Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:42:16.365000,835,0,49,5464,-630,6800,614,6928,897,4656,77,1904,542,3856,36,5040,146,5760,313,6064,-40,7448,677,2680,162,6448,-18,0,?
2016-12-19 20:42:16.372000,836,0,40,5464,-604,6800,642,6928,906,4656,103,1904,545,3856,20,5040,123,5760,286,6064,-46,7448,664,2680,162,6448,-18,0,?
2016-12-19 20:42:16.381000,839,0,71,5464,-534,6800,647,6928,926,4656,164,1904,616,3856,83,5040,98,5760,312,6064,-34,7448,673,2680,171,6448,-18,0,?
2016-12-19 20:42:16.389000,844,0,71,5464,-507,6800,636,6928,913,4656,142,1904,616,3856,106,5040,69,5760,311,6064,-40,7448,676,2680,173,6448,-17,0,?
2016-12-19 20:42:16.397000,833,0,38,5464,-546,6800,639,6928,913,4656,129,1904,576,3856,73,5040,36,5760,287,6064,-50,7448,668,2680,170,6448,-17,0,?
2016-12-19 20:42:16.404000,834,0,40,5464,-556,6800,579,6928,936,4656,144,1904,583,3856,83,5040,47,5760,305,6064,-50,7448,659,2680,159,6448,-16,0,?
2016-12-19 20:42:16.412000,838,0,48,5464,-531,6800,521,6928,934,4656,110,1904,575,3856,128,5040,87,5760,335,6064,-56,7448,639,2680,156,6448,-16,0,?
2016-12-19 20:42:16.419000,830,0,30,5464,-534,6800,580,6928,918,4656,94,1904,510,3856,105,5040,68,5760,290,6064,-80,7448,615,2680,143,6448,-15,0,?
2016-12-19 20:42:16.427000,836,0,35,5464,-537,6800,630,6928,912,4656,94,1904,462,3856,44,5040,20,5760,249,6064,-84,7448,617,2680,136,6448,-14,0,?
2016-12-19 20:42:16.435000,838,0,60,5464,-487,6800,630,6928,904,4656,76,1904,497,3856,45,5040,0,5760,325,6064,-69,7448,632,2680,145,6448,-13,0,?
2016-12-19 20:42:16.444000,836,0,60,5464,-435,6800,654,6928,903,4656,104,1904,516,3856,61,5040,36,5760,195,6064,-62,7448,646,2680,150,6448,-12,0,?
2016-12-19 20:42:16.450000,839,0,59,5464,-471,6800,637,6928,913,4656,144,1904,495,3856,43,5040,68,5760,-329,6064,-56,7448,645,2680,149,6448,-11,0,?
2016-12-19 20:42:16.458000,835,0,73,5464,-519,6800,609,6928,909,4656,147,1904,530,3856,44,5040,28,5760,-868,6064,-71,7448,612,2680,129,6448,-10,0,?
2016-12-19 20:42:16.467000,837,0,67,5464,-423,6800,658,6928,908,4656,158,1904,625,3856,71,5040,29,5760,-1134,6064,-68,7448,615,2680,129,6448,-9,0,?
2016-12-19 20:42:16.475000,837,0,43,5464,-345,6800,651,6928,908,4656,127,1904,613,3856,73,5040,83,5760,-1162,6064,-48,7448,640,2680,145,6448,-9,0,?
2016-12-19 20:42:16.482000,834,0,34,5464,-410,6800,630,6928,882,4656,71,1904,482,3856,63,5040,44,5760,-1096,6064,-76,7448,602,2680,117,6448,-8,0,?
2016-12-19 20:42:16.490000,838,0,41,5464,-422,6800,697,6928,872,4656,87,1904,471,3856,67,5040,-36,5760,-1096,6064,-93,7448,578,2680,113,6448,-7,0,?
2016-12-19 20:42:16.497000,839,0,51,5464,-374,6800,688,6928,889,4656,120,1904,562,3856,89,5040,-9,5760,-1165,6064,-73,7448,619,2680,140,6448,-6,0,?
2016-12-19 20:42:16.505000,840,0,46,5464,-357,6800,621,6928,889,4656,123,1904,587,3856,103,5040,52,5760,-1190,6064,-81,7448,624,2680,133,6448,-5,0,?
2016-12-19 20:42:16.513000,840,0,24,5464,-333,6800,675,6928,871,4656,125,1904,539,3856,83,5040,25,5760,-1200,6064,-104,7448,581,2680,112,6448,-4,0,?
2016-12-19 20:42:16.521000,841,0,10,5464,-305,6800,743,6928,870,4656,141,1904,505,3856,52,5040,-31,5760,-1245,6064,-107,7448,567,2680,105,6448,-3,0,?
2016-12-19 20:42:16.529000,841,8,11,5464,-322,6800,690,6928,874,4656,149,1904,525,3856,45,5040,-35,5760,-1267,6064,-103,7448,565,2680,105,6448,-2,0,?
2016-12-19 20:42:16.537000,835,8,31,5464,-357,6800,638,6928,852,4656,119,1904,533,3856,53,5040,32,5760,-1273,6064,-97,7448,579,2680,110,6448,-1,0,?
2016-12-19 20:42:16.544000,844,8,72,5464,-349,6800,668,6928,843,4656,116,1904,531,3856,45,5040,63,5760,-1273,6064,-86,7448,612,2680,126,6448,-1,0,?
2016-12-19 20:42:16.552000,852,8,64,5464,-301,6864,751,6928,861,4656,150,1904,531,3856,43,5040,30,5760,-1274,6064,-82,7448,617,2680,145,6448,0,0,?
2016-12-19 20:42:16.561000,840,8,38,5464,-263,6864,769,6936,869,4656,159,1904,560,3856,49,5040,45,5760,-1279,6064,-68,7448,624,2680,156,6448,1,0,?
2016-12-19 20:42:16.569000,844,8,74,5464,-272,6864,695,6936,867,4640,172,1904,613,3856,45,5040,85,5760,-1272,6064,-41,7448,650,2680,168,6448,1,0,?
2016-12-19 20:42:16.575000,845,8,92,5464,-285,6864,706,6936,863,4640,198,1936,620,3856,45,5040,29,5760,-1288,6064,-39,7448,643,2680,164,6448,2,0,?
2016-12-19 20:42:16.583000,833,8,38,5464,-313,6864,723,6936,852,4640,165,1936,590,3720,41,5040,-59,5760,-1311,6064,-68,7448,620,2680,141,6448,2,0,?
2016-12-19 20:42:16.591000,847,8,43,5464,-355,6864,643,6936,857,4640,136,1936,604,3720,47,352,16,5760,-1276,6064,-83,7448,635,2680,138,6448,3,-1,?
2016-12-19 20:42:16.599000,857,8,137,5464,-262,6864,714,6936,896,4640,222,1936,677,3720,50,352,192,5616,-1205,6064,-55,7448,676,2680,170,6448,3,-1,?
2016-12-19 20:42:16.607000,803,8,-35,5464,-419,6864,625,6936,829,4640,105,1936,456,3720,43,352,-34,5616,-1315,4104,-168,7448,494,2680,73,6448,3,-1,?
2016-12-19 20:42:16.615000,779,8,-198,5464,-686,6864,412,6936,760,4640,-88,1936,210,3720,38,352,-354,5616,-1395,4104,-285,7360,326,2680,-22,6448,3,-1,?
2016-12-19 20:42:16.622000,860,8,205,5464,-264,6864,820,6936,915,4640,188,1936,632,3720,49,352,92,5616,-1145,4104,-19,7360,699,2592,207,6448,4,-1,?
2016-12-19 20:42:16.631000,747,8,-328,5464,-649,6864,317,6936,691,4640,-145,1936,260,3720,42,352,-325,5616,-1462,4104,-299,7360,312,2592,-55,6424,4,-1,?
2016-12-19 20:42:16.638000,623,8,-1112,5464,-1465,6864,-587,6936,428,4640,-694,1936,-529,3720,19,352,-1212,5616,-1821,4112,-811,7360,-383,2592,-463,6424,4,-1,?
2016-12-19 20:42:16.646000,837,8,-135,5464,-607,6864,401,6936,837,4640,10,1936,329,3720,42,352,-184,5616,-1190,4112,-225,7376,427,2592,76,6424,4,-1,?
2016-12-19 20:42:16.654000,910,8,216,5464,-229,6864,829,6936,914,4640,253,1936,738,3720,65,352,319,5616,-1076,4112,35,7376,774,2600,248,6424,4,-1,?
2016-12-19 20:42:16.661000,844,8,-445,5464,-834,6864,124,6936,649,4640,-247,1936,61,3720,57,352,-440,5616,-1487,4112,-388,7376,199,2600,-132,6424,4,-1,?
2016-12-19 20:42:16.669000,968,8,-43,5464,-452,6864,549,6936,833,4640,57,1936,356,3720,57,352,-125,5616,-1226,4112,-160,7376,517,2600,92,6424,4,-1,?
2016-12-19 20:42:16.677000,936,8,258,5464,-135,6864,915,6936,940,4640,313,1936,769,3720,63,352,264,5616,-1067,4112,66,7376,833,2600,268,6424,4,-1,?
2016-12-19 20:42:16.685000,785,8,-43,5464,-384,6864,591,6936,844,4640,93,1936,545,3720,62,352,52,5616,-1238,4112,-98,7376,603,2600,113,6424,4,-1,?
2016-12-19 20:42:16.693000,899,8,457,5464,103,6864,1115,6936,1043,4640,414,1936,898,3720,62,352,582,5616,-984,4112,197,7376,975,2600,372,6424,4,-1,?
2016-12-19 20:42:16.701000,945,8,622,5464,245,6864,1331,6936,1045,4640,549,1936,1094,3720,56,352,732,5616,-976,4112,303,7376,1120,2600,434,6424,4,-1,?
2016-12-19 20:42:16.709000,750,8,-286,5464,-658,6864,367,6936,703,4640,-76,1936,363,3720,41,352,-247,5616,-1473,4112,-258,7376,377,2600,-48,6424,4,-1,?
2016-12-19 20:42:16.716000,798,8,-123,5464,-577,6864,427,6936,825,4640,10,1936,427,3720,45,352,-133,5616,-1327,4112,-192,7376,462,2600,52,6424,4,-1,?
2016-12-19 20:42:16.724000,974,8,734,5464,254,6864,1291,6936,1134,4640,631,1936,1147,3720,64,352,759,5616,-903,4112,347,7376,1169,2600,500,6424,3,-1,?
2016-12-19 20:42:16.732000,882,8,471,5464,143,6864,1167,6936,1015,4640,511,1936,1022,3720,66,352,573,5616,-1080,4112,248,7376,1024,2600,384,6424,3,-1,?
2016-12-19 20:42:16.740000,770,8,-8,5464,-309,6864,698,6936,864,4640,179,1936,651,3720,57,352,121,5616,-1305,4112,-41,7376,653,2600,161,6424,3,-1,?
2016-12-19 20:42:16.748000,841,8,72,5464,-406,6864,626,6936,889,4640,195,1936,670,3720,53,352,136,5616,-1256,4112,-29,7376,682,2600,194,6424,3,0,?
2016-12-19 20:42:16.755000,904,8,222,5464,-267,6864,795,6936,936,4640,289,1936,798,3720,55,352,267,5616,-1165,4112,67,7376,808,2600,270,6424,2,-1,?
2016-12-19 20:42:16.763000,945,8,551,5464,227,6864,1266,6936,1075,4640,535,1936,1131,3720,63,352,708,5616,-977,4112,299,7376,1120,2600,455,6424,2,-1,?
2016-12-19 20:42:16.771000,887,8,406,5464,34,6864,1010,6936,982,4640,410,1936,967,3720,72,352,584,5616,-1133,4112,199,7376,977,2600,343,6424,2,-1,?
2016-12-19 20:42:16.779000,736,8,-346,5464,-880,6864,70,6936,673,4640,-165,1936,187,3720,57,352,-322,5616,-1554,4112,-312,7376,282,2600,-90,6424,2,-1,?
2016-12-19 20:42:16.787000,753,8,-386,5464,-880,6864,134,6936,710,4640,-197,1936,110,3720,41,352,-397,5616,-1476,4112,-357,7376,248,2600,-84,6424,1,-1,?
2016-12-19 20:42:16.794000,825,8,-96,5464,-442,6864,627,6936,877,4640,127,1936,493,3720,48,352,43,5616,-1244,4112,-121,7376,582,2600,129,6424,1,-1,?
2016-12-19 20:42:16.802000,806,8,-233,5464,-486,6864,576,6936,872,4640,178,1936,574,3720,51,352,51,5616,-1254,4112,-100,7376,594,2600,129,6424,1,-1,?
2016-12-19 20:42:16.810000,795,8,-465,5464,-617,6864,393,6936,821,4640,50,1936,453,3720,54,352,-111,5616,-1316,4112,-174,7376,476,2600,69,6424,1,-1,?
2016-12-19 20:42:16.818000,769,8,-501,5464,-566,6864,403,6936,818,4640,0,1936,398,3720,58,352,-125,5616,-1312,4112,-185,7376,470,2600,71,6424,0,0,?
2016-12-19 20:42:16.826000,748,8,-468,5464,-562,6864,442,6936,826,4640,10,1936,447,3720,46,352,-72,5616,-1290,4112,-166,7376,513,2600,86,6424,0,0,?
2016-12-19 20:42:16.834000,807,8,-459,5464,-591,6864,447,6936,825,4640,11,1936,474,3720,43,352,-42,5616,-1279,4112,-157,7376,528,2600,93,6424,0,0,?
2016-12-19 20:42:16.841000,814,8,-511,5464,-612,6864,412,6936,812,4640,-4,1936,437,3720,50,352,-78,5616,-1299,4112,-174,7376,498,2600,75,6424,0,0,?
2016-12-19 20:42:16.849000,776,8,-620,5464,-739,6864,253,6936,782,4640,-40,1936,371,3720,51,352,-208,5616,-1343,4112,-229,7376,413,2600,23,6424,0,0,?
2016-12-19 20:42:16.858000,783,8,-657,5464,-834,6864,173,6936,749,4640,-82,1936,296,3720,50,352,-288,5616,-1354,4112,-271,7376,356,2600,-13,6424,0,0,?
2016-12-19 20:42:16.865000,765,8,-647,5464,-782,6864,268,6936,759,4640,-90,1936,260,3720,44,352,-279,5616,-1334,4112,-278,7376,355,2600,-15,6424,0,0,?
2016-12-19 20:42:16.873000,789,8,-428,5464,-486,6864,558,6936,887,4640,93,1936,508,3720,44,352,-6,5616,-1201,4112,-121,7376,580,2600,126,6424,0,0,?
2016-12-19 20:42:16.880000,824,8,-442,5464,-558,6864,466,6936,858,4640,62,1936,532,3720,50,352,14,5616,-1236,4112,-135,7376,578,2600,109,6424,0,0,?
2016-12-19 20:42:16.889000,729,8,-828,5464,-1032,6864,28,6936,683,4640,-245,1936,141,3720,44,352,-424,5616,-1446,4112,-406,7376,213,2600,-120,6424,0,0,?
2016-12-19 20:42:16.896000,707,8,-678,5464,-806,6864,294,6936,792,4640,-91,1936,296,3720,46,352,-288,5616,-1298,4112,-295,7376,357,2600,-17,6424,0,0,?
2016-12-19 20:42:16.904000,847,8,-257,5464,-323,6864,761,6936,964,4640,237,1936,743,3720,56,352,205,5616,-1076,4112,0,7376,755,2600,220,6424,0,0,?
2016-12-19 20:42:16.912000,783,8,-614,5464,-792,6864,252,6936,770,4640,-78,1936,377,3720,42,352,-169,5616,-1343,4112,-250,7376,411,2600,-6,6424,0,0,?
2016-12-19 20:42:16.920000,721,8,-819,5464,-1009,6864,39,6936,717,4640,-214,1936,121,3720,44,352,-436,5616,-1407,4112,-401,7376,217,2600,-103,6424,1,0,?
2016-12-19 20:42:16.927000,957,8,-37,5464,-91,6864,971,6936,1052,4640,413,1936,864,3720,76,352,435,5616,-924,4112,130,7376,941,2600,370,6424,1,0,?
2016-12-19 20:42:16.935000,929,8,3,5464,-76,6864,948,6936,983,4640,378,1936,947,3720,74,352,569,5616,-1011,4112,173,7376,974,2600,360,6424,1,0,?
2016-12-19 20:42:16.943000,592,8,-1111,5464,-1302,6864,-298,6936,529,4640,-518,1936,-114,3720,43,352,-662,5616,-1658,4112,-577,7376,-36,2600,-285,6424,1,0,?
2016-12-19 20:42:16.951000,686,8,-977,5464,-1121,6864,-38,6936,701,4640,-325,1936,-7,3720,39,352,-608,5616,-1434,4112,-490,7376,119,2600,-146,6424,1,0,?
2016-12-19 20:42:16.959000,964,8,18,5464,-65,6864,1100,6936,1098,4640,488,1936,988,3720,51,352,481,5616,-871,4112,193,7376,1035,2600,417,6424,1,0,?
2016-12-19 20:42:16.966000,831,8,-259,5464,-406,6864,731,6936,894,4640,174,1936,724,3720,44,352,218,5616,-1156,4112,1,7376,743,2600,195,6424,2,0,?
2016-12-19 20:42:16.974000,728,8,-647,5464,-856,6864,240,6936,750,4640,-176,1936,268,3720,40,352,-218,5616,-1373,4112,-304,7376,359,2600,-35,6424,2,0,?
2016-12-19 20:42:16.982000,857,8,-275,5464,-486,6864,676,6936,937,4640,183,1936,619,3720,47,352,187,5616,-1132,4112,-71,7376,705,2600,187,6424,2,0,?
2016-12-19 20:42:16.990000,778,8,-496,5464,-696,6864,494,6936,826,4640,43,1936,472,3720,41,352,-79,5616,-1284,4112,-191,7376,509,2600,57,6424,2,0,?
2016-12-19 20:42:16.998000,775,8,-530,5464,-715,6864,404,6936,820,4640,-52,1936,409,3720,45,352,-184,5616,-1267,4112,-219,7376,454,2600,45,6424,2,0,?
2016-12-19 20:42:17.006000,924,8,-48,5464,-243,6864,876,6936,997,4640,288,1936,872,3720,66,352,427,5616,-1000,4112,113,7376,912,2600,327,6424,2,0,?
2016-12-19 20:42:17.013000,560,8,-1152,5464,-1404,6864,-299,6936,491,4640,-504,1936,-125,3720,26,352,-668,5616,-1677,4112,-587,7376,-41,2600,-301,6424,3,0,?
2016-12-19 20:42:17.021000,319,8,-2036,5464,-2323,6864,-1317,6936,186,4640,-1156,1936,-1040,3720,-17,352,-1779,5616,-2047,4112,-1227,7376,-888,2600,-790,6424,3,0,?
2016-12-19 20:42:17.029000,823,8,-553,5464,-815,6864,261,6936,858,4640,-53,1936,325,3720,39,352,-271,5616,-1079,4112,-290,7376,408,2600,72,6424,3,0,?
2016-12-19 20:42:17.037000,1040,680,305,5464,98,6864,1331,6936,1147,4640,585,1936,1220,3720,93,352,778,5616,-701,4112,336,7376,1240,2600,549,6424,3,0,?
2016-12-19 20:42:17.045000,672,680,-763,4576,-942,6864,215,6936,663,4640,-216,1936,234,3720,59,352,-318,5616,-1401,4112,-325,7376,327,2600,-69,6424,3,0,?
2016-12-19 20:42:17.052000,551,680,-1343,4576,-1602,6864,-544,6936,490,4640,-633,1936,-360,3720,20,352,-1015,5616,-1650,4112,-748,7376,-224,2600,-387,6424,4,0,?
2016-12-19 20:42:17.060000,945,680,-166,4576,-468,6024,714,6936,1029,4640,277,1936,772,3720,63,352,228,5616,-921,4112,-19,7376,799,2600,286,6424,4,0,?
2016-12-19 20:42:17.068000,936,680,80,4576,-171,6024,1045,6040,1031,4640,383,1936,1046,3720,99,352,586,5616,-932,4112,171,7376,1032,2600,387,6424,5,0,?
2016-12-19 20:42:17.076000,446,680,-1405,4576,-1710,6024,-600,6040,373,4296,-811,1936,-506,3720,19,352,-1066,5616,-1814,4112,-819,7376,-345,2600,-493,6424,5,0,?
2016-12-19 20:42:17.084000,805,680,-523,4576,-792,6024,380,6040,834,4296,-53,1400,255,3720,40,352,-205,5616,-1132,4112,-275,7376,421,2600,58,6424,5,0,?
2016-12-19 20:42:17.092000,984,680,166,4576,-31,6024,1179,6040,1029,4296,477,1400,1054,2824,109,352,689,5616,-839,4112,231,7376,1104,2600,459,6424,6,0,?
2016-12-19 20:42:17.099000,195,680,-2175,4576,-2519,6024,-1520,6040,-30,4296,-1386,1400,-1190,2824,-34,16,-1855,5616,-2257,4112,-1321,7376,-1035,2600,-928,6424,6,0,?
2016-12-19 20:42:17.108000,163,680,-2548,4576,-2986,6024,-2072,6040,-56,4296,-1645,1400,-1671,2824,-123,16,-2465,4184,-2199,4112,-1647,7376,-1452,2600,-1115,6424,6,0,?
2016-12-19 20:42:17.115000,723,680,-845,4576,-1224,6024,-117,6040,699,4296,-301,1400,6,2824,-5,16,-613,4184,-1113,7960,-512,7376,128,2600,-99,6424,6,0,?
2016-12-19 20:42:17.123000,755,680,-566,4576,-906,6024,285,6040,764,4296,-92,1400,331,2824,62,16,-235,4184,-1068,7960,-279,6656,437,2600,49,6424,6,0,?
2016-12-19 20:42:17.131000,767,680,-580,4576,-849,6024,275,6040,765,4296,-113,1400,284,2824,58,16,-249,4184,-1105,7960,-273,6656,402,1816,38,6424,6,0,?
2016-12-19 20:42:17.138000,836,680,-365,4576,-589,6024,532,6040,838,4296,30,1400,507,2824,83,16,83,4184,-1022,7960,-110,6656,615,1816,167,5904,6,0,?
2016-12-19 20:42:17.146000,611,680,-981,4576,-1344,6024,-169,6040,569,4296,-458,1400,-83,2824,56,16,-550,4184,-1431,7952,-531,6656,82,1816,-206,5904,5,0,?
2016-12-19 20:42:17.154000,764,680,-575,4576,-945,6024,281,6040,805,4296,-122,1400,299,2824,36,16,-194,4184,-1138,7952,-303,6672,415,1816,27,5904,5,0,?
2016-12-19 20:42:17.162000,926,680,11,4576,-235,6024,999,6040,1023,4296,330,1400,941,2824,76,16,514,4184,-844,7952,110,6672,953,1816,361,5904,5,0,?
2016-12-19 20:42:17.170000,686,680,-743,4576,-1033,6024,165,6040,693,4296,-227,1400,226,2824,54,16,-291,4184,-1330,7952,-361,6672,300,1816,-74,5904,5,0,?
2016-12-19 20:42:17.178000,833,680,-342,4576,-657,6024,555,6040,916,4296,103,1400,581,2824,51,16,38,4184,-1047,7952,-113,6672,656,1816,168,5904,5,0,?
2016-12-19 20:42:17.186000,970,680,250,4576,-41,6024,1210,6040,1111,4296,517,1400,1149,2824,77,16,718,4184,-785,7952,272,6672,1161,1816,474,5904,4,0,?
2016-12-19 20:42:17.193000,827,680,-217,4576,-518,6024,671,6040,880,4296,150,1400,643,2824,61,16,243,4184,-1126,7952,-40,6672,721,1816,179,5904,4,0,?
2016-12-19 20:42:17.201000,815,680,-329,4576,-614,6024,534,6040,870,4296,75,1400,522,2824,60,16,82,4184,-1155,7952,-108,6672,646,1816,134,5904,4,0,?
2016-12-19 20:42:17.209000,784,680,-380,4576,-681,6024,539,6040,848,4296,6,1400,514,2824,72,16,14,4184,-1179,7952,-126,6672,608,1816,120,5904,4,0,?
2016-12-19 20:42:17.217000,569,680,-1050,4576,-1441,6024,-188,6040,538,4296,-536,1400,-147,2824,42,16,-702,4184,-1564,7952,-582,6672,-28,1816,-272,5904,4,0,?
2016-12-19 20:42:17.224000,480,680,-1459,4576,-1888,6024,-724,6040,396,4296,-813,1400,-573,2824,3,16,-1145,4184,-1708,7952,-880,6672,-399,1816,-492,5904,4,0,?
2016-12-19 20:42:17.232000,720,680,-789,4576,-1165,6024,-49,6040,732,4296,-250,1400,84,2824,18,16,-429,4184,-1229,7952,-440,6672,228,1816,-82,5904,4,0,?
2016-12-19 20:42:17.240000,980,680,196,4576,-129,6024,1106,6040,1138,4296,469,1400,1046,2824,74,16,635,4184,-704,7952,226,6672,1120,1816,464,5904,4,0,?
2016-12-19 20:42:17.248000,780,680,-306,4576,-652,6024,648,6040,843,4296,6,1400,608,2824,83,16,166,4184,-1128,7952,-72,6672,707,1816,153,5904,4,0,?
2016-12-19 20:42:17.256000,338,680,-1866,4576,-2325,6024,-1152,6040,181,4296,-1147,1400,-892,2824,-2,16,-1539,4184,-1986,7952,-1118,6672,-703,1816,-731,5904,4,0,?
2016-12-19 20:42:17.264000,639,680,-1039,4576,-1476,6024,-351,6040,628,4296,-414,1400,-170,2824,4,16,-760,4184,-1322,7952,-628,6672,-26,1816,-233,5904,4,0,?
2016-12-19 20:42:17.271000,960,680,135,4576,-219,6024,992,6040,1055,4296,414,1400,965,2824,93,16,585,4184,-730,7952,169,6672,1031,1816,420,5904,4,0,?
2016-12-19 20:42:17.279000,434,680,-1452,4576,-1873,6024,-728,6040,281,4296,-866,1400,-535,2824,27,16,-1081,4184,-1760,7952,-852,6672,-376,1816,-520,5904,4,0,?
2016-12-19 20:42:17.287000,259,680,-2194,4576,-2672,6024,-1640,6040,71,4296,-1377,1400,-1282,2824,-60,16,-2027,4184,-2000,7952,-1382,6672,-1064,1816,-913,5904,4,0,?
2016-12-19 20:42:17.295000,840,680,-395,4576,-834,6024,336,6040,930,4296,2,1400,411,2824,20,16,-116,4184,-854,7952,-213,6672,547,1816,135,5904,4,0,?
2016-12-19 20:42:17.303000,1182,680,926,4576,576,6024,1930,6040,1418,4296,975,1400,1713,2824,128,16,1430,4184,-269,7952,702,6672,1761,1816,854,5904,4,0,?
2016-12-19 20:42:17.311000,900,680,155,4576,-134,6024,1153,6040,986,4296,403,1400,1017,2824,116,16,640,4184,-898,7952,238,6672,1084,1816,394,5904,4,0,?
2016-12-19 20:42:17.318000,698,680,-637,4576,-950,6024,224,6040,675,4296,-181,1400,208,2824,73,16,-274,4184,-1327,7952,-298,6672,355,1816,-45,5904,4,0,?
2016-12-19 20:42:17.326000,771,680,-449,4576,-834,6024,381,6040,785,4296,-70,1400,384,2824,87,16,-14,4184,-1176,7952,-192,6672,522,1816,62,5904,4,0,?
2016-12-19 20:42:17.334000,389,680,-1515,4576,-2003,6024,-816,6040,282,4296,-911,1400,-597,2824,6,16,-1125,4184,-1800,7952,-903,6672,-430,1816,-567,5904,4,0,?
2016-12-19 20:42:17.342000,155,680,-2393,4576,-2906,6024,-1825,6040,-45,4296,-1520,1400,-1478,2824,-100,16,-2233,4184,-2126,7952,-1520,6672,-1229,1816,-1037,5904,4,0,?
2016-12-19 20:42:17.350000,519,680,-1420,4576,-1889,6024,-760,6040,432,4296,-732,1400,-542,2824,-40,16,-1214,4184,-1407,7952,-877,6672,-342,1816,-435,5904,4,0,?
2016-12-19 20:42:17.357000,623,680,-985,4576,-1469,6024,-291,6040,568,4296,-476,1400,-84,2824,31,16,-630,4184,-1224,7952,-568,6672,50,1816,-214,5904,4,0,?
2016-12-19 20:42:17.365000,501,680,-1329,4576,-1824,6024,-693,6040,397,4296,-791,1400,-455,2824,4,16,-1013,4184,-1464,7952,-815,6672,-280,1816,-442,5904,4,0,?
2016-12-19 20:42:17.373000,530,680,-1222,4576,-1674,6024,-540,6040,466,4296,-668,1400,-376,2824,-8,16,-935,4184,-1363,7952,-747,6672,-171,1816,-363,5904,4,0,?
2016-12-19 20:42:17.381000,514,680,-1224,4576,-1686,6024,-536,6040,456,4296,-649,1400,-354,2824,2,16,-909,4184,-1360,7952,-733,6672,-159,1816,-355,5904,4,0,?
2016-12-19 20:42:17.389000,515,680,-1296,4576,-1798,6024,-668,6040,429,4296,-707,1400,-450,2824,3,16,-1016,4184,-1399,7952,-795,6672,-244,1816,-402,5904,4,0,?
2016-12-19 20:42:17.397000,694,680,-708,4576,-1167,6024,27,6040,705,4296,-274,1400,99,2824,40,16,-442,4184,-1058,7952,-413,6672,278,1816,-72,5904,4,0,?
2016-12-19 20:42:17.404000,783,680,-300,4576,-719,6024,573,6040,837,4296,-7,1400,514,2824,73,16,46,4184,-906,7952,-126,6672,650,1816,143,5904,4,0,?
2016-12-19 20:42:17.412000,664,680,-668,4576,-1111,6024,134,6040,639,4296,-261,1400,160,2824,54,16,-281,4184,-1182,7952,-373,6672,307,1816,-75,5904,4,0,?
2016-12-19 20:42:17.420000,630,680,-815,4576,-1254,6024,-87,6040,608,4296,-308,1400,39,2824,49,16,-441,4184,-1237,7952,-476,6672,187,1816,-141,5904,4,0,?
2016-12-19 20:42:17.428000,664,680,-706,4576,-1138,6024,50,6040,669,4296,-267,1400,144,2824,61,16,-363,4184,-1176,7952,-399,6672,291,1816,-82,5904,4,0,?
2016-12-19 20:42:17.437000,648,680,-724,4576,-1192,6024,10,6040,636,4296,-314,1400,91,2824,53,16,-376,4184,-1207,7952,-418,6672,259,1816,-108,5904,5,0,?
2016-12-19 20:42:17.443000,578,680,-949,4576,-1458,6024,-272,6040,532,4296,-427,1400,-103,2824,28,16,-581,4184,-1316,7952,-567,6672,65,1816,-232,5904,5,0,?
2016-12-19 20:42:17.451000,642,680,-861,4576,-1332,6024,-110,6040,603,4296,-345,1400,28,2824,31,16,-527,4184,-1223,7952,-500,6672,160,1816,-158,5904,5,0,?
2016-12-19 20:42:17.459000,705,680,-593,4576,-1035,6024,220,6040,703,4296,-212,1400,271,2824,61,16,-254,4184,-1099,7952,-319,6672,400,1816,-11,5904,6,0,?
2016-12-19 20:42:17.467000,652,680,-704,4576,-1204,6024,27,6040,648,4296,-303,1400,101,2824,54,16,-380,4184,-1192,7952,-405,6672,281,1816,-95,5904,6,0,?
2016-12-19 20:42:17.475000,850,680,-170,4576,-615,6024,631,6040,916,4296,155,1400,640,2824,69,16,176,4184,-869,7952,-46,6672,776,1816,221,5904,6,0,?
2016-12-19 20:42:17.483000,842,680,-72,4576,-448,6024,817,6040,932,4296,202,1400,812,2824,89,16,353,4184,-888,7952,50,6672,893,1816,268,5904,7,0,?
2016-12-19 20:42:17.490000,745,680,-401,4576,-823,6024,445,6040,796,4296,-58,1400,454,2824,69,16,4,4184,-1103,7952,-187,6672,574,1816,61,5904,8,0,?
2016-12-19 20:42:17.498000,855,680,-69,4576,-498,6024,799,6040,940,4296,212,1400,756,2824,88,16,374,4184,-918,7952,25,6672,880,1816,249,5904,8,0,?
2016-12-19 20:42:17.506000,712,680,-445,4576,-882,6024,393,6040,761,4296,-81,1400,415,2824,75,16,-11,4184,-1179,7952,-203,6672,557,1816,37,5904,8,0,?
2016-12-19 20:42:17.514000,802,680,-277,4576,-706,6024,591,6040,878,4296,64,1400,560,2824,46,16,134,4184,-1030,7952,-100,6672,688,1816,149,5904,9,0,?
2016-12-19 20:42:17.522000,940,680,241,4576,-162,6024,1185,6040,1080,4296,462,1400,1119,2824,68,16,739,4184,-764,7952,253,6672,1169,1816,432,5904,9,0,?
