Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:01:46.498000,817,6272,191,6912,-681,6992,735,6112,832,3696,142,7576,623,2864,66,4280,96,5608,419,6032,-7,5880,897,5152,221,4752,0,1,?
2016-12-19 20:01:46.506000,820,6272,194,6912,-683,6992,719,6112,841,3696,145,7576,617,2864,41,4280,120,5608,403,6032,-20,5880,884,5152,216,4752,0,1,?
2016-12-19 20:01:46.513000,828,6272,197,6912,-686,6992,723,6112,864,3696,156,7576,611,2864,63,4280,180,5608,400,6032,-23,5880,886,5152,211,4752,0,1,?
2016-12-19 20:01:46.522000,838,6272,205,6912,-672,6992,764,6112,884,3696,174,7576,632,2864,102,4280,173,5608,417,6032,-9,5880,897,5152,222,4752,0,1,?
2016-12-19 20:01:46.530000,831,6272,204,6912,-677,6992,792,6112,838,3696,156,7576,627,2864,71,4280,129,5608,413,6032,-20,5880,888,5152,217,4752,0,1,?
2016-12-19 20:01:46.538000,830,6280,197,6912,-684,6992,768,6112,827,3696,145,7576,620,2864,66,4280,131,5608,407,6032,-28,5880,889,5152,214,4752,0,1,?
2016-12-19 20:01:46.545000,849,6280,206,6928,-664,6992,760,6112,892,3696,166,7576,659,2864,141,4280,181,5608,428,6032,3,5880,917,5152,240,4752,0,1,?
2016-12-19 20:01:46.552000,854,6280,214,6928,-662,6992,785,6112,892,3696,162,7576,663,2864,142,4280,219,5608,442,6032,19,5880,929,5152,252,4752,0,1,?
2016-12-19 20:01:46.561000,847,6280,212,6928,-675,6976,754,6112,840,3696,144,7576,632,2864,85,4280,196,5608,432,6032,9,5880,917,5152,238,4752,0,1,?
2016-12-19 20:01:46.568000,852,6280,213,6928,-665,6976,698,6136,854,3696,151,7576,634,2864,91,4280,163,5608,433,6032,9,5880,917,5152,240,4752,0,1,?
2016-12-19 20:01:46.577000,847,6280,214,6928,-663,6976,710,6136,862,3688,153,7576,633,2864,86,4280,180,5608,431,6032,4,5880,911,5152,241,4752,0,1,?
2016-12-19 20:01:46.584000,824,6280,204,6928,-684,6976,769,6136,809,3688,142,7568,600,2864,37,4280,163,5608,397,6032,-26,5880,873,5152,211,4752,0,1,?
2016-12-19 20:01:46.591000,822,6280,196,6928,-688,6976,799,6136,829,3688,148,7568,599,2848,45,4280,125,5608,376,6032,-40,5880,858,5152,192,4752,0,1,?
2016-12-19 20:01:46.600000,838,6280,197,6928,-676,6976,773,6136,907,3688,159,7568,631,2848,104,4280,149,5608,401,6032,-34,5880,884,5152,211,4752,0,1,?
2016-12-19 20:01:46.608000,826,6280,189,6928,-688,6976,734,6136,856,3688,150,7568,635,2848,76,4280,186,5616,410,6032,-42,5880,889,5152,216,4752,0,1,?
2016-12-19 20:01:46.615000,814,6280,185,6928,-703,6976,725,6136,768,3688,144,7568,623,2848,-1,4280,194,5616,404,6016,-45,5880,879,5152,204,4752,0,1,?
2016-12-19 20:01:46.622000,841,6280,207,6928,-683,6976,764,6136,848,3688,162,7568,637,2848,48,4280,199,5616,429,6016,-19,5936,906,5152,219,4752,0,1,?
2016-12-19 20:01:46.631000,862,6280,228,6928,-652,6976,794,6136,948,3688,179,7568,657,2848,158,4280,216,5616,445,6016,4,5936,930,5176,246,4752,0,1,?
2016-12-19 20:01:46.639000,846,6280,222,6928,-644,6976,747,6136,885,3688,161,7568,634,2848,135,4280,205,5616,421,6016,-9,5936,904,5176,236,4744,1,1,?
2016-12-19 20:01:46.646000,838,6280,214,6928,-648,6976,718,6136,828,3688,142,7568,617,2848,55,4280,178,5616,423,6032,-16,5936,890,5176,220,4744,1,0,?
2016-12-19 20:01:46.654000,854,6280,221,6928,-652,6976,781,6136,880,3688,158,7568,651,2848,85,4280,182,5616,458,6032,4,5936,923,5176,235,4744,1,1,?
2016-12-19 20:01:46.663000,850,6280,213,6928,-663,6976,798,6136,873,3688,167,7568,656,2848,116,4280,208,5616,447,6032,-3,5936,926,5176,234,4744,1,1,?
2016-12-19 20:01:46.669000,836,6280,209,6928,-671,6976,743,6136,829,3688,158,7568,633,2848,80,4280,215,5616,421,6032,-21,5936,902,5176,222,4744,1,1,?
2016-12-19 20:01:46.677000,844,6280,222,6928,-669,6976,753,6136,855,3688,152,7568,640,2848,73,4280,202,5616,438,6032,-7,5936,912,5176,232,4744,1,1,?
2016-12-19 20:01:46.685000,857,6280,220,6928,-661,6976,779,6136,884,3688,148,7568,639,2848,73,4280,206,5616,445,6032,0,5936,923,5176,238,4744,1,1,?
2016-12-19 20:01:46.694000,861,6280,216,6928,-643,6976,754,6136,878,3688,157,7568,638,2848,75,4280,206,5616,427,6032,-4,5936,911,5176,235,4744,1,1,?
2016-12-19 20:01:46.702000,852,6280,223,6928,-639,6976,767,6136,839,3688,158,7568,657,2848,88,4280,177,5616,417,6032,1,5936,902,5176,237,4744,1,1,?
2016-12-19 20:01:46.709000,847,6280,216,6928,-668,6976,796,6136,811,3688,139,7568,649,2848,49,4280,168,5616,407,6032,-10,5936,893,5176,238,4744,1,1,?
2016-12-19 20:01:46.717000,853,6280,203,6928,-684,6976,772,6136,849,3688,151,7568,634,2848,24,4280,195,5616,403,6032,-24,5936,887,5176,232,4744,1,1,?
2016-12-19 20:01:46.724000,849,6280,213,6928,-664,6976,753,6136,911,3688,189,7568,653,2848,88,4280,187,5616,420,6032,-8,5936,900,5176,234,4744,1,1,?
2016-12-19 20:01:46.732000,822,6280,203,6928,-678,6976,770,6136,889,3688,175,7568,648,2848,107,4280,138,5616,404,6032,-20,5936,888,5176,219,4744,1,1,?
2016-12-19 20:01:46.740000,795,6280,170,6928,-720,6976,766,6136,796,3688,131,7568,604,2848,25,4280,131,5616,360,6032,-65,5936,851,5176,186,4744,1,1,?
2016-12-19 20:01:46.748000,813,6280,184,6928,-699,6976,734,6136,791,3688,137,7568,608,2848,19,4280,160,5616,381,6032,-46,5936,869,5176,202,4744,1,1,?
2016-12-19 20:01:46.755000,852,6280,225,6928,-648,6976,724,6136,878,3688,172,7568,647,2848,95,4280,175,5616,432,6032,8,5936,911,5176,249,4744,1,1,?
2016-12-19 20:01:46.763000,849,6280,220,6928,-670,6976,753,6136,893,3688,169,7568,647,2848,100,4280,171,5616,419,6032,-9,5936,899,5176,243,4744,1,1,?
2016-12-19 20:01:46.771000,822,6280,194,6928,-711,6976,777,6136,845,3688,147,7568,628,2848,47,4280,156,5616,377,6032,-53,5936,865,5176,203,4744,1,1,?
2016-12-19 20:01:46.779000,819,6280,193,6928,-699,6976,759,6136,844,3688,150,7568,617,2848,27,4280,144,5616,377,6032,-55,5936,861,5176,193,4744,1,1,?
2016-12-19 20:01:46.790000,822,6280,192,6928,-697,6976,737,6136,839,3688,144,7568,608,2848,44,4280,146,5616,389,6032,-53,5936,871,5176,197,4744,1,1,?
2016-12-19 20:01:46.795000,814,6280,186,6928,-719,6976,749,6136,809,3688,129,7568,611,2848,59,4280,150,5616,387,6032,-61,5936,871,5176,194,4744,1,0,?
2016-12-19 20:01:46.803000,822,6280,199,6928,-708,6976,767,6136,839,3688,140,7568,638,2848,65,4280,166,5616,398,6032,-51,5936,875,5176,200,4744,0,1,?
2016-12-19 20:01:46.810000,832,6280,210,6928,-690,6976,744,6136,860,3688,143,7568,637,2848,60,4280,168,5616,408,6032,-52,5936,883,5176,205,4744,0,1,?
2016-12-19 20:01:46.818000,815,6280,195,6928,-697,6976,723,6136,816,3688,129,7568,612,2848,46,4280,151,5616,397,6032,-69,5936,881,5176,205,4744,0,1,?
2016-12-19 20:01:46.826000,798,6280,183,6928,-709,6976,757,6136,807,3688,129,7568,614,2848,50,4280,165,5616,373,6032,-76,5936,866,5176,199,4744,0,1,?
2016-12-19 20:01:46.834000,801,6280,186,6928,-709,6976,784,6136,861,3688,141,7568,625,2848,77,4280,163,5616,357,6032,-80,5936,847,5176,185,4744,0,1,?
2016-12-19 20:01:46.841000,818,6280,186,6928,-705,6976,763,6136,893,3688,151,7568,624,2848,96,4280,127,5616,371,6032,-71,5936,852,5176,194,4744,0,1,?
2016-12-19 20:01:46.849000,821,6280,178,6928,-710,6976,745,6136,837,3688,138,7568,632,2848,66,4280,129,5616,383,6032,-67,5936,865,5176,209,4744,0,1,?
2016-12-19 20:01:46.857000,808,6280,178,6928,-721,6976,767,6136,771,3688,119,7568,635,2848,28,4280,158,5616,371,6032,-77,5936,862,5176,195,4744,0,1,?
2016-12-19 20:01:46.865000,822,6280,197,6928,-707,6976,777,6136,824,3688,142,7568,638,2848,66,4280,182,5616,388,6032,-58,5936,873,5176,201,4744,0,1,?
2016-12-19 20:01:46.873000,855,6280,219,6928,-686,6976,752,6136,901,3688,174,7568,662,2848,129,4280,193,5616,421,6032,-24,5936,899,5176,235,4744,0,1,?
2016-12-19 20:01:46.881000,857,6280,223,6928,-689,6976,760,6136,873,3688,155,7568,662,2848,108,4280,195,5616,413,6032,-18,5936,904,5176,244,4744,0,1,?
2016-12-19 20:01:46.888000,837,6280,211,6928,-694,6976,806,6136,819,3688,126,7568,631,2848,39,4280,208,5616,404,6032,-21,5936,900,5176,227,4744,0,1,?
2016-12-19 20:01:46.896000,834,6280,210,6928,-683,6976,813,6136,838,3688,128,7568,632,2848,45,4280,221,5616,424,6032,-15,5936,910,5176,222,4744,0,1,?
2016-12-19 20:01:46.904000,838,6280,227,6928,-672,6976,763,6136,873,3688,137,7568,646,2848,123,4280,207,5616,430,6032,-17,5936,916,5176,231,4744,0,0,?
2016-12-19 20:01:46.912000,833,6280,231,6928,-683,6976,707,6136,878,3688,146,7568,631,2848,151,4280,198,5616,418,6032,-17,5936,907,5176,234,4744,0,0,?
2016-12-19 20:01:46.920000,831,6280,220,6928,-701,6976,706,6136,879,3688,150,7568,615,2848,98,4280,202,5616,415,6032,-10,5936,892,5176,227,4744,0,0,?
2016-12-19 20:01:46.927000,825,6280,214,6928,-707,6976,779,6136,876,3688,144,7568,616,2848,33,4280,185,5616,404,6032,-23,5936,873,5176,210,4744,0,0,?
2016-12-19 20:01:46.935000,815,6280,217,6928,-697,6976,831,6136,869,3688,148,7568,616,2848,21,4280,160,5616,391,6032,-37,5936,866,5176,203,4744,0,0,?
2016-12-19 20:01:46.943000,819,6280,220,6928,-686,6976,786,6136,859,3688,156,7568,627,2848,57,4280,145,5616,409,6032,-22,5936,885,5176,214,4744,0,0,?
2016-12-19 20:01:46.951000,824,6280,218,6928,-691,6976,755,6136,845,3688,149,7568,646,2848,90,4280,161,5616,426,6032,-17,5936,897,5176,215,4744,0,0,?
2016-12-19 20:01:46.959000,825,6280,223,6928,-692,6976,785,6136,855,3688,148,7568,654,2848,104,4280,204,5616,424,6032,-33,5936,894,5176,206,4744,-1,0,?
2016-12-19 20:01:46.967000,830,6280,226,6928,-692,6976,787,6136,851,3688,142,7568,643,2848,87,4280,215,5616,415,6032,-35,5936,891,5176,208,4744,-1,0,?
2016-12-19 20:01:46.974000,826,6280,215,6928,-708,6976,749,6136,824,3688,132,7568,627,2848,65,4280,209,5616,404,6032,-31,5936,884,5176,212,4744,-1,0,?
2016-12-19 20:01:46.982000,828,6280,210,6928,-713,6976,733,6136,861,3688,151,7568,636,2848,85,4280,216,5616,398,6032,-36,5936,875,5176,207,4744,-1,0,?
2016-12-19 20:01:46.990000,829,6280,221,6928,-699,6976,731,6136,896,3688,163,7568,635,2848,75,4280,175,5616,384,6032,-46,5936,855,5176,192,4744,-1,0,?
2016-12-19 20:01:46.998000,812,6280,218,6928,-703,6976,745,6136,847,3688,142,7568,598,2848,3,4280,117,5616,368,6032,-54,5936,834,5176,179,4744,-1,0,?
2016-12-19 20:01:47.006000,802,6280,203,6928,-717,6976,771,6136,839,3688,130,7568,595,2848,3,4280,142,5616,375,6032,-59,5936,840,5176,181,4744,-2,0,?
2016-12-19 20:01:47.013000,815,6280,201,6928,-709,6976,754,6136,900,3688,135,7568,629,2848,90,4280,183,5616,391,6032,-53,5936,856,5176,187,4744,-2,0,?
2016-12-19 20:01:47.021000,812,6280,204,6928,-705,6976,732,6136,875,3688,131,7568,614,2848,69,4280,147,5616,376,6032,-51,5936,849,5176,182,4744,-2,0,?
2016-12-19 20:01:47.029000,804,6280,202,6928,-716,6976,764,6136,821,3688,139,7568,578,2848,-15,4280,127,5616,376,6032,-48,5936,854,5176,190,4744,-2,1,?
2016-12-19 20:01:47.037000,824,6280,217,6928,-697,6976,800,6136,886,3688,159,7568,605,2848,34,4280,179,5616,434,6032,-17,5936,897,5176,225,4744,-2,1,?
2016-12-19 20:01:47.045000,839,6272,241,6928,-668,6976,784,6136,918,3688,148,7568,642,2848,121,4280,219,5616,468,6032,4,5936,920,5176,238,4744,-2,1,?
2016-12-19 20:01:47.053000,835,6272,243,6920,-682,6976,771,6136,847,3688,137,7568,630,2848,118,4280,217,5616,447,6032,-7,5936,904,5176,223,4744,-2,1,?
2016-12-19 20:01:47.060000,840,6272,234,6920,-694,6976,765,6136,826,3688,142,7568,621,2848,93,4280,213,5616,440,6032,-12,5936,901,5176,221,4744,-2,1,?
2016-12-19 20:01:47.068000,839,6272,227,6920,-682,7000,729,6136,855,3688,131,7568,634,2848,77,4280,206,5616,458,6032,-3,5936,914,5176,228,4744,-2,1,?
2016-12-19 20:01:47.076000,827,6272,217,6920,-688,7000,752,6120,863,3688,133,7568,647,2848,67,4280,213,5616,461,6032,-6,5936,909,5176,221,4744,-2,1,?
2016-12-19 20:01:47.084000,819,6272,199,6920,-717,7000,813,6120,853,3688,153,7568,644,2848,83,4280,228,5616,438,6032,-25,5936,885,5176,205,4744,-2,1,?
2016-12-19 20:01:47.092000,807,6272,188,6920,-729,7000,796,6120,817,3688,143,7576,617,2848,70,4280,206,5616,408,6032,-37,5936,863,5176,192,4744,-2,0,?
2016-12-19 20:01:47.100000,811,6272,203,6920,-701,7000,760,6120,816,3688,137,7576,618,2856,36,4280,181,5616,409,6032,-29,5936,875,5176,196,4744,-3,1,?
2016-12-19 20:01:47.107000,841,6272,232,6920,-667,7000,787,6120,899,3688,173,7576,663,2856,84,4264,199,5616,445,6032,-5,5936,911,5176,225,4744,-2,1,?
2016-12-19 20:01:47.115000,847,6272,238,6920,-681,7000,747,6120,915,3688,179,7576,674,2856,110,4264,199,5624,445,6032,-7,5936,907,5176,230,4744,-2,1,?
2016-12-19 20:01:47.123000,823,6272,217,6920,-714,7000,693,6120,841,3688,147,7576,640,2856,31,4264,180,5624,406,6040,-36,5936,865,5176,197,4744,-2,1,?
2016-12-19 20:01:47.131000,821,6272,216,6920,-701,7000,775,6120,856,3688,152,7576,654,2856,24,4264,176,5624,407,6040,-34,5920,870,5176,197,4744,-2,1,?
2016-12-19 20:01:47.139000,841,6272,234,6920,-675,7000,837,6120,891,3688,173,7576,685,2856,104,4264,167,5624,437,6040,-13,5920,903,5160,222,4744,-2,1,?
2016-12-19 20:01:47.146000,841,6272,236,6920,-677,7000,792,6120,851,3688,155,7576,655,2856,102,4264,161,5624,446,6040,-11,5920,904,5160,222,4760,-2,1,?
2016-12-19 20:01:47.154000,839,6272,233,6920,-678,7000,777,6120,860,3688,144,7576,637,2856,65,4264,206,5624,445,6016,-8,5920,899,5160,218,4760,-2,1,?
2016-12-19 20:01:47.162000,846,6272,242,6920,-671,7000,783,6120,892,3688,151,7576,653,2856,94,4264,229,5624,446,6016,3,5944,911,5160,231,4760,-2,1,?
2016-12-19 20:01:47.170000,850,6272,249,6920,-676,7000,733,6120,853,3688,139,7576,643,2856,106,4264,200,5624,452,6016,1,5944,924,5160,238,4760,-3,1,?
2016-12-19 20:01:47.178000,846,6272,237,6920,-694,7000,733,6120,833,3688,146,7576,628,2856,52,4264,231,5624,460,6016,-7,5944,926,5160,236,4760,-3,0,?
2016-12-19 20:01:47.186000,831,6272,221,6920,-708,7000,814,6120,888,3688,175,7576,648,2856,69,4264,277,5624,446,6016,-14,5944,917,5160,229,4760,-3,0,?
2016-12-19 20:01:47.193000,822,6272,217,6920,-708,7000,836,6120,910,3688,174,7576,656,2856,161,4264,229,5624,418,6016,-28,5944,901,5160,211,4760,-3,0,?
2016-12-19 20:01:47.201000,832,6272,226,6920,-687,7000,759,6120,884,3688,157,7576,637,2856,138,4264,188,5624,418,6016,-27,5944,894,5160,210,4760,-4,0,?
2016-12-19 20:01:47.209000,842,6272,235,6920,-674,7000,695,6120,885,3688,160,7576,629,2856,31,4264,204,5624,439,6016,-15,5944,898,5160,217,4760,-4,0,?
2016-12-19 20:01:47.217000,830,6272,227,6920,-696,7000,739,6120,894,3688,158,7576,629,2856,27,4264,165,5624,434,6016,-15,5944,895,5160,210,4760,-4,0,?
2016-12-19 20:01:47.225000,814,6272,220,6920,-713,7000,837,6120,860,3688,143,7576,620,2856,81,4264,131,5624,418,6016,-23,5944,885,5160,207,4760,-4,0,?
2016-12-19 20:01:47.232000,825,6272,230,6920,-696,7000,819,6120,827,3688,148,7576,625,2856,75,4264,193,5624,419,6016,-21,5944,886,5160,215,4760,-4,1,?
2016-12-19 20:01:47.240000,852,6272,239,6920,-678,7000,729,6120,853,3688,162,7576,641,2856,75,4264,221,5624,435,6016,-4,5944,901,5160,226,4760,-5,1,?
2016-12-19 20:01:47.248000,857,6272,240,6920,-679,7000,776,6120,880,3688,155,7576,640,2856,105,4264,203,5624,448,6016,12,5944,915,5160,237,4760,-5,1,?
2016-12-19 20:01:47.256000,843,6272,236,6920,-692,7000,854,6120,878,3688,148,7576,639,2856,122,4264,229,5624,451,6016,7,5944,922,5160,242,4760,-5,1,?
2016-12-19 20:01:47.264000,850,6272,233,6920,-706,7000,754,6120,864,3688,149,7576,664,2856,129,4264,254,5624,456,6016,1,5944,932,5160,238,4760,-6,1,?
2016-12-19 20:01:47.272000,846,6272,222,6920,-710,7000,697,6120,815,3688,142,7576,664,2856,65,4264,224,5624,444,6016,-12,5944,915,5160,222,4760,-6,1,?
2016-12-19 20:01:47.279000,817,6272,214,6920,-706,7000,837,6120,812,3688,156,7576,639,2856,16,4264,175,5624,410,6016,-45,5944,879,5160,205,4760,-6,1,?
2016-12-19 20:01:47.287000,813,6272,223,6920,-694,7000,880,6120,891,3688,186,7576,650,2856,99,4264,163,5624,402,6016,-53,5944,872,5160,205,4760,-6,1,?
2016-12-19 20:01:47.295000,819,6272,217,6920,-700,7000,756,6120,906,3688,175,7576,658,2856,127,4264,183,5624,405,6016,-44,5944,875,5160,205,4760,-6,1,?
2016-12-19 20:01:47.303000,812,6272,200,6920,-715,7000,749,6120,856,3688,138,7576,631,2856,42,4264,170,5624,379,6016,-62,5944,857,5160,188,4760,-7,1,?
2016-12-19 20:01:47.311000,810,6272,212,6920,-714,7000,813,6120,855,3688,134,7576,629,2856,55,4264,139,5624,367,6016,-72,5944,852,5160,186,4760,-7,1,?
2016-12-19 20:01:47.318000,827,6272,242,6920,-698,7000,759,6120,875,3688,152,7576,647,2856,140,4264,187,5624,407,6016,-43,5944,882,5160,206,4760,-8,1,?
2016-12-19 20:01:47.326000,850,6272,257,6920,-671,7000,758,6120,892,3688,161,7576,652,2856,152,4264,260,5624,448,6016,-1,5944,918,5160,231,4760,-8,1,?
2016-12-19 20:01:47.334000,847,6272,245,6920,-666,7000,853,6120,894,3688,147,7576,647,2856,122,4264,240,5624,436,6016,-4,5944,909,5160,228,4760,-8,1,?
2016-12-19 20:01:47.342000,819,6272,225,6920,-681,7000,836,6120,850,3688,133,7576,630,2856,84,4264,186,5624,400,6016,-42,5944,866,5160,195,4760,-9,1,?
2016-12-19 20:01:47.350000,816,6272,233,6920,-672,7000,781,6120,834,3688,149,7576,627,2856,35,4264,174,5624,397,6016,-54,5944,860,5160,184,4760,-9,1,?
2016-12-19 20:01:47.358000,836,6272,252,6920,-653,7000,823,6120,858,3688,153,7576,640,2856,34,4264,196,5624,425,6016,-35,5944,891,5160,201,4760,-9,1,?
2016-12-19 20:01:47.365000,827,6272,239,6920,-671,7000,835,6120,842,3688,140,7576,638,2856,59,4264,210,5624,426,6016,-30,5944,895,5160,200,4760,-10,1,?
2016-12-19 20:01:47.374000,817,6272,227,6920,-679,7000,767,6120,839,3688,155,7576,638,2856,88,4264,201,5624,404,6016,-40,5944,879,5160,196,4760,-10,1,?
2016-12-19 20:01:47.382000,830,6272,244,6920,-662,7000,737,6120,891,3688,168,7576,653,2856,144,4264,179,5624,399,6016,-39,5944,878,5160,208,4760,-11,1,?
2016-12-19 20:01:47.389000,827,6272,241,6920,-677,7000,763,6120,892,3688,152,7576,652,2856,137,4264,152,5624,387,6016,-47,5944,873,5160,197,4760,-11,1,?
2016-12-19 20:01:47.397000,804,6272,204,6920,-706,7000,811,6120,826,3688,137,7576,633,2856,71,4264,142,5624,355,6016,-73,5944,849,5160,171,4760,-12,1,?
2016-12-19 20:01:47.404000,804,6272,197,6920,-701,7000,817,6120,826,3688,134,7576,634,2856,88,4264,172,5624,354,6016,-77,5944,841,5160,175,4760,-12,1,?
2016-12-19 20:01:47.412000,816,6272,222,6920,-685,7000,786,6120,844,3688,134,7576,632,2856,74,4264,194,5624,372,6016,-61,5944,850,5160,187,4760,-12,2,?
2016-12-19 20:01:47.420000,802,6272,226,6920,-688,7000,788,6120,778,3688,134,7576,612,2856,-32,4264,167,5624,358,6016,-65,5944,839,5160,164,4760,-12,2,?
2016-12-19 20:01:47.428000,806,6272,227,6920,-673,7000,759,6120,802,3688,153,7576,630,2856,11,4264,144,5624,362,6016,-57,5944,840,5160,166,4760,-12,2,?
2016-12-19 20:01:47.436000,839,6272,261,6920,-636,7000,725,6120,924,3688,170,7576,671,2856,165,4264,150,5624,400,6016,-20,5944,870,5160,204,4760,-12,2,?
2016-12-19 20:01:47.444000,835,6272,272,6920,-651,7000,801,6120,907,3688,153,7576,665,2856,144,4264,153,5624,392,6016,-26,5944,869,5160,206,4760,-13,2,?
2016-12-19 20:01:47.451000,812,6272,247,6920,-689,7000,884,6120,839,3688,148,7576,632,2856,42,4264,146,5624,360,6016,-61,5944,849,5160,181,4760,-13,2,?
2016-12-19 20:01:47.459000,831,6272,252,6920,-667,7000,844,6120,894,3688,170,7576,648,2856,116,4264,196,5624,403,6016,-40,5944,889,5160,205,4760,-12,2,?
2016-12-19 20:01:47.467000,844,6272,270,6920,-634,7000,797,6120,916,3688,159,7576,678,2856,217,4264,267,5624,441,6016,-6,5944,923,5160,232,4760,-12,2,?
2016-12-19 20:01:47.477000,814,6272,242,6920,-667,7000,809,6120,840,3688,139,7576,658,2856,131,4264,193,5624,374,6016,-43,5944,859,5160,195,4760,-12,2,?
2016-12-19 20:01:47.483000,811,6272,232,6920,-688,7000,810,6120,848,3688,157,7576,645,2856,31,4264,88,5624,333,6016,-68,5944,820,5160,175,4760,-11,2,?
2016-12-19 20:01:47.490000,835,6272,264,6920,-654,7000,826,6120,864,3688,144,7576,654,2856,74,4264,125,5624,370,6016,-32,5944,857,5160,206,4760,-10,1,?
2016-12-19 20:01:47.498000,849,6272,282,6920,-628,7000,794,6120,837,3688,126,7576,657,2856,138,4264,195,5624,396,6016,-3,5944,885,5160,233,4760,-10,1,?
2016-12-19 20:01:47.506000,859,6272,293,6920,-636,7000,683,6120,873,3688,144,7576,666,2856,143,4264,208,5624,404,6016,-3,5944,888,5160,234,4760,-9,1,?
2016-12-19 20:01:47.514000,837,6272,278,6920,-668,7000,740,6120,826,3688,119,7576,644,2856,114,4264,167,5624,379,6016,-38,5944,863,5160,199,4760,-8,1,?
2016-12-19 20:01:47.522000,800,6272,244,6920,-689,7000,954,6120,746,3688,96,7576,617,2856,81,4264,129,5624,345,6016,-72,5944,836,5160,168,4760,-8,1,?
2016-12-19 20:01:47.530000,818,6272,259,6920,-673,7000,924,6120,829,3688,137,7576,645,2856,130,4264,172,5624,371,6016,-55,5944,859,5160,192,4760,-7,1,?
2016-12-19 20:01:47.537000,843,6272,288,6920,-666,7000,767,6120,902,3688,144,7576,664,2856,219,4264,240,5624,395,6016,-34,5944,882,5160,211,4760,-7,0,?
2016-12-19 20:01:47.545000,820,6296,268,6920,-699,7000,849,6120,856,3688,111,7576,632,2856,220,4264,223,5624,362,6016,-61,5944,855,5160,183,4760,-6,0,?
2016-12-19 20:01:47.553000,809,6296,261,6920,-715,7000,900,6120,887,3688,133,7576,640,2856,180,4264,171,5624,355,6016,-66,5944,844,5160,179,4760,-6,0,?
2016-12-19 20:01:47.561000,828,6296,290,6920,-685,7000,764,6120,928,3688,153,7576,664,2856,149,4264,161,5624,376,6016,-44,5944,855,5160,198,4760,-5,0,?
2016-12-19 20:01:47.569000,824,6296,292,6920,-675,7000,790,6120,876,3688,127,7576,638,2856,131,4264,172,5624,370,6016,-46,5944,851,5160,199,4760,-5,0,?
2016-12-19 20:01:47.576000,829,6296,285,6920,-695,7000,895,6288,897,3688,134,7576,643,2856,151,4264,174,5624,367,6016,-39,5944,860,5160,208,4760,-5,0,?
2016-12-19 20:01:47.584000,855,6296,294,6920,-695,7000,851,6288,915,3688,149,7576,672,2856,193,4264,175,5624,381,6016,-19,5944,878,5160,221,4760,-4,0,?
2016-12-19 20:01:47.592000,871,6296,308,6920,-666,7000,833,6288,885,3688,139,7576,676,2856,261,4264,227,5624,414,6016,4,5944,905,5160,243,4760,-4,0,?
2016-12-19 20:01:47.600000,852,6296,294,6920,-673,7000,885,6288,892,3688,135,7576,661,2872,220,4264,232,5624,408,6016,-12,5944,892,5160,239,4760,-4,0,?
2016-12-19 20:01:47.608000,811,6296,258,6920,-721,7000,844,6288,859,3688,123,7576,635,2872,109,4248,180,5624,365,6016,-57,5944,849,5160,192,4760,-3,0,?
2016-12-19 20:01:47.616000,812,6296,270,6920,-726,7000,777,6288,835,3688,122,7576,638,2872,147,4248,189,5616,371,6016,-64,5944,854,5160,185,4760,-3,0,?
2016-12-19 20:01:47.623000,830,6296,300,6920,-700,7000,847,6288,893,3688,146,7576,650,2872,176,4248,162,5616,365,6032,-62,5944,843,5160,194,4760,-3,0,?
2016-12-19 20:01:47.631000,814,6296,293,6920,-686,7000,941,6288,924,3688,143,7576,631,2872,90,4248,109,5616,328,6032,-84,5944,801,5160,172,4760,-3,0,?
2016-12-19 20:01:47.639000,802,6296,284,6920,-694,7000,873,6288,900,3688,129,7576,628,2872,98,4248,157,5616,341,6032,-88,5944,813,5160,173,4760,-3,0,?
2016-12-19 20:01:47.647000,827,6296,302,6920,-692,7000,807,6288,894,3688,135,7576,664,2872,199,4248,221,5616,394,6032,-55,5944,862,5160,203,4760,-2,0,?
2016-12-19 20:01:47.655000,826,6296,300,6920,-683,7000,894,6288,850,3688,113,7576,652,2872,171,4248,230,5616,395,6024,-47,5944,861,5160,205,4760,-2,0,?
2016-12-19 20:01:47.662000,799,6296,276,6920,-692,7000,888,6288,835,3688,108,7576,612,2872,71,4248,226,5616,363,6024,-69,5920,838,5160,193,4760,-2,0,?
2016-12-19 20:01:47.670000,823,6296,292,6920,-692,7000,775,6288,930,3688,155,7576,644,2872,105,4248,204,5616,369,6024,-57,5920,843,5176,208,4760,-2,0,?
2016-12-19 20:01:47.678000,807,6296,268,6920,-728,7000,768,6288,931,3688,136,7576,653,2872,188,4248,136,5616,349,6024,-71,5920,817,5176,181,4760,-1,0,?
2016-12-19 20:01:47.686000,740,6296,200,6920,-781,7000,823,6288,838,3688,83,7576,589,2872,146,4248,89,5616,296,6024,-121,5920,765,5176,127,4760,-1,0,?
2016-12-19 20:01:47.694000,756,6296,204,6920,-761,7000,842,6288,846,3688,104,7576,570,2872,55,4248,101,5616,296,6024,-109,5920,768,5176,138,4760,-1,0,?
