Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:36:04.318000,851,296,168,5616,-699,6624,714,6416,956,16,6,6064,589,1920,21,3152,125,5488,595,4480,-175,6864,856,3232,197,5296,1,0,?
2016-12-19 20:36:04.326000,843,296,164,5616,-703,6624,693,6416,956,16,-4,6064,592,1920,21,3152,97,5488,577,4480,-184,6864,844,3232,189,5296,0,0,?
2016-12-19 20:36:04.333000,841,296,161,5616,-697,6648,705,6416,962,16,-5,6064,593,1920,22,3152,96,5488,563,4480,-180,6864,838,3232,195,5296,0,0,?
2016-12-19 20:36:04.341000,848,296,163,5616,-691,6648,732,6408,958,16,17,6064,587,1920,35,3152,124,5488,576,4480,-186,6864,851,3232,189,5296,0,0,?
2016-12-19 20:36:04.348000,848,296,167,5616,-698,6648,722,6408,959,16,30,6064,595,1920,32,3152,118,5488,590,4480,-182,6864,856,3232,194,5296,0,0,?
2016-12-19 20:36:04.357000,841,296,162,5616,-695,6648,710,6408,965,16,22,6064,615,1920,22,3152,115,5488,596,4480,-182,6864,854,3232,197,5296,0,0,?
2016-12-19 20:36:04.364000,837,296,157,5616,-688,6648,702,6408,961,16,20,6064,613,1920,34,3152,120,5488,604,4480,-189,6864,851,3232,195,5296,0,0,?
2016-12-19 20:36:04.372000,844,296,159,5616,-703,6648,699,6408,956,16,20,6064,592,1920,34,3136,88,5488,594,4480,-185,6864,840,3232,195,5296,0,0,?
2016-12-19 20:36:04.379000,837,296,155,5616,-721,6648,722,6408,957,16,15,6064,589,1920,13,3136,80,5496,573,4480,-191,6864,839,3232,184,5296,0,0,?
2016-12-19 20:36:04.387000,818,296,138,5616,-719,6648,729,6408,962,16,25,6064,597,1920,15,3136,104,5496,578,5000,-196,6864,846,3232,186,5296,0,0,?
2016-12-19 20:36:04.396000,825,296,130,5616,-712,6648,702,6408,961,16,42,6064,595,1920,27,3136,90,5496,596,5000,-194,6960,832,3232,190,5296,0,0,?
2016-12-19 20:36:04.403000,830,296,138,5616,-709,6648,699,6408,959,16,32,6064,595,1920,10,3136,100,5496,603,5000,-193,6960,817,3232,179,5296,0,0,?
2016-12-19 20:36:04.411000,825,296,140,5616,-710,6648,719,6408,964,16,9,6064,597,1920,2,3136,139,5496,605,5000,-192,6960,824,3232,177,5352,0,0,?
2016-12-19 20:36:04.419000,831,296,138,5616,-710,6648,723,6408,959,16,22,6064,594,1920,26,3136,121,5496,604,5008,-194,6960,828,3232,183,5352,0,0,?
2016-12-19 20:36:04.426000,828,296,143,5616,-699,6648,710,6408,959,16,44,6064,598,1920,36,3136,80,5496,605,5008,-195,6944,828,3232,187,5352,0,0,?
2016-12-19 20:36:04.434000,828,296,145,5616,-696,6648,690,6408,968,16,41,6064,605,1920,23,3136,83,5496,621,5008,-187,6944,833,3240,186,5352,0,0,?
2016-12-19 20:36:04.442000,832,296,138,5616,-720,6648,693,6408,962,16,33,6064,599,1920,18,3136,104,5496,621,5008,-185,6944,826,3240,182,5352,0,0,?
2016-12-19 20:36:04.450000,833,296,132,5616,-731,6648,709,6408,958,16,28,6064,601,1920,23,3136,100,5496,595,5008,-193,6944,815,3240,182,5352,0,0,?
2016-12-19 20:36:04.458000,836,296,135,5616,-712,6648,710,6408,964,16,28,6064,612,1920,34,3136,88,5496,583,5008,-200,6944,813,3240,186,5352,0,0,?
2016-12-19 20:36:04.465000,838,296,142,5616,-701,6648,700,6408,963,16,40,6064,610,1920,36,3136,105,5496,603,5008,-199,6944,822,3240,179,5352,0,0,?
2016-12-19 20:36:04.473000,844,296,148,5616,-708,6648,695,6408,965,16,51,6064,614,1920,31,3136,121,5496,615,5008,-188,6944,826,3240,177,5352,1,0,?
2016-12-19 20:36:04.481000,844,296,142,5616,-724,6648,693,6408,967,16,46,6064,626,1920,33,3136,112,5496,598,5008,-182,6944,827,3240,186,5352,1,0,?
2016-12-19 20:36:04.489000,839,296,135,5616,-734,6648,684,6408,959,16,35,6064,617,1920,32,3136,99,5496,597,5008,-193,6944,834,3240,186,5352,1,0,?
2016-12-19 20:36:04.497000,842,296,143,5616,-719,6648,682,6408,954,16,29,6064,609,1920,24,3136,91,5496,621,5008,-197,6944,844,3240,185,5352,1,0,?
2016-12-19 20:36:04.505000,840,296,145,5616,-700,6648,683,6408,959,16,23,6064,618,1920,28,3136,101,5496,615,5008,-185,6944,843,3240,190,5352,1,0,?
2016-12-19 20:36:04.512000,837,296,140,5616,-708,6648,693,6408,960,16,17,6064,618,1920,31,3136,141,5496,591,5008,-183,6944,835,3240,191,5352,1,0,?
2016-12-19 20:36:04.520000,836,296,140,5616,-729,6648,696,6408,958,16,29,6064,623,1920,37,3136,160,5496,593,5008,-185,6944,831,3240,185,5352,1,-1,?
2016-12-19 20:36:04.528000,837,296,136,5616,-731,6648,681,6408,964,16,46,6064,627,1920,48,3136,148,5496,602,5008,-184,6944,832,3240,179,5352,1,-1,?
2016-12-19 20:36:04.536000,842,296,136,5616,-714,6648,683,6408,968,16,39,6064,605,1920,41,3136,136,5496,597,5008,-186,6944,838,3240,187,5352,1,-1,?
2016-12-19 20:36:04.544000,843,296,144,5616,-698,6648,696,6408,961,16,19,6064,605,1920,42,3136,108,5496,606,5008,-184,6944,844,3240,195,5352,1,0,?
2016-12-19 20:36:04.551000,846,296,141,5616,-705,6648,686,6408,958,16,13,6064,625,1920,54,3136,88,5496,615,5008,-183,6944,845,3240,189,5352,1,0,?
2016-12-19 20:36:04.560000,845,296,134,5616,-718,6648,671,6408,962,16,4,6064,609,1920,41,3136,128,5496,605,5008,-183,6944,847,3240,184,5352,1,0,?
2016-12-19 20:36:04.567000,844,296,142,5616,-705,6648,687,6408,964,16,17,6064,601,1920,39,3136,167,5496,606,5008,-177,6944,856,3240,187,5352,1,0,?
2016-12-19 20:36:04.575000,847,296,147,5616,-681,6648,690,6408,962,16,45,6064,624,1920,66,3136,147,5496,621,5008,-176,6944,861,3240,193,5352,1,0,?
2016-12-19 20:36:04.583000,839,296,145,5616,-680,6648,670,6408,962,16,31,6064,617,1920,61,3136,118,5496,612,5008,-180,6944,859,3240,185,5352,1,0,?
2016-12-19 20:36:04.591000,836,296,155,5616,-662,6648,670,6408,966,16,5,6064,592,1920,19,3136,121,5496,603,5008,-170,6944,860,3240,180,5352,1,0,?
2016-12-19 20:36:04.598000,859,296,183,5616,-587,6648,683,6408,962,16,13,6064,592,1920,18,3136,130,5496,658,5008,-144,6944,888,3240,199,5352,1,0,?
2016-12-19 20:36:04.606000,875,296,216,5616,-522,6648,679,6408,957,16,13,6064,595,1920,48,3136,125,5496,735,5008,-125,6944,933,3240,216,5352,1,0,?
2016-12-19 20:36:04.614000,876,296,236,5616,-509,6648,653,6408,964,16,3,6064,598,1920,50,3136,122,5496,762,5008,-117,6944,948,3240,215,5352,0,0,?
2016-12-19 20:36:04.623000,875,296,236,5616,-505,6648,654,6408,969,16,11,6064,594,1920,32,3136,111,5496,764,5008,-109,6944,945,3240,213,5352,0,0,?
2016-12-19 20:36:04.630000,870,296,226,5616,-489,6648,690,6408,966,16,4,6064,571,1920,18,3136,84,5496,751,5008,-120,6944,937,3240,214,5352,0,0,?
2016-12-19 20:36:04.637000,863,296,218,5616,-487,6648,702,6408,963,16,-7,6064,569,1920,3,3136,94,5496,728,5008,-138,6944,923,3240,210,5352,0,0,?
2016-12-19 20:36:04.645000,862,296,223,5616,-502,6648,687,6408,964,16,8,6064,593,1920,14,3136,140,5496,722,5008,-143,6944,931,3240,201,5352,0,0,?
2016-12-19 20:36:04.654000,874,296,227,5616,-524,6648,680,6408,967,16,12,6064,601,1920,50,3136,153,5496,720,5008,-142,6944,962,3240,209,5352,0,0,?
2016-12-19 20:36:04.661000,877,296,223,5616,-543,6648,672,6408,962,16,4,6064,591,1920,55,3136,152,5496,695,5008,-139,6944,968,3240,218,5352,0,0,?
2016-12-19 20:36:04.669000,868,296,217,5616,-551,6648,661,6408,960,16,19,6064,595,1920,39,3136,162,5496,665,5008,-148,6944,951,3240,211,5352,0,0,?
2016-12-19 20:36:04.677000,867,296,202,5616,-568,6648,670,6408,963,16,32,6064,603,1920,39,3136,118,5496,640,5008,-161,6944,949,3240,207,5352,0,0,?
2016-12-19 20:36:04.684000,863,296,190,5616,-597,6648,667,6408,965,16,24,6064,596,1920,32,3136,75,5496,620,5008,-167,6944,948,3240,205,5352,0,0,?
2016-12-19 20:36:04.692000,864,296,188,5616,-627,6648,657,6408,967,16,22,6064,593,1920,31,3136,129,5496,605,5008,-170,6944,936,3240,201,5352,0,0,?
2016-12-19 20:36:04.700000,864,296,183,5616,-653,6648,659,6408,965,16,27,6064,613,1920,57,3136,195,5496,584,5008,-177,6944,937,3240,201,5352,0,0,?
2016-12-19 20:36:04.708000,865,296,180,5616,-664,6648,655,6408,960,16,31,6064,629,1920,72,3136,189,5496,563,5008,-183,6944,941,3240,207,5352,0,0,?
2016-12-19 20:36:04.717000,867,296,178,5616,-673,6648,652,6408,962,16,38,6064,621,1920,56,3136,152,5496,532,5008,-187,6944,920,3240,207,5352,0,0,?
2016-12-19 20:36:04.724000,851,296,166,5616,-685,6648,663,6408,960,16,41,6064,619,1920,48,3136,134,5496,500,5008,-197,6944,900,3240,199,5352,0,0,?
2016-12-19 20:36:04.731000,845,296,151,5616,-699,6648,650,6408,960,16,31,6064,621,1920,55,3136,121,5496,492,5008,-207,6944,898,3240,191,5352,0,0,?
2016-12-19 20:36:04.739000,851,296,146,5616,-721,6648,623,6408,961,16,18,6064,606,1920,49,3136,94,5496,489,5008,-201,6944,907,3240,188,5352,0,0,?
2016-12-19 20:36:04.747000,842,296,143,5616,-729,6648,641,6408,959,16,22,6064,604,1920,40,3136,83,5496,470,5008,-195,6944,914,3240,195,5352,0,0,?
2016-12-19 20:36:04.755000,844,296,145,5616,-718,6648,662,6408,963,16,33,6064,621,1920,37,3136,122,5496,468,5008,-199,6944,913,3240,196,5352,0,0,?
2016-12-19 20:36:04.763000,847,296,145,5616,-725,6648,639,6408,964,16,38,6064,625,1920,35,3136,181,5496,474,5008,-205,6944,902,3240,184,5352,0,0,?
2016-12-19 20:36:04.770000,836,296,137,5616,-746,6648,625,6408,960,16,40,6064,620,1920,42,3136,178,5496,436,5008,-206,6944,887,3240,182,5352,-1,-1,?
2016-12-19 20:36:04.779000,834,296,128,5616,-760,6648,637,6408,960,16,47,6064,622,1920,57,3136,140,5496,408,5008,-206,6944,892,3240,191,5352,-1,-1,?
2016-12-19 20:36:04.786000,836,296,121,5616,-764,6648,629,6408,963,16,60,6064,627,1920,64,3136,132,5496,434,5008,-205,6944,916,3240,188,5352,-1,-1,?
2016-12-19 20:36:04.794000,834,296,125,5616,-751,6648,622,6408,966,16,67,6064,641,1920,70,3136,140,5496,465,5008,-194,6944,919,3240,187,5352,-1,0,?
2016-12-19 20:36:04.802000,838,296,136,5616,-743,6648,637,6408,963,16,65,6064,665,1920,89,3136,167,5496,492,5008,-179,6944,914,3240,199,5352,-1,0,?
2016-12-19 20:36:04.811000,844,296,139,5616,-758,6648,631,6408,957,16,51,6064,661,1920,89,3136,194,5496,535,5008,-173,6944,934,3240,201,5352,-1,0,?
2016-12-19 20:36:04.819000,843,400,129,5616,-756,6648,630,6408,952,16,34,6064,627,1920,63,3136,154,5496,537,5008,-174,6944,958,3240,194,5352,-1,0,?
2016-12-19 20:36:04.826000,840,400,125,5624,-746,6648,647,6408,954,16,31,6064,615,1920,55,3136,120,5496,501,5008,-181,6944,949,3240,189,5352,-1,0,?
2016-12-19 20:36:04.838000,846,400,137,5624,-763,6648,642,6408,959,16,47,6064,629,1920,71,3136,178,5496,494,5008,-184,6944,921,3240,191,5352,-1,0,?
2016-12-19 20:36:04.844000,843,400,130,5624,-780,6632,630,6408,955,16,49,6064,627,1920,56,3136,194,5496,492,5008,-191,6944,895,3240,187,5352,-2,0,?
2016-12-19 20:36:04.851000,836,400,118,5624,-775,6632,627,6400,951,16,36,6064,613,1920,30,3136,136,5496,459,5008,-204,6944,895,3240,181,5352,-1,0,?
2016-12-19 20:36:04.857000,844,400,127,5624,-762,6632,620,6400,957,16,46,6064,618,1920,50,3136,154,5496,447,5008,-198,6944,917,3240,185,5352,-2,0,?
2016-12-19 20:36:04.864000,839,400,128,5624,-764,6632,625,6400,959,16,59,6072,626,1920,72,3136,202,5496,466,5008,-194,6944,908,3240,183,5352,-2,0,?
2016-12-19 20:36:04.872000,830,400,105,5624,-779,6632,650,6400,954,16,44,6072,619,1920,63,3136,168,5496,458,5008,-208,6944,875,3240,173,5352,-2,0,?
2016-12-19 20:36:04.880000,832,400,100,5624,-769,6632,665,6400,947,16,38,6072,625,1920,67,3152,122,5496,433,5008,-209,6944,866,3240,170,5352,-2,0,?
2016-12-19 20:36:04.888000,835,400,123,5624,-758,6632,661,6400,948,16,44,6072,648,1920,74,3152,130,5472,440,5008,-202,6944,885,3240,169,5352,-2,0,?
2016-12-19 20:36:04.896000,838,400,133,5624,-763,6632,642,6400,955,16,48,6072,656,1920,62,3152,158,5472,460,5760,-197,6944,900,3240,177,5352,-2,0,?
2016-12-19 20:36:04.903000,831,400,126,5624,-761,6632,626,6400,953,16,59,6072,655,1920,61,3152,183,5472,457,5760,-200,6968,894,3240,184,5352,-2,0,?
2016-12-19 20:36:04.911000,826,400,118,5624,-766,6632,636,6400,952,16,79,6072,666,1920,75,3152,187,5472,435,5760,-209,6968,870,3256,177,5352,-2,0,?
2016-12-19 20:36:04.919000,829,400,108,5624,-793,6632,642,6400,958,16,85,6072,654,1920,74,3152,166,5472,421,5760,-208,6968,849,3256,171,5352,-2,0,?
2016-12-19 20:36:04.927000,831,400,107,5624,-795,6632,644,6400,955,16,73,6072,629,1920,62,3152,158,5472,427,5768,-212,6968,862,3256,168,5352,-2,1,?
2016-12-19 20:36:04.935000,837,400,120,5624,-782,6632,665,6400,953,16,54,6072,624,1920,45,3152,159,5472,433,5768,-204,6960,871,3256,187,5352,-2,1,?
2016-12-19 20:36:04.942000,826,400,124,5624,-785,6632,682,6400,942,16,39,6072,611,1920,35,3152,125,5472,425,5768,-217,6960,855,3256,165,5352,-1,1,?
2016-12-19 20:36:04.950000,830,400,121,5624,-766,6632,675,6400,942,16,43,6072,603,1920,46,3152,115,5472,441,5768,-226,6960,868,3256,150,5352,-1,1,?
2016-12-19 20:36:04.959000,880,400,145,5624,-733,6632,664,6400,973,16,47,6072,627,1920,64,3152,156,5472,479,5768,-129,6960,911,3256,263,5352,-1,1,?
2016-12-19 20:36:04.968000,875,400,162,5624,-745,6632,659,6400,949,16,35,6072,617,1920,66,3152,172,5472,493,5768,-168,6960,913,3256,200,5352,-1,0,?
2016-12-19 20:36:04.974000,835,400,146,5624,-783,6632,669,6400,921,16,26,6072,589,1920,55,3152,148,5472,477,5768,-268,6960,887,3256,78,5352,-1,1,?
2016-12-19 20:36:04.982000,854,400,135,5624,-780,6632,695,6400,955,16,26,6072,609,1920,35,3152,124,5472,455,5768,-187,6960,889,3256,181,5352,-1,1,?
2016-12-19 20:36:04.990000,865,400,141,5624,-756,6632,693,6400,953,16,41,6072,619,1920,27,3152,133,5472,452,5768,-177,6960,877,3256,180,5352,-1,1,?
2016-12-19 20:36:04.997000,851,400,135,5624,-768,6632,663,6400,944,16,38,6072,598,1920,38,3152,147,5472,454,5768,-214,6960,859,3256,133,5352,-1,1,?
2016-12-19 20:36:05.005000,846,400,111,5624,-795,6632,661,6400,951,16,15,6072,591,1920,36,3152,127,5472,418,5768,-199,6960,846,3256,162,5352,-1,0,?
2016-12-19 20:36:05.013000,849,400,101,5624,-798,6632,669,6400,944,16,30,6072,605,1920,30,3152,108,5472,388,5768,-206,6960,832,3256,147,5352,-1,0,?
2016-12-19 20:36:05.021000,862,400,114,5624,-778,6632,663,6400,952,16,67,6072,624,1920,57,3152,150,5472,425,5768,-188,6960,850,3256,159,5352,-1,0,?
2016-12-19 20:36:05.029000,875,400,128,5624,-757,6632,690,6400,954,16,58,6072,633,1920,79,3152,172,5472,470,5768,-183,6960,882,3256,174,5352,0,0,?
2016-12-19 20:36:05.036000,893,400,136,5624,-745,6632,718,6400,947,16,50,6072,638,1920,67,3152,123,5472,472,5768,-172,6960,893,3256,185,5352,0,0,?
2016-12-19 20:36:05.044000,902,400,152,5624,-738,6632,700,6400,942,16,74,6072,651,1920,72,3152,133,5472,477,5768,-160,6960,898,3256,187,5352,0,0,?
2016-12-19 20:36:05.052000,896,400,155,5624,-732,6632,689,6400,945,16,68,6072,667,1920,92,3152,193,5472,499,5768,-178,6960,904,3256,178,5352,0,0,?
2016-12-19 20:36:05.060000,891,400,128,5624,-744,6632,691,6400,949,16,41,6072,654,1920,81,3152,182,5472,470,5768,-183,6960,891,3256,175,5352,-1,0,?
2016-12-19 20:36:05.069000,890,400,112,5624,-757,6632,679,6400,951,16,45,6072,623,1920,52,3152,135,5472,408,5768,-187,6960,865,3256,153,5352,0,0,?
2016-12-19 20:36:05.075000,910,400,121,5624,-739,6632,677,6400,953,16,45,6072,613,1920,47,3152,124,5472,414,5768,-179,6960,870,3256,154,5352,-1,0,?
2016-12-19 20:36:05.083000,919,400,126,5624,-725,6632,689,6400,945,16,35,6072,621,1920,57,3152,126,5472,443,5768,-168,6960,887,3256,164,5352,0,0,?
2016-12-19 20:36:05.091000,909,400,127,5624,-740,6632,698,6400,940,16,37,6072,615,1920,55,3152,136,5472,405,5768,-173,6960,884,3256,152,5352,-1,0,?
2016-12-19 20:36:05.099000,914,400,130,5624,-739,6632,705,6400,946,16,34,6072,612,1920,60,3152,160,5472,295,5768,-169,6960,882,3256,153,5352,-1,0,?
2016-12-19 20:36:05.108000,914,400,122,5624,-723,6632,689,6400,945,16,23,6072,618,1920,60,3152,147,5472,189,5768,-177,6960,881,3256,147,5352,-1,0,?
2016-12-19 20:36:05.114000,919,400,119,5624,-714,6632,683,6400,946,16,23,6072,622,1920,56,3152,132,5472,276,5768,-180,6960,890,3256,142,5352,0,0,?
2016-12-19 20:36:05.123000,931,400,135,5624,-699,6632,708,6400,951,16,42,6072,642,1920,75,3152,178,5472,299,5768,-166,6960,912,3256,154,5352,0,0,?
2016-12-19 20:36:05.130000,937,400,143,5624,-690,6632,716,6400,951,16,72,6072,650,1920,98,3152,201,5472,-165,5768,-165,6960,913,3256,155,5352,0,0,?
2016-12-19 20:36:05.138000,939,400,138,5624,-711,6632,706,6400,952,16,78,6072,639,1920,97,3152,183,5472,-613,5768,-169,6960,894,3256,144,5352,0,0,?
2016-12-19 20:36:05.146000,927,400,126,5624,-729,6632,697,6400,950,16,47,6072,647,1920,85,3152,194,5472,-549,5768,-174,6960,889,3256,129,5352,-1,0,?
2016-12-19 20:36:05.154000,925,400,123,5624,-720,6632,683,6400,951,16,40,6072,666,1920,93,3152,208,5472,-266,5768,-171,6960,902,3256,136,5352,0,0,?
2016-12-19 20:36:05.161000,928,400,128,5624,-720,6632,692,6400,950,16,60,6072,656,1920,103,3152,191,5472,107,5768,-169,6960,894,3256,137,5352,-1,0,?
2016-12-19 20:36:05.169000,912,400,116,5624,-731,6632,714,6400,953,16,41,6072,631,1920,93,3152,180,5472,512,5768,-179,6960,870,3256,114,5352,-1,0,?
2016-12-19 20:36:05.177000,913,400,118,5624,-717,6632,725,6400,960,16,39,6072,642,1920,92,3152,178,5472,628,5768,-177,6960,883,3256,123,5352,-1,0,?
2016-12-19 20:36:05.185000,921,400,130,5624,-714,6632,728,6400,939,16,67,6072,655,1920,103,3152,164,5472,555,5768,-171,6960,902,3256,135,5352,-1,0,?
2016-12-19 20:36:05.193000,920,400,119,5624,-736,6632,718,6400,915,16,66,6072,649,1920,105,3152,172,5472,612,5768,-168,6960,902,3256,133,5352,-1,0,?
2016-12-19 20:36:05.201000,909,400,109,5624,-735,6632,694,6400,914,16,56,6072,647,1920,109,3152,194,5472,604,5768,-173,6960,900,3256,128,5352,-1,0,?
2016-12-19 20:36:05.209000,905,400,116,5624,-719,6632,694,6400,917,16,73,6072,658,1920,118,3152,190,5472,472,5768,-181,6960,884,3256,114,5352,-1,0,?
2016-12-19 20:36:05.216000,923,400,138,5624,-700,6632,731,6400,914,16,94,6072,668,1920,123,3152,182,5472,388,5768,-171,6960,874,3256,125,5352,-1,0,?
2016-12-19 20:36:05.224000,918,400,138,5624,-695,6632,727,6400,913,16,72,6072,655,1920,119,3152,170,5472,80,5768,-178,6960,877,3256,132,5352,-1,0,?
2016-12-19 20:36:05.232000,905,400,112,5624,-722,6632,692,6400,921,16,42,6072,633,1920,100,3152,166,5472,-418,5768,-192,6960,874,3256,125,5352,-1,0,?
2016-12-19 20:36:05.240000,910,400,107,5624,-741,6632,705,6400,926,16,38,6072,623,1920,89,3152,168,5472,-639,5768,-178,6960,873,3256,128,5352,0,1,?
2016-12-19 20:36:05.247000,908,400,119,5624,-731,6632,720,6400,925,16,40,6072,617,1920,93,3152,134,5472,-632,5768,-172,6960,873,3256,126,5352,-1,1,?
2016-12-19 20:36:05.255000,909,400,120,5624,-714,6632,706,6400,930,16,46,6072,620,1920,88,3152,130,5472,-682,5768,-185,6960,869,3256,131,5352,0,1,?
2016-12-19 20:36:05.263000,908,400,115,5624,-706,6632,704,6400,927,16,38,6072,621,1920,64,3152,194,5472,-634,5768,-194,6960,864,3256,134,5352,-1,1,?
2016-12-19 20:36:05.271000,907,400,118,5624,-714,6632,722,6400,923,16,38,6072,606,1920,69,3152,237,5472,-389,5768,-187,6960,866,3256,135,5352,-1,1,?
2016-12-19 20:36:05.279000,909,400,122,5624,-732,6632,737,6400,924,16,62,6072,621,1920,92,3152,196,5472,-250,5768,-172,6960,876,3256,149,5352,-1,0,?
2016-12-19 20:36:05.287000,905,400,125,5624,-737,6632,737,6400,924,16,58,6072,653,1920,95,3152,142,5472,-254,5768,-172,6960,880,3256,147,5352,-1,1,?
2016-12-19 20:36:05.294000,911,400,135,5624,-717,6632,717,6400,928,16,41,6072,647,1920,93,3152,140,5472,-174,5768,-173,6960,875,3256,140,5352,-1,1,?
2016-12-19 20:36:05.302000,911,400,137,5624,-687,6632,711,6400,929,16,60,6072,621,1920,78,3152,164,5472,-97,5768,-169,6960,867,3256,146,5352,-1,1,?
2016-12-19 20:36:05.310000,900,400,134,5624,-686,6632,732,6400,924,16,62,6072,606,1920,36,3152,179,5472,-161,5768,-173,6960,860,3256,147,5352,-1,1,?
2016-12-19 20:36:05.318000,903,368,137,5624,-712,6632,735,6400,922,16,34,6072,607,1920,32,3152,178,5472,-252,5768,-176,6960,862,3256,144,5352,-1,1,?
2016-12-19 20:36:05.326000,902,368,127,5600,-734,6632,722,6400,919,16,32,6072,623,1920,77,3152,156,5472,-343,5768,-179,6960,857,3256,137,5352,-1,1,?
2016-12-19 20:36:05.333000,895,368,112,5600,-729,6632,719,6400,917,16,25,6072,632,1920,86,3152,130,5472,-341,5768,-183,6960,840,3256,129,5352,-1,0,?
2016-12-19 20:36:05.341000,893,368,117,5600,-716,6632,722,6400,914,16,5,6072,609,1920,49,3152,130,5472,22,5768,-181,6960,839,3256,128,5352,-1,0,?
2016-12-19 20:36:05.349000,899,368,129,5600,-709,6632,712,6416,914,16,38,6072,608,1920,54,3152,132,5472,507,5768,-173,6960,858,3256,136,5352,-1,0,?
2016-12-19 20:36:05.357000,900,368,124,5600,-718,6632,698,6416,925,24,55,6072,630,1920,85,3152,127,5472,639,5768,-167,6960,879,3256,148,5352,-1,0,?
2016-12-19 20:36:05.365000,892,368,112,5600,-739,6632,693,6416,924,24,-4,6048,621,1920,68,3152,156,5472,493,5768,-173,6960,887,3256,148,5352,0,0,?
2016-12-19 20:36:05.373000,903,368,121,5600,-722,6632,720,6416,921,24,-7,6048,628,1928,64,3152,202,5472,274,5768,-170,6960,883,3256,153,5352,0,0,?
2016-12-19 20:36:05.380000,912,368,139,5600,-687,6632,750,6416,930,24,67,6048,659,1928,110,3160,199,5472,45,5768,-157,6960,881,3256,166,5352,0,0,?
2016-12-19 20:36:05.388000,901,368,141,5600,-693,6632,734,6416,935,24,80,6048,648,1928,116,3160,166,5472,-20,5768,-159,6960,883,3256,163,5352,0,0,?
2016-12-19 20:36:05.396000,897,368,134,5600,-715,6632,725,6416,930,24,38,6048,624,1928,80,3160,158,5472,99,4208,-174,6960,869,3256,157,5352,0,0,?
2016-12-19 20:36:05.404000,899,368,134,5600,-704,6632,740,6416,924,24,36,6048,635,1928,81,3160,147,5472,268,4208,-180,6816,851,3256,157,5352,0,0,?
2016-12-19 20:36:05.412000,903,368,138,5600,-682,6632,730,6416,930,24,49,6048,624,1928,85,3160,115,5472,423,4208,-171,6816,850,3240,164,5352,0,0,?
2016-12-19 20:36:05.419000,906,368,133,5600,-681,6632,712,6416,932,24,35,6048,591,1928,57,3160,104,5472,521,4208,-169,6816,857,3240,165,5272,0,0,?
2016-12-19 20:36:05.427000,909,368,133,5600,-682,6632,711,6416,926,24,29,6048,610,1928,66,3160,138,5472,584,4200,-173,6816,872,3240,164,5272,0,0,?
2016-12-19 20:36:05.435000,917,368,140,5600,-687,6632,719,6416,927,24,34,6048,643,1928,97,3160,169,5472,645,4200,-173,6832,893,3240,171,5272,0,1,?
2016-12-19 20:36:05.443000,913,368,136,5600,-696,6632,746,6416,930,24,36,6048,636,1928,88,3160,175,5472,540,4200,-173,6832,901,3232,170,5272,0,1,?
2016-12-19 20:36:05.451000,905,368,130,5600,-697,6632,767,6416,929,24,45,6048,630,1928,80,3160,170,5472,126,4200,-176,6832,888,3232,168,5272,-1,0,?
2016-12-19 20:36:05.459000,907,368,137,5600,-695,6632,735,6416,920,24,62,6048,648,1928,115,3160,179,5472,-334,4200,-182,6832,877,3232,171,5272,-1,0,?
2016-12-19 20:36:05.466000,904,368,134,5600,-699,6632,707,6416,911,24,54,6048,649,1928,133,3160,184,5472,-575,4200,-182,6832,875,3232,169,5272,-1,0,?
2016-12-19 20:36:05.474000,899,368,112,5600,-702,6632,726,6416,911,24,12,6048,632,1928,101,3160,161,5472,-676,4200,-176,6832,863,3232,171,5272,-1,0,?
2016-12-19 20:36:05.482000,898,368,110,5600,-699,6632,732,6416,908,24,12,6048,627,1928,81,3160,152,5472,-733,4200,-178,6832,848,3232,171,5272,-1,0,?
2016-12-19 20:36:05.490000,898,368,125,5600,-702,6632,718,6416,907,24,56,6048,638,1928,82,3160,144,5472,-736,4200,-177,6832,849,3232,165,5272,-2,0,?
2016-12-19 20:36:05.498000,893,368,119,5600,-707,6632,734,6416,911,24,69,6048,647,1928,74,3160,118,5472,-782,4200,-178,6832,844,3232,152,5272,-2,0,?
2016-12-19 20:36:05.505000,886,368,105,5600,-701,6632,746,6416,911,24,61,6048,648,1928,76,3160,118,5472,-769,4200,-194,6832,824,3232,138,5272,-2,0,?
2016-12-19 20:36:05.513000,890,368,108,5600,-688,6632,731,6416,907,24,61,6048,642,1928,94,3160,139,5472,-552,4200,-203,6832,812,3232,130,5272,-2,0,?
2016-12-19 20:36:05.521000,893,368,119,5600,-691,6632,725,6416,903,24,47,6048,626,1928,93,3160,126,5472,-496,4200,-192,6832,819,3232,125,5272,-3,0,?
2016-12-19 20:36:05.529000,899,368,120,5600,-690,6632,734,6416,907,24,34,6048,616,1928,70,3160,108,5472,-723,4200,-179,6832,834,3232,130,5272,-3,0,?
2016-12-19 20:36:05.537000,910,368,116,5600,-683,6632,724,6416,911,24,42,6048,622,1928,59,3160,133,5472,-820,4200,-175,6832,835,3232,136,5272,-3,0,?
