Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:30:36.388000,926,8024,244,5808,-344,6632,805,6528,1000,296,89,6376,753,2240,192,3384,237,5480,-507,8176,-201,7416,863,3512,186,3312,-11,1,?
2016-12-19 20:30:36.395000,918,8024,243,5808,-350,6632,845,6528,991,296,75,6376,747,2240,189,3384,280,5480,-497,8176,-209,7416,863,3512,188,3312,-11,1,?
2016-12-19 20:30:36.404000,909,8024,240,5808,-362,6632,873,6528,989,296,83,6376,731,2240,155,3384,220,5480,-513,8176,-212,7416,850,3512,187,3312,-11,1,?
2016-12-19 20:30:36.412000,913,8024,243,5808,-345,6632,858,6528,1001,296,146,6376,756,2240,118,3384,100,5480,-531,8176,-208,7416,844,3512,187,3312,-10,1,?
2016-12-19 20:30:36.420000,914,8024,247,5808,-305,6632,874,6528,1004,296,185,6376,785,2240,153,3384,117,5480,-527,8176,-210,7416,853,3512,184,3312,-10,2,?
2016-12-19 20:30:36.426000,911,8024,237,5808,-272,6632,907,6528,999,296,149,6376,763,2240,185,3384,204,5480,-521,8176,-214,7416,852,3512,183,3312,-10,1,?
2016-12-19 20:30:36.434000,912,8024,234,5808,-256,6632,891,6528,1006,296,126,6376,746,2240,155,3384,185,5480,-530,8176,-219,7416,840,3512,177,3312,-11,1,?
2016-12-19 20:30:36.442000,911,8024,242,5808,-259,6632,879,6528,1004,296,110,6376,743,2240,132,3384,138,5480,-532,8176,-210,7416,845,3512,175,3312,-11,1,?
2016-12-19 20:30:36.450000,919,8024,249,5808,-259,6632,913,6528,999,296,92,6376,742,2240,178,3384,183,5480,-518,8176,-201,7416,869,3512,180,3312,-11,1,?
2016-12-19 20:30:36.458000,925,8024,258,5808,-244,6632,930,6528,1001,296,94,6376,741,2240,183,3384,218,5480,-519,8176,-201,7416,864,3512,180,3312,-11,1,?
2016-12-19 20:30:36.466000,924,8024,257,5808,-246,6632,901,6528,999,296,102,6376,733,2240,128,3384,199,5480,-533,8176,-198,7416,844,3512,182,3312,-10,1,?
2016-12-19 20:30:36.473000,924,144,249,5808,-248,6632,884,6528,996,296,118,6376,745,2240,142,3384,185,5480,-530,8176,-202,7416,845,3512,180,3312,-10,1,?
2016-12-19 20:30:36.481000,930,144,259,5808,-203,6632,905,6528,993,296,138,6376,767,2240,175,3384,152,5480,-524,8176,-199,7416,851,3512,182,3312,-10,1,?
2016-12-19 20:30:36.489000,933,144,271,5808,-171,6632,929,6528,997,296,117,6376,755,2240,130,3384,110,5480,-527,8176,-194,7416,848,3512,190,3312,-10,1,?
2016-12-19 20:30:36.497000,922,144,260,5808,-186,6632,936,6528,997,296,61,6376,738,2240,101,3384,136,5480,-529,8176,-206,7416,841,3512,185,3312,-10,1,?
2016-12-19 20:30:36.506000,921,144,259,5808,-172,6632,924,6544,987,296,86,6376,767,2240,137,3384,160,5480,-519,8176,-200,7416,843,3512,185,3312,-10,1,?
2016-12-19 20:30:36.513000,927,144,272,5808,-139,6632,911,6544,990,312,155,6376,798,2240,180,3384,147,5480,-514,8176,-186,7416,868,3512,186,3312,-10,0,?
2016-12-19 20:30:36.520000,923,144,263,5808,-158,6632,931,6544,990,312,92,6368,781,2240,212,3384,222,5480,-526,8176,-192,7416,887,3512,180,3312,-10,0,?
2016-12-19 20:30:36.528000,922,144,252,5808,-181,6632,931,6544,983,312,0,6368,753,2240,175,3384,247,5480,-545,8176,-205,7416,854,3512,179,3312,-9,0,?
2016-12-19 20:30:36.536000,931,144,265,5808,-155,6632,897,6544,986,312,79,6368,776,2240,127,2936,133,5480,-537,8176,-203,7416,837,3512,180,3312,-9,1,?
2016-12-19 20:30:36.544000,944,144,276,5808,-126,6632,926,6544,989,312,191,6368,817,2240,183,2936,107,5496,-518,8176,-185,7416,862,3512,185,3312,-9,1,?
2016-12-19 20:30:36.553000,940,144,267,5808,-118,6632,1006,6544,990,312,147,6368,795,2240,204,2936,170,5496,-522,8184,-190,7416,866,3512,187,3312,-9,1,?
2016-12-19 20:30:36.560000,925,144,265,5808,-103,6632,994,6544,992,312,97,6368,770,2240,134,2936,141,5496,-532,8184,-201,7400,848,3512,185,3312,-9,1,?
2016-12-19 20:30:36.567000,918,144,267,5808,-109,6632,932,6544,989,312,116,6368,794,2240,150,2936,99,5496,-534,8184,-204,7400,840,3488,183,3312,-9,1,?
2016-12-19 20:30:36.575000,920,144,259,5808,-125,6632,938,6544,989,312,108,6368,808,2240,260,2936,172,5496,-527,8184,-208,7400,853,3488,182,3296,-9,1,?
2016-12-19 20:30:36.583000,929,144,263,5808,-108,6632,965,6544,992,312,118,6368,803,2240,262,2936,227,5496,-523,8176,-197,7400,873,3488,188,3296,-9,1,?
2016-12-19 20:30:36.591000,921,144,280,5808,-111,6632,949,6544,994,312,136,6368,806,2240,210,2936,201,5496,-539,8176,-199,7392,859,3488,184,3296,-9,1,?
2016-12-19 20:30:36.599000,900,144,268,5808,-134,6632,939,6544,983,312,110,6368,788,2240,216,2936,157,5496,-557,8176,-221,7392,814,3504,172,3296,-9,0,?
2016-12-19 20:30:36.608000,909,144,256,5808,-109,6632,947,6544,981,312,112,6368,809,2240,285,2936,162,5496,-537,8176,-218,7392,839,3504,184,3296,-10,0,?
2016-12-19 20:30:36.616000,918,144,267,5808,-84,6632,935,6544,990,312,135,6368,843,2240,339,2936,229,5496,-513,8176,-206,7392,897,3504,189,3296,-10,0,?
2016-12-19 20:30:36.623000,905,144,261,5808,-93,6632,930,6544,984,312,116,6368,782,2240,259,2936,214,5496,-527,8176,-214,7392,860,3504,173,3296,-10,0,?
2016-12-19 20:30:36.631000,906,144,255,5808,-67,6632,939,6544,983,312,111,6368,748,2240,174,2936,91,5496,-541,8176,-219,7392,801,3504,164,3296,-10,0,?
2016-12-19 20:30:36.639000,925,144,273,5808,-14,6632,921,6544,995,312,156,6368,813,2240,232,2936,42,5496,-530,8176,-209,7392,819,3504,174,3296,-10,0,?
2016-12-19 20:30:36.646000,941,144,279,5808,21,6632,933,6544,1002,312,156,6368,828,2240,372,2936,160,5496,-512,8176,-200,7392,868,3504,187,3296,-10,0,?
2016-12-19 20:30:36.654000,941,144,261,5808,57,6632,992,6544,1005,312,126,6368,766,2240,401,2936,249,5496,-503,8176,-207,7392,867,3504,184,3296,-11,0,?
2016-12-19 20:30:36.662000,946,144,265,5808,92,6632,1001,6544,1003,312,130,6368,759,2240,335,2936,219,5496,-490,8176,-204,7392,865,3504,183,3296,-11,-1,?
2016-12-19 20:30:36.670000,944,144,283,5808,105,6632,953,6544,993,312,96,6368,786,2240,387,2936,262,5496,-473,8176,-191,7392,910,3504,189,3296,-11,-1,?
2016-12-19 20:30:36.678000,924,144,279,5808,101,6632,942,6544,984,312,49,6368,753,2240,408,2936,293,5496,-493,8176,-198,7392,910,3504,180,3296,-10,-1,?
2016-12-19 20:30:36.686000,930,144,268,5808,100,6632,969,6544,989,312,86,6368,731,2240,275,2936,170,5496,-529,8176,-212,7392,843,3504,167,3296,-10,-1,?
2016-12-19 20:30:36.693000,933,144,256,5808,97,6632,987,6544,995,312,123,6368,744,2240,196,2936,86,5496,-526,8176,-215,7392,819,3504,161,3296,-10,0,?
2016-12-19 20:30:36.701000,920,144,251,5808,93,6632,993,6544,987,312,69,6368,736,2240,263,2936,128,5496,-499,8176,-213,7392,852,3504,160,3296,-9,0,?
2016-12-19 20:30:36.709000,925,144,262,5808,117,6632,976,6544,989,312,71,6368,715,2240,259,2936,135,5496,-495,8176,-213,7392,856,3504,167,3296,-9,0,?
2016-12-19 20:30:36.718000,920,144,262,5808,149,6632,963,6544,999,312,105,6368,724,2240,193,2936,158,5496,-504,8176,-216,7392,838,3504,160,3296,-9,-1,?
2016-12-19 20:30:36.725000,908,144,259,5808,143,6632,976,6544,993,312,43,6368,762,2240,339,2936,296,5496,-492,8176,-217,7392,851,3504,149,3296,-8,-1,?
2016-12-19 20:30:36.732000,907,144,272,5808,133,6632,987,6544,999,312,44,6368,780,2240,490,2936,325,5496,-485,8176,-219,7392,855,3504,158,3296,-8,-1,?
2016-12-19 20:30:36.740000,908,144,280,5808,151,6632,1004,6544,1017,312,153,6368,775,2240,440,2936,217,5496,-497,8176,-222,7392,844,3504,160,3296,-8,-1,?
2016-12-19 20:30:36.748000,909,144,279,5808,175,6632,1065,6544,1020,312,194,6368,774,2240,431,2936,180,5496,-495,8176,-218,7392,856,3504,159,3296,-7,-1,?
2016-12-19 20:30:36.756000,895,144,268,5808,158,6632,1099,6544,1015,312,109,6368,744,2240,472,2936,177,5496,-497,8176,-227,7392,845,3504,153,3296,-7,-1,?
2016-12-19 20:30:36.764000,879,144,245,5808,116,6632,1032,6544,1008,312,21,6368,674,2240,406,2936,120,5496,-523,8176,-243,7392,803,3504,138,3296,-7,0,?
2016-12-19 20:30:36.772000,892,144,257,5808,167,6632,1015,6544,1009,312,58,6368,690,2240,397,2936,101,5496,-504,8176,-225,7392,829,3504,152,3296,-6,0,?
2016-12-19 20:30:36.779000,909,144,286,5808,276,6632,1086,6544,1017,312,142,6368,789,2240,523,2936,125,5496,-463,8176,-206,7392,871,3504,170,3296,-6,0,?
2016-12-19 20:30:36.787000,905,144,282,5808,294,6632,1069,6544,1019,312,157,6368,780,2240,406,2936,136,5496,-477,8176,-216,7392,852,3504,162,3296,-6,0,?
2016-12-19 20:30:36.795000,895,144,282,5808,249,6632,976,6544,1013,312,114,6368,717,2240,119,2936,211,5496,-482,8176,-216,7392,867,3504,161,3296,-6,0,?
2016-12-19 20:30:36.804000,895,144,294,5808,252,6632,985,6544,1005,312,97,6368,734,2240,41,2936,255,5496,-464,8176,-212,7392,898,3504,167,3296,-5,0,?
2016-12-19 20:30:36.812000,894,144,288,5808,274,6632,1064,6544,1004,312,125,6368,763,2240,62,2936,141,5496,-481,8176,-223,7392,850,3504,165,3296,-5,0,?
2016-12-19 20:30:36.818000,899,144,303,5808,266,6632,1076,6544,1009,312,158,6368,772,2240,50,2936,93,5496,-500,8176,-217,7392,828,3504,163,3296,-4,0,?
2016-12-19 20:30:36.826000,913,144,318,5808,272,6632,1040,6544,1018,312,182,6368,775,2240,34,2936,168,5496,-488,8176,-203,7392,869,3504,172,3296,-3,1,?
2016-12-19 20:30:36.834000,905,144,282,5808,285,6632,998,6544,1021,312,168,6368,749,2240,43,2936,157,5496,-456,8176,-209,7392,866,3504,175,3296,-3,1,?
2016-12-19 20:30:36.843000,885,144,263,5808,285,6632,976,6544,1013,312,110,6368,730,2240,55,2936,105,5496,-420,8176,-227,7392,831,3504,164,3296,-2,1,?
2016-12-19 20:30:36.850000,892,144,293,5808,289,6632,981,6544,1014,312,105,6368,756,2240,42,2936,155,5496,-406,8176,-225,7392,847,3504,168,3296,-2,1,?
2016-12-19 20:30:36.858000,898,144,296,5808,268,6632,972,6544,1020,312,166,6368,761,2240,33,2936,205,5496,-429,8176,-213,7392,870,3504,179,3296,-1,0,?
2016-12-19 20:30:36.865000,882,144,256,5808,201,6632,960,6544,1008,312,119,6368,705,2240,35,2936,161,5496,-460,8176,-232,7392,840,3504,165,3296,-1,0,?
2016-12-19 20:30:36.873000,877,144,264,5808,185,6632,974,6544,999,312,76,6368,722,2240,31,2936,116,5496,-455,8176,-234,7392,831,3504,164,3296,0,0,?
2016-12-19 20:30:36.881000,897,144,307,5808,229,6632,967,6544,1013,312,185,6368,802,2240,29,2936,157,5496,-434,8176,-195,7392,876,3504,187,3296,0,0,?
2016-12-19 20:30:36.889000,891,144,287,5808,197,6632,952,6544,1019,312,175,6368,762,2240,34,2936,215,5496,-474,8176,-198,7392,864,3504,186,3296,0,0,?
2016-12-19 20:30:36.898000,871,144,254,5808,154,6632,988,6544,1007,312,83,6368,713,2240,33,2936,185,5496,-653,8176,-219,7392,810,3504,174,3296,1,0,?
2016-12-19 20:30:36.904000,896,144,284,5808,203,6632,1012,6544,1012,312,170,6368,805,2240,32,2936,122,5496,-689,8176,-190,7392,833,3504,188,3296,1,0,?
2016-12-19 20:30:36.912000,927,144,317,5808,242,6632,1020,6544,1029,312,253,6368,858,2240,31,2936,133,5496,-169,8176,-161,7392,898,3504,207,3296,1,0,?
2016-12-19 20:30:36.920000,915,144,303,5808,218,6632,1039,6544,1027,312,156,6368,789,2240,30,2936,168,5496,-542,8176,-179,7392,894,3504,200,3296,2,0,?
2016-12-19 20:30:36.928000,895,144,281,5808,192,6632,1007,6544,1009,312,73,6368,747,2240,33,2936,134,5496,-768,8176,-199,7392,839,3504,186,3296,2,0,?
2016-12-19 20:30:36.936000,890,144,283,5808,191,6632,973,6544,1006,312,119,6368,765,2240,32,2936,121,5496,2262,8176,-184,7392,892,3504,193,3296,2,0,?
2016-12-19 20:30:36.944000,892,144,294,5808,183,6632,998,6544,1018,312,177,6368,783,2240,32,2936,177,5496,4649,8176,-172,7392,996,3504,203,3296,2,0,?
2016-12-19 20:30:36.951000,880,144,282,5808,146,6632,1012,6544,1018,312,149,6368,752,2240,32,2936,160,5496,2231,8176,-198,7392,920,3504,191,3296,2,0,?
2016-12-19 20:30:36.960000,873,144,265,5808,124,6632,972,6544,1009,312,116,6368,732,2240,32,2936,97,5496,-387,8176,-209,7392,796,3504,180,3296,2,0,?
2016-12-19 20:30:36.967000,895,144,283,5808,137,6632,930,6544,1014,312,142,6368,798,2240,32,2936,109,5496,16,8176,-185,7392,830,3504,190,3296,2,0,?
2016-12-19 20:30:36.975000,894,144,286,5808,123,6632,948,6544,1013,312,112,6368,784,2240,32,2936,109,5496,145,8176,-189,7392,866,3504,190,3296,2,0,?
2016-12-19 20:30:36.984000,877,208,272,5808,121,6632,1008,6544,1005,312,74,6368,709,2240,32,2936,78,5496,-814,8176,-202,7392,829,3504,187,3296,2,0,?
2016-12-19 20:30:36.990000,899,208,291,5816,165,6632,1025,6544,1013,312,147,6368,769,2240,32,2936,109,5496,-600,8176,-177,7392,856,3504,203,3296,2,0,?
2016-12-19 20:30:36.998000,906,208,301,5816,169,6632,978,6544,1019,312,177,6368,833,2240,32,2936,143,5496,129,8176,-163,7392,902,3504,212,3296,2,0,?
2016-12-19 20:30:37.006000,882,208,273,5816,126,6648,954,6544,1011,312,95,6368,774,2240,32,2936,150,5496,-53,8176,-180,7392,883,3504,208,3296,1,0,?
2016-12-19 20:30:37.014000,885,208,269,5816,112,6648,972,6520,1008,312,99,6368,770,2240,31,2936,180,5496,625,8176,-181,7392,888,3504,209,3296,1,0,?
2016-12-19 20:30:37.022000,877,208,276,5816,105,6648,965,6520,1011,64,152,6368,816,2240,29,2936,185,5496,4230,8176,-173,7392,989,3504,212,3296,1,0,?
2016-12-19 20:30:37.030000,856,208,266,5816,95,6648,939,6520,1012,64,142,6448,797,2240,37,2936,175,5496,7163,8176,-183,7392,1104,3504,212,3296,1,0,?
2016-12-19 20:30:37.037000,855,208,264,5816,92,6648,926,6520,1012,64,149,6448,786,2248,36,2936,168,5496,6444,8176,-196,7392,1100,3504,204,3296,1,0,?
2016-12-19 20:30:37.045000,851,208,263,5816,74,6648,933,6520,1016,64,166,6448,794,2248,31,3600,124,5496,5800,8176,-202,7392,1047,3504,196,3296,1,0,?
2016-12-19 20:30:37.053000,854,208,271,5816,86,6648,946,6520,1023,64,161,6448,796,2248,55,3600,105,5480,6996,8176,-187,7392,1088,3504,206,3296,1,0,?
2016-12-19 20:30:37.061000,864,208,291,5816,124,6648,972,6520,1024,64,173,6448,812,2248,62,3600,132,5480,7353,6312,-181,7392,1147,3504,215,3296,1,0,?
2016-12-19 20:30:37.069000,857,208,281,5816,105,6648,1016,6520,1020,64,140,6448,801,2248,47,3600,120,5480,6897,6312,-203,7392,1124,3504,202,3296,1,0,?
2016-12-19 20:30:37.077000,846,208,262,5816,63,6648,1053,6520,1013,64,67,6448,759,2248,57,3600,121,5480,6922,6312,-211,7392,1105,3512,193,3296,1,0,?
2016-12-19 20:30:37.084000,860,208,280,5816,80,6648,1049,6520,1014,64,111,6448,781,2248,58,3600,171,5480,7041,6312,-194,7392,1138,3512,208,3320,1,0,?
2016-12-19 20:30:37.093000,864,208,277,5816,84,6648,1005,6520,1020,64,191,6448,827,2248,42,3600,156,5480,6971,6328,-195,7392,1152,3512,213,3320,1,0,?
2016-12-19 20:30:37.100000,838,208,242,5816,26,6648,975,6520,1013,64,129,6448,806,2248,57,3600,115,5480,6958,6328,-212,7400,1122,3512,199,3320,1,0,?
2016-12-19 20:30:37.108000,837,208,244,5816,-5,6648,965,6520,1014,64,84,6448,791,2248,62,3600,138,5480,6959,6328,-212,7400,1111,3512,202,3320,1,0,?
2016-12-19 20:30:37.116000,857,208,258,5816,-2,6648,954,6520,1023,64,147,6448,806,2248,30,3600,161,5480,6959,6328,-204,7400,1126,3512,214,3320,1,0,?
2016-12-19 20:30:37.123000,860,208,256,5816,1,6648,963,6520,1022,64,188,6448,814,2248,28,3600,165,5480,6958,6328,-200,7400,1130,3512,215,3320,1,0,?
2016-12-19 20:30:37.131000,852,208,249,5816,-5,6648,990,6520,1014,64,129,6448,809,2248,41,3600,155,5480,6959,6328,-204,7400,1117,3512,209,3320,1,0,?
2016-12-19 20:30:37.139000,840,208,242,5816,-17,6648,983,6520,1012,64,69,6448,803,2248,31,3600,113,5480,6959,6328,-214,7400,1102,3512,198,3320,1,0,?
2016-12-19 20:30:37.147000,846,208,257,5816,-1,6648,953,6520,1017,64,121,6448,816,2248,44,3600,141,5480,6959,6328,-201,7400,1122,3512,201,3320,1,0,?
2016-12-19 20:30:37.155000,858,208,280,5816,16,6648,972,6520,1015,64,187,6448,826,2248,54,3600,190,5480,6959,6328,-193,7400,1138,3512,211,3320,0,0,?
2016-12-19 20:30:37.162000,846,208,270,5816,-3,6648,985,6520,1010,64,124,6448,804,2248,37,3600,158,5480,6959,6328,-218,7400,1116,3512,200,3320,0,0,?
2016-12-19 20:30:37.170000,831,208,250,5816,-20,6648,938,6520,1012,64,6,6448,774,2248,50,3600,163,5480,6959,6328,-238,7400,1106,3512,189,3320,0,0,?
2016-12-19 20:30:37.178000,842,208,271,5816,4,6648,925,6520,1013,64,53,6448,784,2248,65,3600,208,5480,6959,6328,-221,7400,1126,3512,205,3320,0,0,?
2016-12-19 20:30:37.186000,853,208,289,5816,9,6648,980,6520,1017,64,187,6448,821,2248,39,3600,156,5480,6959,6328,-208,7400,1129,3512,216,3320,0,0,?
2016-12-19 20:30:37.194000,841,208,253,5816,-24,6648,970,6520,1022,64,158,6448,827,2248,35,3600,55,5480,6959,6328,-226,7400,1111,3512,199,3320,0,0,?
2016-12-19 20:30:37.202000,835,208,239,5816,-22,6648,888,6520,1019,64,101,6448,815,2248,57,3600,63,5480,6959,6328,-232,7400,1121,3512,195,3320,-1,0,?
2016-12-19 20:30:37.209000,841,208,261,5816,-8,6648,897,6520,1020,64,133,6448,809,2248,55,3600,124,5480,6959,6328,-227,7400,1135,3512,206,3320,-1,0,?
2016-12-19 20:30:37.217000,839,208,248,5816,-23,6648,958,6520,1021,64,113,6448,813,2248,52,3600,137,5480,6959,6328,-231,7400,1130,3512,201,3320,-1,0,?
2016-12-19 20:30:37.225000,837,208,230,5816,-18,6648,925,6520,1017,64,75,6448,816,2248,63,3600,164,5480,6959,6328,-227,7400,1145,3512,199,3320,-1,-1,?
2016-12-19 20:30:37.235000,849,208,254,5816,10,6648,912,6520,1017,64,117,6448,805,2248,60,3600,226,5480,6959,6328,-211,7400,1166,3512,210,3320,-1,-1,?
2016-12-19 20:30:37.241000,848,208,261,5816,-5,6648,963,6520,1016,64,101,6448,804,2248,56,3600,239,5480,6959,6328,-212,7400,1155,3512,209,3320,-1,-1,?
2016-12-19 20:30:37.249000,834,208,241,5816,-36,6648,969,6520,1016,64,82,6448,814,2248,57,3600,146,5480,6959,6328,-228,7400,1123,3512,196,3320,-1,0,?
2016-12-19 20:30:37.256000,827,208,236,5816,-27,6648,977,6520,1022,64,145,6448,815,2248,56,3600,36,5480,6959,6328,-234,7400,1106,3512,188,3320,-1,0,?
2016-12-19 20:30:37.264000,826,208,224,5816,-12,6648,1007,6520,1020,64,115,6448,793,2248,59,3600,12,5480,6959,6328,-239,7400,1099,3512,181,3320,-2,0,?
2016-12-19 20:30:37.272000,842,208,236,5816,14,6648,940,6520,1019,64,82,6448,802,2248,62,3600,87,5480,6959,6328,-230,7400,1121,3512,186,3320,-2,0,?
2016-12-19 20:30:37.280000,858,208,279,5816,33,6648,857,6520,1027,64,156,6448,856,2248,60,3600,155,5480,6959,6328,-219,7400,1157,3512,200,3320,-2,-1,?
2016-12-19 20:30:37.288000,851,208,272,5816,10,6648,878,6520,1028,64,149,6448,861,2248,58,3600,153,5480,6959,6328,-228,7400,1157,3512,193,3320,-2,-1,?
2016-12-19 20:30:37.295000,839,208,241,5816,0,6648,901,6520,1012,64,76,6448,806,2248,59,3600,188,5480,6959,6328,-229,7400,1156,3512,187,3320,-2,-1,?
2016-12-19 20:30:37.303000,842,208,246,5816,6,6648,880,6520,1008,64,93,6448,805,2248,57,3600,239,5480,6959,6328,-217,7400,1173,3512,194,3320,-3,-1,?
2016-12-19 20:30:37.311000,834,208,238,5816,-41,6648,863,6520,1016,64,103,6448,822,2248,42,3600,148,5480,6959,6328,-232,7400,1139,3512,193,3320,-3,-1,?
2016-12-19 20:30:37.320000,813,208,217,5816,-80,6648,890,6520,1008,64,55,6448,750,2248,29,3600,24,5480,6960,6328,-254,7400,1082,3512,181,3320,-3,-1,?
2016-12-19 20:30:37.327000,829,208,252,5816,-37,6648,954,6520,1014,64,108,6448,736,2248,42,3600,49,5480,6961,6328,-236,7400,1108,3512,188,3320,-3,-1,?
2016-12-19 20:30:37.335000,852,208,281,5816,-7,6648,958,6520,1033,64,172,6448,824,2248,62,3600,111,5480,6958,6328,-219,7400,1157,3512,201,3320,-3,-1,?
2016-12-19 20:30:37.342000,839,208,253,5816,-48,6648,916,6520,1023,64,119,6448,832,2248,63,3600,82,5480,6961,6328,-239,7400,1134,3512,192,3320,-3,-1,?
2016-12-19 20:30:37.350000,835,208,252,5816,-52,6648,906,6520,1012,64,114,6448,815,2248,59,3600,69,5480,6962,6328,-244,7400,1113,3512,190,3320,-4,-1,?
2016-12-19 20:30:37.358000,830,208,257,5816,-32,6648,903,6520,1008,64,111,6448,796,2248,57,3600,189,5480,6941,6328,-236,7400,1140,3512,192,3320,-4,-1,?
2016-12-19 20:30:37.366000,809,208,219,5816,-67,6648,897,6520,994,64,-4,6448,701,2248,61,3600,249,5480,6912,6328,-251,7400,1138,3512,183,3320,-3,-1,?
2016-12-19 20:30:37.374000,827,208,235,5816,-66,6648,874,6520,1000,64,7,6448,718,2248,65,3600,148,5480,6909,6328,-241,7400,1132,3512,189,3320,-3,-1,?
2016-12-19 20:30:37.381000,856,208,289,5816,-11,6648,834,6520,1025,64,183,6448,873,2248,48,3600,99,5480,6923,6328,-212,7400,1150,3512,201,3320,-3,-1,?
2016-12-19 20:30:37.389000,843,208,277,5816,-21,6648,912,6520,1027,64,232,6448,893,2248,40,3600,101,5480,6914,6328,-224,7400,1132,3512,199,3320,-3,0,?
2016-12-19 20:30:37.397000,815,208,228,5816,-71,6648,1052,6520,1015,64,116,6448,801,2248,49,3600,8,5480,6882,6328,-253,7400,1086,3512,182,3320,-3,0,?
2016-12-19 20:30:37.407000,816,208,223,5816,-60,6648,994,6520,1014,64,73,6448,781,2248,47,3600,4,5480,6873,6328,-254,7400,1087,3512,179,3320,-2,0,?
2016-12-19 20:30:37.413000,823,208,232,5816,-43,6648,858,6520,1011,64,78,6448,774,2248,48,3600,124,5480,6877,6328,-253,7400,1100,3512,187,3320,-2,0,?
2016-12-19 20:30:37.421000,817,208,225,5816,-64,6648,889,6520,1010,64,68,6448,755,2248,58,3600,128,5480,6862,6328,-256,7400,1100,3512,184,3320,-2,0,?
2016-12-19 20:30:37.428000,826,208,233,5816,-56,6648,955,6520,1016,64,114,6448,816,2248,61,3600,130,5480,6841,6328,-239,7400,1139,3512,192,3320,-2,0,?
2016-12-19 20:30:37.436000,824,208,234,5816,-61,6648,904,6520,1014,64,141,6448,861,2248,54,3600,175,5480,6816,6328,-240,7400,1137,3512,201,3320,-1,-1,?
2016-12-19 20:30:37.444000,811,208,220,5816,-91,6648,857,6520,1012,64,132,6448,819,2248,45,3600,68,5480,6778,6328,-263,7400,1071,3512,190,3320,-1,0,?
2016-12-19 20:30:37.452000,818,208,232,5816,-62,6648,903,6520,1023,64,169,6448,807,2248,31,3600,-45,5480,6752,6328,-251,7400,1070,3512,190,3320,-1,0,?
2016-12-19 20:30:37.460000,828,208,251,5816,-31,6648,960,6520,1024,64,193,6448,849,2248,33,3600,-1,5480,6746,6328,-235,7400,1108,3512,200,3320,-1,0,?
2016-12-19 20:30:37.467000,819,208,229,5816,-53,6648,999,6520,1014,64,107,6448,844,2248,43,3600,66,5480,6732,6328,-254,7400,1095,3512,198,3320,-1,0,?
2016-12-19 20:30:37.475000,818,208,218,5816,-47,6648,1080,6520,1018,64,59,6448,800,2248,32,3600,77,5480,6701,6328,-259,7400,1088,3512,194,3320,0,-1,?
2016-12-19 20:30:37.483000,835,400,253,5816,-1,6648,1124,6520,1022,64,118,6448,789,2248,30,3600,66,5480,6687,6328,-247,7400,1115,3512,203,3320,0,-1,?
2016-12-19 20:30:37.491000,842,400,268,5816,18,6648,1035,6520,1019,64,103,6448,791,2248,45,3600,49,5480,6686,6328,-246,7400,1116,3512,209,3320,0,-1,?
2016-12-19 20:30:37.499000,834,400,252,5816,24,6648,973,6520,1012,64,56,6448,772,2248,48,3600,13,5480,6665,6328,-242,7400,1094,3512,204,3320,0,-1,?
2016-12-19 20:30:37.507000,829,400,247,5816,23,6744,1087,6520,1007,64,91,6448,757,2248,36,3600,-58,5480,6624,6328,-242,7400,1068,3512,202,3320,0,-1,?
2016-12-19 20:30:37.514000,832,400,247,5816,11,6744,1109,6336,1013,64,120,6448,767,2248,32,3600,-56,5480,6596,6328,-248,7400,1062,3512,202,3320,0,-1,?
2016-12-19 20:30:37.522000,835,400,238,5816,22,6744,919,6336,1019,56,107,6448,778,2248,39,3600,14,5480,6580,6328,-245,7400,1081,3512,202,3320,0,-1,?
2016-12-19 20:30:37.530000,831,400,228,5816,44,6744,919,6336,1012,56,79,6616,767,2248,35,3600,9,5480,6546,6328,-248,7400,1076,3512,203,3320,0,-1,?
2016-12-19 20:30:37.538000,819,400,217,5816,51,6744,1132,6336,996,56,42,6616,759,2256,33,3600,-17,5480,6502,6328,-265,7400,1046,3512,194,3320,0,-1,?
2016-12-19 20:30:37.546000,816,400,220,5816,58,6744,1123,6336,997,56,61,6616,770,2256,35,8,1,5480,6477,6328,-275,7400,1046,3512,191,3320,0,-2,?
2016-12-19 20:30:37.553000,824,400,234,5816,79,6744,1001,6336,1006,56,114,6616,763,2256,33,8,4,5616,6444,6328,-273,7400,1066,3512,199,3320,0,-2,?
2016-12-19 20:30:37.561000,818,400,233,5816,85,6744,1112,6336,997,56,102,6616,773,2256,34,8,-20,5616,6381,1520,-279,7400,1054,3512,193,3320,0,-2,?
2016-12-19 20:30:37.571000,816,400,218,5816,73,6744,1239,6336,996,56,94,6616,824,2256,36,8,-42,5616,6327,1520,-286,7408,1035,3512,182,3320,0,-2,?
2016-12-19 20:30:37.577000,827,400,226,5816,105,6744,1164,6336,1006,56,130,6616,837,2256,35,8,-49,5616,6317,1520,-279,7408,1055,3504,192,3320,0,-1,?
