Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:55:35.670000,920,6256,247,6896,-493,7016,911,6008,953,4760,158,2120,679,2984,193,5256,204,5504,504,6120,73,5952,947,5200,299,5120,2,2,?
2016-12-19 19:55:35.678000,891,6256,227,6896,-501,7016,938,6008,821,4760,120,2120,635,2984,109,5256,202,5504,472,6120,30,5952,894,5200,256,5120,2,2,?
2016-12-19 19:55:35.685000,930,6256,274,6896,-455,7016,838,6008,982,4760,134,2120,657,2984,25,5256,280,5504,520,6120,80,5952,941,5200,302,5120,2,1,?
2016-12-19 19:55:35.693000,950,6256,293,6896,-443,7016,853,6008,1088,4760,148,2120,669,2984,49,5256,301,5504,549,6120,113,5952,983,5200,325,5120,2,1,?
2016-12-19 19:55:35.701000,914,6256,259,6896,-458,7016,987,6008,946,4760,119,2120,655,2984,187,5256,205,5504,488,6120,66,5952,927,5200,273,5120,2,1,?
2016-12-19 19:55:35.708000,900,6256,265,6896,-445,7016,965,6008,852,4760,101,2120,639,2984,82,5256,220,5504,473,6120,44,5952,906,5200,258,5120,2,1,?
2016-12-19 19:55:35.717000,941,6256,312,6896,-428,7016,894,6008,1001,4760,137,2120,648,2984,-11,5256,285,5504,536,6120,92,5952,968,5200,307,5120,2,1,?
2016-12-19 19:55:35.725000,958,6256,305,6896,-437,7016,914,6008,1033,4760,147,2120,674,2984,147,5256,226,5504,544,6120,108,5952,972,5200,314,5120,2,1,?
2016-12-19 19:55:35.731000,943,6256,284,6896,-436,7016,891,6008,874,4760,122,2120,680,2984,204,5256,190,5504,505,6120,90,5952,931,5200,290,5120,2,1,?
2016-12-19 19:55:35.740000,964,6256,305,6896,-416,7016,873,6008,916,4760,153,2120,689,2984,138,5256,254,5504,525,6120,116,5952,956,5200,320,5120,2,1,?
2016-12-19 19:55:35.748000,989,6256,305,6896,-426,7016,909,6008,1049,4760,188,2120,703,2984,98,5256,295,5504,560,6120,145,5952,998,5200,359,5120,2,1,?
2016-12-19 19:55:35.755000,962,6256,279,6896,-449,7016,947,6008,928,4760,131,2120,687,2984,65,5256,269,5504,532,6120,116,5952,969,5200,334,5120,2,1,?
2016-12-19 19:55:35.763000,942,6256,283,6896,-454,7016,945,6008,854,4760,101,2120,667,2984,52,5256,252,5504,507,6120,88,5952,936,5200,305,5120,1,1,?
2016-12-19 19:55:35.772000,959,6256,294,6896,-447,7016,909,6008,1047,4760,159,2120,662,2984,72,5256,258,5504,535,6120,105,5952,967,5200,315,5120,1,1,?
2016-12-19 19:55:35.779000,948,6256,275,6896,-441,7016,900,6008,1100,4760,163,2120,658,2984,137,5256,224,5504,517,6120,91,5952,956,5200,301,5120,1,1,?
2016-12-19 19:55:35.786000,895,6256,257,6896,-456,7016,925,6008,872,4760,86,2120,638,2984,107,5256,168,5504,450,6120,33,5952,882,5200,250,5120,1,1,?
2016-12-19 19:55:35.794000,862,6256,251,6896,-489,7016,910,6008,732,4760,53,2120,598,2984,-120,5256,191,5504,450,6120,4,5952,875,5200,224,5120,1,1,?
2016-12-19 19:55:35.802000,908,6256,271,6896,-472,7016,865,6008,994,4760,136,2120,643,2984,29,5256,241,5504,513,6120,49,5952,944,5200,266,5120,1,1,?
2016-12-19 19:55:35.810000,931,6256,269,6896,-447,7016,907,6008,1133,4760,174,2120,692,2984,303,5256,232,5504,508,6120,59,5952,935,5200,278,5120,1,1,?
2016-12-19 19:55:35.818000,868,6256,225,6896,-498,7016,934,6008,782,4760,74,2120,601,2984,-108,5256,238,5504,442,6120,-13,5952,872,5200,219,5120,1,1,?
2016-12-19 19:55:35.826000,901,6256,263,6896,-484,7016,923,6008,861,4760,111,2120,634,2984,-178,5256,268,5504,483,6120,27,5952,941,5200,267,5120,1,1,?
2016-12-19 19:55:35.833000,979,6256,313,6896,-427,7016,918,6008,1236,4760,220,2120,766,2984,384,5256,226,5504,542,6120,103,5952,997,5200,339,5120,1,1,?
2016-12-19 19:55:35.841000,916,6256,245,6896,-479,7016,837,6008,912,4760,101,2120,645,2984,175,5256,193,5504,477,6120,22,5952,902,5200,262,5120,1,1,?
2016-12-19 19:55:35.849000,905,6256,247,6896,-479,7016,836,6008,741,4760,50,2120,565,2984,-167,5256,250,5504,488,6120,24,5952,912,5200,262,5120,1,1,?
2016-12-19 19:55:35.858000,1003,6256,326,6896,-406,7016,963,6008,1178,4760,189,2120,735,2984,263,5256,270,5504,583,6120,146,5952,1018,5200,376,5120,1,1,?
2016-12-19 19:55:35.865000,938,6256,251,6896,-480,7016,959,6008,897,4760,98,2120,678,2984,93,5256,235,5504,509,6120,70,5952,946,5200,304,5120,1,1,?
2016-12-19 19:55:35.872000,832,6256,164,6896,-561,7016,872,6008,336,4760,-61,2120,480,2984,-515,5256,246,5504,400,6120,-48,5952,856,5200,197,5120,1,1,?
2016-12-19 19:55:35.881000,929,6256,260,6896,-471,7016,910,6008,839,4760,108,2120,624,2984,-52,5256,256,5504,495,6120,60,5952,948,5200,298,5120,1,1,?
2016-12-19 19:55:35.888000,995,6256,315,6896,-424,7016,952,6008,1363,4760,248,2120,791,2984,549,5256,202,5504,557,6120,124,5952,989,5200,354,5120,1,1,?
2016-12-19 19:55:35.896000,896,6256,234,6896,-505,7016,918,6008,937,4760,96,2120,648,2984,117,5256,187,5504,455,6120,12,5952,900,5200,250,5120,1,1,?
2016-12-19 19:55:35.904000,865,6256,215,6896,-513,7016,921,6008,672,4760,44,2120,571,2984,-227,5256,238,5504,438,6120,-14,5952,886,5200,225,5120,1,1,?
2016-12-19 19:55:35.912000,928,6256,260,6896,-455,7016,918,6008,991,4760,175,2120,690,2984,122,5256,246,5504,511,6120,59,5952,944,5200,286,5120,1,1,?
2016-12-19 19:55:35.919000,935,6256,259,6896,-446,7016,907,6008,1107,4760,190,2120,710,2984,249,5256,251,5504,522,6120,73,5952,965,5200,295,5120,1,1,?
2016-12-19 19:55:35.927000,917,6256,248,6896,-458,7016,934,6008,950,4760,104,2120,652,2984,100,5256,279,5504,523,6120,64,5952,957,5200,287,5120,1,1,?
2016-12-19 19:55:35.935000,922,6256,248,6896,-473,7016,905,6008,862,4760,73,2120,654,2984,119,5256,250,5504,538,6120,73,5952,944,5200,289,5120,1,0,?
2016-12-19 19:55:35.944000,931,6256,247,6896,-477,7016,875,6008,964,4760,102,2120,668,2984,161,5256,226,5504,550,6120,97,5952,978,5200,301,5120,1,0,?
2016-12-19 19:55:35.950000,910,6256,227,6896,-490,7016,921,6008,1048,4760,101,2120,645,2984,116,5256,221,5504,548,6120,87,5952,993,5200,294,5120,1,0,?
2016-12-19 19:55:35.958000,871,6256,189,6896,-513,7016,916,6008,986,4760,87,2120,613,2984,40,5256,192,5504,525,6120,34,5952,934,5200,259,5120,1,0,?
2016-12-19 19:55:35.968000,859,6256,169,6896,-519,7016,882,6008,872,4760,79,2120,597,2984,-58,5256,193,5504,510,6120,16,5952,899,5200,241,5120,1,0,?
2016-12-19 19:55:35.974000,851,6256,153,6896,-555,7016,879,6008,763,4760,45,2120,586,2984,-87,5256,209,5504,499,6120,6,5952,892,5200,223,5120,1,0,?
2016-12-19 19:55:35.983000,867,6256,168,6896,-557,7016,866,6008,903,4760,78,2120,624,2984,122,5256,196,5504,517,6120,13,5952,913,5200,237,5120,1,0,?
2016-12-19 19:55:35.990000,906,6256,209,6896,-490,7016,869,6008,1123,4760,154,2120,673,2984,234,5256,212,5504,566,6120,52,5952,967,5200,286,5120,0,0,?
2016-12-19 19:55:35.997000,860,6256,179,6896,-520,7016,862,6008,894,4760,83,2120,603,2984,9,5256,192,5504,528,6120,8,5952,929,5200,241,5120,0,0,?
2016-12-19 19:55:36.005000,817,6256,151,6896,-581,7016,817,6008,705,4760,20,2120,548,2984,-54,5256,136,5504,473,6120,-48,5952,862,5200,187,5120,0,0,?
2016-12-19 19:55:36.013000,873,6264,204,6896,-521,7016,873,6008,992,4760,119,2120,625,2984,152,5256,174,5504,527,6120,0,5952,899,5200,236,5120,1,0,?
2016-12-19 19:55:36.021000,857,6264,190,6936,-523,7016,971,6008,952,4760,107,2120,618,2984,68,5256,210,5504,516,6120,-15,5952,899,5200,220,5120,1,0,?
2016-12-19 19:55:36.029000,804,6264,140,6936,-584,7016,912,6008,713,4760,35,2120,551,2984,-147,5256,183,5504,455,6120,-63,5952,865,5200,165,5120,1,0,?
2016-12-19 19:55:36.037000,864,6264,186,6936,-526,7032,833,6008,928,4760,119,2120,617,2984,-6,5256,193,5504,529,6120,8,5952,920,5200,233,5120,1,0,?
2016-12-19 19:55:36.045000,895,6264,211,6936,-498,7032,877,5992,1014,4760,137,2120,657,2984,102,5256,206,5504,579,6120,42,5952,941,5200,272,5120,1,0,?
2016-12-19 19:55:36.052000,856,6264,174,6936,-567,7032,891,5992,867,5000,57,2120,598,2984,4,5256,191,5504,518,6120,-8,5952,901,5200,226,5120,1,0,?
2016-12-19 19:55:36.060000,882,6264,191,6936,-563,7032,870,5992,979,5000,100,2112,628,2984,97,5256,185,5504,531,6120,13,5952,920,5200,243,5120,1,0,?
2016-12-19 19:55:36.068000,899,6264,214,6936,-521,7032,898,5992,964,5000,143,2112,648,3032,112,5256,175,5504,576,6120,35,5952,942,5200,269,5120,1,0,?
2016-12-19 19:55:36.075000,864,6264,185,6936,-532,7032,872,5992,802,5000,89,2112,598,3032,-22,5000,177,5504,540,6120,13,5952,932,5200,246,5120,1,0,?
2016-12-19 19:55:36.083000,855,6264,175,6936,-559,7032,816,5992,844,5000,58,2112,598,3032,-30,5000,224,5552,527,6120,16,5952,931,5200,244,5120,1,0,?
2016-12-19 19:55:36.091000,842,6264,184,6936,-581,7032,860,5992,809,5000,59,2112,595,3032,-59,5000,217,5552,537,6136,0,5952,908,5200,235,5120,1,0,?
2016-12-19 19:55:36.099000,841,6264,200,6936,-549,7032,904,5992,810,5000,85,2112,597,3032,-39,5000,165,5552,527,6136,-15,5960,910,5200,229,5120,1,0,?
2016-12-19 19:55:36.107000,863,6264,207,6936,-508,7032,896,5992,944,5000,94,2112,636,3032,52,5000,183,5552,532,6136,0,5960,933,5168,245,5120,1,0,?
2016-12-19 19:55:36.115000,843,6264,186,6936,-555,7032,880,5992,825,5000,62,2112,622,3032,22,5000,194,5552,518,6136,-13,5960,899,5168,228,5136,1,1,?
2016-12-19 19:55:36.123000,842,6264,194,6936,-589,7032,851,5992,717,5000,82,2112,593,3032,-16,5000,173,5552,504,6128,-19,5960,888,5168,222,5136,1,0,?
2016-12-19 19:55:36.130000,875,6264,217,6936,-544,7032,871,5992,866,5000,103,2112,611,3032,22,5000,158,5552,522,6128,2,5976,924,5168,247,5136,1,0,?
2016-12-19 19:55:36.138000,876,6264,216,6936,-514,7032,925,5992,1001,5000,90,2112,626,3032,54,5000,151,5552,537,6128,18,5976,938,5168,261,5136,1,1,?
2016-12-19 19:55:36.146000,878,6264,213,6936,-531,7032,890,5992,978,5000,105,2112,621,3032,128,5000,189,5552,533,6128,32,5976,938,5168,266,5136,1,1,?
2016-12-19 19:55:36.154000,872,6264,197,6936,-552,7032,825,5992,800,5000,80,2112,597,3032,68,5000,217,5552,525,6128,12,5976,919,5168,247,5136,1,1,?
2016-12-19 19:55:36.162000,867,6264,197,6936,-539,7032,898,5992,785,5000,62,2112,605,3032,-74,5000,214,5552,543,6128,2,5976,921,5168,249,5136,1,1,?
2016-12-19 19:55:36.169000,887,6264,231,6936,-519,7032,979,5992,924,5000,106,2112,646,3032,75,5000,196,5552,551,6128,32,5976,953,5168,275,5136,2,1,?
2016-12-19 19:55:36.177000,881,6264,235,6936,-535,7032,910,5992,827,5000,100,2112,624,3032,189,5000,201,5552,536,6128,26,5976,939,5168,253,5136,1,1,?
2016-12-19 19:55:36.188000,869,6264,215,6936,-535,7032,843,5992,805,5000,89,2112,600,3032,-32,5000,267,5552,551,6128,10,5976,935,5168,245,5136,2,1,?
2016-12-19 19:55:36.193000,872,6264,203,6936,-528,7032,895,5992,899,5000,104,2112,614,3032,-187,5000,273,5552,547,6128,10,5976,961,5168,262,5136,2,1,?
2016-12-19 19:55:36.201000,856,6264,201,6936,-543,7032,924,5992,711,5000,74,2112,601,3032,-38,5000,160,5552,500,6128,-16,5976,922,5168,230,5136,2,1,?
2016-12-19 19:55:36.208000,878,6264,240,6936,-519,7032,902,5992,753,5000,107,2112,648,3032,260,5000,122,5552,516,6128,3,5976,905,5168,237,5136,2,1,?
2016-12-19 19:55:36.216000,940,6264,284,6936,-471,7032,933,5992,1166,5000,184,2112,709,3032,277,5000,263,5552,582,6128,69,5976,971,5168,306,5136,2,1,?
2016-12-19 19:55:36.224000,902,6264,249,6936,-496,7032,921,5992,994,5000,102,2112,621,3032,-61,5000,292,5552,554,6128,36,5976,961,5168,277,5136,2,1,?
2016-12-19 19:55:36.232000,844,6264,209,6936,-548,7032,860,5992,581,5000,28,2112,551,3032,-125,5000,149,5552,507,6128,-25,5976,898,5168,217,5136,3,1,?
2016-12-19 19:55:36.240000,909,6264,256,6936,-517,7032,882,5992,886,5000,136,2112,657,3032,197,5000,159,5552,565,6128,38,5976,954,5168,284,5136,3,1,?
2016-12-19 19:55:36.248000,940,6264,268,6936,-488,7032,927,5992,1142,5000,168,2112,697,3032,246,5000,274,5552,583,6128,81,5976,1009,5168,324,5136,3,1,?
2016-12-19 19:55:36.255000,854,6264,198,6936,-539,7032,931,5992,754,5000,54,2112,578,3032,-20,5000,263,5552,513,6128,-1,5976,935,5168,237,5136,3,1,?
2016-12-19 19:55:36.264000,837,6264,187,6936,-548,7032,916,5992,642,5000,50,2112,549,3032,-102,5000,226,5552,514,6128,-19,5976,902,5168,220,5136,2,1,?
2016-12-19 19:55:36.271000,886,6264,224,6936,-517,7032,862,5992,833,5000,121,2112,639,3032,12,5000,231,5552,554,6128,25,5976,935,5168,269,5136,2,1,?
2016-12-19 19:55:36.279000,862,6264,206,6936,-544,7032,868,5992,749,5000,103,2112,662,3032,92,5000,184,5552,530,6128,-3,5976,923,5168,245,5136,2,0,?
2016-12-19 19:55:36.287000,848,6264,193,6936,-565,7032,919,5992,784,5000,96,2112,611,3032,39,5000,177,5552,516,6128,-19,5976,929,5168,232,5136,2,0,?
2016-12-19 19:55:36.294000,897,6264,235,6936,-525,7032,879,5992,1101,5000,182,2112,625,3032,19,5000,236,5552,541,6128,22,5976,961,5168,279,5136,2,0,?
2016-12-19 19:55:36.302000,872,6264,225,6936,-538,7032,841,5992,947,5000,140,2112,656,3032,70,5000,172,5552,506,6128,-9,5976,913,5168,245,5136,2,0,?
2016-12-19 19:55:36.310000,804,6264,171,6936,-603,7032,806,5992,521,5000,-12,2112,584,3032,-101,5000,104,5552,453,6128,-80,5976,842,5168,176,5136,2,0,?
2016-12-19 19:55:36.321000,841,6264,199,6936,-579,7032,833,5992,707,5000,40,2112,553,3032,-161,5000,176,5552,501,6128,-44,5976,875,5168,216,5136,2,0,?
2016-12-19 19:55:36.332000,886,6264,234,6936,-531,7032,961,5992,1032,5000,169,2112,601,3032,103,5000,215,5552,538,6128,9,5976,915,5168,262,5136,2,1,?
2016-12-19 19:55:36.334000,865,6264,213,6936,-534,7032,979,5992,1002,5000,165,2112,637,3032,246,5000,168,5552,480,6128,-7,5976,890,5168,240,5136,2,1,?
2016-12-19 19:55:36.341000,846,6264,195,6936,-561,7032,863,5992,848,5000,113,2112,635,3032,138,5000,139,5552,437,6128,-49,5976,854,5168,206,5136,2,1,?
2016-12-19 19:55:36.349000,849,6264,196,6936,-587,7032,829,5992,756,5000,113,2112,661,3032,11,5000,175,5552,469,6128,-58,5976,857,5168,205,5136,2,2,?
2016-12-19 19:55:36.357000,868,6264,210,6936,-576,7032,864,5992,824,5000,131,2112,733,3032,-35,5000,230,5552,504,6128,-19,5976,907,5168,238,5136,2,2,?
2016-12-19 19:55:36.365000,864,6264,222,6936,-554,7032,851,5992,841,5000,107,2112,692,3032,9,5000,202,5552,475,6128,-19,5976,906,5168,233,5136,2,2,?
2016-12-19 19:55:36.373000,835,6264,210,6936,-556,7032,875,5992,757,5000,78,2112,554,3032,33,5000,139,5552,449,6128,-61,5976,848,5168,189,5136,2,3,?
2016-12-19 19:55:36.381000,847,6264,214,6936,-543,7032,928,5992,849,5000,96,2112,560,3032,23,5000,164,5552,478,6128,-44,5976,854,5168,204,5136,2,3,?
2016-12-19 19:55:36.388000,904,6264,264,6936,-497,7032,934,5992,1086,5000,141,2112,692,3032,208,5000,207,5552,530,6128,24,5976,917,5168,262,5136,2,3,?
2016-12-19 19:55:36.396000,879,6264,240,6936,-530,7032,901,5992,908,5000,70,2112,646,3032,220,5000,199,5552,518,6128,4,5976,897,5168,232,5136,2,3,?
2016-12-19 19:55:36.404000,811,6264,168,6936,-612,7032,836,5992,556,5000,-36,2112,546,3032,-80,5000,203,5552,475,6128,-62,5976,836,5168,174,5136,1,3,?
2016-12-19 19:55:36.412000,854,6264,209,6936,-571,7032,843,5992,787,5000,40,2112,642,3032,-75,5000,212,5552,517,6128,-11,5976,900,5168,236,5136,1,3,?
2016-12-19 19:55:36.420000,903,6264,260,6936,-525,7032,908,5992,1061,5000,151,2112,696,3032,109,5000,192,5552,550,6128,41,5976,963,5168,289,5136,1,2,?
2016-12-19 19:55:36.427000,850,6264,211,6936,-593,7032,932,5992,825,5000,99,2112,619,3032,26,5000,178,5552,493,6128,-21,5976,898,5168,223,5136,1,2,?
2016-12-19 19:55:36.435000,854,6264,206,6936,-582,7032,921,5992,792,5000,58,2112,658,3032,56,5000,207,5552,504,6128,-15,5976,886,5168,219,5136,1,2,?
2016-12-19 19:55:36.443000,915,6264,258,6936,-493,7032,888,5992,1042,5000,113,2112,738,3032,258,5000,223,5552,578,6128,58,5976,944,5168,286,5136,1,2,?
2016-12-19 19:55:36.451000,887,6264,239,6936,-522,7032,880,5992,935,5000,104,2112,646,3032,183,5000,196,5552,549,6128,20,5976,923,5168,258,5136,2,2,?
2016-12-19 19:55:36.459000,841,6264,191,6936,-589,7032,959,5992,661,5000,22,2112,558,3032,-35,5000,201,5552,497,6128,-34,5976,895,5168,214,5136,2,2,?
2016-12-19 19:55:36.466000,894,6264,221,6936,-530,7032,969,5992,792,5000,20,2112,659,3032,18,5000,269,5552,560,6128,26,5976,945,5168,270,5136,2,2,?
2016-12-19 19:55:36.474000,962,6264,279,6936,-445,7032,825,5992,1057,5000,87,2112,770,3032,260,5000,320,5552,612,6128,96,5976,992,5168,333,5136,2,2,?
2016-12-19 19:55:36.482000,908,6264,237,6936,-509,7032,850,5992,775,5000,19,2112,667,3032,91,5000,262,5552,529,6128,30,5976,937,5168,270,5136,2,2,?
2016-12-19 19:55:36.490000,853,6264,181,6936,-582,7032,1005,5992,538,5000,-43,2112,590,3032,-155,5000,198,5552,485,6128,-36,5976,886,5168,208,5136,2,2,?
2016-12-19 19:55:36.498000,931,6264,244,6936,-511,7032,939,5992,915,5000,65,2112,716,3032,115,5000,243,5552,571,6128,46,5976,955,5168,279,5136,2,2,?
2016-12-19 19:55:36.506000,956,6264,272,6936,-478,7032,927,5992,1012,5000,85,2112,728,3032,277,5000,244,5552,571,6128,84,5976,984,5168,307,5136,2,2,?
2016-12-19 19:55:36.513000,865,6336,186,6936,-551,7032,990,5992,609,5000,-36,2112,622,3032,7,5000,179,5552,484,6128,-7,5976,898,5168,220,5136,1,2,?
2016-12-19 19:55:36.521000,896,6336,218,6920,-525,7032,844,5992,758,5000,1,2112,692,3032,7,5000,260,5552,528,6128,16,5976,931,5168,248,5136,1,2,?
2016-12-19 19:55:36.529000,991,6336,317,6920,-452,7032,835,5992,1164,5000,90,2112,764,3032,345,5000,337,5552,604,6128,118,5976,1032,5168,339,5136,1,2,?
2016-12-19 19:55:36.537000,912,6336,247,6920,-522,7024,1064,5992,829,5000,-34,2112,612,3032,224,5000,223,5552,529,6128,42,5976,945,5168,261,5136,1,1,?
2016-12-19 19:55:36.545000,863,6336,195,6920,-560,7024,1025,6016,553,5000,-104,2112,546,3032,-74,5000,227,5552,509,6128,-17,5976,899,5168,213,5136,1,1,?
2016-12-19 19:55:36.553000,955,6336,280,6920,-489,7024,829,6016,798,4432,-10,2112,633,3032,29,5000,365,5552,608,6128,71,5976,1008,5168,303,5136,1,1,?
2016-12-19 19:55:36.560000,968,6336,300,6920,-472,7024,914,6016,882,4432,17,2056,658,3032,200,5000,307,5552,611,6128,87,5976,1013,5168,321,5136,1,1,?
2016-12-19 19:55:36.569000,932,6336,267,6920,-489,7024,1021,6016,836,4432,-2,2056,684,3056,195,5000,224,5552,563,6128,54,5976,947,5168,285,5136,1,1,?
2016-12-19 19:55:36.576000,948,6336,277,6920,-486,7024,946,6016,903,4432,16,2056,710,3056,120,4544,302,5552,568,6128,71,5976,968,5168,301,5136,1,1,?
2016-12-19 19:55:36.584000,953,6336,280,6920,-482,7024,913,6016,933,4432,20,2056,686,3056,125,4544,304,5600,571,6128,75,5976,1003,5168,312,5136,1,1,?
2016-12-19 19:55:36.592000,948,6336,281,6920,-478,7024,997,6016,864,4432,-4,2056,702,3056,195,4544,239,5600,570,5984,68,5976,995,5168,307,5136,1,1,?
2016-12-19 19:55:36.599000,967,6336,296,6920,-478,7024,1077,6016,882,4432,-10,2056,758,3056,304,4544,278,5600,602,5984,92,6032,988,5168,318,5136,1,0,?
2016-12-19 19:55:36.607000,931,6336,259,6920,-518,7024,972,6016,808,4432,-56,2056,712,3056,158,4544,321,5600,585,5984,65,6032,960,5152,285,5136,1,0,?
2016-12-19 19:55:36.615000,889,6336,233,6920,-540,7024,814,6016,661,4432,-83,2056,655,3056,-91,4544,300,5600,528,5984,29,6032,947,5152,258,5160,1,0,?
2016-12-19 19:55:36.630000,936,6336,285,6920,-489,7024,911,6016,847,4432,8,2056,703,3056,143,4544,275,5600,551,5984,69,6032,986,5152,299,5160,1,0,?
2016-12-19 19:55:36.632000,962,6336,287,6920,-471,7024,1083,6016,1107,4432,80,2056,705,3056,451,4544,256,5600,585,5984,81,6016,980,5152,308,5160,1,0,?
2016-12-19 19:55:36.639000,917,6336,233,6920,-524,7024,982,6016,958,4432,29,2056,634,3056,232,4544,238,5600,537,5984,28,6016,925,5160,264,5160,0,0,?
2016-12-19 19:55:36.646000,906,6336,246,6920,-535,7024,849,6016,764,4432,-28,2056,613,3056,-20,4544,249,5600,507,5984,17,6016,928,5160,259,5160,0,0,?
2016-12-19 19:55:36.654000,931,6336,273,6920,-497,7024,929,6016,891,4432,4,2056,644,3056,148,4544,257,5600,537,5984,54,6016,964,5160,284,5160,0,-1,?
2016-12-19 19:55:36.662000,907,6336,238,6920,-518,7024,960,6016,886,4432,19,2056,653,3056,257,4544,234,5600,533,5984,35,6016,935,5160,264,5160,0,-1,?
2016-12-19 19:55:36.670000,872,6336,213,6920,-573,7024,941,6016,697,4432,-32,2056,624,3056,33,4544,241,5600,514,5984,-1,6016,905,5160,234,5160,0,-1,?
2016-12-19 19:55:36.678000,912,6336,262,6920,-542,7024,1008,6016,894,4432,-12,2056,647,3056,25,4544,286,5600,578,5984,55,6016,969,5160,280,5160,0,-1,?
2016-12-19 19:55:36.685000,948,6336,297,6920,-504,7024,967,6016,1060,4432,38,2056,716,3056,292,4544,276,5600,611,5984,102,6016,1005,5160,322,5160,0,-1,?
2016-12-19 19:55:36.693000,910,6336,257,6920,-560,7024,871,6016,698,4432,-30,2056,693,3056,169,4544,261,5600,537,5984,37,6016,949,5160,278,5160,0,-1,?
2016-12-19 19:55:36.701000,913,6336,247,6920,-562,7024,937,6016,601,4432,-80,2056,659,3056,-43,4544,333,5600,551,5984,34,6016,965,5160,276,5160,0,-1,?
2016-12-19 19:55:36.709000,967,6336,292,6920,-496,7024,1004,6016,944,4432,5,2056,710,3056,164,4544,341,5600,625,5984,112,6016,1019,5160,332,5160,0,-1,?
2016-12-19 19:55:36.717000,964,6336,306,6920,-513,7024,891,6016,989,4432,56,2056,707,3056,263,4544,254,5600,596,5984,103,6016,977,5160,325,5160,0,-1,?
2016-12-19 19:55:36.725000,942,6336,293,6920,-548,7024,885,6016,859,4432,-7,2056,658,3056,158,4544,259,5600,548,5984,64,6016,944,5160,297,5160,0,-1,?
2016-12-19 19:55:36.732000,959,6336,301,6920,-514,7024,1022,6016,915,4432,-85,2056,663,3056,227,4544,310,5600,571,5984,82,6016,996,5160,311,5160,0,-1,?
2016-12-19 19:55:36.740000,977,6336,325,6920,-501,7024,1046,6016,957,4432,-115,2056,679,3056,311,4544,315,5600,607,5984,105,6016,1034,5160,332,5160,-1,-1,?
2016-12-19 19:55:36.748000,982,6336,341,6920,-515,7024,1030,6016,913,4432,-100,2056,693,3056,287,4544,335,5600,612,5984,113,6016,1018,5160,338,5160,-1,0,?
2016-12-19 19:55:36.756000,982,6336,340,6920,-492,7024,1021,6016,883,4432,-106,2056,711,3056,323,4544,366,5600,607,5984,115,6016,999,5160,331,5160,-1,0,?
2016-12-19 19:55:36.764000,978,6336,339,6920,-476,7024,953,6016,823,4432,-160,2056,705,3056,332,4544,419,5600,626,5984,114,6016,1024,5160,332,5160,-1,0,?
2016-12-19 19:55:36.772000,995,6336,372,6920,-505,7024,937,6016,824,4432,-171,2056,711,3056,276,4544,456,5600,645,5984,124,6016,1059,5160,342,5160,-1,0,?
2016-12-19 19:55:36.779000,1000,6336,378,6920,-527,7024,1017,6016,840,4432,-151,2056,720,3056,233,4544,363,5600,611,5984,125,6016,1035,5160,333,5160,-1,0,?
2016-12-19 19:55:36.787000,983,6336,346,6920,-512,7024,1070,6016,791,4432,-166,2056,703,3056,187,4544,289,5600,594,5984,117,6016,1009,5160,321,5160,-1,-1,?
2016-12-19 19:55:36.795000,994,6336,346,6920,-493,7024,1039,6016,832,4432,-165,2056,710,3056,120,4544,394,5600,639,5984,139,6016,1045,5160,348,5160,-1,-1,?
2016-12-19 19:55:36.803000,998,6336,358,6920,-516,7024,986,6016,809,4432,-167,2056,698,3056,139,4544,422,5600,651,5984,146,6016,1054,5160,347,5160,-1,-1,?
2016-12-19 19:55:36.811000,987,6336,370,6920,-534,7024,976,6016,676,4432,-191,2056,687,3056,311,4544,312,5600,634,5984,124,6016,1017,5160,309,5160,0,-1,?
2016-12-19 19:55:36.818000,993,6336,386,6920,-515,7024,1018,6016,728,4432,-191,2056,732,3056,220,4544,365,5600,637,5984,123,6016,1031,5160,318,5160,0,-1,?
2016-12-19 19:55:36.826000,984,6336,362,6920,-528,7024,1036,6016,869,4432,-185,2056,709,3056,-32,4544,451,5600,614,5984,118,6016,1047,5160,330,5160,0,-1,?
2016-12-19 19:55:36.834000,981,6336,345,6920,-537,7024,1020,6016,835,4432,-183,2056,640,3056,223,4544,342,5600,594,5984,110,6016,1017,5160,310,5160,-1,0,?
2016-12-19 19:55:36.845000,1000,6336,379,6920,-512,7024,964,6016,794,4432,-151,2056,632,3056,515,4544,269,5600,625,5984,117,6016,1001,5160,301,5160,-1,0,?
2016-12-19 19:55:36.850000,979,6336,375,6920,-537,7024,955,6016,876,4432,-125,2056,628,3056,233,4544,317,5600,606,5984,89,6016,980,5160,287,5160,-1,0,?
2016-12-19 19:55:36.858000,967,6336,345,6920,-555,7024,1067,6016,917,4432,-121,2056,672,3056,83,4544,323,5600,547,5984,77,6016,969,5160,287,5160,-1,1,?
2016-12-19 19:55:36.865000,992,6336,357,6920,-520,7024,1014,6016,867,4432,-113,2056,741,3056,287,4544,300,5600,551,5984,95,6016,998,5160,302,5160,-1,1,?
