Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:54:19.704000,827,4912,127,6760,-679,7584,719,7464,927,6552,45,8088,592,4952,65,16,107,5824,378,6096,-60,5800,837,5376,119,5848,-1,0,?
2016-12-20 21:54:19.711000,831,4912,125,6760,-684,7584,717,7464,934,6552,44,8088,582,4952,64,16,93,5824,379,6096,-58,5800,826,5376,118,5848,-1,0,?
2016-12-20 21:54:19.719000,828,4912,132,6760,-685,7584,715,7464,937,6552,44,8088,583,4952,67,16,98,5824,373,6096,-62,5800,817,5376,116,5848,-1,0,?
2016-12-20 21:54:19.727000,826,4912,132,6760,-683,7584,722,7464,948,6552,59,8088,596,4952,68,16,107,5824,373,6096,-61,5800,821,5376,115,5848,-1,0,?
2016-12-20 21:54:19.735000,834,4912,126,6760,-686,7584,727,7464,949,6552,63,8088,593,4952,64,16,104,5824,378,6096,-63,5800,825,5376,112,5848,-1,0,?
2016-12-20 21:54:19.742000,837,4912,122,6760,-694,7584,715,7464,933,6552,46,8088,588,4952,66,16,100,5824,376,6096,-70,5800,823,5376,115,5848,-1,0,?
2016-12-20 21:54:19.750000,832,4912,124,6760,-688,7584,704,7464,929,6552,38,8088,592,4952,66,16,100,5824,374,6096,-73,5800,828,5376,120,5848,-1,0,?
2016-12-20 21:54:19.758000,838,4912,123,6760,-680,7584,710,7464,935,6552,49,8088,596,4952,64,16,111,5824,384,6096,-65,5800,836,5376,123,5848,-1,0,?
2016-12-20 21:54:19.766000,847,4912,123,6760,-683,7584,716,7464,939,6552,54,8088,598,4952,74,16,124,5824,389,6096,-58,5800,841,5376,124,5848,-1,0,?
2016-12-20 21:54:19.774000,849,4912,137,6760,-679,7584,710,7464,947,6552,52,8088,593,4952,77,16,122,5824,379,6096,-50,5800,843,5376,129,5848,-1,0,?
2016-12-20 21:54:19.782000,850,4912,150,6760,-665,7584,715,7464,946,6552,53,8088,592,4952,64,16,116,5824,381,6096,-36,5800,842,5376,146,5848,-1,0,?
2016-12-20 21:54:19.789000,848,4912,141,6760,-667,7584,732,7464,933,6552,50,8088,597,4952,62,16,113,5824,396,6096,-33,5800,849,5376,154,5848,-1,0,?
2016-12-20 21:54:19.797000,837,4912,124,6760,-688,7584,725,7464,925,6552,46,8088,589,4952,70,16,104,5824,388,6096,-50,5800,845,5376,135,5848,-1,0,?
2016-12-20 21:54:19.805000,826,4912,122,6760,-701,7584,699,7464,932,6552,47,8088,570,4952,67,16,99,5824,361,6096,-66,5800,826,5376,115,5848,-1,0,?
2016-12-20 21:54:19.813000,824,4912,120,6760,-703,7584,700,7464,940,6552,37,8088,560,4952,63,16,91,5824,347,6096,-64,5800,814,5376,114,5848,-1,0,?
2016-12-20 21:54:19.821000,828,4912,118,6760,-701,7584,714,7464,931,6552,27,8088,563,4952,65,16,84,5824,349,6096,-65,5800,818,5376,113,5848,-1,0,?
2016-12-20 21:54:19.828000,831,4912,123,6760,-691,7584,699,7464,912,6552,37,8088,568,4952,65,16,90,5824,356,6096,-81,5800,817,5376,107,5848,-1,0,?
2016-12-20 21:54:19.836000,828,4912,127,6760,-683,7584,695,7464,913,6552,38,8088,565,4952,65,16,90,5824,355,6096,-81,5800,807,5376,110,5848,-1,0,?
2016-12-20 21:54:19.844000,816,4912,122,6760,-690,7584,720,7464,920,6552,27,8088,557,4952,64,16,72,5824,355,6096,-75,5800,804,5376,111,5848,-1,0,?
2016-12-20 21:54:19.852000,806,4912,117,6760,-700,7584,710,7464,911,6552,29,8088,560,4952,65,16,69,5824,356,6096,-76,5800,805,5376,110,5848,-1,0,?
2016-12-20 21:54:19.860000,807,4912,115,6760,-699,7584,686,7464,918,6552,35,8088,571,4952,67,16,85,5824,353,6096,-72,5800,809,5376,114,5848,-1,0,?
2016-12-20 21:54:19.868000,813,4912,120,6760,-687,7584,708,7464,932,6552,39,8088,574,4952,66,16,92,5824,354,6096,-69,5800,814,5376,119,5848,-1,0,?
2016-12-20 21:54:19.875000,812,4912,124,6760,-684,7584,723,7464,924,6552,45,8088,582,4952,65,16,90,5824,353,6096,-83,5800,814,5376,120,5848,-1,0,?
2016-12-20 21:54:19.883000,805,4912,115,6760,-693,7584,692,7464,921,6552,53,8088,597,4952,66,16,89,5824,347,6096,-93,5800,806,5376,114,5848,-1,0,?
2016-12-20 21:54:19.891000,813,4912,111,6760,-690,7584,687,7464,942,6552,56,8088,597,4952,67,16,93,5824,358,6096,-77,5800,808,5376,115,5848,-1,0,?
2016-12-20 21:54:19.901000,826,4912,130,6760,-671,7584,724,7464,947,6552,56,8088,592,4952,65,16,104,5824,380,6096,-62,5800,826,5376,122,5848,-1,0,?
2016-12-20 21:54:19.907000,830,4912,144,6760,-664,7584,734,7464,936,6552,60,8088,599,4952,65,16,115,5824,388,6096,-57,5800,837,5376,131,5848,-1,0,?
2016-12-20 21:54:19.915000,829,4912,135,6760,-672,7584,717,7464,935,6552,65,8088,607,4952,68,16,114,5824,381,6096,-60,5800,824,5376,128,5848,-1,0,?
2016-12-20 21:54:19.922000,833,4912,127,6760,-677,7584,709,7464,939,6552,57,8088,594,4952,66,16,100,5824,370,6096,-70,5800,810,5376,122,5848,-1,0,?
2016-12-20 21:54:19.930000,833,4912,128,6760,-680,7584,706,7464,938,6552,51,8088,577,4952,64,16,93,5824,361,6096,-81,5800,814,5376,127,5848,-1,0,?
2016-12-20 21:54:19.938000,825,4896,120,6760,-691,7584,700,7464,930,6552,52,8088,574,4952,66,16,89,5824,351,6096,-92,5800,811,5376,126,5848,-1,0,?
2016-12-20 21:54:19.946000,826,4896,117,6752,-697,7584,701,7464,927,6552,48,8088,583,4952,65,16,76,5824,341,6096,-97,5800,797,5376,121,5848,-1,0,?
2016-12-20 21:54:19.954000,833,4896,124,6752,-682,7584,705,7464,935,6552,47,8088,598,4952,64,16,82,5824,348,6096,-90,5800,806,5376,127,5848,-1,0,?
2016-12-20 21:54:19.963000,837,4896,123,6752,-672,7592,716,7464,946,6552,61,8088,604,4952,68,16,104,5824,362,6096,-77,5800,821,5376,134,5848,-1,0,?
2016-12-20 21:54:19.969000,838,4896,127,6752,-680,7592,726,7464,947,6552,65,8088,597,4952,64,16,101,5824,364,6096,-76,5800,820,5376,132,5848,-1,0,?
2016-12-20 21:54:19.977000,844,4896,139,6752,-674,7592,724,7464,936,6544,58,8088,604,4952,61,16,96,5824,366,6096,-74,5800,822,5376,140,5848,-1,0,?
2016-12-20 21:54:19.985000,852,4896,140,6752,-662,7592,717,7464,922,6544,50,8080,619,4952,76,16,119,5824,379,6096,-60,5800,836,5376,156,5848,-1,0,?
2016-12-20 21:54:19.993000,845,4896,138,6752,-668,7592,706,7464,922,6544,46,8080,614,4944,79,16,121,5824,378,6096,-52,5800,831,5376,155,5848,-1,0,?
2016-12-20 21:54:20.001000,830,4896,134,6752,-677,7592,702,7464,932,6544,48,8080,589,4944,64,0,89,5824,355,6096,-67,5800,809,5376,136,5848,-1,0,?
2016-12-20 21:54:20.008000,821,4896,129,6752,-678,7592,716,7464,931,6544,43,8080,576,4944,62,0,73,5848,338,6096,-86,5800,801,5376,122,5848,-1,0,?
2016-12-20 21:54:20.016000,824,4896,132,6752,-687,7592,722,7464,922,6544,29,8080,584,4944,68,0,80,5848,340,6088,-82,5800,810,5376,122,5848,-1,0,?
2016-12-20 21:54:20.031000,828,4896,134,6752,-689,7592,719,7464,923,6544,27,8080,584,4944,66,0,89,5848,344,6088,-66,5816,813,5376,126,5848,-2,0,?
2016-12-20 21:54:20.032000,829,4896,132,6752,-674,7592,719,7464,928,6544,36,8080,576,4944,65,0,88,5848,349,6088,-66,5816,815,5376,130,5848,-2,0,?
2016-12-20 21:54:20.040000,833,4896,139,6752,-673,7592,716,7464,926,6544,41,8080,585,4944,67,0,92,5848,360,6088,-69,5816,826,5376,129,5832,-2,0,?
2016-12-20 21:54:20.047000,833,4896,140,6752,-684,7592,719,7464,931,6544,40,8080,594,4944,64,0,102,5848,366,6080,-64,5816,831,5376,125,5832,-2,0,?
2016-12-20 21:54:20.055000,825,4896,124,6752,-684,7592,727,7464,935,6544,38,8080,585,4944,66,0,95,5848,355,6080,-78,5808,819,5376,124,5832,-2,0,?
2016-12-20 21:54:20.063000,822,4896,117,6752,-679,7592,718,7464,928,6544,32,8080,580,4944,68,0,83,5848,343,6080,-97,5808,811,5376,124,5832,-2,0,?
2016-12-20 21:54:20.071000,828,4896,131,6752,-677,7592,707,7464,925,6544,39,8080,590,4944,68,0,90,5848,351,6080,-88,5808,819,5376,123,5832,-2,0,?
2016-12-20 21:54:20.079000,838,4896,143,6752,-667,7592,710,7464,928,6544,52,8080,595,4944,66,0,104,5848,372,6080,-67,5808,832,5376,129,5832,-2,0,?
2016-12-20 21:54:20.087000,844,4896,140,6752,-654,7592,721,7464,927,6544,55,8080,601,4944,67,0,108,5848,386,6080,-65,5808,842,5376,136,5832,-2,0,?
2016-12-20 21:54:20.094000,843,4896,140,6752,-655,7592,735,7464,926,6544,49,8080,604,4944,65,0,108,5848,386,6080,-76,5808,843,5376,138,5832,-1,0,?
2016-12-20 21:54:20.102000,841,4896,151,6752,-659,7592,730,7464,926,6544,41,8080,590,4944,64,0,102,5848,376,6080,-77,5808,834,5376,135,5832,-1,0,?
2016-12-20 21:54:20.110000,836,4896,142,6752,-659,7592,727,7464,925,6544,35,8080,583,4944,66,0,95,5848,364,6080,-81,5808,827,5376,127,5832,-1,0,?
2016-12-20 21:54:20.118000,828,4896,121,6752,-662,7592,741,7464,922,6544,28,8080,588,4944,65,0,100,5848,355,6080,-93,5808,821,5376,122,5832,-1,0,?
2016-12-20 21:54:20.126000,827,4896,125,6752,-666,7592,740,7464,916,6544,32,8080,588,4944,64,0,104,5848,356,6080,-94,5808,824,5376,126,5832,-1,0,?
2016-12-20 21:54:20.133000,830,4896,132,6752,-669,7592,716,7464,914,6544,33,8080,584,4944,66,0,97,5848,372,6080,-82,5808,836,5376,129,5832,-1,0,?
2016-12-20 21:54:20.141000,832,4896,122,6752,-660,7592,707,7464,915,6544,30,8080,591,4944,65,0,94,5848,382,6080,-77,5808,844,5376,126,5832,-1,0,?
2016-12-20 21:54:20.149000,830,4896,122,6752,-656,7592,723,7464,909,6544,30,8080,596,4944,65,0,100,5848,367,6080,-83,5808,832,5376,128,5832,-1,0,?
2016-12-20 21:54:20.156000,826,4896,134,6752,-668,7592,735,7464,905,6544,26,8080,588,4944,64,0,95,5848,356,6080,-92,5808,827,5376,127,5832,-1,0,?
2016-12-20 21:54:20.165000,836,4896,137,6752,-666,7592,724,7464,911,6544,25,8080,589,4944,64,0,94,5848,368,6080,-91,5808,835,5376,124,5832,0,0,?
2016-12-20 21:54:20.173000,847,4896,135,6752,-657,7592,724,7464,914,6544,30,8080,595,4944,66,0,103,5848,377,6080,-85,5808,842,5376,132,5832,0,0,?
2016-12-20 21:54:20.180000,840,4896,142,6752,-663,7592,738,7464,910,6544,28,8080,589,4944,66,0,101,5848,370,6080,-81,5808,838,5376,143,5832,0,0,?
2016-12-20 21:54:20.188000,834,4896,148,6752,-663,7592,731,7464,917,6544,28,8080,590,4944,64,0,98,5848,363,6080,-69,5808,823,5376,135,5832,0,0,?
2016-12-20 21:54:20.196000,843,4896,148,6752,-648,7592,727,7464,929,6544,41,8080,598,4944,64,0,101,5848,364,6080,-62,5808,816,5376,125,5832,0,0,?
2016-12-20 21:54:20.204000,848,4896,153,6752,-646,7592,742,7464,931,6544,41,8080,592,4944,66,0,98,5848,373,6080,-74,5808,816,5376,136,5832,0,0,?
2016-12-20 21:54:20.212000,850,4896,159,6752,-654,7592,738,7464,929,6544,39,8080,594,4944,66,0,101,5848,376,6080,-79,5808,818,5376,148,5832,0,0,?
2016-12-20 21:54:20.218000,852,4896,153,6752,-659,7592,730,7464,934,6544,50,8080,614,4944,67,0,116,5848,374,6080,-71,5808,825,5376,147,5832,0,0,?
2016-12-20 21:54:20.227000,845,4896,152,6752,-656,7592,745,7464,940,6544,55,8080,612,4944,67,0,124,5848,383,6080,-65,5808,828,5376,150,5832,0,0,?
2016-12-20 21:54:20.235000,849,4896,161,6752,-641,7592,756,7464,937,6544,53,8080,604,4944,65,0,122,5848,389,6080,-62,5808,829,5376,156,5832,0,0,?
2016-12-20 21:54:20.243000,853,4896,165,6752,-640,7592,747,7464,931,6544,58,8080,612,4944,67,0,119,5848,380,6080,-63,5808,831,5376,156,5832,0,0,?
2016-12-20 21:54:20.251000,844,4896,157,6752,-653,7592,735,7464,934,6544,60,8080,614,4944,68,0,119,5848,376,6080,-61,5808,828,5376,156,5832,1,0,?
2016-12-20 21:54:20.259000,844,4896,151,6752,-659,7592,730,7464,944,6544,60,8080,605,4944,66,0,119,5848,375,6080,-60,5808,821,5376,157,5832,1,0,?
2016-12-20 21:54:20.266000,845,4896,151,6752,-658,7592,732,7464,948,6544,65,8080,599,4944,64,0,103,5848,364,6080,-67,5808,814,5376,145,5832,1,0,?
2016-12-20 21:54:20.274000,841,4896,150,6752,-661,7592,736,7464,950,6544,61,8080,598,4944,64,0,95,5848,357,6080,-73,5808,802,5376,137,5832,1,0,?
2016-12-20 21:54:20.282000,846,4896,152,6752,-660,7592,744,7464,957,6544,60,8080,609,4944,69,0,114,5848,360,6080,-68,5808,799,5376,148,5832,1,0,?
2016-12-20 21:54:20.290000,848,4896,158,6752,-656,7592,757,7464,953,6544,71,8080,625,4944,65,0,117,5848,360,6080,-63,5808,814,5376,145,5832,1,0,?
2016-12-20 21:54:20.298000,839,4896,154,6752,-658,7592,753,7464,930,6544,76,8080,625,4944,63,0,107,5848,354,6080,-68,5808,808,5376,124,5832,1,0,?
2016-12-20 21:54:20.305000,837,4896,151,6752,-658,7592,732,7464,923,6544,70,8080,626,4944,76,0,115,5848,350,6080,-75,5808,801,5376,127,5832,1,0,?
2016-12-20 21:54:20.313000,842,4896,157,6752,-656,7592,727,7464,943,6544,67,8080,642,4944,78,0,125,5848,359,6080,-74,5808,823,5376,150,5832,1,0,?
2016-12-20 21:54:20.321000,842,4896,156,6752,-660,7592,737,7464,958,6544,68,8080,632,4944,65,0,119,5848,367,6080,-68,5808,836,5376,156,5832,1,0,?
2016-12-20 21:54:20.328000,841,4896,154,6752,-661,7592,741,7464,953,6544,61,8080,606,4944,62,0,108,5848,358,6080,-65,5808,829,5376,152,5832,1,0,?
2016-12-20 21:54:20.336000,845,4896,164,6752,-654,7592,738,7464,945,6544,56,8080,608,4944,67,0,107,5848,357,6080,-67,5808,832,5376,150,5832,1,0,?
2016-12-20 21:54:20.344000,848,4896,165,6752,-651,7592,752,7464,952,6544,67,8080,626,4944,70,0,107,5848,367,6080,-67,5808,835,5376,149,5832,1,0,?
2016-12-20 21:54:20.352000,845,4896,162,6752,-652,7592,767,7464,958,6544,73,8080,617,4944,72,0,101,5848,367,6080,-62,5808,824,5376,151,5832,1,0,?
2016-12-20 21:54:20.360000,845,4896,167,6752,-658,7592,744,7464,950,6544,60,8080,589,4944,68,0,92,5848,362,6080,-65,5808,822,5376,150,5832,1,0,?
2016-12-20 21:54:20.368000,846,4896,169,6752,-657,7592,719,7464,946,6544,62,8080,593,4944,63,0,97,5848,372,6080,-65,5808,835,5376,150,5832,0,0,?
2016-12-20 21:54:20.376000,848,4896,176,6752,-641,7592,734,7464,953,6544,73,8080,615,4944,68,0,110,5848,387,6080,-45,5808,842,5376,155,5832,1,0,?
2016-12-20 21:54:20.383000,856,4896,182,6752,-639,7592,747,7464,952,6544,69,8080,615,4944,69,0,109,5848,390,6080,-29,5808,841,5376,158,5832,0,0,?
2016-12-20 21:54:20.391000,851,4896,166,6752,-660,7592,733,7464,943,6544,64,8080,599,4944,64,0,99,5848,379,6080,-48,5808,837,5376,153,5832,0,0,?
2016-12-20 21:54:20.399000,832,4896,149,6752,-676,7592,724,7464,937,6544,56,8080,590,4944,63,0,91,5848,358,6080,-71,5808,831,5376,143,5832,0,0,?
2016-12-20 21:54:20.406000,834,4896,152,6752,-677,7592,732,7464,923,6544,41,8080,601,4944,67,0,96,5848,352,6080,-64,5808,834,5376,137,5832,0,0,?
2016-12-20 21:54:20.415000,848,4896,153,6752,-671,7592,730,7464,915,6544,44,8080,616,4944,69,0,105,5848,367,6080,-57,5808,838,5376,146,5832,1,0,?
2016-12-20 21:54:20.423000,842,4896,148,6752,-672,7592,716,7464,931,6544,63,8080,623,4944,65,0,104,5848,371,6080,-70,5808,836,5376,147,5832,0,0,?
2016-12-20 21:54:20.431000,831,4896,150,6752,-683,7592,705,7464,942,6544,65,8080,614,4944,67,0,97,5848,359,6080,-78,5808,833,5376,133,5832,1,0,?
2016-12-20 21:54:20.437000,832,4920,147,6752,-686,7592,707,7464,939,6544,51,8080,598,4944,68,0,90,5848,351,6080,-70,5808,829,5376,127,5832,0,0,?
2016-12-20 21:54:20.445000,836,4920,146,6776,-679,7592,721,7464,939,6544,43,8080,597,4944,65,0,93,5848,356,6080,-67,5808,828,5376,132,5832,0,0,?
2016-12-20 21:54:20.453000,846,4920,153,6776,-673,7592,727,7464,940,6544,52,8080,600,4944,64,0,92,5848,367,6080,-54,5808,836,5376,142,5832,0,0,?
2016-12-20 21:54:20.461000,852,4920,153,6776,-672,7600,718,7464,929,6544,58,8080,600,4944,65,0,89,5848,373,6080,-38,5808,838,5376,152,5832,1,0,?
2016-12-20 21:54:20.470000,838,4920,145,6776,-677,7600,718,7456,934,6544,52,8080,599,4944,65,0,90,5848,370,6080,-50,5808,833,5376,154,5832,0,0,?
2016-12-20 21:54:20.478000,834,4920,144,6776,-677,7600,735,7456,947,6528,56,8080,598,4944,65,0,92,5848,368,6080,-60,5808,834,5376,147,5832,0,0,?
2016-12-20 21:54:20.485000,853,4920,152,6776,-661,7600,740,7456,938,6528,57,8072,594,4944,66,0,100,5848,382,6080,-38,5808,842,5376,150,5832,1,0,?
2016-12-20 21:54:20.493000,863,4920,165,6776,-654,7600,728,7456,925,6528,41,8072,602,4936,67,0,116,5848,402,6080,-22,5808,854,5376,159,5832,0,0,?
2016-12-20 21:54:20.500000,858,4920,165,6776,-664,7600,726,7456,932,6528,28,8072,607,4936,71,0,117,5848,407,6080,-31,5808,856,5376,159,5832,0,0,?
2016-12-20 21:54:20.509000,859,4920,155,6776,-660,7600,730,7456,939,6528,32,8072,604,4936,68,0,109,5824,399,6080,-31,5808,850,5376,153,5832,0,0,?
2016-12-20 21:54:20.517000,859,4920,155,6776,-659,7600,723,7456,940,6528,45,8072,612,4936,63,0,116,5824,388,6088,-28,5808,848,5376,149,5832,1,0,?
2016-12-20 21:54:20.524000,845,4920,159,6776,-673,7600,719,7456,948,6528,51,8072,612,4936,73,0,110,5824,381,6088,-47,5816,851,5376,149,5832,1,0,?
2016-12-20 21:54:20.532000,838,4920,160,6776,-676,7600,728,7456,951,6528,43,8072,607,4936,78,0,108,5824,393,6088,-51,5816,859,5432,156,5832,1,0,?
2016-12-20 21:54:20.540000,847,4920,165,6776,-660,7600,748,7456,936,6528,35,8072,607,4936,67,0,120,5824,403,6088,-37,5816,864,5432,152,5848,1,0,?
2016-12-20 21:54:20.548000,840,4920,164,6776,-653,7600,747,7456,920,6528,38,8072,598,4936,61,0,112,5824,386,6096,-44,5816,853,5432,130,5848,1,0,?
2016-12-20 21:54:20.556000,817,4920,161,6776,-663,7600,716,7456,928,6528,48,8072,601,4936,68,0,102,5824,369,6096,-66,5792,836,5432,132,5848,1,0,?
2016-12-20 21:54:20.563000,821,4920,173,6776,-662,7600,724,7456,948,6528,62,8072,615,4936,72,0,108,5824,375,6096,-64,5792,834,5424,145,5848,1,0,?
2016-12-20 21:54:20.570000,835,4920,184,6776,-651,7600,764,7456,953,6528,70,8072,609,4936,62,0,108,5824,378,6096,-58,5792,835,5424,135,5848,1,0,?
2016-12-20 21:54:20.578000,828,4920,178,6776,-655,7600,756,7456,945,6528,62,8072,600,4936,63,0,101,5824,371,6096,-63,5792,833,5424,131,5848,1,0,?
2016-12-20 21:54:20.587000,831,4920,167,6776,-670,7600,722,7456,945,6528,45,8072,619,4936,77,0,111,5824,378,6096,-63,5792,837,5424,150,5848,1,0,?
2016-12-20 21:54:20.594000,851,4920,169,6776,-665,7600,728,7456,949,6528,47,8072,639,4936,78,0,130,5824,395,6096,-49,5792,851,5424,158,5848,1,0,?
2016-12-20 21:54:20.603000,853,4920,174,6776,-649,7600,744,7456,949,6528,53,8072,642,4936,73,0,141,5824,398,6096,-35,5792,865,5424,157,5848,1,0,?
2016-12-20 21:54:20.610000,841,4920,173,6776,-644,7600,740,7456,951,6528,40,8072,631,4936,71,0,132,5824,387,6096,-32,5792,867,5424,160,5848,1,0,?
2016-12-20 21:54:20.618000,845,4920,175,6776,-640,7600,746,7456,950,6528,32,8072,620,4936,68,0,128,5824,392,6096,-35,5792,867,5424,155,5848,1,0,?
2016-12-20 21:54:20.625000,852,4920,174,6776,-640,7600,757,7456,940,6528,44,8072,630,4936,72,0,144,5824,395,6096,-42,5792,865,5424,154,5848,1,0,?
2016-12-20 21:54:20.633000,842,4920,162,6776,-656,7600,746,7456,941,6528,45,8072,634,4936,74,0,141,5824,376,6096,-50,5792,855,5424,156,5848,1,0,?
2016-12-20 21:54:20.641000,839,4920,156,6776,-663,7600,721,7456,944,6528,32,8072,627,4936,71,0,123,5824,371,6096,-44,5792,852,5424,154,5848,1,0,?
2016-12-20 21:54:20.650000,843,4920,158,6776,-653,7600,718,7456,938,6528,32,8072,630,4936,70,0,124,5824,386,6096,-34,5792,858,5424,154,5848,1,0,?
2016-12-20 21:54:20.656000,837,4920,155,6776,-652,7600,729,7456,939,6528,43,8072,630,4936,72,0,132,5824,383,6096,-34,5792,853,5424,157,5848,1,0,?
2016-12-20 21:54:20.667000,832,4920,156,6776,-668,7600,734,7456,945,6528,43,8072,626,4936,72,0,127,5824,373,6096,-37,5792,846,5424,152,5848,1,0,?
2016-12-20 21:54:20.673000,830,4920,156,6776,-672,7600,726,7456,939,6528,43,8072,629,4936,74,0,117,5824,376,6096,-49,5792,841,5424,135,5848,0,0,?
2016-12-20 21:54:20.680000,825,4920,146,6776,-668,7600,713,7456,931,6528,47,8072,625,4936,71,0,108,5824,370,6096,-68,5792,824,5424,120,5848,0,0,?
2016-12-20 21:54:20.688000,823,4920,145,6776,-665,7600,724,7456,936,6528,53,8072,629,4936,62,0,110,5824,356,6096,-69,5792,813,5424,125,5848,0,0,?
2016-12-20 21:54:20.695000,820,4920,152,6776,-663,7600,747,7456,944,6528,57,8072,649,4936,65,0,119,5824,363,6096,-67,5792,825,5424,142,5848,0,0,?
2016-12-20 21:54:20.704000,823,4920,152,6776,-665,7600,748,7456,941,6528,52,8072,652,4936,74,0,130,5824,381,6096,-66,5792,839,5424,147,5848,0,0,?
2016-12-20 21:54:20.711000,829,4920,150,6776,-665,7600,728,7456,936,6528,48,8072,645,4936,71,0,145,5824,383,6096,-61,5792,844,5424,145,5848,0,0,?
2016-12-20 21:54:20.719000,827,4920,147,6776,-667,7600,715,7456,933,6528,48,8072,649,4936,68,0,148,5824,377,6096,-63,5792,845,5424,148,5848,0,0,?
2016-12-20 21:54:20.728000,820,4920,141,6776,-674,7600,719,7456,943,6528,49,8072,642,4936,77,0,133,5824,379,6096,-65,5792,840,5424,144,5848,0,0,?
2016-12-20 21:54:20.736000,821,4920,141,6776,-671,7600,729,7456,955,6528,51,8072,626,4936,74,0,120,5824,378,6096,-62,5792,834,5424,140,5848,0,0,?
2016-12-20 21:54:20.742000,827,4920,151,6776,-664,7600,730,7456,952,6528,57,8072,631,4936,70,0,125,5824,378,6096,-62,5792,838,5424,147,5848,0,0,?
2016-12-20 21:54:20.750000,829,4920,154,6776,-670,7600,726,7456,940,6528,56,8072,639,4936,76,0,129,5824,385,6096,-62,5792,839,5424,152,5848,0,0,?
2016-12-20 21:54:20.758000,833,4920,148,6776,-674,7600,732,7456,937,6528,55,8072,627,4936,76,0,118,5824,384,6096,-62,5792,837,5424,147,5848,0,0,?
2016-12-20 21:54:20.766000,835,4920,153,6776,-660,7600,744,7456,948,6528,65,8072,626,4936,69,0,118,5824,380,6096,-65,5792,839,5424,145,5848,0,0,?
2016-12-20 21:54:20.774000,838,4920,167,6776,-652,7600,752,7456,952,6528,60,8072,633,4936,69,0,131,5824,382,6096,-63,5792,832,5424,147,5848,0,0,?
2016-12-20 21:54:20.781000,848,4920,171,6776,-658,7600,742,7456,942,6528,52,8072,625,4936,80,0,131,5824,386,6096,-60,5792,834,5424,149,5848,0,0,?
2016-12-20 21:54:20.790000,858,4920,178,6776,-652,7600,735,7456,932,6528,63,8072,635,4936,82,0,135,5824,402,6096,-58,5792,863,5424,160,5848,0,0,?
2016-12-20 21:54:20.797000,855,4920,180,6776,-642,7600,751,7456,930,6528,64,8072,650,4936,77,0,150,5824,415,6096,-48,5792,877,5424,172,5848,0,0,?
2016-12-20 21:54:20.805000,854,4920,169,6776,-645,7600,766,7456,935,6528,56,8072,643,4936,75,0,143,5824,408,6096,-36,5792,864,5424,177,5848,0,0,?
2016-12-20 21:54:20.813000,869,4920,172,6776,-646,7600,751,7456,946,6528,71,8072,642,4936,77,0,131,5824,405,6096,-33,5792,867,5424,180,5848,0,0,?
2016-12-20 21:54:20.821000,876,4920,177,6776,-639,7600,744,7456,953,6528,85,8072,659,4936,84,0,151,5824,419,6096,-30,5792,886,5424,189,5848,0,0,?
2016-12-20 21:54:20.829000,875,4920,164,6776,-647,7600,756,7456,958,6528,75,8072,664,4936,86,0,166,5824,423,6096,-28,5792,887,5424,191,5848,0,0,?
2016-12-20 21:54:20.837000,881,4920,161,6776,-663,7600,754,7456,962,6528,70,8072,649,4936,80,0,155,5824,414,6096,-32,5792,880,5424,185,5848,0,0,?
2016-12-20 21:54:20.845000,878,4920,169,6776,-661,7600,735,7456,957,6528,71,8072,635,4936,75,0,154,5824,409,6096,-35,5792,877,5424,183,5848,0,0,?
2016-12-20 21:54:20.854000,863,4920,162,6776,-658,7600,737,7456,954,6528,73,8072,627,4936,75,0,153,5824,408,6096,-43,5792,872,5424,179,5848,0,0,?
2016-12-20 21:54:20.861000,854,4920,162,6776,-663,7600,747,7456,952,6528,79,8072,621,4936,78,0,143,5824,398,6096,-57,5792,864,5424,170,5848,0,0,?
2016-12-20 21:54:20.868000,850,4920,169,6776,-659,7600,734,7456,943,6528,74,8072,629,4936,77,0,148,5824,391,6096,-61,5792,858,5424,162,5848,1,0,?
2016-12-20 21:54:20.876000,846,4920,161,6776,-660,7600,725,7456,933,6528,60,8072,642,4936,78,0,153,5824,395,6096,-61,5792,854,5424,155,5848,1,0,?
2016-12-20 21:54:20.884000,845,4920,152,6776,-670,7600,747,7456,942,6528,61,8072,636,4936,82,0,137,5824,399,6096,-66,5792,850,5424,153,5848,1,0,?
2016-12-20 21:54:20.892000,840,4920,159,6776,-670,7600,764,7456,952,6528,65,8072,620,4936,79,0,133,5824,397,6096,-66,5792,852,5424,157,5848,1,0,?
2016-12-20 21:54:20.900000,838,4920,172,6776,-659,7600,751,7456,939,6528,57,8072,625,4936,75,0,144,5824,404,6096,-61,5792,858,5424,161,5848,1,0,?
2016-12-20 21:54:20.908000,842,4920,177,6776,-656,7600,733,7456,925,6528,61,8072,636,4936,78,0,141,5824,414,6096,-57,5792,872,5424,165,5848,1,0,?
2016-12-20 21:54:20.918000,846,4920,173,6776,-655,7600,733,7456,934,6528,66,8072,631,4936,77,0,137,5824,410,6096,-46,5792,877,5424,172,5848,1,0,?
