Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:40:32.205000,801,4720,126,6688,-681,7384,675,7376,891,6424,0,7928,573,4792,28,568,164,5672,481,5968,-87,5712,854,5464,154,5648,0,-1,?
2016-12-20 21:40:32.212000,804,4720,138,6688,-683,7384,679,7376,900,6424,17,7928,592,4792,26,568,204,5672,463,5968,-82,5712,871,5464,159,5648,0,-1,?
2016-12-20 21:40:32.219000,795,4720,140,6688,-705,7384,688,7376,890,6424,17,7928,604,4792,21,568,177,5672,431,5968,-91,5712,866,5464,154,5648,0,-1,?
2016-12-20 21:40:32.227000,804,4720,130,6688,-705,7384,694,7376,887,6424,21,7928,596,4792,32,568,163,5672,457,5968,-87,5712,869,5464,155,5648,0,0,?
2016-12-20 21:40:32.235000,813,4720,130,6688,-690,7384,706,7376,896,6424,24,7928,591,4792,33,568,214,5672,504,5968,-68,5712,887,5464,163,5648,0,0,?
2016-12-20 21:40:32.243000,806,4720,137,6688,-687,7384,699,7376,897,6424,12,7928,599,4792,26,568,235,5672,526,5968,-73,5712,892,5464,162,5648,0,0,?
2016-12-20 21:40:32.251000,803,4720,138,6688,-696,7384,667,7376,891,6424,18,7928,606,4792,33,568,183,5672,538,5968,-93,5712,876,5464,158,5648,0,0,?
2016-12-20 21:40:32.258000,799,4720,135,6688,-708,7384,663,7376,886,6424,23,7928,585,4792,33,568,130,5672,540,5968,-102,5712,849,5464,150,5648,0,0,?
2016-12-20 21:40:32.266000,786,4720,127,6688,-714,7384,688,7376,890,6424,3,7928,562,4792,25,568,134,5672,522,5968,-116,5712,828,5464,135,5648,0,0,?
2016-12-20 21:40:32.274000,786,4720,120,6688,-703,7384,682,7376,883,6424,0,7928,580,4792,26,568,157,5672,500,5968,-133,5712,825,5464,132,5648,0,0,?
2016-12-20 21:40:32.282000,793,4720,134,6688,-687,7384,661,7376,853,6424,14,7928,602,4792,28,568,159,5672,494,5968,-119,5712,834,5464,145,5648,0,0,?
2016-12-20 21:40:32.290000,798,4720,152,6712,-689,7384,677,7376,834,6424,3,7928,595,4792,23,568,164,5672,515,5968,-97,5712,848,5464,153,5648,0,0,?
2016-12-20 21:40:32.298000,806,4720,146,6712,-687,7384,693,7376,852,6424,-5,7928,589,4792,20,568,182,5672,541,5968,-103,5712,859,5464,149,5648,0,0,?
2016-12-20 21:40:32.305000,807,4720,139,6712,-681,7360,682,7376,868,6424,16,7928,597,4792,27,568,177,5672,529,5968,-108,5712,849,5464,149,5648,0,0,?
2016-12-20 21:40:32.313000,804,4720,146,6712,-690,7360,684,7384,872,6424,27,7928,599,4792,31,568,153,5672,497,5968,-98,5712,831,5464,145,5648,0,0,?
2016-12-20 21:40:32.321000,804,4720,140,6712,-690,7360,695,7384,894,6400,12,7928,602,4792,28,568,158,5672,498,5968,-94,5712,840,5464,131,5648,0,0,?
2016-12-20 21:40:32.329000,802,4720,130,6712,-689,7360,695,7384,907,6400,7,7928,595,4792,25,568,171,5672,515,5968,-101,5712,854,5464,135,5648,0,0,?
2016-12-20 21:40:32.337000,806,4720,140,6712,-695,7360,702,7384,889,6400,29,7928,585,4776,26,568,181,5672,509,5968,-96,5712,854,5464,154,5648,1,0,?
2016-12-20 21:40:32.345000,821,4720,152,6712,-681,7360,706,7384,878,6400,37,7928,605,4776,31,552,188,5672,509,5968,-90,5712,862,5464,162,5648,1,0,?
2016-12-20 21:40:32.352000,824,4720,147,6712,-668,7360,695,7384,887,6400,19,7928,615,4776,30,552,183,5688,512,5968,-98,5712,870,5464,157,5648,1,0,?
2016-12-20 21:40:32.360000,818,4720,140,6712,-681,7360,691,7384,886,6400,26,7928,606,4776,26,552,179,5688,508,4080,-96,5712,859,5464,162,5648,1,0,?
2016-12-20 21:40:32.368000,816,4720,141,6712,-694,7360,695,7384,884,6400,46,7928,608,4776,27,552,180,5688,512,4080,-97,5712,844,5464,159,5648,1,0,?
2016-12-20 21:40:32.376000,811,4720,138,6712,-688,7360,701,7384,901,6400,36,7928,605,4776,28,552,178,5688,497,4080,-115,5712,835,5440,149,5648,1,0,?
2016-12-20 21:40:32.384000,808,4720,138,6712,-684,7360,704,7384,910,6400,41,7928,596,4776,27,552,180,5688,473,4080,-124,5712,834,5440,152,5640,1,0,?
2016-12-20 21:40:32.391000,815,4720,138,6712,-694,7360,692,7384,905,6400,63,7928,618,4776,29,552,193,5688,485,4088,-117,5712,844,5440,156,5640,1,0,?
2016-12-20 21:40:32.399000,817,4720,139,6712,-694,7360,682,7384,913,6400,54,7928,628,4776,29,552,204,5688,503,4088,-109,5712,849,5440,157,5640,1,0,?
2016-12-20 21:40:32.407000,817,4720,146,6712,-675,7360,698,7384,918,6400,30,7928,606,4776,25,552,197,5688,492,4088,-104,5712,848,5456,165,5640,1,0,?
2016-12-20 21:40:32.415000,811,4720,144,6712,-667,7360,714,7384,910,6400,30,7928,605,4776,25,552,167,5688,477,4088,-113,5712,837,5456,158,5640,1,0,?
2016-12-20 21:40:32.423000,795,4720,130,6712,-686,7360,716,7384,919,6400,34,7928,610,4776,29,552,146,5688,471,4088,-135,5712,814,5456,137,5640,1,0,?
2016-12-20 21:40:32.431000,796,4720,130,6712,-693,7360,701,7384,926,6400,28,7928,593,4776,28,552,164,5688,487,4088,-133,5712,826,5456,139,5640,1,0,?
2016-12-20 21:40:32.438000,811,4720,144,6712,-687,7360,692,7384,897,6400,28,7928,593,4776,26,552,184,5688,498,4088,-117,5712,850,5456,155,5640,1,0,?
2016-12-20 21:40:32.448000,804,4720,138,6712,-690,7360,704,7384,877,6400,31,7928,604,4776,27,552,183,5688,480,4088,-120,5712,843,5456,150,5640,1,0,?
2016-12-20 21:40:32.454000,791,4720,126,6712,-697,7360,703,7384,897,6400,26,7928,605,4776,30,552,185,5688,475,4088,-130,5712,833,5456,136,5640,2,0,?
2016-12-20 21:40:32.462000,790,4720,126,6712,-702,7360,700,7384,911,6400,12,7928,598,4776,30,552,184,5688,484,4088,-133,5712,832,5456,127,5640,2,0,?
2016-12-20 21:40:32.470000,791,4720,129,6712,-699,7360,708,7384,898,6400,11,7928,606,4776,27,552,172,5688,473,4088,-130,5712,821,5456,127,5640,2,0,?
2016-12-20 21:40:32.477000,798,4720,135,6712,-700,7360,703,7384,880,6400,26,7928,623,4776,28,552,179,5688,477,4088,-121,5712,834,5456,133,5640,2,0,?
2016-12-20 21:40:32.485000,797,4720,134,6712,-707,7360,704,7384,882,6400,33,7928,620,4776,33,552,201,5688,492,4088,-126,5712,855,5456,136,5640,2,0,?
2016-12-20 21:40:32.493000,781,4720,117,6712,-711,7360,710,7384,917,6400,29,7928,595,4776,32,552,190,5688,467,4088,-154,5712,822,5456,118,5640,2,0,?
2016-12-20 21:40:32.501000,778,4720,104,6712,-724,7360,702,7384,943,6400,28,7928,584,4776,27,552,152,5688,432,4088,-169,5712,781,5456,98,5640,2,0,?
2016-12-20 21:40:32.509000,786,4720,108,6712,-739,7360,692,7384,916,6400,41,7928,601,4776,28,552,137,5688,438,4088,-162,5712,795,5456,102,5640,3,0,?
2016-12-20 21:40:32.517000,785,4720,120,6712,-730,7360,690,7384,887,6400,45,7928,614,4776,30,552,153,5688,473,4088,-157,5712,821,5456,121,5640,3,0,?
2016-12-20 21:40:32.524000,788,4720,124,6712,-712,7360,692,7384,892,6400,18,7928,608,4776,28,552,161,5688,476,4088,-154,5712,821,5456,121,5640,3,0,?
2016-12-20 21:40:32.532000,793,4720,117,6712,-717,7360,700,7384,901,6400,-4,7928,582,4776,25,552,131,5688,426,4088,-155,5712,795,5456,108,5640,3,0,?
2016-12-20 21:40:32.540000,792,4720,118,6712,-720,7360,706,7384,905,6400,16,7928,567,4776,23,552,109,5688,398,4088,-160,5712,783,5456,111,5640,3,0,?
2016-12-20 21:40:32.549000,801,4720,135,6712,-698,7360,698,7384,906,6400,37,7928,586,4776,25,552,132,5688,440,4088,-148,5712,806,5456,124,5640,3,0,?
2016-12-20 21:40:32.556000,808,4720,138,6712,-687,7360,703,7384,903,6400,31,7928,590,4776,28,552,157,5688,468,4088,-131,5712,821,5456,125,5640,3,0,?
2016-12-20 21:40:32.563000,795,4720,122,6712,-699,7360,723,7384,904,6400,28,7928,574,4776,26,552,159,5688,450,4088,-142,5712,809,5456,117,5640,3,0,?
2016-12-20 21:40:32.571000,795,4720,120,6712,-703,7360,718,7384,909,6400,36,7928,581,4776,27,552,159,5688,464,4088,-151,5712,819,5456,118,5640,3,0,?
2016-12-20 21:40:32.579000,808,4720,134,6712,-698,7360,694,7384,913,6400,46,7928,602,4776,30,552,170,5688,483,4088,-143,5712,838,5456,126,5640,3,0,?
2016-12-20 21:40:32.587000,805,4720,129,6712,-700,7360,694,7384,908,6400,55,7928,603,4776,29,552,174,5688,455,4088,-141,5712,821,5456,124,5640,3,1,?
2016-12-20 21:40:32.596000,795,4720,115,6712,-699,7360,705,7384,897,6400,39,7928,589,4776,27,552,161,5688,442,4088,-148,5712,804,5456,120,5640,3,1,?
2016-12-20 21:40:32.604000,785,4720,120,6712,-699,7360,700,7384,902,6400,24,7928,585,4776,27,552,145,5688,465,4088,-155,5712,815,5456,117,5640,3,1,?
2016-12-20 21:40:32.611000,787,4720,130,6712,-694,7360,707,7384,908,6400,40,7928,586,4776,27,552,150,5688,463,4088,-148,5712,825,5456,120,5640,3,1,?
2016-12-20 21:40:32.619000,801,4720,133,6712,-689,7360,703,7384,912,6400,49,7928,582,4776,28,552,157,5688,439,4088,-127,5712,825,5456,130,5640,2,1,?
2016-12-20 21:40:32.627000,801,4720,126,6712,-693,7360,692,7384,922,6400,43,7928,570,4776,28,552,154,5688,438,4088,-119,5712,825,5456,141,5640,2,1,?
2016-12-20 21:40:32.635000,799,4720,118,6712,-708,7360,722,7384,903,6400,44,7928,574,4776,26,552,178,5688,458,4088,-127,5712,830,5456,147,5640,2,1,?
2016-12-20 21:40:32.643000,810,4720,125,6712,-707,7360,724,7384,872,6400,50,7928,599,4776,28,552,200,5688,476,4088,-120,5712,846,5456,148,5640,2,1,?
2016-12-20 21:40:32.650000,809,4720,129,6712,-696,7360,680,7384,882,6400,34,7928,607,4776,33,552,173,5688,469,4088,-117,5712,848,5456,152,5640,2,1,?
2016-12-20 21:40:32.658000,797,4720,121,6712,-698,7360,674,7384,894,6400,15,7928,583,4776,29,552,131,5688,440,4088,-125,5712,826,5456,149,5640,2,1,?
2016-12-20 21:40:32.666000,803,4720,119,6712,-716,7360,683,7384,872,6400,14,7928,573,4776,21,552,126,5688,435,4088,-125,5712,812,5456,136,5640,2,0,?
2016-12-20 21:40:32.674000,804,4720,123,6712,-729,7360,688,7384,866,6400,23,7928,587,4776,28,552,150,5688,442,4088,-131,5712,822,5456,124,5640,2,0,?
2016-12-20 21:40:32.682000,783,4720,111,6712,-718,7360,713,7384,896,6400,29,7928,573,4776,30,552,152,5688,426,4088,-152,5712,819,5456,111,5640,2,0,?
2016-12-20 21:40:32.690000,774,4720,109,6712,-711,7360,702,7384,921,6400,32,7928,557,4776,9,552,128,5688,412,4088,-160,5712,804,5456,102,5640,2,0,?
2016-12-20 21:40:32.697000,773,4720,113,6712,-728,7360,673,7384,932,6400,36,7928,573,4776,4,552,115,5688,392,4088,-156,5712,798,5456,94,5640,2,0,?
2016-12-20 21:40:32.705000,764,4720,109,6712,-729,7360,698,7384,913,6400,34,7928,581,4776,26,552,127,5688,373,4088,-158,5712,803,5456,86,5640,2,0,?
2016-12-20 21:40:32.713000,775,4720,114,6712,-705,7360,698,7384,873,6400,32,7928,589,4776,35,552,158,5688,391,4088,-153,5712,823,5456,106,5640,3,0,?
2016-12-20 21:40:32.721000,793,4720,125,6712,-700,7360,666,7384,853,6400,35,7928,621,4776,29,552,189,5688,413,4088,-143,5712,839,5456,127,5640,3,0,?
2016-12-20 21:40:32.729000,781,4720,120,6712,-713,7360,686,7384,863,6400,39,7928,624,4776,28,552,186,5688,393,4088,-150,5712,826,5456,108,5640,3,0,?
2016-12-20 21:40:32.736000,769,4720,113,6712,-706,7360,697,7384,879,6400,45,7928,600,4776,30,552,161,5688,372,4088,-157,5712,809,5456,92,5640,3,0,?
2016-12-20 21:40:32.744000,781,4720,121,6712,-699,7360,674,7384,882,6400,46,7928,604,4776,30,552,163,5688,387,4088,-147,5712,821,5456,120,5640,3,0,?
2016-12-20 21:40:32.752000,784,4720,123,6712,-714,7360,676,7384,879,6400,33,7928,606,4776,28,552,163,5688,392,4088,-140,5712,832,5456,125,5640,3,0,?
2016-12-20 21:40:32.760000,774,4720,118,6712,-724,7360,695,7384,877,6400,21,7928,592,4776,22,552,137,5688,369,4088,-151,5712,819,5456,99,5640,3,-1,?
2016-12-20 21:40:32.768000,778,4720,115,6712,-712,7360,706,7384,873,6400,39,7928,586,4776,21,552,131,5688,361,4088,-147,5712,819,5456,104,5640,3,-1,?
2016-12-20 21:40:32.776000,795,4720,119,6712,-704,7360,694,7384,874,6400,56,7928,588,4776,29,552,146,5688,372,4088,-134,5712,831,5456,126,5640,3,-1,?
2016-12-20 21:40:32.783000,800,4720,126,6712,-705,7360,674,7384,889,6400,38,7928,597,4776,26,552,153,5688,379,4088,-131,5712,839,5456,131,5640,3,-2,?
2016-12-20 21:40:32.791000,782,4704,124,6712,-704,7360,687,7384,901,6400,20,7928,596,4776,17,552,155,5688,372,4088,-134,5712,835,5456,122,5640,3,-2,?
2016-12-20 21:40:32.799000,768,4704,117,6688,-708,7360,713,7384,884,6400,32,7928,584,4776,20,552,142,5688,356,4088,-146,5712,822,5456,116,5640,4,-2,?
2016-12-20 21:40:32.807000,773,4704,123,6688,-707,7360,697,7384,864,6400,41,7928,597,4776,30,552,118,5688,346,4088,-147,5712,819,5456,123,5640,3,-2,?
2016-12-20 21:40:32.815000,775,4704,128,6688,-705,7368,677,7384,864,6400,29,7928,619,4776,28,552,113,5688,346,4088,-139,5712,823,5456,124,5640,4,-2,?
2016-12-20 21:40:32.822000,768,4704,126,6688,-717,7368,677,7368,877,6400,37,7928,613,4776,22,552,129,5688,353,4088,-145,5712,820,5456,112,5640,3,-2,?
2016-12-20 21:40:32.830000,779,4704,134,6688,-716,7368,683,7368,884,6400,56,7928,611,4776,25,552,138,5688,365,4088,-155,5712,821,5456,115,5640,4,-2,?
2016-12-20 21:40:32.838000,793,4704,142,6688,-693,7368,714,7368,879,6400,45,7912,625,4776,28,552,136,5688,369,4088,-146,5712,832,5456,124,5640,4,-2,?
2016-12-20 21:40:32.846000,774,4704,133,6688,-690,7368,719,7368,880,6400,31,7912,624,4792,30,552,127,5688,353,4088,-147,5712,821,5456,107,5640,4,-1,?
2016-12-20 21:40:32.854000,760,4704,123,6688,-707,7368,681,7368,890,6400,49,7912,618,4792,31,552,131,5688,340,4088,-164,5712,807,5456,90,5640,4,-1,?
2016-12-20 21:40:32.862000,780,4704,128,6688,-700,7368,686,7368,886,6400,74,7912,630,4792,27,552,159,5680,355,4088,-149,5712,835,5456,112,5640,4,-1,?
2016-12-20 21:40:32.869000,792,4704,146,6688,-687,7368,714,7368,875,6400,74,7912,644,4792,29,552,167,5680,372,2512,-122,5712,857,5456,132,5640,4,-1,?
2016-12-20 21:40:32.877000,785,4704,145,6688,-690,7368,707,7368,873,6400,64,7912,641,4792,32,552,143,5680,371,2512,-130,5696,844,5456,126,5640,4,-1,?
2016-12-20 21:40:32.885000,781,4704,135,6688,-692,7368,695,7368,877,6400,66,7912,626,4792,26,552,141,5680,359,2512,-147,5696,832,5456,122,5640,4,-1,?
2016-12-20 21:40:32.893000,785,4704,132,6688,-698,7368,695,7368,879,6400,64,7912,625,4792,26,552,166,5680,358,2512,-137,5696,842,5456,128,5632,4,-1,?
2016-12-20 21:40:32.901000,780,4704,128,6688,-712,7368,690,7368,890,6400,45,7912,618,4792,25,552,151,5680,356,2504,-135,5696,834,5456,122,5632,4,-1,?
2016-12-20 21:40:32.908000,769,4704,115,6688,-718,7368,688,7368,909,6400,35,7912,591,4792,13,552,98,5680,339,2504,-160,5720,812,5456,107,5632,4,0,?
2016-12-20 21:40:32.916000,774,4704,117,6688,-714,7368,684,7368,891,6400,63,7912,604,4792,18,552,107,5680,361,2504,-155,5720,830,5456,113,5632,4,0,?
2016-12-20 21:40:32.924000,785,4704,127,6688,-711,7368,683,7368,859,6400,75,7912,634,4792,32,552,162,5680,389,2504,-129,5720,860,5456,127,5632,5,0,?
2016-12-20 21:40:32.932000,786,4704,128,6688,-710,7368,683,7368,853,6400,56,7912,628,4792,29,552,166,5680,355,2504,-124,5720,850,5456,128,5632,5,0,?
2016-12-20 21:40:32.940000,786,4704,127,6688,-722,7368,677,7368,851,6400,55,7912,621,4792,24,552,128,5680,323,2504,-129,5720,836,5456,124,5632,5,0,?
2016-12-20 21:40:32.948000,787,4704,121,6688,-744,7368,655,7368,835,6400,73,7912,633,4792,28,552,124,5680,341,2504,-139,5720,842,5456,127,5632,5,0,?
2016-12-20 21:40:32.955000,780,4704,119,6688,-733,7368,638,7368,838,6400,71,7912,638,4792,30,552,145,5680,348,2504,-149,5720,839,5456,127,5632,5,0,?
2016-12-20 21:40:32.963000,760,4704,126,6688,-710,7368,668,7368,867,6400,43,7912,621,4792,26,552,140,5680,335,2504,-154,5720,826,5456,110,5632,5,0,?
2016-12-20 21:40:32.971000,743,4704,122,6688,-719,7368,700,7368,885,6400,32,7912,592,4792,25,552,123,5680,343,2504,-163,5720,823,5456,89,5632,6,-1,?
2016-12-20 21:40:32.979000,751,4704,118,6688,-724,7368,672,7368,868,6400,51,7912,595,4792,29,552,120,5680,355,2504,-160,5720,825,5456,92,5632,6,-1,?
2016-12-20 21:40:32.987000,759,4704,116,6688,-714,7368,658,7368,853,6400,50,7912,617,4792,21,552,117,5680,350,2504,-159,5720,821,5456,101,5632,6,-1,?
2016-12-20 21:40:32.995000,736,4704,94,6688,-732,7368,684,7368,877,6400,21,7912,578,4792,-1,552,85,5680,331,2504,-183,5720,799,5456,87,5632,7,-1,?
2016-12-20 21:40:33.002000,734,4704,84,6688,-740,7368,669,7368,884,6400,23,7912,554,4792,6,552,80,5680,324,2504,-186,5720,799,5456,91,5632,7,-1,?
2016-12-20 21:40:33.010000,768,4704,112,6688,-715,7368,641,7368,838,6400,56,7912,614,4792,32,552,132,5680,348,2504,-149,5720,842,5456,129,5632,8,-1,?
2016-12-20 21:40:33.017000,774,4704,120,6688,-715,7368,657,7368,825,6400,54,7912,630,4792,31,552,142,5680,354,2504,-147,5720,849,5456,134,5632,8,-1,?
2016-12-20 21:40:33.026000,756,4704,109,6688,-732,7368,656,7368,849,6400,40,7912,597,4792,23,552,109,5680,343,2504,-165,5720,825,5456,117,5632,8,-1,?
2016-12-20 21:40:33.034000,767,4704,115,6688,-723,7368,640,7368,856,6400,52,7912,601,4792,30,552,135,5680,363,2504,-141,5720,846,5456,135,5632,8,-1,?
2016-12-20 21:40:33.041000,781,4704,114,6688,-719,7368,651,7368,866,6400,67,7912,621,4792,34,552,169,5680,379,2504,-122,5720,870,5456,151,5632,8,-1,?
2016-12-20 21:40:33.049000,762,4704,103,6688,-736,7368,664,7368,878,6400,71,7912,619,4792,29,552,142,5680,357,2504,-143,5720,847,5456,126,5632,8,-1,?
2016-12-20 21:40:33.057000,744,4704,94,6688,-748,7368,657,7368,861,6400,66,7912,614,4792,25,552,123,5680,342,2504,-161,5720,826,5456,105,5632,8,-1,?
2016-12-20 21:40:33.065000,753,4704,93,6688,-751,7368,648,7368,851,6400,65,7912,628,4792,26,552,123,5680,342,2504,-149,5720,827,5456,116,5632,8,-1,?
2016-12-20 21:40:33.073000,766,4704,103,6688,-741,7368,644,7368,869,6400,72,7912,649,4792,30,552,98,5680,336,2504,-139,5720,822,5456,122,5632,7,0,?
2016-12-20 21:40:33.081000,760,4704,105,6688,-734,7368,637,7368,892,6400,77,7912,644,4792,28,552,107,5680,341,2504,-147,5720,830,5456,116,5632,7,0,?
2016-12-20 21:40:33.088000,756,4704,98,6688,-740,7368,648,7368,894,6400,74,7912,627,4792,27,552,153,5680,365,2504,-149,5720,850,5456,122,5632,7,0,?
2016-12-20 21:40:33.096000,778,4704,116,6688,-729,7368,677,7368,873,6400,67,7912,647,4792,31,552,168,5680,382,2504,-128,5720,862,5456,144,5632,6,0,?
2016-12-20 21:40:33.104000,793,4704,139,6688,-710,7368,692,7368,869,6400,75,7912,677,4792,31,552,166,5680,380,2504,-113,5720,870,5456,162,5632,6,0,?
2016-12-20 21:40:33.112000,782,4704,127,6688,-718,7368,676,7368,892,6400,89,7912,664,4792,30,552,155,5680,373,2504,-125,5720,871,5456,158,5632,5,1,?
2016-12-20 21:40:33.120000,775,4704,117,6688,-727,7368,644,7368,897,6400,89,7912,640,4792,31,552,132,5680,381,2504,-130,5720,861,5456,151,5632,5,1,?
2016-12-20 21:40:33.127000,783,4704,125,6688,-719,7368,656,7368,881,6400,70,7912,642,4792,31,552,142,5680,392,2504,-118,5720,858,5456,156,5632,4,1,?
2016-12-20 21:40:33.134000,785,4704,122,6688,-727,7368,679,7368,883,6400,54,7912,644,4792,32,552,149,5680,380,2504,-127,5720,850,5456,154,5632,4,1,?
2016-12-20 21:40:33.143000,786,4704,120,6688,-736,7368,655,7368,896,6400,59,7912,637,4792,32,552,116,5680,374,2504,-127,5720,842,5456,152,5632,3,1,?
2016-12-20 21:40:33.150000,798,4704,132,6688,-726,7368,630,7368,889,6400,64,7912,644,4792,35,552,138,5680,394,2504,-98,5720,863,5456,163,5632,3,1,?
2016-12-20 21:40:33.159000,799,4704,134,6688,-727,7368,639,7368,879,6400,52,7912,634,4792,36,552,196,5680,395,2504,-92,5720,876,5456,166,5632,3,1,?
2016-12-20 21:40:33.166000,786,4704,131,6688,-738,7368,663,7368,884,6400,38,7912,600,4792,33,552,167,5680,369,2504,-113,5720,854,5456,152,5632,2,1,?
2016-12-20 21:40:33.173000,787,4704,139,6688,-732,7368,668,7368,882,6400,46,7912,607,4792,30,552,113,5680,372,2504,-110,5720,847,5456,150,5632,2,1,?
2016-12-20 21:40:33.181000,794,4704,138,6688,-715,7368,646,7368,872,6400,66,7912,640,4792,28,552,139,5680,421,2504,-97,5720,865,5456,161,5632,2,1,?
2016-12-20 21:40:33.189000,786,4704,136,6688,-706,7368,625,7368,879,6400,67,7912,630,4792,28,552,179,5680,434,2504,-102,5720,866,5456,159,5632,2,1,?
2016-12-20 21:40:33.198000,783,4704,135,6688,-712,7368,628,7368,888,6400,61,7912,613,4792,31,552,173,5680,384,2504,-103,5720,855,5456,153,5632,1,1,?
2016-12-20 21:40:33.206000,790,4704,138,6688,-712,7368,648,7368,880,6400,62,7912,630,4792,32,552,159,5680,360,2504,-104,5720,855,5456,155,5632,1,1,?
2016-12-20 21:40:33.212000,783,4704,149,6688,-704,7368,673,7368,865,6400,60,7912,644,4792,30,552,158,5680,387,2504,-121,5720,856,5456,156,5632,1,1,?
2016-12-20 21:40:33.221000,775,4704,147,6688,-703,7368,670,7368,862,6400,53,7912,642,4792,33,552,166,5680,406,2504,-121,5720,854,5456,147,5632,1,0,?
2016-12-20 21:40:33.228000,769,4704,129,6688,-720,7368,634,7368,875,6400,53,7912,633,4792,33,552,159,5680,387,2504,-124,5720,847,5456,129,5632,2,0,?
2016-12-20 21:40:33.236000,754,4704,124,6688,-731,7368,630,7368,878,6400,48,7912,618,4792,30,552,133,5680,349,2504,-154,5720,840,5456,119,5632,2,0,?
2016-12-20 21:40:33.244000,760,4704,133,6688,-726,7368,650,7368,852,6400,53,7912,611,4792,26,552,155,5680,339,2504,-151,5720,854,5456,132,5632,2,0,?
2016-12-20 21:40:33.252000,776,4704,128,6688,-721,7368,648,7368,833,6400,61,7912,623,4792,28,552,181,5680,348,2504,-123,5720,865,5456,138,5632,2,0,?
2016-12-20 21:40:33.259000,758,4704,127,6688,-715,7368,644,7368,834,6400,48,7912,633,4792,36,552,150,5680,337,2504,-134,5720,853,5456,129,5632,2,0,?
2016-12-20 21:40:33.267000,731,4704,124,6688,-714,7368,641,7368,865,6400,43,7912,610,4792,24,552,109,5680,304,2504,-163,5720,826,5456,118,5632,2,0,?
2016-12-20 21:40:33.275000,723,4704,104,6688,-732,7368,649,7368,910,6400,55,7912,582,4792,9,552,90,5680,277,2504,-167,5720,804,5456,96,5632,3,0,?
2016-12-20 21:40:33.283000,726,4704,101,6688,-737,7368,672,7368,892,6400,54,7912,594,4792,22,552,98,5680,285,2504,-155,5720,809,5456,92,5632,3,0,?
2016-12-20 21:40:33.291000,741,4720,123,6688,-711,7368,653,7368,837,6400,50,7912,623,4792,36,552,143,5680,315,2504,-132,5720,843,5456,128,5632,3,0,?
2016-12-20 21:40:33.298000,760,4720,134,6704,-697,7368,627,7368,830,6400,66,7912,638,4792,30,552,185,5680,326,2504,-119,5720,866,5456,147,5632,3,-1,?
2016-12-20 21:40:33.307000,751,4720,121,6704,-719,7368,645,7368,851,6400,67,7912,636,4792,28,552,169,5680,308,2504,-137,5720,850,5456,125,5632,4,-1,?
2016-12-20 21:40:33.315000,743,4720,116,6704,-733,7360,657,7368,853,6400,52,7912,619,4792,33,552,132,5680,290,2504,-136,5720,831,5456,120,5632,4,-1,?
2016-12-20 21:40:33.322000,755,4720,128,6704,-719,7360,651,7408,865,6400,58,7912,596,4792,26,552,109,5680,281,2504,-119,5720,833,5456,131,5632,4,-1,?
2016-12-20 21:40:33.331000,748,4720,128,6704,-708,7360,656,7408,873,6416,62,7912,592,4792,21,552,98,5680,281,2504,-126,5720,835,5456,126,5632,5,-1,?
2016-12-20 21:40:33.338000,742,4720,124,6704,-716,7360,657,7408,852,6416,42,7920,596,4792,30,552,116,5680,287,2504,-132,5720,827,5456,121,5632,5,-1,?
2016-12-20 21:40:33.345000,753,4720,125,6704,-722,7360,666,7408,853,6416,30,7920,590,4784,25,552,125,5680,280,2504,-123,5720,826,5456,125,5632,5,-1,?
2016-12-20 21:40:33.353000,758,4720,127,6704,-712,7360,690,7408,864,6416,41,7920,577,4784,13,552,117,5680,278,2504,-123,5720,837,5456,125,5632,5,-1,?
2016-12-20 21:40:33.361000,750,4720,126,6704,-707,7360,677,7408,839,6416,39,7920,568,4784,21,552,119,5688,294,2504,-125,5720,841,5456,120,5632,5,0,?
2016-12-20 21:40:33.369000,745,4720,121,6704,-715,7360,636,7408,818,6416,26,7920,581,4784,29,552,124,5688,301,3280,-125,5720,837,5456,119,5632,5,0,?
2016-12-20 21:40:33.377000,739,4720,108,6704,-724,7360,638,7408,825,6416,24,7920,592,4784,11,552,116,5688,286,3280,-141,5696,824,5456,116,5632,5,0,?
2016-12-20 21:40:33.385000,734,4720,102,6704,-728,7360,671,7408,834,6416,30,7920,583,4784,-5,552,102,5688,271,3280,-155,5696,816,5456,111,5632,5,0,?
2016-12-20 21:40:33.392000,738,4720,113,6704,-722,7360,675,7408,841,6416,46,7920,588,4784,16,552,87,5688,266,3280,-148,5696,829,5456,118,5648,5,0,?
2016-12-20 21:40:33.401000,734,4720,124,6704,-712,7360,660,7408,854,6416,60,7920,604,4784,30,552,80,5688,251,3264,-144,5696,836,5456,124,5648,5,0,?
2016-12-20 21:40:33.409000,732,4720,122,6704,-704,7360,666,7408,852,6416,52,7920,600,4784,15,552,109,5688,253,3264,-145,5696,824,5456,122,5648,5,-1,?
2016-12-20 21:40:33.417000,734,4720,120,6704,-703,7360,685,7408,852,6416,38,7920,596,4784,12,552,140,5688,299,3264,-147,5696,831,5456,121,5648,5,-1,?
