Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:50:11.776000,832,4672,164,6688,-672,7488,723,7512,928,6440,53,7992,623,4736,65,16,145,5512,335,6152,-115,5656,796,5408,119,5576,0,0,?
2016-12-20 21:50:11.784000,830,4672,153,6688,-652,7488,725,7512,917,6440,42,7992,628,4736,65,16,128,5512,314,6152,-125,5656,782,5408,123,5576,0,0,?
2016-12-20 21:50:11.792000,824,4672,152,6688,-661,7488,717,7512,918,6440,48,7992,627,4736,64,16,109,5512,307,6152,-130,5656,774,5408,120,5576,0,0,?
2016-12-20 21:50:11.800000,810,4672,152,6704,-683,7488,700,7512,913,6440,46,7992,622,4736,62,16,122,5512,300,6152,-157,5656,771,5408,98,5576,0,0,?
2016-12-20 21:50:11.807000,811,4672,148,6704,-687,7488,701,7512,908,6440,29,7992,616,4736,61,16,130,5512,303,6152,-162,5656,775,5408,94,5576,0,0,?
2016-12-20 21:50:11.816000,825,4672,155,6704,-683,7504,710,7512,915,6440,26,7992,624,4736,62,16,120,5512,318,6152,-130,5656,781,5408,118,5576,0,0,?
2016-12-20 21:50:11.823000,823,4672,155,6704,-674,7504,709,7504,915,6440,34,7992,631,4736,64,16,118,5512,318,6152,-121,5656,785,5408,124,5576,0,0,?
2016-12-20 21:50:11.831000,819,4672,147,6704,-660,7504,714,7504,908,6440,29,7992,622,4736,63,16,128,5512,316,6152,-124,5656,792,5408,117,5576,0,0,?
2016-12-20 21:50:11.840000,837,4672,170,6704,-655,7504,729,7504,913,6440,31,7992,622,4736,62,16,142,5512,349,6152,-96,5656,812,5408,140,5576,0,0,?
2016-12-20 21:50:11.848000,854,4672,193,6704,-635,7504,734,7504,929,6440,40,7992,633,4736,65,16,157,5512,388,6152,-75,5656,838,5408,166,5576,0,0,?
2016-12-20 21:50:11.854000,839,4672,171,6704,-626,7504,721,7504,933,6440,33,7992,628,4736,66,8,137,5512,378,6152,-95,5656,836,5408,149,5576,0,0,?
2016-12-20 21:50:11.863000,815,4672,149,6704,-663,7504,716,7504,917,6440,27,7992,606,4736,62,8,92,5592,336,6152,-118,5656,805,5408,124,5576,0,0,?
2016-12-20 21:50:11.870000,815,4672,152,6704,-685,7504,716,7504,898,6440,29,7992,595,4736,59,8,99,5592,309,6152,-127,5656,792,5408,121,5576,1,0,?
2016-12-20 21:50:11.878000,819,4672,139,6704,-670,7504,703,7504,899,6440,14,7992,598,4736,64,8,116,5592,305,6152,-140,5648,794,5408,124,5576,1,0,?
2016-12-20 21:50:11.886000,815,4672,135,6704,-668,7504,696,7504,905,6440,7,7992,600,4736,66,8,90,5592,310,6152,-145,5648,786,5432,124,5576,1,0,?
2016-12-20 21:50:11.894000,816,4672,153,6704,-678,7504,698,7504,901,6440,17,7992,592,4736,61,8,74,5592,313,6152,-142,5648,784,5432,124,5576,1,0,?
2016-12-20 21:50:11.901000,811,4672,142,6704,-682,7504,702,7504,901,6440,15,7992,584,4736,59,8,80,5592,304,6168,-150,5648,785,5432,120,5576,1,0,?
2016-12-20 21:50:11.909000,806,4672,124,6704,-694,7504,702,7504,897,6440,14,7992,586,4736,61,8,79,5592,289,6168,-161,5648,776,5432,115,5576,1,0,?
2016-12-20 21:50:11.918000,815,4672,135,6704,-693,7504,698,7504,899,6440,16,7992,593,4736,62,8,85,5592,292,6168,-156,5648,777,5432,121,5576,1,0,?
2016-12-20 21:50:11.926000,822,4672,155,6704,-668,7504,700,7504,915,6440,18,7992,596,4736,62,8,92,5592,305,6168,-138,5648,783,5432,129,5576,1,0,?
2016-12-20 21:50:11.934000,823,4672,152,6704,-657,7504,715,7504,918,6440,21,7992,598,4736,66,8,82,5592,300,6168,-129,5648,776,5432,126,5576,1,0,?
2016-12-20 21:50:11.941000,819,4672,137,6704,-659,7504,723,7504,902,6440,15,7992,602,4736,64,8,77,5592,288,6168,-139,5648,776,5432,119,5576,1,0,?
2016-12-20 21:50:11.950000,804,4672,137,6704,-661,7504,715,7504,903,6440,10,7992,595,4736,60,8,78,5592,295,6168,-149,5648,783,5432,120,5576,1,0,?
2016-12-20 21:50:11.957000,797,4672,145,6704,-669,7504,717,7504,918,6440,21,7992,588,4736,60,8,73,5592,303,6168,-140,5648,783,5432,116,5576,1,0,?
2016-12-20 21:50:11.965000,802,4672,138,6704,-681,7504,721,7504,922,6440,27,7992,600,4736,64,8,84,5592,289,6168,-139,5648,781,5432,102,5576,1,0,?
2016-12-20 21:50:11.973000,800,4672,135,6704,-676,7504,719,7504,922,6440,20,7992,600,4736,66,8,89,5592,284,6168,-156,5648,783,5432,92,5576,0,0,?
2016-12-20 21:50:11.981000,806,4672,154,6704,-656,7504,721,7504,922,6440,22,7992,580,4736,63,8,77,5592,305,6168,-145,5648,786,5432,90,5576,0,0,?
2016-12-20 21:50:11.988000,815,4672,161,6704,-654,7504,720,7504,927,6440,25,7992,579,4736,61,8,79,5592,319,6168,-122,5648,796,5432,100,5576,0,0,?
2016-12-20 21:50:11.996000,811,4672,149,6704,-673,7504,719,7504,924,6440,20,7992,593,4736,64,8,86,5592,321,6168,-125,5648,809,5432,114,5576,0,0,?
2016-12-20 21:50:12.004000,811,4672,150,6704,-675,7504,715,7504,906,6440,16,7992,595,4736,65,8,78,5592,331,6168,-126,5648,816,5432,120,5576,0,0,?
2016-12-20 21:50:12.012000,823,4672,158,6704,-644,7504,713,7504,902,6440,14,7992,591,4736,64,8,81,5592,338,6168,-104,5648,816,5432,122,5576,0,0,?
2016-12-20 21:50:12.020000,830,4672,163,6704,-635,7504,723,7504,913,6440,11,7992,583,4736,62,8,94,5592,338,6168,-97,5648,813,5432,130,5576,0,0,?
2016-12-20 21:50:12.028000,828,4672,166,6704,-660,7504,729,7504,919,6440,9,7992,574,4736,60,8,72,5592,333,6168,-114,5648,803,5432,130,5576,0,0,?
2016-12-20 21:50:12.035000,818,4672,160,6704,-667,7504,719,7504,916,6440,13,7992,574,4736,61,8,45,5592,317,6168,-126,5648,784,5432,122,5576,0,0,?
2016-12-20 21:50:12.044000,813,4672,154,6704,-655,7504,712,7504,911,6440,14,7992,588,4736,63,8,54,5592,306,6168,-125,5648,784,5432,124,5576,0,0,?
2016-12-20 21:50:12.051000,816,4672,158,6704,-658,7504,719,7504,906,6440,-1,7992,590,4736,62,8,61,5592,304,6168,-127,5648,796,5432,121,5576,0,0,?
2016-12-20 21:50:12.059000,811,4672,157,6704,-664,7504,720,7504,904,6440,-5,7992,572,4736,60,8,52,5592,302,6168,-133,5648,790,5432,110,5576,0,0,?
2016-12-20 21:50:12.067000,807,4672,155,6704,-661,7504,715,7504,906,6440,15,7992,573,4736,61,8,52,5592,307,6168,-133,5648,789,5432,112,5576,0,0,?
2016-12-20 21:50:12.074000,820,4672,155,6704,-662,7504,716,7504,908,6440,24,7992,584,4736,64,8,61,5592,316,6168,-127,5648,810,5432,123,5576,0,0,?
2016-12-20 21:50:12.082000,828,4672,156,6704,-658,7504,720,7504,919,6440,24,7992,582,4736,64,8,62,5592,319,6168,-118,5648,819,5432,130,5576,0,0,?
2016-12-20 21:50:12.090000,822,4672,167,6704,-653,7504,721,7504,926,6440,24,7992,583,4736,63,8,57,5592,327,6168,-115,5648,812,5432,135,5576,0,0,?
2016-12-20 21:50:12.098000,822,4672,176,6704,-651,7504,720,7504,916,6440,17,7992,593,4736,62,8,53,5592,337,6168,-114,5648,817,5432,137,5576,0,0,?
2016-12-20 21:50:12.106000,829,4672,165,6704,-653,7504,724,7504,916,6440,11,7992,590,4736,62,8,47,5592,330,6168,-115,5648,815,5432,144,5576,0,0,?
2016-12-20 21:50:12.113000,830,4672,157,6704,-656,7504,718,7504,928,6440,20,7992,585,4736,63,8,39,5592,324,6168,-121,5648,803,5432,151,5576,0,0,?
2016-12-20 21:50:12.122000,824,4672,164,6704,-662,7504,706,7504,922,6440,32,7992,593,4736,63,8,30,5592,329,6168,-123,5648,805,5432,138,5576,0,0,?
2016-12-20 21:50:12.129000,818,4672,166,6704,-662,7504,710,7504,907,6440,31,7992,595,4736,62,8,39,5592,331,6168,-118,5648,809,5432,128,5576,0,0,?
2016-12-20 21:50:12.137000,822,4672,159,6704,-657,7504,717,7504,911,6440,27,7992,596,4736,64,8,49,5592,325,6168,-118,5648,802,5432,145,5576,0,0,?
2016-12-20 21:50:12.145000,828,4672,161,6704,-652,7504,724,7504,924,6440,37,7992,593,4736,70,8,41,5592,322,6168,-116,5648,802,5432,154,5576,0,0,?
2016-12-20 21:50:12.153000,835,4672,173,6704,-649,7504,733,7504,931,6440,48,7992,600,4736,69,8,41,5592,330,6168,-102,5648,819,5432,151,5576,1,0,?
2016-12-20 21:50:12.160000,849,4672,189,6704,-647,7504,730,7504,935,6440,49,7992,624,4736,64,8,63,5592,344,6168,-85,5648,836,5432,166,5576,0,0,?
2016-12-20 21:50:12.168000,856,4672,188,6704,-640,7504,733,7504,938,6440,53,7992,632,4736,65,8,83,5592,356,6168,-80,5648,838,5432,183,5576,1,0,?
2016-12-20 21:50:12.176000,855,4672,182,6704,-634,7504,745,7504,941,6440,51,7992,628,4736,65,8,83,5592,359,6168,-85,5648,836,5432,180,5576,0,0,?
2016-12-20 21:50:12.184000,857,4672,186,6704,-633,7504,749,7504,934,6440,41,7992,630,4736,65,8,76,5592,349,6168,-78,5648,838,5432,178,5576,0,0,?
2016-12-20 21:50:12.192000,857,4672,182,6704,-636,7504,739,7504,924,6440,42,7992,628,4736,66,8,60,5592,337,6168,-61,5648,839,5432,185,5576,0,0,?
2016-12-20 21:50:12.199000,844,4672,165,6704,-644,7504,726,7504,921,6440,48,7992,608,4736,64,8,45,5592,341,6168,-67,5648,832,5432,180,5576,0,0,?
2016-12-20 21:50:12.210000,831,4672,154,6704,-654,7504,714,7504,921,6440,44,7992,604,4736,63,8,42,5592,348,6168,-89,5648,821,5432,162,5576,0,0,?
2016-12-20 21:50:12.215000,827,4672,158,6704,-662,7504,713,7504,929,6440,51,7992,611,4736,67,8,36,5592,335,6168,-99,5648,810,5432,152,5576,0,0,?
2016-12-20 21:50:12.223000,828,4672,158,6704,-669,7504,720,7504,937,6440,64,7992,610,4736,63,8,29,5592,318,6168,-105,5648,808,5432,155,5576,0,0,?
2016-12-20 21:50:12.231000,823,4672,150,6704,-673,7504,718,7504,934,6440,57,7992,614,4736,60,8,25,5592,304,6168,-122,5648,802,5432,151,5576,0,0,?
2016-12-20 21:50:12.239000,817,4672,150,6704,-659,7504,720,7504,931,6440,54,7992,622,4736,72,8,27,5592,303,6168,-125,5648,799,5432,145,5576,0,0,?
2016-12-20 21:50:12.246000,819,4672,158,6704,-650,7504,726,7504,936,6440,60,7992,631,4736,71,8,53,5592,323,6168,-111,5648,820,5432,150,5576,0,0,?
2016-12-20 21:50:12.254000,823,4672,158,6704,-658,7504,721,7504,943,6440,59,7992,641,4736,69,8,84,5592,338,6168,-107,5648,837,5432,156,5576,0,0,?
2016-12-20 21:50:12.262000,823,4672,156,6704,-661,7504,717,7504,937,6440,62,7992,657,4736,83,8,83,5592,335,6168,-114,5648,830,5432,156,5576,0,0,?
2016-12-20 21:50:12.270000,821,4672,155,6704,-658,7504,720,7504,924,6440,62,7992,654,4736,81,8,59,5592,332,6168,-122,5648,828,5432,154,5576,0,0,?
2016-12-20 21:50:12.278000,819,4672,155,6704,-657,7504,725,7504,932,6440,59,7992,631,4736,65,8,44,5592,333,6168,-122,5648,828,5432,152,5576,0,0,?
2016-12-20 21:50:12.285000,822,4672,156,6704,-650,7504,724,7504,948,6440,62,7992,627,4736,63,8,39,5592,334,6168,-112,5648,822,5432,155,5576,0,0,?
2016-12-20 21:50:12.293000,823,4696,153,6704,-655,7504,719,7504,936,6440,59,7992,624,4736,69,8,38,5592,329,6168,-106,5648,820,5432,157,5576,0,0,?
2016-12-20 21:50:12.302000,811,4696,146,6712,-674,7504,716,7504,923,6440,43,7992,606,4736,64,8,34,5592,303,6168,-119,5648,804,5432,148,5576,1,0,?
2016-12-20 21:50:12.309000,810,4696,145,6712,-674,7504,717,7504,931,6440,45,7992,608,4736,60,8,24,5592,289,6168,-131,5648,785,5432,140,5576,0,0,?
2016-12-20 21:50:12.317000,819,4696,151,6712,-667,7496,720,7504,931,6440,65,7992,632,4736,71,8,29,5592,311,6168,-121,5648,799,5432,149,5576,1,0,?
2016-12-20 21:50:12.325000,814,4696,152,6712,-674,7496,719,7504,922,6440,66,7992,642,4736,81,8,43,5592,322,6168,-116,5648,813,5432,153,5576,1,0,?
2016-12-20 21:50:12.332000,812,4696,148,6712,-672,7496,717,7504,925,6448,58,7992,642,4736,74,8,33,5592,307,6168,-122,5648,802,5432,146,5576,0,0,?
2016-12-20 21:50:12.340000,826,4696,153,6712,-660,7496,716,7504,928,6448,64,7968,641,4736,62,8,23,5592,307,6168,-110,5648,805,5432,146,5576,1,0,?
2016-12-20 21:50:12.348000,839,4696,165,6712,-657,7496,719,7504,935,6448,67,7968,628,4760,62,8,35,5592,317,6168,-95,5648,821,5432,155,5576,0,0,?
2016-12-20 21:50:12.356000,841,4696,170,6712,-658,7496,724,7504,945,6448,57,7968,626,4760,72,8,46,5592,319,6168,-95,5648,824,5432,159,5576,1,0,?
2016-12-20 21:50:12.364000,835,4696,165,6712,-656,7496,727,7504,943,6448,60,7968,630,4760,81,8,38,5568,321,6168,-95,5648,822,5432,159,5576,1,0,?
2016-12-20 21:50:12.372000,828,4696,156,6712,-661,7496,721,7504,931,6448,65,7968,622,4760,74,8,26,5568,319,6152,-92,5648,824,5432,157,5576,1,0,?
2016-12-20 21:50:12.379000,825,4696,149,6712,-675,7496,708,7504,921,6448,46,7968,621,4760,58,8,26,5568,316,6152,-98,5648,820,5432,154,5576,0,0,?
2016-12-20 21:50:12.387000,826,4696,154,6712,-678,7496,704,7504,923,6448,41,7968,628,4760,61,8,38,5568,325,6152,-97,5648,816,5416,157,5576,1,0,?
2016-12-20 21:50:12.395000,818,4696,162,6712,-665,7496,715,7504,933,6448,58,7968,623,4760,68,8,33,5568,333,6152,-94,5648,815,5416,155,5584,1,0,?
2016-12-20 21:50:12.403000,803,4696,157,6712,-664,7496,720,7504,927,6448,50,7968,614,4760,66,8,0,5568,324,6160,-111,5648,811,5416,150,5584,1,0,?
2016-12-20 21:50:12.411000,805,4696,151,6712,-673,7496,715,7504,924,6448,37,7968,616,4760,66,8,-13,5568,312,6160,-123,5640,806,5416,148,5584,1,0,?
2016-12-20 21:50:12.418000,819,4696,159,6712,-670,7496,719,7504,937,6448,39,7968,613,4760,65,8,6,5568,314,6160,-115,5640,803,5432,140,5584,1,0,?
2016-12-20 21:50:12.426000,813,4696,157,6712,-660,7496,722,7504,943,6448,35,7968,600,4760,63,8,3,5568,315,6160,-113,5640,799,5432,125,5584,1,0,?
2016-12-20 21:50:12.434000,800,4696,144,6712,-669,7496,718,7504,939,6448,31,7968,590,4760,66,8,-10,5568,305,6160,-127,5640,800,5432,119,5584,0,0,?
2016-12-20 21:50:12.442000,806,4696,148,6712,-677,7496,721,7504,941,6448,50,7968,600,4760,65,8,4,5568,303,6160,-123,5640,807,5432,126,5584,1,0,?
2016-12-20 21:50:12.450000,818,4696,157,6712,-675,7496,721,7504,934,6448,72,7968,620,4760,62,8,5,5568,310,6160,-109,5640,806,5432,130,5584,1,0,?
2016-12-20 21:50:12.458000,815,4696,152,6712,-679,7496,709,7504,923,6448,70,7968,624,4760,73,8,-5,5568,312,6160,-119,5640,806,5432,131,5584,1,0,?
2016-12-20 21:50:12.465000,812,4696,151,6712,-676,7496,708,7504,934,6448,71,7968,618,4760,81,8,8,5568,316,6160,-121,5640,815,5432,145,5584,1,0,?
2016-12-20 21:50:12.473000,824,4696,165,6712,-663,7496,720,7504,948,6448,82,7968,619,4760,68,8,2,5568,317,6160,-101,5640,818,5432,159,5584,1,0,?
2016-12-20 21:50:12.482000,831,4696,166,6712,-655,7496,720,7504,950,6448,79,7968,612,4760,59,8,-19,5568,315,6160,-102,5640,812,5432,155,5584,1,0,?
2016-12-20 21:50:12.489000,822,4696,159,6712,-655,7496,728,7504,956,6448,68,7968,597,4760,65,8,-9,5568,313,6160,-126,5640,810,5432,151,5584,0,0,?
2016-12-20 21:50:12.497000,811,4696,161,6712,-652,7496,738,7504,962,6448,63,7968,593,4760,69,8,-9,5568,306,6160,-124,5640,805,5432,149,5584,1,0,?
2016-12-20 21:50:12.504000,806,4696,161,6712,-656,7496,726,7504,952,6448,60,7968,595,4760,60,8,-39,5568,299,6160,-117,5640,794,5432,135,5584,0,0,?
2016-12-20 21:50:12.512000,805,4696,152,6712,-663,7496,712,7504,937,6448,56,7968,607,4760,64,8,-28,5568,305,6160,-127,5640,800,5432,134,5584,1,0,?
2016-12-20 21:50:12.520000,810,4696,151,6712,-657,7496,719,7504,938,6448,56,7968,626,4760,86,8,11,5568,322,6160,-112,5640,818,5432,148,5584,0,0,?
2016-12-20 21:50:12.528000,820,4696,164,6712,-658,7496,720,7504,943,6448,56,7968,630,4760,86,8,17,5568,332,6160,-93,5640,821,5432,152,5584,1,0,?
2016-12-20 21:50:12.536000,817,4696,171,6712,-660,7496,717,7504,942,6448,47,7968,617,4760,63,8,-9,5568,330,6160,-109,5640,811,5432,144,5584,0,0,?
2016-12-20 21:50:12.544000,806,4696,163,6712,-659,7496,723,7504,944,6448,42,7968,608,4760,61,8,-21,5568,320,6160,-127,5640,805,5432,133,5584,0,0,?
2016-12-20 21:50:12.551000,811,4696,155,6712,-661,7496,721,7504,948,6448,44,7968,602,4760,71,8,-14,5568,311,6160,-126,5640,806,5432,125,5584,1,0,?
2016-12-20 21:50:12.559000,822,4696,160,6712,-658,7496,718,7504,949,6448,41,7968,594,4760,63,8,-20,5568,316,6160,-117,5640,809,5432,135,5584,0,0,?
2016-12-20 21:50:12.567000,821,4696,163,6712,-652,7496,721,7504,949,6448,45,7968,603,4760,61,8,-10,5568,335,6160,-103,5640,818,5432,153,5584,0,0,?
2016-12-20 21:50:12.575000,810,4696,155,6712,-656,7496,719,7504,945,6448,51,7968,618,4760,69,8,16,5568,346,6160,-99,5640,818,5432,149,5584,0,0,?
2016-12-20 21:50:12.583000,800,4696,146,6712,-669,7496,716,7504,946,6448,46,7968,614,4760,68,8,-8,5568,333,6160,-121,5640,797,5432,128,5584,1,0,?
2016-12-20 21:50:12.590000,796,4696,141,6712,-668,7496,718,7504,948,6448,40,7968,606,4760,66,8,-37,5568,315,6160,-129,5640,788,5432,119,5584,1,0,?
2016-12-20 21:50:12.598000,804,4696,137,6712,-658,7496,716,7504,945,6448,42,7968,620,4760,65,8,-19,5568,319,6160,-119,5640,806,5432,125,5584,1,0,?
2016-12-20 21:50:12.606000,816,4696,140,6712,-658,7496,718,7504,940,6448,41,7968,631,4760,65,8,-10,5568,335,6160,-114,5640,812,5432,128,5584,0,0,?
2016-12-20 21:50:12.614000,818,4696,151,6712,-661,7496,731,7504,941,6448,36,7968,619,4760,69,8,-12,5568,337,6160,-109,5640,806,5432,133,5584,1,0,?
2016-12-20 21:50:12.622000,813,4696,157,6712,-656,7496,731,7504,937,6448,41,7968,605,4760,68,8,7,5568,326,6160,-110,5640,811,5432,144,5584,0,0,?
2016-12-20 21:50:12.630000,814,4696,155,6712,-656,7496,720,7504,928,6448,41,7968,596,4760,63,8,-4,5568,316,6160,-122,5640,813,5432,140,5584,1,0,?
2016-12-20 21:50:12.637000,817,4696,149,6712,-668,7496,718,7504,925,6448,39,7968,591,4760,64,8,-42,5568,311,6160,-135,5640,808,5432,124,5584,1,0,?
2016-12-20 21:50:12.645000,813,4696,144,6712,-669,7496,723,7504,932,6448,40,7968,594,4760,64,8,-47,5568,309,6160,-140,5640,803,5432,120,5584,0,0,?
2016-12-20 21:50:12.653000,814,4696,147,6712,-660,7496,720,7504,935,6448,36,7968,602,4760,64,8,-35,5568,315,6160,-133,5640,801,5432,134,5584,1,0,?
2016-12-20 21:50:12.661000,824,4696,158,6712,-661,7496,723,7504,931,6448,37,7968,608,4760,74,8,-28,5568,330,6160,-121,5640,813,5432,151,5584,0,0,?
2016-12-20 21:50:12.670000,824,4696,158,6712,-655,7496,732,7504,938,6448,37,7968,600,4760,76,8,-18,5568,333,6160,-119,5640,818,5432,150,5584,0,0,?
2016-12-20 21:50:12.676000,822,4696,151,6712,-633,7496,728,7504,946,6448,31,7968,594,4760,66,8,-18,5568,323,6160,-114,5640,806,5432,142,5584,0,0,?
2016-12-20 21:50:12.684000,838,4696,157,6712,-620,7496,735,7504,949,6448,36,7968,609,4760,60,8,-32,5568,330,6160,-99,5640,810,5432,149,5584,0,0,?
2016-12-20 21:50:12.692000,853,4696,168,6712,-628,7496,745,7504,963,6448,53,7968,623,4760,65,8,-26,5568,353,6160,-87,5640,837,5432,165,5584,0,0,?
2016-12-20 21:50:12.700000,851,4696,164,6712,-644,7496,730,7504,966,6448,61,7968,612,4760,77,8,-12,5568,352,6160,-88,5640,843,5432,168,5584,0,0,?
2016-12-20 21:50:12.708000,842,4696,152,6712,-653,7496,727,7504,947,6448,55,7968,595,4760,77,8,-29,5568,322,6160,-107,5640,824,5432,156,5584,0,0,?
2016-12-20 21:50:12.716000,840,4696,149,6712,-655,7496,735,7504,936,6448,47,7968,595,4760,66,8,-48,5568,314,6160,-119,5640,820,5432,150,5584,0,0,?
2016-12-20 21:50:12.723000,845,4696,152,6712,-655,7496,735,7504,942,6448,47,7968,600,4760,63,8,-27,5568,336,6160,-104,5640,837,5432,156,5584,0,0,?
2016-12-20 21:50:12.731000,850,4696,157,6712,-650,7496,737,7504,945,6448,52,7968,598,4760,69,8,-3,5568,348,6160,-91,5640,847,5432,162,5584,0,0,?
2016-12-20 21:50:12.739000,856,4696,159,6712,-645,7496,734,7504,944,6448,50,7968,598,4760,65,8,-17,5568,339,6160,-94,5640,837,5432,159,5584,0,0,?
2016-12-20 21:50:12.747000,852,4696,154,6712,-655,7496,727,7504,944,6448,37,7968,594,4760,61,8,-54,5568,324,6160,-101,5640,822,5432,152,5584,1,0,?
2016-12-20 21:50:12.756000,837,4696,150,6712,-667,7496,740,7504,936,6448,25,7968,587,4760,67,8,-70,5568,319,6160,-101,5640,812,5432,147,5584,0,0,?
2016-12-20 21:50:12.762000,837,4696,158,6712,-650,7496,750,7504,935,6448,30,7968,596,4760,63,8,-42,5568,333,6160,-95,5640,818,5432,153,5584,1,0,?
2016-12-20 21:50:12.770000,850,4696,166,6712,-633,7496,738,7504,939,6448,42,7968,600,4760,59,8,-21,5568,348,6160,-92,5640,829,5432,157,5584,1,0,?
2016-12-20 21:50:12.778000,853,4696,169,6712,-630,7496,747,7504,936,6448,44,7968,597,4760,73,8,-33,5568,345,6160,-87,5640,835,5432,157,5584,1,0,?
2016-12-20 21:50:12.786000,860,4696,179,6712,-611,7496,761,7504,944,6448,51,7968,619,4760,78,8,-25,5568,363,6160,-66,5640,852,5432,178,5584,1,0,?
2016-12-20 21:50:12.794000,875,4696,185,6712,-596,7496,746,7504,966,6448,58,7968,629,4760,73,8,-2,5568,382,6160,-56,5640,870,5432,199,5584,1,0,?
2016-12-20 21:50:12.802000,872,4680,171,6712,-616,7496,742,7504,963,6448,49,7968,610,4760,79,8,-13,5568,359,6160,-76,5640,860,5432,190,5584,1,0,?
2016-12-20 21:50:12.809000,857,4680,157,6704,-631,7496,751,7504,930,6448,38,7968,615,4760,80,8,-25,5568,334,6160,-86,5640,842,5432,173,5584,1,0,?
2016-12-20 21:50:12.817000,848,4680,153,6704,-640,7496,740,7504,924,6448,38,7968,623,4760,72,8,-23,5568,326,6160,-95,5640,833,5432,165,5584,1,0,?
2016-12-20 21:50:12.825000,842,4680,150,6704,-660,7488,720,7504,948,6448,44,7968,606,4760,72,8,-31,5568,319,6160,-118,5640,832,5432,157,5584,1,0,?
2016-12-20 21:50:12.833000,838,4680,147,6704,-657,7488,724,7488,944,6448,44,7968,604,4760,73,8,-44,5568,323,6160,-115,5640,831,5432,152,5584,1,0,?
2016-12-20 21:50:12.842000,839,4680,153,6704,-636,7488,734,7488,921,6456,39,7968,606,4760,63,8,-53,5568,333,6160,-100,5640,822,5432,157,5584,1,0,?
2016-12-20 21:50:12.848000,841,4680,160,6704,-633,7488,729,7488,919,6456,40,7968,609,4760,61,8,-46,5568,329,6160,-102,5640,817,5432,159,5584,1,0,?
2016-12-20 21:50:12.856000,837,4680,158,6704,-650,7488,718,7488,931,6456,44,7968,618,4736,73,8,-37,5568,323,6160,-111,5640,820,5432,156,5584,1,0,?
2016-12-20 21:50:12.864000,832,4680,152,6704,-655,7488,724,7488,930,6456,37,7968,611,4736,75,8,-43,5568,321,6160,-109,5640,819,5432,155,5584,0,0,?
2016-12-20 21:50:12.872000,842,4680,156,6704,-643,7488,735,7488,936,6456,39,7968,609,4736,66,8,-43,5656,321,6160,-99,5640,820,5432,155,5584,0,0,?
2016-12-20 21:50:12.880000,849,4680,166,6704,-637,7488,732,7488,957,6456,64,7968,623,4736,70,8,-33,5656,331,6144,-97,5640,823,5432,157,5584,0,0,?
2016-12-20 21:50:12.887000,839,4680,164,6704,-640,7488,739,7488,954,6456,64,7968,618,4736,80,8,-44,5656,332,6144,-113,5632,817,5432,151,5584,0,0,?
2016-12-20 21:50:12.894000,834,4680,156,6704,-647,7488,748,7488,935,6456,52,7968,607,4736,68,8,-51,5656,319,6144,-127,5632,816,5408,145,5584,0,0,?
2016-12-20 21:50:12.903000,838,4680,156,6704,-652,7488,737,7488,935,6456,62,7968,616,4736,58,8,-26,5656,328,6144,-110,5632,835,5408,149,5584,0,0,?
2016-12-20 21:50:12.911000,840,4680,154,6704,-655,7488,720,7488,940,6456,65,7968,621,4736,70,8,-13,5656,346,6152,-94,5632,847,5408,154,5584,0,0,?
2016-12-20 21:50:12.918000,837,4680,151,6704,-660,7488,722,7488,939,6456,63,7968,624,4736,78,8,-26,5656,344,6152,-95,5656,846,5408,151,5584,1,0,?
2016-12-20 21:50:12.927000,827,4680,150,6704,-671,7488,726,7488,951,6456,65,7968,626,4736,69,8,-30,5656,338,6152,-96,5656,847,5408,152,5584,0,0,?
2016-12-20 21:50:12.934000,826,4680,146,6704,-673,7488,713,7488,960,6456,61,7968,623,4736,73,8,-20,5656,346,6152,-95,5656,847,5408,155,5584,1,0,?
2016-12-20 21:50:12.942000,836,4680,148,6704,-651,7488,713,7488,955,6456,57,7968,627,4736,80,8,-19,5656,349,6152,-92,5656,847,5408,151,5584,0,0,?
2016-12-20 21:50:12.950000,841,4680,154,6704,-642,7488,728,7488,962,6456,66,7968,627,4736,75,8,-28,5656,341,6152,-92,5656,846,5408,157,5584,0,0,?
2016-12-20 21:50:12.959000,839,4680,156,6704,-648,7488,733,7488,968,6456,74,7968,629,4736,76,8,-20,5656,352,6152,-94,5656,850,5408,167,5584,1,0,?
2016-12-20 21:50:12.966000,832,4680,154,6704,-642,7488,723,7488,947,6456,70,7968,633,4736,78,8,-3,5656,365,6152,-94,5656,855,5408,161,5584,0,0,?
2016-12-20 21:50:12.974000,824,4680,153,6704,-638,7488,723,7488,941,6456,63,7968,627,4736,77,8,-15,5656,357,6152,-94,5656,853,5408,151,5584,0,0,?
2016-12-20 21:50:12.981000,827,4680,153,6704,-653,7488,728,7488,962,6456,60,7968,620,4736,80,8,-28,5656,351,6152,-101,5656,851,5408,153,5584,0,0,?
2016-12-20 21:50:12.989000,829,4680,156,6704,-669,7488,721,7488,968,6456,66,7968,628,4736,78,8,-15,5656,359,6152,-107,5656,853,5408,159,5584,0,0,?
