Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:22:22.047000,810,4824,196,6720,-582,7440,757,7392,977,6776,83,7944,626,4912,91,3000,137,5704,398,6216,-61,5704,826,936,154,5632,1,1,?
2016-12-20 21:22:22.054000,810,4824,185,6720,-573,7440,738,7392,965,6776,47,7944,614,4912,92,3000,148,5704,421,6216,-64,5704,828,936,157,5632,1,1,?
2016-12-20 21:22:22.062000,811,4824,178,6720,-593,7440,721,7392,944,6776,18,7944,604,4912,100,3000,164,5704,517,6216,-64,5704,830,936,167,5632,1,0,?
2016-12-20 21:22:22.070000,809,4824,177,6720,-623,7440,727,7392,954,6776,36,7944,605,4912,96,3000,149,5704,566,6216,-77,5704,826,936,161,5632,1,0,?
2016-12-20 21:22:22.078000,803,4824,177,6720,-638,7440,768,7392,951,6776,40,7944,603,4912,93,3000,142,5704,604,6216,-94,5704,826,936,152,5632,1,0,?
2016-12-20 21:22:22.086000,801,4824,177,6720,-649,7440,772,7392,930,6776,26,7944,606,4912,110,3000,165,5704,796,6216,-92,5704,829,936,154,5632,1,0,?
2016-12-20 21:22:22.093000,809,4824,177,6720,-654,7440,738,7392,936,6776,38,7944,625,4912,125,3000,165,5704,952,6216,-81,5704,828,936,164,5632,1,0,?
2016-12-20 21:22:22.101000,811,4824,172,6720,-653,7440,727,7392,953,6776,49,7944,633,4912,121,3000,144,5704,907,6216,-81,5704,829,936,173,5632,0,-1,?
2016-12-20 21:22:22.109000,805,4824,176,6720,-696,7440,736,7392,952,6776,48,7944,625,4912,107,3000,158,5704,771,6216,-94,5704,828,936,164,5632,0,-1,?
2016-12-20 21:22:22.117000,806,4824,185,6720,-737,7440,735,7392,949,6776,59,7944,622,4912,98,3000,173,5704,582,6216,-103,5704,825,936,149,5632,0,-1,?
2016-12-20 21:22:22.125000,808,4824,167,6720,-701,7440,729,7392,952,6776,54,7944,633,4912,107,3000,161,5704,404,6216,-99,5704,825,936,158,5632,0,-1,?
2016-12-20 21:22:22.134000,809,4824,151,6720,-669,7440,728,7392,943,6776,43,7944,637,4912,114,3000,168,5704,376,6216,-94,5704,823,936,177,5632,0,-1,?
2016-12-20 21:22:22.140000,817,4824,167,6720,-692,7440,712,7392,919,6776,49,7944,625,4912,100,3000,180,5704,409,6216,-98,5704,826,936,176,5632,0,0,?
2016-12-20 21:22:22.148000,821,4824,181,6720,-690,7440,699,7392,914,6776,50,7944,629,4912,89,3000,169,5704,398,6216,-99,5704,832,936,162,5632,0,0,?
2016-12-20 21:22:22.156000,816,4824,168,6720,-682,7440,713,7392,938,6776,46,7944,656,4912,98,3000,173,5704,386,6216,-92,5704,830,936,158,5632,0,0,?
2016-12-20 21:22:22.164000,808,4824,155,6720,-724,7440,736,7392,952,6776,52,7944,658,4912,99,3000,156,5704,365,6216,-103,5704,821,936,160,5632,0,0,?
2016-12-20 21:22:22.173000,798,4824,152,6720,-749,7440,734,7392,956,6776,65,7944,641,4912,90,3000,121,5704,357,6216,-120,5704,824,936,152,5632,0,0,?
2016-12-20 21:22:22.179000,801,4824,151,6720,-731,7440,714,7392,973,6776,80,7944,652,4912,101,3000,142,5704,377,6216,-104,5704,831,936,149,5632,0,0,?
2016-12-20 21:22:22.187000,805,4824,154,6720,-727,7440,696,7392,982,6776,100,7944,658,4912,116,3000,166,5704,377,6216,-89,5704,828,936,155,5632,1,0,?
2016-12-20 21:22:22.195000,799,4824,147,6720,-754,7440,688,7392,969,6776,114,7944,645,4912,108,3000,139,5704,365,6216,-100,5704,821,936,155,5632,1,0,?
2016-12-20 21:22:22.203000,804,4824,132,6720,-779,7440,709,7392,948,6776,104,7944,644,4912,95,3000,132,5704,363,6216,-98,5704,825,936,156,5632,1,0,?
2016-12-20 21:22:22.212000,810,4824,135,6720,-773,7440,733,7392,929,6776,86,7944,644,4912,95,3000,141,5704,342,6216,-97,5704,830,936,157,5632,1,1,?
2016-12-20 21:22:22.220000,805,4824,145,6720,-757,7440,709,7392,926,6776,82,7944,624,4912,96,3000,110,5704,311,6216,-120,5704,826,936,149,5632,1,0,?
2016-12-20 21:22:22.226000,806,4824,138,6720,-750,7440,672,7392,936,6776,94,7944,623,4912,92,3000,102,5704,315,6216,-115,5704,825,936,150,5632,1,1,?
2016-12-20 21:22:22.234000,818,4824,132,6720,-751,7440,673,7392,932,6776,93,7944,646,4912,95,3000,141,5704,337,6216,-92,5704,828,936,163,5632,2,0,?
2016-12-20 21:22:22.242000,830,4824,148,6720,-751,7440,692,7392,927,6776,90,7944,659,4912,106,3000,161,5704,345,6216,-90,5704,829,936,182,5632,2,0,?
2016-12-20 21:22:22.250000,829,4824,163,6720,-735,7440,714,7392,945,6776,89,7944,662,4912,108,3000,147,5704,337,6216,-90,5704,826,936,185,5632,2,1,?
2016-12-20 21:22:22.258000,812,4824,153,6720,-724,7440,727,7392,950,6776,85,7944,649,4912,98,3000,119,5704,314,6216,-93,5704,825,936,162,5632,2,0,?
2016-12-20 21:22:22.265000,791,4816,136,6720,-741,7440,696,7392,934,6776,94,7944,633,4912,91,3000,95,5704,297,6216,-113,5704,825,936,145,5632,1,1,?
2016-12-20 21:22:22.273000,790,4816,126,6720,-751,7440,668,7392,932,6776,92,7944,644,4912,96,3000,103,5704,307,6216,-123,5704,822,936,139,5632,1,0,?
2016-12-20 21:22:22.281000,796,4816,121,6720,-739,7440,693,7392,942,6776,79,7944,653,4912,100,3000,124,5704,308,6216,-121,5704,824,936,126,5632,1,0,?
2016-12-20 21:22:22.289000,789,4816,127,6720,-737,7424,711,7392,941,6776,88,7944,641,4912,96,3000,118,5704,300,6216,-115,5704,827,936,128,5632,1,0,?
2016-12-20 21:22:22.297000,789,4816,143,6720,-734,7424,701,7392,937,6776,100,7944,647,4912,103,3000,128,5704,342,6216,-100,5704,831,936,151,5632,1,0,?
2016-12-20 21:22:22.307000,793,4816,144,6720,-726,7424,709,7392,943,6760,85,7944,659,4912,118,3000,164,5704,384,6216,-92,5704,830,936,158,5632,1,0,?
2016-12-20 21:22:22.312000,785,4816,136,6720,-730,7424,718,7392,958,6760,81,7944,643,4912,108,3000,166,5704,343,6216,-92,5704,825,936,150,5632,1,0,?
2016-12-20 21:22:22.320000,789,4816,142,6720,-727,7424,711,7392,961,6760,86,7944,634,4912,86,3000,140,5704,291,6216,-87,5704,827,936,154,5632,1,0,?
2016-12-20 21:22:22.329000,808,4816,147,6720,-713,7424,706,7392,945,6760,73,7944,639,4912,91,2984,132,5704,315,6216,-84,5704,831,936,162,5632,1,0,?
2016-12-20 21:22:22.336000,806,4816,133,6720,-725,7424,712,7392,934,6760,70,7944,621,4912,95,2984,119,5712,337,6216,-94,5704,826,936,159,5632,1,0,?
2016-12-20 21:22:22.344000,796,4816,123,6720,-748,7424,714,7392,932,6760,75,7944,620,4912,91,2984,106,5712,322,5592,-97,5704,825,936,152,5632,1,0,?
2016-12-20 21:22:22.352000,803,4816,129,6720,-741,7424,700,7392,931,6760,68,7944,654,4912,109,2984,125,5712,335,5592,-93,5696,830,936,155,5632,1,0,?
2016-12-20 21:22:22.360000,805,4816,130,6720,-728,7424,699,7392,941,6760,77,7944,666,4912,117,2984,158,5712,349,5592,-94,5696,827,936,161,5632,1,0,?
2016-12-20 21:22:22.367000,802,4816,128,6720,-733,7424,723,7392,949,6760,100,7944,651,4912,94,2984,167,5712,330,5592,-96,5696,823,936,157,5632,0,0,?
2016-12-20 21:22:22.375000,808,4816,136,6720,-735,7424,724,7392,943,6760,93,7944,661,4912,89,2984,155,5712,330,5576,-94,5696,829,936,162,5632,0,0,?
2016-12-20 21:22:22.383000,813,4816,146,6720,-720,7424,714,7392,948,6760,78,7944,683,4912,110,2984,144,5712,338,5576,-93,5712,831,936,177,5632,0,0,?
2016-12-20 21:22:22.391000,818,4816,151,6720,-713,7424,726,7392,958,6760,86,7944,674,4912,116,2984,148,5712,331,5576,-90,5712,825,936,181,5632,0,0,?
2016-12-20 21:22:22.398000,827,4816,149,6720,-721,7424,727,7392,948,6760,90,7944,655,4912,97,2984,153,5712,339,5576,-85,5712,826,936,173,5632,0,0,?
2016-12-20 21:22:22.406000,823,4816,146,6720,-726,7424,727,7392,931,6760,78,7944,650,4912,86,2984,139,5712,343,5576,-89,5712,828,936,166,5632,0,0,?
2016-12-20 21:22:22.414000,809,4816,142,6720,-729,7424,724,7392,931,6760,73,7944,648,4912,93,2984,119,5712,322,5576,-94,5712,825,936,163,5632,0,0,?
2016-12-20 21:22:22.422000,816,4816,148,6720,-722,7424,695,7392,941,6760,83,7944,648,4912,98,2984,124,5712,315,5576,-86,5712,826,936,170,5632,0,0,?
2016-12-20 21:22:22.430000,826,4816,152,6720,-715,7424,695,7392,944,6760,96,7944,638,4912,91,2984,129,5712,323,5576,-83,5712,827,936,172,5632,0,0,?
2016-12-20 21:22:22.438000,810,4816,140,6720,-726,7424,713,7392,930,6760,89,7944,618,4912,89,2984,111,5712,314,5576,-93,5712,823,936,156,5632,-1,0,?
2016-12-20 21:22:22.445000,796,4816,128,6720,-731,7424,700,7392,925,6760,66,7944,624,4912,90,2984,105,5712,312,5576,-99,5712,824,936,150,5632,-1,0,?
2016-12-20 21:22:22.453000,804,4816,129,6720,-719,7424,699,7392,948,6760,76,7944,655,4912,93,2984,134,5712,330,5576,-88,5712,827,936,161,5632,-1,0,?
2016-12-20 21:22:22.461000,808,4816,135,6720,-721,7424,725,7392,963,6760,98,7944,664,4912,96,2984,149,5712,330,5576,-88,5712,828,936,161,5632,-1,1,?
2016-12-20 21:22:22.469000,793,4816,128,6720,-740,7424,703,7392,952,6760,83,7944,656,4912,96,2984,136,5712,302,5576,-111,5712,828,936,145,5632,-1,1,?
2016-12-20 21:22:22.477000,789,4816,129,6720,-739,7424,676,7392,942,6760,66,7944,656,4912,96,2984,136,5712,294,5576,-115,5712,830,936,141,5632,-1,1,?
2016-12-20 21:22:22.484000,804,4816,148,6720,-717,7424,710,7392,940,6760,86,7944,659,4912,107,2984,140,5712,314,5576,-97,5712,830,936,150,5632,-2,1,?
2016-12-20 21:22:22.492000,812,4816,161,6720,-704,7424,736,7392,950,6760,104,7944,668,4912,117,2984,144,5712,324,5576,-88,5712,829,936,153,5632,-2,1,?
2016-12-20 21:22:22.500000,810,4816,155,6720,-715,7424,714,7392,959,6760,90,7944,665,4912,103,2984,154,5712,313,5576,-97,5712,829,936,148,5632,-2,1,?
2016-12-20 21:22:22.508000,807,4816,141,6720,-735,7424,697,7392,951,6760,70,7944,644,4912,90,2984,140,5712,299,5576,-109,5712,826,936,143,5632,-3,1,?
2016-12-20 21:22:22.516000,806,4816,139,6720,-735,7424,708,7392,945,6760,60,7944,634,4912,95,2984,118,5712,299,5576,-109,5712,826,936,141,5632,-3,1,?
2016-12-20 21:22:22.524000,815,4816,151,6720,-717,7424,721,7392,942,6760,61,7944,636,4912,99,2984,129,5712,308,5576,-96,5712,829,936,148,5632,-3,1,?
2016-12-20 21:22:22.531000,826,4816,158,6720,-714,7424,727,7392,928,6760,72,7944,639,4912,90,2984,146,5712,315,5576,-90,5712,829,936,158,5632,-4,1,?
2016-12-20 21:22:22.539000,818,4816,147,6720,-722,7424,719,7392,933,6760,87,7944,646,4912,93,2984,137,5712,321,5576,-98,5712,829,936,157,5632,-4,1,?
2016-12-20 21:22:22.547000,811,4816,133,6720,-722,7424,691,7392,968,6760,92,7944,651,4912,109,2984,145,5712,335,5576,-96,5712,830,936,156,5632,-4,1,?
2016-12-20 21:22:22.555000,818,4816,135,6720,-727,7424,698,7392,972,6760,85,7944,650,4912,107,2984,154,5712,339,5576,-95,5712,827,936,156,5632,-4,2,?
2016-12-20 21:22:22.563000,813,4816,134,6720,-730,7424,730,7392,946,6760,84,7944,648,4912,96,2984,136,5712,327,5576,-103,5712,821,936,151,5632,-4,2,?
2016-12-20 21:22:22.571000,807,4816,136,6720,-720,7424,712,7392,948,6760,97,7944,656,4912,100,2984,135,5712,332,5576,-100,5712,825,936,153,5632,-4,2,?
2016-12-20 21:22:22.578000,817,4816,142,6720,-718,7424,677,7392,961,6760,88,7944,656,4912,104,2984,134,5712,341,5576,-95,5712,829,936,159,5632,-4,2,?
2016-12-20 21:22:22.586000,816,4816,139,6720,-733,7424,682,7392,946,6760,62,7944,639,4912,97,2984,96,5712,330,5576,-95,5712,823,936,157,5632,-4,2,?
2016-12-20 21:22:22.594000,815,4816,138,6720,-728,7424,691,7392,936,6760,70,7944,633,4912,90,2984,104,5712,337,5576,-86,5712,820,936,168,5632,-4,2,?
2016-12-20 21:22:22.602000,834,4816,151,6720,-705,7424,703,7392,949,6760,94,7944,651,4912,98,2984,176,5712,370,5576,-66,5712,827,936,193,5632,-4,1,?
2016-12-20 21:22:22.610000,840,4816,159,6720,-696,7424,733,7392,950,6760,86,7944,650,4912,109,2984,190,5712,374,5576,-59,5712,829,936,197,5632,-4,1,?
2016-12-20 21:22:22.617000,829,4816,151,6720,-700,7424,733,7392,939,6760,80,7944,638,4912,106,2984,137,5712,347,5576,-62,5712,825,936,186,5632,-4,1,?
2016-12-20 21:22:22.625000,832,4816,151,6720,-710,7424,700,7392,948,6760,99,7944,657,4912,92,2984,120,5712,330,5576,-71,5712,823,936,180,5632,-4,1,?
2016-12-20 21:22:22.633000,842,4816,157,6720,-706,7424,691,7392,958,6760,101,7944,662,4912,95,2984,129,5712,335,5576,-81,5712,826,936,186,5632,-4,1,?
2016-12-20 21:22:22.641000,837,4816,155,6720,-698,7424,713,7392,954,6760,85,7944,633,4912,101,2984,122,5712,346,5576,-88,5712,830,936,183,5632,-3,1,?
2016-12-20 21:22:22.649000,820,4816,149,6720,-703,7424,722,7392,952,6760,89,7944,622,4912,91,2984,121,5712,347,5576,-87,5712,828,936,163,5632,-3,1,?
2016-12-20 21:22:22.656000,821,4816,158,6720,-689,7424,729,7392,952,6760,95,7944,631,4912,93,2984,145,5712,356,5576,-73,5712,826,936,162,5632,-3,1,?
2016-12-20 21:22:22.664000,840,4816,178,6720,-666,7424,741,7392,945,6760,76,7944,631,4912,104,2984,167,5712,377,5576,-58,5712,826,936,186,5632,-2,1,?
2016-12-20 21:22:22.672000,844,4816,185,6720,-667,7424,727,7392,935,6760,68,7944,637,4912,100,2984,166,5712,383,5576,-56,5712,827,936,194,5632,-2,1,?
2016-12-20 21:22:22.680000,836,4816,177,6720,-671,7424,719,7392,931,6760,85,7944,648,4912,101,2984,151,5712,370,5576,-63,5712,830,936,182,5632,-1,1,?
2016-12-20 21:22:22.688000,831,4816,169,6720,-665,7424,754,7392,940,6760,87,7944,636,4912,104,2984,133,5712,358,5576,-77,5712,828,936,170,5632,-1,1,?
2016-12-20 21:22:22.696000,824,4816,169,6720,-672,7424,757,7392,949,6760,78,7944,616,4912,94,2984,112,5712,340,5576,-93,5712,819,936,157,5632,-1,1,?
2016-12-20 21:22:22.703000,825,4816,174,6720,-671,7424,708,7392,946,6760,81,7944,623,4912,100,2984,115,5712,336,5576,-93,5712,821,936,153,5632,0,1,?
2016-12-20 21:22:22.711000,834,4816,185,6720,-652,7424,717,7392,944,6760,86,7944,631,4912,115,2984,131,5712,345,5576,-84,5712,828,936,160,5632,0,1,?
2016-12-20 21:22:22.719000,829,4816,183,6720,-657,7424,773,7392,942,6760,77,7944,622,4912,104,2984,112,5712,333,5576,-91,5712,824,936,155,5632,0,1,?
2016-12-20 21:22:22.727000,816,4816,168,6720,-674,7424,771,7392,934,6760,68,7944,621,4912,88,2984,93,5712,321,5576,-99,5712,825,936,156,5632,0,1,?
2016-12-20 21:22:22.735000,819,4816,164,6720,-673,7424,728,7392,949,6760,79,7944,628,4912,93,2984,97,5712,325,5576,-98,5712,828,936,159,5632,1,1,?
2016-12-20 21:22:22.743000,825,4816,163,6720,-672,7424,713,7392,975,6760,87,7944,628,4912,98,2984,100,5712,325,5576,-102,5712,822,936,152,5632,1,1,?
2016-12-20 21:22:22.750000,823,4816,162,6720,-667,7424,730,7392,957,6760,78,7944,630,4912,101,2984,130,5712,334,5576,-97,5712,823,936,163,5632,1,0,?
2016-12-20 21:22:22.758000,825,4816,170,6720,-654,7424,740,7392,938,6760,76,7944,634,4912,104,2984,156,5712,353,5576,-86,5712,830,936,182,5632,1,0,?
2016-12-20 21:22:22.766000,827,4816,177,6720,-648,7424,747,7392,949,6760,90,7944,625,4912,98,2984,120,5712,362,5576,-89,5712,825,936,174,5632,2,0,?
2016-12-20 21:22:22.774000,824,4816,172,6728,-648,7424,757,7392,940,6760,77,7944,602,4912,91,2984,98,5712,364,5576,-94,5712,823,936,159,5632,2,0,?
2016-12-20 21:22:22.782000,830,4816,178,6728,-647,7424,756,7392,923,6760,41,7944,589,4912,95,2984,119,5712,369,5576,-91,5712,829,936,168,5632,2,0,?
2016-12-20 21:22:22.789000,835,4816,191,6728,-645,7448,756,7392,939,6760,43,7944,592,4912,95,2984,100,5712,369,5576,-84,5712,827,936,183,5632,2,0,?
2016-12-20 21:22:22.797000,832,4816,184,6728,-646,7448,752,7400,953,6760,69,7944,593,4912,92,2984,91,5712,371,5576,-74,5712,823,936,182,5632,2,0,?
2016-12-20 21:22:22.805000,835,4816,182,6728,-646,7448,746,7400,942,6776,71,7944,594,4912,104,2984,133,5712,379,5576,-75,5712,824,936,184,5632,2,0,?
2016-12-20 21:22:22.813000,839,4816,185,6728,-647,7448,771,7400,944,6776,68,7936,609,4912,109,2984,135,5712,384,5576,-77,5712,823,936,188,5632,2,0,?
2016-12-20 21:22:22.821000,831,4816,176,6728,-639,7448,789,7400,957,6776,83,7936,621,4920,93,2984,104,5712,376,5576,-75,5712,824,936,181,5632,2,0,?
2016-12-20 21:22:22.828000,826,4816,174,6728,-623,7448,759,7400,947,6776,83,7936,620,4920,91,3000,127,5712,368,5576,-80,5712,826,936,184,5632,2,0,?
2016-12-20 21:22:22.836000,828,4816,180,6728,-625,7448,739,7400,935,6776,60,7936,623,4920,97,3000,136,5696,365,5576,-93,5712,825,936,183,5632,1,0,?
2016-12-20 21:22:22.844000,823,4816,172,6728,-632,7448,745,7400,938,6776,58,7936,626,4920,100,3000,91,5696,353,5872,-98,5712,825,936,161,5632,1,0,?
2016-12-20 21:22:22.853000,818,4816,164,6728,-624,7448,750,7400,942,6776,71,7936,630,4920,115,3000,98,5696,351,5872,-91,5720,826,936,159,5632,1,0,?
2016-12-20 21:22:22.861000,826,4816,180,6728,-602,7448,770,7400,944,6776,83,7936,640,4920,116,3000,138,5696,370,5872,-83,5720,829,952,183,5632,1,0,?
2016-12-20 21:22:22.869000,835,4816,191,6728,-589,7448,779,7400,953,6776,93,7936,641,4920,94,3000,123,5696,373,5872,-76,5720,828,952,187,5640,1,0,?
2016-12-20 21:22:22.876000,832,4816,181,6728,-598,7448,751,7400,958,6776,92,7936,629,4920,91,3000,106,5696,360,5856,-79,5720,824,952,175,5640,1,0,?
2016-12-20 21:22:22.884000,828,4816,176,6728,-600,7448,737,7400,950,6776,87,7936,625,4920,99,3000,133,5696,369,5856,-82,5720,825,952,180,5640,1,0,?
2016-12-20 21:22:22.892000,830,4816,188,6728,-586,7448,753,7400,946,6776,88,7936,635,4920,99,3000,145,5696,386,5856,-81,5720,828,928,185,5640,1,0,?
2016-12-20 21:22:22.900000,826,4816,187,6728,-588,7448,763,7400,962,6776,87,7936,630,4920,96,3000,129,5696,376,5856,-88,5720,825,928,168,5640,1,0,?
2016-12-20 21:22:22.908000,815,4816,165,6728,-613,7448,755,7400,973,6776,89,7936,612,4920,93,3000,112,5696,358,5856,-93,5720,825,928,153,5640,1,0,?
2016-12-20 21:22:22.915000,816,4816,157,6728,-614,7448,752,7400,957,6776,91,7936,616,4920,95,3000,108,5696,358,5856,-88,5720,831,928,160,5640,1,0,?
2016-12-20 21:22:22.923000,828,4816,166,6728,-603,7448,751,7400,940,6776,85,7936,631,4920,101,3000,130,5696,373,5856,-81,5720,831,928,174,5640,1,0,?
2016-12-20 21:22:22.931000,826,4816,171,6728,-610,7448,733,7400,951,6776,83,7936,638,4920,93,3000,150,5696,384,5856,-86,5720,824,928,175,5640,1,0,?
2016-12-20 21:22:22.939000,821,4816,171,6728,-617,7448,733,7400,958,6776,93,7936,641,4920,96,3000,147,5696,378,5856,-95,5720,827,928,175,5640,1,0,?
2016-12-20 21:22:22.947000,832,4816,178,6728,-613,7448,750,7400,943,6776,95,7936,644,4920,110,3000,143,5696,372,5856,-84,5720,829,928,184,5640,1,0,?
2016-12-20 21:22:22.955000,844,4816,186,6728,-608,7448,753,7400,939,6776,84,7936,647,4920,101,3000,141,5696,378,5856,-73,5720,824,928,191,5640,1,1,?
2016-12-20 21:22:22.962000,841,4816,188,6728,-603,7448,764,7400,964,6776,86,7936,653,4920,100,3000,135,5696,379,5856,-83,5720,825,928,187,5640,1,0,?
2016-12-20 21:22:22.970000,835,4816,188,6728,-594,7448,765,7400,989,6776,99,7936,659,4920,122,3000,154,5696,382,5856,-86,5720,831,928,184,5640,1,0,?
2016-12-20 21:22:22.978000,842,4816,196,6728,-590,7448,745,7400,977,6776,96,7936,665,4920,115,3000,185,5696,400,5856,-63,5720,830,928,196,5640,1,1,?
2016-12-20 21:22:22.986000,849,4816,200,6728,-599,7448,755,7400,961,6776,91,7936,674,4920,103,3000,178,5696,404,5856,-54,5720,826,928,200,5640,1,0,?
2016-12-20 21:22:22.994000,838,4816,186,6728,-610,7448,774,7400,973,6776,105,7936,669,4920,115,3000,154,5696,391,5856,-70,5720,826,928,192,5640,1,0,?
2016-12-20 21:22:23.001000,833,4816,178,6728,-608,7448,751,7400,981,6776,117,7936,656,4920,111,3000,154,5696,398,5856,-66,5720,827,928,196,5640,1,0,?
2016-12-20 21:22:23.011000,844,4816,189,6728,-596,7448,737,7400,970,6776,106,7936,661,4920,89,3000,166,5696,414,5856,-53,5720,825,928,205,5640,1,0,?
2016-12-20 21:22:23.017000,854,4816,190,6728,-600,7448,766,7400,966,6776,94,7936,666,4920,93,3000,162,5696,412,5856,-61,5720,826,928,198,5640,1,0,?
2016-12-20 21:22:23.025000,851,4816,188,6728,-614,7448,787,7400,964,6776,93,7936,654,4920,106,3000,147,5696,407,5856,-66,5720,824,928,189,5640,1,0,?
2016-12-20 21:22:23.033000,845,4816,187,6728,-626,7448,771,7400,956,6776,90,7936,647,4920,105,3000,150,5696,394,5856,-65,5720,822,928,189,5640,1,0,?
2016-12-20 21:22:23.041000,848,4816,183,6728,-628,7448,727,7400,954,6776,92,7936,649,4920,100,3000,159,5696,376,5856,-67,5720,830,928,198,5640,1,0,?
2016-12-20 21:22:23.048000,856,4816,187,6728,-622,7448,720,7400,950,6776,90,7936,643,4920,93,3000,147,5696,382,5856,-64,5720,830,928,205,5640,1,0,?
2016-12-20 21:22:23.056000,856,4816,192,6728,-626,7448,756,7400,950,6776,81,7936,629,4920,92,3000,135,5696,387,5856,-62,5720,821,928,198,5640,1,0,?
2016-12-20 21:22:23.064000,854,4816,187,6728,-632,7448,760,7400,959,6776,85,7936,630,4920,95,3000,150,5696,382,5856,-67,5720,823,928,194,5640,1,0,?
2016-12-20 21:22:23.072000,854,4816,189,6728,-624,7448,748,7400,947,6776,92,7936,641,4920,96,3000,149,5696,385,5856,-67,5720,828,928,204,5640,1,0,?
2016-12-20 21:22:23.080000,854,4816,190,6728,-625,7448,750,7400,931,6776,82,7936,636,4920,94,3000,125,5696,387,5856,-60,5720,824,928,206,5640,1,0,?
2016-12-20 21:22:23.087000,848,4816,174,6728,-644,7448,736,7400,951,6776,69,7936,608,4920,91,3000,127,5696,383,5856,-69,5720,821,928,192,5640,1,0,?
2016-12-20 21:22:23.094000,830,4816,161,6728,-653,7448,728,7400,964,6776,62,7936,592,4920,92,3000,128,5696,373,5856,-86,5720,822,928,177,5640,1,0,?
2016-12-20 21:22:23.103000,824,4816,156,6728,-650,7448,748,7400,935,6776,55,7936,611,4920,91,3000,115,5696,370,5856,-83,5720,825,928,179,5640,1,0,?
2016-12-20 21:22:23.111000,838,4816,160,6728,-644,7448,744,7400,931,6776,58,7936,629,4920,92,3000,123,5696,383,5856,-67,5720,828,928,188,5640,1,0,?
2016-12-20 21:22:23.119000,841,4816,172,6728,-634,7448,710,7400,960,6776,65,7936,623,4920,94,3000,146,5696,401,5856,-63,5720,825,928,189,5640,1,0,?
2016-12-20 21:22:23.127000,838,4816,174,6728,-626,7448,703,7400,968,6776,73,7936,628,4920,94,3000,145,5696,409,5856,-62,5720,823,928,188,5640,1,0,?
2016-12-20 21:22:23.134000,841,4816,167,6728,-630,7448,735,7400,972,6776,80,7936,637,4920,98,3000,130,5696,405,5856,-60,5720,827,928,188,5640,1,0,?
2016-12-20 21:22:23.142000,841,4816,174,6728,-628,7448,774,7400,975,6776,70,7936,630,4920,99,3000,146,5696,400,5856,-66,5720,829,928,186,5640,1,0,?
2016-12-20 21:22:23.150000,841,4816,194,6728,-615,7448,780,7400,951,6776,62,7936,624,4920,94,3000,164,5696,410,5856,-63,5720,826,928,193,5640,1,0,?
2016-12-20 21:22:23.158000,838,4816,197,6728,-618,7448,738,7400,935,6776,62,7936,624,4920,91,3000,145,5696,413,5856,-56,5720,826,928,198,5640,1,0,?
2016-12-20 21:22:23.166000,833,4816,188,6728,-627,7448,716,7400,955,6776,58,7936,624,4920,89,3000,125,5696,395,5856,-60,5720,826,928,187,5640,1,0,?
2016-12-20 21:22:23.174000,829,4816,185,6728,-629,7448,745,7400,956,6776,52,7936,626,4920,88,3000,126,5696,385,5856,-68,5720,827,928,180,5640,1,0,?
2016-12-20 21:22:23.183000,828,4816,184,6728,-627,7448,745,7400,942,6776,54,7936,629,4920,94,3000,129,5696,386,5856,-68,5720,827,928,184,5640,1,0,?
2016-12-20 21:22:23.189000,833,4816,181,6728,-625,7448,723,7400,960,6776,65,7936,626,4920,98,3000,141,5696,396,5856,-67,5720,825,928,185,5640,1,0,?
2016-12-20 21:22:23.197000,839,4816,182,6728,-627,7448,737,7400,967,6776,72,7936,625,4920,96,3000,150,5696,411,5856,-68,5720,827,928,188,5640,1,0,?
2016-12-20 21:22:23.205000,835,4816,191,6728,-637,7448,750,7400,947,6776,66,7936,628,4920,98,3000,132,5696,396,5856,-67,5720,829,928,192,5640,1,0,?
2016-12-20 21:22:23.213000,829,4816,191,6728,-642,7448,747,7400,945,6776,59,7936,625,4920,97,3000,132,5696,369,5856,-69,5720,826,928,184,5640,1,0,?
2016-12-20 21:22:23.220000,836,4816,181,6728,-646,7448,734,7400,968,6776,77,7936,625,4920,96,3000,164,5696,387,5856,-69,5720,827,928,184,5640,1,0,?
2016-12-20 21:22:23.228000,836,4816,184,6728,-651,7448,733,7400,990,6776,94,7936,631,4920,101,3000,173,5696,407,5856,-68,5720,826,928,191,5640,1,0,?
2016-12-20 21:22:23.236000,828,4816,195,6728,-640,7448,758,7400,990,6776,89,7936,629,4920,97,3000,154,5696,392,5856,-65,5720,825,928,186,5640,1,0,?
2016-12-20 21:22:23.244000,832,4816,196,6728,-635,7448,762,7400,986,6776,88,7936,626,4920,90,3000,137,5696,380,5856,-70,5720,827,928,181,5640,1,0,?
2016-12-20 21:22:23.252000,834,4816,185,6728,-640,7448,746,7400,987,6776,94,7936,627,4920,91,3000,126,5696,381,5856,-78,5720,828,928,184,5640,1,0,?
2016-12-20 21:22:23.260000,832,4816,181,6728,-640,7448,761,7400,986,6776,88,7936,619,4920,93,3000,122,5696,374,5856,-76,5720,826,928,179,5640,1,0,?
