Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:41:01.783000,456,5616,509,5896,-1572,6496,697,6832,1794,4784,66,7312,512,4792,63,16,934,5008,553,5592,25,4328,1849,4648,337,5176,-1,0,?
2016-12-19 14:41:01.785000,460,5616,505,5896,-1645,6496,687,6832,1797,4784,77,7312,516,4792,67,16,927,5000,612,5592,23,4328,1812,4648,324,5176,-1,0,?
2016-12-19 14:41:01.794000,457,5616,504,5896,-1729,6496,683,6832,1788,4784,70,7312,507,4792,62,16,944,5000,655,5392,19,4328,1770,4648,320,5176,-1,0,?
2016-12-19 14:41:01.802000,459,5616,497,5896,-1754,6496,673,6832,1758,4784,60,7312,511,4792,59,16,951,5000,592,5392,21,3136,1819,4648,337,5176,0,0,?
2016-12-19 14:41:01.809000,455,5616,477,5896,-1737,6496,673,6832,1767,4784,41,7312,491,4792,60,16,937,5000,526,5392,16,3136,1843,4488,328,5176,0,0,?
2016-12-19 14:41:01.817000,447,5616,465,5896,-1739,6496,681,6832,1797,4784,22,7312,467,4792,62,16,935,5000,551,5392,3,3136,1801,4488,305,5104,0,0,?
2016-12-19 14:41:01.824000,458,5616,470,5896,-1741,6496,668,6832,1773,4784,49,7312,500,4792,66,16,942,5000,559,5384,14,3136,1843,4488,326,5104,0,1,?
2016-12-19 14:41:01.833000,462,5616,474,5896,-1715,6496,659,6832,1748,4784,82,7312,508,4792,64,16,936,5000,540,5384,22,3152,1863,4488,342,5104,1,1,?
2016-12-19 14:41:01.841000,452,5616,469,5896,-1702,6496,679,6832,1755,4784,56,7312,476,4792,57,16,928,5000,567,5384,9,3152,1793,4480,323,5104,1,0,?
2016-12-19 14:41:01.848000,466,5616,473,5896,-1695,6496,683,6832,1743,4784,37,7312,498,4792,58,16,935,5000,572,5384,12,3152,1826,4480,336,5104,2,1,?
2016-12-19 14:41:01.855000,488,5616,488,5896,-1664,6496,663,6832,1718,4784,66,7312,539,4792,66,16,943,5000,572,5384,32,3152,1900,4480,372,5104,2,1,?
2016-12-19 14:41:01.863000,489,5616,497,5896,-1635,6496,667,6832,1714,4784,89,7312,528,4792,65,16,933,5000,604,5384,40,3152,1879,4480,376,5104,3,1,?
2016-12-19 14:41:01.872000,480,5616,499,5896,-1631,6496,689,6832,1728,4784,68,7312,509,4792,58,16,918,5000,593,5384,30,3152,1863,4480,368,5104,3,0,?
2016-12-19 14:41:01.879000,470,5616,501,5896,-1631,6496,693,6832,1758,4784,29,7312,501,4792,60,16,923,5000,566,5384,21,3152,1868,4480,362,5104,3,0,?
2016-12-19 14:41:01.889000,460,5616,504,5896,-1619,6496,684,6832,1773,4784,22,7312,496,4792,65,16,936,5000,587,5384,9,3152,1840,4480,346,5104,3,0,?
2016-12-19 14:41:01.895000,470,5616,519,5896,-1595,6496,691,6832,1761,4784,62,7312,516,4792,64,16,940,5000,585,5384,17,3152,1861,4480,358,5104,3,0,?
2016-12-19 14:41:01.902000,488,5616,533,5896,-1581,6496,709,6832,1761,4784,94,7312,533,4792,62,16,949,5000,540,5384,35,3152,1891,4480,388,5104,3,0,?
2016-12-19 14:41:01.910000,488,5616,532,5896,-1580,6496,699,6832,1765,4784,80,7312,517,4792,63,16,954,5000,546,5384,31,3152,1855,4480,383,5104,3,0,?
2016-12-19 14:41:01.918000,485,5616,532,5896,-1572,6496,682,6832,1754,4784,54,7312,498,4792,63,16,933,5000,586,5384,24,3152,1844,4480,375,5104,3,0,?
2016-12-19 14:41:01.927000,481,5616,530,5896,-1570,6496,700,6832,1752,4784,55,7312,506,4792,62,16,913,5000,585,5384,16,3152,1864,4480,391,5104,3,0,?
2016-12-19 14:41:01.933000,467,5616,513,5896,-1573,6496,705,6832,1761,4784,75,7312,507,4792,62,16,913,5000,562,5384,-2,3152,1837,4480,384,5104,3,0,?
2016-12-19 14:41:01.941000,455,5616,496,5896,-1568,6496,686,6832,1763,4784,83,7312,499,4792,62,16,908,5000,563,5384,-6,3152,1801,4480,360,5104,3,0,?
2016-12-19 14:41:01.949000,454,5616,485,5896,-1567,6496,686,6832,1759,4784,71,7312,505,4792,61,16,894,5000,556,5384,-3,3152,1828,4480,361,5104,3,0,?
2016-12-19 14:41:01.958000,461,5616,471,5896,-1569,6496,692,6832,1754,4784,56,7312,507,4792,60,16,884,5000,542,5384,-11,3152,1864,4480,379,5104,3,0,?
2016-12-19 14:41:01.972000,465,5616,473,5896,-1564,6496,686,6832,1757,4784,58,7312,503,4792,61,16,878,5000,583,5384,-12,3152,1832,4480,380,5104,2,0,?
2016-12-19 14:41:01.974000,468,5616,479,5896,-1558,6496,689,6832,1756,4784,78,7312,508,4792,60,16,872,5000,610,5384,-4,3152,1816,4480,375,5104,2,0,?
2016-12-19 14:41:01.980000,474,5616,470,5896,-1550,6496,692,6832,1738,4784,88,7312,510,4792,59,16,866,5000,590,5384,0,3152,1864,4480,384,5104,1,0,?
2016-12-19 14:41:01.988000,476,5616,472,5896,-1534,6496,689,6832,1727,4784,85,7312,504,4792,64,16,859,5000,591,5384,3,3152,1882,4480,394,5104,0,0,?
2016-12-19 14:41:01.996000,470,5616,475,5896,-1534,6496,691,6832,1736,4784,85,7312,513,4792,69,16,857,5000,604,5384,3,3152,1854,4480,388,5104,-1,0,?
2016-12-19 14:41:02.004000,463,5616,455,5896,-1547,6496,693,6832,1738,4784,81,7312,509,4792,66,16,870,5000,592,5384,-10,3152,1837,4480,371,5104,-2,0,?
2016-12-19 14:41:02.012000,472,5616,455,5896,-1536,6496,694,6832,1728,4784,66,7312,488,4792,62,16,886,5000,559,5384,-12,3152,1857,4480,370,5104,-3,0,?
2016-12-19 14:41:02.020000,486,5616,472,5896,-1513,6496,695,6832,1726,4784,65,7312,494,4792,61,16,891,5000,560,5384,1,3152,1880,4480,386,5104,-4,0,?
2016-12-19 14:41:02.027000,474,5616,450,5896,-1514,6496,680,6832,1722,4784,61,7312,498,4792,64,16,876,5000,596,5384,-3,3152,1846,4480,380,5104,-4,-1,?
2016-12-19 14:41:02.035000,462,5616,420,5896,-1520,6496,659,6832,1706,4784,44,7312,483,4792,65,16,850,5000,607,5384,-21,3152,1780,4480,355,5104,-5,0,?
2016-12-19 14:41:02.044000,474,5616,422,5896,-1515,6496,657,6832,1693,4784,44,7312,477,4792,63,16,835,5000,591,5384,-19,3152,1777,4480,352,5104,-5,0,?
2016-12-19 14:41:02.053000,484,5616,408,5896,-1522,6496,660,6832,1681,4784,54,7312,488,4792,62,16,823,5000,571,5384,-5,3152,1836,4480,371,5104,-5,-1,?
2016-12-19 14:41:02.060000,475,5616,382,5896,-1542,6496,654,6832,1667,4784,35,7312,478,4792,63,16,795,5000,558,5384,-7,3152,1847,4480,374,5104,-5,-1,?
2016-12-19 14:41:02.066000,471,5616,374,5896,-1539,6496,653,6832,1667,4784,9,7312,449,4792,62,16,779,5000,563,5384,-16,3152,1807,4480,356,5104,-5,0,?
2016-12-19 14:41:02.074000,483,5616,367,5896,-1525,6496,661,6832,1664,4784,28,7312,459,4792,61,16,795,5000,581,5384,-17,3152,1794,4480,355,5104,-5,0,?
2016-12-19 14:41:02.082000,508,5616,368,5896,-1515,6496,648,6832,1634,4784,62,7312,487,4792,63,16,810,5000,589,5384,-1,3152,1812,4480,379,5104,-5,1,?
2016-12-19 14:41:02.091000,522,5616,384,5896,-1494,6496,635,6832,1610,4784,52,7312,486,4792,65,16,810,5000,595,5384,16,3152,1836,4480,394,5104,-5,1,?
2016-12-19 14:41:02.098000,509,5616,381,5896,-1473,6496,642,6832,1608,4784,31,7312,490,4792,64,16,808,5000,595,5384,11,3152,1848,4480,389,5104,-4,1,?
2016-12-19 14:41:02.107000,501,5616,360,5896,-1473,6496,655,6832,1605,4784,25,7312,489,4792,66,16,798,5000,580,5384,-6,3152,1816,4480,382,5104,-4,1,?
2016-12-19 14:41:02.113000,491,5616,352,5896,-1490,6496,672,6832,1620,4784,-5,7312,422,4792,61,16,772,5000,583,5384,-29,3152,1738,4480,355,5104,-3,0,?
2016-12-19 14:41:02.121000,482,5616,351,5896,-1491,6496,665,6832,1622,4784,-8,7312,401,4792,58,16,767,5000,563,5384,-27,3152,1733,4480,345,5104,-3,1,?
2016-12-19 14:41:02.129000,506,5616,343,5896,-1473,6496,627,6832,1591,4784,40,7312,491,4792,70,16,785,5000,525,5384,9,3152,1820,4480,391,5104,-3,1,?
2016-12-19 14:41:02.138000,526,5616,333,5896,-1456,6496,620,6832,1590,4784,46,7312,531,4792,75,16,786,5000,567,5384,21,3152,1841,4480,411,5104,-2,1,?
2016-12-19 14:41:02.145000,518,5616,340,5896,-1444,6496,657,6832,1604,4784,26,7312,489,4792,63,16,789,5000,643,5384,7,3152,1783,4480,388,5104,-2,1,?
2016-12-19 14:41:02.152000,521,5616,375,5896,-1434,6496,671,6832,1582,4784,44,7312,475,4792,59,16,801,5000,634,5384,13,3152,1779,4480,393,5104,-2,1,?
2016-12-19 14:41:02.160000,538,5616,395,5896,-1423,6496,652,6832,1572,4784,65,7312,488,4792,66,16,801,5000,613,5384,26,3152,1815,4480,407,5104,-1,1,?
2016-12-19 14:41:02.169000,544,5616,383,5896,-1397,6496,657,6832,1591,4784,63,7312,503,4792,65,16,825,5000,634,5384,26,3152,1815,4480,403,5104,-1,1,?
2016-12-19 14:41:02.176000,541,5616,378,5896,-1375,6496,680,6832,1599,4784,52,7312,515,4792,62,16,854,5000,619,5384,23,3152,1809,4480,396,5104,-1,2,?
2016-12-19 14:41:02.184000,522,5616,376,5896,-1378,6496,693,6832,1615,4784,32,7312,490,4792,65,16,824,5000,592,5384,10,3152,1805,4480,379,5104,-1,2,?
2016-12-19 14:41:02.192000,512,5616,371,5896,-1380,6496,691,6832,1629,4784,49,7312,487,4792,66,16,795,5000,637,5384,7,3152,1794,4480,375,5104,0,1,?
2016-12-19 14:41:02.199000,537,5616,370,5896,-1386,6496,684,6832,1615,4784,83,7312,534,4792,66,16,821,5000,652,5384,23,3152,1792,4480,406,5104,0,1,?
2016-12-19 14:41:02.207000,537,5616,352,5896,-1409,6496,688,6832,1624,4784,54,7312,510,4792,63,16,833,5000,556,5384,10,3152,1788,4480,391,5104,-1,1,?
2016-12-19 14:41:02.217000,505,5616,317,5896,-1410,6496,695,6832,1650,4784,17,7312,432,4792,63,16,824,5000,522,5384,-19,3152,1752,4480,344,5104,-1,1,?
2016-12-19 14:41:02.224000,517,5568,313,5896,-1377,6496,684,6832,1630,4784,48,7312,463,4792,63,16,838,5000,631,5384,-3,3152,1740,4480,365,5104,-1,1,?
2016-12-19 14:41:02.232000,561,5568,332,5888,-1354,6496,666,6832,1602,4784,76,7312,548,4792,59,16,852,5000,692,5384,30,3152,1794,4480,415,5104,-1,0,?
2016-12-19 14:41:02.239000,565,5568,338,5888,-1355,6496,671,6832,1614,4784,58,7312,540,4792,59,16,839,5000,654,5384,33,3152,1802,4480,416,5104,-2,0,?
2016-12-19 14:41:02.246000,552,5568,337,5888,-1345,6512,682,6832,1625,4784,54,7312,501,4792,63,16,814,5000,632,5384,24,3152,1763,4480,398,5104,-2,0,?
2016-12-19 14:41:02.254000,556,5568,332,5888,-1328,6512,680,6816,1622,4784,68,7312,499,4792,63,16,802,5000,600,5384,25,3152,1804,4480,402,5104,-2,0,?
2016-12-19 14:41:02.262000,562,5568,332,5888,-1321,6512,678,6816,1626,4776,61,7312,503,4792,61,16,811,5000,576,5384,34,3152,1873,4480,418,5104,-2,0,?
2016-12-19 14:41:02.270000,565,5568,342,5888,-1317,6512,682,6816,1631,4776,58,7280,507,4792,61,16,823,5000,673,5384,39,3152,1827,4480,423,5104,-2,0,?
2016-12-19 14:41:02.278000,556,5568,339,5888,-1317,6512,707,6816,1652,4776,67,7280,480,4792,59,16,807,5000,692,5384,25,3152,1757,4480,400,5104,-2,0,?
2016-12-19 14:41:02.286000,546,5568,318,5888,-1320,6512,714,6816,1668,4776,65,7280,453,4792,59,8,785,5000,580,5384,17,3152,1794,4480,384,5104,-2,0,?
2016-12-19 14:41:02.295000,565,5568,323,5888,-1311,6512,688,6816,1647,4776,59,7280,505,4792,57,8,785,5016,623,5384,34,3152,1829,4480,406,5104,-2,0,?
2016-12-19 14:41:02.301000,581,5568,347,5888,-1293,6512,677,6816,1623,4776,52,7280,554,4792,55,8,789,5016,724,5376,41,3152,1809,4480,421,5104,-2,0,?
2016-12-19 14:41:02.309000,571,5568,329,5888,-1287,6512,680,6816,1620,4776,54,7280,534,4792,60,8,792,5016,677,5376,37,3056,1809,4480,413,5104,-2,0,?
2016-12-19 14:41:02.317000,570,5568,295,5888,-1281,6512,671,6816,1622,4776,75,7280,540,4792,56,8,790,5016,648,5376,44,3056,1830,4504,415,5104,-2,0,?
2016-12-19 14:41:02.325000,576,5568,299,5888,-1265,6512,681,6816,1635,4776,86,7280,582,4792,53,8,766,5016,693,5376,46,3056,1826,4504,418,5104,-2,0,?
2016-12-19 14:41:02.332000,559,5568,314,5888,-1253,6512,702,6816,1644,4776,62,7280,575,4792,59,8,742,5016,671,5392,33,3056,1806,4504,402,5104,-2,-1,?
2016-12-19 14:41:02.340000,536,5568,304,5888,-1264,6512,688,6816,1630,4776,43,7280,551,4792,51,8,730,5016,640,5392,21,3064,1782,4504,381,5104,-2,-1,?
2016-12-19 14:41:02.348000,520,5568,282,5888,-1296,6512,675,6816,1637,4776,76,7280,558,4792,49,8,707,5016,637,5392,0,3064,1737,4504,359,5104,-1,-1,?
2016-12-19 14:41:02.356000,502,5568,266,5888,-1312,6512,701,6816,1669,4776,87,7280,541,4792,53,8,688,5016,569,5392,-35,3064,1707,4504,327,5104,-1,-1,?
2016-12-19 14:41:02.364000,494,5568,260,5888,-1300,6512,714,6816,1685,4776,57,7280,507,4792,52,8,732,5016,540,5392,-40,3064,1709,4504,315,5104,0,-1,?
2016-12-19 14:41:02.372000,527,5568,271,5888,-1287,6512,695,6816,1666,4776,77,7280,556,4792,55,8,793,5016,631,5392,-4,3064,1729,4504,347,5104,0,-1,?
2016-12-19 14:41:02.380000,573,5568,297,5888,-1274,6512,694,6816,1641,4776,109,7280,630,4792,58,8,718,5016,696,5392,34,3064,1770,4504,385,5104,0,-1,?
2016-12-19 14:41:02.387000,575,5568,315,5888,-1255,6512,719,6816,1641,4776,57,7280,596,4792,50,8,598,5016,667,5392,47,3064,1796,4504,381,5104,1,-1,?
2016-12-19 14:41:02.395000,564,5568,309,5888,-1244,6512,706,6816,1642,4776,34,7280,565,4792,51,8,438,5016,653,5392,31,3064,1795,4504,368,5104,1,-2,?
2016-12-19 14:41:02.403000,574,5568,299,5888,-1234,6512,675,6816,1630,4776,108,7280,618,4792,66,8,-372,5016,685,5392,36,3064,1786,4504,368,5104,1,-2,?
2016-12-19 14:41:02.411000,573,5568,306,5888,-1220,6512,691,6816,1639,4776,119,7280,619,4792,59,8,-1572,5016,672,5392,53,3064,1780,4504,348,5104,2,-2,?
2016-12-19 14:41:02.418000,556,5568,309,5888,-1219,6512,723,6816,1663,4776,60,7280,548,4792,38,8,-2201,5016,637,5392,20,3064,1756,4504,317,5104,2,-2,?
2016-12-19 14:41:02.426000,540,5568,291,5888,-1226,6512,708,6816,1673,4776,75,7280,529,4792,36,8,-2021,5016,662,5392,22,3064,1730,4504,305,5104,2,-2,?
2016-12-19 14:41:02.434000,529,5568,286,5888,-1231,6512,688,6816,1673,4776,128,7280,577,4792,49,8,-1122,5016,662,5392,21,3064,1759,4504,319,5104,2,-2,?
2016-12-19 14:41:02.442000,565,5568,305,5888,-1227,6512,697,6816,1670,4776,118,7280,617,4792,52,8,81,5016,600,5392,-4,3064,1796,4504,348,5104,2,-2,?
2016-12-19 14:41:02.453000,579,5568,331,5888,-1213,6512,710,6816,1673,4776,87,7280,629,4792,49,8,763,5016,639,5392,42,3064,1755,4504,363,5104,2,-1,?
2016-12-19 14:41:02.457000,549,5568,365,5888,-1199,6512,721,6816,1690,4776,97,7280,639,4792,60,8,858,5016,782,5392,49,3064,1705,4504,360,5104,1,-1,?
2016-12-19 14:41:02.465000,785,5568,381,5888,-1187,6512,728,6816,1707,4776,126,7280,659,4792,64,8,990,5016,792,5392,35,3064,1741,4504,371,5104,1,0,?
2016-12-19 14:41:02.473000,1048,5568,336,5888,-1190,6512,731,6816,1728,4776,154,7280,661,4792,59,8,1074,5016,672,5392,58,3064,1783,4504,367,5104,0,0,?
2016-12-19 14:41:02.481000,922,5568,291,5888,-1198,6512,730,6816,1755,4776,155,7280,639,4792,63,8,962,5016,663,5392,25,3064,1747,4504,339,5104,0,0,?
2016-12-19 14:41:02.489000,798,5568,307,5888,-1192,6512,731,6816,1773,4776,123,7280,637,4792,62,8,980,5016,749,5392,17,3064,1718,4504,349,5104,0,0,?
2016-12-19 14:41:02.497000,844,5568,320,5888,-1194,6512,747,6816,1799,4776,122,7280,644,4792,61,8,982,5016,727,5392,76,3064,1775,4504,381,5104,0,0,?
2016-12-19 14:41:02.504000,729,5568,294,5888,-1229,6512,757,6816,1840,4776,141,7280,642,4792,66,8,898,5016,670,5392,82,3064,1810,4504,375,5104,0,0,?
2016-12-19 14:41:02.512000,595,5568,272,5888,-1257,6512,742,6816,1866,4776,135,7280,659,4792,65,8,926,5016,733,5392,52,3064,1744,4504,361,5104,1,0,?
2016-12-19 14:41:02.520000,644,5568,261,5888,-1256,6512,740,6816,1887,4776,147,7280,701,4792,59,8,1082,5016,800,5392,84,3064,1722,4504,386,5104,1,0,?
2016-12-19 14:41:02.528000,621,5568,239,5888,-1265,6512,771,6816,1934,4776,167,7280,699,4792,66,8,1128,5016,761,5392,106,3064,1771,4504,403,5104,2,-1,?
2016-12-19 14:41:02.536000,554,5568,211,5888,-1280,6512,779,6816,1980,4776,160,7280,653,4792,79,8,1109,5016,720,5392,84,3064,1742,4504,386,5104,3,-2,?
2016-12-19 14:41:02.543000,587,5568,206,5888,-1278,6512,762,6816,1998,4776,162,7280,644,4792,72,8,1184,5016,752,5392,81,3064,1676,4504,374,5104,3,-2,?
2016-12-19 14:41:02.551000,586,5568,214,5888,-1271,6512,773,6816,2007,4776,170,7280,654,4792,57,8,1055,5016,794,5392,86,3064,1660,4504,370,5104,4,-3,?
2016-12-19 14:41:02.559000,580,5568,215,5888,-1268,6512,793,6816,2016,4776,191,7280,655,4792,60,8,778,5016,783,5392,91,3064,1670,4504,367,5104,4,-3,?
2016-12-19 14:41:02.567000,598,5568,223,5888,-1256,6512,792,6816,2023,4776,234,7280,663,4792,72,8,694,5016,766,5392,91,3064,1671,4504,375,5104,4,-3,?
2016-12-19 14:41:02.575000,598,5568,239,5888,-1228,6512,789,6816,2022,4776,225,7280,664,4792,60,8,815,5016,814,5392,83,3064,1622,4504,377,5104,5,-3,?
2016-12-19 14:41:02.583000,590,5568,240,5888,-1198,6512,813,6816,2014,4776,195,7280,662,4792,50,8,921,5016,850,5392,62,3064,1566,4504,359,5104,5,-3,?
2016-12-19 14:41:02.590000,591,5568,248,5888,-1173,6512,840,6816,2002,4776,234,7280,687,4792,58,8,791,5016,797,5392,39,3064,1602,4504,363,5104,5,-3,?
2016-12-19 14:41:02.598000,603,5568,276,5888,-1163,6512,840,6816,1994,4776,256,7280,716,4792,46,8,386,5016,789,5392,37,3064,1644,4504,391,5104,5,-2,?
2016-12-19 14:41:02.607000,587,5568,271,5888,-1169,6512,842,6816,2001,4776,216,7280,688,4792,37,8,-228,5016,813,5392,38,3064,1584,4504,377,5104,5,-1,?
2016-12-19 14:41:02.614000,579,5568,247,5888,-1172,6512,852,6816,2006,4776,226,7280,667,4792,49,8,-568,5016,753,5392,23,3064,1554,4504,357,5104,5,-1,?
2016-12-19 14:41:02.622000,607,5568,249,5888,-1167,6512,845,6816,2000,4776,252,7280,689,4792,48,8,-168,5016,714,5392,35,3064,1594,4504,384,5104,4,0,?
2016-12-19 14:41:02.629000,605,5568,254,5888,-1177,6512,850,6816,1999,4776,216,7280,674,4792,41,8,557,5016,748,5392,42,3064,1567,4504,389,5104,3,0,?
2016-12-19 14:41:02.637000,580,5568,240,5888,-1195,6512,864,6816,2011,4776,214,7280,650,4792,41,8,876,5016,757,5392,-22,3064,1509,4504,364,5104,3,0,?
2016-12-19 14:41:02.645000,605,5568,240,5888,-1195,6512,856,6816,2010,4776,260,7280,695,4792,42,8,889,5016,736,5392,27,3064,1527,4504,385,5104,2,1,?
2016-12-19 14:41:02.653000,647,5568,249,5888,-1184,6512,835,6816,1996,4776,244,7280,738,4792,46,8,1007,5016,737,5392,106,3064,1575,4504,421,5104,1,1,?
2016-12-19 14:41:02.661000,645,5568,232,5888,-1176,6512,836,6816,1994,4776,204,7280,707,4792,51,8,1066,5016,727,5392,32,3064,1569,4504,412,5104,1,1,?
2016-12-19 14:41:02.669000,630,5568,210,5888,-1185,6512,842,6816,2007,4776,230,7280,694,4792,49,8,1037,5016,695,5392,20,3064,1545,4504,399,5104,1,0,?
2016-12-19 14:41:02.677000,634,5568,207,5888,-1199,6512,842,6816,2016,4776,249,7280,718,4792,40,8,1064,5016,697,5392,27,3064,1531,4504,409,5104,1,0,?
2016-12-19 14:41:02.684000,641,5568,210,5888,-1185,6512,877,6816,2033,4776,211,7280,694,4792,43,8,1080,5016,721,5392,14,3064,1522,4504,411,5104,1,0,?
2016-12-19 14:41:02.692000,665,5568,216,5888,-1156,6512,912,6816,2048,4776,223,7280,692,4792,52,8,1077,5016,748,5392,74,3064,1531,4504,423,5104,1,0,?
2016-12-19 14:41:02.700000,686,5568,218,5888,-1154,6512,905,6816,2044,4776,282,7280,720,4792,53,8,1091,5016,751,5392,54,3064,1543,4504,433,5104,1,0,?
2016-12-19 14:41:02.708000,662,5568,202,5888,-1175,6512,898,6816,2048,4776,263,7280,683,4792,46,8,1105,5016,726,5392,0,3064,1534,4504,407,5104,1,0,?
2016-12-19 14:41:02.716000,648,5568,197,5888,-1165,6512,900,6816,2041,4776,219,7280,667,4792,43,8,1099,5016,727,5392,23,3064,1532,4504,400,5104,1,0,?
2016-12-19 14:41:02.723000,695,5040,223,5888,-1115,6512,884,6816,1988,4776,254,7280,747,4792,48,8,1111,5016,758,5392,62,3064,1575,4504,446,5104,1,0,?
2016-12-19 14:41:02.731000,724,5040,246,5912,-1085,6512,893,6816,1956,4776,287,7280,777,4792,53,8,1141,5016,773,5392,67,3064,1602,4504,464,5104,1,0,?
2016-12-19 14:41:02.739000,695,5040,252,5912,-1084,6512,935,6816,1991,4776,264,7280,712,4792,52,8,1131,5016,747,5392,55,3064,1563,4504,429,5104,1,0,?
2016-12-19 14:41:02.748000,686,5040,259,5912,-1073,6488,946,6816,2013,4776,255,7280,703,4792,52,8,1106,5016,733,5392,57,3064,1536,4504,421,5104,2,1,?
2016-12-19 14:41:02.755000,703,5040,279,5912,-1061,6488,940,6840,1993,4776,259,7280,736,4792,51,8,1107,5016,743,5392,58,3064,1538,4504,433,5104,3,1,?
2016-12-19 14:41:02.762000,685,5040,275,5912,-1070,6488,944,6840,1976,4768,232,7280,710,4792,46,8,1112,5016,733,5392,51,3064,1489,4504,410,5104,3,0,?
2016-12-19 14:41:02.770000,653,5040,258,5912,-1071,6488,965,6840,1978,4768,191,7256,655,4792,44,8,1102,5016,709,5392,32,3064,1425,4504,379,5104,3,0,?
2016-12-19 14:41:02.778000,652,5040,257,5912,-1070,6488,982,6840,1979,4768,198,7256,637,4688,46,8,1094,5016,673,5392,33,3064,1438,4504,377,5104,3,-1,?
2016-12-19 14:41:02.786000,682,5040,269,5912,-1075,6488,946,6840,1943,4768,256,7256,679,4688,50,0,1102,5016,656,5392,53,3064,1489,4504,404,5104,3,-1,?
2016-12-19 14:41:02.794000,704,5040,274,5912,-1056,6488,903,6840,1901,4768,272,7256,717,4688,46,0,1105,4992,667,5392,52,3064,1496,4504,423,5104,3,-2,?
2016-12-19 14:41:02.801000,692,5040,273,5912,-1038,6488,918,6840,1902,4768,239,7256,703,4688,45,0,1101,4992,658,5400,40,3064,1478,4504,416,5104,2,-3,?
2016-12-19 14:41:02.809000,675,5040,272,5912,-1044,6488,946,6840,1916,4768,228,7256,682,4688,49,0,1105,4992,657,5400,27,32,1449,4504,392,5104,2,-4,?
2016-12-19 14:41:02.817000,675,5040,271,5912,-1036,6488,943,6840,1909,4768,225,7256,688,4688,46,0,1103,4992,689,5400,32,32,1397,4488,381,5104,2,-4,?
2016-12-19 14:41:02.827000,679,5040,277,5912,-1023,6488,929,6840,1902,4768,222,7256,691,4688,41,0,1084,4992,680,5400,43,32,1390,4488,385,5008,2,-4,?
2016-12-19 14:41:02.833000,668,5040,274,5912,-1037,6488,923,6840,1914,4768,234,7256,672,4688,44,0,1076,4992,631,5392,32,32,1418,4488,381,5008,1,-4,?
2016-12-19 14:41:02.841000,663,5040,259,5912,-1058,6488,932,6840,1917,4768,233,7256,665,4688,49,0,1094,4992,639,5392,43,40,1397,4488,373,5008,1,-4,?
2016-12-19 14:41:02.848000,664,5040,249,5912,-1059,6488,939,6840,1900,4768,220,7256,674,4688,48,0,1109,4992,668,5392,65,40,1342,4480,373,5008,1,-5,?
2016-12-19 14:41:02.856000,655,5040,246,5912,-1057,6488,932,6840,1878,4768,207,7256,656,4688,47,0,1096,4992,635,5392,66,40,1326,4480,369,5008,1,-5,?
2016-12-19 14:41:02.864000,646,5040,235,5912,-1064,6488,925,6840,1868,4768,200,7256,628,4688,47,0,1084,4992,592,5392,65,40,1327,4480,355,5008,1,-5,?
2016-12-19 14:41:02.872000,643,5040,206,5912,-1078,6488,919,6840,1858,4768,205,7256,628,4688,48,0,1095,4992,567,5392,65,40,1307,4480,345,5008,1,-5,?
2016-12-19 14:41:02.881000,643,5040,180,5912,-1091,6488,904,6840,1830,4768,195,7256,630,4688,49,0,1093,4992,561,5392,74,40,1285,4480,342,5008,1,-4,?
2016-12-19 14:41:02.889000,643,5040,161,5912,-1093,6488,889,6840,1804,4768,162,7256,612,4688,50,0,1072,4992,574,5392,78,40,1272,4480,332,5008,1,-4,?
2016-12-19 14:41:02.896000,641,5040,132,5912,-1102,6488,876,6840,1789,4768,150,7256,597,4688,50,0,1060,4992,545,5392,73,40,1281,4480,320,5008,2,-4,?
2016-12-19 14:41:02.904000,634,5040,94,5912,-1122,6488,868,6840,1773,4768,158,7256,595,4688,51,0,1064,4992,479,5392,71,40,1307,4480,315,5008,2,-4,?
2016-12-19 14:41:02.912000,622,5040,70,5912,-1130,6488,858,6840,1752,4768,142,7256,594,4688,47,0,1064,4992,481,5392,53,40,1269,4480,307,5008,2,-3,?
2016-12-19 14:41:02.920000,613,5040,58,5912,-1135,6488,841,6840,1725,4768,120,7256,591,4688,45,0,1063,4992,525,5392,37,40,1194,4480,289,5008,3,-3,?
2016-12-19 14:41:02.928000,609,5040,39,5912,-1138,6488,835,6840,1692,4768,124,7256,592,4688,46,0,1066,4992,479,5392,27,40,1194,4480,280,5008,3,-3,?
2016-12-19 14:41:02.935000,609,5040,26,5912,-1132,6488,841,6840,1661,4768,131,7256,599,4688,46,0,1063,4992,414,5392,19,40,1203,4480,288,5008,3,-3,?
2016-12-19 14:41:02.943000,600,5040,21,5912,-1122,6488,839,6840,1634,4768,108,7256,584,4688,41,0,1062,4992,434,5392,12,40,1084,4480,276,5008,3,-3,?
2016-12-19 14:41:02.951000,567,5040,-9,5912,-1135,6488,813,6840,1613,4768,91,7256,540,4688,38,0,1065,4992,396,5392,-14,40,982,4480,231,5008,3,-3,?
