Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:53:24.656000,867,5824,214,6520,-88,7472,840,7544,1050,5648,102,7872,697,5320,-40,16,265,5376,170,6368,3,5568,961,5568,251,5816,8,1,?
2016-12-19 14:53:24.664000,852,5824,209,6520,-111,7472,825,7528,1063,5648,145,7872,706,5320,-38,16,236,5376,150,6368,-21,5568,939,5568,232,5816,8,0,?
2016-12-19 14:53:24.672000,845,5824,187,6520,-109,7472,811,7528,1055,5648,186,7872,749,5320,-36,16,245,5376,129,6368,-32,5568,934,5568,228,5816,8,0,?
2016-12-19 14:53:24.680000,866,5824,193,6520,-91,7472,809,7528,1025,5648,172,7872,777,5320,-35,16,307,5376,155,6368,1,5568,974,5568,255,5816,8,0,?
2016-12-19 14:53:24.687000,882,5824,229,6520,-88,7472,817,7528,1002,5648,149,7872,765,5320,-36,16,321,5376,181,6368,22,5568,992,5568,266,5816,8,0,?
2016-12-19 14:53:24.695000,871,5824,222,6520,-89,7472,829,7528,1020,5648,151,7872,741,5320,-41,24,263,5376,155,6368,-5,5568,952,5568,243,5816,8,0,?
2016-12-19 14:53:24.703000,861,5824,132,6520,-87,7472,830,7528,1042,5648,151,7872,736,5320,-44,24,239,4696,144,6368,-21,5568,939,5568,233,5816,9,0,?
2016-12-19 14:53:24.712000,864,5824,18,6520,-86,7472,827,7528,1034,5648,136,7872,736,5320,-44,24,247,4696,155,6368,-20,5568,957,5568,238,5816,9,0,?
2016-12-19 14:53:24.719000,857,5824,-29,6520,-83,7472,836,7528,1025,5648,108,7872,718,5320,-41,24,237,4696,148,6368,-33,5568,948,5568,230,5816,9,1,?
2016-12-19 14:53:24.726000,854,5824,-18,6520,-84,7472,844,7528,1035,5648,100,7872,699,5320,-38,24,239,4696,157,6368,-36,5568,941,5568,226,5816,8,1,?
2016-12-19 14:53:24.734000,861,5824,-25,6520,-93,7472,833,7528,1045,5648,120,7872,693,5320,-42,24,248,4696,170,6368,-20,5568,951,5568,238,5792,7,1,?
2016-12-19 14:53:24.742000,864,5824,-35,6520,-106,7472,820,7528,1046,5648,142,7872,707,5320,-38,24,243,4696,160,6384,-9,5568,948,5568,245,5792,6,0,?
2016-12-19 14:53:24.750000,876,5824,-17,6520,-99,7472,814,7528,1029,5648,146,7872,730,5320,-29,24,278,4696,181,6384,1,5584,964,5568,255,5792,5,0,?
2016-12-19 14:53:24.758000,887,5824,-5,6520,-93,7472,815,7528,1015,5648,130,7872,737,5320,-35,24,334,4696,216,6384,17,5584,995,5568,271,5792,4,0,?
2016-12-19 14:53:24.766000,876,5824,-25,6520,-112,7472,831,7528,1031,5648,131,7872,723,5320,-33,24,294,4696,176,6384,3,5584,961,5568,260,5792,4,0,?
2016-12-19 14:53:24.773000,851,5824,-52,6520,-116,7472,844,7528,1052,5648,153,7872,712,5320,-31,24,194,4696,115,6384,-36,5584,896,5568,218,5792,4,0,?
2016-12-19 14:53:24.781000,838,5824,-49,6520,-104,7472,832,7528,1038,5648,143,7872,707,5320,-34,24,180,4696,119,6384,-46,5584,888,5568,203,5792,4,0,?
2016-12-19 14:53:24.789000,844,5824,-42,6520,-105,7472,807,7528,1012,5648,109,7872,706,5320,-32,24,219,4696,144,6384,-30,5584,912,5568,219,5792,5,0,?
2016-12-19 14:53:24.798000,846,5824,-57,6520,-115,7472,803,7528,1016,5648,121,7872,718,5320,-34,24,222,4696,153,6384,-32,5584,912,5568,217,5792,5,0,?
2016-12-19 14:53:24.805000,840,5824,-76,6520,-117,7472,816,7528,1038,5648,146,7872,720,5320,-31,24,226,4696,163,6384,-50,5584,906,5568,207,5792,5,0,?
2016-12-19 14:53:24.812000,840,5824,-74,6520,-111,7472,819,7528,1048,5648,150,7872,710,5320,-27,24,249,4696,166,6384,-48,5584,912,5568,217,5792,5,0,?
2016-12-19 14:53:24.820000,849,5824,-64,6520,-114,7472,806,7528,1042,5648,156,7872,718,5320,-30,24,254,4696,158,6384,-30,5584,915,5568,231,5792,5,0,?
2016-12-19 14:53:24.828000,861,5824,-61,6520,-117,7472,802,7528,1028,5648,159,7872,736,5320,-32,24,259,4696,171,6384,-13,5584,928,5568,245,5792,4,0,?
2016-12-19 14:53:24.836000,869,5824,-58,6520,-115,7472,815,7528,1014,5648,151,7872,733,5320,-29,24,281,4696,195,6384,0,5584,950,5568,251,5792,3,0,?
2016-12-19 14:53:24.844000,868,5824,-58,6520,-119,7472,820,7528,1012,5648,145,7872,730,5320,-31,24,290,4696,180,6384,-1,5584,945,5568,238,5792,3,0,?
2016-12-19 14:53:24.852000,864,5824,-58,6520,-128,7472,808,7528,1030,5648,149,7872,750,5320,-35,24,285,4696,148,6384,-15,5584,920,5568,234,5792,3,0,?
2016-12-19 14:53:24.864000,857,5824,-69,6520,-128,7472,797,7528,1041,5648,156,7872,747,5320,-34,24,273,4696,144,6384,-21,5584,906,5568,240,5792,3,0,?
2016-12-19 14:53:24.867000,842,5824,-83,6520,-120,7472,797,7528,1034,5648,158,7872,720,5320,-34,24,237,4696,148,6384,-25,5584,894,5568,225,5792,4,0,?
2016-12-19 14:53:24.875000,841,5824,-74,6520,-124,7472,798,7528,1017,5648,148,7872,710,5320,-32,24,216,4696,141,6384,-32,5584,886,5568,219,5792,4,0,?
2016-12-19 14:53:24.883000,853,5824,-66,6520,-130,7472,795,7528,1008,5648,123,7872,705,5320,-27,24,220,4696,149,6384,-29,5584,898,5568,231,5792,4,0,?
2016-12-19 14:53:24.891000,845,5824,-84,6520,-122,7472,783,7528,1013,5648,108,7872,684,5320,-29,24,213,4696,154,6384,-37,5584,897,5568,213,5792,4,0,?
2016-12-19 14:53:24.899000,822,5824,-98,6520,-129,7472,762,7528,1011,5648,124,7872,683,5320,-33,24,206,4696,141,6384,-58,5584,878,5568,184,5792,4,0,?
2016-12-19 14:53:24.906000,815,5824,-87,6520,-137,7472,755,7528,1004,5648,138,7872,704,5320,-33,24,221,4696,135,6384,-61,5584,869,5568,188,5792,3,0,?
2016-12-19 14:53:24.914000,817,5824,-92,6520,-127,7472,764,7528,997,5648,109,7872,702,5320,-32,24,243,4696,140,6384,-51,5584,879,5568,195,5792,3,0,?
2016-12-19 14:53:24.922000,805,5824,-114,6520,-129,7472,757,7528,987,5648,72,7872,668,5320,-30,24,246,4696,138,6384,-63,5584,879,5568,180,5792,3,0,?
2016-12-19 14:53:24.930000,783,5824,-126,6520,-142,7472,739,7528,981,5648,68,7872,642,5320,-31,24,210,4696,103,6384,-88,5584,849,5568,160,5792,3,0,?
2016-12-19 14:53:24.938000,768,5824,-133,6520,-148,7472,737,7528,984,5648,79,7872,643,5320,-35,24,166,4696,69,6384,-103,5584,818,5568,142,5792,3,0,?
2016-12-19 14:53:24.945000,760,5824,-149,6520,-148,7472,731,7528,983,5648,67,7872,630,5320,-35,24,153,4696,69,6384,-122,5584,809,5568,124,5792,3,0,?
2016-12-19 14:53:24.953000,751,5824,-159,6520,-149,7472,710,7528,967,5648,32,7872,589,5320,-31,24,136,4696,70,6384,-140,5584,798,5568,115,5792,4,0,?
2016-12-19 14:53:24.967000,741,5824,-163,6520,-159,7472,695,7528,948,5648,18,7872,572,5320,-28,24,120,4696,60,6384,-147,5584,785,5568,112,5792,4,0,?
2016-12-19 14:53:24.969000,737,5824,-178,6520,-159,7472,680,7528,937,5648,23,7872,573,5320,-30,24,138,4696,56,6384,-152,5584,784,5568,103,5792,4,0,?
2016-12-19 14:53:24.977000,732,5824,-196,6520,-152,7472,666,7528,934,5648,10,7872,543,5320,-31,24,130,4696,51,6384,-159,5584,766,5568,90,5792,4,0,?
2016-12-19 14:53:24.985000,728,5824,-200,6520,-164,7472,658,7528,924,5648,-1,7872,521,5320,-32,24,86,4696,22,6384,-170,5584,738,5568,79,5792,4,0,?
2016-12-19 14:53:24.992000,734,5824,-197,6520,-168,7472,648,7528,905,5648,-8,7872,541,5320,-31,24,111,4696,17,6384,-161,5584,755,5568,87,5792,4,0,?
2016-12-19 14:53:25,742,5824,-193,6520,-154,7472,647,7528,897,5648,-18,7872,555,5320,-32,24,162,4696,45,6384,-141,5584,783,5568,102,5792,5,0,?
2016-12-19 14:53:25.008000,743,5824,-190,6520,-146,7472,658,7528,902,5648,-15,7872,541,5320,-31,24,113,4696,41,6384,-153,5584,757,5568,88,5792,6,0,?
2016-12-19 14:53:25.016000,725,5824,-189,6520,-155,7472,662,7528,905,5648,-4,7872,522,5320,-26,24,41,4696,2,6384,-182,5584,713,5568,59,5792,6,0,?
2016-12-19 14:53:25.024000,713,5824,-185,6520,-161,7472,657,7528,901,5648,-32,7872,511,5320,-30,24,53,4696,10,6384,-175,5584,722,5568,57,5792,7,0,?
2016-12-19 14:53:25.031000,716,5824,-183,6520,-154,7472,654,7528,894,5648,-73,7872,494,5320,-33,24,74,4696,47,6384,-158,5584,746,5568,69,5792,7,0,?
2016-12-19 14:53:25.039000,705,5824,-205,6520,-166,7472,634,7528,882,5648,-68,7872,489,5320,-28,24,56,4696,24,6384,-179,5584,730,5568,60,5792,7,0,?
2016-12-19 14:53:25.047000,696,5824,-231,6520,-187,7472,593,7528,860,5648,-34,7872,517,5320,-27,24,63,4696,-4,6384,-191,5584,717,5568,57,5792,6,0,?
2016-12-19 14:53:25.056000,712,5824,-225,6520,-180,7472,580,7528,842,5648,-26,7872,532,5320,-34,24,84,4696,16,6384,-170,5584,736,5568,74,5792,6,0,?
2016-12-19 14:53:25.063000,709,5824,-205,6520,-165,7472,602,7528,833,5648,-55,7872,510,5320,-35,24,76,4696,18,6384,-170,5584,735,5568,67,5792,5,0,?
2016-12-19 14:53:25.071000,681,5824,-206,6520,-164,7472,612,7528,832,5648,-72,7872,492,5320,-30,24,67,4696,-9,6384,-197,5584,711,5568,39,5792,5,0,?
2016-12-19 14:53:25.078000,680,5824,-218,6520,-167,7472,602,7528,826,5648,-72,7872,501,5320,-30,24,85,4696,-3,6384,-206,5584,719,5568,39,5792,4,0,?
2016-12-19 14:53:25.086000,681,5824,-230,6520,-171,7472,588,7528,813,5648,-89,7872,499,5320,-33,24,78,4696,3,6384,-206,5584,726,5568,45,5792,4,0,?
2016-12-19 14:53:25.094000,651,5824,-245,6520,-185,7472,559,7528,806,5648,-102,7872,478,5320,-32,24,16,4696,-31,6384,-238,5584,685,5568,10,5792,4,0,?
2016-12-19 14:53:25.102000,630,5824,-249,6520,-190,7472,533,7528,804,5648,-95,7872,470,5320,-29,24,-12,4696,-39,6384,-258,5584,663,5568,-11,5792,3,0,?
2016-12-19 14:53:25.110000,641,5824,-251,6520,-175,7472,531,7528,804,5648,-89,7872,471,5320,-29,24,16,4696,-7,6384,-242,5584,688,5568,5,5792,3,0,?
2016-12-19 14:53:25.117000,645,5824,-262,6520,-174,7472,533,7528,809,5648,-101,7872,462,5320,-34,24,24,4696,-1,6384,-239,5584,704,5568,7,5792,2,0,?
2016-12-19 14:53:25.125000,634,5824,-271,6520,-185,7472,529,7528,807,5648,-110,7872,443,5320,-31,24,4,4696,-25,6384,-252,5584,687,5568,-1,5792,2,0,?
2016-12-19 14:53:25.135000,624,5832,-284,6520,-185,7472,516,7528,793,5648,-107,7872,430,5320,-28,24,-4,4696,-40,6384,-264,5584,660,5568,-5,5792,1,0,?
2016-12-19 14:53:25.141000,611,5832,-300,6520,-188,7472,506,7528,791,5648,-109,7872,417,5320,-34,24,-9,4696,-47,6384,-278,5584,645,5568,-24,5792,1,0,?
2016-12-19 14:53:25.149000,610,5832,-304,6520,-191,7472,500,7528,798,5648,-123,7872,406,5320,-35,24,-6,4696,-46,6384,-281,5584,647,5568,-32,5792,1,0,?
2016-12-19 14:53:25.157000,615,5832,-305,6520,-182,7480,492,7528,786,5648,-129,7872,408,5320,-30,24,4,4696,-36,6384,-273,5584,651,5568,-25,5792,1,0,?
2016-12-19 14:53:25.164000,599,5832,-322,6520,-181,7480,490,7544,780,5648,-125,7872,406,5320,-30,24,-33,4696,-57,6384,-291,5584,628,5568,-50,5792,2,0,?
2016-12-19 14:53:25.172000,578,5832,-339,6520,-192,7480,487,7544,784,5632,-132,7872,385,5320,-35,24,-75,4696,-92,6384,-318,5584,596,5568,-78,5792,2,0,?
2016-12-19 14:53:25.180000,578,5832,-338,6520,-193,7480,473,7544,769,5632,-153,7896,355,5320,-33,24,-66,4696,-80,6384,-310,5584,601,5568,-72,5792,2,0,?
2016-12-19 14:53:25.188000,582,5832,-336,6520,-186,7480,466,7544,751,5632,-200,7896,333,5312,-30,24,-57,4696,-68,6384,-306,5584,617,5568,-77,5792,2,0,?
2016-12-19 14:53:25.196000,574,5832,-337,6520,-189,7480,468,7544,753,5632,-227,7896,337,5312,-31,8,-62,4696,-84,6384,-319,5584,609,5568,-89,5792,2,0,?
2016-12-19 14:53:25.204000,580,5832,-327,6520,-195,7480,463,7544,752,5632,-185,7896,367,5312,-32,8,-40,4344,-65,6384,-304,5584,624,5568,-66,5792,2,0,?
2016-12-19 14:53:25.211000,597,5832,-319,6520,-194,7480,453,7544,726,5632,-157,7896,376,5312,-33,8,-18,4344,-43,6392,-288,5584,651,5568,-45,5792,2,0,?
2016-12-19 14:53:25.219000,581,5832,-330,6520,-199,7480,446,7544,699,5632,-195,7896,342,5312,-31,8,-41,4344,-79,6392,-316,5576,620,5568,-66,5792,1,0,?
2016-12-19 14:53:25.227000,542,5832,-351,6520,-206,7480,426,7544,685,5632,-230,7896,308,5312,-29,8,-68,4344,-108,6392,-346,5576,579,5584,-97,5792,1,0,?
2016-12-19 14:53:25.235000,526,5832,-366,6520,-209,7480,400,7544,669,5632,-237,7896,296,5312,-30,8,-73,4344,-88,6392,-345,5576,586,5584,-110,5816,1,0,?
2016-12-19 14:53:25.243000,521,5832,-379,6520,-219,7480,386,7544,650,5632,-245,7896,286,5312,-33,8,-89,4344,-99,6392,-358,5576,578,5584,-124,5816,1,0,?
2016-12-19 14:53:25.250000,500,5832,-407,6520,-222,7480,382,7544,639,5632,-259,7896,259,5312,-31,8,-122,4344,-145,6392,-392,5576,538,5584,-145,5816,1,0,?
2016-12-19 14:53:25.258000,477,5832,-440,6520,-214,7480,367,7544,631,5632,-277,7896,235,5312,-30,8,-133,4344,-155,6392,-408,5576,528,5592,-165,5816,1,1,?
2016-12-19 14:53:25.266000,462,5832,-443,6520,-214,7480,346,7544,621,5632,-295,7896,233,5312,-34,8,-129,4344,-148,6392,-412,5576,534,5592,-181,5816,0,1,?
2016-12-19 14:53:25.274000,456,5832,-435,6520,-224,7480,336,7544,625,5632,-300,7896,232,5312,-31,8,-135,4344,-169,6392,-433,5576,520,5592,-193,5816,0,1,?
2016-12-19 14:53:25.282000,443,5832,-460,6520,-232,7480,326,7544,628,5632,-306,7896,207,5312,-27,8,-142,4344,-191,6392,-456,5576,498,5592,-203,5816,0,0,?
2016-12-19 14:53:25.290000,423,5832,-483,6520,-230,7480,308,7544,603,5632,-315,7896,182,5312,-30,8,-157,4344,-194,6392,-465,5576,481,5592,-216,5816,0,0,?
2016-12-19 14:53:25.297000,409,5832,-477,6520,-230,7480,299,7544,593,5632,-320,7896,174,5312,-35,8,-178,4344,-208,6392,-478,5576,467,5592,-236,5816,-1,0,?
2016-12-19 14:53:25.305000,406,5832,-479,6520,-233,7480,307,7544,611,5632,-328,7896,158,5312,-32,8,-181,4344,-226,6392,-492,5576,464,5592,-246,5816,-1,0,?
2016-12-19 14:53:25.313000,406,5832,-485,6520,-223,7480,310,7544,608,5632,-332,7896,147,5312,-32,8,-180,4344,-217,6392,-482,5576,468,5592,-239,5816,-1,0,?
2016-12-19 14:53:25.321000,399,5832,-477,6520,-223,7480,307,7544,589,5632,-334,7896,154,5312,-36,8,-189,4344,-211,6392,-478,5576,463,5592,-235,5816,0,0,?
2016-12-19 14:53:25.329000,395,5832,-468,6520,-232,7480,308,7544,586,5632,-347,7896,150,5312,-32,8,-200,4344,-224,6392,-491,5576,454,5592,-242,5816,0,1,?
2016-12-19 14:53:25.336000,396,5832,-472,6520,-225,7480,296,7544,575,5632,-358,7896,135,5312,-30,8,-216,4344,-225,6392,-489,5576,451,5592,-244,5816,0,1,?
2016-12-19 14:53:25.344000,401,5832,-482,6520,-222,7480,278,7544,562,5632,-359,7896,135,5312,-34,8,-220,4344,-218,6392,-483,5576,458,5592,-241,5816,0,1,?
2016-12-19 14:53:25.352000,402,5832,-483,6520,-234,7480,275,7544,566,5632,-368,7896,138,5312,-35,8,-202,4344,-222,6392,-488,5576,461,5592,-240,5816,0,1,?
2016-12-19 14:53:25.360000,397,5832,-476,6520,-234,7480,287,7544,570,5632,-371,7896,139,5312,-30,8,-194,4344,-218,6392,-488,5576,460,5592,-239,5816,0,1,?
2016-12-19 14:53:25.368000,399,5832,-478,6520,-222,7480,282,7544,552,5632,-368,7896,147,5312,-30,8,-197,4344,-210,6392,-480,5576,461,5592,-235,5816,0,1,?
2016-12-19 14:53:25.376000,402,5832,-483,6520,-227,7480,274,7544,544,5632,-375,7896,149,5312,-33,8,-175,4344,-204,6392,-481,5576,468,5592,-235,5816,0,1,?
2016-12-19 14:53:25.383000,392,5832,-481,6520,-233,7480,280,7544,554,5632,-374,7896,129,5312,-31,8,-172,4344,-207,6392,-491,5576,467,5592,-246,5816,0,0,?
2016-12-19 14:53:25.391000,380,5832,-482,6520,-223,7480,279,7544,552,5632,-369,7896,106,5312,-30,8,-224,4344,-227,6392,-500,5576,445,5592,-257,5816,0,0,?
2016-12-19 14:53:25.399000,379,5832,-482,6520,-221,7480,278,7544,543,5632,-375,7896,100,5312,-34,8,-257,4344,-234,6392,-502,5576,431,5592,-259,5816,0,0,?
2016-12-19 14:53:25.407000,381,5832,-467,6520,-225,7480,296,7544,558,5632,-369,7896,104,5312,-38,8,-222,4344,-210,6392,-500,5576,447,5592,-253,5816,0,0,?
2016-12-19 14:53:25.415000,388,5832,-447,6520,-221,7480,313,7544,572,5632,-346,7896,120,5312,-35,8,-195,4344,-201,6392,-498,5576,459,5592,-251,5816,0,0,?
2016-12-19 14:53:25.422000,398,5832,-439,6520,-220,7480,309,7544,561,5632,-348,7896,129,5312,-31,8,-209,4344,-204,6392,-496,5576,455,5592,-249,5816,0,1,?
2016-12-19 14:53:25.430000,394,5832,-445,6520,-219,7480,304,7544,558,5632,-364,7896,121,5312,-31,8,-213,4344,-191,6392,-493,5576,458,5592,-245,5816,0,0,?
2016-12-19 14:53:25.438000,390,5832,-452,6520,-218,7480,315,7544,566,5632,-356,7896,119,5312,-32,8,-197,4344,-183,6392,-493,5576,465,5592,-247,5816,0,0,?
2016-12-19 14:53:25.446000,403,5832,-442,6520,-219,7480,323,7544,560,5632,-341,7896,133,5312,-32,8,-187,4344,-192,6392,-490,5576,470,5592,-242,5816,0,0,?
2016-12-19 14:53:25.454000,418,5832,-420,6520,-218,7480,326,7544,568,5632,-337,7896,150,5312,-30,8,-185,4344,-185,6392,-479,5576,487,5592,-220,5816,0,0,?
2016-12-19 14:53:25.462000,420,5832,-411,6520,-223,7480,329,7544,584,5632,-332,7896,158,5312,-34,8,-195,4344,-169,6392,-477,5576,493,5592,-218,5816,0,0,?
2016-12-19 14:53:25.469000,416,5832,-422,6520,-227,7480,326,7544,580,5632,-325,7896,155,5312,-43,8,-217,4344,-198,6392,-495,5576,458,5592,-238,5816,0,0,?
2016-12-19 14:53:25.477000,417,5832,-421,6520,-218,7480,329,7544,577,5632,-328,7896,155,5312,-38,8,-223,4344,-226,6392,-495,5576,444,5592,-237,5816,0,0,?
2016-12-19 14:53:25.485000,430,5832,-397,6520,-209,7480,337,7544,584,5632,-331,7896,166,5312,-32,8,-199,4344,-175,6392,-463,5576,485,5592,-211,5816,0,1,?
2016-12-19 14:53:25.493000,437,5832,-382,6520,-209,7480,338,7544,584,5632,-328,7896,168,5312,-32,8,-178,4344,-122,6392,-446,5576,510,5592,-206,5816,0,1,?
2016-12-19 14:53:25.501000,427,5832,-384,6520,-214,7480,336,7544,584,5632,-325,7896,155,5312,-36,8,-183,4344,-135,6392,-456,5576,489,5592,-221,5816,0,1,?
2016-12-19 14:53:25.508000,424,5832,-389,6520,-212,7480,342,7544,595,5632,-326,7896,148,5312,-40,8,-190,4344,-148,6392,-456,5576,483,5592,-220,5816,0,1,?
2016-12-19 14:53:25.516000,442,5832,-381,6520,-208,7480,350,7544,593,5632,-324,7896,161,5312,-38,8,-183,4344,-133,6392,-446,5576,504,5592,-200,5816,1,1,?
2016-12-19 14:53:25.524000,464,5832,-360,6520,-214,7480,343,7544,586,5632,-304,7896,192,5312,-31,8,-167,4344,-125,6392,-435,5576,513,5592,-184,5816,0,1,?
2016-12-19 14:53:25.532000,473,5832,-343,6520,-211,7480,337,7544,591,5632,-292,7896,204,5312,-31,8,-142,4344,-107,6392,-418,5576,523,5592,-181,5816,0,1,?
2016-12-19 14:53:25.540000,468,5832,-338,6520,-207,7480,357,7544,592,5632,-302,7896,195,5312,-34,8,-125,4344,-101,6392,-416,5576,544,5592,-182,5816,0,0,?
2016-12-19 14:53:25.548000,461,5832,-340,6520,-212,7480,381,7544,599,5632,-297,7896,196,5312,-35,8,-150,4344,-130,6392,-433,5576,528,5592,-186,5816,0,1,?
2016-12-19 14:53:25.555000,467,5832,-340,6520,-210,7480,387,7544,603,5632,-281,7896,192,5312,-36,8,-187,4344,-121,6392,-431,5576,502,5592,-185,5816,0,1,?
2016-12-19 14:53:25.563000,474,5832,-322,6520,-208,7480,390,7544,594,5632,-284,7896,177,5312,-35,8,-179,4344,-87,6392,-414,5576,516,5592,-178,5816,0,1,?
2016-12-19 14:53:25.571000,473,5832,-310,6520,-207,7480,406,7544,606,5632,-289,7896,187,5312,-27,8,-154,4344,-89,6392,-412,5576,540,5592,-173,5816,1,1,?
2016-12-19 14:53:25.578000,471,5832,-314,6520,-208,7480,417,7544,630,5632,-274,7896,203,5312,-31,8,-156,4344,-86,6392,-420,5576,539,5592,-168,5816,1,1,?
2016-12-19 14:53:25.587000,480,5832,-296,6520,-205,7480,424,7544,635,5632,-258,7896,208,5312,-44,8,-157,4344,-55,6392,-415,5576,545,5592,-161,5816,1,1,?
2016-12-19 14:53:25.593000,493,5832,-267,6520,-195,7480,433,7544,626,5632,-255,7896,218,5312,-41,8,-136,4344,-28,6392,-392,5576,567,5592,-145,5816,1,1,?
2016-12-19 14:53:25.602000,493,5832,-288,6520,-197,7480,428,7544,626,5632,-272,7896,223,5312,-30,8,-130,4344,-16,6392,-379,5576,570,5592,-139,5816,1,1,?
2016-12-19 14:53:25.611000,495,5832,-315,6520,-203,7480,416,7544,627,5632,-277,7896,222,5312,-32,8,-129,4344,-13,6392,-381,5576,567,5592,-144,5816,1,0,?
2016-12-19 14:53:25.617000,510,5832,-292,6520,-203,7480,416,7544,627,5632,-248,7896,248,5312,-36,8,-97,4344,3,6392,-371,5576,588,5592,-131,5816,1,1,?
2016-12-19 14:53:25.626000,526,5832,-268,6520,-200,7480,427,7544,623,5632,-239,7896,274,5312,-31,8,-65,4344,33,6392,-349,5576,613,5592,-104,5816,1,0,?
2016-12-19 14:53:25.634000,533,5832,-265,6520,-200,7480,434,7544,620,5632,-252,7896,265,5312,-30,8,-79,4344,34,6392,-348,5576,608,5592,-109,5816,1,0,?
2016-12-19 14:53:25.641000,528,5912,-253,6520,-203,7480,439,7544,640,5632,-241,7896,255,5312,-35,8,-104,4344,13,6392,-364,5576,585,5592,-129,5816,1,0,?
2016-12-19 14:53:25.649000,528,5912,-239,6512,-198,7480,450,7544,660,5632,-218,7896,272,5312,-33,8,-98,4344,21,6392,-367,5576,588,5592,-121,5816,1,0,?
2016-12-19 14:53:25.657000,533,5912,-234,6512,-197,7480,453,7544,659,5632,-217,7896,285,5312,-33,8,-100,4344,24,6392,-366,5576,597,5592,-117,5816,1,0,?
2016-12-19 14:53:25.665000,529,5912,-229,6512,-198,7472,449,7544,661,5632,-222,7896,271,5312,-33,8,-122,4344,14,6392,-374,5576,587,5592,-129,5816,1,0,?
2016-12-19 14:53:25.673000,528,5912,-218,6512,-202,7472,453,7576,666,5632,-217,7896,260,5312,-32,8,-111,4344,36,6392,-366,5576,587,5592,-116,5816,1,0,?
2016-12-19 14:53:25.681000,538,5912,-206,6512,-208,7472,466,7576,656,5656,-209,7896,274,5312,-31,8,-80,4344,54,6392,-348,5576,605,5592,-96,5816,1,0,?
2016-12-19 14:53:25.689000,537,5912,-208,6512,-205,7472,471,7576,658,5656,-197,7896,279,5312,-34,8,-92,4344,33,6392,-348,5576,603,5592,-107,5816,2,0,?
2016-12-19 14:53:25.697000,531,5912,-222,6512,-200,7472,467,7576,683,5656,-181,7896,271,5400,-36,8,-111,4344,24,6392,-356,5576,588,5592,-122,5816,2,1,?
2016-12-19 14:53:25.704000,539,5912,-209,6512,-197,7472,477,7576,696,5656,-177,7896,284,5400,-34,24,-95,4344,44,6392,-350,5576,593,5592,-104,5816,2,1,?
2016-12-19 14:53:25.713000,545,5912,-183,6512,-193,7472,502,7576,693,5656,-185,7896,312,5400,-32,24,-69,4280,58,6392,-342,5576,619,5592,-89,5816,2,1,?
2016-12-19 14:53:25.721000,544,5912,-186,6512,-198,7472,508,7576,688,5656,-187,7896,326,5400,-34,24,-52,4280,68,6376,-341,5576,637,5592,-95,5816,1,1,?
2016-12-19 14:53:25.727000,544,5912,-196,6512,-200,7472,492,7576,686,5656,-175,7896,315,5400,-33,24,-65,4280,67,6376,-342,5576,625,5592,-98,5816,1,0,?
2016-12-19 14:53:25.735000,546,5912,-191,6512,-191,7472,496,7576,688,5656,-163,7896,315,5400,-31,24,-77,4280,59,6376,-340,5576,619,5672,-84,5816,1,0,?
2016-12-19 14:53:25.743000,561,5912,-178,6512,-191,7472,518,7576,692,5656,-162,7896,343,5400,-31,24,-36,4280,74,6376,-325,5576,651,5672,-66,5808,1,0,?
2016-12-19 14:53:25.751000,570,5912,-162,6512,-200,7472,520,7576,701,5656,-158,7896,338,5400,-31,24,-28,4280,79,6384,-325,5576,657,5672,-75,5808,1,0,?
2016-12-19 14:53:25.759000,557,5912,-150,6512,-202,7472,513,7576,712,5656,-147,7896,301,5400,-31,24,-83,4280,58,6384,-337,5576,628,5672,-91,5808,1,0,?
2016-12-19 14:53:25.766000,559,5912,-160,6512,-187,7472,516,7576,716,5656,-152,7896,304,5400,-34,24,-87,4280,64,6384,-322,5576,631,5672,-77,5808,1,0,?
2016-12-19 14:53:25.774000,585,5912,-156,6512,-174,7472,527,7576,717,5656,-165,7896,334,5400,-33,24,-49,4280,88,6384,-297,5576,659,5672,-50,5808,1,0,?
2016-12-19 14:53:25.784000,601,5912,-129,6512,-182,7472,543,7576,718,5656,-139,7896,350,5400,-30,24,-48,4280,102,6384,-285,5576,672,5672,-35,5808,1,0,?
2016-12-19 14:53:25.791000,607,5912,-122,6512,-191,7472,549,7576,727,5656,-100,7896,362,5400,-32,24,-49,4280,107,6384,-273,5576,679,5672,-26,5808,1,0,?
2016-12-19 14:53:25.798000,622,5912,-113,6512,-188,7472,549,7576,747,5656,-107,7896,367,5400,-33,24,-29,4280,108,6384,-257,5576,693,5672,-14,5808,1,0,?
2016-12-19 14:53:25.806000,634,5912,-89,6512,-183,7472,555,7576,747,5656,-121,7896,361,5400,-30,24,-21,4280,115,6384,-244,5576,708,5672,-6,5808,1,0,?
2016-12-19 14:53:25.813000,634,5912,-99,6512,-183,7472,556,7576,728,5656,-109,7896,361,5400,-30,24,-21,4280,115,6384,-249,5576,709,5672,0,5808,1,0,?
