Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:34:39.054000,861,5512,446,6280,315,7360,852,7032,921,5368,107,7464,782,4760,471,4336,242,4864,452,5672,-31,5312,927,5128,188,5320,0,0,?
2016-12-19 14:34:39.062000,861,5512,444,6280,324,7360,842,7032,908,5368,85,7464,759,4760,504,4336,278,4864,465,5672,-17,5312,943,5128,193,5320,-1,0,?
2016-12-19 14:34:39.070000,867,5512,439,6280,327,7360,846,7032,903,5368,80,7464,752,4760,472,4336,256,4864,459,5672,-14,5312,947,5128,207,5320,-1,0,?
2016-12-19 14:34:39.077000,860,5512,432,6280,320,7360,837,7032,896,5368,94,7464,769,4760,390,4336,174,4864,424,5672,-38,5312,907,5128,189,5320,-1,0,?
2016-12-19 14:34:39.085000,863,5512,431,6280,327,7360,817,7032,884,5368,94,7464,779,4760,377,4336,155,4864,416,5672,-35,5312,900,5128,185,5320,-2,0,?
2016-12-19 14:34:39.093000,875,5512,434,6280,330,7360,819,7032,886,5368,91,7464,766,4760,398,4336,186,4864,443,5672,-15,5312,928,5128,198,5320,-2,0,?
2016-12-19 14:34:39.101000,870,5512,434,6280,326,7360,834,7032,899,5368,86,7464,741,4760,418,4336,214,4864,455,5672,-17,5312,940,5128,197,5320,-2,0,?
2016-12-19 14:34:39.109000,871,5512,429,6280,325,7360,836,7032,903,5368,84,7464,745,4760,458,4336,257,4864,458,5672,-16,5312,945,5128,203,5320,-2,0,?
2016-12-19 14:34:39.117000,878,5512,426,6280,323,7360,836,7032,913,5368,109,7464,778,4760,444,4336,243,4864,451,5672,-9,5312,940,5128,203,5320,-3,0,?
2016-12-19 14:34:39.124000,871,5512,428,6280,322,7360,845,7032,924,5368,119,7464,786,4760,381,4336,173,4864,432,5672,-17,5312,921,5128,192,5320,-3,0,?
2016-12-19 14:34:39.132000,857,5512,422,6280,318,7360,849,7032,924,5368,97,7464,779,4760,377,4336,169,4864,432,5672,-30,5312,923,5128,188,5320,-3,0,?
2016-12-19 14:34:39.140000,845,5512,407,6280,312,7360,850,7032,930,5368,105,7464,782,4760,404,4336,197,4864,435,5672,-36,5312,928,5128,185,5320,-3,1,?
2016-12-19 14:34:39.148000,849,5512,411,6280,319,7360,856,7032,943,5368,118,7464,772,4760,416,4336,213,4864,435,5672,-31,5312,931,5128,180,5320,-4,1,?
2016-12-19 14:34:39.157000,853,5512,419,6280,323,7360,851,7032,932,5368,90,7464,759,4760,447,4336,249,4864,448,5672,-29,5312,941,5128,179,5320,-4,1,?
2016-12-19 14:34:39.164000,834,5512,400,6280,317,7360,831,7032,911,5368,87,7464,774,4760,433,4336,222,4864,427,5672,-52,5312,915,5128,160,5320,-4,1,?
2016-12-19 14:34:39.172000,836,5512,405,6280,320,7360,829,7032,905,5368,104,7464,787,4760,400,4336,181,4864,412,5672,-49,5312,905,5128,152,5320,-4,1,?
2016-12-19 14:34:39.180000,871,5512,432,6280,328,7360,841,7032,906,5368,92,7464,785,4760,434,4336,228,4864,444,5672,-12,5312,949,5128,189,5320,-4,1,?
2016-12-19 14:34:39.188000,873,5512,415,6280,327,7360,840,7032,914,5368,97,7464,788,4760,435,4336,229,4864,448,5672,-14,5312,948,5128,197,5320,-4,1,?
2016-12-19 14:34:39.196000,855,5512,401,6280,325,7360,841,7032,926,5368,109,7464,787,4760,395,4336,173,4864,426,5672,-31,5312,912,5128,175,5320,-4,1,?
2016-12-19 14:34:39.204000,866,5512,423,6280,325,7360,848,7032,925,5368,98,7464,785,4760,387,4336,150,4864,401,5672,-27,5312,900,5128,179,5320,-4,1,?
2016-12-19 14:34:39.212000,869,5512,417,6280,321,7360,838,7032,919,5368,92,7464,780,4760,428,4336,161,4864,390,5672,-30,5312,901,5128,190,5320,-4,1,?
2016-12-19 14:34:39.219000,867,5512,403,6280,328,7360,829,7032,916,5368,92,7464,794,4760,539,4336,246,4864,457,5672,-18,5312,949,5128,205,5320,-4,1,?
2016-12-19 14:34:39.227000,880,5512,416,6280,335,7360,834,7032,917,5368,102,7464,834,4760,610,4336,308,4864,523,5672,5,5312,995,5128,217,5320,-4,1,?
2016-12-19 14:34:39.235000,878,5512,417,6280,323,7360,845,7032,920,5368,116,7464,843,4760,551,4336,229,4864,476,5672,-17,5312,952,5128,206,5320,-4,1,?
2016-12-19 14:34:39.243000,864,5512,406,6280,316,7360,843,7032,917,5368,103,7464,808,4760,518,4336,155,4864,426,5672,-44,5312,905,5128,196,5320,-4,1,?
2016-12-19 14:34:39.251000,876,5512,407,6280,323,7360,827,7032,901,5368,82,7464,801,4760,640,4336,236,4864,477,5672,-17,5312,952,5128,216,5320,-4,0,?
2016-12-19 14:34:39.258000,891,5512,408,6280,314,7360,823,7032,903,5368,101,7464,830,4760,695,4336,271,4864,502,5672,4,5312,975,5128,227,5320,-4,0,?
2016-12-19 14:34:39.266000,885,5512,406,6280,309,7360,833,7032,928,5368,128,7464,847,4760,600,4336,170,4864,437,5672,-22,5312,917,5128,216,5320,-4,0,?
2016-12-19 14:34:39.274000,892,5512,411,6280,327,7360,839,7032,926,5368,122,7464,844,4760,595,4336,160,4864,418,5672,-26,5312,911,5128,227,5320,-4,1,?
2016-12-19 14:34:39.282000,905,5512,411,6280,330,7360,837,7032,901,5368,114,7464,847,4760,678,4336,225,4864,462,5672,-1,5312,951,5128,243,5320,-4,0,?
2016-12-19 14:34:39.290000,890,5512,400,6280,321,7360,835,7032,899,5368,121,7464,857,4760,700,4336,207,4864,454,5672,-12,5312,932,5128,227,5320,-4,1,?
2016-12-19 14:34:39.297000,870,5512,393,6280,328,7360,828,7032,917,5368,125,7464,850,4760,749,4336,187,4864,418,5672,-38,5312,903,5128,205,5320,-4,1,?
2016-12-19 14:34:39.305000,877,5512,399,6280,336,7360,827,7032,921,5368,122,7464,847,4760,878,4336,231,4864,444,5672,-23,5312,930,5128,214,5320,-4,0,?
2016-12-19 14:34:39.313000,884,5512,409,6280,333,7360,836,7032,905,5368,119,7464,869,4760,946,4336,227,4864,469,5672,-3,5312,939,5128,223,5320,-4,0,?
2016-12-19 14:34:39.321000,866,5512,402,6280,330,7360,836,7032,897,5368,118,7464,873,4760,948,4336,169,4864,424,5672,-24,5312,892,5128,199,5320,-4,0,?
2016-12-19 14:34:39.329000,862,5512,396,6280,333,7360,828,7032,902,5368,102,7464,841,4760,1057,4336,210,4864,437,5672,-25,5312,904,5128,198,5320,-4,0,?
2016-12-19 14:34:39.337000,874,5512,404,6280,331,7360,832,7032,901,5368,89,7464,839,4760,1211,4336,293,4864,505,5672,4,5312,959,5128,229,5320,-4,0,?
2016-12-19 14:34:39.344000,870,5512,400,6280,328,7360,837,7032,904,5368,105,7464,876,4760,1235,4336,249,4864,485,5672,1,5312,944,5128,224,5320,-4,0,?
2016-12-19 14:34:39.352000,855,5512,386,6280,330,7360,830,7032,913,5368,116,7464,874,4760,1178,4336,140,4864,422,5672,-30,5312,889,5128,189,5320,-5,0,?
2016-12-19 14:34:39.360000,876,5512,408,6280,340,7360,849,7032,934,5368,132,7464,859,4760,1209,4336,153,4864,437,5672,-14,5312,902,5128,208,5320,-5,0,?
2016-12-19 14:34:39.368000,932,5512,460,6280,363,7360,905,7032,966,5368,168,7464,892,4760,1343,4336,280,4864,508,5672,48,5312,984,5128,283,5320,-5,0,?
2016-12-19 14:34:39.376000,957,5512,472,6280,366,7360,910,7032,962,5368,164,7464,926,4760,1460,4336,356,4864,558,5672,82,5312,1040,5128,328,5320,-6,-1,?
2016-12-19 14:34:39.383000,918,5512,420,6280,334,7360,844,7032,914,5368,113,7464,904,4760,1451,4336,294,4864,523,5672,42,5312,996,5128,286,5320,-6,-1,?
2016-12-19 14:34:39.391000,867,5512,373,6280,308,7360,796,7032,883,5368,97,7464,870,4760,1421,4336,205,4864,451,5672,-20,5312,926,5128,225,5320,-5,-1,?
2016-12-19 14:34:39.399000,889,5512,403,6280,330,7360,828,7032,915,5368,135,7464,894,4760,1523,4336,233,4864,483,5672,-1,5312,960,5128,251,5320,-5,-1,?
2016-12-19 14:34:39.407000,931,5512,443,6280,359,7360,874,7032,954,5368,152,7464,921,4760,1623,4336,248,4864,529,5672,53,5312,1006,5128,290,5320,-4,-1,?
2016-12-19 14:34:39.415000,922,5528,422,6280,342,7360,870,7032,943,5368,127,7464,912,4760,1754,4336,231,4864,496,5672,47,5312,992,5128,273,5320,-4,0,?
2016-12-19 14:34:39.423000,920,5528,397,6256,336,7360,832,7032,902,5368,94,7464,900,4760,2057,4336,329,4864,526,5672,33,5312,1020,5128,276,5320,-3,0,?
2016-12-19 14:34:39.430000,930,5528,411,6256,364,7360,819,7032,892,5368,100,7464,902,4760,2218,4336,320,4864,556,5672,42,5312,1020,5128,281,5320,-2,0,?
2016-12-19 14:34:39.438000,915,5528,420,6256,360,7384,841,7032,914,5368,123,7464,913,4760,2217,4336,159,4864,484,5672,22,5312,949,5128,246,5320,-2,0,?
2016-12-19 14:34:39.446000,927,5528,414,6256,339,7384,837,7024,913,5368,102,7464,926,4760,2521,4336,219,4864,480,5672,11,5312,979,5128,258,5320,-1,0,?
2016-12-19 14:34:39.454000,956,5528,405,6256,340,7384,819,7024,906,5368,79,7464,910,4760,2923,4336,366,4864,526,5672,24,5312,1043,5128,287,5320,0,0,?
2016-12-19 14:34:39.462000,952,5528,396,6256,339,7384,837,7024,918,5368,88,7456,858,4760,3020,4336,316,4864,484,5672,10,5312,1008,5128,260,5320,0,0,?
2016-12-19 14:34:39.469000,956,5528,398,6256,336,7384,850,7024,913,5368,85,7456,866,4680,3237,4336,327,4864,464,5672,1,5312,1007,5128,258,5320,1,0,?
2016-12-19 14:34:39.477000,964,5528,394,6256,329,7384,834,7024,916,5368,101,7456,917,4680,3643,3592,370,4864,458,5672,-7,5312,1025,5128,266,5320,2,0,?
2016-12-19 14:34:39.485000,967,5528,391,6256,324,7384,862,7024,961,5368,148,7456,937,4680,3562,3592,288,4800,426,5672,-18,5312,995,5128,257,5320,2,1,?
2016-12-19 14:34:39.493000,987,5528,419,6256,326,7384,906,7024,978,5368,161,7456,979,4680,3007,3592,287,4800,464,5672,14,5312,1028,5128,293,5320,3,1,?
2016-12-19 14:34:39.501000,981,5528,429,6256,323,7384,876,7024,935,5368,122,7456,1022,4680,2633,3592,349,4800,501,5672,45,5328,1080,5128,321,5320,2,1,?
2016-12-19 14:34:39.509000,940,5528,393,6256,310,7384,827,7024,898,5368,83,7456,993,4680,2585,3592,320,4800,451,5672,20,5328,1054,5080,288,5320,2,1,?
2016-12-19 14:34:39.516000,919,5528,383,6256,304,7384,827,7024,905,5368,74,7456,950,4680,2583,3592,308,4800,421,5672,-3,5328,1037,5080,266,5296,2,1,?
2016-12-19 14:34:39.523000,949,5528,416,6256,335,7384,848,7024,920,5368,95,7456,961,4680,2719,3592,382,4800,458,5688,29,5328,1079,5080,299,5296,1,0,?
2016-12-19 14:34:39.532000,977,5528,422,6256,351,7384,857,7024,924,5368,111,7456,986,4680,2994,3592,393,4800,450,5688,40,5336,1078,5080,305,5296,1,0,?
2016-12-19 14:34:39.540000,965,5528,395,6256,333,7384,851,7024,923,5368,94,7456,975,4680,3122,3592,350,4800,414,5688,9,5336,1047,5072,273,5296,1,0,?
2016-12-19 14:34:39.548000,956,5528,380,6256,334,7384,839,7024,920,5368,74,7456,946,4680,3195,3592,380,4800,428,5688,1,5336,1058,5072,268,5296,1,0,?
2016-12-19 14:34:39.555000,970,5528,380,6256,306,7384,837,7024,921,5368,87,7456,939,4680,3283,3592,389,4800,438,5688,10,5336,1060,5072,274,5296,1,0,?
2016-12-19 14:34:39.563000,972,5528,388,6256,198,7384,833,7024,921,5368,99,7456,938,4680,3211,3592,312,4800,414,5688,-2,5336,1016,5072,256,5296,1,1,?
2016-12-19 14:34:39.571000,954,5528,390,6256,111,7384,816,7024,918,5368,74,7456,907,4680,3100,3592,290,4800,411,5688,-19,5336,999,5072,245,5296,1,1,?
2016-12-19 14:34:39.579000,945,5528,369,6256,127,7384,814,7024,915,5368,51,7456,899,4680,3110,3592,342,4800,426,5688,-19,5336,1019,5072,250,5296,1,1,?
2016-12-19 14:34:39.587000,959,5528,370,6256,194,7384,832,7024,918,5368,78,7456,935,4680,3104,3592,357,4800,440,5688,0,5336,1038,5072,266,5296,1,0,?
2016-12-19 14:34:39.595000,984,5528,401,6256,235,7384,830,7024,911,5368,104,7456,928,4680,3074,3592,392,4800,485,5688,31,5336,1083,5072,299,5296,0,0,?
2016-12-19 14:34:39.601000,979,5528,392,6256,231,7384,813,7024,897,5368,89,7456,909,4680,3124,3592,425,4800,491,5688,27,5336,1100,5072,304,5296,1,0,?
2016-12-19 14:34:39.610000,955,5528,365,6256,219,7384,829,7024,913,5368,89,7456,934,4680,3149,3592,394,4800,433,5688,-2,5336,1061,5072,276,5296,1,0,?
2016-12-19 14:34:39.618000,963,5528,383,6256,234,7384,859,7024,934,5368,117,7456,942,4680,3118,3592,391,4800,429,5688,6,5336,1063,5072,280,5296,1,0,?
2016-12-19 14:34:39.626000,960,5528,396,6256,246,7384,836,7024,917,5368,115,7456,906,4680,2996,3592,360,4800,434,5688,7,5336,1063,5072,277,5296,1,0,?
2016-12-19 14:34:39.634000,919,5528,371,6256,227,7384,792,7024,898,5368,82,7456,882,4680,2816,3592,273,4800,383,5688,-35,5336,1016,5072,239,5296,1,0,?
2016-12-19 14:34:39.640000,897,5528,357,6256,215,7384,796,7024,897,5368,65,7456,880,4680,2753,3592,261,4800,370,5688,-50,5336,999,5072,224,5296,1,0,?
2016-12-19 14:34:39.648000,909,5528,366,6256,226,7384,814,7024,901,5368,74,7456,869,4680,2806,3592,315,4800,417,5688,-25,5336,1030,5072,241,5296,1,0,?
2016-12-19 14:34:39.657000,929,5528,390,6256,233,7384,811,7024,906,5368,70,7456,866,4680,2894,3592,386,4800,463,5688,-6,5336,1075,5072,266,5296,1,0,?
2016-12-19 14:34:39.664000,940,5528,410,6256,243,7384,813,7024,906,5368,56,7456,883,4680,2983,3592,439,4800,472,5688,1,5336,1098,5072,283,5296,0,0,?
2016-12-19 14:34:39.672000,941,5528,402,6256,252,7384,825,7024,903,5368,79,7456,910,4680,3016,3592,420,4800,455,5688,5,5336,1084,5072,279,5296,1,0,?
2016-12-19 14:34:39.680000,935,5528,390,6256,249,7384,828,7024,910,5368,115,7456,917,4680,2954,3592,360,4800,433,5688,-1,5336,1059,5072,263,5296,1,0,?
2016-12-19 14:34:39.688000,925,5528,401,6256,248,7384,824,7024,928,5368,118,7456,903,4680,2861,3592,321,4800,412,5688,-24,5336,1047,5072,247,5296,1,0,?
2016-12-19 14:34:39.696000,919,5528,406,6256,244,7384,823,7024,932,5368,112,7456,893,4680,2821,3592,321,4800,405,5688,-29,5336,1042,5072,241,5296,1,0,?
2016-12-19 14:34:39.703000,926,5528,404,6256,220,7384,825,7024,931,5368,114,7456,881,4680,2816,3592,360,4800,431,5688,-10,5336,1055,5072,252,5296,1,0,?
2016-12-19 14:34:39.712000,926,5528,416,6256,191,7384,835,7024,942,5368,112,7456,873,4680,2792,3592,370,4800,445,5688,-8,5336,1058,5072,253,5296,1,0,?
2016-12-19 14:34:39.720000,909,5528,414,6256,174,7384,841,7024,950,5368,90,7456,878,4680,2775,3592,360,4800,437,5688,-20,5336,1050,5072,245,5296,0,0,?
2016-12-19 14:34:39.726000,918,5528,412,6256,168,7384,849,7024,946,5368,78,7456,874,4680,2803,3592,397,4800,455,5688,-9,5336,1079,5072,260,5296,0,0,?
2016-12-19 14:34:39.734000,949,5528,440,6256,168,7384,859,7024,937,5368,102,7456,868,4680,2798,3592,422,4800,485,5688,17,5336,1108,5072,288,5296,0,0,?
2016-12-19 14:34:39.742000,952,5528,444,6256,188,7384,839,7024,929,5368,123,7456,875,4680,2733,3592,398,4800,473,5688,28,5336,1099,5072,290,5296,0,0,?
2016-12-19 14:34:39.750000,942,5528,415,6256,217,7384,824,7024,931,5368,122,7456,893,4680,2714,3592,394,4800,454,5688,28,5336,1090,5072,283,5296,0,0,?
2016-12-19 14:34:39.760000,952,5528,422,6256,230,7384,844,7024,949,5368,140,7456,919,4680,2692,3592,380,4800,468,5688,26,5336,1088,5072,288,5296,0,0,?
2016-12-19 14:34:39.767000,951,5528,436,6256,234,7384,851,7024,949,5368,140,7456,912,4680,2599,3592,337,4800,467,5688,13,5336,1074,5072,280,5296,0,0,?
2016-12-19 14:34:39.774000,908,5528,396,6256,227,7384,819,7024,925,5368,98,7456,871,4680,2519,3592,315,4800,425,5688,-17,5336,1047,5072,247,5296,0,0,?
2016-12-19 14:34:39.781000,890,5528,371,6256,219,7384,807,7024,924,5368,96,7456,854,4680,2502,3592,314,4800,414,5688,-25,5336,1039,5072,238,5296,0,0,?
2016-12-19 14:34:39.789000,928,5528,404,6256,232,7384,824,7024,938,5368,117,7456,872,4680,2568,3592,372,4800,478,5688,18,5336,1090,5072,277,5296,0,0,?
2016-12-19 14:34:39.798000,943,5528,421,6256,236,7384,833,7024,931,5368,94,7456,880,4680,2647,3592,453,4800,510,5688,36,5336,1130,5072,300,5296,0,-1,?
2016-12-19 14:34:39.805000,917,5528,408,6256,226,7384,833,7024,933,5368,99,7456,872,4680,2566,3592,396,4800,454,5688,-5,5336,1084,5072,274,5296,0,-1,?
2016-12-19 14:34:39.814000,913,5528,406,6256,234,7384,830,7024,950,5368,118,7456,876,4680,2482,3592,331,4800,442,5688,-16,5336,1065,5072,266,5296,0,-1,?
2016-12-19 14:34:39.820000,929,5528,416,6256,248,7384,834,7024,949,5368,94,7456,891,4680,2562,3592,412,4800,494,5688,12,5336,1107,5072,283,5296,0,-1,?
2016-12-19 14:34:39.828000,922,5528,415,6256,241,7384,845,7024,954,5368,103,7456,902,4680,2525,3592,404,4800,475,5688,3,5336,1082,5072,270,5296,0,-1,?
2016-12-19 14:34:39.836000,891,5528,397,6256,228,7384,837,7024,963,5368,120,7456,883,4680,2336,3592,253,4800,400,5688,-36,5336,1005,5072,231,5296,0,0,?
2016-12-19 14:34:39.844000,888,5528,392,6256,234,7384,826,7024,947,5368,81,7456,853,4680,2361,3592,263,4800,405,5688,-30,5336,1009,5072,233,5296,0,0,?
2016-12-19 14:34:39.852000,916,5528,414,6256,240,7384,842,7024,941,5368,93,7456,866,4680,2475,3592,358,4800,451,5688,-6,5336,1058,5072,266,5296,0,0,?
2016-12-19 14:34:39.859000,927,5528,424,6256,233,7384,842,7024,948,5368,152,7456,901,4680,2477,3592,367,4800,462,5688,2,5336,1078,5072,278,5296,0,-1,?
2016-12-19 14:34:39.867000,917,5528,397,6256,237,7384,815,7024,939,5368,141,7456,923,4680,2539,3592,412,4800,467,5688,6,5336,1086,5072,274,5296,0,-1,?
2016-12-19 14:34:39.875000,895,5528,366,6256,239,7384,802,7024,934,5368,108,7456,913,4680,2547,3592,399,4800,437,5688,-23,5336,1054,5072,248,5296,0,0,?
2016-12-19 14:34:39.883000,885,5528,362,6256,237,7384,808,7024,950,5368,117,7456,894,4680,2446,3592,309,4800,397,5688,-46,5336,1017,5072,224,5296,0,0,?
2016-12-19 14:34:39.891000,899,5528,373,6256,242,7384,816,7024,958,5368,125,7456,905,4680,2444,3592,315,4800,396,5688,-29,5336,1035,5072,231,5296,0,0,?
2016-12-19 14:34:39.899000,906,5528,371,6256,250,7384,818,7024,949,5368,120,7456,935,4680,2486,3592,353,4800,406,5688,-15,5336,1056,5072,248,5296,0,0,?
2016-12-19 14:34:39.906000,902,5528,366,6256,250,7384,817,7024,947,5368,115,7456,934,4680,2432,3592,313,4800,394,5688,-24,5336,1039,5072,250,5296,0,0,?
2016-12-19 14:34:39.914000,893,5528,371,6256,240,7384,814,7024,958,5368,117,7456,913,4680,2398,3592,284,4800,392,5688,-37,5336,1018,5072,233,5296,0,0,?
2016-12-19 14:34:39.922000,898,5472,382,6256,240,7384,814,7024,967,5368,116,7456,925,4680,2502,3592,359,4800,426,5688,-31,5336,1046,5072,235,5296,0,0,?
2016-12-19 14:34:39.930000,902,5472,374,6248,241,7384,821,7024,973,5368,101,7456,937,4680,2576,3592,422,4800,435,5688,-25,5336,1069,5072,249,5296,0,0,?
2016-12-19 14:34:39.938000,894,5472,357,6248,232,7384,817,7024,971,5368,106,7456,914,4680,2492,3592,380,4800,403,5688,-40,5336,1040,5072,238,5296,0,0,?
2016-12-19 14:34:39.945000,891,5472,368,6248,237,7400,811,7024,948,5368,117,7456,906,4680,2381,3592,312,4800,387,5688,-48,5336,1019,5072,230,5296,0,0,?
2016-12-19 14:34:39.953000,898,5472,379,6248,241,7400,805,7024,921,5368,106,7456,932,4680,2394,3592,332,4800,406,5688,-34,5336,1045,5072,248,5296,1,1,?
2016-12-19 14:34:39.961000,897,5472,354,6248,238,7400,788,7024,920,5360,122,7456,950,4680,2399,3592,356,4800,405,5688,-39,5336,1050,5072,252,5296,1,0,?
2016-12-19 14:34:39.969000,898,5472,343,6248,243,7400,776,7024,923,5360,146,7472,939,4680,2343,3592,339,4800,398,5688,-44,5336,1034,5072,245,5296,0,0,?
2016-12-19 14:34:39.977000,890,5472,350,6248,235,7400,782,7024,914,5360,128,7472,918,4672,2327,3592,328,4800,395,5688,-46,5336,1021,5072,237,5296,0,0,?
2016-12-19 14:34:39.985000,870,5472,334,6248,216,7400,788,7024,927,5360,110,7472,910,4672,2336,3440,318,4800,368,5688,-70,5336,999,5072,219,5296,0,0,?
2016-12-19 14:34:39.992000,876,5472,325,6248,222,7400,798,7024,943,5360,112,7472,921,4672,2355,3440,347,4736,376,5688,-67,5336,1013,5072,222,5296,0,0,?
2016-12-19 14:34:40,889,5472,341,6248,234,7400,820,7024,938,5360,108,7472,925,4672,2338,3440,369,4736,403,5664,-45,5336,1041,5072,234,5296,0,0,?
2016-12-19 14:34:40.008000,885,5472,344,6248,231,7400,817,7024,932,5360,105,7472,922,4672,2296,3440,351,4736,403,5664,-44,5320,1036,5072,233,5296,1,1,?
2016-12-19 14:34:40.016000,894,5472,342,6248,230,7400,799,7024,929,5360,99,7472,915,4672,2295,3440,352,4736,401,5664,-45,5320,1031,5016,242,5296,1,1,?
2016-12-19 14:34:40.024000,890,5472,336,6248,229,7400,796,7024,928,5360,99,7472,904,4672,2265,3440,338,4736,389,5664,-48,5320,1017,5016,238,5304,1,1,?
2016-12-19 14:34:40.032000,861,5472,318,6248,226,7400,788,7024,934,5360,121,7472,898,4672,2183,3440,289,4736,370,5672,-66,5320,985,5016,208,5304,1,1,?
2016-12-19 14:34:40.039000,868,5472,316,6248,233,7400,781,7024,927,5360,126,7472,910,4672,2199,3440,322,4736,402,5672,-51,5328,1009,5016,221,5304,1,1,?
2016-12-19 14:34:40.047000,902,5472,337,6248,240,7400,796,7024,905,5360,121,7472,934,4672,2276,3440,395,4736,441,5672,-16,5328,1051,5016,263,5304,1,0,?
2016-12-19 14:34:40.055000,890,5472,340,6248,225,7400,815,7024,903,5360,143,7472,939,4672,2253,3440,364,4736,399,5672,-36,5328,1016,5016,240,5304,0,0,?
2016-12-19 14:34:40.063000,871,5472,327,6248,219,7400,804,7024,906,5360,157,7472,939,4672,2216,3440,333,4736,371,5672,-64,5328,993,5016,209,5304,0,0,?
2016-12-19 14:34:40.071000,887,5472,332,6248,234,7400,787,7024,896,5360,139,7472,944,4672,2224,3440,362,4736,407,5672,-50,5328,1025,5016,228,5304,0,0,?
2016-12-19 14:34:40.078000,900,5472,340,6248,245,7400,795,7024,894,5360,122,7472,934,4672,2249,3440,391,4736,426,5672,-29,5328,1045,5016,242,5304,0,0,?
2016-12-19 14:34:40.087000,887,5472,333,6248,240,7400,803,7024,902,5360,134,7472,932,4672,2220,3440,371,4736,410,5672,-34,5328,1025,5016,221,5304,1,0,?
2016-12-19 14:34:40.094000,870,5472,334,6248,233,7400,806,7024,915,5360,149,7472,943,4672,2132,3440,307,4736,394,5672,-52,5328,998,5016,204,5304,1,0,?
2016-12-19 14:34:40.102000,876,5472,341,6248,240,7400,803,7024,914,5360,135,7472,934,4672,2138,3440,298,4736,394,5672,-60,5328,999,5016,209,5304,1,0,?
2016-12-19 14:34:40.110000,894,5472,339,6248,249,7400,794,7024,895,5360,116,7472,922,4672,2201,3440,344,4736,407,5672,-55,5328,1014,5016,221,5304,1,0,?
2016-12-19 14:34:40.117000,900,5472,339,6248,245,7400,795,7024,891,5360,109,7472,924,4672,2170,3440,348,4736,416,5672,-41,5328,1016,5016,226,5304,1,0,?
2016-12-19 14:34:40.125000,899,5472,348,6248,248,7400,813,7024,892,5360,91,7472,916,4672,2149,3440,339,4736,412,5672,-27,5328,1016,5016,226,5304,1,0,?
2016-12-19 14:34:40.133000,897,5472,355,6248,249,7400,825,7024,873,5360,85,7472,913,4672,2191,3440,349,4736,411,5672,-31,5328,1019,5016,233,5304,1,0,?
2016-12-19 14:34:40.141000,896,5472,353,6248,244,7400,812,7024,867,5360,110,7472,918,4672,2186,3440,343,4736,418,5672,-32,5328,1018,5016,241,5304,1,0,?
2016-12-19 14:34:40.149000,902,5472,350,6248,245,7400,795,7024,874,5360,111,7472,918,4672,2212,3440,366,4736,435,5672,-17,5328,1040,5016,247,5304,1,0,?
2016-12-19 14:34:40.158000,896,5472,345,6248,236,7400,782,7024,868,5360,99,7472,932,4672,2236,3440,386,4736,428,5672,-21,5328,1048,5016,241,5304,0,0,?
2016-12-19 14:34:40.164000,876,5472,327,6248,229,7400,785,7024,872,5360,115,7472,933,4672,2138,3440,313,4736,389,5672,-44,5328,1007,5016,220,5304,1,0,?
2016-12-19 14:34:40.172000,878,5472,317,6248,234,7400,788,7024,875,5360,116,7472,908,4672,2091,3440,272,4736,389,5672,-46,5328,998,5016,217,5304,1,0,?
2016-12-19 14:34:40.180000,897,5472,331,6248,232,7400,774,7024,861,5360,90,7472,904,4672,2154,3440,320,4736,427,5672,-26,5328,1029,5016,234,5304,1,0,?
2016-12-19 14:34:40.188000,897,5472,349,6248,232,7400,790,7024,873,5360,83,7472,918,4672,2168,3440,331,4736,432,5672,-22,5328,1028,5016,242,5304,0,0,?
2016-12-19 14:34:40.196000,885,5472,361,6248,228,7400,831,7024,901,5360,102,7472,908,4672,2142,3440,317,4736,417,5672,-30,5328,1018,5016,233,5304,0,0,?
2016-12-19 14:34:40.203000,886,5472,365,6248,215,7400,834,7024,910,5360,116,7472,906,4672,2144,3440,333,4736,412,5672,-30,5328,1024,5016,224,5304,0,0,?
2016-12-19 14:34:40.211000,895,5472,350,6248,212,7400,807,7024,898,5360,124,7472,935,4672,2195,3440,364,4736,414,5672,-31,5328,1037,5016,227,5304,0,0,?
2016-12-19 14:34:40.219000,887,5472,336,6248,224,7400,801,7024,881,5360,121,7472,947,4672,2249,3440,393,4736,433,5672,-36,5328,1047,5016,235,5304,0,0,?
2016-12-19 14:34:40.227000,875,5472,345,6248,224,7400,810,7024,882,5360,121,7472,939,4672,2190,3440,359,4736,428,5672,-40,5328,1025,5016,223,5304,1,0,?
2016-12-19 14:34:40.235000,874,5472,364,6248,214,7400,814,7024,901,5360,127,7472,949,4672,2089,3440,290,4736,392,5672,-48,5328,983,5016,201,5304,1,0,?
2016-12-19 14:34:40.243000,882,5472,377,6248,222,7400,822,7024,900,5360,116,7472,959,4672,2104,3440,294,4736,401,5672,-48,5328,989,5016,209,5304,1,1,?
2016-12-19 14:34:40.250000,893,5472,375,6248,236,7400,820,7024,889,5360,115,7472,954,4672,2157,3440,342,4736,453,5672,-24,5328,1034,5016,234,5304,1,0,?
