Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:56:38.524000,797,5888,87,6296,-5703,536,453,7216,914,5384,-15,7560,468,5024,-94,16,-180,4432,172,6288,-118,4728,1083,5240,130,5952,0,0,?
2016-12-19 14:56:38.533000,802,5888,81,6296,-5630,536,472,7216,934,5384,7,7560,482,5024,-95,16,-141,4432,176,6288,-93,4728,1111,5240,156,5952,1,0,?
2016-12-19 14:56:38.540000,799,5888,61,6296,-5575,536,478,7216,953,5384,3,7560,493,5024,-105,16,-119,4432,180,6288,-91,4728,1108,5240,159,5952,1,1,?
2016-12-19 14:56:38.547000,788,5888,11,6296,-5539,536,464,7216,962,5384,-8,7560,490,5024,-101,16,-122,4432,171,6288,-119,4728,1080,5240,140,5952,0,1,?
2016-12-19 14:56:38.555000,782,5888,-39,6296,-5469,536,456,7216,979,5384,11,7560,491,5024,-99,16,-137,4432,156,6288,-128,4728,1066,5240,128,5952,0,1,?
2016-12-19 14:56:38.563000,778,5888,-64,6296,-5376,536,469,7216,1018,5384,31,7560,498,5024,-111,16,-143,4432,147,6288,-130,4728,1064,5240,123,5952,0,1,?
2016-12-19 14:56:38.571000,764,5888,-95,6296,-5310,536,483,7216,1043,5384,23,7560,505,5024,-115,16,-105,4432,143,6288,-154,4728,1055,5240,120,5952,0,1,?
2016-12-19 14:56:38.578000,752,5888,-146,6296,-5270,536,483,7216,1048,5384,6,7560,519,5024,-118,16,-70,4432,142,6288,-160,4728,1052,5240,119,5952,1,1,?
2016-12-19 14:56:38.586000,744,5888,-195,6296,-5248,536,483,7216,1076,5384,1,7560,527,5024,-121,16,-105,4432,141,6288,-155,4728,1045,5240,107,5952,1,1,?
2016-12-19 14:56:38.594000,735,5888,-241,6296,-5284,536,480,7216,1115,5384,8,7560,511,5024,-120,16,-154,4432,124,6288,-172,4728,1026,5240,91,5952,2,1,?
2016-12-19 14:56:38.604000,736,5888,-283,6296,-5236,536,466,7216,1131,5384,22,7560,495,5024,-121,16,-134,4432,115,6288,-181,4728,1026,5240,84,5952,2,1,?
2016-12-19 14:56:38.610000,747,5888,-318,6296,-5011,536,470,7216,1133,5384,9,7560,498,5024,-121,16,-84,4432,140,6288,-164,4728,1046,5240,91,5952,3,2,?
2016-12-19 14:56:38.619000,748,5888,-358,6296,-5022,536,492,7216,1139,5384,-26,7560,498,5024,-118,16,-84,4432,161,6288,-150,4728,1061,5240,106,5952,3,2,?
2016-12-19 14:56:38.625000,739,5888,-393,6296,-4834,536,507,7216,1149,5384,-26,7560,491,5024,-120,16,-91,4432,155,6288,-152,4728,1070,5240,107,5952,4,2,?
2016-12-19 14:56:38.633000,726,5888,-415,6296,-3112,536,568,7216,1202,5384,8,7560,499,5024,-128,16,-84,4432,132,6288,-167,4728,1050,5240,89,5952,3,2,?
2016-12-19 14:56:38.641000,719,5888,-424,6296,-763,536,692,7216,1294,5384,31,7560,518,5024,-124,16,-88,4432,126,6288,-178,4728,1015,5240,85,5952,3,2,?
2016-12-19 14:56:38.649000,735,5888,-415,6296,-769,536,747,7216,1314,5384,22,7560,529,5024,-114,16,-61,4432,169,6288,-154,4728,1027,5240,111,5952,3,2,?
2016-12-19 14:56:38.657000,730,5888,-425,6296,-2836,536,659,7216,1226,5384,8,7560,522,5024,-113,16,-45,4432,177,6288,-149,4728,1027,5240,108,5952,3,2,?
2016-12-19 14:56:38.664000,703,5888,-467,6296,-3580,536,565,7216,1180,5384,10,7560,496,5024,-122,16,-121,4432,119,6288,-187,4728,964,5240,71,5952,3,2,?
2016-12-19 14:56:38.673000,708,5888,-479,6296,-2075,536,598,7216,1267,5384,11,7560,488,5024,-128,16,-173,4432,103,6288,-185,4728,949,5240,69,5952,3,2,?
2016-12-19 14:56:38.681000,734,5888,-473,6296,-970,536,669,7216,1373,5384,-7,7560,501,5024,-120,16,-121,4432,143,6288,-148,4728,996,5240,98,5952,3,2,?
2016-12-19 14:56:38.688000,736,5888,-494,6296,-1757,536,647,7216,1382,5384,-14,7560,493,5024,-113,16,-99,4432,152,6288,-149,4728,1011,5240,100,5952,2,2,?
2016-12-19 14:56:38.696000,731,5888,-512,6296,-2309,536,593,7216,1371,5384,1,7560,475,5024,-120,16,-123,4432,147,6288,-161,4728,1018,5240,90,5952,2,2,?
2016-12-19 14:56:38.704000,748,5888,-526,6296,-1096,536,608,7216,1432,5384,18,7560,487,5024,-125,16,-104,4432,160,6288,-152,4728,1064,5240,107,5952,1,1,?
2016-12-19 14:56:38.711000,758,5888,-554,6296,148,536,643,7216,1515,5384,38,7560,511,5024,-119,16,-88,4432,155,6288,-152,4728,1081,5240,121,5952,1,1,?
2016-12-19 14:56:38.719000,757,5888,-570,6296,90,536,641,7216,1544,5384,23,7560,510,5024,-115,16,-85,4432,154,6288,-162,4728,1074,5240,116,5952,0,1,?
2016-12-19 14:56:38.727000,763,5888,-568,6296,-7,536,634,7216,1536,5384,-34,7560,492,5024,-120,16,-57,4432,185,6288,-147,4728,1100,5240,123,5952,1,1,?
2016-12-19 14:56:38.735000,771,5888,-569,6296,307,536,636,7216,1531,5384,-66,7560,485,5024,-128,16,-65,4432,197,6288,-129,4728,1102,5240,131,5952,1,1,?
2016-12-19 14:56:38.743000,765,5888,-566,6296,289,536,639,7216,1531,5384,-67,7560,488,5024,-122,16,-116,4432,174,6288,-141,4728,1069,5240,126,5952,1,1,?
2016-12-19 14:56:38.750000,749,5888,-573,6296,259,536,637,7216,1545,5384,-58,7560,484,5024,-108,16,-104,4432,161,6288,-154,4728,1072,5240,115,5952,2,2,?
2016-12-19 14:56:38.758000,740,5888,-591,6296,294,536,626,7216,1564,5384,-64,7560,464,5024,-111,16,-54,4432,172,6288,-153,4728,1091,5240,102,5952,2,2,?
2016-12-19 14:56:38.766000,734,5888,-598,6296,306,536,617,7216,1573,5384,-91,7560,456,5024,-124,16,-70,4432,165,6288,-161,4728,1077,5240,88,5952,2,2,?
2016-12-19 14:56:38.774000,745,5888,-589,6296,354,536,612,7216,1571,5384,-91,7560,486,5024,-122,16,-86,4432,168,6288,-155,4728,1077,5240,102,5952,2,2,?
2016-12-19 14:56:38.782000,773,5888,-580,6296,364,536,610,7216,1567,5384,-48,7560,524,5024,-117,16,-41,4432,200,6288,-122,4728,1100,5240,136,5952,3,2,?
2016-12-19 14:56:38.790000,780,5888,-581,6296,369,536,618,7216,1578,5384,-38,7560,526,5024,-128,16,-6,4432,206,6288,-113,4728,1095,5240,143,5952,3,2,?
2016-12-19 14:56:38.797000,772,5888,-576,6296,380,536,625,7216,1600,5384,-69,7560,507,5024,-128,16,-13,4432,185,6288,-135,4728,1062,5240,126,5952,3,2,?
2016-12-19 14:56:38.805000,761,5896,-572,6296,395,536,617,7216,1636,5384,-59,7560,503,5024,-124,16,-43,4432,183,6288,-143,4728,1034,5240,116,5952,3,2,?
2016-12-19 14:56:38.813000,749,5896,-584,6376,390,536,610,7216,1669,5384,-39,7560,503,5024,-128,16,-61,4432,193,6288,-139,4728,1023,5240,118,5952,3,2,?
2016-12-19 14:56:38.821000,752,5896,-596,6376,384,536,596,7216,1675,5384,-62,7560,496,5024,-127,16,-46,4432,184,6288,-144,4728,1023,5240,116,5952,3,2,?
2016-12-19 14:56:38.829000,755,5896,-591,6376,385,7872,575,7216,1669,5384,-72,7560,493,5024,-128,16,-38,4432,182,6288,-151,4728,1018,5240,109,5952,3,2,?
2016-12-19 14:56:38.836000,737,5896,-587,6376,380,7872,572,7496,1670,5384,-55,7560,482,5024,-130,16,-61,4432,186,6288,-160,4728,1001,5240,95,5952,4,2,?
2016-12-19 14:56:38.844000,728,5896,-574,6376,383,7872,584,7496,1671,5248,-56,7560,472,5024,-129,16,-60,4432,176,6288,-163,4728,997,5240,86,5952,4,2,?
2016-12-19 14:56:38.852000,741,5896,-563,6376,385,7872,582,7496,1666,5248,-64,7616,488,5024,-127,16,-23,4432,189,6288,-147,4728,1013,5240,103,5952,4,2,?
2016-12-19 14:56:38.860000,752,5896,-604,6376,378,7872,561,7496,1667,5248,-48,7616,502,5216,-129,16,-6,4432,214,6288,-138,4728,1020,5240,125,5952,4,2,?
2016-12-19 14:56:38.868000,753,5896,-644,6376,371,7872,548,7496,1671,5248,-39,7616,495,5216,-131,8,-15,4432,205,6288,-148,4728,1012,5240,121,5952,4,2,?
2016-12-19 14:56:38.877000,744,5896,-622,6376,360,7872,540,7496,1663,5248,-43,7616,477,5216,-134,8,-32,5448,183,6288,-156,4728,992,5240,102,5952,4,1,?
2016-12-19 14:56:38.883000,734,5896,-601,6376,343,7872,528,7496,1662,5248,-45,7616,467,5216,-129,8,-41,5448,195,6296,-154,4728,976,5240,102,5952,4,1,?
2016-12-19 14:56:38.891000,739,5896,-599,6376,335,7872,527,7496,1691,5248,-42,7616,474,5216,-134,8,-21,5448,212,6296,-151,4816,975,5240,111,5952,4,1,?
2016-12-19 14:56:38.899000,748,5896,-561,6376,340,7872,536,7496,1726,5248,-28,7616,480,5216,-154,8,-14,5448,211,6296,-145,4816,974,5280,102,5952,4,1,?
2016-12-19 14:56:38.907000,740,5896,-515,6376,341,7872,535,7496,1732,5248,-32,7616,464,5216,-142,8,-57,5448,199,6296,-143,4816,952,5280,93,5952,5,0,?
2016-12-19 14:56:38.915000,737,5896,-499,6376,342,7872,513,7496,1727,5248,-48,7616,450,5216,-131,8,-93,5448,185,6272,-152,4816,931,5280,93,5952,5,0,?
2016-12-19 14:56:38.923000,753,5896,-494,6376,361,7872,503,7496,1729,5248,-48,7616,463,5216,-148,8,-78,5448,184,6272,-145,4800,936,5280,97,5952,5,0,?
2016-12-19 14:56:38.930000,756,5896,-493,6376,374,7872,503,7496,1733,5248,-47,7616,469,5216,-144,8,-60,5448,192,6272,-130,4800,936,5288,97,5952,5,0,?
2016-12-19 14:56:38.938000,742,5896,-489,6376,375,7872,487,7496,1729,5248,-65,7616,456,5216,-126,8,-68,5448,182,6272,-139,4800,919,5288,92,5952,6,0,?
2016-12-19 14:56:38.946000,741,5896,-480,6376,390,7872,473,7496,1716,5248,-67,7616,448,5216,-132,8,-72,5448,164,6272,-157,4800,903,5288,86,5952,6,0,?
2016-12-19 14:56:38.954000,742,5896,-492,6376,405,7872,470,7496,1699,5248,-55,7616,451,5216,-134,8,-78,5448,157,6272,-162,4800,891,5288,75,5952,5,0,?
2016-12-19 14:56:38.962000,736,5896,-519,6376,402,7872,461,7496,1697,5248,-54,7616,455,5216,-123,8,-84,5448,158,6272,-158,4800,882,5288,64,5952,5,-1,?
2016-12-19 14:56:38.969000,745,5896,-527,6376,407,7872,445,7496,1712,5248,-59,7616,449,5216,-130,8,-65,5448,164,6272,-146,4800,882,5288,73,5952,5,-1,?
2016-12-19 14:56:38.977000,751,5896,-547,6376,431,7872,439,7496,1718,5248,-64,7616,442,5216,-131,8,-52,5448,158,6272,-138,4800,880,5288,77,5952,5,-1,?
2016-12-19 14:56:38.985000,741,5896,-598,6376,448,7872,444,7496,1731,5248,-60,7616,443,5216,-125,8,-73,5448,143,6272,-142,4800,862,5288,66,5952,5,-1,?
2016-12-19 14:56:38.993000,743,5896,-626,6376,457,7872,448,7496,1757,5248,-54,7616,453,5216,-128,8,-92,5448,151,6272,-134,4800,851,5288,80,5952,5,-1,?
2016-12-19 14:56:39.001000,761,5896,-628,6376,479,7872,440,7496,1758,5248,-59,7616,451,5216,-126,8,-93,5448,159,6272,-116,4800,854,5288,99,5952,5,-1,?
2016-12-19 14:56:39.012000,766,5896,-664,6376,502,7872,412,7496,1734,5248,-65,7616,439,5216,-122,8,-92,5448,139,6272,-118,4800,848,5288,91,5952,4,0,?
2016-12-19 14:56:39.016000,761,5896,-711,6376,533,7872,385,7496,1724,5248,-79,7616,431,5216,-125,8,-96,5448,130,6272,-125,4800,829,5288,86,5952,4,-1,?
2016-12-19 14:56:39.024000,790,5896,-723,6376,574,7872,378,7496,1726,5248,-95,7616,425,5216,-118,8,-102,5448,133,6272,-114,4800,816,5288,95,5952,4,0,?
2016-12-19 14:56:39.032000,815,5896,-750,6376,609,7872,372,7496,1722,5248,-92,7616,416,5216,-98,8,-113,5448,113,6272,-102,4800,816,5288,88,5952,3,0,?
2016-12-19 14:56:39.040000,828,5896,-811,6376,699,7872,342,7496,1728,5248,-88,7616,396,5216,-87,8,-128,5448,95,6272,-95,4800,803,5288,85,5952,3,0,?
2016-12-19 14:56:39.048000,905,5896,-841,6376,761,7872,328,7496,1727,5248,-103,7616,396,5216,-94,8,-110,5448,112,6272,-77,4800,798,5288,102,5952,2,0,?
2016-12-19 14:56:39.055000,918,5896,-848,6376,642,7872,362,7496,1706,5248,-107,7616,427,5216,-110,8,-47,5448,151,6272,-74,4800,833,5288,116,5952,2,0,?
2016-12-19 14:56:39.063000,828,5896,-873,6376,496,7872,380,7496,1703,5248,-79,7616,449,5216,-123,8,-38,5448,158,6272,-105,4800,841,5288,99,5952,1,0,?
2016-12-19 14:56:39.071000,838,5896,-902,6376,497,7872,359,7496,1723,5248,-67,7616,445,5216,-124,8,-104,5448,132,6272,-127,4800,799,5288,68,5952,1,0,?
2016-12-19 14:56:39.080000,886,5896,-925,6376,525,7872,356,7496,1732,5248,-74,7616,438,5216,-123,8,-121,5448,117,6272,-123,4800,782,5288,58,5952,0,0,?
2016-12-19 14:56:39.088000,800,5896,-946,6376,485,7872,366,7496,1729,5248,-79,7616,443,5216,-127,8,-84,5448,125,6272,-122,4800,811,5288,63,5952,0,0,?
2016-12-19 14:56:39.096000,728,5896,-953,6376,467,7872,346,7496,1720,5248,-77,7616,439,5216,-128,8,-81,5448,131,6272,-126,4800,820,5288,64,5952,0,0,?
2016-12-19 14:56:39.103000,764,5896,-962,6376,484,7872,331,7496,1708,5248,-72,7616,432,5216,-125,8,-92,5448,135,6272,-121,4800,804,5288,60,5952,0,0,?
2016-12-19 14:56:39.111000,764,5896,-966,6376,482,7872,346,7496,1704,5248,-77,7616,440,5216,-128,8,-80,5448,145,6272,-111,4800,807,5288,62,5952,-1,0,?
2016-12-19 14:56:39.119000,741,5896,-952,6376,474,7872,340,7496,1694,5248,-80,7616,448,5216,-127,8,-58,5448,157,6272,-103,4800,815,5288,72,5952,-1,0,?
2016-12-19 14:56:39.127000,761,5896,-963,6376,482,7872,315,7496,1669,5248,-71,7616,448,5216,-123,8,-29,5448,177,6272,-91,4800,826,5288,90,5952,-1,0,?
2016-12-19 14:56:39.135000,772,5896,-990,6376,478,7872,325,7496,1645,5248,-69,7616,442,5216,-123,8,-26,5448,179,6272,-93,4800,824,5288,100,5952,-1,0,?
2016-12-19 14:56:39.142000,766,5896,-982,6376,466,7872,339,7496,1631,5248,-79,7616,432,5216,-125,8,-72,5448,149,6272,-110,4800,794,5288,78,5952,-1,0,?
2016-12-19 14:56:39.151000,756,5896,-977,6376,473,7872,322,7496,1619,5248,-67,7616,426,5216,-124,8,-96,5448,130,6272,-111,4800,771,5288,58,5952,-1,0,?
2016-12-19 14:56:39.158000,759,5896,-1003,6376,479,7872,316,7496,1608,5248,-50,7616,428,5216,-122,8,-84,5448,134,6272,-111,4800,773,5288,64,5952,0,0,?
2016-12-19 14:56:39.166000,757,5896,-1017,6376,470,7872,319,7496,1593,5248,-71,7616,420,5216,-125,8,-92,5448,125,6272,-121,4800,763,5288,66,5952,0,0,?
2016-12-19 14:56:39.174000,750,5896,-1007,6376,460,7872,298,7496,1573,5248,-92,7616,410,5216,-127,8,-101,5448,122,6272,-116,4800,737,5288,56,5952,0,0,?
2016-12-19 14:56:39.182000,758,5896,-1003,6376,448,7872,282,7496,1545,5248,-95,7616,423,5216,-124,8,-84,5448,129,6272,-103,4800,726,5288,60,5952,0,0,?
2016-12-19 14:56:39.189000,755,5896,-1009,6376,434,7872,274,7496,1516,5248,-89,7616,425,5216,-124,8,-88,5448,105,6272,-118,4800,716,5288,64,5952,0,0,?
2016-12-19 14:56:39.197000,751,5896,-1004,6376,434,7872,264,7496,1499,5248,-88,7616,410,5216,-127,8,-88,5448,96,6272,-133,4800,714,5288,72,5952,0,0,?
2016-12-19 14:56:39.205000,773,5896,-991,6376,446,7872,259,7496,1479,5248,-99,7616,406,5216,-125,8,-58,5448,138,6272,-106,4800,735,5288,96,5952,0,0,?
2016-12-19 14:56:39.213000,780,5896,-998,6376,433,7872,259,7496,1463,5248,-95,7616,415,5216,-123,8,-76,5448,143,6272,-90,4800,726,5288,90,5952,0,-1,?
2016-12-19 14:56:39.222000,755,5896,-1015,6376,415,7872,255,7496,1461,5248,-71,7616,409,5216,-125,8,-138,5448,88,6272,-120,4800,675,5288,59,5952,0,-1,?
2016-12-19 14:56:39.228000,743,5896,-1012,6376,427,7872,254,7496,1453,5248,-68,7616,394,5216,-125,8,-144,5448,71,6272,-134,4800,659,5288,54,5952,0,-1,?
2016-12-19 14:56:39.236000,756,5896,-1000,6376,441,7872,265,7496,1437,5248,-94,7616,403,5216,-126,8,-106,5448,102,6272,-114,4800,688,5288,71,5952,1,-1,?
2016-12-19 14:56:39.244000,758,5896,-1010,6376,439,7872,269,7496,1424,5248,-102,7616,414,5216,-127,8,-94,5448,111,6272,-106,4800,697,5288,70,5952,1,0,?
2016-12-19 14:56:39.252000,754,5896,-1001,6376,435,7872,261,7496,1409,5248,-92,7616,398,5216,-127,8,-101,5448,100,6272,-108,4800,683,5288,61,5952,1,0,?
2016-12-19 14:56:39.260000,764,5896,-946,6376,431,7872,268,7496,1400,5248,-90,7616,392,5216,-127,8,-101,5448,102,6272,-103,4800,684,5288,71,5952,1,0,?
2016-12-19 14:56:39.268000,766,5896,-934,6376,420,7872,286,7496,1399,5248,-93,7616,405,5216,-126,8,-94,5448,106,6272,-100,4800,687,5288,78,5952,1,0,?
2016-12-19 14:56:39.275000,750,5896,-995,6376,423,7872,280,7496,1395,5248,-95,7616,402,5216,-125,8,-84,5448,98,6272,-102,4800,674,5288,67,5952,1,0,?
2016-12-19 14:56:39.283000,739,5896,-1037,6376,444,7872,257,7496,1391,5248,-93,7616,387,5216,-125,8,-88,5448,84,6272,-114,4800,656,5288,57,5952,1,0,?
2016-12-19 14:56:39.291000,752,5896,-1005,6376,435,7872,262,7496,1385,5248,-97,7616,399,5216,-125,8,-93,5448,82,6272,-118,4800,653,5288,66,5952,1,0,?
2016-12-19 14:56:39.299000,770,5896,-939,6376,413,7872,278,7496,1375,5248,-108,7616,413,5216,-124,8,-78,5448,101,6272,-96,4800,671,5288,83,5952,1,0,?
2016-12-19 14:56:39.307000,779,5896,-926,6376,433,7872,282,7496,1373,5248,-104,7616,401,5216,-126,8,-75,5448,105,6272,-80,4800,685,5288,91,5952,1,0,?
2016-12-19 14:56:39.314000,774,5744,-984,6376,451,7872,283,7496,1380,5248,-86,7616,397,5216,-127,8,-94,5448,92,6272,-90,4800,682,5288,90,5952,1,0,?
2016-12-19 14:56:39.322000,769,5744,-1031,6392,476,7872,284,7496,1375,5248,-77,7616,411,5216,-125,8,-94,5448,98,6272,-90,4800,685,5288,89,5952,1,0,?
2016-12-19 14:56:39.330000,778,5744,-1007,6392,544,7872,288,7496,1359,5248,-88,7616,411,5216,-125,8,-77,5448,109,6272,-81,4800,692,5288,94,5952,1,0,?
2016-12-19 14:56:39.338000,785,5744,-977,6392,413,7680,261,7496,1346,5248,-100,7616,390,5216,-125,8,-88,5448,97,6272,-83,4800,689,5288,88,5952,1,1,?
2016-12-19 14:56:39.346000,768,5744,-1014,6392,552,7680,224,7648,1352,5248,-100,7616,374,5216,-121,8,-111,5448,81,6272,-93,4800,676,5288,65,5952,1,1,?
2016-12-19 14:56:39.354000,734,5744,-1064,6392,795,7680,226,7648,1370,5272,-89,7616,377,5216,-122,8,-108,5448,78,6272,-103,4800,667,5288,54,5952,1,1,?
2016-12-19 14:56:39.361000,742,5744,-1080,6392,-357,7680,211,7648,1336,5272,-80,7680,392,5216,-124,8,-98,5448,72,6272,-100,4800,660,5288,57,5952,1,1,?
2016-12-19 14:56:39.369000,786,5744,-1087,6392,-2048,7680,171,7648,1267,5272,-80,7680,394,5216,-121,8,-110,5448,58,6272,-101,4800,650,5288,44,5952,1,1,?
2016-12-19 14:56:39.377000,730,5744,-1099,6392,-2892,7680,145,7648,1218,5272,-96,7680,384,5216,-120,0,-101,5448,69,6272,-107,4800,658,5288,40,5952,1,1,?
2016-12-19 14:56:39.385000,763,5744,-1097,6392,-4365,7680,53,7648,1115,5272,-120,7680,392,5216,-125,0,12,5344,106,6272,-87,4800,682,5288,61,5952,1,1,?
2016-12-19 14:56:39.393000,932,5744,-1093,6392,-6451,7680,-114,7648,947,5272,-126,7680,396,5216,-126,0,167,5344,111,6288,-75,4800,687,5288,67,5952,1,0,?
2016-12-19 14:56:39.400000,913,5744,-1097,6392,-6855,7680,-201,7648,871,5272,-124,7680,380,5216,-122,0,228,5344,102,6288,-84,4800,690,5288,71,5952,1,0,?
2016-12-19 14:56:39.408000,859,5744,-1087,6392,-6366,7680,-187,7648,895,5272,-122,7680,375,5216,-121,0,236,5344,116,6288,-73,4800,702,5360,87,5952,1,0,?
2016-12-19 14:56:39.416000,953,5744,-1079,6392,-6533,7680,-190,7648,879,5272,-123,7680,376,5216,-126,0,269,5344,108,6288,-74,4800,694,5360,84,5960,1,0,?
2016-12-19 14:56:39.424000,893,5744,-1076,6392,-6517,7680,-202,7648,858,5272,-123,7680,372,5216,-124,0,299,5344,88,6280,-86,4800,690,5360,75,5960,1,0,?
2016-12-19 14:56:39.432000,724,5744,-1068,6392,-6311,7680,-179,7648,876,5272,-122,7680,380,5216,-118,0,314,5344,105,6280,-60,4816,720,5360,96,5960,1,0,?
2016-12-19 14:56:39.440000,763,5744,-1070,6392,-6291,7680,-157,7648,889,5272,-111,7680,387,5216,-120,0,319,5344,120,6280,-42,4816,731,5360,113,5960,1,0,?
2016-12-19 14:56:39.447000,826,5744,-1077,6392,-6267,7680,-159,7648,896,5272,-98,7680,375,5216,-125,0,318,5344,112,6280,-51,4816,712,5360,109,5960,1,1,?
2016-12-19 14:56:39.455000,776,5744,-1068,6392,-6237,7680,-161,7648,895,5272,-106,7680,366,5216,-123,0,333,5344,126,6280,-45,4816,723,5360,118,5960,1,1,?
2016-12-19 14:56:39.463000,786,5744,-1052,6392,-6202,7680,-151,7648,890,5272,-128,7680,369,5216,-122,0,348,5344,132,6280,-42,4816,734,5360,119,5960,1,0,?
2016-12-19 14:56:39.471000,797,5744,-1052,6392,-6175,7680,-146,7648,900,5272,-129,7680,382,5216,-120,0,343,5344,126,6280,-57,4816,724,5360,107,5960,1,0,?
2016-12-19 14:56:39.479000,785,5744,-1060,6392,-6141,7680,-147,7648,908,5272,-106,7680,393,5216,-119,0,339,5344,138,6280,-52,4816,732,5360,108,5960,1,0,?
2016-12-19 14:56:39.487000,789,5744,-1049,6392,-6112,7680,-140,7648,903,5272,-105,7680,384,5216,-122,0,336,5344,134,6280,-47,4816,736,5360,107,5960,1,0,?
2016-12-19 14:56:39.494000,791,5744,-1023,6392,-6087,7680,-128,7648,913,5272,-111,7680,372,5216,-126,0,332,5344,111,6280,-60,4816,712,5360,95,5960,1,0,?
2016-12-19 14:56:39.508000,793,5744,-1018,6392,-6050,7680,-124,7648,919,5272,-101,7680,377,5216,-122,0,331,5344,109,6280,-64,4816,694,5360,89,5960,1,0,?
2016-12-19 14:56:39.510000,776,5744,-1021,6392,-6027,7680,-125,7648,895,5272,-96,7680,379,5216,-116,0,323,5344,110,6280,-69,4816,695,5360,85,5960,1,-1,?
2016-12-19 14:56:39.518000,770,5744,-1005,6392,-6018,7680,-129,7648,875,5272,-95,7680,373,5216,-119,0,313,5344,91,6280,-81,4816,687,5360,78,5960,1,-1,?
2016-12-19 14:56:39.526000,782,5744,-974,6392,-5994,7680,-129,7648,879,5272,-98,7680,371,5216,-125,0,316,5344,90,6280,-73,4816,682,5360,87,5960,1,-1,?
2016-12-19 14:56:39.533000,780,5744,-950,6392,-5957,7680,-128,7648,879,5272,-108,7680,370,5216,-126,0,326,5344,116,6280,-67,4816,691,5360,95,5960,1,-1,?
2016-12-19 14:56:39.541000,778,5744,-944,6392,-5931,7680,-128,7648,868,5272,-111,7680,371,5216,-122,0,340,5344,126,6280,-74,4816,695,5360,86,5960,0,-1,?
2016-12-19 14:56:39.549000,780,5744,-917,6392,-5898,7680,-127,7648,866,5272,-95,7680,369,5216,-120,0,338,5344,113,6280,-71,4816,685,5360,81,5960,0,-1,?
2016-12-19 14:56:39.557000,779,5744,-879,6392,-5860,7680,-124,7648,877,5272,-83,7680,362,5216,-122,0,318,5344,106,6280,-75,4816,668,5360,73,5960,0,-1,?
2016-12-19 14:56:39.565000,780,5744,-887,6392,-5840,7680,-118,7648,890,5272,-93,7680,365,5216,-120,0,317,5344,114,6280,-81,4816,660,5360,65,5960,0,-1,?
2016-12-19 14:56:39.573000,780,5744,-926,6392,-5820,7680,-121,7648,908,5272,-94,7680,368,5216,-119,0,322,5344,109,6280,-81,4816,651,5360,65,5960,0,-1,?
2016-12-19 14:56:39.580000,776,5744,-917,6392,-5779,7680,-120,7648,938,5272,-75,7680,365,5216,-121,0,288,5344,97,6280,-86,4816,636,5360,64,5960,0,0,?
2016-12-19 14:56:39.588000,789,5744,-871,6392,-5740,7680,-98,7648,963,5272,-68,7680,376,5216,-123,0,274,5344,111,6280,-79,4816,642,5360,62,5960,0,0,?
2016-12-19 14:56:39.596000,805,5744,-864,6392,-5696,7680,-88,7648,983,5272,-73,7680,395,5216,-121,0,303,5344,134,6280,-63,4816,663,5360,68,5960,0,0,?
2016-12-19 14:56:39.604000,797,5744,-891,6392,-5646,7680,-98,7648,1016,5272,-65,7680,403,5216,-119,0,299,5344,124,6280,-63,4816,659,5360,71,5960,0,0,?
2016-12-19 14:56:39.612000,777,5744,-898,6392,-5633,7680,-91,7648,1039,5272,-69,7680,398,5216,-118,0,276,5344,99,6280,-77,4816,629,5360,53,5960,0,0,?
2016-12-19 14:56:39.619000,762,5744,-885,6392,-5630,7680,-85,7648,1036,5272,-83,7680,383,5216,-121,0,291,5344,83,6280,-89,4816,612,5360,37,5960,0,0,?
2016-12-19 14:56:39.627000,776,5744,-877,6392,-5584,7680,-101,7648,1043,5272,-73,7680,380,5216,-126,0,335,5344,86,6280,-84,4816,620,5360,51,5960,0,0,?
2016-12-19 14:56:39.635000,802,5744,-872,6392,-5527,7680,-89,7648,1067,5272,-73,7680,389,5216,-126,0,384,5344,113,6280,-65,4816,638,5360,72,5960,0,0,?
2016-12-19 14:56:39.643000,801,5744,-871,6392,-5508,7680,-63,7648,1070,5272,-95,7680,386,5216,-122,0,414,5344,112,6280,-68,4816,626,5360,67,5960,0,0,?
2016-12-19 14:56:39.651000,785,5744,-868,6392,-5510,7680,-72,7648,1064,5272,-97,7680,378,5216,-118,0,406,5344,85,6280,-86,4816,599,5360,57,5960,0,0,?
2016-12-19 14:56:39.659000,783,5744,-851,6392,-5486,7680,-82,7648,1080,5272,-90,7680,377,5216,-118,0,377,5344,93,6280,-84,4816,603,5360,61,5960,0,0,?
2016-12-19 14:56:39.666000,800,5744,-836,6392,-5421,7680,-63,7648,1100,5272,-94,7680,378,5216,-123,0,359,5344,127,6280,-74,4816,625,5360,74,5960,0,0,?
2016-12-19 14:56:39.674000,807,5744,-844,6392,-5365,7680,-43,7648,1115,5272,-85,7680,384,5216,-124,0,368,5344,129,6280,-64,4816,630,5360,84,5960,0,0,?
