Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:48:03.117000,816,6304,151,6928,-654,7032,833,6080,933,4464,119,3376,593,3264,63,5128,116,5536,377,6056,-63,6040,231,2952,222,5336,0,0,?
2016-12-19 19:48:03.126000,817,6304,145,6928,-648,7032,793,6200,935,4464,123,3376,583,3264,65,5128,105,5536,367,6056,-73,6040,212,2952,209,5336,0,0,?
2016-12-19 19:48:03.134000,822,6304,151,6928,-634,7032,786,6200,922,4448,132,3376,605,3264,66,5128,121,5536,389,6056,-62,6040,206,2952,221,5336,0,0,?
2016-12-19 19:48:03.142000,829,6304,160,6928,-635,7032,855,6200,907,4448,127,3384,616,3264,49,5128,140,5536,414,6056,-49,6040,221,2952,236,5336,0,0,?
2016-12-19 19:48:03.149000,812,6304,152,6928,-649,7032,835,6200,914,4448,118,3384,590,3280,40,5128,126,5536,387,6056,-63,6040,229,2952,225,5336,0,0,?
2016-12-19 19:48:03.156000,796,6304,148,6928,-646,7032,757,6200,934,4448,124,3384,581,3280,72,5248,120,5536,370,6056,-62,6040,232,2952,224,5336,0,0,?
2016-12-19 19:48:03.164000,809,6304,153,6928,-636,7032,772,6200,930,4448,125,3384,604,3280,101,5248,150,5640,401,6056,-48,6040,233,2952,235,5336,0,0,?
2016-12-19 19:48:03.172000,806,6304,139,6928,-652,7032,822,6200,906,4448,115,3384,601,3280,82,5248,151,5640,403,6136,-67,6040,214,2952,220,5336,0,0,?
2016-12-19 19:48:03.181000,797,6304,133,6928,-660,7032,815,6200,909,4448,133,3384,590,3280,78,5248,143,5640,397,6136,-74,6024,221,2952,219,5336,0,0,?
2016-12-19 19:48:03.188000,832,6304,176,6928,-640,7032,791,6200,933,4448,159,3384,614,3280,112,5248,174,5640,434,6136,-36,6024,268,3576,259,5336,0,0,?
2016-12-19 19:48:03.199000,845,6304,199,6928,-646,7032,787,6200,929,4448,142,3384,625,3280,97,5248,170,5640,432,6136,-41,6024,269,3576,259,5456,0,0,?
2016-12-19 19:48:03.204000,808,6304,165,6928,-655,7032,801,6200,915,4448,120,3384,608,3280,64,5248,152,5640,390,6112,-81,6024,235,3576,222,5456,0,0,?
2016-12-19 19:48:03.212000,813,6304,171,6928,-627,7032,810,6200,926,4448,134,3384,606,3280,90,5248,179,5640,388,6112,-59,6032,244,3576,233,5456,0,0,?
2016-12-19 19:48:03.219000,844,6304,212,6928,-623,7032,790,6200,935,4448,143,3384,605,3280,104,5248,178,5640,399,6112,-25,6032,260,3576,260,5456,0,0,?
2016-12-19 19:48:03.227000,830,6304,198,6928,-660,7032,778,6200,917,4448,127,3384,582,3280,64,5248,144,5640,384,6112,-47,6032,238,3576,239,5456,0,0,?
2016-12-19 19:48:03.234000,822,6304,182,6928,-654,7032,812,6200,913,4448,125,3384,581,3280,62,5248,150,5640,383,6112,-68,6032,223,3576,220,5456,0,0,?
2016-12-19 19:48:03.242000,830,6304,199,6928,-639,7032,812,6200,919,4448,122,3384,578,3280,72,5248,137,5640,371,6112,-72,6032,219,3576,220,5456,0,0,?
2016-12-19 19:48:03.250000,802,6304,179,6928,-665,7032,770,6200,905,4448,108,3384,549,3280,38,5248,77,5640,331,6112,-100,6032,212,3576,200,5456,0,0,?
2016-12-19 19:48:03.259000,783,6304,165,6928,-667,7032,793,6200,911,4448,122,3384,563,3280,46,5248,101,5640,342,6112,-104,6032,232,3576,192,5456,0,0,?
2016-12-19 19:48:03.266000,800,6304,188,6928,-657,7032,805,6200,925,4448,133,3384,590,3280,80,5248,158,5640,370,6112,-85,6032,259,3576,211,5456,0,0,?
2016-12-19 19:48:03.275000,813,6304,187,6928,-660,7032,760,6200,928,4448,129,3384,589,3280,81,5248,164,5640,381,6112,-78,6032,273,3576,231,5456,0,0,?
2016-12-19 19:48:03.282000,827,6304,174,6928,-645,7032,772,6200,936,4448,141,3384,599,3280,84,5248,176,5640,404,6112,-67,6032,277,3576,243,5456,0,0,?
2016-12-19 19:48:03.289000,833,6304,177,6928,-650,7032,820,6200,932,4448,139,3384,609,3280,86,5248,177,5640,407,6112,-65,6032,265,3576,235,5456,0,0,?
2016-12-19 19:48:03.297000,820,6304,186,6928,-669,7032,821,6200,919,4448,125,3384,583,3280,72,5248,147,5640,384,6112,-78,6032,263,3576,225,5456,1,0,?
2016-12-19 19:48:03.305000,821,6304,196,6928,-638,7032,804,6200,931,4448,142,3384,585,3280,85,5248,166,5640,393,6112,-65,6032,291,3576,240,5456,0,0,?
2016-12-19 19:48:03.314000,829,6304,189,6928,-621,7032,800,6200,930,4448,145,3384,612,3280,103,5248,194,5640,404,6112,-44,6032,301,3576,247,5456,1,0,?
2016-12-19 19:48:03.322000,829,6304,183,6928,-644,7032,788,6200,902,4448,117,3384,596,3280,80,5248,157,5640,394,6112,-31,6032,283,3576,247,5456,0,0,?
2016-12-19 19:48:03.328000,856,6304,220,6928,-623,7032,760,6200,915,4448,131,3384,595,3280,78,5248,147,5640,430,6112,7,6032,294,3576,273,5456,1,0,?
2016-12-19 19:48:03.336000,876,6304,239,6928,-609,7032,702,6200,928,4448,150,3384,611,3280,97,5248,164,5640,442,6112,11,6032,295,3576,277,5456,1,0,?
2016-12-19 19:48:03.344000,830,6304,180,6928,-662,7032,653,6200,892,4448,115,3384,577,3280,54,5248,116,5640,370,6112,-61,6032,253,3576,225,5456,1,0,?
2016-12-19 19:48:03.352000,787,6304,139,6928,-690,7032,662,6200,874,4448,88,3384,539,3280,-1,5248,60,5640,331,6112,-109,6032,243,3576,184,5456,1,0,?
2016-12-19 19:48:03.360000,796,6304,170,6928,-666,7032,683,6200,892,4448,106,3384,536,3280,2,5248,63,5640,355,6112,-96,6032,281,3576,192,5456,1,0,?
2016-12-19 19:48:03.367000,808,6304,189,6928,-660,7032,690,6200,904,4448,119,3384,540,3280,25,5248,108,5640,372,6112,-80,6032,289,3576,210,5456,0,0,?
2016-12-19 19:48:03.375000,806,6304,185,6928,-661,7032,693,6200,914,4448,112,3384,560,3280,47,5248,160,5640,392,6112,-71,6032,279,3576,218,5456,0,0,?
2016-12-19 19:48:03.384000,804,6304,191,6928,-656,7032,693,6200,918,4448,111,3384,584,3280,75,5248,167,5640,421,6112,-62,6032,277,3576,219,5456,0,0,?
2016-12-19 19:48:03.391000,804,6304,192,6928,-664,7032,701,6200,900,4448,109,3384,569,3280,68,5248,151,5640,418,6112,-62,6032,278,3576,219,5456,0,0,?
2016-12-19 19:48:03.399000,808,6304,183,6928,-663,7032,719,6200,890,4448,109,3384,562,3280,50,5248,165,5640,403,6112,-52,6032,310,3576,233,5456,0,0,?
2016-12-19 19:48:03.406000,818,6304,190,6928,-638,7032,744,6200,909,4448,126,3384,591,3280,74,5248,182,5640,418,6112,-38,6032,347,3576,245,5456,0,0,?
2016-12-19 19:48:03.414000,811,6304,192,6928,-647,7032,724,6200,915,4448,129,3384,585,3280,87,5248,176,5640,419,6112,-46,6032,336,3576,226,5456,0,0,?
2016-12-19 19:48:03.422000,793,6304,165,6928,-682,7032,656,6200,900,4448,112,3384,554,3280,56,5248,156,5640,384,6112,-63,6032,320,3576,203,5456,0,0,?
2016-12-19 19:48:03.430000,817,6304,179,6928,-650,7032,663,6200,903,4448,114,3384,567,3280,53,5248,136,5640,386,6112,-46,6032,358,3576,228,5456,0,0,?
2016-12-19 19:48:03.439000,855,6304,222,6928,-602,7032,737,6200,912,4448,126,3384,591,3280,73,5248,127,5640,417,6112,-18,6032,388,3576,262,5456,0,0,?
2016-12-19 19:48:03.446000,854,6304,218,6928,-625,7032,727,6200,908,4448,127,3384,592,3280,64,5248,135,5640,405,6112,-29,6032,368,3576,251,5456,0,0,?
2016-12-19 19:48:03.453000,830,6304,193,6928,-661,7032,676,6200,906,4448,120,3384,593,3280,59,5248,134,5640,381,6112,-58,6032,338,3576,229,5456,0,0,?
2016-12-19 19:48:03.461000,823,6304,187,6928,-652,7032,705,6200,913,4448,120,3384,600,3280,78,5248,122,5640,397,6112,-62,6032,349,3576,234,5456,0,1,?
2016-12-19 19:48:03.469000,827,6304,196,6928,-636,7032,730,6200,912,4448,123,3384,599,3280,80,5248,138,5640,422,6112,-47,6032,389,3576,243,5456,0,0,?
2016-12-19 19:48:03.477000,816,6304,190,6928,-650,7032,703,6200,899,4448,110,3384,575,3280,52,5248,152,5640,405,6112,-69,6032,389,3576,224,5456,0,1,?
2016-12-19 19:48:03.485000,822,6304,191,6928,-654,7032,740,6200,905,4448,110,3384,560,3280,56,5248,170,5640,390,6112,-82,6032,382,3576,219,5456,0,0,?
2016-12-19 19:48:03.492000,853,6304,219,6928,-633,7032,774,6200,925,4448,132,3384,573,3280,88,5248,202,5640,415,6112,-42,6032,412,3576,250,5456,0,0,?
2016-12-19 19:48:03.500000,849,6304,221,6928,-632,7032,717,6200,922,4448,128,3384,584,3280,85,5248,183,5640,424,6112,-30,6032,414,3576,250,5456,0,0,?
2016-12-19 19:48:03.509000,819,6304,189,6928,-646,7032,699,6200,904,4448,96,3384,588,3280,76,5248,134,5640,399,6112,-60,6032,390,3576,220,5456,0,0,?
2016-12-19 19:48:03.516000,829,6304,189,6928,-642,7032,740,6200,902,4448,102,3384,596,3280,91,5248,142,5640,396,6112,-59,6032,399,3576,227,5456,0,0,?
2016-12-19 19:48:03.524000,864,6304,225,6928,-626,7032,746,6200,924,4448,139,3384,589,3280,98,5248,182,5640,426,6112,-28,6032,421,3576,263,5456,0,0,?
2016-12-19 19:48:03.532000,862,6304,221,6928,-621,7032,746,6200,938,4448,143,3384,572,3280,85,5248,177,5640,427,6112,-17,6032,410,3576,265,5456,0,0,?
2016-12-19 19:48:03.539000,850,6304,195,6928,-622,7032,762,6200,927,4448,128,3384,576,3280,69,5248,147,5640,404,6112,-16,6032,412,3576,259,5456,0,0,?
2016-12-19 19:48:03.547000,849,6304,198,6928,-631,7032,742,6200,920,4448,129,3384,581,3280,55,5248,128,5640,396,6112,-24,6032,414,3576,259,5456,0,0,?
2016-12-19 19:48:03.555000,823,6304,182,6928,-658,7032,694,6200,923,4448,124,3384,567,3280,47,5248,108,5640,363,6112,-71,6032,360,3576,213,5456,1,0,?
2016-12-19 19:48:03.563000,791,6304,151,6928,-680,7032,696,6200,930,4448,114,3384,561,3280,50,5248,89,5640,328,6112,-111,6032,318,3576,166,5456,0,0,?
2016-12-19 19:48:03.571000,790,6304,161,6928,-690,7032,725,6200,921,4448,113,3384,565,3280,59,5248,74,5640,336,6112,-112,6032,347,3576,176,5456,0,0,?
2016-12-19 19:48:03.579000,802,6304,180,6928,-678,7032,725,6200,909,4448,120,3384,574,3280,71,5248,91,5640,347,6112,-84,6032,395,3576,204,5456,0,0,?
2016-12-19 19:48:03.586000,816,6304,178,6928,-636,7032,736,6200,924,4448,133,3384,597,3280,83,5248,151,5640,365,6112,-54,6032,418,3576,225,5456,0,0,?
2016-12-19 19:48:03.594000,835,6328,187,6928,-619,7032,764,6200,936,4448,139,3384,606,3280,92,5248,198,5640,424,6112,-37,6032,427,3576,244,5456,0,0,?
2016-12-19 19:48:03.602000,837,6328,205,6912,-640,7032,750,6200,920,4448,132,3384,586,3280,87,5248,197,5640,463,6112,-26,6032,432,3576,250,5456,0,0,?
2016-12-19 19:48:03.610000,844,6328,213,6912,-640,7032,736,6200,926,4448,134,3384,594,3280,92,5248,186,5640,446,6112,-8,6032,444,3576,261,5456,0,0,?
2016-12-19 19:48:03.618000,855,6328,213,6912,-630,7000,755,6200,944,4448,147,3384,631,3280,106,5248,176,5640,428,6112,-14,6032,447,3576,266,5456,0,0,?
2016-12-19 19:48:03.625000,828,6328,193,6912,-647,7000,741,6160,932,4448,138,3384,615,3280,93,5248,145,5640,402,6112,-54,6032,415,3576,229,5456,0,0,?
2016-12-19 19:48:03.635000,826,6328,200,6912,-627,7000,748,6160,930,4456,137,3384,596,3280,87,5248,155,5640,392,6112,-46,6032,421,3576,232,5456,0,0,?
2016-12-19 19:48:03.642000,861,6328,235,6912,-596,7000,780,6160,943,4456,154,3376,618,3280,91,5248,179,5640,415,6112,-26,6032,438,3576,259,5456,0,0,?
2016-12-19 19:48:03.649000,827,6328,204,6912,-637,7000,748,6160,930,4456,139,3376,594,3288,62,5248,136,5640,392,6112,-81,6032,387,3576,218,5456,0,0,?
2016-12-19 19:48:03.657000,771,6328,145,6912,-688,7000,717,6160,914,4456,104,3376,537,3288,30,5216,98,5640,340,6112,-134,6032,339,3576,170,5456,0,0,?
2016-12-19 19:48:03.664000,790,6328,162,6912,-671,7000,739,6160,917,4456,107,3376,551,3288,45,5216,123,5656,340,6112,-115,6032,368,3576,193,5456,0,0,?
2016-12-19 19:48:03.672000,809,6328,190,6912,-650,7000,738,6160,918,4456,126,3376,596,3288,72,5216,138,5656,367,6128,-89,6032,404,3576,222,5456,0,0,?
2016-12-19 19:48:03.680000,791,6328,172,6912,-655,7000,724,6160,917,4456,123,3376,588,3288,92,5216,137,5656,384,6128,-83,6040,406,3576,221,5456,0,0,?
2016-12-19 19:48:03.688000,812,6328,188,6912,-630,7000,761,6160,932,4456,132,3376,591,3288,116,5216,170,5656,419,6128,-59,6040,438,3552,243,5456,0,0,?
2016-12-19 19:48:03.696000,847,6328,222,6912,-603,7000,773,6160,945,4456,155,3376,632,3288,118,5216,192,5656,454,6128,-27,6040,470,3552,267,5464,0,0,?
2016-12-19 19:48:03.704000,826,6328,192,6912,-627,7000,736,6160,922,4456,142,3376,619,3288,91,5216,164,5656,434,6128,-35,6040,445,3552,249,5464,0,0,?
2016-12-19 19:48:03.711000,800,6328,156,6912,-659,7000,724,6160,891,4456,117,3376,568,3288,75,5216,148,5656,398,6128,-65,6024,415,3552,220,5464,0,0,?
2016-12-19 19:48:03.719000,820,6328,182,6912,-656,7000,738,6160,910,4456,141,3376,589,3288,85,5216,175,5656,396,6128,-64,6024,437,3560,233,5464,0,0,?
2016-12-19 19:48:03.727000,842,6328,200,6912,-641,7000,727,6160,947,4456,173,3376,636,3288,93,5216,182,5656,399,6128,-41,6024,472,3560,257,5464,0,0,?
2016-12-19 19:48:03.735000,835,6328,185,6912,-635,7000,714,6160,941,4456,158,3376,618,3288,90,5216,151,5656,389,6128,-52,6024,469,3560,243,5464,0,0,?
2016-12-19 19:48:03.743000,813,6328,176,6912,-652,7000,716,6160,910,4456,127,3376,583,3288,65,5216,137,5656,371,6128,-84,6024,444,3560,210,5464,0,0,?
2016-12-19 19:48:03.751000,787,6328,155,6912,-679,7000,708,6160,904,4456,112,3376,572,3288,24,5216,121,5656,354,6128,-99,6024,431,3560,191,5464,0,0,?
2016-12-19 19:48:03.759000,802,6328,155,6912,-664,7000,733,6160,933,4456,129,3376,579,3288,45,5216,106,5656,382,6128,-73,6024,463,3560,217,5464,0,0,?
2016-12-19 19:48:03.766000,831,6328,182,6912,-644,7000,760,6160,952,4456,146,3376,595,3288,100,5216,132,5656,421,6128,-39,6024,493,3560,252,5464,0,0,?
2016-12-19 19:48:03.774000,815,6328,164,6912,-660,7000,749,6160,940,4456,132,3376,605,3288,90,5216,164,5656,405,6128,-41,6024,485,3560,243,5464,0,0,?
2016-12-19 19:48:03.782000,805,6328,146,6912,-663,7000,743,6160,935,4456,120,3376,607,3288,70,5216,163,5656,394,6128,-46,6024,483,3560,230,5464,0,0,?
2016-12-19 19:48:03.790000,835,6328,180,6912,-648,7000,742,6160,938,4456,131,3376,608,3288,90,5216,156,5656,418,6128,-29,6024,502,3560,251,5464,0,0,?
2016-12-19 19:48:03.797000,836,6328,194,6912,-655,7000,717,6160,925,4456,134,3376,617,3288,88,5216,152,5656,417,6128,-27,6024,497,3560,257,5464,0,0,?
2016-12-19 19:48:03.805000,814,6328,170,6912,-662,7000,707,6160,924,4456,129,3376,619,3288,73,5216,145,5656,396,6128,-54,6024,472,3560,232,5464,0,0,?
2016-12-19 19:48:03.813000,816,6328,165,6912,-659,7000,742,6160,939,4456,128,3376,607,3288,89,5216,148,5656,372,6128,-76,6024,458,3560,216,5464,0,0,?
2016-12-19 19:48:03.822000,818,6328,167,6912,-670,7000,762,6160,938,4456,126,3376,603,3288,94,5216,147,5656,350,6128,-88,6024,456,3560,211,5464,0,0,?
2016-12-19 19:48:03.829000,815,6328,162,6912,-674,7000,762,6160,929,4456,131,3376,614,3288,80,5216,136,5656,354,6128,-91,6024,477,3560,213,5464,0,0,?
2016-12-19 19:48:03.837000,806,6328,166,6912,-663,7000,772,6160,925,4456,132,3376,604,3288,65,5216,123,5656,354,6128,-97,6024,481,3560,198,5464,0,0,?
2016-12-19 19:48:03.844000,776,6328,159,6912,-663,7000,749,6160,912,4456,111,3376,568,3288,27,5216,101,5656,326,6128,-130,6024,432,3560,165,5464,0,0,?
2016-12-19 19:48:03.852000,788,6328,180,6912,-637,7000,717,6160,916,4456,110,3376,578,3288,38,5216,128,5656,359,6128,-108,6024,454,3560,186,5464,0,0,?
2016-12-19 19:48:03.860000,833,6328,214,6912,-597,7000,751,6160,946,4456,132,3376,613,3288,103,5216,180,5656,431,6128,-38,6024,547,3560,246,5464,0,0,?
2016-12-19 19:48:03.868000,816,6328,187,6912,-619,7000,790,6160,951,4456,119,3376,587,3288,109,5216,167,5656,437,6128,-37,6024,547,3560,244,5464,0,0,?
2016-12-19 19:48:03.876000,790,6328,150,6912,-658,7000,771,6160,930,4456,100,3376,554,3288,79,5216,149,5656,414,6128,-63,6024,499,3560,218,5464,0,0,?
2016-12-19 19:48:03.885000,813,6328,159,6912,-656,7000,754,6160,922,4456,114,3376,571,3288,76,5216,175,5656,411,6128,-42,6024,524,3560,231,5464,0,0,?
2016-12-19 19:48:03.891000,819,6328,170,6912,-656,7000,757,6160,916,4456,121,3376,580,3288,75,5216,154,5656,403,6128,-41,6024,528,3560,236,5464,0,0,?
2016-12-19 19:48:03.899000,797,6328,145,6912,-664,7000,741,6160,910,4456,117,3376,575,3288,67,5216,107,5656,384,6128,-71,6024,486,3560,224,5464,0,0,?
2016-12-19 19:48:03.907000,803,6328,147,6912,-656,7000,716,6160,914,4456,124,3376,593,3288,76,5216,125,5656,372,6128,-73,6024,479,3560,227,5464,0,0,?
2016-12-19 19:48:03.915000,810,6328,178,6912,-668,7000,715,6160,910,4456,121,3376,587,3288,61,5216,119,5656,347,6128,-88,6024,479,3560,218,5464,0,0,?
2016-12-19 19:48:03.923000,790,6328,166,6912,-682,7000,741,6160,911,4456,112,3376,563,3288,23,5216,69,5656,325,6128,-121,6024,475,3560,195,5464,0,0,?
2016-12-19 19:48:03.930000,783,6328,140,6912,-661,7000,768,6160,920,4456,109,3376,577,3288,16,5216,89,5656,346,6128,-121,6024,486,3560,193,5464,0,0,?
2016-12-19 19:48:03.938000,777,6328,145,6912,-651,7000,768,6160,920,4456,98,3376,577,3288,30,5216,135,5656,360,6128,-119,6024,475,3560,188,5464,0,0,?
2016-12-19 19:48:03.949000,769,6328,154,6912,-653,7000,764,6160,931,4456,95,3376,552,3288,48,5216,130,5656,352,6128,-118,6024,473,3560,183,5464,1,0,?
2016-12-19 19:48:03.954000,780,6328,150,6912,-641,7000,769,6160,931,4456,105,3376,544,3288,52,5216,131,5656,368,6128,-96,6024,490,3560,200,5464,0,0,?
2016-12-19 19:48:03.962000,798,6328,165,6912,-639,7000,752,6160,908,4456,114,3376,553,3288,56,5216,142,5656,397,6128,-80,6024,473,3560,214,5464,1,0,?
2016-12-19 19:48:03.969000,809,6328,178,6912,-647,7000,726,6160,914,4456,121,3376,570,3288,71,5216,121,5656,391,6128,-73,6024,457,3560,224,5464,1,0,?
2016-12-19 19:48:03.977000,816,6328,157,6912,-646,7000,742,6160,929,4456,120,3376,594,3288,71,5216,119,5656,374,6128,-62,6024,468,3560,238,5464,1,0,?
2016-12-19 19:48:03.985000,826,6328,142,6912,-648,7000,786,6160,909,4456,123,3376,604,3288,59,5216,152,5656,380,6128,-58,6024,461,3560,248,5464,1,0,?
2016-12-19 19:48:03.993000,838,6328,156,6912,-661,7000,783,6160,910,4456,144,3376,611,3288,73,5216,175,5656,395,6128,-51,6024,460,3560,258,5464,1,0,?
2016-12-19 19:48:04.001000,838,6328,160,6912,-678,7000,750,6160,940,4456,154,3376,613,3288,86,5216,163,5656,391,6128,-48,6024,472,3560,254,5464,1,0,?
2016-12-19 19:48:04.009000,808,6328,130,6912,-682,7000,754,6160,943,4456,134,3376,583,3288,59,5216,126,5656,371,6128,-71,6024,449,3560,224,5464,1,0,?
2016-12-19 19:48:04.016000,792,6328,132,6912,-658,7000,757,6160,942,4456,124,3376,566,3288,50,5216,131,5656,376,6128,-82,6024,438,3560,209,5464,1,0,?
2016-12-19 19:48:04.024000,809,6328,176,6912,-653,7000,716,6160,945,4456,123,3376,583,3288,66,5216,141,5656,370,6128,-81,6024,465,3560,212,5464,1,0,?
2016-12-19 19:48:04.032000,802,6328,177,6912,-667,7000,728,6160,933,4456,101,3376,572,3288,44,5216,97,5656,346,6128,-100,6024,458,3560,193,5464,1,0,?
2016-12-19 19:48:04.040000,782,6328,142,6912,-650,7000,799,6160,929,4456,96,3376,548,3288,17,5216,99,5656,373,6128,-102,6024,436,3560,186,5464,1,0,?
2016-12-19 19:48:04.048000,800,6328,151,6912,-624,7000,796,6160,935,4456,119,3376,559,3288,40,5216,157,5656,412,6128,-75,6024,459,3560,216,5464,1,0,?
2016-12-19 19:48:04.056000,823,6328,182,6912,-623,7000,732,6160,938,4456,123,3376,569,3288,75,5216,153,5656,402,6128,-66,6024,480,3560,232,5464,1,0,?
2016-12-19 19:48:04.063000,833,6328,179,6912,-632,7000,729,6160,943,4456,127,3376,574,3288,91,5216,134,5656,398,6128,-57,6024,478,3560,240,5464,1,0,?
2016-12-19 19:48:04.071000,869,6328,187,6912,-626,7000,785,6160,947,4456,159,3376,605,3288,116,5216,190,5656,431,6128,-8,6024,516,3560,287,5464,1,0,?
2016-12-19 19:48:04.079000,878,6328,188,6912,-637,7000,788,6160,927,4456,154,3376,603,3288,106,5216,205,5656,425,6128,1,6024,531,3560,300,5464,1,0,?
2016-12-19 19:48:04.087000,837,6328,155,6912,-661,7000,741,6160,910,4456,118,3376,578,3288,68,5216,160,5656,400,6128,-41,6024,483,3560,252,5464,1,0,?
2016-12-19 19:48:04.095000,823,6328,137,6912,-664,7000,728,6160,916,4456,114,3376,585,3288,63,5216,149,5656,408,6128,-53,6024,472,3560,233,5464,0,0,?
2016-12-19 19:48:04.102000,830,6328,153,6912,-658,7000,754,6160,934,4456,127,3376,594,3288,68,5216,139,5656,397,6128,-52,6024,496,3560,245,5464,0,0,?
2016-12-19 19:48:04.110000,829,6328,175,6928,-648,7000,776,6160,954,4456,134,3376,602,3288,72,5216,151,5656,386,6128,-57,6024,502,3560,249,5464,0,0,?
2016-12-19 19:48:04.118000,830,6328,179,6928,-645,7000,766,6160,939,4456,133,3376,611,3288,83,5216,192,5656,403,6128,-54,6024,490,3560,243,5464,0,0,?
2016-12-19 19:48:04.126000,828,6328,168,6928,-652,6984,757,6160,918,4456,121,3376,599,3288,77,5216,174,5656,399,6128,-69,6024,476,3560,228,5464,0,0,?
2016-12-19 19:48:04.134000,812,6328,152,6928,-645,6984,773,6152,933,4456,113,3376,591,3288,73,5216,125,5656,366,6128,-106,6024,468,3560,203,5464,0,0,?
2016-12-19 19:48:04.141000,823,6328,175,6928,-623,6984,797,6152,960,4456,133,3376,610,3288,99,5216,138,5656,368,6128,-104,6024,480,3560,210,5464,0,0,?
2016-12-19 19:48:04.149000,858,6328,224,6928,-621,6984,783,6152,956,4456,150,3376,616,3288,113,5216,167,5656,404,6128,-55,6024,510,3560,250,5464,0,0,?
2016-12-19 19:48:04.157000,864,6328,211,6928,-637,6984,724,6152,932,4456,135,3376,607,3288,90,5216,161,5656,424,6128,-22,6024,528,3560,269,5464,0,0,?
2016-12-19 19:48:04.165000,862,6328,182,6928,-631,6984,718,6152,934,4456,127,3376,614,3288,86,5240,177,5656,450,6128,2,6024,544,3560,286,5464,1,0,?
2016-12-19 19:48:04.173000,870,6328,202,6928,-620,6984,775,6152,948,4456,134,3376,616,3288,99,5240,199,5648,473,6128,24,6024,559,3560,309,5464,0,0,?
2016-12-19 19:48:04.181000,873,6328,221,6928,-619,6984,795,6152,946,4456,137,3376,601,3288,98,5240,192,5648,457,6120,25,6024,567,3560,310,5464,0,0,?
2016-12-19 19:48:04.188000,861,6328,213,6928,-627,6984,731,6152,926,4456,129,3376,583,3288,85,5240,193,5648,427,6120,20,6024,560,3560,292,5464,0,0,?
2016-12-19 19:48:04.201000,837,6328,207,6928,-640,6984,701,6152,914,4456,122,3376,570,3288,78,5240,187,5648,417,6120,14,6024,548,3568,280,5464,1,0,?
2016-12-19 19:48:04.204000,808,6328,189,6928,-649,6984,738,6152,911,4456,114,3376,569,3288,66,5240,152,5648,410,6120,-16,6024,542,3568,256,5456,1,0,?
2016-12-19 19:48:04.212000,793,6328,174,6928,-657,6984,751,6152,912,4456,115,3376,580,3288,58,5240,146,5648,391,6136,-59,6024,534,3568,219,5456,1,0,?
2016-12-19 19:48:04.220000,818,6328,209,6928,-661,6984,759,6152,940,4456,146,3376,607,3288,83,5240,187,5648,385,6136,-65,6032,543,3568,222,5456,1,0,?
2016-12-19 19:48:04.228000,832,6328,214,6928,-648,6984,787,6152,964,4456,156,3376,629,3288,111,5240,187,5648,389,6136,-62,6032,544,3568,231,5456,1,0,?
2016-12-19 19:48:04.235000,806,6328,174,6928,-633,6984,763,6152,950,4456,133,3376,615,3288,97,5240,124,5648,365,6136,-100,6032,512,3568,198,5456,1,0,?
2016-12-19 19:48:04.243000,788,6328,180,6928,-639,6984,704,6152,927,4456,120,3376,578,3288,53,5240,80,5648,312,6136,-150,6032,476,3568,160,5456,1,0,?
2016-12-19 19:48:04.251000,816,6328,217,6928,-632,6984,729,6152,933,4456,127,3376,573,3288,38,5240,97,5648,309,6136,-149,6032,470,3568,165,5456,1,0,?
2016-12-19 19:48:04.259000,844,6328,220,6928,-630,6984,774,6152,927,4456,125,3376,590,3288,48,5240,113,5648,337,6136,-112,6032,482,3568,198,5456,0,0,?
2016-12-19 19:48:04.267000,828,6328,195,6928,-663,6984,746,6152,887,4456,106,3376,575,3288,29,5240,79,5648,312,6136,-118,6032,478,3568,199,5456,1,0,?
2016-12-19 19:48:04.274000,802,6328,176,6928,-673,6984,730,6152,876,4456,100,3376,552,3288,-10,5240,50,5648,291,6136,-137,6032,462,3568,179,5456,0,0,?
2016-12-19 19:48:04.282000,810,6328,177,6928,-654,6984,753,6152,908,4456,119,3376,562,3288,-5,5240,76,5648,327,6136,-107,6032,474,3568,193,5456,0,0,?
2016-12-19 19:48:04.290000,835,6328,206,6928,-655,6984,747,6152,935,4456,137,3376,585,3288,44,5240,104,5648,358,6136,-67,6032,514,3568,229,5456,0,0,?
2016-12-19 19:48:04.298000,832,6328,211,6928,-677,6984,730,6152,939,4456,127,3376,589,3288,68,5240,109,5648,356,6136,-69,6032,514,3568,231,5456,0,0,?
2016-12-19 19:48:04.306000,808,6328,171,6928,-685,6984,774,6152,943,4456,118,3376,591,3288,59,5240,130,5648,363,6136,-69,6032,492,3568,217,5456,0,0,?
2016-12-19 19:48:04.314000,801,6328,160,6928,-679,6984,796,6152,934,4456,130,3376,604,3288,66,5240,167,5648,386,6136,-40,6032,516,3568,238,5456,0,0,?
2016-12-19 19:48:04.324000,806,6328,181,6928,-672,6984,731,6152,913,4456,127,3376,600,3288,75,5240,170,5648,400,6136,-33,6032,535,3568,253,5456,0,0,?
