Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:43:38.109000,848,6248,49,7128,-687,6912,733,5968,941,4504,125,3912,589,3184,103,5248,132,5424,354,6088,-46,5960,860,5032,256,5400,0,0,?
2016-12-19 19:43:38.115000,795,6248,13,7128,-600,6912,717,5968,909,4504,82,3912,573,3184,77,5248,120,5424,289,6088,-61,5960,845,5032,248,5400,0,0,?
2016-12-19 19:43:38.123000,730,6248,11,7128,-640,6912,667,5968,878,4504,33,3912,521,3184,-5,5248,68,5424,279,6088,-109,5960,829,5032,197,5400,0,0,?
2016-12-19 19:43:38.131000,820,6248,96,7128,-662,6912,675,5968,924,4504,85,3912,555,3184,43,5248,125,5424,410,6088,-77,5960,859,5032,225,5400,0,0,?
2016-12-19 19:43:38.139000,854,6248,93,7128,-664,6912,673,5968,937,4504,104,3912,571,3184,81,5248,145,5424,420,6088,-52,5960,855,5032,239,5400,0,0,?
2016-12-19 19:43:38.146000,763,6248,12,7128,-649,6912,689,5968,899,4504,62,3912,531,3184,23,5248,55,5424,302,6088,-76,5960,835,5032,211,5400,0,0,?
2016-12-19 19:43:38.154000,752,6248,62,7128,-632,6912,720,5968,888,4504,57,3912,532,3184,6,5248,45,5424,286,6088,-80,5960,833,5032,207,5400,0,0,?
2016-12-19 19:43:38.162000,799,6248,141,7128,-692,6912,679,5968,889,4504,64,3912,543,3184,14,5248,106,5424,319,6088,-80,5960,824,5032,202,5400,0,0,?
2016-12-19 19:43:38.170000,829,6248,138,7128,-685,6912,680,5968,913,4504,84,3912,564,3184,37,5248,141,5424,353,6088,-56,5960,858,5032,234,5400,0,0,?
2016-12-19 19:43:38.178000,848,6248,117,7128,-569,6912,746,5968,950,4504,112,3912,602,3184,101,5248,171,5424,416,6088,-9,5960,898,5032,288,5400,0,0,?
2016-12-19 19:43:38.186000,837,6248,95,7128,-633,6912,706,5968,918,4504,83,3912,570,3184,75,5248,134,5424,376,6088,-24,5960,863,5032,269,5400,0,0,?
2016-12-19 19:43:38.193000,818,6248,78,7128,-774,6912,637,5968,858,4504,44,3912,520,3184,-3,5248,56,5424,285,6088,-68,5960,834,5032,237,5400,0,0,?
2016-12-19 19:43:38.201000,805,6248,63,7128,-689,6912,660,5968,876,4504,66,3912,551,3184,23,5248,89,5424,327,6088,-66,5960,844,5032,250,5400,0,0,?
2016-12-19 19:43:38.209000,763,6248,19,7128,-596,6912,679,5968,919,4504,76,3912,572,3184,53,5248,125,5424,381,6088,-64,5960,824,5032,237,5400,1,0,?
2016-12-19 19:43:38.217000,792,6248,36,7128,-672,6912,694,5968,932,4504,76,3912,562,3184,46,5248,96,5424,351,6088,-52,5960,832,5032,243,5400,0,0,?
2016-12-19 19:43:38.225000,863,6248,130,7128,-696,6912,719,5968,931,4504,100,3912,588,3184,72,5248,118,5424,348,6088,-30,5960,872,5032,279,5400,1,0,?
2016-12-19 19:43:38.232000,796,6248,120,7128,-658,6912,693,5968,911,4504,77,3912,576,3184,43,5248,110,5424,316,6088,-78,5960,845,5032,237,5400,0,0,?
2016-12-19 19:43:38.240000,711,6248,49,7128,-673,6912,678,5968,892,4504,30,3912,528,3184,-16,5248,43,5424,272,6088,-131,5960,797,5032,183,5400,1,0,?
2016-12-19 19:43:38.248000,773,6248,70,7128,-666,6912,720,5968,903,4504,53,3912,545,3184,23,5248,74,5424,351,6088,-92,5960,802,5032,216,5400,0,0,?
2016-12-19 19:43:38.256000,850,6248,102,7128,-654,6912,714,5968,909,4504,88,3912,580,3184,64,5248,133,5424,407,6088,-33,5960,843,5032,260,5400,0,0,?
2016-12-19 19:43:38.264000,829,6248,74,7128,-645,6912,667,5968,893,4504,81,3912,575,3184,34,5248,101,5424,340,6088,-27,5960,872,5032,271,5400,0,0,?
2016-12-19 19:43:38.272000,836,6248,109,7128,-628,6912,669,5968,903,4504,91,3912,590,3184,60,5248,118,5424,339,6088,-13,5960,867,5032,292,5400,0,0,?
2016-12-19 19:43:38.279000,878,6248,164,7128,-660,6912,687,5968,907,4504,100,3912,603,3184,92,5248,166,5424,398,6088,8,5960,851,5032,300,5400,0,0,?
2016-12-19 19:43:38.287000,859,6248,116,7128,-690,6912,704,5968,898,4504,85,3912,586,3184,63,5248,128,5424,404,6088,7,5960,865,5032,293,5400,0,0,?
2016-12-19 19:43:38.295000,834,6248,67,7128,-608,6912,747,5968,930,4504,93,3912,605,3184,71,5248,126,5424,410,6088,24,5960,911,5032,320,5400,0,0,?
2016-12-19 19:43:38.303000,831,6248,86,6632,-542,6912,728,5968,935,4504,101,3912,616,3184,86,5248,175,5424,415,6088,8,5960,899,5032,312,5400,0,0,?
2016-12-19 19:43:38.311000,831,6248,134,6632,-592,6912,676,5968,904,4504,96,3912,592,3184,71,5248,168,5424,376,6088,-35,5960,859,5032,273,5400,1,0,?
2016-12-19 19:43:38.319000,843,6248,167,6632,-665,7320,705,5968,920,4504,107,3912,600,3184,83,5248,146,5424,352,6088,-20,5960,881,5032,293,5400,0,0,?
2016-12-19 19:43:38.326000,850,6248,118,6632,-724,7320,703,6288,944,4504,106,3912,616,3184,91,5248,153,5424,376,6088,-10,5960,880,5032,301,5400,0,0,?
2016-12-19 19:43:38.334000,794,6248,-3,6632,-673,7320,656,6288,922,4496,82,3912,583,3184,52,5248,125,5424,376,6088,-74,5960,831,5032,240,5400,0,0,?
2016-12-19 19:43:38.342000,760,6248,20,6632,-613,7320,694,6288,913,4496,82,3920,560,3184,35,5248,87,5424,357,6088,-98,5960,833,5032,223,5400,0,0,?
2016-12-19 19:43:38.350000,815,6248,156,6632,-677,7320,739,6288,917,4496,88,3920,571,3168,53,5248,106,5424,353,6088,-53,5960,867,5032,263,5400,0,0,?
2016-12-19 19:43:38.358000,818,6248,132,6632,-695,7320,711,6288,903,4496,75,3920,561,3168,43,5368,120,5424,313,6088,-45,5960,849,5032,262,5400,0,0,?
2016-12-19 19:43:38.365000,826,6248,79,6632,-600,7320,715,6288,931,4496,99,3920,586,3168,69,5368,145,5464,336,6088,-20,5960,871,5032,285,5400,0,0,?
2016-12-19 19:43:38.373000,909,6248,142,6632,-593,7320,742,6288,960,4496,132,3920,629,3168,112,5368,204,5464,456,6016,40,5960,929,5032,347,5400,0,0,?
2016-12-19 19:43:38.381000,884,6248,126,6632,-687,7320,714,6288,913,4496,97,3920,589,3168,70,5368,162,5464,445,6016,10,5992,896,5032,316,5400,0,0,?
2016-12-19 19:43:38.389000,770,6248,50,6632,-654,7320,691,6288,894,4496,69,3920,549,3168,32,5368,75,5464,346,6016,-63,5992,842,5128,250,5400,0,0,?
2016-12-19 19:43:38.397000,797,6248,104,6632,-596,7320,704,6288,944,4496,102,3920,592,3168,83,5368,123,5464,375,6016,-41,5992,855,5128,275,5392,0,0,?
2016-12-19 19:43:38.404000,877,6248,165,6632,-676,7320,713,6288,953,4496,118,3920,620,3168,111,5368,198,5464,392,6032,9,5992,891,5128,317,5392,0,1,?
2016-12-19 19:43:38.412000,837,6248,114,6632,-761,7320,700,6288,900,4496,87,3920,578,3168,64,5368,146,5464,319,6032,-26,6008,877,5128,284,5392,1,0,?
2016-12-19 19:43:38.420000,808,6248,75,6632,-685,7320,699,6288,896,4496,84,3920,567,3168,62,5368,105,5464,345,6032,-58,6008,846,5120,265,5392,0,1,?
2016-12-19 19:43:38.428000,840,6248,94,6632,-541,7320,742,6288,949,4496,120,3920,610,3168,128,5368,155,5464,436,6032,-16,6008,881,5120,309,5392,1,0,?
2016-12-19 19:43:38.436000,830,6248,139,6632,-574,7320,735,6288,950,4496,116,3920,610,3168,118,5368,154,5464,418,6032,-11,6008,893,5120,303,5392,1,1,?
2016-12-19 19:43:38.444000,809,6248,125,6632,-704,7320,673,6288,915,4496,83,3920,566,3168,45,5368,96,5464,326,6032,-61,6008,850,5120,254,5392,1,0,?
2016-12-19 19:43:38.451000,811,6248,75,6632,-739,7320,668,6288,907,4496,78,3920,553,3168,25,5368,80,5464,293,6032,-76,6008,832,5120,244,5392,1,1,?
2016-12-19 19:43:38.459000,807,6248,88,6632,-666,7320,707,6288,914,4496,92,3920,572,3168,59,5368,114,5464,356,6032,-59,6008,842,5120,249,5392,1,1,?
2016-12-19 19:43:38.467000,806,6248,115,6632,-633,7320,709,6288,926,4496,101,3920,581,3168,76,5368,140,5464,395,6032,-55,6008,842,5120,243,5392,1,0,?
2016-12-19 19:43:38.475000,847,6248,127,6632,-685,7320,722,6288,950,4496,119,3920,608,3168,96,5368,162,5464,387,6032,-25,6008,883,5120,283,5392,1,1,?
2016-12-19 19:43:38.483000,850,6248,132,6632,-670,7320,757,6288,949,4496,124,3920,628,3168,120,5368,179,5464,410,6032,-6,6008,916,5120,308,5392,1,0,?
2016-12-19 19:43:38.491000,786,6248,105,6632,-613,7320,734,6288,925,4496,101,3920,598,3168,96,5368,142,5464,381,6032,-54,6008,863,5120,249,5392,0,0,?
2016-12-19 19:43:38.498000,756,6248,70,6632,-611,7320,695,6288,930,4496,88,3920,581,3168,75,5368,117,5464,324,6032,-92,6008,824,5120,205,5392,0,0,?
2016-12-19 19:43:38.507000,773,6248,86,6632,-613,7320,724,6288,950,4496,101,3920,607,3168,92,5368,161,5464,356,6032,-77,6008,843,5120,226,5392,0,0,?
2016-12-19 19:43:38.515000,797,6248,106,6632,-633,7320,747,6288,950,4496,109,3920,621,3168,101,5368,183,5464,394,6032,-55,6008,874,5120,257,5392,0,0,?
2016-12-19 19:43:38.522000,802,6248,82,6632,-735,7320,702,6288,928,4496,96,3920,596,3168,70,5368,128,5464,353,6032,-57,6008,877,5120,260,5392,0,0,?
2016-12-19 19:43:38.530000,836,6248,107,6632,-741,7320,687,6288,926,4496,112,3920,599,3168,74,5368,129,5464,360,6032,-40,6008,875,5120,276,5392,0,0,?
2016-12-19 19:43:38.537000,853,6248,132,6632,-606,7320,710,6288,935,4496,126,3920,623,3168,112,5368,173,5464,403,6032,-28,6008,878,5120,289,5392,0,0,?
2016-12-19 19:43:38.545000,792,6248,82,6632,-621,7320,686,6288,919,4496,92,3920,596,3168,74,5368,108,5464,367,6032,-74,6008,842,5120,259,5392,0,0,?
2016-12-19 19:43:38.553000,756,6248,58,6632,-736,7320,674,6288,901,4496,72,3920,557,3168,21,5368,42,5464,328,6032,-111,6008,802,5120,232,5392,0,0,?
2016-12-19 19:43:38.561000,812,6248,116,6632,-756,7320,706,6288,905,4496,91,3920,569,3168,40,5368,88,5464,325,6032,-88,6008,838,5120,248,5392,0,0,?
2016-12-19 19:43:38.569000,851,6248,110,6632,-746,7320,708,6288,909,4496,90,3920,589,3168,68,5368,113,5464,310,6032,-66,6008,881,5120,270,5392,0,0,?
2016-12-19 19:43:38.577000,820,6248,65,6632,-690,7320,712,6288,923,4496,91,3920,594,3168,80,5368,101,5464,338,6032,-65,6008,856,5120,273,5392,0,0,?
2016-12-19 19:43:38.584000,807,6248,101,6632,-588,7320,755,6288,948,4496,118,3920,616,3168,106,5368,146,5464,412,6032,-44,6008,853,5120,279,5392,0,0,?
2016-12-19 19:43:38.592000,802,6248,108,6632,-608,7320,739,6288,937,4496,103,3920,608,3168,82,5368,157,5464,411,6032,-48,6008,866,5120,269,5392,0,0,?
2016-12-19 19:43:38.600000,793,6248,75,6632,-683,7320,675,6288,909,4496,72,3920,581,3168,45,5368,110,5464,362,6032,-67,6008,863,5120,262,5392,0,0,?
2016-12-19 19:43:38.608000,819,6248,104,6632,-682,7320,663,6288,901,4496,80,3920,595,3168,70,5368,90,5464,344,6032,-52,6008,884,5120,277,5392,0,0,?
2016-12-19 19:43:38.616000,853,6248,147,6632,-660,7320,721,6288,916,4496,109,3920,632,3168,110,5368,121,5464,369,6032,-21,6008,903,5120,302,5392,0,0,?
2016-12-19 19:43:38.623000,871,6248,161,6632,-658,7320,763,6288,940,4496,143,3920,656,3168,127,5368,180,5464,435,6032,5,6008,902,5120,329,5392,0,0,?
2016-12-19 19:43:38.631000,844,6248,134,6632,-635,7320,735,6288,945,4496,149,3920,650,3168,117,5368,193,5464,442,6032,-13,6008,888,5120,317,5392,0,0,?
2016-12-19 19:43:38.639000,827,6248,94,6632,-685,7320,712,6288,943,4496,129,3920,635,3168,108,5368,149,5464,379,6032,-40,6008,880,5120,298,5392,0,0,?
2016-12-19 19:43:38.647000,839,6248,86,6632,-774,7320,713,6288,945,4496,112,3920,629,3168,106,5368,127,5464,361,6032,-38,6008,862,5120,297,5392,0,0,?
2016-12-19 19:43:38.655000,811,6248,88,6632,-738,7320,674,6288,921,4496,91,3920,612,3168,70,5368,124,5464,356,6032,-61,6008,827,5120,258,5392,0,0,?
2016-12-19 19:43:38.663000,786,6248,92,6632,-664,7320,670,6288,898,4496,85,3920,596,3168,49,5368,105,5464,305,6032,-77,6008,833,5120,238,5392,0,0,?
2016-12-19 19:43:38.670000,824,6248,114,6632,-672,7320,742,6288,929,4496,114,3920,620,3168,90,5368,108,5464,336,6032,-44,6008,876,5120,285,5392,0,0,?
2016-12-19 19:43:38.678000,831,6248,104,6632,-713,7320,720,6288,946,4496,113,3920,630,3168,91,5368,112,5464,388,6032,-48,6008,855,5120,277,5392,0,0,?
2016-12-19 19:43:38.686000,798,6248,68,6632,-661,7320,673,6288,939,4496,101,3920,625,3168,67,5368,122,5464,368,6032,-69,6008,831,5120,249,5392,0,0,?
2016-12-19 19:43:38.695000,837,6248,89,6632,-622,7320,725,6288,939,4496,127,3920,646,3168,93,5368,152,5464,377,6032,-36,6008,878,5120,294,5392,0,0,?
2016-12-19 19:43:38.703000,843,6248,103,6632,-712,7320,731,6288,916,4496,120,3920,627,3168,77,5368,110,5464,346,6032,-42,6008,865,5120,282,5392,0,0,?
2016-12-19 19:43:38.710000,793,6248,108,6632,-765,7320,691,6288,910,4496,89,3920,587,3168,42,5368,65,5464,290,6032,-71,6008,818,5120,236,5392,0,0,?
2016-12-19 19:43:38.718000,820,6248,144,6632,-733,7320,708,6288,940,4496,104,3920,604,3168,80,5368,114,5464,356,6032,-44,6008,852,5120,265,5392,0,0,?
2016-12-19 19:43:38.726000,828,6248,84,6632,-689,7320,707,6288,933,4496,109,3920,605,3168,78,5368,108,5464,399,6032,-51,6008,860,5120,270,5392,0,0,?
2016-12-19 19:43:38.734000,795,6248,27,6632,-662,7320,688,6288,920,4496,88,3920,579,3168,37,5368,53,5464,332,6032,-70,6008,837,5120,253,5392,0,0,?
2016-12-19 19:43:38.742000,829,6248,116,6632,-643,7320,730,6288,951,4496,104,3920,611,3168,87,5368,129,5464,360,6032,-20,6008,875,5120,293,5392,0,0,?
2016-12-19 19:43:38.750000,850,6248,170,6632,-693,7320,744,6288,948,4496,127,3920,633,3168,125,5368,189,5464,411,6032,-5,6008,884,5120,299,5392,0,0,?
2016-12-19 19:43:38.757000,826,6248,126,6632,-735,7320,725,6288,925,4496,122,3920,602,3168,84,5368,120,5464,366,6032,-28,6008,863,5120,275,5392,0,0,?
2016-12-19 19:43:38.765000,830,6248,115,6632,-676,7320,737,6288,940,4496,114,3920,598,3168,76,5368,109,5464,369,6032,-13,6008,885,5120,295,5392,0,0,?
2016-12-19 19:43:38.773000,832,6248,113,6632,-653,7320,726,6288,936,4496,106,3920,614,3168,95,5368,155,5464,411,6032,-16,6008,896,5120,297,5392,0,0,?
2016-12-19 19:43:38.781000,793,6248,51,6632,-691,7320,697,6288,904,4496,90,3920,594,3168,64,5368,115,5464,369,6032,-59,6008,854,5120,259,5392,0,0,?
2016-12-19 19:43:38.789000,807,6248,84,6632,-736,7320,695,6288,901,4496,102,3920,588,3168,46,5368,77,5464,346,6032,-60,6008,847,5120,264,5392,0,0,?
2016-12-19 19:43:38.797000,868,6248,181,6632,-759,7320,720,6288,930,4496,136,3920,630,3168,93,5368,132,5464,408,6032,-25,6008,891,5120,306,5392,0,0,?
2016-12-19 19:43:38.803000,849,6248,143,6632,-713,7320,722,6288,936,4496,125,3920,639,3168,111,5368,168,5464,373,6032,-36,6008,884,5120,300,5392,0,0,?
2016-12-19 19:43:38.812000,779,6248,45,6544,-649,7320,710,6288,928,4496,98,3920,617,3168,90,5368,138,5464,291,6032,-72,6008,852,5120,259,5392,0,0,?
2016-12-19 19:43:38.820000,792,6248,65,6544,-696,7320,726,6288,933,4496,115,3920,622,3168,115,5368,144,5464,337,6032,-74,6008,875,5120,258,5392,0,1,?
2016-12-19 19:43:38.828000,846,6248,141,6544,-805,7552,728,6288,922,4496,128,3920,630,3168,124,5368,153,5464,399,6032,-58,6008,880,5120,273,5392,0,0,?
2016-12-19 19:43:38.835000,824,6248,108,6544,-779,7552,691,6072,907,4496,107,3920,619,3168,81,5368,104,5464,369,6032,-64,6008,835,5120,256,5392,0,0,?
2016-12-19 19:43:38.843000,808,6248,86,6544,-647,7552,706,6072,933,4496,122,3920,631,3168,91,5368,111,5464,346,6032,-45,6008,874,5120,272,5392,0,0,?
2016-12-19 19:43:38.851000,822,6248,105,6544,-638,7552,753,6072,941,4496,135,3928,635,3168,111,5368,160,5464,358,6032,-34,6008,920,5120,292,5392,0,0,?
2016-12-19 19:43:38.859000,790,6248,55,6544,-759,7552,713,6072,898,4496,88,3928,597,3168,54,5368,120,5464,355,6032,-78,6008,839,5120,250,5392,1,0,?
2016-12-19 19:43:38.867000,804,6248,59,6544,-793,7552,683,6072,901,4496,90,3928,601,3168,57,5424,93,5464,366,6032,-77,6008,810,5120,247,5392,1,0,?
2016-12-19 19:43:38.875000,864,6248,138,6544,-723,7552,727,6072,936,4496,142,3928,638,3168,124,5424,159,5520,358,6032,-26,6008,889,5120,308,5392,1,0,?
2016-12-19 19:43:38.882000,839,6248,141,6544,-688,7552,724,6072,918,4496,128,3928,609,3168,104,5424,159,5520,333,6112,-36,6008,901,5120,300,5392,1,0,?
2016-12-19 19:43:38.889000,763,6248,66,6544,-712,7552,687,6072,894,4496,81,3928,558,3168,42,5424,73,5520,334,6112,-93,5992,847,5120,233,5392,1,0,?
2016-12-19 19:43:38.897000,771,6248,46,6544,-751,7552,697,6072,904,4496,99,3928,582,3168,55,5424,77,5520,342,6112,-88,5992,844,5144,235,5392,1,0,?
2016-12-19 19:43:38.906000,828,6248,74,6544,-761,7552,713,6072,921,4496,138,3928,629,3168,107,5424,151,5520,359,6112,-39,5992,877,5144,291,5424,1,0,?
2016-12-19 19:43:38.914000,838,6248,110,6544,-740,7552,705,6072,931,4496,125,3928,624,3168,122,5424,165,5520,367,6120,-31,5992,882,5144,298,5424,1,0,?
2016-12-19 19:43:38.922000,808,6248,110,6544,-760,7552,693,6072,928,4496,95,3928,595,3168,90,5424,122,5520,359,6120,-70,6008,867,5144,251,5424,1,0,?
2016-12-19 19:43:38.929000,799,6248,71,6544,-775,7552,696,6072,917,4496,99,3928,587,3168,63,5424,101,5520,359,6120,-80,6008,859,5144,243,5424,1,0,?
2016-12-19 19:43:38.937000,818,6248,87,6544,-696,7552,712,6072,910,4496,115,3928,596,3168,76,5424,111,5520,365,6120,-47,6008,869,5144,274,5424,1,0,?
2016-12-19 19:43:38.945000,813,6248,113,6544,-672,7552,723,6072,909,4496,110,3928,591,3168,79,5424,113,5520,355,6120,-61,6008,858,5144,253,5424,1,0,?
2016-12-19 19:43:38.952000,818,6248,112,6544,-715,7552,739,6072,930,4496,122,3928,591,3168,71,5424,132,5520,333,6120,-74,6008,870,5144,239,5424,1,0,?
2016-12-19 19:43:38.961000,837,6248,117,6544,-719,7552,756,6072,943,4496,138,3928,607,3168,83,5424,139,5520,337,6120,-43,6008,904,5144,273,5424,0,0,?
2016-12-19 19:43:38.968000,797,6248,84,6544,-761,7552,702,6072,904,4496,105,3928,582,3168,50,5424,84,5520,338,6120,-80,6008,851,5144,245,5424,0,0,?
2016-12-19 19:43:38.976000,768,6248,53,6544,-791,7552,624,6072,877,4496,77,3928,556,3168,18,5424,43,5520,328,6120,-137,6008,792,5144,192,5424,0,0,?
2016-12-19 19:43:38.984000,813,6248,97,6544,-710,7552,677,6072,914,4496,104,3928,589,3168,74,5424,81,5520,348,6120,-96,6008,841,5144,239,5424,0,0,?
2016-12-19 19:43:38.991000,825,6248,99,6544,-682,7552,747,6072,926,4496,120,3928,603,3168,115,5424,117,5520,338,6120,-53,6008,884,5144,282,5424,0,0,?
2016-12-19 19:43:38.999000,803,6248,30,6544,-758,7552,720,6072,916,4496,118,3928,602,3168,101,5424,134,5520,328,6120,-57,6008,879,5144,272,5424,0,0,?
2016-12-19 19:43:39.007000,854,6248,101,6544,-767,7552,714,6072,946,4496,151,3928,651,3168,122,5424,182,5520,401,6120,-26,6008,896,5144,300,5424,0,1,?
2016-12-19 19:43:39.014000,866,6248,174,6544,-728,7552,729,6072,952,4496,155,3928,652,3168,125,5424,172,5520,423,6120,-27,6008,885,5144,307,5424,0,0,?
2016-12-19 19:43:39.022000,799,6248,79,6544,-718,7552,698,6072,917,4496,111,3928,600,3168,79,5424,117,5520,350,6120,-61,6008,869,5144,273,5424,0,1,?
2016-12-19 19:43:39.030000,795,6248,43,6544,-736,7552,690,6072,908,4496,96,3928,601,3168,78,5424,120,5520,348,6120,-53,6008,896,5144,281,5424,0,1,?
2016-12-19 19:43:39.039000,825,6248,106,6544,-728,7552,717,6072,924,4496,109,3928,621,3168,98,5424,133,5520,366,6120,-54,6008,878,5144,286,5424,0,1,?
2016-12-19 19:43:39.047000,805,6248,93,6544,-710,7552,683,6072,918,4496,99,3928,595,3168,79,5424,102,5520,296,6120,-87,6008,831,5144,251,5424,0,1,?
2016-12-19 19:43:39.054000,793,6248,49,6544,-753,7552,660,6072,909,4496,85,3928,582,3168,53,5424,92,5520,298,6120,-96,6008,852,5144,244,5424,0,0,?
2016-12-19 19:43:39.061000,833,6248,118,6544,-780,7552,724,6072,926,4496,116,3928,622,3168,76,5424,145,5520,407,6120,-58,6008,905,5144,288,5424,0,0,?
2016-12-19 19:43:39.069000,867,6248,202,6544,-777,7552,715,6072,926,4496,138,3928,631,3168,101,5424,154,5520,415,6120,-41,6008,888,5144,298,5424,0,0,?
2016-12-19 19:43:39.077000,848,6248,149,6544,-764,7552,643,6072,907,4496,112,3928,583,3168,80,5424,100,5520,334,6120,-66,6008,834,5144,259,5424,1,0,?
2016-12-19 19:43:39.085000,787,6248,33,6544,-736,7552,674,6072,907,4496,99,3928,565,3168,58,5424,93,5520,318,6120,-81,6008,844,5144,243,5424,0,0,?
2016-12-19 19:43:39.093000,749,6248,0,6544,-773,7552,717,6072,912,4496,103,3928,578,3168,56,5424,119,5520,321,6120,-85,6008,877,5144,253,5424,1,0,?
2016-12-19 19:43:39.101000,797,6248,104,6544,-777,7552,699,6072,923,4496,110,3928,589,3168,76,5424,139,5520,329,6120,-66,6008,877,5144,269,5424,1,0,?
2016-12-19 19:43:39.108000,864,6248,205,6544,-700,7552,701,6072,943,4496,137,3928,615,3168,117,5424,164,5520,405,6120,-20,6008,889,5144,305,5424,1,0,?
2016-12-19 19:43:39.116000,826,6248,118,6544,-723,7552,684,6072,920,4496,120,3928,615,3168,109,5424,136,5520,396,6120,-34,6008,873,5144,293,5424,1,0,?
2016-12-19 19:43:39.124000,752,6248,-14,6544,-811,7552,657,6072,879,4496,72,3928,574,3168,63,5424,84,5520,301,6120,-98,6008,821,5144,232,5424,0,0,?
2016-12-19 19:43:39.132000,800,6248,73,6544,-765,7552,691,6072,904,4496,100,3928,587,3168,78,5424,126,5520,341,6120,-68,6008,851,5144,253,5424,1,0,?
2016-12-19 19:43:39.140000,838,6248,160,6544,-693,7552,693,6072,922,4496,125,3928,615,3168,93,5424,165,5520,426,6120,-29,6008,901,5144,285,5424,0,0,?
2016-12-19 19:43:39.147000,792,6248,84,6544,-741,7552,655,6072,897,4496,90,3928,585,3168,56,5424,134,5520,386,6120,-62,6008,859,5144,255,5424,0,0,?
2016-12-19 19:43:39.155000,816,6248,101,6544,-751,7552,715,6072,912,4496,100,3928,584,3168,73,5424,142,5520,332,6120,-51,6008,851,5144,274,5424,0,0,?
2016-12-19 19:43:39.164000,845,6248,153,6544,-714,7552,759,6072,934,4496,124,3928,607,3168,106,5424,149,5520,344,6120,-29,6008,904,5144,296,5424,0,0,?
2016-12-19 19:43:39.171000,780,6248,81,6544,-728,7552,685,6072,917,4496,94,3928,586,3168,80,5424,116,5520,377,6120,-76,6008,869,5144,242,5424,0,0,?
2016-12-19 19:43:39.179000,773,6248,93,6544,-723,7552,648,6072,916,4496,87,3928,576,3168,78,5424,127,5520,405,6120,-85,6008,823,5144,229,5424,0,0,?
2016-12-19 19:43:39.186000,818,6248,142,6544,-703,7552,696,6072,925,4496,105,3928,587,3168,92,5424,138,5520,370,6120,-57,6008,847,5144,268,5424,0,0,?
2016-12-19 19:43:39.194000,816,6248,86,6544,-712,7552,741,6072,928,4496,108,3928,591,3168,96,5424,133,5520,322,6120,-50,6008,870,5144,278,5424,0,0,?
2016-12-19 19:43:39.202000,845,6248,126,6544,-719,7552,753,6072,941,4496,127,3928,616,3168,128,5424,176,5520,359,6120,-18,6008,888,5144,299,5424,0,0,?
2016-12-19 19:43:39.210000,844,6248,169,6544,-695,7552,719,6072,934,4496,126,3928,622,3168,110,5424,176,5520,398,6120,-26,6008,881,5144,290,5424,0,0,?
2016-12-19 19:43:39.218000,785,6248,90,6544,-751,7552,659,6072,913,4496,100,3928,595,3168,46,5424,104,5520,374,6120,-80,6008,834,5144,242,5424,0,0,?
2016-12-19 19:43:39.226000,806,6248,78,6544,-771,7552,690,6072,932,4496,112,3928,604,3168,77,5424,112,5520,357,6120,-53,6008,842,5144,268,5424,0,0,?
2016-12-19 19:43:39.233000,844,6248,118,6544,-686,7552,757,6072,945,4496,130,3928,621,3168,134,5424,181,5520,374,6120,-4,6008,905,5144,321,5424,0,0,?
2016-12-19 19:43:39.241000,829,6248,123,6544,-727,7552,720,6072,911,4496,106,3928,592,3168,100,5424,163,5520,383,6120,-31,6008,905,5144,298,5424,0,0,?
2016-12-19 19:43:39.249000,819,6248,117,6544,-774,7552,682,6072,904,4496,103,3928,585,3168,74,5424,117,5520,391,6120,-57,6008,865,5144,269,5424,0,0,?
2016-12-19 19:43:39.257000,838,6248,143,6544,-671,7552,752,6072,944,4496,138,3928,631,3168,119,5424,163,5520,412,6120,-21,6008,875,5144,306,5424,0,0,?
2016-12-19 19:43:39.266000,856,6248,184,6544,-655,7552,765,6072,945,4496,131,3928,634,3168,120,5424,189,5520,391,6120,-3,6008,902,5144,326,5424,0,0,?
2016-12-19 19:43:39.272000,847,6248,149,6544,-748,7552,686,6072,907,4496,91,3928,598,3168,69,5424,147,5520,362,6120,-32,6008,890,5144,291,5424,0,0,?
2016-12-19 19:43:39.281000,820,6248,56,6544,-754,7552,681,6072,906,4496,85,3928,592,3168,64,5424,126,5520,370,6120,-46,6008,864,5144,275,5424,0,0,?
2016-12-19 19:43:39.289000,843,6248,103,6544,-704,7552,746,6072,948,4496,126,3928,626,3168,119,5424,144,5520,397,6120,-7,6008,888,5144,311,5424,0,0,?
2016-12-19 19:43:39.296000,856,6248,172,6544,-677,7552,748,6072,957,4496,134,3928,636,3168,137,5424,142,5520,379,6120,7,6008,904,5144,322,5424,1,0,?
2016-12-19 19:43:39.304000,820,6248,109,6544,-686,7552,710,6072,930,4496,109,3928,619,3168,111,5424,136,5520,348,6120,-28,6008,853,5144,288,5424,0,0,?
2016-12-19 19:43:39.312000,842,6248,132,7000,-724,7552,739,6072,943,4496,127,3928,638,3168,121,5424,173,5520,396,6120,-21,6008,858,5144,299,5424,1,0,?
