Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:45:57.206000,811,6288,169,6928,-662,7088,738,6056,942,4416,103,3688,671,3264,41,5360,148,5640,359,6136,-76,6056,846,4264,246,5384,0,0,?
2016-12-19 19:45:57.214000,803,6288,160,6928,-652,7088,758,6056,942,4416,106,3688,670,3264,50,5360,118,5640,351,6136,-83,6056,828,4264,237,5384,0,0,?
2016-12-19 19:45:57.222000,809,6288,158,6928,-644,7088,716,6056,923,4416,115,3688,680,3264,47,5360,126,5640,383,6136,-90,6056,827,4264,233,5384,0,0,?
2016-12-19 19:45:57.230000,821,6288,174,6928,-651,7088,701,6056,925,4416,121,3688,681,3264,43,5360,134,5640,397,6136,-83,6056,842,4264,238,5384,0,0,?
2016-12-19 19:45:57.238000,820,6288,183,6928,-656,7088,739,6056,957,4416,126,3688,684,3264,41,5360,113,5640,375,6136,-78,6056,844,4264,245,5384,0,0,?
2016-12-19 19:45:57.245000,818,6288,175,6928,-669,7088,736,6056,960,4416,129,3688,698,3264,39,5360,107,5640,355,6136,-94,6056,834,4264,245,5384,0,0,?
2016-12-19 19:45:57.253000,807,6288,169,6928,-684,7088,723,6056,928,4416,119,3688,685,3264,43,5360,117,5640,348,6136,-113,6056,826,4264,235,5384,0,0,?
2016-12-19 19:45:57.261000,786,6288,169,6928,-676,7088,730,6056,916,4416,104,3688,657,3264,32,5360,130,5640,348,6136,-101,6056,825,4264,227,5384,0,0,?
2016-12-19 19:45:57.269000,787,6288,171,6928,-663,7088,699,6056,933,4416,109,3688,667,3264,27,5360,162,5640,359,6136,-73,6056,835,4264,241,5384,0,0,?
2016-12-19 19:45:57.277000,801,6288,174,6928,-662,7088,691,6056,947,4416,123,3688,693,3264,57,5360,175,5640,386,6136,-69,6056,853,4264,258,5384,0,0,?
2016-12-19 19:45:57.285000,798,6288,175,6928,-654,7088,750,6056,946,4416,115,3688,676,3264,67,5360,127,5640,405,6136,-77,6056,854,4264,251,5384,0,0,?
2016-12-19 19:45:57.292000,802,6288,186,6928,-643,7088,765,6056,941,4416,102,3688,657,3264,58,5360,92,5640,391,6136,-65,6056,847,4264,244,5384,0,0,?
2016-12-19 19:45:57.300000,820,6288,204,6928,-638,7088,732,6056,939,4416,107,3688,679,3264,76,5360,128,5640,388,6136,-44,6056,852,4264,262,5384,0,0,?
2016-12-19 19:45:57.308000,828,6288,206,6928,-639,7088,739,6056,935,4416,112,3688,690,3264,79,5360,161,5640,407,6136,-37,6056,848,4264,274,5384,0,0,?
2016-12-19 19:45:57.316000,830,6288,193,6928,-650,7088,742,6056,926,4416,111,3688,676,3264,45,5360,142,5640,401,6136,-39,6056,834,4264,265,5384,0,0,?
2016-12-19 19:45:57.324000,831,6288,191,6928,-652,7088,713,6056,925,4416,114,3688,675,3264,37,5360,131,5640,381,6136,-44,6056,836,4264,260,5384,0,0,?
2016-12-19 19:45:57.331000,827,6288,192,6928,-641,7088,705,6056,940,4416,119,3688,684,3264,57,5360,147,5640,383,6136,-48,6056,847,4264,266,5384,0,0,?
2016-12-19 19:45:57.339000,828,6288,180,6928,-654,7088,721,6056,953,4416,127,3688,688,3264,52,5360,152,5640,402,6136,-50,6056,852,4264,271,5384,0,0,?
2016-12-19 19:45:57.347000,819,6288,162,6928,-677,7088,726,6056,937,4416,125,3688,690,3264,41,5360,144,5640,397,6136,-59,6056,852,4264,267,5384,0,0,?
2016-12-19 19:45:57.355000,800,6288,153,6928,-683,7088,715,6056,909,4416,114,3688,683,3264,49,5360,128,5640,365,6136,-72,6056,854,4264,258,5384,0,0,?
2016-12-19 19:45:57.363000,798,6288,159,6928,-686,7088,714,6056,909,4416,109,3688,680,3264,59,5360,113,5640,373,6136,-76,6056,855,4264,250,5384,0,0,?
2016-12-19 19:45:57.371000,816,6288,174,6928,-674,7088,710,6056,934,4416,119,3688,699,3264,74,5360,142,5640,421,6136,-59,6056,863,4264,264,5384,0,0,?
2016-12-19 19:45:57.378000,829,6288,192,6928,-646,7088,710,6056,955,4416,130,3688,716,3264,92,5360,193,5640,436,6136,-39,6056,873,4264,281,5384,0,0,?
2016-12-19 19:45:57.386000,827,6288,194,6928,-645,7088,736,6056,945,4416,120,3688,701,3264,86,5360,192,5640,404,6136,-50,6056,862,4264,269,5384,0,0,?
2016-12-19 19:45:57.394000,824,6288,175,6928,-669,7088,746,6056,917,4416,113,3688,686,3264,68,5360,147,5640,373,6136,-73,6056,834,4264,251,5384,0,0,?
2016-12-19 19:45:57.402000,826,6288,164,6928,-677,7088,728,6056,915,4416,124,3688,685,3264,53,5360,108,5640,354,6136,-74,6056,821,4264,256,5384,0,0,?
2016-12-19 19:45:57.410000,823,6288,167,6928,-674,7088,699,6056,924,4416,121,3688,669,3264,26,5360,92,5640,355,6136,-68,6056,822,4264,258,5384,0,0,?
2016-12-19 19:45:57.417000,823,6288,164,6928,-686,7088,680,6056,912,4416,102,3688,651,3264,-1,5360,81,5640,352,6136,-61,6056,820,4264,254,5384,0,0,?
2016-12-19 19:45:57.425000,826,6288,160,6928,-699,7088,674,6056,904,4416,91,3688,657,3264,1,5360,78,5640,328,6136,-49,6056,825,4264,261,5384,0,0,?
2016-12-19 19:45:57.433000,813,6288,156,6928,-695,7088,693,6056,913,4416,88,3688,651,3264,5,5360,87,5640,334,6136,-46,6056,828,4264,257,5384,0,0,?
2016-12-19 19:45:57.441000,793,6288,142,6928,-680,7088,721,6056,911,4416,84,3688,625,3264,1,5360,97,5640,371,6136,-60,6056,820,4264,244,5384,0,0,?
2016-12-19 19:45:57.449000,789,6288,143,6928,-669,7088,731,6056,911,4416,86,3688,621,3264,17,5360,105,5640,388,6136,-76,6056,825,4264,240,5384,0,0,?
2016-12-19 19:45:57.459000,800,6288,158,6928,-671,7088,723,6056,924,4416,95,3688,637,3264,40,5360,122,5640,388,6136,-73,6056,849,4264,252,5384,0,0,?
2016-12-19 19:45:57.464000,812,6288,167,6928,-666,7088,730,6056,932,4416,107,3688,662,3264,55,5360,146,5640,405,6136,-56,6056,868,4264,271,5384,0,0,?
2016-12-19 19:45:57.472000,822,6288,182,6928,-650,7088,756,6056,929,4416,115,3688,682,3264,54,5360,157,5640,419,6136,-47,6056,875,4264,277,5384,0,0,?
2016-12-19 19:45:57.480000,839,6288,201,6928,-641,7088,714,6056,926,4416,119,3688,680,3264,47,5360,158,5640,413,6136,-42,6056,880,4264,280,5384,0,0,?
2016-12-19 19:45:57.489000,848,6288,195,6928,-638,7088,660,6056,935,4416,121,3688,665,3264,51,5360,158,5640,407,6136,-35,6056,871,4264,282,5384,0,0,?
2016-12-19 19:45:57.496000,833,6288,170,6928,-648,7088,715,6056,937,4416,115,3688,657,3264,52,5360,119,5640,387,6136,-47,6056,838,4264,265,5384,0,0,?
2016-12-19 19:45:57.504000,815,6296,156,6928,-668,7088,777,6056,926,4416,107,3688,658,3264,40,5360,69,5640,349,6136,-62,6056,819,4264,243,5384,0,0,?
2016-12-19 19:45:57.512000,813,6296,161,6920,-677,7088,734,6056,925,4416,109,3688,664,3264,25,5360,82,5640,340,6136,-62,6056,824,4264,246,5384,0,0,?
2016-12-19 19:45:57.520000,811,6296,164,6920,-674,7088,692,6056,929,4416,103,3688,654,3264,8,5360,123,5640,363,6136,-70,6056,824,4264,250,5384,0,0,?
2016-12-19 19:45:57.528000,804,6296,158,6920,-674,7072,712,6056,922,4416,96,3688,639,3264,-7,5360,114,5640,375,6136,-76,6056,818,4264,241,5384,0,0,?
2016-12-19 19:45:57.536000,808,6296,160,6920,-673,7072,717,6056,926,4416,101,3688,654,3264,-1,5360,90,5640,377,6136,-57,6056,833,4264,248,5384,0,0,?
2016-12-19 19:45:57.544000,817,6296,172,6920,-670,7072,711,6056,938,4440,107,3688,671,3264,22,5360,110,5640,396,6136,-41,6056,857,4264,263,5384,0,0,?
2016-12-19 19:45:57.551000,813,6296,174,6920,-664,7072,723,6056,938,4440,115,3704,666,3264,52,5360,133,5640,401,6136,-45,6056,863,4264,264,5384,0,0,?
2016-12-19 19:45:57.559000,803,6296,171,6920,-656,7072,730,6056,932,4440,123,3704,676,3288,76,5360,131,5640,383,6136,-52,6056,855,4264,257,5384,0,0,?
2016-12-19 19:45:57.567000,807,6296,169,6920,-663,7072,731,6056,928,4440,126,3704,695,3288,80,5360,131,5640,385,6136,-50,6056,847,4264,248,5384,0,0,?
2016-12-19 19:45:57.574000,817,6296,162,6920,-675,7072,720,6056,920,4440,127,3704,687,3288,65,5360,147,5656,383,6136,-48,6056,849,4264,252,5384,0,0,?
2016-12-19 19:45:57.583000,821,6296,157,6920,-671,7072,701,6056,915,4440,120,3704,682,3288,52,5360,150,5656,363,6112,-48,6056,858,4264,263,5384,0,0,?
2016-12-19 19:45:57.589000,827,6296,166,6920,-668,7072,694,6056,912,4440,101,3704,697,3288,53,5360,119,5656,378,6112,-42,6056,853,4264,262,5384,0,0,?
2016-12-19 19:45:57.598000,823,6296,165,6920,-671,7072,707,6056,916,4440,94,3704,684,3288,38,5360,98,5656,407,6112,-39,6056,842,4272,255,5384,0,0,?
2016-12-19 19:45:57.606000,805,6296,144,6920,-673,7072,715,6056,923,4440,94,3704,642,3288,15,5360,106,5656,397,6112,-54,6056,845,4272,247,5392,0,0,?
2016-12-19 19:45:57.614000,791,6296,130,6920,-677,7072,702,6056,915,4440,91,3704,628,3288,12,5360,118,5656,375,6136,-73,6056,848,4272,232,5392,0,0,?
2016-12-19 19:45:57.621000,787,6296,134,6920,-678,7072,707,6056,913,4440,95,3704,650,3288,18,5360,126,5656,388,6136,-68,6072,850,4272,227,5392,0,0,?
2016-12-19 19:45:57.630000,784,6296,131,6920,-679,7072,740,6056,925,4440,94,3704,659,3288,30,5360,124,5656,403,6136,-58,6072,866,4272,236,5392,0,0,?
2016-12-19 19:45:57.637000,773,6296,121,6920,-685,7072,739,6056,925,4440,93,3704,651,3288,43,5360,136,5656,396,6136,-73,6072,868,4272,228,5392,0,0,?
2016-12-19 19:45:57.645000,766,6296,123,6920,-682,7072,716,6056,919,4440,95,3704,653,3288,37,5360,161,5656,385,6136,-82,6072,851,4272,216,5392,0,0,?
2016-12-19 19:45:57.653000,776,6296,134,6920,-677,7072,714,6056,928,4440,96,3704,669,3288,33,5360,155,5656,390,6136,-64,6072,861,4272,233,5392,0,0,?
2016-12-19 19:45:57.660000,791,6296,136,6920,-690,7072,693,6056,929,4440,97,3704,682,3288,61,5360,134,5656,409,6136,-47,6072,880,4272,255,5392,0,0,?
2016-12-19 19:45:57.669000,789,6296,126,6920,-697,7072,678,6056,898,4440,88,3704,671,3288,60,5360,133,5656,389,6136,-47,6072,871,4272,250,5392,0,0,?
2016-12-19 19:45:57.676000,783,6296,120,6920,-685,7072,708,6056,887,4440,85,3704,652,3288,13,5360,129,5656,351,6136,-52,6072,854,4272,237,5392,0,0,?
2016-12-19 19:45:57.683000,796,6296,136,6920,-668,7072,714,6056,917,4440,99,3704,658,3288,3,5360,120,5656,368,6136,-53,6072,852,4272,245,5392,0,0,?
2016-12-19 19:45:57.693000,804,6296,145,6920,-673,7072,693,6056,933,4440,100,3704,667,3288,20,5360,103,5656,387,6136,-59,6072,840,4272,247,5392,0,0,?
2016-12-19 19:45:57.700000,794,6296,121,6920,-690,7072,703,6056,918,4440,85,3704,650,3288,9,5360,69,5656,356,6136,-78,6072,815,4272,225,5392,0,0,?
2016-12-19 19:45:57.708000,781,6296,110,6920,-695,7072,704,6056,918,4440,89,3704,639,3288,3,5360,64,5656,339,6136,-83,6072,817,4272,216,5392,0,0,?
2016-12-19 19:45:57.715000,782,6296,119,6920,-700,7072,699,6056,931,4440,96,3704,650,3288,24,5360,97,5656,360,6136,-77,6072,832,4272,223,5392,0,0,?
2016-12-19 19:45:57.722000,782,6296,113,6920,-705,7072,717,6056,919,4440,85,3704,650,3288,24,5360,117,5656,354,6136,-90,6072,830,4272,220,5392,0,0,?
2016-12-19 19:45:57.730000,785,6296,116,6920,-688,7072,707,6056,913,4440,90,3704,654,3288,14,5360,120,5656,354,6136,-102,6072,827,4272,222,5392,0,0,?
2016-12-19 19:45:57.738000,800,6296,143,6920,-663,7072,679,6056,935,4440,108,3704,676,3288,39,5360,131,5656,383,6136,-83,6072,853,4272,242,5392,0,0,?
2016-12-19 19:45:57.746000,812,6296,148,6920,-663,7072,694,6056,937,4440,104,3704,677,3288,59,5360,147,5656,375,6136,-67,6072,865,4272,250,5392,0,0,?
2016-12-19 19:45:57.755000,806,6296,130,6920,-670,7072,733,6056,911,4440,85,3704,649,3288,41,5360,137,5656,362,6136,-69,6072,844,4272,239,5392,0,0,?
2016-12-19 19:45:57.762000,798,6296,133,6920,-661,7072,732,6056,912,4440,81,3704,644,3288,22,5360,108,5656,398,6136,-59,6072,842,4272,234,5392,0,0,?
2016-12-19 19:45:57.769000,802,6296,147,6920,-659,7072,703,6056,930,4440,90,3704,664,3288,33,5360,129,5656,416,6136,-44,6072,855,4272,240,5392,0,0,?
2016-12-19 19:45:57.778000,807,6296,148,6920,-664,7072,709,6056,921,4440,89,3704,658,3288,25,5360,156,5656,379,6136,-46,6072,842,4272,242,5392,0,0,?
2016-12-19 19:45:57.785000,810,6296,144,6920,-661,7072,726,6056,905,4440,83,3704,636,3288,-8,5360,110,5656,364,6136,-45,6072,830,4272,240,5392,0,0,?
2016-12-19 19:45:57.793000,816,6296,142,6920,-657,7072,707,6056,917,4440,89,3704,639,3288,-11,5360,70,5656,380,6136,-34,6072,836,4272,246,5392,0,0,?
2016-12-19 19:45:57.801000,810,6296,133,6920,-667,7072,714,6056,928,4440,97,3704,643,3288,0,5360,83,5656,369,6136,-52,6072,822,4272,239,5392,0,0,?
2016-12-19 19:45:57.809000,794,6296,115,6920,-678,7072,729,6056,919,4440,90,3704,627,3288,-5,5360,84,5656,349,6136,-82,6072,807,4272,223,5392,0,0,?
2016-12-19 19:45:57.816000,784,6296,106,6920,-687,7072,678,6056,914,4440,86,3704,636,3288,-2,5360,71,5656,359,6136,-79,6072,829,4272,224,5392,0,0,?
2016-12-19 19:45:57.824000,782,6296,109,6920,-695,7072,663,6056,913,4440,91,3704,667,3288,25,5360,99,5656,378,6136,-76,6072,834,4272,226,5392,0,0,?
2016-12-19 19:45:57.832000,778,6296,110,6920,-691,7072,736,6056,910,4440,87,3704,662,3288,33,5360,134,5656,365,6136,-86,6072,826,4272,221,5392,0,0,?
2016-12-19 19:45:57.840000,778,6296,113,6920,-684,7072,772,6056,923,4440,86,3704,642,3288,26,5360,133,5656,363,6136,-74,6072,857,4272,223,5392,0,0,?
2016-12-19 19:45:57.848000,796,6296,133,6920,-669,7072,726,6056,943,4440,94,3704,663,3288,48,5360,134,5656,411,6136,-49,6072,895,4272,241,5392,0,0,?
2016-12-19 19:45:57.855000,816,6296,148,6920,-650,7072,698,6056,935,4440,95,3704,686,3288,71,5360,160,5656,433,6136,-43,6072,891,4272,255,5392,0,0,?
2016-12-19 19:45:57.863000,816,6296,144,6920,-650,7072,717,6056,921,4440,94,3704,685,3288,56,5360,168,5656,406,6136,-44,6072,879,4272,254,5392,0,0,?
2016-12-19 19:45:57.871000,816,6296,136,6920,-653,7072,740,6056,927,4440,101,3704,689,3288,39,5360,151,5656,403,6136,-37,6072,894,4272,256,5392,0,0,?
2016-12-19 19:45:57.880000,828,6296,133,6920,-647,7072,733,6056,921,4440,101,3704,690,3288,43,5360,133,5656,422,6136,-32,6072,898,4272,267,5392,0,0,?
2016-12-19 19:45:57.887000,828,6296,136,6920,-659,7072,698,6056,908,4440,91,3704,666,3288,26,5360,110,5656,405,6136,-35,6072,878,4272,262,5392,0,0,?
2016-12-19 19:45:57.895000,809,6296,133,6920,-679,7072,682,6056,906,4440,84,3704,648,3288,6,5360,91,5656,368,6136,-48,6072,861,4272,238,5392,0,0,?
2016-12-19 19:45:57.902000,793,6296,113,6920,-682,7072,710,6056,890,4440,78,3704,646,3288,1,5360,90,5656,356,6136,-74,6072,845,4272,216,5392,0,0,?
2016-12-19 19:45:57.910000,781,6296,101,6920,-683,7072,730,6056,878,4440,80,3704,635,3288,-26,5360,94,5656,358,6136,-97,6072,825,4272,207,5392,0,0,?
2016-12-19 19:45:57.918000,779,6296,113,6920,-683,7072,702,6056,897,4440,88,3704,628,3288,-41,5360,84,5656,330,6136,-98,6072,821,4272,202,5392,0,0,?
2016-12-19 19:45:57.927000,785,6296,117,6920,-676,7072,687,6056,915,4440,88,3704,643,3288,-3,5360,80,5656,319,6136,-90,6072,834,4272,194,5392,0,0,?
2016-12-19 19:45:57.934000,777,6296,106,6920,-670,7072,701,6056,914,4440,88,3704,658,3288,26,5360,83,5656,351,6136,-100,6072,830,4272,189,5392,0,0,?
2016-12-19 19:45:57.941000,774,6296,107,6920,-670,7072,691,6056,914,4440,90,3704,664,3288,20,5360,84,5656,366,6136,-107,6072,823,4272,194,5392,0,0,?
2016-12-19 19:45:57.949000,785,6296,114,6920,-679,7072,699,6056,903,4440,88,3704,662,3288,5,5360,99,5656,350,6136,-101,6072,831,4272,203,5392,0,0,?
2016-12-19 19:45:57.957000,784,6296,108,6920,-685,7072,733,6056,883,4440,82,3704,643,3288,-19,5360,95,5656,346,6136,-97,6072,829,4272,206,5392,0,0,?
2016-12-19 19:45:57.966000,776,6296,105,6920,-674,7072,724,6056,881,4440,77,3704,627,3288,-25,5360,56,5656,353,6136,-98,6072,819,4272,201,5392,0,0,?
2016-12-19 19:45:57.973000,784,6296,114,6920,-663,7072,682,6056,898,4440,79,3704,639,3288,-7,5360,49,5656,346,6136,-97,6072,817,4272,198,5392,0,0,?
2016-12-19 19:45:57.980000,791,6296,114,6920,-673,7072,673,6056,907,4440,89,3704,655,3288,-9,5360,92,5656,344,6136,-103,6072,820,4272,199,5392,0,0,?
2016-12-19 19:45:57.989000,787,6296,113,6920,-678,7072,705,6056,900,4440,92,3704,660,3288,-7,5360,107,5656,355,6136,-103,6072,835,4272,208,5392,0,0,?
2016-12-19 19:45:57.997000,785,6296,119,6920,-675,7072,734,6056,904,4440,88,3704,661,3288,16,5360,91,5656,358,6136,-82,6072,856,4272,220,5392,0,0,?
2016-12-19 19:45:58.004000,786,6296,123,6920,-673,7072,733,6056,915,4440,91,3704,667,3288,32,5360,110,5656,363,6136,-66,6072,862,4272,230,5392,0,1,?
2016-12-19 19:45:58.012000,786,6288,123,6920,-665,7072,721,6056,915,4440,98,3704,680,3288,40,5360,134,5656,385,6136,-70,6072,860,4272,233,5392,0,1,?
2016-12-19 19:45:58.020000,781,6288,127,6912,-659,7072,706,6056,914,4440,100,3704,686,3288,49,5360,139,5656,405,6136,-70,6072,869,4272,233,5392,0,1,?
2016-12-19 19:45:58.027000,784,6288,138,6912,-665,7072,678,6056,912,4440,92,3704,669,3288,39,5360,151,5656,406,6136,-53,6072,882,4272,236,5392,0,1,?
2016-12-19 19:45:58.035000,793,6288,147,6912,-667,7096,658,6056,901,4440,87,3704,662,3288,24,5360,141,5656,400,6136,-45,6072,878,4272,241,5392,0,0,?
2016-12-19 19:45:58.043000,794,6288,150,6912,-665,7096,690,6056,890,4440,89,3704,687,3288,21,5360,115,5656,398,6136,-53,6072,864,4272,233,5392,0,0,?
2016-12-19 19:45:58.051000,786,6288,154,6912,-661,7096,737,6056,891,4432,94,3704,692,3288,13,5360,120,5656,390,6136,-55,6072,859,4272,222,5392,0,0,?
2016-12-19 19:45:58.059000,787,6288,156,6912,-655,7096,721,6056,905,4432,98,3696,667,3288,2,5360,127,5656,382,6136,-58,6072,856,4272,224,5392,0,0,?
2016-12-19 19:45:58.066000,785,6288,151,6912,-672,7096,692,6056,910,4432,88,3696,654,3264,0,5360,108,5656,379,6136,-71,6072,836,4272,223,5392,0,0,?
2016-12-19 19:45:58.074000,778,6288,143,6912,-697,7096,700,6056,893,4432,81,3696,656,3264,-9,5352,106,5656,361,6136,-80,6072,829,4272,217,5392,0,0,?
2016-12-19 19:45:58.082000,780,6288,146,6912,-684,7096,678,6056,882,4432,93,3696,666,3264,-6,5352,128,5640,347,6136,-76,6072,854,4272,231,5392,0,0,?
2016-12-19 19:45:58.090000,786,6288,150,6912,-669,7096,665,6056,897,4432,108,3696,676,3264,20,5352,124,5640,369,6112,-72,6072,855,4272,238,5392,0,0,?
2016-12-19 19:45:58.098000,787,6288,152,6912,-667,7096,699,6056,915,4432,96,3696,681,3264,36,5352,104,5640,395,6112,-77,6048,839,4272,228,5392,0,0,?
2016-12-19 19:45:58.107000,791,6288,161,6912,-656,7096,701,6056,909,4432,74,3696,692,3264,31,5352,124,5640,387,6112,-74,6048,849,4272,228,5392,1,0,?
2016-12-19 19:45:58.113000,792,6288,166,6912,-665,7096,690,6056,887,4432,70,3696,687,3264,18,5352,147,5640,369,6112,-76,6048,849,4272,225,5392,0,0,?
2016-12-19 19:45:58.121000,784,6288,155,6912,-684,7096,729,6056,883,4432,78,3696,666,3264,6,5352,113,5640,362,6128,-89,6048,825,4272,211,5392,1,0,?
2016-12-19 19:45:58.129000,789,6288,153,6912,-669,7096,730,6056,896,4432,77,3696,655,3264,3,5352,85,5640,359,6128,-89,6056,823,4272,210,5392,1,0,?
2016-12-19 19:45:58.137000,795,6288,168,6912,-654,7096,683,6056,898,4432,71,3696,651,3264,-4,5352,96,5640,362,6128,-80,6056,839,4272,215,5392,1,0,?
2016-12-19 19:45:58.145000,786,6288,167,6912,-670,7096,687,6056,884,4432,64,3696,653,3264,-17,5352,90,5640,364,6128,-84,6056,834,4272,210,5392,1,0,?
2016-12-19 19:45:58.152000,787,6288,156,6912,-678,7096,706,6056,879,4432,61,3696,668,3264,-17,5352,94,5640,347,6128,-84,6056,835,4272,217,5392,1,0,?
2016-12-19 19:45:58.160000,795,6288,157,6912,-672,7096,715,6056,894,4432,73,3696,669,3264,0,5352,115,5640,328,6128,-74,6056,852,4272,235,5392,1,0,?
2016-12-19 19:45:58.168000,794,6288,159,6912,-667,7096,707,6056,911,4432,83,3696,664,3264,18,5352,111,5640,342,6128,-76,6056,855,4272,238,5392,1,0,?
2016-12-19 19:45:58.177000,789,6288,153,6912,-668,7096,667,6056,917,4432,88,3696,681,3264,28,5352,121,5640,378,6128,-81,6056,849,4272,231,5392,1,0,?
2016-12-19 19:45:58.184000,787,6288,152,6912,-678,7096,673,6056,902,4432,98,3696,681,3264,21,5352,142,5640,382,6128,-79,6056,850,4272,225,5392,1,0,?
2016-12-19 19:45:58.192000,781,6288,146,6912,-682,7096,731,6056,882,4432,100,3696,655,3264,5,5352,111,5640,361,6128,-77,6056,847,4272,221,5392,1,0,?
2016-12-19 19:45:58.199000,785,6288,146,6912,-671,7096,742,6056,893,4432,90,3696,651,3264,5,5352,82,5640,360,6128,-70,6056,840,4272,227,5392,1,0,?
2016-12-19 19:45:58.207000,794,6288,159,6912,-662,7096,709,6056,915,4432,90,3696,677,3264,19,5352,106,5640,367,6128,-63,6056,845,4272,237,5392,1,0,?
2016-12-19 19:45:58.215000,789,6288,152,6912,-668,7096,704,6056,898,4432,91,3696,687,3264,24,5352,119,5640,363,6128,-73,6056,842,4272,227,5392,1,0,?
2016-12-19 19:45:58.224000,784,6288,137,6912,-676,7096,709,6056,875,4432,83,3696,669,3264,17,5352,121,5640,354,6128,-87,6056,828,4272,212,5392,1,0,?
2016-12-19 19:45:58.231000,786,6288,142,6912,-679,7096,707,6056,893,4432,91,3696,671,3264,21,5352,124,5640,345,6128,-92,6056,832,4272,217,5392,1,0,?
2016-12-19 19:45:58.239000,786,6288,146,6912,-682,7096,701,6056,911,4432,103,3696,688,3264,33,5352,101,5640,337,6128,-91,6056,841,4272,224,5392,1,0,?
2016-12-19 19:45:58.246000,788,6288,135,6912,-686,7096,662,6056,900,4432,100,3696,681,3264,28,5352,88,5640,345,6128,-85,6056,840,4272,217,5392,1,0,?
2016-12-19 19:45:58.254000,786,6288,125,6912,-696,7096,649,6056,891,4432,98,3696,661,3264,14,5352,105,5640,345,6128,-93,6056,833,4272,209,5392,1,0,?
2016-12-19 19:45:58.262000,781,6288,121,6912,-705,7096,708,6056,897,4432,98,3696,656,3264,10,5352,114,5640,313,6128,-114,6056,821,4272,210,5392,1,0,?
2016-12-19 19:45:58.270000,788,6288,122,6912,-702,7096,739,6056,896,4432,90,3696,672,3264,23,5352,105,5640,311,6128,-111,6056,822,4272,215,5392,1,0,?
2016-12-19 19:45:58.278000,801,6288,128,6912,-689,7096,701,6056,881,4432,88,3696,687,3264,22,5352,91,5640,356,6128,-83,6056,835,4272,226,5392,1,0,?
2016-12-19 19:45:58.286000,811,6288,141,6912,-681,7096,695,6056,875,4432,94,3696,675,3264,-3,5352,88,5640,370,6128,-68,6056,846,4272,242,5392,1,0,?
2016-12-19 19:45:58.293000,821,6288,153,6912,-679,7096,709,6056,882,4432,92,3696,657,3264,-13,5352,94,5640,353,6128,-65,6056,846,4272,255,5392,1,1,?
2016-12-19 19:45:58.301000,812,6288,149,6912,-672,7096,693,6056,888,4432,89,3696,665,3264,3,5352,103,5640,355,6128,-60,6056,840,4272,252,5392,1,0,?
2016-12-19 19:45:58.309000,793,6288,142,6912,-670,7096,690,6056,892,4432,92,3696,663,3264,-3,5352,106,5640,351,6128,-66,6056,836,4272,237,5392,0,1,?
2016-12-19 19:45:58.317000,793,6288,143,6912,-679,7096,702,6056,892,4432,93,3696,649,3264,-19,5352,105,5640,338,6128,-75,6056,839,4272,228,5392,1,0,?
2016-12-19 19:45:58.324000,796,6288,142,6912,-684,7096,706,6056,884,4432,89,3696,660,3264,-4,5352,95,5640,344,6128,-75,6056,848,4272,226,5392,0,1,?
2016-12-19 19:45:58.332000,780,6288,127,6912,-693,7096,700,6056,879,4432,87,3696,668,3264,3,5352,87,5640,348,6128,-89,6056,836,4272,220,5392,1,0,?
2016-12-19 19:45:58.340000,764,6288,118,6912,-713,7096,671,6056,873,4432,84,3696,658,3264,-17,5352,104,5640,335,6128,-112,6056,817,4272,210,5392,1,0,?
2016-12-19 19:45:58.348000,768,6288,125,6912,-705,7096,661,6056,866,4432,78,3696,663,3264,-9,5352,103,5640,325,6128,-107,6056,828,4272,208,5392,1,0,?
2016-12-19 19:45:58.356000,769,6288,129,6912,-675,7096,706,6056,884,4432,82,3696,678,3264,23,5352,87,5640,342,6128,-96,6056,842,4272,211,5392,1,0,?
2016-12-19 19:45:58.364000,769,6288,131,6912,-665,7096,735,6056,912,4432,93,3696,673,3264,35,5352,109,5640,367,6128,-107,6056,833,4272,211,5392,1,0,?
2016-12-19 19:45:58.371000,778,6288,136,6912,-677,7096,729,6056,911,4432,84,3696,662,3264,25,5352,131,5640,365,6128,-114,6056,827,4272,209,5392,1,0,?
2016-12-19 19:45:58.379000,782,6288,137,6912,-678,7096,719,6056,896,4432,74,3696,674,3264,14,5352,97,5640,345,6128,-112,6056,838,4272,209,5392,1,0,?
2016-12-19 19:45:58.387000,787,6288,145,6912,-669,7096,687,6056,899,4432,86,3696,692,3264,26,5352,78,5640,344,6128,-111,6056,848,4272,218,5392,1,0,?
2016-12-19 19:45:58.396000,801,6288,156,6912,-672,7096,680,6056,909,4432,97,3696,698,3264,51,5352,124,5640,352,6128,-111,6056,855,4272,227,5392,0,0,?
2016-12-19 19:45:58.403000,804,6288,142,6912,-684,7096,729,6056,904,4432,93,3696,695,3264,57,5352,159,5640,346,6128,-116,6056,849,4272,220,5392,1,0,?
