Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:41:31.135000,839,6192,175,6872,-631,7032,761,5896,953,4328,119,4192,626,3128,31,5544,136,5520,405,6120,-19,5920,887,4904,309,5408,0,0,?
2016-12-19 19:41:31.142000,835,6192,161,6872,-640,7032,766,5896,950,4328,105,4192,619,3128,10,5544,146,5520,390,6120,-14,5920,892,4904,311,5408,0,0,?
2016-12-19 19:41:31.150000,842,6192,157,6872,-628,7032,778,5896,945,4328,106,4192,630,3128,38,5544,164,5520,401,6120,-1,5920,906,4904,327,5408,0,0,?
2016-12-19 19:41:31.158000,847,6192,170,6872,-628,7032,761,5896,933,4328,112,4192,647,3128,40,5544,167,5520,418,6120,1,5920,898,4904,325,5408,0,0,?
2016-12-19 19:41:31.166000,846,6192,171,6872,-642,7032,766,5896,938,4328,106,4192,639,3128,16,5544,164,5520,400,6120,-14,5920,888,4904,313,5408,0,0,?
2016-12-19 19:41:31.174000,840,6192,159,6872,-642,7032,803,5896,963,4328,110,4192,621,3128,24,5544,147,5520,366,6120,-19,5920,883,4904,314,5408,1,0,?
2016-12-19 19:41:31.182000,822,6192,153,6872,-645,7032,793,5896,954,4328,112,4192,622,3128,39,5544,125,5520,367,6120,-23,5920,868,4904,305,5408,1,0,?
2016-12-19 19:41:31.189000,825,6192,163,6872,-641,7032,743,5896,934,4328,107,4192,631,3128,35,5544,139,5520,391,6120,-32,5920,861,4904,286,5408,1,0,?
2016-12-19 19:41:31.197000,839,6184,171,6872,-627,7032,739,5896,939,4328,109,4192,623,3128,24,5544,151,5520,382,6120,-35,5920,861,4904,282,5408,1,0,?
2016-12-19 19:41:31.205000,818,6184,159,6856,-641,7032,758,5896,935,4328,101,4192,607,3128,5,5544,126,5520,355,6120,-42,5920,850,4904,278,5408,1,0,?
2016-12-19 19:41:31.213000,805,6184,147,6856,-650,7032,763,5896,939,4328,98,4192,614,3128,18,5544,135,5520,371,6120,-41,5920,852,4904,279,5408,1,0,?
2016-12-19 19:41:31.221000,822,6184,155,6856,-627,7032,783,5896,962,4328,115,4192,628,3128,44,5544,153,5520,387,6120,-34,5920,867,4904,284,5408,1,0,?
2016-12-19 19:41:31.228000,820,6184,161,6856,-629,7032,813,5904,959,4328,122,4192,628,3128,24,5544,121,5520,359,6120,-35,5920,877,4904,284,5408,1,0,?
2016-12-19 19:41:31.236000,812,6184,144,6856,-655,7032,808,5904,942,4344,119,4192,643,3128,11,5544,124,5520,359,6120,-31,5920,888,4904,289,5408,1,0,?
2016-12-19 19:41:31.245000,827,6184,134,6856,-650,7032,772,5904,957,4344,119,4216,655,3128,44,5544,186,5520,398,6120,-23,5920,883,4904,297,5408,1,0,?
2016-12-19 19:41:31.252000,842,6184,147,6856,-634,7032,725,5904,973,4344,121,4216,647,3112,53,5544,181,5520,394,6120,-22,5920,864,4904,302,5408,1,0,?
2016-12-19 19:41:31.260000,847,6184,160,6856,-637,7032,717,5904,963,4344,125,4216,643,3112,39,5544,127,5520,366,6120,-19,5920,864,4904,309,5408,1,0,?
2016-12-19 19:41:31.268000,850,6184,161,6856,-634,7032,785,5904,944,4344,122,4216,649,3112,44,5544,130,5520,380,6120,-12,5920,880,4904,314,5408,1,0,?
2016-12-19 19:41:31.275000,846,6184,160,6856,-629,7032,825,5904,936,4344,112,4216,645,3112,33,5544,142,5520,383,6112,-18,5920,885,4904,308,5408,1,0,?
2016-12-19 19:41:31.283000,846,6184,165,6856,-641,7032,789,5904,941,4344,110,4216,636,3112,11,5544,125,5520,352,6112,-21,5936,872,4904,297,5408,1,0,?
2016-12-19 19:41:31.291000,843,6184,161,6856,-645,7032,761,5904,945,4344,107,4216,632,3112,11,5544,120,5520,356,6112,-22,5936,854,4920,290,5408,1,0,?
2016-12-19 19:41:31.299000,829,6184,153,6856,-637,7032,767,5904,938,4344,96,4216,621,3112,7,5544,123,5520,369,6112,-34,5936,850,4920,280,5408,1,0,?
2016-12-19 19:41:31.307000,829,6184,160,6856,-631,7032,776,5904,947,4344,103,4216,621,3112,13,5544,136,5520,365,6136,-32,5936,858,4920,279,5408,1,0,?
2016-12-19 19:41:31.314000,841,6184,168,6856,-622,7032,761,5904,968,4344,119,4216,642,3112,38,5544,144,5520,372,6136,-15,5944,866,4920,293,5408,1,0,?
2016-12-19 19:41:31.322000,847,6184,167,6856,-615,7032,747,5904,958,4344,120,4216,652,3112,37,5544,135,5520,373,6136,-10,5944,885,4896,303,5408,1,0,?
2016-12-19 19:41:31.330000,844,6184,168,6856,-635,7032,768,5904,933,4344,106,4216,634,3112,18,5544,127,5520,362,6136,-22,5944,881,4896,292,5408,1,0,?
2016-12-19 19:41:31.338000,833,6184,166,6856,-656,7032,788,5904,943,4344,97,4216,614,3112,11,5544,125,5520,358,6136,-31,5944,855,4896,278,5408,0,0,?
2016-12-19 19:41:31.346000,833,6184,152,6856,-649,7032,783,5904,958,4344,111,4216,623,3112,17,5544,128,5520,367,6136,-24,5944,866,4896,284,5408,0,0,?
2016-12-19 19:41:31.354000,834,6184,145,6856,-651,7032,782,5904,946,4344,124,4216,634,3112,23,5544,133,5520,372,6136,-23,5944,875,4896,281,5408,0,0,?
2016-12-19 19:41:31.361000,821,6184,150,6856,-670,7032,780,5904,936,4344,116,4216,624,3112,7,5544,128,5520,362,6136,-40,5944,845,4896,265,5408,0,0,?
2016-12-19 19:41:31.369000,816,6184,158,6856,-664,7032,752,5904,938,4344,101,4216,622,3112,-17,5544,132,5520,357,6136,-48,5944,841,4896,268,5408,0,0,?
2016-12-19 19:41:31.377000,833,6184,165,6856,-649,7032,745,5904,940,4344,104,4216,639,3112,12,5544,146,5520,371,6136,-34,5944,867,4896,280,5408,0,0,?
2016-12-19 19:41:31.385000,845,6184,176,6856,-646,7032,767,5904,951,4344,109,4216,647,3112,58,5544,129,5520,372,6136,-21,5944,880,4896,282,5408,0,0,?
2016-12-19 19:41:31.393000,846,6184,199,6856,-632,7032,770,5904,964,4344,112,4216,643,3112,38,5544,115,5520,352,6136,-20,5944,881,4896,285,5408,0,0,?
2016-12-19 19:41:31.401000,839,6184,211,6856,-619,7032,774,5904,969,4344,117,4216,644,3112,4,5544,136,5520,358,6136,-36,5944,865,4896,276,5408,0,0,?
2016-12-19 19:41:31.408000,825,6184,206,6856,-626,7032,792,5904,961,4344,112,4216,638,3112,21,5544,143,5520,381,6136,-49,5944,844,4896,251,5408,0,0,?
2016-12-19 19:41:31.416000,826,6184,209,6856,-634,7032,787,5904,949,4344,109,4216,627,3112,42,5544,148,5520,382,6136,-31,5944,859,4896,254,5408,0,0,?
2016-12-19 19:41:31.424000,828,6184,212,6856,-635,7032,757,5904,952,4344,110,4216,626,3112,27,5544,170,5520,379,6136,-15,5944,872,4896,275,5408,1,0,?
2016-12-19 19:41:31.432000,818,6184,207,6856,-643,7032,756,5904,957,4344,104,4216,627,3112,12,5544,162,5520,374,6136,-21,5944,873,4896,278,5408,1,0,?
2016-12-19 19:41:31.440000,829,6184,208,6856,-648,7032,791,5904,952,4344,104,4216,632,3112,25,5544,142,5520,366,6136,-21,5944,885,4896,281,5408,1,0,?
2016-12-19 19:41:31.447000,843,6184,212,6856,-637,7032,788,5904,951,4344,120,4216,639,3112,52,5544,146,5520,382,6136,-19,5944,887,4896,288,5408,1,0,?
2016-12-19 19:41:31.455000,838,6184,217,6856,-625,7032,738,5904,958,4344,129,4216,650,3112,62,5544,150,5520,407,6136,-20,5944,886,4896,290,5408,1,0,?
2016-12-19 19:41:31.463000,836,6184,221,6856,-637,7032,733,5904,958,4344,118,4216,655,3112,40,5544,150,5520,398,6136,-18,5944,880,4896,290,5408,1,0,?
2016-12-19 19:41:31.471000,840,6184,218,6856,-651,7032,770,5904,951,4344,109,4216,641,3112,31,5544,168,5520,383,6136,-13,5944,861,4896,284,5408,1,0,?
2016-12-19 19:41:31.479000,833,6184,208,6856,-642,7032,781,5904,955,4344,111,4216,629,3112,42,5544,182,5520,386,6136,-10,5944,852,4896,279,5408,1,0,?
2016-12-19 19:41:31.487000,834,6184,212,6856,-641,7032,776,5904,968,4344,114,4216,630,3112,32,5544,171,5520,375,6136,-12,5944,860,4896,282,5408,1,0,?
2016-12-19 19:41:31.494000,841,6184,221,6856,-648,7032,784,5904,964,4344,109,4216,633,3112,18,5544,143,5520,372,6136,-15,5944,872,4896,287,5408,1,0,?
2016-12-19 19:41:31.502000,830,6184,212,6856,-641,7032,786,5904,946,4344,108,4216,631,3112,21,5544,121,5520,393,6136,-11,5944,869,4896,283,5408,1,0,?
2016-12-19 19:41:31.510000,824,6184,208,6856,-638,7032,758,5904,945,4344,111,4216,635,3112,30,5544,140,5520,399,6136,-3,5944,872,4896,281,5408,1,0,?
2016-12-19 19:41:31.518000,842,6184,219,6856,-635,7032,755,5904,965,4344,118,4216,646,3112,47,5544,165,5520,397,6136,8,5944,890,4896,297,5408,0,0,?
2016-12-19 19:41:31.526000,848,6184,219,6856,-637,7032,794,5904,968,4344,130,4216,658,3112,51,5544,163,5520,410,6136,15,5944,899,4896,315,5408,0,0,?
2016-12-19 19:41:31.533000,833,6184,205,6856,-653,7032,771,5904,964,4344,130,4216,656,3112,42,5544,174,5520,419,6136,7,5944,885,4896,303,5408,0,0,?
2016-12-19 19:41:31.541000,831,6184,203,6856,-655,7032,725,5904,981,4344,131,4216,655,3112,64,5544,199,5520,417,6136,13,5944,891,4896,295,5408,0,0,?
2016-12-19 19:41:31.549000,834,6184,205,6856,-638,7032,775,5904,979,4344,135,4216,664,3112,77,5544,197,5520,419,6136,24,5944,910,4896,304,5408,0,0,?
2016-12-19 19:41:31.558000,816,6184,192,6856,-643,7032,834,5904,946,4344,126,4216,660,3112,36,5544,166,5520,410,6136,0,5944,887,4896,294,5408,0,0,?
2016-12-19 19:41:31.566000,810,6184,193,6856,-656,7032,793,5904,943,4344,124,4216,651,3112,21,5544,139,5520,397,6136,-15,5944,869,4896,282,5408,0,0,?
2016-12-19 19:41:31.573000,841,6184,221,6856,-649,7032,738,5904,974,4344,148,4216,663,3112,56,5544,154,5520,401,6136,13,5944,899,4896,305,5408,0,0,?
2016-12-19 19:41:31.581000,857,6184,233,6856,-634,7032,745,5904,976,4344,150,4216,673,3112,67,5544,183,5520,407,6136,23,5944,908,4896,319,5408,0,0,?
2016-12-19 19:41:31.589000,843,6184,225,6856,-622,7032,794,5904,960,4344,130,4216,663,3112,48,5544,152,5520,392,6136,-1,5944,867,4896,295,5408,0,0,?
2016-12-19 19:41:31.598000,842,6184,226,6856,-610,7032,828,5904,969,4344,139,4216,653,3112,48,5544,128,5520,372,6136,-8,5944,851,4896,289,5408,0,0,?
2016-12-19 19:41:31.605000,853,6184,224,6856,-618,7032,787,5904,973,4344,145,4216,657,3112,51,5544,159,5520,376,6136,7,5944,877,4896,302,5408,0,0,?
2016-12-19 19:41:31.613000,842,6184,213,6856,-640,7032,751,5904,955,4344,130,4216,659,3112,36,5544,165,5520,390,6136,-1,5944,873,4896,293,5408,0,0,?
2016-12-19 19:41:31.620000,838,6184,216,6856,-636,7032,779,5904,950,4344,138,4216,652,3112,27,5544,149,5520,396,6136,-11,5944,862,4896,286,5408,0,0,?
2016-12-19 19:41:31.628000,852,6184,221,6856,-630,7032,770,5904,968,4344,154,4216,658,3112,38,5544,169,5520,395,6136,2,5944,885,4896,302,5408,0,0,?
2016-12-19 19:41:31.636000,841,6184,200,6856,-651,7032,749,5904,970,4344,144,4216,671,3112,48,5544,174,5520,386,6136,1,5944,883,4896,298,5408,0,0,?
2016-12-19 19:41:31.644000,825,6184,191,6856,-657,7032,795,5904,958,4344,131,4216,665,3112,45,5544,148,5520,378,6136,-13,5944,863,4896,283,5408,0,0,?
2016-12-19 19:41:31.652000,838,6184,208,6856,-636,7032,823,5904,958,4344,132,4216,657,3112,42,5544,144,5520,389,6136,2,5944,874,4896,298,5408,0,0,?
2016-12-19 19:41:31.660000,853,6184,219,6856,-631,7032,805,5904,953,4344,133,4216,660,3112,48,5544,141,5520,408,6136,20,5944,889,4896,317,5408,0,0,?
2016-12-19 19:41:31.667000,856,6184,216,6856,-627,7032,816,5904,947,4344,138,4216,656,3112,73,5544,148,5520,422,6136,17,5944,888,4896,322,5408,0,0,?
2016-12-19 19:41:31.675000,866,6184,220,6856,-614,7032,786,5904,967,4344,151,4216,665,3112,88,5544,192,5520,435,6136,25,5944,900,4896,333,5408,1,0,?
2016-12-19 19:41:31.683000,870,6184,231,6856,-618,7032,726,5904,992,4344,157,4216,679,3112,60,5544,219,5520,422,6136,34,5944,903,4896,334,5408,0,0,?
2016-12-19 19:41:31.690000,853,6184,229,6856,-627,7032,775,5904,984,4344,149,4216,674,3112,38,5544,187,5520,392,6136,16,5944,892,4896,317,5408,1,0,?
2016-12-19 19:41:31.699000,840,6184,214,6856,-629,7032,851,5904,966,4344,137,4216,664,3112,46,5544,155,5520,380,6136,4,5944,894,4896,307,5408,0,1,?
2016-12-19 19:41:31.706000,845,6200,212,6856,-624,7032,828,5904,970,4344,139,4216,660,3112,55,5544,174,5520,398,6136,11,5944,891,4896,314,5408,0,1,?
2016-12-19 19:41:31.714000,855,6200,220,6856,-613,7032,792,5904,982,4344,149,4216,663,3112,58,5544,163,5520,410,6136,19,5944,888,4896,321,5408,0,0,?
2016-12-19 19:41:31.722000,852,6200,216,6856,-622,7032,815,5904,962,4344,140,4216,672,3112,60,5544,126,5520,396,6136,21,5944,894,4896,318,5408,0,0,?
2016-12-19 19:41:31.730000,840,6200,205,6856,-641,7016,806,5904,935,4344,125,4216,669,3112,51,5544,148,5520,391,6136,17,5944,892,4896,312,5408,0,0,?
2016-12-19 19:41:31.738000,847,6200,211,6856,-623,7016,764,5896,956,4344,133,4216,659,3112,44,5544,197,5520,412,6136,23,5944,890,4896,315,5408,0,0,?
2016-12-19 19:41:31.746000,873,6200,231,6856,-596,7016,777,5896,978,4336,146,4216,665,3112,58,5544,192,5520,432,6136,40,5944,904,4896,329,5408,0,0,?
2016-12-19 19:41:31.753000,880,6200,231,6856,-613,7016,798,5896,956,4336,132,4192,664,3112,55,5544,174,5520,417,6136,40,5944,909,4896,337,5408,0,0,?
2016-12-19 19:41:31.761000,861,6200,208,6856,-637,7016,773,5896,953,4336,127,4192,655,3128,43,5544,181,5520,394,6136,21,5944,904,4896,327,5408,0,0,?
2016-12-19 19:41:31.769000,856,6200,196,6856,-625,7016,789,5896,974,4336,137,4192,661,3128,55,5544,159,5520,408,6136,10,5944,902,4896,319,5408,0,0,?
2016-12-19 19:41:31.777000,860,6200,202,6856,-625,7016,813,5896,957,4336,129,4192,660,3128,50,5544,134,5512,424,6136,11,5944,887,4896,314,5408,0,0,?
2016-12-19 19:41:31.785000,857,6200,209,6856,-643,7016,762,5896,948,4336,122,4192,653,3128,36,5544,157,5512,409,6128,17,5944,884,4896,310,5408,0,0,?
2016-12-19 19:41:31.791000,850,6200,202,6856,-641,7016,765,5896,969,4336,130,4192,659,3128,50,5544,189,5512,394,6128,18,5936,902,4896,311,5408,0,0,?
2016-12-19 19:41:31.799000,841,6200,187,6856,-636,7016,824,5896,962,4336,127,4192,658,3128,53,5544,173,5512,398,6128,-6,5936,890,4920,297,5408,0,0,?
2016-12-19 19:41:31.807000,842,6200,191,6856,-641,7016,808,5896,953,4336,122,4192,654,3128,40,5544,137,5512,395,6128,-25,5936,865,4920,278,5424,0,0,?
2016-12-19 19:41:31.816000,845,6200,203,6856,-636,7016,772,5896,974,4336,137,4192,660,3128,58,5544,128,5512,383,6120,-17,5936,872,4920,279,5424,0,0,?
2016-12-19 19:41:31.824000,829,6200,198,6856,-636,7016,785,5896,978,4336,142,4192,668,3128,82,5544,151,5512,381,6120,-17,5936,882,4920,282,5424,0,0,?
2016-12-19 19:41:31.831000,815,6200,186,6856,-649,7016,802,5896,966,4336,134,4192,663,3128,74,5544,185,5512,383,6120,-35,5936,868,4920,271,5424,0,0,?
2016-12-19 19:41:31.838000,821,6200,179,6856,-650,7016,805,5896,974,4336,138,4192,655,3128,52,5544,164,5512,384,6120,-42,5936,857,4920,268,5424,0,0,?
2016-12-19 19:41:31.846000,821,6200,174,6856,-642,7016,788,5896,976,4336,136,4192,658,3128,44,5544,126,5512,386,6120,-33,5936,871,4920,281,5424,0,0,?
2016-12-19 19:41:31.855000,820,6200,169,6856,-644,7016,772,5896,952,4336,134,4192,663,3128,52,5544,153,5512,395,6120,-23,5936,873,4920,285,5424,0,0,?
2016-12-19 19:41:31.863000,833,6200,169,6856,-649,7016,808,5896,947,4336,143,4192,658,3128,62,5544,183,5512,393,6120,-20,5936,863,4920,288,5424,0,0,?
2016-12-19 19:41:31.871000,839,6200,183,6856,-639,7016,823,5896,967,4336,144,4192,657,3128,58,5544,143,5512,378,6120,-12,5936,890,4920,298,5424,0,0,?
2016-12-19 19:41:31.878000,839,6200,198,6856,-630,7016,772,5896,987,4336,146,4192,676,3128,49,5544,127,5512,387,6120,-3,5936,913,4920,303,5424,0,0,?
2016-12-19 19:41:31.886000,846,6200,190,6856,-637,7016,746,5896,980,4336,152,4192,674,3128,44,5544,176,5512,409,6120,-11,5936,882,4920,300,5424,0,0,?
2016-12-19 19:41:31.894000,844,6200,175,6856,-646,7016,767,5896,956,4336,136,4192,648,3128,44,5544,184,5512,406,6120,-23,5936,859,4920,293,5424,0,0,?
2016-12-19 19:41:31.901000,836,6200,177,6856,-643,7016,795,5896,953,4336,126,4192,640,3128,39,5544,126,5512,394,6120,-9,5936,879,4920,289,5424,0,0,?
2016-12-19 19:41:31.909000,832,6200,179,6856,-635,7016,822,5896,972,4336,134,4192,640,3128,23,5544,101,5512,387,6120,-6,5936,884,4920,284,5424,0,0,?
2016-12-19 19:41:31.917000,821,6200,170,6856,-636,7016,822,5896,972,4336,128,4192,627,3128,21,5544,128,5512,370,6120,-31,5936,861,4920,274,5424,0,0,?
2016-12-19 19:41:31.924000,810,6200,162,6856,-644,7016,800,5896,961,4336,117,4192,630,3128,38,5544,149,5512,368,6120,-43,5936,854,4920,268,5424,0,0,?
2016-12-19 19:41:31.932000,818,6200,167,6856,-650,7016,793,5896,965,4336,128,4192,654,3128,46,5544,147,5512,383,6120,-38,5936,858,4920,267,5424,0,1,?
2016-12-19 19:41:31.941000,826,6200,171,6856,-650,7016,758,5896,960,4336,134,4192,656,3128,41,5544,147,5512,384,6120,-44,5936,864,4920,269,5424,0,1,?
2016-12-19 19:41:31.949000,817,6200,165,6856,-655,7016,721,5896,947,4336,117,4192,636,3128,41,5544,149,5512,370,6120,-49,5936,875,4920,273,5424,0,0,?
2016-12-19 19:41:31.957000,812,6200,164,6856,-657,7016,774,5896,954,4336,108,4192,622,3128,38,5544,126,5512,361,6120,-47,5936,877,4920,274,5424,0,0,?
2016-12-19 19:41:31.963000,821,6200,174,6856,-636,7016,838,5896,972,4336,112,4192,624,3128,33,5544,116,5512,371,6120,-40,5936,871,4920,278,5424,0,0,?
2016-12-19 19:41:31.971000,824,6200,172,6856,-624,7016,834,5896,974,4336,116,4192,632,3128,27,5544,145,5512,389,6120,-32,5936,866,4920,281,5424,0,0,?
2016-12-19 19:41:31.979000,806,6200,153,6856,-643,7016,811,5896,954,4336,107,4192,618,3128,10,5544,146,5512,375,6120,-47,5936,858,4920,272,5424,0,0,?
2016-12-19 19:41:31.987000,805,6200,154,6856,-655,7016,783,5896,936,4336,108,4192,605,3128,15,5544,127,5512,350,6120,-57,5936,854,4920,265,5424,0,0,?
2016-12-19 19:41:31.995000,832,6200,175,6856,-649,7016,747,5896,953,4336,128,4192,631,3128,48,5544,140,5512,373,6120,-31,5936,870,4920,281,5424,0,0,?
2016-12-19 19:41:32.004000,837,6200,170,6856,-654,7016,763,5896,976,4336,131,4192,649,3128,45,5544,144,5512,403,6120,-18,5936,883,4920,294,5424,0,0,?
2016-12-19 19:41:32.013000,815,6200,140,6856,-670,7016,813,5896,969,4336,116,4192,637,3128,28,5544,109,5512,387,6120,-36,5936,872,4920,282,5424,0,0,?
2016-12-19 19:41:32.019000,809,6200,131,6856,-664,7016,821,5896,953,4336,114,4192,635,3128,34,5544,112,5512,360,6120,-45,5936,852,4920,269,5424,0,0,?
2016-12-19 19:41:32.026000,819,6200,144,6856,-649,7016,777,5896,942,4336,112,4192,638,3128,24,5544,148,5512,357,6120,-49,5936,843,4920,265,5424,0,0,?
2016-12-19 19:41:32.034000,817,6200,143,6856,-662,7016,733,5896,927,4336,103,4192,627,3128,9,5544,136,5512,359,6120,-54,5936,853,4920,263,5424,0,0,?
2016-12-19 19:41:32.042000,813,6200,137,6856,-678,7016,765,5896,920,4336,111,4192,623,3128,24,5544,99,5512,357,6120,-43,5936,866,4920,268,5424,0,0,?
2016-12-19 19:41:32.050000,815,6200,149,6856,-664,7016,820,5896,939,4336,113,4192,632,3128,30,5544,96,5512,367,6120,-33,5936,865,4920,277,5424,0,0,?
2016-12-19 19:41:32.057000,819,6200,160,6856,-651,7016,804,5896,961,4336,112,4192,641,3128,26,5544,118,5512,381,6120,-32,5936,870,4920,281,5424,0,0,?
2016-12-19 19:41:32.065000,829,6200,162,6856,-657,7016,785,5896,971,4336,128,4192,656,3128,48,5544,150,5512,399,6120,-21,5936,892,4920,288,5424,0,0,?
2016-12-19 19:41:32.074000,838,6200,164,6856,-653,7016,813,5896,970,4336,135,4192,659,3128,58,5544,179,5512,404,6120,-12,5936,903,4920,299,5424,0,0,?
2016-12-19 19:41:32.081000,834,6200,161,6856,-644,7016,798,5896,972,4336,130,4192,655,3128,48,5544,183,5512,394,6120,-15,5936,890,4920,293,5424,0,0,?
2016-12-19 19:41:32.089000,828,6200,163,6856,-645,7016,758,5896,974,4336,131,4192,663,3128,51,5544,168,5512,404,6120,-19,5936,884,4920,284,5424,0,0,?
2016-12-19 19:41:32.096000,831,6200,171,6856,-642,7016,799,5896,964,4336,124,4192,665,3128,48,5544,159,5512,419,6120,-27,5936,890,4920,286,5424,0,0,?
2016-12-19 19:41:32.104000,823,6200,166,6856,-648,7016,840,5896,949,4336,112,4192,648,3128,41,5544,169,5512,394,6120,-39,5936,878,4920,280,5424,0,0,?
2016-12-19 19:41:32.112000,818,6200,160,6856,-651,7016,803,5896,943,4336,110,4192,636,3128,41,5544,179,5512,365,6120,-41,5936,862,4920,272,5424,0,0,?
2016-12-19 19:41:32.120000,833,6200,163,6856,-646,7016,770,5896,941,4336,115,4192,638,3128,25,5544,144,5512,374,6120,-40,5936,866,4920,275,5424,0,0,?
2016-12-19 19:41:32.128000,832,6200,157,6856,-658,7016,778,5896,937,4336,120,4192,637,3128,1,5544,106,5512,380,6120,-43,5936,869,4920,279,5424,0,0,?
2016-12-19 19:41:32.136000,812,6200,148,6856,-666,7016,778,5896,945,4336,122,4192,628,3128,-3,5544,109,5512,367,6120,-52,5936,852,4920,271,5424,0,0,?
2016-12-19 19:41:32.143000,812,6200,156,6856,-648,7016,764,5896,952,4336,115,4192,621,3128,7,5544,99,5512,355,6120,-58,5936,842,4920,263,5424,0,0,?
2016-12-19 19:41:32.151000,822,6200,164,6856,-646,7016,776,5896,952,4336,112,4192,634,3128,12,5544,99,5512,354,6120,-55,5936,851,4920,268,5424,0,0,?
2016-12-19 19:41:32.160000,818,6200,155,6856,-659,7016,803,5896,950,4336,121,4192,644,3128,9,5544,136,5512,359,6120,-49,5936,859,4920,282,5424,0,0,?
2016-12-19 19:41:32.167000,815,6200,147,6856,-649,7016,783,5896,943,4336,124,4192,625,3128,8,5544,112,5512,354,6120,-52,5936,859,4920,284,5424,0,0,?
2016-12-19 19:41:32.175000,819,6200,150,6856,-652,7016,757,5896,940,4336,122,4192,614,3128,2,5544,72,5512,351,6120,-56,5936,853,4920,277,5424,0,0,?
2016-12-19 19:41:32.182000,815,6200,152,6856,-680,7016,791,5896,938,4336,114,4192,615,3128,-17,5544,117,5512,360,6120,-58,5936,844,4920,267,5424,0,0,?
2016-12-19 19:41:32.191000,810,6200,146,6856,-676,7016,816,5896,932,4336,106,4192,607,3128,-15,5544,147,5512,366,6120,-56,5936,847,4920,256,5424,0,0,?
2016-12-19 19:41:32.198000,814,6200,143,6856,-644,7016,793,5896,946,4336,120,4192,615,3128,10,5544,118,5512,371,6120,-48,5936,855,4920,264,5424,0,1,?
2016-12-19 19:41:32.206000,823,6200,146,6856,-642,7016,789,5896,965,4336,131,4192,634,3128,8,5544,124,5512,381,6120,-43,5936,861,4920,280,5424,0,0,?
2016-12-19 19:41:32.214000,827,6200,148,6864,-655,7016,797,5896,953,4336,130,4192,638,3128,1,5544,143,5512,386,6120,-44,5936,877,4920,282,5424,0,0,?
2016-12-19 19:41:32.222000,839,6200,156,6864,-640,7016,768,5896,952,4336,139,4192,643,3128,32,5544,135,5512,397,6120,-36,5936,900,4920,289,5424,0,0,?
2016-12-19 19:41:32.229000,843,6200,167,6864,-642,7024,760,5896,970,4336,150,4192,647,3128,55,5544,131,5512,409,6120,-28,5936,892,4920,294,5424,0,0,?
2016-12-19 19:41:32.237000,823,6200,153,6864,-669,7024,803,5920,958,4336,140,4192,627,3128,33,5544,130,5512,377,6120,-40,5936,859,4920,274,5424,0,1,?
2016-12-19 19:41:32.246000,808,6200,129,6864,-663,7024,825,5920,942,4336,126,4192,616,3128,-2,5544,136,5512,349,6120,-54,5936,850,4920,258,5424,0,1,?
2016-12-19 19:41:32.253000,811,6200,131,6864,-651,7024,804,5920,943,4336,126,4208,624,3128,-11,5544,127,5512,376,6120,-45,5936,870,4920,269,5424,0,1,?
2016-12-19 19:41:32.261000,810,6200,142,6864,-671,7024,772,5920,939,4336,130,4208,624,3120,3,5544,106,5512,394,6120,-44,5936,871,4920,273,5424,0,1,?
2016-12-19 19:41:32.268000,809,6200,134,6864,-680,7024,739,5920,943,4336,131,4208,621,3120,19,5560,116,5512,371,6120,-53,5936,855,4920,267,5424,0,1,?
2016-12-19 19:41:32.276000,817,6200,133,6864,-655,7024,746,5920,956,4336,118,4208,627,3120,30,5560,141,5520,375,6120,-41,5936,860,4920,272,5424,0,1,?
2016-12-19 19:41:32.284000,827,6200,155,6864,-637,7024,818,5920,960,4336,114,4208,635,3120,43,5560,156,5520,404,6128,-21,5936,883,4920,286,5424,0,1,?
2016-12-19 19:41:32.292000,835,6200,168,6864,-641,7024,846,5920,967,4336,129,4208,642,3120,51,5560,173,5520,410,6128,-16,5928,897,4920,299,5424,0,1,?
2016-12-19 19:41:32.300000,843,6200,167,6864,-653,7024,813,5920,975,4336,140,4208,650,3120,51,5560,179,5520,409,6128,-9,5928,902,4896,301,5424,1,1,?
2016-12-19 19:41:32.308000,839,6200,166,6864,-653,7024,814,5920,960,4336,135,4208,644,3120,38,5560,153,5520,402,6128,-8,5928,895,4896,288,5432,1,1,?
2016-12-19 19:41:32.315000,825,6200,165,6864,-648,7024,786,5920,943,4336,126,4208,624,3120,15,5560,109,5520,384,6128,-35,5928,878,4896,273,5432,1,1,?
2016-12-19 19:41:32.323000,823,6200,176,6864,-647,7024,722,5920,946,4336,127,4208,622,3120,13,5560,103,5520,390,6128,-40,5944,879,4896,273,5432,1,1,?
2016-12-19 19:41:32.331000,836,6200,194,6864,-645,7024,759,5920,955,4336,128,4208,637,3120,29,5560,146,5520,407,6128,-26,5944,882,4896,276,5432,1,1,?
2016-12-19 19:41:32.339000,833,6200,193,6864,-645,7024,824,5920,948,4336,123,4208,637,3120,15,5560,172,5520,395,6128,-35,5944,874,4896,271,5432,1,1,?
