Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:45:03.738000,813,4592,211,6408,-579,7312,640,7320,721,4824,81,7736,625,4416,61,6376,122,5544,316,6080,-88,5240,1092,1704,178,5256,2,0,?
2016-12-20 20:45:03.746000,815,4592,210,6408,-582,7312,631,7320,707,4824,79,7736,633,4416,63,6376,132,5544,325,6080,-78,5240,1088,1704,182,5256,2,0,?
2016-12-20 20:45:03.753000,818,4592,217,6408,-576,7312,654,7320,688,4824,78,7736,629,4416,80,6376,155,5544,331,6080,-77,5240,1091,1704,191,5256,2,0,?
2016-12-20 20:45:03.761000,823,4592,222,6408,-583,7312,648,7320,695,4824,88,7736,634,4416,103,6376,169,5544,329,6080,-79,5240,1100,1704,202,5256,1,0,?
2016-12-20 20:45:03.769000,829,4592,195,6408,-610,7312,625,7320,721,4824,85,7736,631,4416,90,6376,147,5544,311,6080,-91,5240,1113,1704,193,5256,2,0,?
2016-12-20 20:45:03.777000,837,4592,184,6408,-624,7312,629,7320,738,4824,72,7736,614,4416,69,6376,115,5544,295,6080,-97,5240,1119,1704,186,5256,1,0,?
2016-12-20 20:45:03.784000,859,4592,217,6408,-610,7312,642,7320,737,4824,79,7736,618,4416,87,6376,136,5544,320,6080,-74,5240,1118,1704,210,5256,1,1,?
2016-12-20 20:45:03.792000,876,4592,229,6408,-612,7312,637,7320,749,4824,87,7736,631,4416,100,6376,179,5544,343,6080,-56,5240,1120,1704,225,5256,1,0,?
2016-12-20 20:45:03.800000,873,4592,212,6408,-630,7312,612,7320,774,4824,70,7736,626,4416,84,6376,168,5544,319,6080,-68,5240,1119,1704,212,5256,1,0,?
2016-12-20 20:45:03.808000,876,4592,217,6408,-622,7312,604,7320,771,4824,65,7736,617,4416,80,6376,128,5544,303,6080,-71,5240,1119,1704,209,5256,1,0,?
2016-12-20 20:45:03.816000,885,4592,226,6408,-604,7312,626,7320,765,4824,78,7736,624,4416,85,6376,122,5544,323,6080,-53,5240,1122,1704,218,5256,1,0,?
2016-12-20 20:45:03.824000,875,4592,214,6408,-610,7312,643,7320,787,4824,67,7736,628,4416,82,6376,146,5544,330,6080,-67,5240,1119,1704,212,5256,1,0,?
2016-12-20 20:45:03.831000,867,4592,211,6408,-619,7312,648,7320,798,4824,53,7736,613,4416,92,6376,155,5544,322,6080,-90,5240,1118,1704,203,5256,1,0,?
2016-12-20 20:45:03.839000,869,4592,218,6408,-614,7312,641,7320,780,4824,73,7736,607,4416,95,6376,132,5544,321,6080,-83,5240,1121,1704,203,5256,1,0,?
2016-12-20 20:45:03.847000,873,4592,214,6408,-618,7312,603,7320,783,4824,87,7736,620,4416,81,6376,120,5544,315,6080,-77,5240,1121,1704,204,5256,1,0,?
2016-12-20 20:45:03.855000,877,4592,211,6408,-628,7312,591,7320,799,4824,64,7736,626,4416,85,6376,143,5544,310,6080,-88,5240,1118,1704,200,5256,1,0,?
2016-12-20 20:45:03.863000,867,4592,207,6408,-643,7312,610,7320,793,4824,36,7736,603,4416,87,6376,138,5544,305,6080,-104,5240,1114,1704,184,5256,1,0,?
2016-12-20 20:45:03.871000,857,4592,194,6408,-660,7312,602,7320,788,4824,42,7736,581,4416,62,6376,94,5544,296,6080,-111,5240,1113,1704,171,5256,1,0,?
2016-12-20 20:45:03.878000,864,4592,195,6408,-655,7312,590,7320,799,4824,62,7736,591,4416,61,6376,90,5544,307,6080,-103,5240,1114,1704,177,5256,1,0,?
2016-12-20 20:45:03.886000,871,4592,201,6408,-647,7312,612,7320,811,4824,66,7736,617,4416,90,6376,121,5544,316,6080,-91,5240,1118,1704,185,5256,1,0,?
2016-12-20 20:45:03.894000,863,4592,191,6408,-665,7312,629,7320,817,4824,68,7736,628,4416,96,6376,135,5544,303,6080,-97,5240,1117,1704,180,5256,1,0,?
2016-12-20 20:45:03.902000,860,4592,189,6408,-676,7312,617,7320,815,4824,66,7736,624,4416,87,6376,143,5544,307,6080,-102,5240,1115,1704,178,5256,1,0,?
2016-12-20 20:45:03.910000,865,4592,210,6408,-652,7312,614,7320,803,4824,56,7736,629,4416,93,6376,148,5544,332,6080,-88,5240,1121,1704,192,5256,1,0,?
2016-12-20 20:45:03.917000,858,4584,218,6408,-640,7312,634,7320,786,4824,53,7736,629,4416,96,6376,134,5544,329,6080,-90,5240,1121,1704,198,5256,1,0,?
2016-12-20 20:45:03.925000,856,4584,209,6408,-650,7312,631,7320,784,4824,57,7736,620,4416,90,6376,126,5544,317,6080,-87,5240,1119,1704,201,5256,1,0,?
2016-12-20 20:45:03.933000,872,4584,215,6408,-629,7312,606,7320,806,4824,63,7736,629,4416,91,6376,139,5544,331,6080,-68,5240,1123,1704,214,5256,1,0,?
2016-12-20 20:45:03.941000,876,4584,218,6408,-616,7304,610,7320,814,4824,77,7736,641,4416,96,6376,150,5544,323,6080,-73,5240,1122,1704,216,5256,1,0,?
2016-12-20 20:45:03.949000,868,4584,210,6408,-646,7304,620,7296,797,4824,88,7736,631,4416,92,6376,136,5544,290,6080,-97,5240,1118,1704,201,5256,1,0,?
2016-12-20 20:45:03.956000,872,4584,213,6408,-652,7304,610,7296,797,4808,81,7736,626,4416,90,6376,130,5544,299,6080,-88,5240,1120,1704,208,5256,1,0,?
2016-12-20 20:45:03.964000,884,4584,219,6408,-621,7304,613,7296,801,4808,80,7712,646,4416,96,6376,150,5544,333,6080,-60,5240,1124,1704,227,5256,1,0,?
2016-12-20 20:45:03.972000,878,4584,216,6408,-620,7304,620,7296,788,4808,97,7712,653,4424,94,6376,153,5544,335,6080,-61,5240,1120,1704,221,5256,1,0,?
2016-12-20 20:45:03.981000,863,4584,215,6408,-641,7304,618,7296,784,4808,94,7712,639,4424,90,6384,138,5544,323,6080,-69,5240,1119,1704,214,5256,1,0,?
2016-12-20 20:45:03.988000,861,4584,212,6408,-642,7304,607,7296,794,4808,82,7712,628,4424,90,6384,132,5552,321,6080,-65,5240,1121,1704,220,5256,1,0,?
2016-12-20 20:45:03.996000,856,4584,204,6408,-637,7304,599,7296,796,4808,92,7712,622,4424,90,6384,129,5552,321,6080,-67,5240,1119,1704,213,5256,1,0,?
2016-12-20 20:45:04.003000,851,4584,211,6408,-637,7304,623,7296,784,4808,98,7712,624,4424,90,6384,140,5552,331,6080,-68,5232,1121,1704,211,5256,2,0,?
2016-12-20 20:45:04.011000,862,4584,229,6408,-628,7304,640,7296,766,4808,93,7712,644,4424,96,6384,171,5552,350,6080,-56,5232,1127,1704,234,5256,1,0,?
2016-12-20 20:45:04.019000,869,4584,232,6408,-618,7304,614,7296,759,4808,102,7712,665,4424,93,6384,172,5552,357,6080,-52,5232,1122,1704,240,5264,2,0,?
2016-12-20 20:45:04.027000,858,4584,219,6408,-633,7304,613,7296,764,4808,98,7712,650,4424,92,6384,144,5552,345,6096,-61,5232,1115,1704,222,5264,2,0,?
2016-12-20 20:45:04.035000,844,4584,214,6408,-656,7304,648,7296,762,4808,70,7712,620,4424,97,6384,144,5552,332,6096,-66,5232,1120,1704,218,5264,1,0,?
2016-12-20 20:45:04.042000,847,4584,220,6408,-649,7304,633,7296,761,4808,76,7712,616,4424,79,6384,148,5552,335,6096,-68,5232,1123,1704,227,5264,2,0,?
2016-12-20 20:45:04.050000,858,4584,223,6408,-627,7304,588,7296,766,4808,105,7712,632,4424,60,6384,136,5552,345,6096,-63,5232,1116,1704,232,5264,1,0,?
2016-12-20 20:45:04.058000,848,4584,214,6408,-637,7304,608,7296,759,4808,89,7712,636,4424,75,6384,139,5552,336,6096,-65,5232,1117,1704,227,5264,2,0,?
2016-12-20 20:45:04.066000,830,4584,206,6408,-667,7304,636,7296,747,4808,63,7712,624,4424,99,6384,147,5552,323,6096,-90,5232,1123,1704,216,5264,1,0,?
2016-12-20 20:45:04.074000,835,4584,211,6408,-667,7304,614,7296,746,4808,86,7712,619,4424,100,6384,143,5552,331,6096,-96,5232,1122,1704,217,5264,1,0,?
2016-12-20 20:45:04.082000,841,4584,224,6408,-641,7304,618,7296,742,4808,103,7712,639,4424,83,6384,136,5552,340,6096,-66,5232,1118,1704,229,5264,1,0,?
2016-12-20 20:45:04.089000,833,4584,227,6408,-633,7304,649,7296,735,4808,80,7712,650,4424,73,6384,142,5552,340,6096,-56,5232,1119,1704,235,5264,1,0,?
2016-12-20 20:45:04.097000,830,4584,222,6408,-646,7304,639,7296,735,4808,80,7712,641,4424,89,6384,178,5552,352,6096,-69,5232,1121,1704,239,5264,1,0,?
2016-12-20 20:45:04.105000,832,4584,230,6408,-644,7304,627,7296,735,4808,92,7712,639,4424,107,6384,212,5552,365,6096,-65,5232,1119,1704,245,5264,1,0,?
2016-12-20 20:45:04.113000,828,4584,231,6408,-642,7304,633,7296,722,4808,78,7712,633,4424,95,6384,190,5552,358,6096,-59,5232,1117,1704,243,5264,1,0,?
2016-12-20 20:45:04.121000,827,4584,218,6408,-650,7304,617,7296,709,4808,84,7712,631,4424,80,6384,158,5552,348,6096,-63,5232,1116,1704,238,5264,1,0,?
2016-12-20 20:45:04.128000,827,4584,214,6408,-652,7304,621,7296,710,4808,111,7712,640,4424,88,6384,156,5552,346,6096,-61,5232,1113,1704,240,5264,1,0,?
2016-12-20 20:45:04.136000,822,4584,221,6408,-648,7304,643,7296,710,4808,106,7712,646,4424,96,6384,164,5552,350,6096,-57,5232,1111,1704,251,5264,1,0,?
2016-12-20 20:45:04.144000,820,4584,220,6408,-646,7304,625,7296,703,4808,85,7712,644,4424,95,6384,188,5552,361,6096,-57,5232,1116,1704,259,5264,1,0,?
2016-12-20 20:45:04.152000,812,4584,215,6408,-648,7304,617,7296,694,4808,87,7712,640,4424,80,6384,198,5552,362,6096,-59,5232,1118,1704,253,5264,1,0,?
2016-12-20 20:45:04.160000,796,4584,211,6408,-662,7304,629,7296,678,4808,92,7712,647,4424,84,6384,168,5552,348,6096,-64,5232,1110,1704,245,5264,1,0,?
2016-12-20 20:45:04.168000,791,4584,211,6408,-670,7304,627,7296,653,4808,91,7712,660,4424,111,6384,163,5552,348,6096,-66,5232,1114,1704,249,5264,1,0,?
2016-12-20 20:45:04.175000,797,4584,218,6408,-648,7304,631,7296,637,4808,96,7712,666,4424,110,6384,196,5552,367,6096,-60,5232,1119,1704,251,5264,1,0,?
2016-12-20 20:45:04.183000,791,4584,215,6408,-650,7304,630,7296,653,4808,99,7712,658,4424,86,6384,200,5552,376,6096,-63,5232,1114,1704,244,5264,1,0,?
2016-12-20 20:45:04.191000,771,4584,194,6408,-688,7304,612,7296,668,4808,100,7712,650,4424,86,6384,175,5552,352,6096,-85,5232,1111,1704,231,5264,1,0,?
2016-12-20 20:45:04.199000,768,4584,184,6408,-701,7304,616,7296,659,4808,101,7712,649,4424,99,6384,159,5552,332,6096,-99,5232,1114,1704,223,5264,1,0,?
2016-12-20 20:45:04.207000,783,4584,194,6408,-690,7304,620,7296,654,4808,99,7712,650,4424,95,6384,160,5552,332,6096,-94,5232,1112,1704,223,5264,1,0,?
2016-12-20 20:45:04.214000,791,4584,196,6408,-695,7304,612,7296,673,4808,97,7712,652,4424,91,6384,158,5552,324,6096,-95,5232,1110,1704,221,5264,1,0,?
2016-12-20 20:45:04.222000,800,4584,192,6408,-709,7304,622,7296,687,4808,106,7712,655,4424,94,6384,144,5552,320,6096,-103,5232,1117,1704,228,5264,0,0,?
2016-12-20 20:45:04.230000,824,4584,200,6408,-698,7304,621,7296,692,4808,108,7712,655,4424,93,6384,145,5552,338,6096,-94,5232,1123,1704,245,5264,0,0,?
2016-12-20 20:45:04.238000,838,4584,200,6408,-678,7304,605,7296,696,4808,97,7712,644,4424,90,6384,162,5552,345,6096,-84,5232,1122,1704,247,5264,0,0,?
2016-12-20 20:45:04.246000,841,4584,190,6408,-689,7304,605,7296,701,4808,104,7712,643,4424,89,6384,167,5552,333,6096,-91,5232,1118,1704,238,5264,0,0,?
2016-12-20 20:45:04.254000,851,4584,194,6408,-713,7304,600,7296,717,4808,112,7712,655,4424,95,6384,153,5552,341,6096,-91,5232,1122,1704,242,5264,0,0,?
2016-12-20 20:45:04.261000,850,4584,199,6408,-709,7304,586,7296,732,4808,98,7712,639,4424,95,6384,137,5552,346,6096,-85,5232,1124,1704,246,5264,0,0,?
2016-12-20 20:45:04.269000,853,4584,197,6408,-696,7304,595,7296,737,4808,80,7712,620,4424,90,6384,140,5552,333,6096,-90,5232,1120,1704,242,5264,0,0,?
2016-12-20 20:45:04.277000,873,4584,201,6408,-701,7304,612,7296,740,4808,74,7712,627,4424,90,6384,165,5552,335,6096,-85,5232,1121,1704,243,5264,0,0,?
2016-12-20 20:45:04.285000,881,4584,205,6408,-702,7304,613,7296,749,4808,77,7712,631,4424,88,6384,159,5552,341,6096,-67,5232,1123,1704,244,5264,0,0,?
2016-12-20 20:45:04.293000,873,4584,208,6408,-685,7304,610,7296,755,4808,92,7712,628,4424,86,6384,125,5552,341,6096,-61,5232,1120,1704,242,5264,0,0,?
2016-12-20 20:45:04.301000,863,4584,212,6408,-681,7304,612,7296,745,4808,100,7712,628,4424,92,6384,130,5552,348,6096,-75,5232,1116,1704,242,5264,0,0,?
2016-12-20 20:45:04.308000,853,4584,211,6408,-688,7304,614,7296,726,4808,96,7712,634,4424,95,6384,169,5552,353,6096,-79,5232,1119,1704,246,5264,0,0,?
2016-12-20 20:45:04.316000,843,4584,212,6408,-681,7304,610,7296,723,4808,101,7712,658,4424,93,6384,188,5552,359,6096,-64,5232,1119,1704,258,5264,0,0,?
2016-12-20 20:45:04.325000,837,4584,214,6408,-682,7304,614,7296,722,4808,103,7712,664,4424,90,6384,166,5552,367,6096,-66,5232,1116,1704,261,5264,0,0,?
2016-12-20 20:45:04.332000,838,4584,209,6408,-698,7304,620,7296,705,4808,99,7712,637,4424,94,6384,157,5552,360,6096,-82,5232,1116,1704,252,5264,0,0,?
2016-12-20 20:45:04.340000,851,4584,193,6408,-708,7304,618,7296,709,4808,97,7712,627,4424,93,6384,166,5552,347,6096,-90,5232,1118,1704,243,5264,0,0,?
2016-12-20 20:45:04.347000,873,4584,180,6408,-720,7304,608,7296,740,4808,86,7712,625,4424,76,6384,138,5552,342,6096,-90,5232,1119,1704,238,5264,0,0,?
2016-12-20 20:45:04.355000,893,4584,180,6408,-739,7304,585,7296,768,4808,86,7712,609,4424,58,6384,116,5552,339,6096,-96,5232,1118,1704,233,5264,0,0,?
2016-12-20 20:45:04.363000,895,4584,188,6408,-737,7304,572,7296,785,4808,95,7712,612,4424,59,6384,134,5552,334,6096,-97,5232,1119,1704,230,5264,0,0,?
2016-12-20 20:45:04.371000,893,4584,193,6408,-734,7304,590,7296,785,4808,75,7712,627,4424,83,6384,133,5552,329,6096,-94,5232,1119,1704,233,5264,0,0,?
2016-12-20 20:45:04.379000,898,4584,194,6408,-735,7304,591,7296,783,4808,68,7712,633,4424,101,6384,125,5552,335,6096,-93,5232,1121,1704,244,5264,0,0,?
2016-12-20 20:45:04.387000,911,4584,190,6408,-732,7304,575,7296,804,4808,99,7712,621,4424,86,6384,136,5552,340,6096,-91,5232,1126,1704,246,5264,0,0,?
2016-12-20 20:45:04.394000,921,4584,187,6408,-737,7304,598,7296,821,4808,99,7712,604,4424,58,6384,117,5552,325,6096,-93,5232,1123,1704,240,5264,0,0,?
2016-12-20 20:45:04.402000,923,4584,192,6408,-728,7304,610,7296,823,4808,75,7712,614,4424,59,6384,110,5552,310,6096,-95,5232,1120,1704,242,5264,0,0,?
2016-12-20 20:45:04.410000,924,4584,193,6408,-709,7304,578,7296,841,4808,83,7712,626,4424,71,6384,139,5552,309,6096,-100,5232,1121,1704,238,5264,0,0,?
2016-12-20 20:45:04.418000,918,4600,187,6408,-704,7304,583,7296,848,4808,95,7712,616,4424,64,6384,110,5552,297,6096,-115,5232,1122,1704,219,5264,0,0,?
2016-12-20 20:45:04.426000,915,4600,185,6408,-700,7304,608,7296,833,4808,85,7712,610,4424,59,6384,56,5552,282,6096,-125,5232,1119,1704,214,5264,0,0,?
2016-12-20 20:45:04.433000,913,4600,180,6408,-678,7304,610,7296,837,4808,73,7712,611,4424,61,6384,66,5552,277,6096,-124,5232,1119,1704,215,5264,0,0,?
2016-12-20 20:45:04.441000,907,4600,175,6408,-667,7304,602,7296,853,4808,73,7712,598,4424,61,6384,100,5552,264,6096,-125,5232,1122,1704,207,5264,0,0,?
2016-12-20 20:45:04.449000,907,4600,175,6408,-664,7304,583,7304,855,4808,81,7712,595,4424,62,6384,94,5552,257,6096,-128,5232,1120,1704,206,5264,0,0,?
2016-12-20 20:45:04.457000,904,4600,169,6408,-648,7304,572,7304,862,4816,78,7712,605,4424,64,6384,80,5552,258,6096,-130,5232,1119,1704,205,5264,0,0,?
2016-12-20 20:45:04.465000,902,4600,164,6408,-634,7304,587,7304,881,4816,62,7728,598,4424,64,6384,83,5552,258,6096,-130,5232,1120,1704,197,5264,1,0,?
2016-12-20 20:45:04.472000,905,4600,164,6408,-631,7304,590,7304,880,4816,55,7728,591,4440,60,6384,82,5552,260,6096,-128,5232,1118,1704,200,5264,1,0,?
2016-12-20 20:45:04.480000,908,4600,166,6408,-644,7304,574,7304,866,4816,51,7728,598,4440,51,6392,72,5552,257,6096,-130,5232,1115,1704,201,5264,1,0,?
2016-12-20 20:45:04.488000,911,4600,164,6408,-665,7304,589,7304,872,4816,43,7728,588,4440,52,6392,62,5560,242,6096,-141,5232,1118,1704,190,5264,1,0,?
2016-12-20 20:45:04.496000,914,4600,162,6408,-673,7304,618,7304,887,4816,54,7728,569,4440,60,6392,64,5560,228,6096,-143,5232,1126,1704,186,5264,1,0,?
2016-12-20 20:45:04.504000,916,4600,165,6408,-669,7304,597,7304,896,4816,66,7728,578,4440,67,6392,64,5560,232,6096,-132,5232,1124,1704,194,5264,1,0,?
2016-12-20 20:45:04.512000,919,4600,170,6408,-659,7304,566,7304,902,4816,54,7728,590,4440,66,6392,68,5560,241,6096,-127,5232,1117,1712,203,5264,1,1,?
2016-12-20 20:45:04.519000,928,4600,172,6408,-654,7304,577,7304,900,4816,42,7728,574,4440,47,6392,69,5560,245,6096,-131,5232,1119,1712,207,5264,1,0,?
2016-12-20 20:45:04.526000,938,4600,175,6408,-664,7304,598,7304,900,4816,51,7728,564,4440,40,6392,52,5560,244,6104,-130,5232,1123,1712,203,5264,1,1,?
2016-12-20 20:45:04.534000,946,4600,189,6408,-678,7304,596,7304,922,4816,63,7728,570,4440,55,6392,41,5560,243,6104,-127,5240,1123,1712,202,5264,1,1,?
2016-12-20 20:45:04.543000,954,4600,186,6408,-687,7304,590,7304,947,4816,60,7728,576,4440,61,6392,42,5560,242,6104,-133,5240,1122,1696,205,5264,1,1,?
2016-12-20 20:45:04.551000,971,4600,164,6408,-700,7304,589,7304,963,4816,59,7728,593,4440,56,6392,42,5560,238,6104,-139,5240,1119,1696,201,5264,1,1,?
2016-12-20 20:45:04.558000,993,4600,165,6408,-705,7304,578,7304,981,4816,63,7728,607,4440,63,6392,43,5560,244,6104,-132,5240,1123,1696,200,5264,0,1,?
2016-12-20 20:45:04.566000,1001,4600,180,6408,-700,7304,555,7304,1004,4816,61,7728,601,4440,68,6392,53,5560,250,6104,-123,5240,1133,1696,209,5264,0,0,?
2016-12-20 20:45:04.574000,993,4600,173,6408,-701,7304,559,7304,1020,4816,50,7728,599,4440,60,6392,76,5560,247,6104,-125,5240,1131,1696,215,5264,0,0,?
2016-12-20 20:45:04.582000,984,4600,162,6408,-704,7304,605,7304,1009,4816,45,7728,596,4440,57,6392,90,5560,241,6104,-129,5240,1122,1696,202,5264,0,0,?
2016-12-20 20:45:04.590000,982,4600,180,6408,-702,7304,613,7304,996,4816,53,7728,588,4440,59,6392,63,5560,240,6104,-128,5240,1121,1696,190,5264,0,0,?
2016-12-20 20:45:04.597000,972,4600,189,6408,-698,7304,568,7304,1003,4816,67,7728,591,4440,64,6392,37,5560,250,6104,-129,5240,1125,1696,199,5264,0,0,?
2016-12-20 20:45:04.605000,962,4600,176,6408,-695,7304,567,7304,1002,4816,76,7728,598,4440,65,6392,63,5560,261,6104,-124,5240,1125,1696,213,5264,0,0,?
2016-12-20 20:45:04.613000,965,4600,180,6408,-692,7304,602,7304,995,4816,73,7728,597,4440,62,6392,90,5560,267,6104,-115,5240,1124,1696,214,5264,0,0,?
2016-12-20 20:45:04.621000,968,4600,190,6408,-691,7304,602,7304,1007,4816,73,7728,609,4440,63,6392,82,5560,270,6104,-112,5240,1123,1696,217,5264,0,0,?
2016-12-20 20:45:04.628000,958,4600,187,6408,-702,7304,591,7304,1007,4816,77,7728,620,4440,63,6392,75,5560,263,6104,-119,5240,1123,1696,208,5264,0,0,?
2016-12-20 20:45:04.636000,931,4600,178,6408,-717,7304,612,7304,978,4816,77,7728,606,4440,62,6392,73,5560,252,6104,-131,5240,1120,1696,186,5264,0,1,?
2016-12-20 20:45:04.645000,917,4600,183,6408,-708,7304,619,7304,967,4816,77,7728,605,4440,62,6392,71,5560,266,6104,-120,5240,1115,1696,196,5264,0,1,?
2016-12-20 20:45:04.651000,928,4600,194,6408,-686,7304,604,7304,970,4816,78,7728,625,4440,64,6392,96,5560,291,6104,-96,5240,1117,1696,225,5264,0,1,?
2016-12-20 20:45:04.660000,926,4600,196,6408,-683,7304,604,7304,952,4816,78,7728,633,4440,66,6392,118,5560,299,6104,-89,5240,1124,1696,232,5264,0,1,?
2016-12-20 20:45:04.667000,915,4600,197,6408,-678,7304,613,7304,944,4816,86,7728,622,4440,69,6392,115,5560,294,6104,-88,5240,1128,1696,233,5264,0,1,?
2016-12-20 20:45:04.675000,908,4600,197,6408,-673,7304,633,7304,957,4816,96,7728,610,4440,64,6392,105,5560,279,6104,-96,5240,1123,1696,233,5264,0,1,?
2016-12-20 20:45:04.684000,892,4600,192,6408,-691,7304,655,7304,940,4816,92,7728,607,4440,57,6392,87,5560,255,6104,-120,5240,1114,1696,215,5264,0,1,?
2016-12-20 20:45:04.691000,886,4600,193,6408,-697,7304,636,7304,909,4816,97,7728,619,4440,74,6392,81,5560,253,6104,-124,5240,1117,1696,212,5264,0,1,?
2016-12-20 20:45:04.698000,895,4600,204,6408,-670,7304,611,7304,912,4816,107,7728,634,4440,85,6392,125,5560,279,6104,-100,5240,1125,1696,231,5264,0,1,?
2016-12-20 20:45:04.706000,890,4600,196,6408,-660,7304,619,7304,922,4816,92,7728,626,4440,67,6392,151,5560,285,6104,-104,5240,1121,1696,231,5264,0,1,?
2016-12-20 20:45:04.714000,873,4600,185,6408,-671,7304,624,7304,903,4816,83,7728,625,4440,63,6392,109,5560,263,6104,-130,5240,1113,1696,213,5264,0,0,?
2016-12-20 20:45:04.722000,874,4600,196,6408,-673,7304,639,7304,879,4816,101,7728,645,4440,93,6392,84,5560,260,6104,-123,5240,1115,1696,221,5264,0,0,?
2016-12-20 20:45:04.731000,884,4600,202,6408,-662,7304,666,7304,867,4816,117,7728,649,4440,109,6392,122,5560,283,6104,-94,5240,1120,1696,247,5264,0,0,?
2016-12-20 20:45:04.737000,874,4600,202,6408,-654,7304,650,7304,858,4816,101,7728,630,4440,80,6392,138,5560,294,6104,-95,5240,1117,1696,250,5264,0,0,?
2016-12-20 20:45:04.746000,860,4600,202,6408,-660,7304,621,7304,865,4816,83,7728,620,4440,51,6392,112,5560,285,6104,-111,5240,1113,1696,237,5264,0,0,?
2016-12-20 20:45:04.753000,857,4600,200,6408,-662,7304,637,7304,878,4816,93,7728,627,4440,70,6392,112,5560,279,6104,-105,5240,1115,1696,238,5264,0,0,?
2016-12-20 20:45:04.762000,855,4600,208,6408,-641,7304,664,7304,858,4816,104,7728,643,4440,102,6392,135,5560,294,6104,-89,5240,1117,1696,247,5264,0,0,?
2016-12-20 20:45:04.770000,848,4600,218,6408,-629,7304,678,7304,827,4816,99,7728,647,4440,85,6392,137,5560,305,6104,-87,5240,1118,1696,250,5264,0,0,?
2016-12-20 20:45:04.777000,840,4600,218,6408,-643,7304,684,7304,822,4816,96,7728,635,4440,56,6392,131,5560,301,6104,-91,5240,1117,1696,250,5264,0,0,?
2016-12-20 20:45:04.785000,835,4600,215,6408,-648,7304,686,7304,814,4816,98,7728,642,4440,69,6392,137,5560,310,6104,-84,5240,1116,1696,253,5264,0,0,?
2016-12-20 20:45:04.794000,830,4600,219,6408,-644,7304,681,7304,791,4816,92,7728,655,4440,91,6392,150,5560,329,6104,-77,5240,1117,1696,261,5264,0,0,?
2016-12-20 20:45:04.801000,828,4600,212,6408,-669,7304,657,7304,784,4816,93,7728,647,4440,96,6392,167,5560,321,6104,-82,5240,1115,1696,260,5264,0,0,?
2016-12-20 20:45:04.810000,823,4600,195,6408,-696,7304,634,7304,782,4816,102,7728,640,4440,88,6392,162,5560,308,6104,-93,5240,1113,1696,249,5264,0,0,?
2016-12-20 20:45:04.817000,805,4600,187,6408,-680,7304,661,7304,768,4816,97,7728,637,4440,71,6392,146,5560,315,6104,-95,5240,1117,1696,242,5264,0,0,?
2016-12-20 20:45:04.824000,786,4600,193,6408,-657,7304,690,7304,756,4816,86,7728,622,4440,55,6392,150,5560,313,6104,-100,5240,1118,1696,235,5264,0,0,?
2016-12-20 20:45:04.833000,778,4600,202,6408,-672,7304,669,7304,750,4816,83,7728,621,4440,64,6392,127,5560,298,6104,-115,5240,1112,1696,226,5264,0,0,?
2016-12-20 20:45:04.840000,775,4600,206,6408,-680,7304,656,7304,744,4816,99,7728,630,4440,91,6392,98,5560,301,6104,-110,5240,1113,1696,231,5264,0,0,?
2016-12-20 20:45:04.848000,773,4600,211,6408,-661,7304,684,7304,749,4816,116,7728,625,4440,90,6392,130,5560,312,6104,-98,5240,1121,1696,245,5264,0,0,?
2016-12-20 20:45:04.856000,771,4600,219,6408,-661,7304,692,7304,754,4816,113,7728,629,4440,64,6392,162,5560,322,6104,-98,5240,1118,1696,250,5264,0,0,?
2016-12-20 20:45:04.864000,769,4600,214,6408,-678,7304,677,7304,731,4816,109,7728,641,4440,61,6392,139,5560,324,6104,-98,5240,1115,1696,247,5264,0,0,?
2016-12-20 20:45:04.872000,763,4600,203,6408,-681,7304,677,7304,703,4816,110,7728,635,4440,73,6392,130,5560,315,6104,-102,5240,1117,1696,241,5264,0,0,?
2016-12-20 20:45:04.880000,757,4600,202,6408,-678,7304,668,7304,701,4816,101,7728,625,4440,69,6392,141,5560,313,6104,-106,5240,1113,1696,240,5264,0,0,?
2016-12-20 20:45:04.888000,760,4600,210,6408,-673,7304,645,7304,706,4816,95,7728,624,4440,58,6392,122,5560,317,6104,-100,5240,1110,1696,245,5264,1,0,?
2016-12-20 20:45:04.895000,767,4600,216,6408,-667,7304,653,7304,704,4816,102,7728,630,4440,64,6392,120,5560,320,6104,-93,5240,1112,1696,247,5264,1,0,?
2016-12-20 20:45:04.903000,775,4600,215,6408,-671,7304,673,7304,718,4816,110,7728,632,4440,75,6392,148,5560,322,6104,-92,5240,1117,1696,247,5264,1,1,?
2016-12-20 20:45:04.910000,788,4600,205,6408,-685,7304,657,7304,735,4816,109,7728,632,4440,74,6392,131,5560,313,6104,-99,5240,1119,1696,249,5264,1,1,?
2016-12-20 20:45:04.918000,795,4600,193,6408,-706,7304,657,7304,739,4816,98,7728,628,4440,60,6392,71,5560,282,6104,-118,5240,1116,1696,240,5264,1,1,?
2016-12-20 20:45:04.928000,799,4576,185,6408,-722,7304,671,7304,747,4816,88,7728,612,4440,53,6392,63,5560,258,6104,-132,5240,1116,1696,223,5264,1,1,?
