Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:51:16.383000,844,4592,184,6576,-653,7320,679,7264,482,5224,57,7792,599,4536,109,5992,159,5504,803,3208,-86,5328,806,5328,240,5328,1,1,?
2016-12-20 20:51:16.391000,851,4592,180,6576,-647,7320,695,7264,485,5224,80,7792,592,4536,84,5992,167,5504,902,3208,-87,5328,816,5328,238,5328,1,1,?
2016-12-20 20:51:16.398000,858,4592,191,6576,-634,7320,710,7264,480,5224,78,7792,604,4536,55,5992,201,5504,722,3208,-82,5328,825,5328,249,5328,1,1,?
2016-12-20 20:51:16.406000,847,4592,185,6576,-638,7320,703,7264,468,5224,63,7792,616,4536,61,5992,190,5504,-394,3208,-93,5328,801,5328,242,5328,1,1,?
2016-12-20 20:51:16.414000,847,4592,176,6576,-628,7320,706,7264,464,5224,63,7792,600,4536,71,5992,158,5504,-1455,3208,-103,5328,774,5328,223,5328,2,1,?
2016-12-20 20:51:16.422000,860,4592,182,6576,-602,7320,721,7264,469,5224,51,7792,592,4536,64,5992,162,5504,-1524,3208,-91,5328,777,5328,232,5328,2,1,?
2016-12-20 20:51:16.429000,861,4592,186,6576,-599,7320,721,7264,465,5224,35,7792,600,4536,58,5992,172,5504,-1255,3208,-86,5328,786,5328,249,5328,2,1,?
2016-12-20 20:51:16.437000,860,4592,194,6576,-598,7320,707,7264,452,5224,65,7792,597,4536,72,5992,185,5504,-1011,3208,-74,5328,799,5328,252,5328,2,1,?
2016-12-20 20:51:16.445000,866,4592,202,6576,-583,7320,722,7264,444,5224,96,7792,599,4536,80,5992,227,5504,-484,3208,-60,5328,830,5328,258,5328,2,1,?
2016-12-20 20:51:16.453000,853,4592,195,6576,-592,7320,751,7264,445,5224,68,7792,608,4536,66,5992,223,5504,29,3208,-79,5328,839,5328,256,5328,2,1,?
2016-12-20 20:51:16.461000,839,4592,187,6576,-610,7320,747,7264,448,5224,42,7792,604,4536,59,5992,180,5504,280,3208,-95,5328,821,5328,246,5328,2,0,?
2016-12-20 20:51:16.468000,844,4592,194,6576,-606,7320,726,7264,443,5224,77,7792,606,4536,67,5992,185,5504,301,3208,-89,5328,820,5328,247,5328,2,0,?
2016-12-20 20:51:16.476000,849,4592,202,6576,-599,7320,718,7264,445,5224,91,7792,618,4536,63,5992,190,5504,-35,3208,-86,5328,825,5328,250,5328,2,0,?
2016-12-20 20:51:16.484000,852,4592,198,6576,-603,7320,727,7264,455,5224,71,7792,623,4536,67,5992,176,5504,-377,3208,-80,5328,822,5328,254,5328,2,0,?
2016-12-20 20:51:16.492000,861,4592,196,6576,-606,7320,737,7264,452,5224,82,7792,630,4536,96,5992,198,5504,-422,3208,-64,5328,837,5328,271,5328,1,0,?
2016-12-20 20:51:16.500000,865,4592,190,6576,-610,7320,716,7264,450,5224,98,7792,632,4536,101,5992,202,5504,-477,3208,-73,5328,838,5328,271,5328,1,0,?
2016-12-20 20:51:16.508000,860,4592,180,6576,-633,7320,696,7264,459,5224,88,7792,619,4536,68,5992,166,5504,-697,3208,-96,5328,811,5328,249,5328,1,0,?
2016-12-20 20:51:16.515000,864,4592,178,6576,-647,7320,711,7264,460,5224,90,7792,618,4536,55,5992,161,5504,-824,3208,-87,5328,806,5328,254,5328,1,0,?
2016-12-20 20:51:16.523000,875,4592,182,6576,-632,7320,711,7264,454,5224,110,7792,637,4536,80,5992,174,5504,-738,3208,-66,5328,821,5328,273,5328,1,0,?
2016-12-20 20:51:16.531000,876,4592,185,6576,-624,7320,690,7264,454,5224,106,7792,641,4536,99,5992,185,5504,-513,3208,-60,5328,828,5328,274,5328,1,0,?
2016-12-20 20:51:16.539000,873,4592,192,6576,-633,7320,706,7264,454,5224,92,7792,629,4536,100,5992,203,5504,-181,3208,-63,5328,839,5328,267,5328,1,0,?
2016-12-20 20:51:16.547000,869,4592,196,6576,-627,7320,733,7264,456,5224,98,7792,626,4536,91,5992,199,5504,140,3208,-64,5328,850,5328,269,5328,1,0,?
2016-12-20 20:51:16.554000,873,4592,193,6576,-619,7320,715,7264,467,5224,86,7792,631,4536,77,5992,182,5504,337,3208,-59,5328,852,5328,271,5328,1,0,?
2016-12-20 20:51:16.562000,870,4592,190,6576,-633,7320,709,7264,463,5224,59,7792,618,4536,78,5992,170,5504,460,3208,-66,5328,842,5328,264,5328,1,0,?
2016-12-20 20:51:16.570000,864,4592,189,6576,-643,7320,721,7264,458,5224,69,7792,606,4536,82,5992,161,5504,571,3208,-71,5328,832,5328,265,5328,1,0,?
2016-12-20 20:51:16.578000,876,4592,197,6576,-629,7320,699,7264,467,5224,86,7792,617,4536,72,5992,170,5504,621,3208,-60,5328,846,5328,287,5328,1,0,?
2016-12-20 20:51:16.586000,880,4592,203,6576,-631,7320,659,7264,474,5224,65,7792,608,4536,63,5992,180,5504,587,3208,-58,5328,859,5328,293,5328,1,0,?
2016-12-20 20:51:16.594000,868,4592,189,6576,-646,7320,661,7264,472,5224,60,7792,580,4536,61,5992,166,5504,541,3208,-69,5328,837,5328,267,5328,1,0,?
2016-12-20 20:51:16.601000,876,4592,182,6576,-642,7320,690,7264,470,5224,85,7792,599,4536,74,5992,168,5504,542,3208,-65,5328,830,5328,264,5328,1,0,?
2016-12-20 20:51:16.609000,889,4592,201,6576,-630,7320,696,7264,466,5224,73,7792,638,4536,96,5992,189,5504,540,3208,-55,5328,856,5328,285,5328,1,0,?
2016-12-20 20:51:16.618000,876,4592,197,6576,-638,7320,699,7264,461,5224,47,7792,620,4536,88,5992,187,5504,473,3208,-71,5328,849,5328,271,5328,1,0,?
2016-12-20 20:51:16.626000,865,4592,164,6576,-652,7320,690,7264,470,5224,64,7792,591,4536,56,5992,158,5504,418,3208,-87,5328,816,5328,246,5328,1,0,?
2016-12-20 20:51:16.633000,872,4584,162,6576,-659,7320,666,7264,478,5224,81,7792,593,4536,54,5992,129,5504,442,3208,-88,5328,812,5328,254,5328,0,0,?
2016-12-20 20:51:16.640000,883,4584,185,6560,-662,7320,668,7264,480,5224,68,7792,598,4536,76,5992,144,5504,466,3208,-77,5328,832,5328,271,5328,0,0,?
2016-12-20 20:51:16.648000,901,4584,199,6560,-641,7320,692,7264,496,5224,77,7792,614,4536,93,5992,192,5504,464,3208,-54,5328,855,5328,289,5328,0,0,?
2016-12-20 20:51:16.656000,910,4584,200,6560,-621,7296,690,7264,535,5224,96,7792,624,4536,95,5992,187,5504,450,3208,-46,5328,856,5328,298,5328,0,0,?
2016-12-20 20:51:16.664000,903,4584,197,6560,-632,7296,681,7280,564,5224,74,7792,605,4536,90,5992,148,5504,374,3208,-60,5328,834,5328,288,5328,0,0,?
2016-12-20 20:51:16.672000,912,4584,199,6560,-642,7296,699,7280,577,5168,34,7792,595,4536,91,5992,156,5504,305,3208,-62,5328,829,5328,284,5328,0,0,?
2016-12-20 20:51:16.680000,928,4584,199,6560,-634,7296,708,7280,587,5168,26,7792,596,4536,91,5992,169,5504,201,3208,-52,5328,838,5328,287,5328,0,0,?
2016-12-20 20:51:16.687000,916,4584,188,6560,-641,7296,699,7280,578,5168,34,7792,582,4528,84,5992,150,5504,-184,3208,-56,5328,830,5328,276,5328,0,0,?
2016-12-20 20:51:16.696000,902,4584,175,6560,-664,7296,682,7280,564,5168,42,7792,580,4528,94,6000,152,5504,-725,3208,-65,5328,813,5328,266,5328,0,1,?
2016-12-20 20:51:16.703000,906,4584,177,6560,-665,7296,666,7280,563,5168,61,7792,590,4528,95,6000,177,5512,-1037,3208,-65,5328,813,5328,267,5328,0,1,?
2016-12-20 20:51:16.711000,904,4584,186,6560,-649,7296,673,7280,554,5168,67,7792,592,4528,67,6000,165,5512,-1098,3800,-64,5328,807,5328,265,5328,0,1,?
2016-12-20 20:51:16.719000,903,4584,192,6560,-631,7296,685,7280,544,5168,61,7792,605,4528,69,6000,141,5512,-1128,3800,-55,5352,801,5328,270,5328,0,1,?
2016-12-20 20:51:16.727000,905,4584,192,6560,-622,7296,693,7280,545,5168,57,7792,614,4528,94,6000,152,5512,-1163,3800,-55,5352,811,5320,274,5328,0,1,?
2016-12-20 20:51:16.734000,899,4584,191,6560,-631,7296,720,7280,549,5168,62,7792,596,4528,90,6000,171,5512,-1162,3800,-64,5352,815,5320,261,5328,0,1,?
2016-12-20 20:51:16.742000,897,4584,199,6560,-631,7296,724,7280,534,5168,74,7792,589,4528,82,6000,171,5512,-1182,3792,-64,5352,800,5320,254,5328,0,1,?
2016-12-20 20:51:16.751000,893,4584,195,6560,-623,7296,703,7280,516,5168,70,7792,594,4528,84,6000,170,5512,-1196,3792,-68,5360,796,5320,260,5328,0,1,?
2016-12-20 20:51:16.758000,878,4584,180,6560,-639,7296,698,7280,520,5168,57,7792,591,4528,73,6000,172,5512,-1188,3792,-82,5360,802,5320,253,5328,0,0,?
2016-12-20 20:51:16.766000,871,4584,178,6560,-660,7296,702,7280,518,5168,57,7792,592,4528,61,6000,170,5512,-1182,3792,-89,5360,795,5320,238,5328,1,0,?
2016-12-20 20:51:16.773000,876,4584,182,6560,-660,7296,687,7280,503,5168,55,7792,594,4528,59,6000,164,5512,-1166,3792,-91,5360,795,5320,237,5328,1,0,?
2016-12-20 20:51:16.781000,875,4584,180,6560,-656,7296,678,7280,505,5168,52,7792,591,4528,69,6000,160,5512,-1159,3792,-85,5360,800,5320,239,5328,1,0,?
2016-12-20 20:51:16.791000,870,4584,177,6560,-656,7296,683,7280,516,5168,61,7792,599,4528,84,6000,168,5512,-1160,3792,-72,5360,791,5320,236,5328,1,0,?
2016-12-20 20:51:16.798000,867,4584,180,6560,-659,7296,691,7280,517,5168,63,7792,597,4528,83,6000,171,5512,-1148,3792,-79,5360,782,5320,234,5328,1,1,?
2016-12-20 20:51:16.806000,862,4584,184,6560,-661,7296,702,7280,514,5168,59,7792,575,4528,69,6000,159,5512,-1134,3792,-95,5360,785,5320,232,5328,1,0,?
2016-12-20 20:51:16.815000,860,4584,183,6560,-653,7296,693,7280,514,5168,76,7792,577,4528,72,6000,161,5512,-1121,3792,-91,5360,792,5320,234,5328,1,1,?
2016-12-20 20:51:16.821000,865,4584,185,6560,-648,7296,680,7280,511,5168,88,7792,599,4528,93,6000,182,5512,-1097,3792,-78,5360,802,5320,245,5328,2,1,?
2016-12-20 20:51:16.829000,866,4584,186,6560,-653,7296,685,7280,506,5168,75,7792,595,4528,92,6000,203,5512,-1072,3792,-84,5360,814,5320,240,5328,2,1,?
2016-12-20 20:51:16.837000,862,4584,185,6560,-649,7296,683,7280,503,5168,67,7792,582,4528,84,6000,195,5512,-1066,3792,-94,5360,807,5320,228,5328,2,1,?
2016-12-20 20:51:16.846000,858,4584,187,6560,-648,7296,653,7280,504,5168,54,7792,587,4528,83,6000,166,5512,-1065,3792,-88,5360,790,5320,230,5328,2,1,?
2016-12-20 20:51:16.860000,853,4584,190,6560,-650,7296,632,7280,499,5168,47,7792,596,4528,75,6000,158,5512,-1055,3792,-71,5360,790,5320,232,5328,2,0,?
2016-12-20 20:51:16.862000,852,4584,190,6560,-651,7296,655,7280,486,5168,58,7792,592,4528,74,6000,169,5512,-1044,3792,-73,5360,799,5320,232,5328,2,0,?
2016-12-20 20:51:16.868000,852,4584,184,6560,-664,7296,677,7280,483,5168,50,7792,583,4528,77,6000,169,5512,-1045,3792,-90,5360,795,5320,233,5328,2,0,?
2016-12-20 20:51:16.876000,853,4584,184,6560,-660,7296,658,7280,497,5168,36,7792,582,4528,69,6000,161,5512,-1040,3792,-94,5360,786,5320,229,5328,2,0,?
2016-12-20 20:51:16.884000,853,4584,194,6560,-633,7296,626,7280,506,5168,49,7792,592,4528,63,6000,162,5512,-1014,3792,-79,5360,788,5320,220,5328,2,0,?
2016-12-20 20:51:16.892000,848,4584,203,6560,-624,7296,640,7280,502,5168,59,7792,595,4528,72,6000,181,5512,-1000,3792,-74,5360,797,5320,215,5328,2,0,?
2016-12-20 20:51:16.901000,848,4584,205,6560,-633,7296,671,7280,497,5168,52,7792,581,4528,79,6000,194,5512,-1001,3792,-76,5360,795,5320,216,5328,2,0,?
2016-12-20 20:51:16.907000,855,4584,199,6560,-634,7296,652,7280,494,5168,66,7792,569,4528,76,6000,168,5512,-991,3792,-71,5360,791,5320,218,5328,2,0,?
2016-12-20 20:51:16.915000,855,4584,186,6560,-645,7296,637,7280,501,5168,66,7792,566,4528,68,6000,130,5512,-977,3792,-74,5360,789,5320,217,5328,2,0,?
2016-12-20 20:51:16.923000,841,4584,174,6560,-670,7296,665,7280,504,5168,37,7792,563,4528,57,6000,126,5512,-977,3792,-91,5360,786,5320,204,5328,2,0,?
2016-12-20 20:51:16.931000,835,4584,178,6560,-673,7296,657,7280,496,5168,35,7792,566,4528,64,6000,138,5512,-968,3792,-98,5360,781,5320,201,5328,2,0,?
2016-12-20 20:51:16.939000,843,4584,177,6560,-663,7296,612,7280,499,5168,40,7792,574,4528,68,6000,153,5512,-949,3792,-91,5360,783,5320,212,5328,2,0,?
2016-12-20 20:51:16.946000,839,4584,164,6560,-669,7296,609,7280,500,5168,28,7792,576,4528,62,6000,161,5512,-948,3792,-94,5360,786,5320,214,5328,1,0,?
2016-12-20 20:51:16.954000,827,4584,169,6560,-674,7296,619,7280,487,5168,26,7792,562,4528,67,6000,143,5512,-940,3792,-95,5360,780,5320,207,5328,1,0,?
2016-12-20 20:51:16.965000,833,4584,174,6560,-671,7296,622,7280,484,5168,31,7792,556,4528,64,6000,138,5512,-911,3792,-92,5360,785,5320,209,5328,1,0,?
2016-12-20 20:51:16.983000,841,4584,166,6560,-667,7296,643,7280,491,5168,22,7792,566,4528,59,6000,148,5512,-905,3792,-97,5360,789,5320,215,5328,1,0,?
2016-12-20 20:51:16.983000,832,4584,166,6560,-673,7296,648,7280,489,5168,31,7792,568,4528,66,6000,125,5512,-919,3792,-104,5360,773,5320,204,5328,1,0,?
2016-12-20 20:51:16.986000,822,4584,173,6560,-676,7296,630,7280,483,5168,48,7792,570,4528,62,6000,95,5512,-911,3792,-99,5360,764,5320,195,5328,1,0,?
2016-12-20 20:51:16.993000,827,4584,178,6560,-672,7296,620,7280,481,5168,45,7792,585,4528,53,6000,112,5512,-886,3792,-92,5360,776,5320,200,5328,1,0,?
2016-12-20 20:51:17.001000,838,4584,179,6560,-664,7296,613,7280,485,5168,56,7792,588,4528,60,6000,160,5512,-861,3792,-88,5360,794,5320,211,5328,1,0,?
2016-12-20 20:51:17.009000,840,4584,181,6560,-654,7296,627,7280,477,5168,78,7792,577,4528,63,6000,161,5512,-837,3792,-73,5360,805,5320,217,5328,1,0,?
2016-12-20 20:51:17.017000,843,4584,186,6560,-649,7296,644,7280,466,5168,67,7792,577,4528,63,6000,141,5512,-822,3792,-60,5360,807,5320,224,5328,1,0,?
2016-12-20 20:51:17.025000,852,4584,196,6560,-649,7296,637,7280,467,5168,57,7792,581,4528,83,6000,166,5512,-820,3792,-63,5360,804,5320,234,5328,1,0,?
2016-12-20 20:51:17.032000,849,4584,202,6560,-644,7296,654,7280,471,5168,62,7792,564,4528,79,6000,169,5512,-821,3792,-67,5360,797,5320,229,5328,1,0,?
2016-12-20 20:51:17.040000,850,4584,205,6560,-641,7296,678,7280,469,5168,37,7792,558,4528,54,6000,133,5512,-808,3792,-62,5360,803,5320,228,5328,1,0,?
2016-12-20 20:51:17.048000,860,4584,212,6560,-644,7296,649,7280,464,5168,27,7792,582,4528,66,6000,167,5512,-776,3792,-60,5360,821,5320,247,5328,1,0,?
2016-12-20 20:51:17.056000,861,4584,214,6560,-645,7296,627,7280,464,5168,61,7792,601,4528,83,6000,204,5512,-759,3792,-57,5360,825,5320,261,5328,1,0,?
2016-12-20 20:51:17.064000,852,4584,201,6560,-643,7296,641,7280,463,5168,65,7792,599,4528,73,6000,162,5512,-769,3792,-64,5360,808,5320,245,5328,1,0,?
2016-12-20 20:51:17.072000,845,4584,186,6560,-655,7296,633,7280,464,5168,38,7792,592,4528,71,6000,152,5512,-772,3792,-87,5360,799,5320,230,5328,1,0,?
2016-12-20 20:51:17.079000,848,4584,185,6560,-664,7296,632,7280,461,5168,55,7792,594,4528,83,6000,187,5512,-760,3792,-88,5360,806,5320,239,5328,1,0,?
2016-12-20 20:51:17.087000,857,4584,197,6560,-654,7296,665,7280,453,5168,81,7792,598,4528,82,6000,177,5512,-745,3792,-67,5360,815,5320,244,5328,1,0,?
2016-12-20 20:51:17.095000,858,4584,199,6560,-655,7296,668,7280,460,5168,57,7792,595,4528,67,6000,169,5512,-734,3792,-61,5360,823,5320,235,5328,1,0,?
2016-12-20 20:51:17.103000,850,4584,197,6560,-664,7296,641,7280,468,5168,48,7792,595,4528,62,6000,186,5512,-724,3792,-65,5360,823,5320,231,5328,1,0,?
2016-12-20 20:51:17.111000,857,4584,204,6560,-656,7296,633,7280,464,5168,70,7792,600,4528,78,6000,182,5512,-706,3792,-60,5360,827,5320,242,5328,1,0,?
2016-12-20 20:51:17.118000,877,4584,210,6560,-643,7296,633,7280,460,5168,68,7792,604,4528,92,6000,177,5512,-690,3792,-53,5360,835,5320,251,5328,1,0,?
2016-12-20 20:51:17.126000,882,4584,212,6560,-646,7296,639,7280,461,5168,56,7792,600,4528,90,6000,183,5512,-685,3792,-49,5360,829,5320,248,5328,1,0,?
2016-12-20 20:51:17.134000,877,4584,216,6560,-650,7296,651,7280,468,5168,61,7792,602,4528,82,6000,177,5512,-678,3792,-51,5360,826,5320,247,5328,1,0,?
2016-12-20 20:51:17.142000,875,4592,206,6560,-647,7296,644,7280,471,5168,66,7792,597,4528,70,6000,167,5512,-663,3792,-63,5360,830,5320,244,5328,1,0,?
2016-12-20 20:51:17.150000,869,4592,191,6584,-657,7296,631,7280,463,5168,63,7792,591,4528,62,6000,178,5512,-652,3792,-66,5360,830,5320,241,5328,1,0,?
2016-12-20 20:51:17.158000,871,4592,197,6584,-665,7296,643,7280,463,5168,60,7792,606,4528,66,6000,179,5512,-646,3792,-55,5360,829,5320,249,5328,1,0,?
2016-12-20 20:51:17.165000,879,4592,207,6584,-656,7320,653,7280,471,5168,47,7792,613,4528,75,6000,163,5512,-636,3792,-56,5360,830,5320,252,5328,1,0,?
2016-12-20 20:51:17.173000,871,4592,196,6584,-656,7320,633,7280,469,5168,42,7792,600,4528,85,6000,164,5512,-631,3792,-64,5360,828,5320,244,5328,1,1,?
2016-12-20 20:51:17.181000,860,4592,185,6584,-668,7320,607,7280,470,5168,50,7792,599,4528,89,6000,167,5512,-629,3792,-65,5360,822,5320,245,5328,1,1,?
2016-12-20 20:51:17.189000,857,4592,188,6584,-665,7320,611,7280,472,5168,60,7776,607,4528,76,6000,153,5512,-615,3792,-64,5360,824,5320,250,5328,1,1,?
2016-12-20 20:51:17.197000,856,4592,197,6584,-656,7320,629,7280,460,5168,63,7776,602,4536,64,6000,157,5512,-599,3792,-67,5360,828,5320,242,5328,1,1,?
2016-12-20 20:51:17.205000,854,4592,199,6584,-667,7320,634,7280,451,5168,48,7776,592,4536,61,5984,176,5512,-600,3792,-79,5360,824,5320,234,5328,1,1,?
2016-12-20 20:51:17.212000,857,4592,191,6584,-680,7320,629,7280,457,5168,40,7776,595,4536,63,5984,159,5536,-608,3792,-87,5360,820,5320,240,5328,1,1,?
2016-12-20 20:51:17.220000,859,4592,192,6584,-667,7320,631,7280,470,5168,56,7776,593,4536,66,5984,136,5536,-599,5536,-83,5360,820,5320,249,5328,1,1,?
2016-12-20 20:51:17.228000,856,4592,197,6584,-651,7320,639,7280,475,5168,67,7776,581,4536,64,5984,150,5536,-585,5536,-83,5368,820,5320,249,5328,1,1,?
2016-12-20 20:51:17.236000,851,4592,188,6584,-658,7320,646,7280,464,5168,61,7776,580,4536,65,5984,172,5536,-590,5536,-92,5368,815,5320,235,5328,1,1,?
2016-12-20 20:51:17.244000,848,4592,178,6584,-669,7320,653,7280,458,5168,48,7776,588,4536,66,5984,160,5536,-602,5536,-97,5368,807,5320,227,5312,1,1,?
2016-12-20 20:51:17.251000,843,4592,178,6584,-654,7320,642,7280,472,5168,45,7776,589,4536,62,5984,120,5536,-606,5544,-103,5368,799,5320,229,5312,1,1,?
2016-12-20 20:51:17.259000,841,4592,179,6584,-639,7320,612,7280,480,5168,55,7776,586,4536,62,5984,111,5536,-602,5544,-115,5368,795,5320,226,5312,1,1,?
2016-12-20 20:51:17.267000,842,4592,179,6584,-640,7320,609,7280,466,5168,65,7776,592,4536,65,5984,134,5536,-596,5544,-117,5368,798,5320,217,5312,1,0,?
2016-12-20 20:51:17.275000,843,4592,177,6584,-643,7320,628,7280,470,5168,58,7776,594,4536,64,5984,133,5536,-589,5544,-119,5368,794,5320,213,5312,0,1,?
2016-12-20 20:51:17.283000,846,4592,179,6584,-635,7320,639,7280,491,5168,44,7776,590,4536,63,5984,123,5536,-579,5544,-117,5368,791,5320,220,5312,0,0,?
2016-12-20 20:51:17.291000,852,4592,186,6584,-614,7320,650,7280,484,5168,45,7776,595,4536,64,5984,141,5536,-566,5544,-100,5368,799,5320,231,5312,0,1,?
2016-12-20 20:51:17.298000,857,4592,188,6584,-611,7320,651,7280,473,5168,53,7776,592,4536,64,5984,151,5536,-552,5544,-90,5368,806,5320,232,5312,0,0,?
2016-12-20 20:51:17.306000,857,4592,186,6584,-629,7320,641,7280,477,5168,57,7776,576,4536,68,5984,155,5536,-532,5544,-92,5368,816,5320,230,5312,0,1,?
2016-12-20 20:51:17.314000,863,4592,184,6584,-628,7320,637,7280,484,5168,60,7776,578,4536,66,5984,169,5536,-504,5544,-92,5368,823,5320,233,5312,0,1,?
2016-12-20 20:51:17.322000,874,4592,185,6584,-618,7320,632,7280,486,5168,62,7776,594,4536,70,5984,177,5536,-495,5544,-85,5368,824,5320,238,5312,0,1,?
2016-12-20 20:51:17.330000,877,4592,201,6584,-618,7320,650,7280,480,5168,60,7776,604,4536,81,5984,188,5536,-488,5544,-73,5368,831,5320,241,5312,0,1,?
2016-12-20 20:51:17.337000,880,4592,213,6584,-615,7320,677,7280,479,5168,67,7776,614,4536,80,5984,189,5536,-465,5544,-62,5368,839,5320,248,5312,0,1,?
2016-12-20 20:51:17.345000,882,4592,208,6584,-607,7320,664,7280,484,5168,76,7776,614,4536,77,5984,171,5536,-452,5544,-58,5368,835,5320,252,5312,0,1,?
2016-12-20 20:51:17.353000,872,4592,206,6584,-609,7320,639,7280,484,5168,67,7776,603,4536,80,5984,168,5536,-457,5544,-66,5368,828,5320,245,5312,0,1,?
2016-12-20 20:51:17.361000,863,4592,204,6584,-617,7320,658,7280,481,5168,65,7776,610,4536,84,5984,179,5536,-452,5544,-79,5368,834,5320,243,5312,0,1,?
2016-12-20 20:51:17.369000,870,4592,207,6584,-622,7320,680,7280,480,5168,88,7776,630,4536,83,5984,188,5536,-440,5544,-77,5368,841,5320,252,5312,0,1,?
2016-12-20 20:51:17.376000,878,4592,222,6584,-618,7320,660,7280,480,5168,89,7776,623,4536,86,5984,200,5536,-437,5544,-59,5368,845,5320,260,5312,0,0,?
2016-12-20 20:51:17.384000,878,4592,218,6584,-624,7320,636,7280,481,5168,69,7776,607,4536,91,5984,195,5536,-436,5544,-60,5368,843,5320,251,5312,0,0,?
2016-12-20 20:51:17.394000,876,4592,198,6584,-645,7320,646,7280,484,5168,67,7776,600,4536,80,5984,163,5536,-442,5544,-86,5368,817,5320,241,5312,0,0,?
2016-12-20 20:51:17.400000,879,4592,200,6584,-641,7320,672,7280,483,5168,61,7776,586,4536,63,5984,147,5536,-449,5544,-90,5368,799,5320,242,5312,0,0,?
2016-12-20 20:51:17.408000,882,4592,216,6584,-620,7320,671,7280,483,5168,49,7776,581,4536,59,5984,159,5536,-436,5544,-66,5368,817,5320,251,5312,0,0,?
2016-12-20 20:51:17.416000,889,4592,212,6584,-625,7320,649,7280,486,5168,63,7776,594,4536,67,5984,172,5536,-418,5544,-62,5368,829,5320,253,5312,0,0,?
2016-12-20 20:51:17.423000,891,4592,199,6584,-642,7320,647,7280,481,5168,84,7776,606,4536,77,5984,164,5536,-423,5544,-82,5368,814,5320,247,5312,0,0,?
2016-12-20 20:51:17.431000,885,4592,201,6584,-639,7320,653,7280,478,5168,68,7776,616,4536,87,5984,162,5536,-421,5544,-81,5368,817,5320,246,5312,0,0,?
2016-12-20 20:51:17.439000,889,4592,214,6584,-633,7320,642,7280,482,5168,43,7776,629,4536,79,5984,187,5536,-395,5544,-62,5368,839,5320,253,5312,0,0,?
2016-12-20 20:51:17.447000,889,4592,221,6584,-637,7320,645,7280,470,5168,54,7776,620,4536,60,5984,184,5536,-391,5544,-66,5368,833,5320,252,5312,0,0,?
2016-12-20 20:51:17.455000,877,4592,205,6584,-647,7320,670,7280,462,5168,69,7776,599,4536,61,5984,143,5536,-411,5544,-86,5368,808,5320,241,5312,0,0,?
2016-12-20 20:51:17.463000,867,4592,189,6584,-658,7320,663,7280,474,5168,54,7776,594,4536,64,5984,135,5536,-417,5544,-97,5368,803,5320,234,5312,0,0,?
2016-12-20 20:51:17.470000,868,4592,199,6584,-650,7320,635,7280,478,5168,40,7776,594,4536,63,5984,167,5536,-392,5544,-82,5368,815,5320,242,5312,0,0,?
2016-12-20 20:51:17.478000,870,4592,210,6584,-636,7320,645,7280,473,5168,48,7776,585,4536,66,5984,185,5536,-365,5544,-67,5368,827,5320,252,5312,0,0,?
2016-12-20 20:51:17.486000,862,4592,199,6584,-648,7320,662,7280,475,5168,47,7776,572,4536,61,5984,174,5536,-369,5544,-81,5368,826,5320,247,5312,0,0,?
2016-12-20 20:51:17.494000,859,4592,193,6584,-658,7320,643,7280,481,5168,35,7776,570,4536,57,5984,154,5536,-377,5544,-96,5368,820,5320,241,5312,0,0,?
2016-12-20 20:51:17.502000,871,4592,201,6584,-650,7320,637,7280,472,5168,43,7776,580,4536,63,5984,157,5536,-364,5544,-78,5368,818,5320,247,5312,0,0,?
2016-12-20 20:51:17.509000,876,4592,206,6584,-646,7320,651,7280,460,5168,64,7776,591,4536,63,5984,188,5536,-354,5544,-62,5368,829,5320,252,5312,0,0,?
2016-12-20 20:51:17.517000,874,4592,206,6584,-650,7320,648,7280,469,5168,75,7776,606,4536,69,5984,195,5536,-355,5544,-71,5368,839,5320,256,5312,0,0,?
2016-12-20 20:51:17.525000,876,4592,203,6584,-647,7320,651,7280,475,5168,73,7776,613,4536,83,5984,173,5536,-352,5544,-77,5368,829,5320,252,5312,0,0,?
2016-12-20 20:51:17.537000,873,4592,196,6584,-642,7320,669,7280,469,5168,65,7776,604,4536,81,5984,161,5536,-345,5544,-78,5368,822,5320,245,5312,0,0,?
2016-12-20 20:51:17.541000,869,4592,203,6584,-636,7320,679,7280,473,5168,63,7776,596,4536,63,5984,172,5536,-337,5544,-77,5368,831,5320,245,5312,0,0,?
2016-12-20 20:51:17.549000,866,4592,214,6584,-630,7320,669,7280,472,5168,67,7776,601,4536,58,5984,188,5536,-330,5544,-73,5368,838,5320,245,5312,0,0,?
2016-12-20 20:51:17.556000,865,4592,210,6584,-631,7320,651,7280,461,5168,53,7776,607,4536,65,5984,179,5536,-332,5544,-78,5368,835,5320,241,5312,0,0,?
2016-12-20 20:51:17.564000,857,4592,205,6584,-635,7320,656,7280,465,5168,35,7776,607,4536,66,5984,158,5536,-338,5544,-90,5368,827,5320,239,5312,0,0,?
2016-12-20 20:51:17.572000,844,4592,197,6584,-640,7320,660,7280,468,5168,44,7776,605,4536,65,5984,160,5536,-335,5544,-92,5368,819,5320,233,5312,0,0,?
