Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:46:56.119000,862,4672,191,6472,-660,7360,657,7312,299,3704,39,7848,596,4560,67,6440,122,5536,316,5880,-62,5400,830,5232,265,5400,0,0,?
2016-12-20 20:46:56.127000,866,4672,192,6472,-666,7360,676,7312,301,3704,49,7848,603,4560,84,6440,126,5536,320,5880,-65,5400,826,5232,269,5400,0,0,?
2016-12-20 20:46:56.135000,862,4672,191,6472,-677,7360,686,7312,298,3704,53,7848,599,4560,81,6440,140,5536,321,5880,-67,5400,822,5232,269,5400,0,0,?
2016-12-20 20:46:56.142000,863,4672,190,6472,-673,7360,684,7312,294,3704,52,7848,597,4560,61,6440,137,5536,327,5880,-64,5400,831,5232,271,5400,0,0,?
2016-12-20 20:46:56.150000,870,4672,190,6472,-676,7360,653,7312,300,3704,63,7848,604,4560,58,6440,149,5536,332,5880,-66,5400,845,5232,274,5400,0,0,?
2016-12-20 20:46:56.158000,867,4672,192,6472,-679,7360,632,7312,309,3704,70,7848,605,4560,81,6440,159,5536,327,5880,-67,5400,843,5232,272,5400,0,0,?
2016-12-20 20:46:56.166000,861,4672,198,6472,-671,7360,667,7312,309,3704,68,7848,597,4560,92,6440,141,5536,325,5880,-64,5400,829,5232,271,5400,0,0,?
2016-12-20 20:46:56.174000,864,4672,201,6472,-681,7360,709,7312,298,3704,64,7848,611,4560,76,6440,120,5536,324,5880,-67,5400,818,5232,270,5400,0,0,?
2016-12-20 20:46:56.181000,861,4672,193,6472,-704,7360,677,7312,298,3704,57,7848,618,4560,60,6440,131,5536,313,5880,-77,5400,815,5232,257,5400,0,0,?
2016-12-20 20:46:56.189000,850,4672,183,6472,-698,7360,626,7312,315,3704,57,7848,607,4560,65,6440,152,5536,312,5880,-78,5400,818,5232,251,5400,0,0,?
2016-12-20 20:46:56.197000,854,4672,188,6472,-690,7360,652,7312,320,3704,60,7848,617,4560,69,6440,154,5536,326,5880,-65,5400,822,5232,261,5400,0,0,?
2016-12-20 20:46:56.205000,858,4672,192,6472,-706,7360,692,7312,305,3704,61,7848,625,4560,62,6440,136,5536,325,5880,-62,5400,823,5232,267,5400,0,0,?
2016-12-20 20:46:56.213000,851,4672,189,6472,-705,7360,676,7312,306,3704,64,7848,612,4560,71,6440,128,5536,319,5880,-71,5400,826,5232,269,5400,0,0,?
2016-12-20 20:46:56.220000,859,4672,201,6472,-674,7360,666,7312,319,3704,69,7848,612,4560,88,6440,161,5536,338,5880,-58,5400,841,5232,277,5400,0,0,?
2016-12-20 20:46:56.228000,875,4672,219,6472,-650,7360,675,7312,320,3704,73,7848,629,4560,95,6440,183,5536,359,5880,-38,5400,856,5232,277,5400,0,0,?
2016-12-20 20:46:56.235000,874,4672,214,6472,-649,7360,679,7312,313,3704,64,7848,625,4560,86,6440,160,5536,355,5880,-45,5400,853,5232,276,5400,0,0,?
2016-12-20 20:46:56.244000,864,4672,206,6472,-650,7360,697,7312,306,3704,57,7848,620,4560,80,6440,141,5536,347,5880,-48,5400,846,5232,280,5400,0,0,?
2016-12-20 20:46:56.252000,863,4672,213,6472,-650,7360,685,7312,296,3704,63,7848,630,4560,91,6440,151,5536,350,5880,-41,5400,847,5232,277,5400,0,0,?
2016-12-20 20:46:56.260000,862,4672,208,6472,-662,7360,643,7312,297,3704,59,7848,617,4560,83,6440,163,5536,336,5880,-56,5400,840,5232,266,5400,0,0,?
2016-12-20 20:46:56.266000,856,4672,192,6472,-673,7360,656,7312,309,3704,37,7848,596,4560,57,6440,150,5536,311,5880,-74,5400,820,5232,259,5400,0,0,?
2016-12-20 20:46:56.274000,862,4672,202,6472,-660,7360,691,7312,307,3704,42,7848,590,4560,56,6440,118,5536,306,5880,-68,5400,817,5232,258,5400,0,0,?
2016-12-20 20:46:56.282000,874,4672,222,6472,-638,7360,689,7312,298,3704,55,7848,596,4560,67,6440,97,5536,322,5880,-54,5400,828,5232,271,5400,0,0,?
2016-12-20 20:46:56.291000,877,4672,227,6472,-630,7360,676,7312,305,3704,47,7848,611,4560,63,6440,130,5536,342,5880,-41,5400,841,5232,289,5400,0,0,?
2016-12-20 20:46:56.299000,880,4672,226,6472,-628,7360,673,7312,310,3704,41,7848,624,4560,80,6440,178,5536,354,5880,-24,5400,848,5232,290,5400,0,0,?
2016-12-20 20:46:56.308000,874,4672,225,6472,-637,7360,688,7312,309,3704,41,7848,600,4560,88,6440,160,5536,341,5880,-34,5400,835,5232,273,5400,0,0,?
2016-12-20 20:46:56.315000,854,4672,218,6472,-651,7360,709,7312,311,3704,43,7848,567,4560,58,6440,111,5536,327,5880,-57,5400,822,5232,265,5400,0,0,?
2016-12-20 20:46:56.323000,857,4672,215,6472,-648,7360,691,7312,302,3704,48,7848,582,4560,48,6440,98,5536,335,5880,-53,5400,826,5232,276,5400,0,0,?
2016-12-20 20:46:56.330000,877,4672,222,6472,-637,7360,654,7312,288,3704,56,7848,598,4560,64,6440,125,5536,350,5880,-32,5400,836,5232,286,5400,0,0,?
2016-12-20 20:46:56.338000,871,4672,220,6472,-637,7360,660,7312,299,3704,59,7848,589,4560,67,6440,150,5536,354,5880,-26,5400,841,5232,279,5400,0,0,?
2016-12-20 20:46:56.346000,849,4672,209,6472,-651,7360,687,7312,311,3704,48,7848,589,4560,61,6440,139,5536,340,5880,-45,5400,834,5232,263,5400,0,0,?
2016-12-20 20:46:56.354000,846,4672,205,6472,-666,7360,674,7312,296,3704,35,7848,595,4560,63,6440,111,5536,312,5880,-60,5400,815,5232,255,5400,0,0,?
2016-12-20 20:46:56.361000,861,4672,212,6472,-671,7360,646,7312,291,3704,46,7848,592,4560,64,6440,116,5536,304,5880,-60,5400,815,5232,267,5400,0,0,?
2016-12-20 20:46:56.370000,864,4672,207,6472,-673,7360,649,7312,298,3704,66,7848,596,4560,66,6440,151,5536,322,5880,-63,5400,835,5232,278,5400,0,0,?
2016-12-20 20:46:56.377000,853,4672,194,6472,-676,7360,652,7312,297,3704,57,7848,601,4560,63,6440,145,5536,322,5880,-64,5400,831,5232,275,5400,0,0,?
2016-12-20 20:46:56.385000,849,4672,191,6472,-685,7360,653,7312,295,3704,40,7848,594,4560,61,6440,103,5536,300,5880,-66,5400,812,5232,267,5400,0,0,?
2016-12-20 20:46:56.393000,848,4672,190,6488,-696,7360,665,7312,300,3704,39,7848,577,4560,59,6440,92,5536,288,5880,-82,5400,804,5232,258,5400,0,0,?
2016-12-20 20:46:56.400000,843,4672,178,6488,-708,7360,651,7312,307,3704,39,7848,558,4560,52,6440,101,5536,289,5880,-95,5400,796,5232,244,5400,0,0,?
2016-12-20 20:46:56.408000,849,4672,179,6488,-702,7360,633,7312,309,3704,44,7848,564,4560,54,6440,119,5536,310,5880,-74,5400,807,5232,253,5400,0,0,?
2016-12-20 20:46:56.417000,868,4672,205,6488,-684,7360,666,7296,303,3704,52,7848,589,4560,63,6440,138,5536,340,5880,-52,5400,837,5232,280,5400,0,0,?
2016-12-20 20:46:56.425000,874,4672,209,6488,-686,7360,688,7296,297,3688,49,7848,597,4560,66,6440,127,5536,340,5880,-56,5400,843,5232,282,5400,0,0,?
2016-12-20 20:46:56.433000,866,4672,196,6488,-698,7360,677,7296,296,3688,46,7856,592,4560,62,6440,97,5536,318,5880,-64,5400,820,5232,271,5400,0,0,?
2016-12-20 20:46:56.439000,864,4672,197,6488,-699,7360,670,7296,300,3688,55,7856,594,4568,59,6440,91,5536,307,5880,-63,5400,806,5232,272,5400,0,0,?
2016-12-20 20:46:56.447000,873,4672,207,6488,-696,7360,656,7296,311,3688,67,7856,600,4568,60,6456,117,5536,314,5880,-58,5400,816,5232,285,5400,0,0,?
2016-12-20 20:46:56.455000,882,4672,206,6488,-701,7360,649,7296,316,3688,66,7856,602,4568,63,6456,124,5552,320,5880,-56,5400,824,5232,292,5400,0,0,?
2016-12-20 20:46:56.463000,878,4672,198,6488,-705,7360,671,7296,307,3688,61,7856,603,4568,64,6456,119,5552,316,5992,-60,5400,819,5232,289,5400,0,0,?
2016-12-20 20:46:56.471000,867,4672,204,6488,-713,7360,672,7296,295,3688,63,7856,604,4568,61,6456,130,5552,318,5992,-65,5400,818,5232,284,5400,0,0,?
2016-12-20 20:46:56.480000,864,4672,206,6488,-722,7360,652,7296,297,3688,63,7856,602,4568,63,6456,125,5552,317,5992,-66,5400,822,5240,279,5400,0,0,?
2016-12-20 20:46:56.486000,862,4672,199,6488,-713,7360,653,7296,307,3688,59,7856,591,4568,71,6456,100,5552,312,5992,-63,5400,820,5240,274,5400,0,0,?
2016-12-20 20:46:56.494000,856,4672,191,6488,-713,7360,655,7296,306,3688,59,7856,585,4568,61,6456,111,5552,316,6008,-67,5400,818,5240,268,5400,0,0,?
2016-12-20 20:46:56.502000,848,4672,191,6488,-723,7360,662,7296,308,3688,64,7856,580,4568,42,6456,132,5552,323,6008,-82,5376,812,5240,252,5400,0,0,?
2016-12-20 20:46:56.510000,840,4672,192,6488,-716,7360,691,7296,313,3688,60,7856,569,4568,49,6456,105,5552,312,6008,-95,5376,802,5216,239,5400,0,0,?
2016-12-20 20:46:56.518000,838,4672,183,6488,-706,7360,693,7296,310,3688,51,7856,575,4568,68,6456,98,5552,303,6008,-94,5376,800,5216,240,5400,0,0,?
2016-12-20 20:46:56.525000,839,4672,183,6488,-711,7360,663,7296,305,3688,59,7856,595,4568,64,6456,122,5552,304,6008,-96,5376,800,5216,244,5400,0,0,?
2016-12-20 20:46:56.533000,840,4672,191,6488,-714,7360,656,7296,303,3688,66,7856,600,4568,54,6456,120,5552,307,6008,-100,5376,799,5216,250,5400,0,0,?
2016-12-20 20:46:56.541000,850,4672,192,6488,-716,7360,681,7296,298,3688,57,7856,598,4568,59,6456,117,5552,313,6008,-96,5376,810,5216,264,5400,0,0,?
2016-12-20 20:46:56.549000,852,4672,184,6488,-734,7360,682,7296,294,3688,58,7856,602,4568,62,6456,119,5552,307,6008,-96,5376,815,5216,262,5400,0,0,?
2016-12-20 20:46:56.557000,846,4672,188,6488,-741,7360,653,7296,300,3688,74,7856,599,4568,63,6456,100,5552,293,6008,-101,5376,804,5216,255,5400,0,0,?
2016-12-20 20:46:56.565000,856,4672,202,6488,-730,7360,644,7296,303,3688,75,7856,600,4568,64,6456,103,5552,298,6008,-93,5376,811,5216,268,5400,0,0,?
2016-12-20 20:46:56.572000,864,4672,195,6488,-727,7360,666,7296,300,3688,66,7856,605,4568,59,6456,127,5552,311,6008,-85,5376,822,5216,279,5400,0,0,?
2016-12-20 20:46:56.580000,855,4672,180,6488,-735,7360,674,7296,292,3688,57,7856,594,4568,57,6456,110,5552,305,6008,-92,5376,806,5216,269,5400,0,0,?
2016-12-20 20:46:56.588000,859,4672,184,6488,-729,7360,652,7296,289,3688,52,7856,590,4568,59,6456,113,5552,309,6008,-94,5376,808,5216,272,5400,0,0,?
2016-12-20 20:46:56.597000,871,4672,195,6488,-718,7360,656,7296,299,3688,68,7856,598,4568,61,6456,143,5552,331,6008,-83,5376,833,5216,287,5400,0,0,?
2016-12-20 20:46:56.605000,859,4672,194,6488,-728,7360,676,7296,306,3688,87,7856,600,4568,61,6456,116,5552,323,6008,-84,5376,825,5216,281,5400,0,0,?
2016-12-20 20:46:56.611000,844,4672,186,6488,-735,7360,662,7296,305,3688,73,7856,596,4568,55,6456,71,5552,297,6008,-96,5376,794,5216,257,5400,0,0,?
2016-12-20 20:46:56.619000,847,4672,181,6488,-731,7360,639,7296,300,3688,52,7856,596,4568,47,6456,78,5552,293,6008,-97,5376,794,5216,250,5400,0,0,?
2016-12-20 20:46:56.627000,851,4672,183,6488,-735,7360,654,7296,292,3688,62,7856,597,4568,54,6456,116,5552,308,6008,-92,5376,813,5216,261,5400,0,0,?
2016-12-20 20:46:56.635000,850,4672,189,6488,-735,7360,685,7296,289,3688,79,7856,598,4568,67,6456,148,5552,327,6008,-92,5376,824,5216,266,5400,0,0,?
2016-12-20 20:46:56.644000,850,4672,189,6488,-725,7360,683,7296,302,3688,74,7856,592,4568,64,6456,155,5552,342,6008,-84,5376,833,5216,265,5400,0,0,?
2016-12-20 20:46:56.652000,850,4672,193,6488,-724,7360,673,7296,318,3688,74,7856,593,4568,55,6456,152,5552,350,6008,-70,5376,842,5216,268,5400,0,0,?
2016-12-20 20:46:56.659000,856,4672,205,6488,-730,7360,667,7296,316,3688,85,7856,614,4568,77,6456,161,5552,361,6008,-60,5376,850,5216,277,5400,0,0,?
2016-12-20 20:46:56.666000,862,4672,207,6488,-719,7360,674,7296,305,3688,88,7856,631,4568,103,6456,166,5552,370,6008,-61,5376,856,5216,275,5400,0,0,?
2016-12-20 20:46:56.674000,853,4672,191,6488,-715,7360,694,7296,304,3688,82,7856,626,4568,79,6456,149,5552,362,6008,-79,5376,844,5216,262,5400,0,0,?
2016-12-20 20:46:56.682000,845,4672,184,6488,-732,7360,697,7296,311,3688,68,7856,610,4568,56,6456,138,5552,352,6008,-91,5376,827,5216,254,5400,0,0,?
2016-12-20 20:46:56.690000,848,4672,190,6488,-742,7360,687,7296,314,3688,57,7856,604,4568,81,6456,163,5552,349,6008,-82,5376,830,5216,257,5400,0,0,?
2016-12-20 20:46:56.698000,850,4672,185,6488,-735,7360,689,7296,319,3688,69,7856,603,4568,88,6456,186,5552,343,6008,-84,5376,840,5216,260,5400,1,0,?
2016-12-20 20:46:56.705000,847,4672,179,6488,-729,7360,687,7296,319,3688,77,7856,605,4568,57,6456,159,5552,342,6008,-91,5376,833,5216,265,5400,0,0,?
2016-12-20 20:46:56.713000,852,4672,191,6488,-727,7360,669,7296,302,3688,66,7856,615,4568,51,6456,126,5552,345,6008,-84,5376,828,5216,273,5400,0,0,?
2016-12-20 20:46:56.721000,863,4672,193,6488,-730,7360,672,7296,293,3688,74,7856,625,4568,82,6456,148,5552,348,6008,-75,5376,838,5216,275,5400,0,0,?
2016-12-20 20:46:56.730000,864,4672,182,6488,-736,7360,686,7296,309,3688,92,7856,629,4568,94,6456,175,5552,350,6008,-71,5376,843,5216,270,5400,0,0,?
2016-12-20 20:46:56.737000,858,4672,188,6488,-738,7360,690,7296,313,3688,91,7856,632,4568,75,6456,152,5552,341,6008,-73,5376,830,5216,264,5400,0,0,?
2016-12-20 20:46:56.744000,858,4672,196,6488,-741,7360,693,7296,300,3688,81,7856,634,4568,70,6456,127,5552,327,6008,-78,5376,821,5216,259,5400,0,0,?
2016-12-20 20:46:56.752000,854,4672,181,6488,-741,7360,673,7296,297,3688,65,7856,624,4568,79,6456,130,5552,322,6008,-81,5376,821,5216,255,5400,0,0,?
2016-12-20 20:46:56.760000,858,4672,182,6488,-730,7360,657,7296,303,3688,53,7856,614,4568,73,6456,134,5552,332,6008,-75,5376,826,5216,260,5400,0,0,?
2016-12-20 20:46:56.768000,877,4672,209,6488,-702,7360,680,7296,303,3688,61,7856,623,4568,65,6456,138,5552,356,6008,-64,5376,842,5216,274,5400,0,0,?
2016-12-20 20:46:56.776000,886,4672,220,6488,-677,7360,700,7296,304,3688,65,7856,630,4568,63,6456,135,5552,362,6008,-57,5376,843,5216,280,5400,0,0,?
2016-12-20 20:46:56.784000,885,4672,214,6488,-673,7360,692,7296,311,3688,55,7856,609,4568,59,6456,129,5552,347,6008,-62,5376,832,5216,278,5400,0,0,?
2016-12-20 20:46:56.791000,888,4672,215,6488,-667,7360,695,7296,306,3688,56,7856,595,4568,73,6456,141,5552,349,6008,-64,5376,842,5216,285,5400,0,0,?
2016-12-20 20:46:56.799000,890,4672,215,6488,-644,7360,707,7296,300,3688,63,7856,607,4568,86,6456,159,5552,355,6008,-54,5376,856,5216,291,5400,1,0,?
2016-12-20 20:46:56.807000,878,4672,201,6488,-619,7360,705,7296,305,3688,64,7856,604,4568,68,6456,147,5552,345,6008,-56,5376,850,5216,286,5400,0,0,?
2016-12-20 20:46:56.815000,865,4672,193,6488,-621,7360,698,7296,306,3688,61,7856,601,4568,52,6456,136,5552,349,6008,-59,5376,845,5216,282,5400,1,0,?
2016-12-20 20:46:56.823000,869,4672,192,6488,-627,7360,682,7296,304,3688,59,7856,609,4568,69,6456,154,5552,359,6008,-56,5376,853,5216,285,5400,1,0,?
2016-12-20 20:46:56.830000,874,4672,190,6488,-621,7360,683,7296,300,3688,62,7856,616,4568,89,6456,155,5552,351,6008,-55,5376,854,5216,286,5400,1,0,?
2016-12-20 20:46:56.838000,866,4672,193,6488,-615,7360,714,7296,301,3688,62,7856,617,4568,79,6456,140,5552,340,6008,-66,5376,843,5216,280,5400,1,0,?
2016-12-20 20:46:56.846000,858,4672,193,6488,-619,7360,722,7296,300,3688,46,7856,609,4568,60,6456,143,5552,328,6008,-79,5376,822,5216,267,5400,1,0,?
2016-12-20 20:46:56.854000,854,4672,187,6488,-633,7360,705,7296,290,3688,38,7856,601,4568,58,6456,131,5552,314,6008,-80,5376,816,5216,259,5400,1,0,?
2016-12-20 20:46:56.862000,858,4672,187,6488,-636,7360,696,7296,292,3688,52,7856,616,4568,76,6456,124,5552,323,6008,-73,5376,836,5216,265,5400,1,0,?
2016-12-20 20:46:56.870000,866,4672,198,6488,-620,7360,698,7296,319,3688,56,7856,630,4568,86,6456,156,5552,344,6008,-66,5376,849,5216,273,5400,1,0,?
2016-12-20 20:46:56.877000,865,4672,202,6488,-611,7360,702,7296,331,3688,60,7856,624,4568,75,6456,167,5552,346,6008,-62,5376,850,5216,273,5400,1,0,?
2016-12-20 20:46:56.887000,858,4672,196,6488,-627,7360,721,7296,302,3688,67,7856,623,4568,60,6456,132,5552,347,6008,-57,5376,860,5216,273,5400,1,0,?
2016-12-20 20:46:56.894000,857,4672,195,6488,-640,7360,726,7296,294,3688,44,7856,608,4568,60,6456,124,5552,350,6008,-60,5376,857,5216,267,5400,1,0,?
2016-12-20 20:46:56.901000,860,4672,196,6488,-636,7360,692,7296,320,3688,31,7856,586,4568,62,6456,145,5552,339,6008,-62,5376,849,5216,259,5400,1,0,?
2016-12-20 20:46:56.909000,863,4672,197,6488,-640,7360,680,7296,314,3688,63,7856,590,4568,58,6456,132,5552,330,6008,-60,5376,853,5216,263,5400,1,0,?
2016-12-20 20:46:56.916000,863,4672,196,6488,-645,7384,708,7296,287,3688,71,7856,593,4568,61,6456,104,5552,332,6008,-59,5376,849,5216,267,5400,0,0,?
2016-12-20 20:46:56.924000,862,4672,198,6488,-643,7384,706,7304,290,3688,45,7856,592,4568,60,6456,117,5552,335,6008,-60,5376,842,5216,260,5400,0,0,?
2016-12-20 20:46:56.932000,858,4672,194,6488,-649,7384,685,7304,303,3624,45,7856,602,4568,59,6456,146,5552,335,6008,-65,5376,848,5216,254,5400,0,0,?
2016-12-20 20:46:56.940000,852,4672,180,6488,-667,7384,693,7304,301,3624,61,7848,620,4568,65,6456,147,5552,324,6008,-68,5376,847,5216,252,5400,0,0,?
2016-12-20 20:46:56.949000,851,4672,185,6488,-674,7384,705,7304,303,3624,65,7848,633,4552,69,6456,140,5552,313,6008,-67,5376,845,5216,252,5400,0,0,?
2016-12-20 20:46:56.956000,855,4672,194,6488,-665,7384,693,7304,314,3624,68,7848,625,4552,67,6432,121,5552,314,6008,-65,5376,849,5216,258,5400,0,0,?
2016-12-20 20:46:56.963000,857,4672,189,6488,-669,7384,690,7304,315,3624,70,7848,601,4552,64,6432,110,5552,318,6008,-67,5376,846,5216,259,5400,0,0,?
2016-12-20 20:46:56.971000,858,4672,191,6488,-675,7384,705,7304,309,3624,65,7848,591,4552,64,6432,148,5552,330,6024,-65,5376,852,5216,261,5400,0,0,?
2016-12-20 20:46:56.979000,867,4672,204,6488,-656,7384,705,7304,311,3624,59,7848,600,4552,64,6432,158,5552,343,6024,-57,5400,868,5216,273,5400,0,0,?
2016-12-20 20:46:56.987000,877,4672,206,6488,-647,7384,694,7304,312,3624,61,7848,602,4552,61,6432,116,5552,342,6024,-53,5400,868,5160,277,5400,0,0,?
2016-12-20 20:46:56.995000,873,4672,202,6488,-662,7384,699,7304,303,3624,62,7848,594,4552,61,6432,109,5552,338,6024,-58,5400,856,5160,273,5392,0,0,?
2016-12-20 20:46:57.002000,871,4672,211,6488,-667,7384,709,7304,301,3624,57,7848,593,4552,63,6432,130,5552,335,6024,-59,5400,851,5160,259,5392,0,0,?
2016-12-20 20:46:57.010000,870,4672,213,6488,-665,7384,699,7304,305,3624,57,7848,598,4552,62,6432,145,5552,326,6024,-62,5384,850,5160,245,5392,0,0,?
2016-12-20 20:46:57.019000,859,4672,196,6488,-675,7384,689,7304,302,3624,61,7848,596,4552,59,6432,143,5552,317,6024,-79,5384,841,5160,245,5392,0,0,?
2016-12-20 20:46:57.026000,843,4672,185,6488,-683,7384,697,7304,301,3624,58,7848,591,4552,60,6432,103,5552,311,6024,-92,5384,825,5160,245,5392,0,0,?
2016-12-20 20:46:57.034000,844,4672,190,6488,-676,7384,701,7304,307,3624,56,7848,593,4552,59,6432,104,5552,314,6024,-92,5384,826,5160,240,5392,0,0,?
2016-12-20 20:46:57.042000,857,4672,192,6488,-667,7384,699,7304,313,3624,64,7848,591,4552,54,6432,140,5552,324,6024,-87,5384,842,5160,245,5392,0,0,?
2016-12-20 20:46:57.049000,855,4672,187,6488,-667,7384,686,7304,312,3624,64,7848,592,4552,56,6432,118,5552,319,6024,-77,5384,841,5160,252,5392,0,0,?
2016-12-20 20:46:57.057000,850,4672,188,6488,-671,7384,684,7304,309,3624,57,7848,611,4552,65,6432,116,5552,319,6024,-64,5384,836,5160,247,5392,0,0,?
2016-12-20 20:46:57.065000,853,4672,191,6488,-675,7384,709,7304,309,3624,60,7848,613,4552,67,6432,156,5552,333,6024,-65,5384,844,5160,248,5392,0,0,?
2016-12-20 20:46:57.073000,851,4672,187,6488,-671,7384,720,7304,311,3624,66,7848,598,4552,65,6432,133,5552,331,6024,-67,5384,846,5160,255,5392,0,0,?
2016-12-20 20:46:57.081000,845,4672,186,6488,-666,7384,690,7304,309,3624,58,7848,588,4552,61,6432,102,5552,315,6024,-61,5384,838,5160,251,5392,0,0,?
2016-12-20 20:46:57.089000,837,4672,181,6488,-669,7384,673,7304,303,3624,40,7848,579,4552,58,6432,110,5552,309,6024,-66,5384,823,5160,239,5392,0,0,?
2016-12-20 20:46:57.096000,838,4672,176,6488,-678,7384,690,7304,311,3624,41,7848,580,4552,59,6432,120,5552,315,6024,-75,5384,816,5160,234,5392,0,0,?
2016-12-20 20:46:57.104000,849,4672,186,6488,-664,7384,712,7304,321,3624,63,7848,594,4552,60,6432,138,5552,329,6024,-63,5384,837,5160,246,5392,0,0,?
2016-12-20 20:46:57.112000,841,4672,195,6488,-645,7384,731,7304,304,3624,74,7848,602,4552,58,6432,139,5552,335,6024,-57,5384,855,5160,255,5392,0,0,?
2016-12-20 20:46:57.121000,844,4672,181,6488,-662,7384,721,7304,307,3624,53,7848,587,4552,52,6432,94,5552,306,6024,-82,5384,827,5160,235,5392,0,0,?
2016-12-20 20:46:57.128000,832,4672,180,6488,-665,7384,704,7304,308,3624,44,7848,589,4552,54,6432,101,5552,298,6024,-89,5384,813,5160,230,5392,0,0,?
2016-12-20 20:46:57.135000,757,4672,206,6488,-631,7384,727,7304,237,3624,78,7848,618,4552,75,6432,161,5552,339,6024,-57,5384,859,5160,258,5392,0,0,?
2016-12-20 20:46:57.143000,739,4672,208,6488,-631,7384,731,7304,205,3624,85,7848,615,4552,87,6432,162,5552,353,6024,-46,5384,890,5160,267,5392,0,0,?
2016-12-20 20:46:57.151000,821,4672,186,6488,-673,7384,710,7304,272,3624,43,7848,572,4552,60,6432,125,5552,317,6024,-74,5384,861,5160,235,5392,0,0,?
2016-12-20 20:46:57.159000,852,4672,179,6488,-692,7384,724,7304,303,3624,18,7848,554,4552,39,6432,110,5552,284,6024,-100,5384,823,5160,211,5392,0,0,?
2016-12-20 20:46:57.167000,828,4672,185,6488,-677,7384,724,7304,289,3624,33,7848,569,4552,53,6432,111,5552,288,6024,-92,5384,829,5160,222,5392,0,0,?
2016-12-20 20:46:57.176000,852,4672,198,6488,-663,7384,687,7304,311,3624,52,7848,570,4552,62,6432,109,5552,316,6024,-69,5384,856,5160,242,5392,0,0,?
2016-12-20 20:46:57.182000,876,4672,208,6488,-667,7384,695,7304,319,3624,57,7848,563,4552,57,6432,108,5552,331,6024,-61,5384,861,5160,249,5392,0,0,?
2016-12-20 20:46:57.190000,860,4672,201,6488,-678,7384,722,7304,301,3624,42,7848,564,4552,55,6432,108,5552,318,6024,-69,5384,848,5160,237,5392,0,0,?
2016-12-20 20:46:57.198000,856,4672,190,6488,-675,7384,718,7304,309,3624,21,7848,566,4552,55,6432,112,5552,312,6024,-77,5384,842,5160,230,5392,0,0,?
2016-12-20 20:46:57.206000,864,4672,191,6488,-669,7384,716,7304,315,3624,30,7848,573,4552,60,6432,130,5552,328,6024,-75,5384,855,5160,239,5392,0,0,?
2016-12-20 20:46:57.214000,862,4672,188,6488,-683,7384,714,7304,310,3624,41,7848,571,4552,60,6432,128,5552,331,6024,-69,5384,855,5160,237,5392,0,0,?
2016-12-20 20:46:57.221000,853,4672,182,6488,-699,7384,692,7304,312,3624,34,7848,564,4552,58,6432,102,5552,319,6024,-64,5384,845,5160,229,5392,0,0,?
2016-12-20 20:46:57.229000,843,4672,181,6488,-701,7384,690,7304,311,3624,27,7848,564,4552,57,6432,94,5552,317,6024,-73,5384,844,5160,234,5392,1,0,?
2016-12-20 20:46:57.237000,844,4672,179,6488,-702,7384,718,7304,311,3624,27,7848,561,4552,45,6432,107,5552,314,6024,-89,5384,842,5160,237,5392,0,0,?
2016-12-20 20:46:57.245000,849,4672,178,6488,-705,7384,722,7304,321,3624,40,7848,555,4552,30,6432,104,5552,305,6024,-91,5384,832,5160,231,5392,1,0,?
2016-12-20 20:46:57.253000,841,4672,180,6488,-703,7384,691,7304,325,3624,43,7848,558,4552,29,6432,82,5552,299,6024,-86,5384,824,5160,227,5392,0,0,?
2016-12-20 20:46:57.261000,838,4672,178,6488,-704,7384,671,7304,331,3624,28,7848,561,4552,37,6432,68,5552,291,6024,-91,5384,821,5160,227,5392,0,0,?
2016-12-20 20:46:57.268000,846,4672,179,6488,-711,7384,685,7304,332,3624,29,7848,559,4552,54,6432,91,5552,290,6024,-95,5384,822,5160,229,5392,0,0,?
2016-12-20 20:46:57.276000,843,4672,180,6488,-710,7384,718,7304,313,3624,38,7848,561,4552,66,6432,117,5552,300,6024,-93,5384,829,5160,232,5392,0,0,?
2016-12-20 20:46:57.284000,834,4672,180,6488,-706,7384,726,7304,306,3624,27,7848,559,4552,57,6432,102,5552,305,6024,-92,5384,829,5160,228,5392,0,0,?
2016-12-20 20:46:57.292000,847,4672,185,6488,-698,7384,706,7304,326,3624,32,7848,570,4552,54,6432,106,5552,313,6024,-83,5384,834,5160,231,5392,0,0,?
2016-12-20 20:46:57.300000,860,4672,195,6488,-684,7384,702,7304,336,3624,58,7848,589,4552,66,6432,132,5552,327,6024,-76,5384,848,5160,248,5392,0,0,?
2016-12-20 20:46:57.307000,848,4672,194,6488,-679,7384,718,7304,323,3624,55,7848,579,4552,65,6432,104,5552,320,6024,-87,5384,837,5160,245,5392,0,1,?
2016-12-20 20:46:57.315000,839,4672,183,6488,-693,7384,716,7304,314,3624,35,7848,560,4552,52,6432,79,5552,305,6024,-92,5384,823,5160,225,5392,0,0,?
2016-12-20 20:46:57.323000,843,4672,174,6488,-711,7384,707,7304,310,3624,27,7848,554,4552,45,6432,108,5552,307,6024,-85,5384,834,5160,219,5392,0,0,?
