Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:43:11.606000,887,4504,223,6368,-538,7280,698,7288,-2085,6648,45,7864,592,4400,65,6552,131,5568,163,6056,-59,5456,1175,4088,300,5200,0,0,?
2016-12-20 20:43:11.614000,885,4504,229,6368,-531,7280,715,7288,-1578,6648,55,7864,594,4400,62,6552,117,5568,167,6056,-58,5456,1181,4088,306,5200,0,0,?
2016-12-20 20:43:11.622000,875,4504,224,6368,-548,7280,739,7288,-971,6648,40,7864,597,4400,59,6552,109,5568,162,6056,-59,5456,1166,4088,297,5200,0,0,?
2016-12-20 20:43:11.630000,876,4504,216,6368,-546,7280,753,7288,-641,6648,61,7864,601,4400,75,6552,135,5568,166,6056,-61,5456,1151,4088,297,5200,0,0,?
2016-12-20 20:43:11.637000,882,4504,218,6368,-538,7280,744,7288,-1154,6648,68,7864,612,4400,81,6552,174,5568,180,6056,-58,5456,1156,4088,314,5200,0,0,?
2016-12-20 20:43:11.645000,874,4504,218,6368,-559,7280,719,7288,-1972,6648,37,7864,614,4400,64,6552,165,5568,178,6056,-55,5456,1149,4088,314,5200,0,0,?
2016-12-20 20:43:11.653000,864,4504,201,6368,-598,7280,711,7288,-2335,6648,19,7864,599,4400,55,6552,118,5568,157,6056,-65,5456,1138,4088,287,5200,0,0,?
2016-12-20 20:43:11.661000,868,4504,198,6368,-618,7280,721,7288,-2344,6648,21,7864,602,4400,64,6552,124,5568,157,6056,-70,5456,1150,4088,280,5200,0,0,?
2016-12-20 20:43:11.669000,876,4504,213,6368,-611,7280,735,7288,-2326,6648,14,7864,619,4400,68,6552,182,5568,175,6056,-59,5456,1158,4088,298,5200,0,0,?
2016-12-20 20:43:11.677000,871,4504,205,6368,-613,7280,735,7288,-2451,6648,-7,7864,605,4400,61,6552,180,5568,169,6056,-62,5456,1145,4088,293,5200,0,0,?
2016-12-20 20:43:11.684000,867,4504,192,6368,-638,7280,719,7288,-2806,6648,-29,7864,586,4400,59,6552,115,5568,156,6056,-72,5456,1142,4088,285,5200,0,0,?
2016-12-20 20:43:11.692000,871,4504,205,6368,-653,7280,715,7288,-3152,6648,-37,7864,596,4400,62,6552,104,5568,159,6056,-68,5456,1149,4088,297,5200,0,0,?
2016-12-20 20:43:11.700000,875,4504,213,6368,-662,7280,710,7288,-3333,6648,-25,7864,600,4400,67,6552,141,5568,162,6056,-62,5456,1159,4088,303,5200,0,0,?
2016-12-20 20:43:11.708000,881,4504,210,6368,-675,7280,697,7288,-3224,6648,-20,7864,590,4400,63,6552,149,5568,162,6056,-63,5456,1167,4088,305,5200,0,0,?
2016-12-20 20:43:11.716000,877,4504,211,6368,-668,7280,725,7288,-2649,6648,-5,7864,595,4400,59,6552,145,5568,163,6056,-65,5456,1152,4088,308,5200,0,0,?
2016-12-20 20:43:11.723000,871,4504,209,6368,-653,7280,751,7288,-1571,6648,46,7864,609,4400,74,6552,161,5568,162,6056,-66,5456,1149,4088,302,5200,0,0,?
2016-12-20 20:43:11.731000,880,4504,211,6368,-643,7280,730,7288,233,6648,87,7864,626,4400,90,6552,170,5568,165,6056,-65,5456,1148,4088,304,5200,0,0,?
2016-12-20 20:43:11.739000,891,4504,215,6368,-592,7280,725,7288,2541,6648,114,7864,637,4400,87,6552,174,5568,175,6056,-61,5456,1093,4088,315,5200,0,0,?
2016-12-20 20:43:11.747000,889,4504,213,6368,-505,7280,722,7288,4287,6648,180,7864,632,4400,89,6552,175,5568,184,6056,-57,5456,1047,4088,315,5200,0,0,?
2016-12-20 20:43:11.755000,886,4504,210,6368,-462,7280,696,7288,4956,6648,258,7864,620,4400,91,6552,167,5568,184,6056,-58,5456,1055,4088,310,5200,0,0,?
2016-12-20 20:43:11.763000,889,4504,212,6368,-459,7280,716,7288,5140,6648,284,7864,621,4400,71,6552,171,5568,185,6056,-59,5456,1055,4088,315,5200,0,0,?
2016-12-20 20:43:11.770000,889,4504,217,6368,-455,7280,755,7288,5239,6648,284,7864,618,4400,57,6552,170,5568,187,6056,-60,5456,1043,4088,312,5200,0,0,?
2016-12-20 20:43:11.778000,882,4504,221,6368,-460,7280,733,7288,5189,6648,292,7864,607,4400,63,6552,139,5568,175,6056,-64,5456,1070,4088,303,5200,0,0,?
2016-12-20 20:43:11.786000,886,4504,215,6368,-471,7280,703,7288,5058,6648,284,7864,610,4400,70,6552,120,5568,160,6056,-65,5456,1066,4088,307,5200,0,0,?
2016-12-20 20:43:11.794000,892,4504,211,6368,-476,7280,716,7288,4903,6648,254,7864,624,4400,73,6552,136,5568,162,6056,-61,5456,1007,4088,318,5200,0,0,?
2016-12-20 20:43:11.802000,891,4504,218,6368,-479,7280,712,7288,4814,6648,243,7864,623,4400,71,6552,156,5568,168,6056,-59,5456,987,4088,322,5200,0,0,?
2016-12-20 20:43:11.809000,890,4504,218,6368,-480,7280,708,7288,4822,6648,259,7864,611,4400,70,6552,161,5568,162,6056,-62,5456,986,4088,319,5200,0,0,?
2016-12-20 20:43:11.817000,890,4504,213,6368,-472,7280,734,7288,4829,6648,255,7864,612,4400,75,6552,160,5568,158,6056,-65,5456,984,4088,315,5200,0,0,?
2016-12-20 20:43:11.825000,890,4504,212,6368,-471,7280,722,7288,4828,6648,247,7864,620,4400,71,6552,158,5568,156,6056,-68,5456,1009,4088,317,5200,0,0,?
2016-12-20 20:43:11.833000,890,4504,212,6368,-473,7280,685,7288,4814,6648,249,7864,628,4400,62,6552,152,5568,159,6056,-68,5456,1019,4088,321,5200,0,0,?
2016-12-20 20:43:11.841000,892,4504,215,6368,-461,7280,690,7288,4782,6648,231,7864,630,4400,68,6552,146,5568,170,6056,-62,5456,1006,4088,321,5200,0,0,?
2016-12-20 20:43:11.849000,891,4504,215,6368,-458,7280,709,7288,4766,6648,212,7864,615,4400,69,6552,145,5568,163,6056,-62,5456,1019,4088,311,5200,0,0,?
2016-12-20 20:43:11.856000,882,4504,208,6368,-467,7280,715,7288,4746,6648,222,7864,596,4400,61,6552,138,5568,155,6056,-66,5456,1040,4088,302,5200,0,0,?
2016-12-20 20:43:11.864000,881,4504,209,6368,-460,7280,722,7288,4715,6648,234,7864,595,4400,61,6552,125,5568,163,6056,-60,5456,1047,4088,313,5200,0,0,?
2016-12-20 20:43:11.872000,888,4504,213,6368,-453,7280,703,7288,4702,6648,227,7864,597,4400,61,6552,128,5568,170,6056,-54,5456,1070,4088,324,5200,0,0,?
2016-12-20 20:43:11.880000,888,4504,209,6368,-465,7280,688,7288,4687,6648,233,7864,597,4400,62,6552,149,5568,170,6056,-57,5456,1075,4088,323,5200,0,0,?
2016-12-20 20:43:11.888000,890,4504,215,6368,-460,7280,730,7288,4641,6648,241,7864,602,4400,67,6552,153,5568,173,6056,-56,5456,1034,4088,319,5200,0,0,?
2016-12-20 20:43:11.895000,889,4504,223,6368,-451,7280,751,7288,4612,6648,229,7864,605,4400,63,6552,142,5568,170,6056,-53,5456,973,4088,313,5200,0,0,?
2016-12-20 20:43:11.903000,880,4504,216,6368,-470,7280,721,7288,4603,6648,225,7864,609,4400,68,6552,142,5568,158,6056,-62,5456,916,4088,304,5200,0,0,?
2016-12-20 20:43:11.911000,882,4504,210,6368,-488,7280,700,7288,4578,6648,237,7864,619,4400,79,6552,159,5568,157,6056,-67,5456,908,4088,303,5200,0,1,?
2016-12-20 20:43:11.919000,884,4504,212,6368,-493,7280,711,7288,4558,6648,237,7864,617,4400,70,6552,163,5568,162,6056,-65,5456,966,4088,304,5200,0,0,?
2016-12-20 20:43:11.927000,881,4504,216,6368,-490,7280,729,7288,4544,6648,222,7864,617,4400,68,6552,156,5568,168,6056,-64,5456,1036,4088,310,5200,0,1,?
2016-12-20 20:43:11.934000,892,4504,231,6368,-477,7280,742,7288,4504,6648,231,7864,633,4400,78,6552,162,5568,185,6056,-49,5456,1073,4088,323,5200,0,0,?
2016-12-20 20:43:11.942000,902,4504,240,6368,-474,7280,748,7288,4462,6648,248,7864,631,4400,69,6552,162,5568,195,6056,-42,5456,1079,4088,325,5200,0,0,?
2016-12-20 20:43:11.950000,904,4488,232,6368,-487,7280,755,7288,4439,6648,233,7864,617,4400,62,6552,170,5568,198,6056,-49,5456,1069,4088,328,5200,0,0,?
2016-12-20 20:43:11.958000,903,4488,231,6384,-492,7280,763,7288,4413,6648,218,7864,626,4400,80,6552,178,5568,197,6056,-37,5456,1059,4088,334,5200,0,0,?
2016-12-20 20:43:11.966000,901,4488,231,6384,-492,7280,742,7288,4390,6648,231,7864,635,4400,90,6552,154,5568,187,6056,-32,5456,1083,4088,320,5200,0,0,?
2016-12-20 20:43:11.974000,895,4488,218,6384,-509,7272,720,7288,4374,6648,241,7864,629,4400,92,6552,142,5568,184,6056,-56,5456,1118,4088,311,5200,0,0,?
2016-12-20 20:43:11.981000,889,4488,214,6384,-528,7272,727,7280,4343,6648,234,7864,622,4400,90,6552,154,5568,186,6056,-67,5456,1130,4088,318,5200,0,0,?
2016-12-20 20:43:11.989000,886,4488,213,6384,-543,7272,725,7280,4306,4704,228,7864,623,4400,71,6552,156,5568,173,6056,-60,5456,1131,4088,310,5200,0,0,?
2016-12-20 20:43:11.997000,884,4488,206,6384,-554,7272,717,7280,4284,4704,228,7840,629,4400,63,6552,154,5568,158,6056,-65,5456,1111,4088,295,5200,0,0,?
2016-12-20 20:43:12.005000,889,4488,213,6384,-559,7272,735,7280,4257,4704,231,7840,633,4408,66,6552,150,5568,151,6056,-66,5456,1091,4088,305,5200,0,0,?
2016-12-20 20:43:12.013000,901,4488,226,6384,-557,7272,751,7280,4226,4704,232,7840,631,4408,74,6528,140,5568,147,6056,-57,5456,1108,4088,321,5200,0,0,?
2016-12-20 20:43:12.021000,904,4488,220,6384,-551,7272,725,7280,4215,4704,229,7840,629,4408,88,6528,149,5576,161,6056,-57,5456,1134,4088,322,5200,0,0,?
2016-12-20 20:43:12.028000,901,4488,210,6384,-553,7272,709,7280,4201,4704,239,7840,632,4408,99,6528,176,5576,180,6104,-52,5456,1145,4088,323,5200,0,0,?
2016-12-20 20:43:12.036000,903,4488,223,6384,-551,7272,724,7280,4168,4704,245,7840,633,4408,96,6528,180,5576,179,6104,-35,5320,1156,4088,331,5200,0,0,?
2016-12-20 20:43:12.044000,902,4488,231,6384,-552,7272,741,7280,4127,4704,228,7840,629,4408,82,6528,161,5576,170,6104,-36,5320,1138,2016,334,5200,1,0,?
2016-12-20 20:43:12.052000,892,4488,219,6384,-572,7272,745,7280,4098,4704,216,7840,616,4408,62,6528,140,5576,164,6104,-55,5320,1106,2016,321,5184,0,0,?
2016-12-20 20:43:12.060000,883,4488,212,6384,-579,7272,747,7280,4079,4704,217,7840,611,4408,52,6528,131,5576,150,6088,-62,5320,1123,2016,308,5184,1,0,?
2016-12-20 20:43:12.067000,881,4488,211,6384,-573,7272,743,7280,4056,4704,209,7840,617,4408,75,6528,137,5576,143,6088,-55,5320,1137,2016,305,5184,0,0,?
2016-12-20 20:43:12.076000,873,4488,206,6384,-593,7272,716,7280,4032,4704,198,7840,607,4408,84,6528,150,5576,144,6088,-57,5320,1115,2016,298,5184,0,0,?
2016-12-20 20:43:12.083000,865,4488,203,6384,-619,7272,699,7280,4011,4704,200,7840,594,4408,66,6528,153,5576,131,6088,-73,5320,1123,2016,288,5184,0,0,?
2016-12-20 20:43:12.091000,866,4488,199,6384,-613,7272,721,7280,3980,4704,212,7840,600,4408,57,6528,137,5576,118,6088,-82,5320,1158,2016,290,5184,0,0,?
2016-12-20 20:43:12.099000,864,4488,190,6384,-603,7272,741,7280,3950,4704,208,7840,604,4408,63,6528,123,5576,115,6088,-86,5320,1161,2016,292,5184,0,0,?
2016-12-20 20:43:12.107000,863,4488,195,6384,-608,7272,728,7280,3938,4704,194,7840,600,4408,76,6528,128,5576,121,6088,-85,5320,1143,2016,286,5184,0,0,?
2016-12-20 20:43:12.114000,875,4488,206,6384,-603,7272,720,7280,3915,4704,204,7840,617,4408,91,6528,164,5576,144,6088,-71,5320,1125,2016,298,5184,0,0,?
2016-12-20 20:43:12.122000,888,4488,217,6384,-588,7272,730,7280,3889,4704,237,7840,654,4408,102,6528,210,5576,171,6088,-57,5320,1109,2016,323,5184,0,0,?
2016-12-20 20:43:12.130000,894,4488,220,6384,-585,7272,740,7280,3888,4704,244,7840,659,4408,92,6528,197,5576,165,6088,-58,5320,1096,2016,320,5184,0,0,?
2016-12-20 20:43:12.138000,889,4488,214,6384,-596,7272,761,7280,3879,4704,221,7840,630,4408,83,6528,151,5576,146,6088,-71,5320,1084,2016,300,5184,0,0,?
2016-12-20 20:43:12.146000,890,4488,218,6384,-600,7272,771,7280,3848,4704,216,7840,628,4408,96,6528,163,5576,160,6088,-63,5320,1114,2016,308,5184,0,0,?
2016-12-20 20:43:12.152000,903,4488,236,6384,-581,7272,760,7280,3820,4704,234,7840,658,4408,107,6528,186,5576,188,6088,-36,5320,1123,2016,334,5184,0,0,?
2016-12-20 20:43:12.161000,909,4488,243,6384,-569,7272,750,7280,3798,4704,240,7840,665,4408,102,6528,181,5576,201,6088,-23,5320,979,2016,341,5184,0,0,?
2016-12-20 20:43:12.169000,899,4488,230,6384,-581,7272,751,7280,3788,4704,233,7840,646,4408,84,6528,192,5576,192,6088,-32,5320,808,2016,328,5184,0,0,?
2016-12-20 20:43:12.177000,892,4488,218,6384,-596,7272,757,7280,3782,4704,240,7840,645,4408,81,6528,206,5576,174,6088,-40,5320,823,2016,317,5184,0,0,?
2016-12-20 20:43:12.185000,898,4488,221,6384,-605,7272,761,7280,3744,4704,243,7840,653,4408,93,6528,206,5576,168,6088,-35,5320,966,2016,325,5184,0,0,?
2016-12-20 20:43:12.193000,902,4488,228,6384,-600,7272,756,7280,3703,4704,233,7840,663,4408,97,6528,207,5576,175,6088,-28,5320,1065,2016,340,5184,0,0,?
2016-12-20 20:43:12.200000,901,4488,228,6384,-588,7272,766,7280,3702,4704,235,7840,664,4408,95,6528,187,5576,172,6088,-34,5320,1110,2016,337,5184,0,0,?
2016-12-20 20:43:12.208000,903,4488,221,6384,-604,7272,786,7280,3697,4704,236,7840,637,4408,89,6528,163,5576,158,6088,-57,5320,1096,2016,319,5184,0,0,?
2016-12-20 20:43:12.215000,909,4488,233,6384,-615,7272,765,7280,3663,4704,226,7840,630,4408,86,6528,185,5576,170,6088,-53,5320,994,2016,325,5184,0,0,?
2016-12-20 20:43:12.224000,912,4488,249,6384,-588,7272,746,7280,3636,4704,224,7840,656,4408,91,6528,213,5576,201,6088,-26,5320,923,2016,344,5184,0,0,?
2016-12-20 20:43:12.232000,912,4488,251,6384,-570,7272,783,7280,3615,4704,229,7840,667,4408,101,6528,199,5576,209,6088,-22,5320,968,2016,343,5184,0,0,?
2016-12-20 20:43:12.239000,908,4488,253,6384,-589,7272,806,7280,3597,4704,227,7840,653,4408,97,6528,177,5576,194,6088,-35,5320,1011,2016,332,5184,0,0,?
2016-12-20 20:43:12.247000,900,4488,253,6384,-603,7272,779,7280,3594,4704,225,7840,657,4408,89,6528,171,5576,182,6088,-34,5320,970,2016,326,5184,0,0,?
2016-12-20 20:43:12.254000,899,4488,246,6384,-596,7272,754,7280,3581,4704,240,7840,666,4408,96,6528,198,5576,190,6088,-32,5320,973,2016,327,5184,0,0,?
2016-12-20 20:43:12.263000,907,4488,246,6384,-588,7272,765,7280,3547,4704,261,7840,657,4408,96,6528,214,5576,206,6088,-34,5320,1034,2016,329,5184,0,0,?
2016-12-20 20:43:12.270000,907,4488,255,6384,-592,7272,785,7280,3519,4704,259,7840,657,4408,88,6528,191,5576,204,6088,-31,5320,1009,2016,335,5184,0,0,?
2016-12-20 20:43:12.278000,897,4488,249,6384,-612,7272,787,7280,3511,4704,239,7840,661,4408,89,6528,176,5576,190,6088,-31,5320,952,2016,328,5184,0,0,?
2016-12-20 20:43:12.285000,895,4488,237,6384,-625,7272,762,7280,3501,4704,224,7840,647,4408,91,6528,183,5576,192,6088,-40,5320,970,2016,318,5184,0,0,?
2016-12-20 20:43:12.293000,907,4488,241,6384,-609,7272,746,7280,3477,4704,218,7840,640,4408,96,6528,191,5576,216,6088,-32,5320,980,2016,334,5184,0,0,?
2016-12-20 20:43:12.302000,922,4488,256,6384,-580,7272,767,7280,3451,4704,230,7840,655,4408,96,6528,181,5576,236,6088,-12,5320,902,2016,356,5184,0,0,?
2016-12-20 20:43:12.310000,921,4488,260,6384,-564,7272,792,7280,3435,4704,240,7840,663,4408,87,6528,180,5576,235,6088,-14,5320,782,2016,348,5184,0,0,?
2016-12-20 20:43:12.318000,906,4488,253,6384,-555,7272,797,7280,3422,4704,227,7840,659,4408,85,6528,201,5576,223,6088,-35,5320,720,2016,330,5184,0,0,?
2016-12-20 20:43:12.324000,908,4488,251,6384,-523,7272,788,7280,3404,4704,231,7840,655,4408,94,6528,194,5576,217,6088,-32,5320,736,2016,334,5184,0,0,?
2016-12-20 20:43:12.332000,916,4488,257,6384,-477,7272,781,7280,3395,4704,245,7840,656,4408,96,6528,175,5576,218,6088,-17,5320,818,2016,342,5184,0,0,?
2016-12-20 20:43:12.340000,906,4488,258,6384,-441,7272,800,7280,3386,4704,232,7840,672,4408,89,6528,186,5576,213,6088,-21,5320,947,2016,334,5184,1,0,?
2016-12-20 20:43:12.348000,898,4488,252,6384,-433,7272,818,7280,3362,4704,224,7840,678,4408,90,6528,196,5576,190,6088,-35,5320,1028,2016,321,5184,0,0,?
2016-12-20 20:43:12.356000,899,4488,247,6384,-426,7272,805,7280,3328,4704,243,7840,664,4408,93,6528,185,5576,183,6088,-33,5320,968,2016,315,5184,1,0,?
2016-12-20 20:43:12.364000,903,4488,247,6384,-400,7272,795,7280,3303,4704,244,7840,670,4408,93,6528,183,5576,205,6088,-27,5320,827,2016,327,5184,1,0,?
2016-12-20 20:43:12.371000,906,4488,248,6384,-388,7272,807,7280,3300,4704,232,7840,687,4408,92,6528,167,5576,207,6088,-27,5320,741,2016,340,5184,1,0,?
2016-12-20 20:43:12.379000,909,4488,249,6384,-396,7272,802,7280,3298,4704,242,7840,685,4408,91,6528,180,5576,209,6088,-18,5320,699,2016,346,5184,1,0,?
2016-12-20 20:43:12.388000,920,4488,260,6384,-390,7272,790,7280,3290,4704,252,7840,680,4408,94,6528,242,5576,238,6088,-3,5320,660,2016,354,5184,1,0,?
2016-12-20 20:43:12.396000,929,4488,276,6384,-368,7272,808,7280,3270,4704,234,7840,677,4408,94,6528,243,5576,249,6088,1,5320,641,2016,356,5184,1,0,?
2016-12-20 20:43:12.403000,924,4488,282,6384,-362,7272,839,7280,3239,4704,210,7840,661,4408,94,6528,200,5576,239,6088,2,5320,638,2016,354,5184,1,0,?
2016-12-20 20:43:12.410000,920,4488,276,6384,-381,7272,836,7280,3218,4704,221,7840,652,4408,94,6528,181,5576,234,6088,3,5320,625,2016,353,5184,0,0,?
2016-12-20 20:43:12.418000,922,4488,275,6384,-397,7272,806,7280,3208,4704,242,7840,659,4408,89,6528,186,5576,232,6088,1,5320,637,2016,353,5184,1,0,?
2016-12-20 20:43:12.426000,920,4488,285,6384,-396,7272,814,7280,3191,4704,232,7840,659,4408,87,6528,209,5576,229,6088,-1,5320,713,2016,359,5184,0,0,?
2016-12-20 20:43:12.434000,916,4488,283,6384,-406,7272,832,7280,3164,4704,218,7840,651,4408,86,6528,225,5576,230,6088,4,5320,772,2016,362,5184,0,0,?
2016-12-20 20:43:12.442000,911,4488,267,6384,-438,7272,803,7280,3149,4704,219,7840,649,4408,84,6528,202,5576,223,6088,-8,5320,772,2016,348,5184,0,0,?
2016-12-20 20:43:12.450000,909,4488,258,6384,-459,7272,785,7280,3128,4704,217,7840,661,4408,90,6528,184,5576,217,6088,-17,5320,771,2016,339,5184,0,0,?
2016-12-20 20:43:12.457000,911,4488,257,6368,-458,7272,802,7280,3107,4704,220,7840,670,4408,96,6528,209,5576,229,6088,-6,5320,812,2016,348,5184,0,0,?
2016-12-20 20:43:12.465000,914,4488,261,6368,-455,7272,795,7280,3095,4704,224,7840,657,4408,93,6528,232,5576,245,6088,0,5320,881,2016,354,5184,0,0,?
2016-12-20 20:43:12.473000,918,4488,269,6368,-460,7264,801,7280,3071,4704,208,7840,653,4408,89,6528,229,5576,255,6088,-2,5320,935,2016,357,5184,0,0,?
2016-12-20 20:43:12.481000,919,4488,267,6368,-469,7264,837,7288,3054,4704,199,7840,678,4408,97,6528,224,5576,255,6088,-3,5320,931,2016,361,5184,0,0,?
2016-12-20 20:43:12.489000,922,4488,265,6368,-473,7264,817,7288,3061,5480,217,7840,691,4408,106,6528,233,5576,249,6088,-2,5320,897,2016,367,5184,0,0,?
2016-12-20 20:43:12.497000,921,4488,275,6368,-468,7264,782,7288,3064,5480,224,7680,676,4408,98,6528,240,5576,242,6088,-5,5320,887,2016,367,5184,0,0,?
2016-12-20 20:43:12.504000,919,4488,276,6368,-462,7264,791,7288,3031,5480,218,7680,677,4400,94,6528,223,5576,238,6088,-3,5320,898,2016,361,5184,0,0,?
2016-12-20 20:43:12.513000,923,4488,272,6368,-458,7264,795,7288,2998,5480,222,7680,696,4400,113,6544,225,5576,241,6088,-2,5320,884,2016,359,5184,0,0,?
2016-12-20 20:43:12.521000,926,4488,280,6368,-462,7264,792,7288,2991,5480,222,7680,698,4400,118,6544,246,5584,248,6088,-4,5320,822,2016,363,5184,0,0,?
2016-12-20 20:43:12.529000,928,4488,286,6368,-474,7264,806,7288,2974,5480,216,7680,687,4400,98,6544,234,5584,252,6080,0,5320,785,2016,369,5184,0,0,?
2016-12-20 20:43:12.537000,925,4488,282,6368,-484,7264,816,7288,2958,5480,216,7680,679,4400,90,6544,199,5584,242,6080,-2,5280,815,2016,365,5184,0,0,?
2016-12-20 20:43:12.545000,920,4488,278,6368,-493,7264,814,7288,2949,5480,201,7680,670,4400,92,6544,194,5584,227,6080,-6,5280,835,1864,351,5184,0,0,?
2016-12-20 20:43:12.552000,924,4488,286,6368,-497,7264,803,7288,2930,5480,183,7680,665,4400,90,6544,214,5584,228,6080,-5,5280,813,1864,352,5208,0,0,?
2016-12-20 20:43:12.560000,926,4488,296,6368,-490,7264,783,7288,2909,5480,204,7680,679,4400,98,6544,221,5584,239,6080,1,5280,829,1864,366,5208,0,0,?
2016-12-20 20:43:12.568000,922,4488,294,6368,-490,7264,786,7288,2894,5480,219,7680,684,4400,99,6544,212,5584,245,6080,2,5304,883,1864,362,5208,0,0,?
2016-12-20 20:43:12.576000,920,4488,291,6368,-496,7264,810,7288,2876,5480,194,7680,671,4400,87,6544,209,5584,246,6080,3,5304,922,1872,349,5208,0,0,?
2016-12-20 20:43:12.584000,915,4488,289,6368,-501,7264,817,7288,2871,5480,194,7680,659,4400,90,6544,202,5584,239,6080,-6,5304,965,1872,348,5208,0,0,?
2016-12-20 20:43:12.591000,909,4488,280,6368,-503,7264,816,7288,2871,5480,207,7680,660,4400,100,6544,187,5584,222,6080,-18,5304,997,1872,346,5208,0,0,?
2016-12-20 20:43:12.599000,918,4488,276,6368,-495,7264,816,7288,2843,5480,191,7680,661,4400,96,6544,202,5584,232,6080,-11,5304,970,1872,349,5208,0,0,?
2016-12-20 20:43:12.608000,925,4488,280,6368,-483,7264,800,7288,2818,5480,189,7680,652,4400,91,6544,223,5584,259,6080,1,5304,927,1872,358,5208,0,0,?
2016-12-20 20:43:12.615000,912,4488,281,6368,-475,7264,786,7288,2812,5480,207,7680,661,4400,93,6544,195,5584,265,6080,0,5304,919,1872,354,5208,0,0,?
2016-12-20 20:43:12.624000,902,4488,276,6368,-471,7264,798,7288,2797,5480,203,7680,679,4400,96,6544,185,5584,256,6080,-10,5304,930,1872,346,5208,0,0,?
2016-12-20 20:43:12.630000,910,4488,270,6368,-475,7264,808,7288,2787,5480,191,7680,675,4400,106,6544,227,5584,252,6080,-15,5304,947,1872,348,5208,0,0,?
2016-12-20 20:43:12.638000,909,4488,267,6368,-480,7264,812,7288,2787,5480,198,7680,660,4400,107,6544,226,5584,246,6080,-12,5304,970,1872,348,5208,0,0,?
2016-12-20 20:43:12.646000,904,4488,272,6368,-478,7264,808,7288,2773,5480,199,7680,663,4400,90,6544,181,5584,235,6080,-15,5304,974,1872,344,5208,0,0,?
2016-12-20 20:43:12.654000,902,4488,272,6368,-485,7264,793,7288,2756,5480,190,7680,666,4400,81,6544,178,5584,217,6080,-28,5304,966,1872,339,5208,0,0,?
2016-12-20 20:43:12.662000,895,4488,264,6368,-491,7264,802,7288,2741,5480,190,7680,653,4400,84,6544,200,5584,201,6080,-41,5304,976,1872,331,5208,0,0,?
2016-12-20 20:43:12.670000,898,4488,267,6368,-482,7264,810,7288,2721,5480,208,7680,662,4400,102,6544,206,5584,212,6080,-28,5304,1003,1872,341,5208,0,0,?
2016-12-20 20:43:12.677000,907,4488,275,6368,-484,7264,792,7288,2713,5480,223,7680,695,4400,121,6544,201,5584,233,6080,-7,5304,1004,1872,356,5208,0,0,?
2016-12-20 20:43:12.685000,902,4488,275,6368,-503,7264,798,7288,2704,5480,213,7680,692,4400,110,6544,192,5584,231,6080,-13,5304,973,1872,348,5208,0,0,?
2016-12-20 20:43:12.693000,895,4488,265,6368,-518,7264,818,7288,2678,5480,197,7680,664,4400,85,6544,206,5584,226,6080,-34,5304,966,1872,335,5208,0,0,?
2016-12-20 20:43:12.701000,891,4488,254,6368,-531,7264,807,7288,2671,5480,200,7680,669,4400,90,6544,227,5584,225,6080,-35,5304,1002,1872,331,5208,0,0,?
2016-12-20 20:43:12.709000,888,4488,251,6368,-543,7264,794,7288,2664,5480,200,7680,676,4400,98,6544,205,5584,216,6080,-28,5304,1020,1872,331,5208,0,0,?
2016-12-20 20:43:12.716000,887,4488,252,6368,-553,7264,786,7288,2631,5480,192,7680,664,4400,90,6544,181,5584,218,6080,-32,5304,1003,1872,333,5208,0,0,?
2016-12-20 20:43:12.724000,895,4488,259,6368,-553,7264,750,7288,2615,5480,197,7680,674,4400,97,6544,191,5584,228,6080,-30,5304,989,1872,339,5208,0,0,?
2016-12-20 20:43:12.732000,903,4488,262,6368,-550,7264,748,7288,2614,5480,211,7680,682,4400,103,6544,190,5584,217,6080,-28,5304,990,1872,339,5208,0,0,?
2016-12-20 20:43:12.740000,894,4488,256,6368,-557,7264,797,7288,2600,5480,199,7680,654,4400,75,6544,151,5584,199,6080,-38,5304,994,1872,325,5208,0,0,?
2016-12-20 20:43:12.748000,885,4488,249,6368,-574,7264,794,7288,2588,5480,174,7680,643,4400,61,6544,146,5584,206,6080,-40,5304,1008,1872,320,5208,0,0,?
2016-12-20 20:43:12.756000,896,4488,252,6368,-581,7264,751,7288,2572,5480,174,7680,660,4400,89,6544,212,5584,226,6080,-29,5304,1023,1872,336,5208,0,0,?
2016-12-20 20:43:12.763000,909,4488,262,6368,-569,7264,753,7288,2536,5480,185,7680,660,4400,104,6544,238,5584,228,6080,-24,5304,1007,1872,352,5208,0,0,?
2016-12-20 20:43:12.771000,908,4488,264,6368,-562,7264,766,7288,2524,5480,178,7680,661,4400,87,6544,180,5584,221,6080,-24,5304,989,1872,356,5208,0,0,?
2016-12-20 20:43:12.779000,897,4488,257,6368,-574,7264,759,7288,2528,5480,164,7680,667,4400,84,6544,153,5584,221,6080,-26,5304,998,1872,345,5208,0,0,?
2016-12-20 20:43:12.787000,894,4488,254,6368,-594,7264,762,7288,2510,5480,163,7680,663,4400,95,6544,197,5584,227,6080,-27,5304,995,1872,333,5208,1,0,?
