Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:20:09.024000,844,5928,185,7000,-658,7248,737,7608,921,5280,-38,8048,662,5160,77,5424,6,5288,461,6288,-41,5904,850,5648,218,5712,1,0,?
2016-12-19 14:20:09.032000,854,5928,188,7000,-654,7248,726,7608,925,5280,-45,8048,657,5160,96,5424,15,5288,473,6288,-30,5904,858,5648,231,5712,1,0,?
2016-12-19 14:20:09.039000,847,5928,183,7000,-660,7248,722,7608,933,5280,-38,8048,655,5160,80,5424,6,5288,456,6288,-35,5904,850,5648,225,5712,1,0,?
2016-12-19 14:20:09.047000,835,5928,176,7000,-682,7248,721,7608,938,5280,-22,8048,664,5160,61,5424,0,5288,440,6288,-41,5904,842,5648,213,5712,1,0,?
2016-12-19 14:20:09.055000,839,5928,176,7000,-688,7248,719,7608,940,5280,-24,8048,660,5160,82,5424,11,5288,447,6288,-39,5904,845,5648,215,5712,1,0,?
2016-12-19 14:20:09.063000,848,5928,181,7000,-666,7248,722,7608,944,5280,-30,8048,664,5160,91,5424,18,5288,453,6288,-37,5904,858,5648,222,5712,1,0,?
2016-12-19 14:20:09.071000,844,5928,183,7000,-658,7248,727,7608,949,5280,-25,8048,675,5160,64,5424,5,5288,444,6288,-41,5904,852,5648,216,5712,1,0,?
2016-12-19 14:20:09.078000,837,5928,176,7000,-671,7248,727,7608,942,5280,-30,8048,663,5160,56,5424,-9,5288,443,6288,-49,5904,836,5648,203,5712,1,0,?
2016-12-19 14:20:09.086000,836,5928,168,7000,-669,7248,720,7608,926,5280,-54,8048,646,5160,66,5424,-5,5288,449,6288,-58,5904,840,5648,196,5712,1,0,?
2016-12-19 14:20:09.094000,831,5928,172,7000,-664,7248,714,7608,926,5280,-69,8048,647,5160,66,5424,-1,5288,443,6288,-63,5904,843,5648,196,5712,1,0,?
2016-12-19 14:20:09.102000,819,5928,178,7000,-676,7248,721,7608,949,5280,-50,8048,652,5160,57,5424,-10,5288,438,6288,-65,5904,832,5648,190,5712,1,1,?
2016-12-19 14:20:09.111000,813,5928,176,7000,-682,7248,726,7608,964,5280,-32,8048,656,5160,52,5424,-16,5288,446,6288,-69,5904,831,5648,180,5712,1,0,?
2016-12-19 14:20:09.118000,810,5928,166,7000,-681,7248,723,7608,954,5280,-34,8048,653,5160,54,5424,-11,5288,443,6288,-74,5904,835,5648,176,5712,1,0,?
2016-12-19 14:20:09.125000,796,5928,155,7000,-686,7248,721,7608,943,5280,-35,8048,649,5160,46,5424,-19,5288,422,6288,-81,5904,819,5648,174,5712,1,0,?
2016-12-19 14:20:09.133000,795,5928,152,7000,-684,7248,719,7608,949,5280,-26,8048,653,5160,29,5424,-33,5288,425,6288,-87,5904,808,5648,166,5712,1,0,?
2016-12-19 14:20:09.141000,812,5928,157,7000,-662,7248,720,7608,949,5280,-35,8048,643,5160,33,5424,-28,5288,444,6288,-77,5904,818,5648,172,5712,1,0,?
2016-12-19 14:20:09.149000,816,5928,161,7000,-660,7248,723,7608,935,5280,-53,8048,639,5160,45,5424,-18,5288,437,6288,-69,5904,820,5648,186,5712,1,0,?
2016-12-19 14:20:09.157000,810,5928,152,7000,-684,7248,718,7608,935,5280,-33,8048,648,5160,32,5424,-29,5288,415,6288,-84,5904,806,5648,181,5712,1,0,?
2016-12-19 14:20:09.165000,812,5928,144,7000,-693,7248,714,7608,949,5280,2,8048,648,5160,24,5424,-37,5288,407,6288,-90,5904,803,5648,172,5712,1,0,?
2016-12-19 14:20:09.172000,819,5928,148,7000,-686,7248,720,7608,949,5280,-7,8048,656,5160,38,5424,-18,5288,415,6288,-78,5904,813,5648,189,5712,1,0,?
2016-12-19 14:20:09.180000,822,5928,147,7000,-685,7248,716,7608,937,5280,-39,8048,643,5160,25,5424,-14,5288,416,6288,-72,5904,812,5648,202,5712,1,0,?
2016-12-19 14:20:09.188000,815,5928,134,7000,-687,7248,708,7608,936,5280,-40,8048,595,5160,-12,5424,-34,5288,406,6288,-81,5904,803,5648,183,5712,1,0,?
2016-12-19 14:20:09.196000,804,5928,130,7000,-685,7248,714,7608,940,5280,-30,8048,588,5160,-18,5424,-44,5288,400,6288,-87,5904,806,5648,168,5712,1,0,?
2016-12-19 14:20:09.204000,798,5928,128,7000,-688,7248,720,7608,928,5280,-43,8048,616,5160,4,5424,-32,5288,401,6288,-87,5904,806,5648,172,5712,0,0,?
2016-12-19 14:20:09.211000,798,5928,126,7000,-693,7248,717,7608,914,5280,-60,8048,616,5160,7,5424,-31,5288,401,6288,-91,5904,802,5648,169,5712,0,0,?
2016-12-19 14:20:09.220000,797,5928,132,7000,-688,7248,716,7608,922,5280,-65,8048,611,5160,-1,5424,-36,5288,395,6288,-91,5904,800,5648,160,5712,0,0,?
2016-12-19 14:20:09.227000,792,5928,135,7000,-680,7248,719,7608,937,5280,-53,8048,610,5160,1,5424,-34,5288,390,6288,-92,5904,792,5648,159,5712,0,0,?
2016-12-19 14:20:09.236000,798,5928,135,7000,-683,7248,720,7608,935,5280,-23,8048,604,5160,10,5424,-33,5288,396,6288,-88,5904,792,5648,166,5712,0,0,?
2016-12-19 14:20:09.244000,808,5928,143,7000,-691,7248,715,7608,930,5280,-4,8048,619,5160,12,5424,-34,5288,405,6288,-78,5904,805,5648,177,5712,0,0,?
2016-12-19 14:20:09.251000,810,5928,154,7000,-680,7248,719,7608,940,5280,-16,8048,635,5160,12,5424,-22,5288,411,6288,-66,5904,819,5648,188,5712,0,0,?
2016-12-19 14:20:09.259000,813,5928,154,7000,-659,7248,725,7608,943,5280,-36,8048,625,5160,18,5424,-9,5288,414,6288,-56,5904,820,5648,193,5712,0,0,?
2016-12-19 14:20:09.267000,820,5928,151,7000,-659,7248,722,7608,929,5280,-33,8048,622,5160,27,5424,-15,5288,418,6288,-50,5904,821,5648,197,5712,0,0,?
2016-12-19 14:20:09.275000,821,5928,151,7000,-664,7248,726,7608,921,5280,-27,8048,636,5160,34,5424,-14,5288,425,6288,-46,5904,831,5648,204,5712,0,0,?
2016-12-19 14:20:09.283000,816,5928,150,7000,-662,7248,730,7608,932,5280,-35,8048,626,5160,23,5424,-13,5288,423,6288,-53,5904,828,5648,198,5712,1,0,?
2016-12-19 14:20:09.291000,808,5928,144,7000,-667,7248,731,7608,943,5280,-26,8048,605,5160,8,5424,-30,5288,410,6288,-68,5904,808,5648,178,5712,0,0,?
2016-12-19 14:20:09.298000,815,5928,146,7000,-671,7248,738,7608,943,5280,-14,8048,628,5160,15,5424,-29,5288,405,6288,-60,5904,805,5648,187,5712,1,0,?
2016-12-19 14:20:09.306000,837,5928,159,7000,-660,7248,742,7608,945,5280,-24,8048,667,5160,48,5424,0,5288,423,6288,-35,5904,835,5648,217,5712,1,0,?
2016-12-19 14:20:09.314000,838,5928,157,7000,-656,7248,742,7608,951,5280,-33,8048,651,5160,61,5424,7,5288,437,6288,-36,5904,846,5648,215,5712,1,0,?
2016-12-19 14:20:09.322000,826,5928,148,7000,-673,7248,741,7608,948,5280,-42,8048,617,5160,42,5424,-4,5288,432,6288,-49,5904,827,5648,200,5712,1,0,?
2016-12-19 14:20:09.330000,828,5928,148,7000,-676,7248,742,7608,941,5280,-59,8048,627,5160,31,5424,1,5288,435,6288,-41,5904,832,5648,210,5712,1,0,?
2016-12-19 14:20:09.337000,832,5928,149,7000,-666,7248,741,7608,941,5280,-54,8048,643,5160,33,5424,2,5288,438,6288,-38,5904,844,5648,213,5712,1,0,?
2016-12-19 14:20:09.345000,822,5928,149,7000,-678,7248,741,7608,941,5280,-30,8048,644,5160,35,5424,-3,5288,428,6288,-56,5904,828,5648,197,5712,1,0,?
2016-12-19 14:20:09.353000,821,5928,153,7000,-686,7248,739,7608,947,5280,-23,8048,652,5160,41,5424,-6,5288,425,6288,-65,5904,819,5648,199,5712,1,0,?
2016-12-19 14:20:09.361000,842,5928,158,7000,-664,7248,746,7608,954,5280,-25,8048,657,5160,48,5424,-5,5288,437,6288,-46,5904,839,5648,219,5712,0,0,?
2016-12-19 14:20:09.369000,851,5928,156,7000,-654,7248,753,7608,954,5280,-26,8048,647,5160,37,5424,2,5288,439,6288,-36,5904,848,5648,219,5712,1,0,?
2016-12-19 14:20:09.377000,842,5928,153,7000,-667,7248,746,7608,954,5280,-36,8048,626,5160,17,5424,-4,5288,426,6288,-50,5904,832,5648,205,5712,0,0,?
2016-12-19 14:20:09.384000,839,5928,157,7000,-662,7248,746,7608,952,5280,-33,8048,602,5160,7,5424,-22,5288,424,6288,-51,5904,828,5648,209,5712,1,0,?
2016-12-19 14:20:09.393000,841,5928,167,7000,-653,7248,746,7608,944,5280,-24,8048,600,5160,3,5424,-27,5288,436,6288,-40,5904,834,5648,222,5712,0,0,?
2016-12-19 14:20:09.400000,837,5928,168,7000,-665,7248,727,7608,939,5280,-28,8048,614,5160,-3,5424,-29,5288,429,6288,-46,5904,827,5648,210,5712,0,0,?
2016-12-19 14:20:09.408000,832,5944,160,7000,-669,7248,721,7608,944,5280,-33,8048,623,5160,3,5424,-36,5288,413,6288,-56,5904,816,5648,191,5712,0,0,?
2016-12-19 14:20:09.416000,835,5944,156,7000,-661,7248,738,7608,946,5280,-37,8048,638,5160,22,5424,-22,5288,426,6288,-48,5904,822,5648,200,5712,1,0,?
2016-12-19 14:20:09.423000,837,5944,155,7000,-660,7248,739,7608,943,5280,-51,8048,648,5160,33,5424,-9,5288,443,6288,-40,5904,843,5648,214,5712,0,0,?
2016-12-19 14:20:09.431000,844,5944,167,7000,-661,7248,732,7608,937,5280,-58,8048,647,5160,43,5424,-7,5288,439,6288,-34,5904,851,5648,216,5712,1,0,?
2016-12-19 14:20:09.439000,852,5944,180,7000,-658,7248,740,7600,931,5280,-54,8048,647,5160,55,5424,-8,5288,437,6288,-26,5904,843,5648,218,5712,1,0,?
2016-12-19 14:20:09.447000,843,5944,172,7000,-657,7248,747,7600,935,5280,-52,8048,645,5160,47,5424,-15,5288,440,6288,-31,5904,839,5648,208,5712,1,1,?
2016-12-19 14:20:09.455000,835,5944,161,7000,-659,7248,749,7600,953,5280,-38,8048,642,5160,29,5424,-21,5288,433,6288,-45,5904,838,5648,199,5712,1,0,?
2016-12-19 14:20:09.463000,836,5944,162,7000,-658,7248,748,7600,954,5280,-33,8048,636,5176,14,5424,-23,5288,430,6288,-52,5904,827,5648,201,5712,1,0,?
2016-12-19 14:20:09.470000,824,5944,154,7000,-664,7248,735,7600,931,5280,-54,8048,631,5176,6,5424,-30,5288,427,6288,-50,5904,820,5648,196,5712,1,0,?
2016-12-19 14:20:09.478000,812,5944,149,7000,-672,7248,723,7600,929,5280,-55,8048,652,5176,24,5424,-32,5288,421,6288,-52,5904,823,5648,188,5712,1,0,?
2016-12-19 14:20:09.486000,818,5944,154,7000,-668,7248,728,7600,943,5280,-36,8048,659,5176,36,5424,-30,5288,419,6272,-64,5904,814,5648,179,5712,1,0,?
2016-12-19 14:20:09.494000,821,5944,153,7000,-658,7248,739,7600,951,5280,-54,8048,606,5176,6,5424,-45,5288,408,6272,-67,5904,799,5648,171,5712,1,0,?
2016-12-19 14:20:09.502000,822,5944,155,7000,-656,7248,747,7600,959,5280,-96,8048,576,5176,-10,5424,-43,5288,410,6272,-57,5904,807,5632,175,5712,1,0,?
2016-12-19 14:20:09.509000,826,5944,162,7000,-660,7248,751,7600,951,5280,-91,8048,617,5176,7,5424,-23,5288,426,6272,-49,5904,818,5632,188,5704,1,0,?
2016-12-19 14:20:09.517000,824,5944,160,7000,-665,7248,743,7600,923,5280,-71,8048,628,5176,7,5424,-27,5288,425,6280,-54,5904,810,5632,190,5704,1,0,?
2016-12-19 14:20:09.525000,822,5944,157,7000,-663,7248,729,7600,922,5280,-84,8048,595,5176,-8,5424,-35,5288,414,6280,-62,5888,804,5632,180,5704,1,0,?
2016-12-19 14:20:09.533000,823,5944,156,7000,-666,7248,734,7600,947,5280,-87,8048,594,5176,4,5424,-32,5288,415,6280,-69,5888,808,5632,175,5704,1,0,?
2016-12-19 14:20:09.541000,819,5944,150,7000,-684,7248,743,7600,952,5280,-61,8048,620,5176,18,5424,-35,5288,410,6280,-75,5888,809,5632,180,5704,1,0,?
2016-12-19 14:20:09.549000,817,5944,152,7000,-681,7248,741,7600,948,5280,-55,8048,629,5176,11,5424,-29,5288,412,6280,-74,5888,816,5632,194,5704,1,0,?
2016-12-19 14:20:09.557000,822,5944,161,7000,-662,7248,741,7600,947,5280,-62,8048,627,5176,13,5424,-9,5288,431,6280,-66,5888,824,5632,198,5704,1,0,?
2016-12-19 14:20:09.564000,818,5944,156,7000,-675,7248,748,7600,941,5280,-37,8048,627,5176,16,5424,-14,5288,430,6280,-65,5888,818,5632,189,5704,1,0,?
2016-12-19 14:20:09.572000,805,5944,146,7000,-688,7248,744,7600,942,5280,-22,8048,617,5176,1,5424,-32,5288,410,6280,-73,5888,808,5632,184,5704,0,0,?
2016-12-19 14:20:09.580000,819,5944,160,7000,-661,7248,743,7600,946,5280,-37,8048,620,5176,13,5424,-19,5288,425,6280,-64,5888,823,5632,192,5704,0,0,?
2016-12-19 14:20:09.588000,842,5944,186,7000,-641,7248,758,7600,941,5280,-39,8048,637,5176,42,5424,5,5288,459,6280,-46,5888,849,5632,205,5704,0,0,?
2016-12-19 14:20:09.596000,830,5944,187,7000,-657,7248,763,7600,946,5280,-27,8048,637,5176,32,5424,-3,5288,437,6280,-55,5888,839,5632,201,5704,0,0,?
2016-12-19 14:20:09.603000,813,5944,164,7000,-665,7248,753,7600,959,5280,-30,8048,629,5176,20,5424,-14,5288,411,6280,-64,5888,820,5632,193,5704,0,0,?
2016-12-19 14:20:09.611000,828,5944,165,7000,-647,7248,757,7600,953,5280,-40,8048,632,5176,38,5424,8,5288,448,6280,-51,5888,840,5632,194,5704,0,0,?
2016-12-19 14:20:09.619000,838,5944,173,7000,-643,7248,764,7600,947,5280,-32,8048,627,5176,37,5424,24,5288,481,6280,-48,5888,854,5632,194,5704,0,0,?
2016-12-19 14:20:09.627000,826,5944,159,7000,-659,7248,755,7600,959,5280,-29,8048,630,5176,25,5424,20,5288,479,6280,-52,5888,841,5632,196,5704,0,0,?
2016-12-19 14:20:09.635000,833,5944,157,7000,-666,7248,754,7600,972,5280,-20,8048,654,5176,40,5424,24,5288,485,6280,-37,5888,850,5632,205,5704,0,0,?
2016-12-19 14:20:09.642000,845,5944,169,7000,-666,7248,766,7600,971,5280,-8,8048,661,5176,59,5424,34,5288,488,6280,-26,5888,866,5632,211,5704,0,0,?
2016-12-19 14:20:09.650000,837,5944,165,7000,-679,7248,763,7600,967,5280,-21,8048,663,5176,64,5424,33,5288,474,6280,-38,5888,855,5632,204,5704,0,0,?
2016-12-19 14:20:09.658000,831,5944,151,7000,-691,7248,753,7600,977,5280,-20,8048,679,5176,62,5424,28,5288,472,6280,-56,5888,844,5632,197,5704,0,0,?
2016-12-19 14:20:09.667000,832,5944,154,7000,-689,7248,753,7600,974,5280,-4,8048,662,5176,49,5424,17,5288,467,6280,-54,5888,847,5632,193,5704,0,0,?
2016-12-19 14:20:09.674000,830,5944,165,7000,-673,7248,751,7600,947,5280,-17,8048,633,5176,31,5424,7,5288,459,6280,-43,5888,843,5632,194,5704,0,0,?
2016-12-19 14:20:09.682000,837,5944,168,7000,-668,7248,750,7600,936,5280,-27,8048,642,5176,27,5424,8,5288,465,6280,-42,5888,840,5632,198,5704,0,0,?
2016-12-19 14:20:09.689000,842,5944,160,7000,-681,7248,751,7600,947,5280,-16,8048,646,5176,32,5424,8,5288,462,6280,-46,5888,844,5632,202,5704,0,0,?
2016-12-19 14:20:09.697000,828,5944,151,7000,-696,7248,744,7600,944,5280,-27,8048,626,5176,35,5424,3,5288,451,6280,-44,5888,842,5632,197,5704,0,0,?
2016-12-19 14:20:09.705000,819,5944,151,7000,-701,7248,743,7600,941,5280,-43,8048,628,5176,31,5424,-1,5288,443,6280,-58,5888,830,5632,180,5704,0,0,?
2016-12-19 14:20:09.713000,820,5944,150,7000,-699,7248,748,7600,949,5280,-34,8048,634,5176,22,5424,-3,5288,448,6280,-74,5888,824,5632,171,5704,0,0,?
2016-12-19 14:20:09.722000,828,5944,154,7000,-685,7248,751,7600,943,5280,-27,8048,626,5176,27,5424,9,5288,465,6280,-52,5888,838,5632,184,5704,0,0,?
2016-12-19 14:20:09.728000,832,5944,161,7000,-678,7248,756,7600,933,5280,-26,8048,634,5176,37,5424,15,5288,473,6280,-36,5888,847,5632,197,5704,0,0,?
2016-12-19 14:20:09.736000,825,5944,159,7000,-689,7248,750,7600,940,5280,-29,8048,635,5176,23,5424,-2,5288,456,6280,-55,5888,834,5632,194,5704,0,0,?
2016-12-19 14:20:09.744000,824,5944,155,7000,-692,7248,731,7600,946,5280,-35,8048,625,5176,15,5424,-5,5288,445,6280,-57,5888,824,5632,185,5704,0,0,?
2016-12-19 14:20:09.752000,825,5944,154,7000,-680,7248,733,7600,935,5280,-38,8048,631,5176,36,5424,11,5288,463,6280,-40,5888,835,5632,190,5704,0,0,?
2016-12-19 14:20:09.760000,823,5944,152,7000,-680,7248,739,7600,929,5280,-30,8048,637,5176,39,5424,3,5288,470,6280,-39,5888,842,5632,198,5704,0,0,?
2016-12-19 14:20:09.768000,821,5944,154,7000,-687,7248,726,7600,935,5280,-27,8048,624,5176,7,5424,-15,5288,454,6280,-47,5888,832,5632,183,5704,0,0,?
2016-12-19 14:20:09.776000,823,5944,152,7000,-695,7248,720,7600,942,5280,-42,8048,626,5176,8,5424,-6,5288,445,6280,-47,5888,835,5632,172,5704,0,0,?
2016-12-19 14:20:09.783000,817,5944,135,7000,-715,7248,727,7600,951,5280,-53,8048,631,5176,22,5424,-12,5288,432,6280,-53,5888,826,5632,180,5704,0,0,?
2016-12-19 14:20:09.791000,800,5944,126,7000,-723,7248,736,7600,958,5280,-60,8048,605,5176,-10,5424,-54,5288,402,6280,-79,5888,787,5632,169,5704,0,0,?
2016-12-19 14:20:09.799000,808,5944,148,7000,-689,7248,740,7600,948,5280,-84,8048,585,5176,-33,5424,-66,5288,395,6280,-83,5888,777,5632,158,5704,0,0,?
2016-12-19 14:20:09.807000,828,5944,164,7000,-652,7248,738,7600,928,5280,-96,8048,594,5176,-6,5424,-33,5288,423,6280,-53,5888,812,5632,179,5704,1,0,?
2016-12-19 14:20:09.814000,832,5944,158,7000,-660,7248,734,7600,919,5280,-86,8048,601,5176,9,5424,-20,5288,440,6280,-41,5888,827,5632,195,5704,1,0,?
2016-12-19 14:20:09.822000,827,5944,156,7000,-684,7248,727,7600,926,5280,-89,8048,611,5176,-2,5424,-33,5288,440,6280,-51,5888,815,5632,187,5704,1,0,?
2016-12-19 14:20:09.830000,824,5944,158,7000,-688,7248,731,7600,940,5280,-96,8048,633,5176,2,5424,-27,5288,441,6280,-48,5888,818,5632,182,5704,1,0,?
2016-12-19 14:20:09.838000,824,5944,157,7000,-682,7248,742,7600,943,5280,-96,8048,633,5176,5,5424,-13,5288,440,6280,-43,5888,823,5632,182,5704,1,0,?
2016-12-19 14:20:09.846000,820,5944,157,7000,-686,7248,737,7600,931,5280,-99,8048,621,5176,2,5424,-19,5288,439,6280,-52,5888,817,5632,178,5704,1,0,?
2016-12-19 14:20:09.854000,812,5944,151,7000,-695,7248,721,7600,926,5280,-80,8048,633,5176,1,5424,-33,5288,433,6280,-55,5888,807,5632,172,5704,1,0,?
2016-12-19 14:20:09.861000,814,5944,148,7000,-691,7248,722,7600,935,5280,-68,8048,634,5176,0,5424,-33,5288,426,6280,-53,5888,805,5632,173,5704,1,0,?
2016-12-19 14:20:09.869000,817,5944,155,7000,-683,7248,738,7600,938,5280,-101,8048,613,5176,5,5424,-22,5288,431,6280,-51,5888,808,5632,174,5704,1,0,?
2016-12-19 14:20:09.877000,812,5944,159,7000,-685,7248,738,7600,937,5280,-124,8048,596,5176,4,5424,-22,5288,437,6280,-51,5888,806,5632,167,5704,1,0,?
2016-12-19 14:20:09.885000,810,5944,156,7000,-687,7248,734,7600,935,5280,-119,8048,592,5176,-3,5424,-33,5288,432,6280,-60,5888,807,5632,164,5704,1,0,?
2016-12-19 14:20:09.893000,805,5944,156,7000,-685,7248,739,7600,933,5280,-124,8048,609,5176,9,5424,-23,5288,432,6280,-67,5888,811,5632,162,5704,1,0,?
2016-12-19 14:20:09.900000,787,5944,153,7000,-684,7248,738,7600,932,5280,-116,8048,618,5176,25,5424,-10,5288,433,6280,-74,5888,808,5632,150,5704,1,0,?
2016-12-19 14:20:09.908000,783,5936,154,7000,-684,7248,733,7600,942,5280,-86,8048,604,5176,11,5424,-20,5288,430,6280,-76,5888,804,5632,146,5704,1,0,?
2016-12-19 14:20:09.916000,804,5936,166,6992,-670,7248,739,7600,953,5280,-82,8048,607,5176,-8,5424,-35,5288,428,6280,-65,5888,809,5632,162,5704,1,1,?
2016-12-19 14:20:09.924000,809,5936,176,6992,-658,7248,739,7600,947,5280,-96,8048,620,5176,-5,5424,-32,5288,430,6280,-56,5888,815,5632,170,5704,0,1,?
2016-12-19 14:20:09.932000,794,5936,178,6992,-656,7240,737,7600,947,5280,-107,8048,616,5176,18,5424,-14,5288,436,6280,-64,5888,818,5632,165,5704,0,1,?
2016-12-19 14:20:09.940000,791,5936,169,6992,-651,7240,745,7584,951,5280,-120,8048,612,5176,30,5424,-9,5288,436,6280,-70,5888,815,5632,161,5704,0,0,?
2016-12-19 14:20:09.947000,786,5936,159,6992,-658,7240,735,7584,945,5296,-122,8048,613,5176,13,5424,-29,5288,420,6280,-74,5888,797,5632,149,5704,0,0,?
2016-12-19 14:20:09.955000,777,5936,154,6992,-675,7240,710,7584,944,5296,-117,8056,598,5176,-10,5424,-57,5288,401,6280,-92,5888,776,5632,133,5704,0,0,?
2016-12-19 14:20:09.963000,785,5936,153,6992,-672,7240,717,7584,948,5296,-123,8056,586,5160,-11,5424,-65,5288,397,6280,-94,5888,774,5632,139,5704,0,0,?
2016-12-19 14:20:09.971000,803,5936,151,6992,-655,7240,725,7584,934,5296,-125,8056,608,5160,1,5432,-44,5288,402,6280,-74,5888,794,5632,156,5704,0,0,?
2016-12-19 14:20:09.978000,811,5936,153,6992,-664,7240,716,7584,923,5296,-113,8056,620,5160,2,5432,-25,5304,408,6280,-68,5888,803,5632,165,5704,0,0,?
2016-12-19 14:20:09.986000,805,5936,153,6992,-684,7240,723,7584,944,5296,-108,8056,608,5160,-1,5432,-19,5304,414,6272,-72,5888,803,5632,169,5704,0,0,?
2016-12-19 14:20:09.994000,807,5936,139,6992,-683,7240,731,7584,963,5296,-107,8056,611,5160,9,5432,-15,5304,412,6272,-67,5896,810,5632,177,5704,1,0,?
2016-12-19 14:20:10.002000,811,5936,124,6992,-681,7240,725,7584,953,5296,-104,8056,620,5160,18,5432,-12,5304,399,6272,-66,5896,799,5632,177,5704,1,0,?
2016-12-19 14:20:10.010000,798,5936,116,6992,-691,7240,715,7584,934,5296,-102,8056,611,5160,8,5432,-22,5304,394,6272,-79,5896,782,5632,163,5712,1,0,?
2016-12-19 14:20:10.017000,787,5936,118,6992,-694,7240,712,7584,937,5296,-110,8056,615,5160,-3,5432,-35,5304,402,6288,-84,5896,789,5632,156,5712,1,0,?
2016-12-19 14:20:10.026000,793,5936,124,6992,-682,7240,727,7584,949,5296,-143,8056,629,5160,2,5432,-32,5304,406,6288,-73,5896,802,5632,164,5712,1,0,?
2016-12-19 14:20:10.032000,802,5936,127,6992,-677,7240,737,7584,945,5296,-161,8056,614,5160,4,5432,-20,5304,406,6288,-68,5896,802,5656,167,5712,1,0,?
2016-12-19 14:20:10.041000,803,5936,126,6992,-687,7240,727,7584,941,5296,-143,8056,614,5160,0,5432,-10,5304,406,6288,-78,5896,803,5656,163,5712,0,0,?
2016-12-19 14:20:10.049000,808,5936,127,6992,-685,7240,726,7584,949,5296,-134,8056,639,5160,8,5432,-7,5304,407,6288,-77,5896,806,5656,167,5712,0,0,?
2016-12-19 14:20:10.057000,812,5936,137,6992,-667,7240,746,7584,950,5296,-158,8056,635,5160,25,5432,-4,5304,419,6288,-57,5896,811,5656,173,5712,0,0,?
2016-12-19 14:20:10.064000,810,5936,145,6992,-656,7240,757,7584,939,5296,-162,8056,629,5160,27,5432,7,5304,434,6288,-57,5896,824,5656,168,5712,0,0,?
2016-12-19 14:20:10.072000,806,5936,147,6992,-664,7240,752,7584,935,5296,-152,8056,635,5160,17,5432,7,5304,436,6288,-65,5896,829,5656,162,5712,0,0,?
2016-12-19 14:20:10.080000,808,5936,140,6992,-668,7240,744,7584,937,5296,-164,8056,625,5160,14,5432,1,5304,438,6288,-57,5896,825,5656,165,5712,0,0,?
2016-12-19 14:20:10.087000,807,5936,126,6992,-660,7240,737,7584,941,5296,-167,8056,617,5160,18,5432,2,5304,444,6288,-58,5896,827,5656,168,5712,0,0,?
2016-12-19 14:20:10.096000,796,5936,122,6992,-665,7240,739,7584,948,5296,-156,8056,625,5160,24,5432,2,5304,440,6288,-65,5896,828,5656,164,5712,0,0,?
2016-12-19 14:20:10.104000,793,5936,123,6992,-675,7240,744,7584,946,5296,-161,8056,627,5160,24,5432,-2,5304,435,6288,-54,5896,828,5656,168,5712,0,0,?
2016-12-19 14:20:10.112000,804,5936,132,6992,-666,7240,745,7584,944,5296,-167,8056,626,5160,19,5432,3,5304,438,6288,-46,5896,833,5656,186,5712,0,0,?
2016-12-19 14:20:10.118000,814,5936,145,6992,-659,7240,747,7584,952,5296,-177,8056,635,5160,24,5432,12,5304,448,6288,-48,5896,839,5656,193,5712,0,0,?
2016-12-19 14:20:10.126000,806,5936,139,6992,-677,7240,740,7584,947,5296,-229,8056,637,5160,30,5432,9,5304,452,6288,-48,5896,833,5656,176,5712,0,0,?
2016-12-19 14:20:10.134000,798,5936,129,6992,-681,7240,737,7584,927,5296,-313,8056,632,5160,29,5432,4,5304,443,6288,-51,5896,829,5656,171,5712,1,0,?
2016-12-19 14:20:10.142000,812,5936,143,6992,-663,7240,741,7584,928,5296,-366,8056,626,5160,31,5432,5,5304,443,6288,-47,5896,841,5656,186,5712,1,0,?
2016-12-19 14:20:10.151000,822,5936,149,6992,-659,7240,740,7584,941,5296,-359,8056,625,5160,32,5432,9,5304,455,6288,-36,5896,846,5656,201,5712,1,0,?
2016-12-19 14:20:10.159000,827,5936,145,6992,-662,7240,744,7584,943,5296,-330,8056,628,5160,23,5432,15,5304,464,6288,-24,5896,851,5656,213,5712,1,0,?
2016-12-19 14:20:10.166000,836,5936,156,6992,-652,7240,755,7584,943,5296,-340,8056,628,5160,26,5432,21,5304,472,6288,-18,5896,864,5656,218,5712,1,0,?
2016-12-19 14:20:10.173000,835,5936,160,6992,-650,7240,754,7584,943,5296,-377,8056,639,5160,38,5432,27,5304,477,6288,-19,5896,862,5656,212,5712,1,0,?
2016-12-19 14:20:10.182000,830,5936,148,6992,-658,7240,747,7584,941,5296,-386,8056,651,5160,42,5432,21,5304,465,6288,-26,5896,848,5656,205,5712,1,0,?
2016-12-19 14:20:10.190000,824,5936,149,6992,-656,7240,754,7584,942,5296,-392,8056,641,5160,38,5432,13,5304,446,6288,-40,5896,843,5656,198,5712,1,0,?
2016-12-19 14:20:10.197000,815,5936,152,6992,-660,7240,756,7584,944,5296,-395,8056,623,5160,27,5432,9,5304,448,6288,-46,5896,840,5656,188,5712,1,0,?
2016-12-19 14:20:10.204000,821,5936,151,6992,-661,7240,757,7584,946,5296,-384,8056,622,5160,21,5432,12,5304,465,6288,-33,5896,843,5656,192,5712,1,0,?
