Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:28:13.289000,904,5992,263,6872,-571,7264,833,7496,1037,5704,156,7984,714,5248,149,5328,224,5624,488,6296,22,5936,951,5568,266,5776,0,0,?
2016-12-19 14:28:13.297000,907,5992,271,6872,-567,7264,838,7496,1038,5704,150,7984,742,5248,168,5328,242,5624,505,6296,31,5936,971,5568,280,5776,0,0,?
2016-12-19 14:28:13.305000,908,5992,280,6872,-564,7264,860,7496,1046,5704,127,7984,756,5248,191,5328,256,5624,509,6296,34,5936,980,5568,285,5776,0,0,?
2016-12-19 14:28:13.313000,899,5992,269,6872,-572,7264,853,7496,1045,5704,135,7984,734,5248,172,5328,245,5624,501,6296,23,5936,969,5568,271,5776,0,0,?
2016-12-19 14:28:13.321000,893,5992,258,6872,-590,7264,830,7496,1032,5704,158,7984,716,5248,156,5328,231,5624,495,6296,18,5936,956,5568,262,5776,0,0,?
2016-12-19 14:28:13.328000,902,5992,264,6872,-583,7264,821,7496,1031,5704,155,7984,740,5248,171,5328,237,5624,499,6296,24,5936,967,5568,273,5776,0,0,?
2016-12-19 14:28:13.336000,914,5992,273,6872,-569,7264,828,7496,1045,5704,155,7984,755,5248,170,5328,242,5624,508,6296,37,5936,978,5568,287,5776,0,0,?
2016-12-19 14:28:13.344000,909,5992,271,6872,-583,7264,826,7496,1045,5704,153,7984,728,5248,145,5328,233,5624,498,6296,39,5936,961,5568,282,5776,0,0,?
2016-12-19 14:28:13.352000,897,5992,270,6872,-602,7264,813,7496,1028,5704,146,7984,714,5248,123,5328,214,5624,473,6296,24,5936,938,5568,262,5776,0,0,?
2016-12-19 14:28:13.360000,892,5992,271,6872,-601,7264,815,7496,1027,5704,151,7984,720,5248,119,5328,199,5624,460,6296,9,5936,925,5568,250,5776,0,0,?
2016-12-19 14:28:13.368000,890,5992,270,6872,-585,7264,839,7496,1041,5704,147,7984,715,5248,140,5328,205,5624,468,6296,4,5936,929,5568,251,5776,0,0,?
2016-12-19 14:28:13.375000,890,5992,271,6872,-570,7264,849,7496,1037,5704,122,7984,723,5248,164,5328,220,5624,477,6296,2,5936,941,5568,257,5776,0,0,?
2016-12-19 14:28:13.383000,891,5992,273,6872,-564,7264,843,7496,1021,5704,115,7984,732,5248,157,5328,214,5624,471,6296,6,5936,943,5568,259,5776,0,0,?
2016-12-19 14:28:13.391000,889,5992,283,6872,-568,7264,841,7496,1026,5704,144,7984,717,5248,141,5328,192,5624,462,6296,8,5936,932,5568,253,5776,0,0,?
2016-12-19 14:28:13.399000,892,5992,284,6872,-569,7264,844,7496,1040,5704,161,7984,704,5248,133,5328,183,5624,462,6296,3,5936,922,5568,250,5776,0,0,?
2016-12-19 14:28:13.407000,896,5992,281,6872,-569,7264,845,7496,1040,5704,140,7984,717,5248,134,5328,195,5624,471,6296,12,5936,934,5568,262,5776,0,0,?
2016-12-19 14:28:13.414000,891,5992,286,6872,-573,7264,848,7496,1036,5704,120,7984,723,5248,143,5328,204,5624,475,6296,18,5936,948,5568,269,5776,0,0,?
2016-12-19 14:28:13.422000,886,5992,287,6872,-568,7264,852,7496,1035,5704,121,7984,705,5248,147,5328,197,5624,475,6296,5,5936,940,5568,259,5776,0,0,?
2016-12-19 14:28:13.430000,888,5992,286,6872,-567,7264,850,7496,1033,5704,124,7984,704,5248,154,5328,201,5624,478,6296,6,5936,932,5568,256,5776,0,0,?
2016-12-19 14:28:13.439000,890,5992,286,6872,-575,7264,852,7496,1035,5704,122,7984,716,5248,151,5328,212,5624,478,6296,18,5936,940,5568,260,5776,0,0,?
2016-12-19 14:28:13.447000,888,5992,287,6872,-573,7264,862,7496,1045,5704,123,7984,706,5248,129,5328,201,5624,475,6296,8,5936,938,5568,253,5776,0,0,?
2016-12-19 14:28:13.455000,882,5992,294,6872,-559,7264,857,7496,1048,5704,123,7984,699,5248,130,5328,183,5624,474,6296,-8,5936,931,5568,242,5776,0,0,?
2016-12-19 14:28:13.462000,883,5992,299,6872,-556,7264,847,7496,1040,5704,132,7984,718,5248,161,5328,186,5624,476,6296,7,5936,941,5568,241,5776,0,0,?
2016-12-19 14:28:13.470000,885,5992,299,6872,-559,7264,863,7496,1042,5704,152,7984,728,5248,171,5328,201,5624,479,6296,27,5936,952,5568,245,5776,0,0,?
2016-12-19 14:28:13.478000,884,5992,304,6872,-553,7264,879,7496,1053,5704,168,7984,715,5248,155,5328,205,5624,476,6296,18,5936,951,5568,249,5776,0,0,?
2016-12-19 14:28:13.486000,890,5992,310,6872,-552,7264,876,7496,1051,5704,146,7984,699,5248,154,5328,204,5624,469,6296,8,5936,950,5568,245,5776,0,0,?
2016-12-19 14:28:13.494000,892,5992,304,6872,-549,7264,878,7496,1043,5704,105,7984,697,5248,155,5328,210,5624,486,6296,18,5936,956,5568,245,5776,0,0,?
2016-12-19 14:28:13.501000,886,5992,302,6872,-548,7264,872,7496,1041,5704,94,7984,707,5248,150,5328,218,5624,508,6296,24,5936,962,5568,254,5776,0,0,?
2016-12-19 14:28:13.509000,883,5992,304,6872,-561,7264,852,7496,1038,5704,98,7984,705,5248,152,5328,211,5624,493,6296,12,5936,954,5568,249,5776,0,0,?
2016-12-19 14:28:13.517000,878,5992,302,6872,-568,7264,850,7496,1036,5704,102,7984,701,5248,159,5328,208,5624,469,6296,7,5936,944,5568,234,5776,0,0,?
2016-12-19 14:28:13.525000,877,5992,299,6872,-561,7264,857,7496,1040,5704,110,7984,709,5248,161,5328,211,5624,472,6296,9,5936,945,5568,241,5776,0,0,?
2016-12-19 14:28:13.533000,878,5992,294,6872,-561,7264,848,7496,1040,5704,124,7984,703,5248,154,5328,204,5624,478,6296,-3,5936,937,5568,243,5776,0,0,?
2016-12-19 14:28:13.541000,872,5992,298,6872,-571,7264,848,7496,1038,5704,140,7984,697,5248,154,5328,203,5624,474,6296,-12,5936,932,5568,232,5776,0,0,?
2016-12-19 14:28:13.550000,875,5992,311,6872,-562,7264,867,7496,1040,5704,139,7984,716,5248,168,5328,220,5624,484,6296,-2,5936,949,5568,241,5776,0,0,?
2016-12-19 14:28:13.557000,887,5992,318,6872,-543,7264,871,7496,1044,5704,127,7984,725,5248,166,5328,222,5624,499,6296,8,5936,959,5568,253,5776,0,0,?
2016-12-19 14:28:13.564000,885,5992,310,6872,-544,7264,853,7496,1044,5704,129,7984,716,5248,141,5328,205,5624,492,6296,9,5936,948,5568,245,5776,0,0,?
2016-12-19 14:28:13.572000,876,5992,305,6872,-561,7264,848,7496,1040,5704,133,7984,721,5248,132,5328,195,5624,480,6296,2,5936,940,5568,242,5776,0,0,?
2016-12-19 14:28:13.580000,873,5992,310,6872,-567,7264,858,7496,1039,5704,119,7984,713,5248,142,5328,184,5624,473,6296,-10,5936,933,5568,240,5776,0,0,?
2016-12-19 14:28:13.587000,861,6008,305,6872,-566,7264,861,7496,1052,5704,139,7984,682,5248,127,5328,165,5624,452,6296,-23,5936,915,5568,217,5776,0,0,?
2016-12-19 14:28:13.595000,849,6008,293,6848,-571,7264,864,7496,1071,5704,156,7984,670,5248,94,5328,147,5624,426,6296,-31,5936,898,5568,196,5776,0,0,?
2016-12-19 14:28:13.603000,857,6008,299,6848,-570,7264,867,7496,1075,5704,123,7984,672,5248,95,5328,149,5624,433,6296,-30,5936,904,5568,204,5776,0,0,?
2016-12-19 14:28:13.612000,881,6008,322,6848,-552,7288,861,7496,1060,5704,107,7984,690,5248,145,5328,192,5624,480,6296,-1,5936,943,5568,238,5776,0,0,?
2016-12-19 14:28:13.619000,908,6008,340,6848,-534,7288,863,7496,1043,5704,125,7984,726,5248,182,5328,231,5624,515,6296,37,5936,979,5568,273,5776,0,0,?
2016-12-19 14:28:13.627000,914,6008,338,6848,-531,7288,871,7496,1044,5720,111,7984,717,5248,156,5328,211,5624,502,6296,39,5936,966,5568,276,5776,0,0,?
2016-12-19 14:28:13.634000,899,6008,327,6848,-539,7288,856,7496,1052,5720,91,7992,668,5248,112,5328,175,5624,483,6296,14,5936,936,5568,260,5776,0,0,?
2016-12-19 14:28:13.642000,896,6008,327,6848,-554,7288,848,7496,1048,5720,104,7992,665,5248,105,5328,176,5624,490,6296,8,5936,939,5568,261,5776,0,0,?
2016-12-19 14:28:13.650000,905,6008,333,6848,-558,7288,867,7496,1039,5720,114,7992,695,5248,122,5328,184,5624,489,6296,22,5936,951,5568,273,5776,0,0,?
2016-12-19 14:28:13.658000,890,6008,320,6848,-568,7288,858,7496,1035,5720,125,7992,694,5248,115,5328,169,5608,467,6296,11,5936,933,5568,257,5776,0,0,?
2016-12-19 14:28:13.667000,868,6008,299,6848,-595,7288,828,7496,1028,5720,131,7992,681,5248,112,5328,163,5608,459,6296,-15,5936,913,5568,238,5776,0,0,?
2016-12-19 14:28:13.674000,879,6008,307,6848,-596,7288,842,7496,1026,5720,114,7992,699,5248,140,5328,189,5608,477,6296,-4,5936,931,5568,254,5776,0,0,?
2016-12-19 14:28:13.681000,903,6008,328,6848,-567,7288,873,7496,1039,5720,109,7992,718,5248,152,5328,213,5608,492,6296,22,5936,960,5576,280,5776,0,0,?
2016-12-19 14:28:13.689000,898,6008,329,6848,-561,7288,862,7496,1037,5720,116,7992,707,5248,137,5328,206,5608,496,6296,19,5936,959,5576,267,5760,0,0,?
2016-12-19 14:28:13.697000,877,6008,314,6848,-576,7288,841,7496,1024,5720,108,7992,696,5248,122,5328,196,5608,492,6272,2,5936,944,5576,243,5760,0,0,?
2016-12-19 14:28:13.705000,877,6008,316,6848,-573,7288,844,7496,1031,5720,108,7992,710,5248,121,5328,200,5608,485,6272,3,5920,943,5576,254,5760,0,0,?
2016-12-19 14:28:13.713000,891,6008,330,6848,-566,7288,845,7496,1038,5720,119,7992,722,5248,125,5328,194,5608,475,6272,15,5920,944,5576,263,5760,0,0,?
2016-12-19 14:28:13.720000,899,6008,339,6848,-567,7288,836,7496,1032,5720,114,7992,714,5248,129,5328,181,5608,472,6272,17,5920,940,5576,253,5760,0,0,?
2016-12-19 14:28:13.729000,894,6008,333,6848,-571,7288,830,7496,1036,5720,116,7992,695,5248,107,5328,175,5608,472,6272,12,5920,939,5576,254,5760,0,0,?
2016-12-19 14:28:13.736000,893,6008,323,6848,-573,7288,837,7496,1030,5720,128,7992,686,5248,93,5328,175,5608,467,6272,18,5920,944,5576,262,5760,0,0,?
2016-12-19 14:28:13.744000,905,6008,329,6848,-569,7288,846,7496,1014,5720,125,7992,688,5248,116,5328,178,5608,470,6272,26,5920,946,5576,261,5760,0,0,?
2016-12-19 14:28:13.752000,907,6008,341,6848,-567,7288,835,7496,1019,5720,108,7992,674,5248,113,5328,177,5608,469,6272,23,5920,937,5576,258,5760,0,0,?
2016-12-19 14:28:13.759000,899,6008,337,6848,-570,7288,821,7496,1032,5720,84,7992,658,5248,74,5328,168,5608,462,6272,26,5920,932,5576,260,5760,0,0,?
2016-12-19 14:28:13.767000,911,6008,328,6848,-570,7288,836,7496,1026,5720,74,7992,676,5248,79,5328,176,5608,466,6272,30,5920,945,5576,269,5760,0,0,?
2016-12-19 14:28:13.775000,928,6008,331,6848,-566,7288,856,7496,1017,5720,83,7992,702,5248,125,5328,204,5608,482,6272,32,5920,957,5576,288,5760,0,0,?
2016-12-19 14:28:13.783000,918,6008,326,6848,-564,7288,847,7496,1018,5720,109,7992,694,5248,134,5328,207,5608,484,6272,34,5920,951,5576,296,5760,0,0,?
2016-12-19 14:28:13.791000,905,6008,318,6848,-568,7288,835,7496,1028,5720,132,7992,681,5248,121,5328,193,5608,470,6272,35,5920,943,5576,287,5760,0,0,?
2016-12-19 14:28:13.799000,922,6008,332,6848,-567,7288,848,7496,1042,5720,122,7992,691,5248,128,5328,205,5608,480,6272,42,5920,952,5576,294,5760,0,0,?
2016-12-19 14:28:13.806000,934,6008,336,6848,-560,7288,861,7496,1042,5720,110,7992,704,5248,126,5328,217,5608,500,6272,57,5920,963,5576,312,5760,0,0,?
2016-12-19 14:28:13.814000,913,6008,312,6848,-560,7288,847,7496,1037,5720,126,7992,698,5248,114,5328,202,5608,492,6272,48,5920,948,5576,293,5760,0,0,?
2016-12-19 14:28:13.822000,891,6008,297,6848,-579,7288,832,7496,1042,5720,127,7992,682,5248,101,5328,182,5608,453,6272,21,5920,921,5576,255,5760,0,0,?
2016-12-19 14:28:13.830000,891,6008,298,6848,-592,7288,840,7496,1038,5720,110,7992,681,5248,90,5328,182,5608,439,6272,13,5920,917,5576,251,5760,0,0,?
2016-12-19 14:28:13.838000,900,6008,298,6848,-575,7288,851,7496,1028,5720,117,7992,695,5248,104,5328,202,5608,477,6272,30,5920,941,5576,271,5760,0,0,?
2016-12-19 14:28:13.846000,896,6008,296,6848,-561,7288,845,7496,1031,5720,130,7992,706,5248,132,5328,220,5608,503,6272,36,5920,955,5576,273,5760,0,0,?
2016-12-19 14:28:13.853000,881,6008,291,6848,-570,7288,839,7496,1035,5720,111,7992,699,5248,137,5328,217,5608,488,6272,18,5920,945,5576,261,5760,0,0,?
2016-12-19 14:28:13.861000,882,6008,296,6848,-573,7288,848,7496,1034,5720,87,7992,694,5248,133,5328,210,5608,485,6272,15,5920,946,5576,265,5760,0,0,?
2016-12-19 14:28:13.869000,901,6008,306,6848,-562,7288,856,7496,1035,5720,92,7992,714,5248,148,5328,221,5608,504,6272,28,5920,962,5576,276,5760,0,0,?
2016-12-19 14:28:13.877000,899,6008,296,6848,-566,7288,844,7496,1027,5720,114,7992,737,5248,166,5328,234,5608,501,6272,22,5920,962,5576,277,5760,0,0,?
2016-12-19 14:28:13.885000,880,6008,280,6848,-590,7288,835,7496,1018,5720,125,7992,733,5248,162,5328,231,5608,486,6272,6,5920,953,5576,269,5760,0,0,?
2016-12-19 14:28:13.892000,879,6008,283,6848,-597,7288,842,7496,1017,5720,126,7992,696,5248,136,5328,220,5608,492,6272,15,5920,954,5576,265,5760,0,0,?
2016-12-19 14:28:13.900000,892,6008,291,6848,-583,7288,841,7496,1021,5720,120,7992,670,5248,113,5328,214,5608,497,6272,32,5920,951,5576,269,5760,0,0,?
2016-12-19 14:28:13.908000,893,6008,287,6848,-583,7288,836,7496,1029,5720,120,7992,698,5248,128,5328,216,5608,492,6272,28,5920,948,5576,272,5760,0,0,?
2016-12-19 14:28:13.916000,894,6008,282,6848,-600,7288,842,7496,1032,5720,138,7992,732,5248,150,5328,220,5608,490,6272,26,5920,961,5576,268,5760,0,0,?
2016-12-19 14:28:13.924000,903,6008,288,6848,-599,7288,844,7496,1030,5720,154,7992,711,5248,142,5328,219,5608,489,6272,32,5920,970,5576,273,5760,0,0,?
2016-12-19 14:28:13.932000,901,6008,294,6848,-591,7288,851,7496,1036,5720,159,7992,684,5248,127,5328,221,5608,492,6272,33,5920,961,5576,282,5760,0,0,?
2016-12-19 14:28:13.939000,893,6008,289,6848,-595,7288,867,7496,1049,5720,171,7992,700,5248,134,5328,215,5608,490,6272,32,5920,953,5576,277,5760,0,0,?
2016-12-19 14:28:13.947000,898,6008,289,6848,-595,7288,865,7496,1043,5720,191,7992,725,5248,155,5328,218,5608,484,6272,30,5920,953,5576,270,5760,0,0,?
2016-12-19 14:28:13.955000,912,6008,295,6848,-594,7288,848,7496,1031,5720,195,7992,743,5248,158,5328,236,5608,487,6272,33,5920,965,5576,282,5760,0,0,?
2016-12-19 14:28:13.963000,911,6008,287,6848,-600,7288,848,7496,1032,5720,174,7992,751,5248,155,5328,242,5608,496,6272,36,5920,973,5576,286,5760,0,0,?
2016-12-19 14:28:13.971000,900,6008,275,6848,-597,7288,859,7496,1035,5720,163,7992,736,5248,157,5328,230,5608,501,6272,32,5920,973,5576,272,5760,0,0,?
2016-12-19 14:28:13.981000,899,6008,273,6848,-594,7288,857,7496,1036,5720,178,7992,708,5248,152,5328,223,5608,498,6272,26,5920,968,5576,266,5760,0,0,?
2016-12-19 14:28:13.986000,895,6008,275,6848,-612,7288,851,7496,1038,5720,186,7992,719,5248,151,5328,226,5608,495,6272,22,5920,958,5576,264,5760,0,0,?
2016-12-19 14:28:13.994000,879,6008,273,6848,-617,7288,843,7496,1039,5720,188,7992,751,5248,159,5328,220,5608,476,6272,10,5920,943,5576,254,5760,0,0,?
2016-12-19 14:28:14.002000,867,6008,268,6848,-601,7288,835,7496,1036,5720,195,7992,737,5248,147,5328,205,5608,462,6272,-4,5920,931,5576,241,5760,0,0,?
2016-12-19 14:28:14.010000,869,6008,270,6848,-604,7288,842,7496,1033,5720,174,7992,710,5248,134,5328,196,5608,473,6272,-3,5920,936,5576,236,5760,0,0,?
2016-12-19 14:28:14.018000,872,6008,274,6848,-615,7288,845,7496,1028,5720,146,7992,713,5248,138,5328,199,5608,474,6272,-4,5920,936,5576,237,5760,1,0,?
2016-12-19 14:28:14.025000,877,6008,267,6848,-614,7288,829,7496,1027,5720,147,7992,717,5248,138,5328,201,5608,459,6272,-2,5920,928,5576,242,5760,0,0,?
2016-12-19 14:28:14.033000,884,6008,266,6848,-619,7288,824,7496,1030,5720,153,7992,728,5248,143,5328,190,5608,448,6272,13,5920,929,5576,251,5760,1,0,?
2016-12-19 14:28:14.041000,885,6008,274,6848,-630,7288,833,7496,1030,5720,163,7992,746,5248,147,5328,185,5608,444,6272,16,5920,929,5576,257,5760,0,0,?
2016-12-19 14:28:14.049000,887,6008,268,6848,-626,7288,829,7496,1031,5720,174,7992,721,5248,133,5328,188,5608,444,6272,7,5920,924,5576,260,5760,1,0,?
2016-12-19 14:28:14.057000,892,6008,262,6848,-625,7288,819,7496,1026,5720,153,7992,688,5248,127,5328,186,5608,448,6272,6,5920,925,5576,265,5760,0,0,?
2016-12-19 14:28:14.064000,893,6008,273,6848,-625,7288,822,7496,1019,5720,139,7992,709,5248,137,5328,184,5608,449,6272,15,5920,931,5576,274,5760,0,0,?
2016-12-19 14:28:14.072000,893,6008,280,6848,-622,7288,836,7496,1032,5720,166,7992,731,5248,140,5328,194,5608,449,6272,23,5920,933,5576,282,5760,0,0,?
2016-12-19 14:28:14.080000,894,6008,275,6848,-627,7288,844,7496,1047,5720,172,7992,724,5248,143,5328,202,5608,453,6272,18,5920,939,5576,277,5760,0,0,?
2016-12-19 14:28:14.088000,885,6008,271,6848,-627,7288,829,7496,1039,5720,147,7992,721,5248,144,5328,197,5608,448,6272,5,5920,940,5576,259,5760,0,0,?
2016-12-19 14:28:14.096000,866,6008,259,6848,-628,7288,810,7496,1020,5720,148,7992,721,5248,129,5328,186,5608,437,6272,-5,5920,921,5576,242,5760,0,0,?
2016-12-19 14:28:14.104000,855,6008,244,6848,-650,7288,808,7496,1016,5720,158,7992,712,5248,119,5328,170,5608,426,6272,-21,5920,902,5576,228,5760,0,0,?
2016-12-19 14:28:14.111000,849,6008,241,6848,-665,7280,812,7496,1023,5720,138,7992,694,5248,111,5328,158,5608,416,6272,-37,5920,903,5576,216,5760,0,0,?
2016-12-19 14:28:14.118000,842,6008,242,6848,-646,7280,813,7512,1027,5720,111,7992,679,5248,103,5328,162,5608,417,6272,-32,5920,907,5576,216,5760,0,0,?
2016-12-19 14:28:14.126000,838,6008,243,6848,-627,7280,814,7512,1023,5720,111,7992,690,5248,115,5328,177,5608,426,6272,-28,5920,909,5576,223,5760,1,0,?
2016-12-19 14:28:14.135000,841,6008,245,6848,-633,7280,812,7512,1018,5720,128,7968,719,5248,127,5328,188,5608,439,6272,-38,5920,918,5576,221,5760,1,0,?
2016-12-19 14:28:14.143000,852,6008,247,6848,-635,7280,810,7512,1014,5720,138,7968,730,5264,127,5328,188,5608,448,6272,-30,5920,929,5576,225,5760,1,0,?
2016-12-19 14:28:14.150000,857,6008,244,6848,-631,7280,814,7512,1004,5720,145,7968,723,5264,132,5320,190,5608,440,6272,-18,5920,927,5576,234,5760,1,0,?
2016-12-19 14:28:14.158000,861,6008,248,6848,-632,7280,817,7512,1008,5720,154,7968,731,5264,152,5320,201,5616,432,6272,-24,5920,924,5576,240,5760,1,0,?
2016-12-19 14:28:14.166000,874,6008,258,6848,-630,7280,818,7512,1027,5720,144,7968,742,5264,162,5320,206,5616,443,6272,-18,5920,934,5576,248,5760,1,0,?
2016-12-19 14:28:14.173000,878,6008,258,6848,-623,7280,814,7512,1039,5720,123,7968,724,5264,136,5320,194,5616,452,6272,-4,5944,941,5576,253,5760,1,0,?
2016-12-19 14:28:14.181000,877,6008,252,6848,-631,7280,803,7512,1037,5720,140,7968,702,5264,107,5320,183,5616,440,6272,-6,5944,931,5568,251,5760,1,0,?
2016-12-19 14:28:14.190000,886,6008,258,6848,-633,7280,810,7512,1041,5720,168,7968,720,5264,125,5320,189,5616,440,6272,-4,5944,932,5568,256,5760,1,0,?
2016-12-19 14:28:14.197000,902,6008,273,6848,-607,7280,835,7512,1047,5720,147,7968,741,5264,161,5320,207,5616,459,6296,8,5944,950,5568,272,5760,1,0,?
2016-12-19 14:28:14.205000,905,6008,268,6848,-595,7280,832,7512,1042,5720,114,7968,731,5264,155,5320,211,5616,462,6296,19,5936,955,5568,280,5760,1,0,?
2016-12-19 14:28:14.213000,897,6008,250,6848,-617,7280,812,7512,1033,5720,122,7968,718,5264,126,5320,195,5616,446,6296,16,5936,942,5584,270,5760,1,0,?
2016-12-19 14:28:14.220000,890,6008,244,6848,-637,7280,810,7512,1028,5720,143,7968,714,5264,114,5320,175,5616,438,6296,3,5936,931,5584,254,5760,1,0,?
2016-12-19 14:28:14.229000,889,6008,255,6848,-628,7280,817,7512,1034,5720,138,7968,724,5264,124,5320,179,5616,445,6296,3,5936,933,5584,258,5760,1,0,?
2016-12-19 14:28:14.235000,897,6008,265,6848,-608,7280,817,7512,1040,5720,126,7968,727,5264,139,5320,202,5616,459,6296,22,5936,944,5584,274,5760,1,0,?
2016-12-19 14:28:14.243000,902,6008,266,6848,-599,7280,815,7512,1027,5720,127,7968,700,5264,135,5320,208,5616,468,6296,29,5936,953,5584,276,5760,1,0,?
2016-12-19 14:28:14.252000,895,6008,271,6848,-592,7280,820,7512,1020,5720,127,7968,692,5264,129,5320,200,5616,475,6296,22,5936,960,5584,269,5760,1,0,?
2016-12-19 14:28:14.260000,884,6008,265,6848,-601,7280,824,7512,1040,5720,136,7968,710,5264,125,5320,187,5616,462,6296,15,5936,951,5584,259,5760,1,0,?
2016-12-19 14:28:14.268000,877,6008,251,6848,-622,7280,820,7512,1044,5720,150,7968,696,5264,102,5320,174,5616,437,6296,-1,5936,934,5584,249,5760,1,0,?
2016-12-19 14:28:14.275000,882,6008,254,6848,-617,7280,812,7512,1023,5720,129,7968,684,5264,98,5320,182,5616,443,6296,-4,5936,938,5584,252,5760,1,0,?
2016-12-19 14:28:14.283000,888,6008,262,6848,-602,7280,811,7512,1016,5720,83,7968,705,5264,127,5320,195,5616,462,6296,8,5936,949,5584,262,5760,1,0,?
2016-12-19 14:28:14.290000,882,6008,253,6848,-616,7280,813,7512,1016,5720,88,7968,705,5264,132,5320,178,5616,445,6296,-2,5936,934,5584,249,5760,1,0,?
2016-12-19 14:28:14.298000,865,6008,239,6848,-633,7280,803,7512,1010,5720,120,7968,693,5264,113,5320,155,5616,420,6296,-28,5936,911,5584,229,5760,1,0,?
2016-12-19 14:28:14.306000,862,6008,244,6848,-626,7280,793,7512,1005,5720,112,7968,699,5264,106,5320,160,5616,427,6296,-28,5936,913,5584,231,5760,1,0,?
2016-12-19 14:28:14.315000,874,6008,247,6848,-627,7280,799,7512,1007,5720,98,7968,693,5264,112,5320,176,5616,440,6296,-7,5936,934,5584,250,5760,1,0,?
2016-12-19 14:28:14.322000,880,6008,244,6848,-632,7280,807,7512,1009,5720,112,7968,680,5264,118,5320,180,5616,440,6296,-6,5936,942,5584,260,5760,1,0,?
2016-12-19 14:28:14.330000,871,6008,240,6848,-626,7280,796,7512,1009,5720,126,7968,690,5264,116,5320,169,5616,430,6296,-22,5936,921,5584,248,5760,1,0,?
2016-12-19 14:28:14.337000,852,6008,228,6848,-635,7280,784,7512,1010,5720,124,7968,688,5264,98,5320,144,5616,408,6296,-41,5936,890,5584,226,5760,1,0,?
2016-12-19 14:28:14.345000,839,6008,211,6848,-659,7280,783,7512,1018,5720,126,7968,658,5264,69,5320,119,5616,382,6296,-55,5936,872,5584,217,5760,1,0,?
2016-12-19 14:28:14.353000,851,6008,209,6848,-661,7280,783,7512,1025,5720,127,7968,649,5264,68,5320,121,5616,385,6296,-38,5936,883,5584,230,5760,0,0,?
2016-12-19 14:28:14.361000,875,6008,233,6848,-630,7280,791,7512,1013,5720,111,7968,684,5264,113,5320,157,5616,427,6296,4,5936,921,5584,255,5760,1,0,?
2016-12-19 14:28:14.368000,873,6008,241,6848,-627,7280,795,7512,1004,5720,97,7968,704,5264,136,5320,177,5616,444,6296,4,5936,930,5584,254,5760,0,0,?
2016-12-19 14:28:14.376000,851,6008,217,6848,-655,7280,780,7512,1011,5720,95,7968,682,5264,105,5320,150,5616,410,6296,-34,5936,905,5584,236,5760,1,0,?
2016-12-19 14:28:14.386000,856,6008,206,6848,-649,7280,771,7512,1004,5720,93,7968,673,5264,89,5320,137,5616,403,6296,-27,5936,909,5584,238,5760,0,0,?
2016-12-19 14:28:14.392000,874,6008,220,6848,-626,7280,783,7512,987,5720,90,7968,689,5264,98,5320,156,5616,424,6296,1,5936,931,5584,251,5760,0,0,?
2016-12-19 14:28:14.400000,875,6008,222,6848,-629,7280,795,7512,992,5720,101,7968,694,5264,104,5320,155,5616,417,6296,-11,5936,923,5584,252,5760,0,0,?
2016-12-19 14:28:14.407000,872,6008,216,6848,-636,7280,793,7512,1004,5720,118,7968,695,5264,120,5320,151,5616,407,6296,-21,5936,912,5584,254,5760,1,0,?
2016-12-19 14:28:14.416000,880,6008,233,6848,-627,7280,785,7512,1005,5720,125,7968,706,5264,137,5320,166,5616,416,6296,-6,5936,929,5584,261,5760,0,0,?
2016-12-19 14:28:14.423000,884,6008,246,6848,-620,7280,786,7512,1022,5720,120,7968,707,5264,137,5320,177,5616,419,6296,-3,5936,938,5584,259,5760,1,0,?
2016-12-19 14:28:14.431000,879,6008,235,6848,-622,7280,794,7512,1036,5720,116,7968,695,5264,132,5320,165,5616,414,6296,-8,5936,923,5584,252,5760,1,0,?
2016-12-19 14:28:14.439000,880,6008,227,6848,-629,7280,791,7512,1017,5720,121,7968,687,5264,113,5320,146,5616,408,6296,-6,5936,910,5584,252,5760,1,0,?
2016-12-19 14:28:14.447000,883,6008,233,6848,-634,7280,785,7512,999,5720,118,7968,686,5264,101,5320,145,5616,406,6296,-7,5936,915,5584,259,5760,1,0,?
2016-12-19 14:28:14.456000,884,6008,238,6848,-627,7280,785,7512,1006,5720,112,7968,690,5264,117,5320,160,5616,412,6296,-10,5936,922,5584,263,5760,1,0,?
2016-12-19 14:28:14.463000,877,6008,229,6848,-626,7280,782,7512,1013,5720,110,7968,684,5264,113,5320,160,5616,414,6296,-14,5936,918,5584,255,5760,1,0,?
2016-12-19 14:28:14.470000,866,6008,220,6848,-642,7280,781,7512,1010,5720,107,7968,673,5264,94,5320,149,5616,406,6296,-20,5936,911,5584,250,5760,1,0,?
2016-12-19 14:28:14.478000,859,6008,213,6848,-658,7280,779,7512,1009,5720,106,7968,676,5264,111,5320,152,5616,395,6296,-22,5936,902,5584,250,5760,1,0,?
2016-12-19 14:28:14.486000,857,6008,208,6848,-658,7280,767,7512,1008,5720,103,7968,692,5264,135,5320,161,5616,382,6296,-31,5936,895,5584,239,5760,1,0,?
