Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:23:11.491000,848,5960,153,6920,-662,7312,774,7520,981,5432,19,7936,657,5208,80,5392,117,5656,441,6336,-56,5856,849,5672,219,5736,1,0,?
2016-12-19 14:23:11.499000,855,5960,155,6920,-653,7312,782,7520,977,5432,-2,7936,658,5208,68,5392,125,5656,457,6336,-43,5856,851,5672,218,5736,1,0,?
2016-12-19 14:23:11.506000,869,5960,169,6920,-626,7312,789,7528,989,5432,-11,7936,654,5208,86,5392,128,5656,472,6336,-26,5856,874,5672,228,5736,1,0,?
2016-12-19 14:23:11.515000,872,5960,183,6920,-618,7312,790,7528,1001,5408,4,7936,660,5208,97,5392,133,5656,480,6336,-23,5856,889,5672,239,5736,1,0,?
2016-12-19 14:23:11.522000,871,5960,182,6920,-626,7312,788,7528,1001,5408,20,7936,675,5208,91,5392,144,5656,486,6336,-20,5856,884,5672,244,5736,0,0,?
2016-12-19 14:23:11.530000,871,5960,171,6920,-629,7312,782,7528,991,5408,30,7936,689,5200,98,5392,144,5656,485,6336,-22,5856,881,5672,241,5736,1,0,?
2016-12-19 14:23:11.538000,860,5960,160,6920,-637,7312,774,7528,986,5408,31,7936,674,5200,95,5400,133,5656,478,6336,-31,5856,880,5672,227,5736,0,0,?
2016-12-19 14:23:11.546000,847,5960,153,6920,-654,7312,768,7528,984,5408,24,7936,646,5200,75,5400,111,5632,453,6336,-47,5856,859,5672,216,5736,1,0,?
2016-12-19 14:23:11.553000,851,5960,149,6920,-662,7312,764,7528,982,5408,25,7936,655,5200,80,5400,104,5632,434,6344,-52,5856,849,5672,222,5736,0,0,?
2016-12-19 14:23:11.561000,865,5960,158,6920,-657,7312,767,7528,988,5408,38,7936,678,5200,98,5400,133,5632,460,6344,-38,5872,868,5672,226,5736,0,0,?
2016-12-19 14:23:11.569000,871,5960,163,6920,-655,7312,764,7528,1003,5408,60,7936,663,5200,93,5400,145,5632,498,6344,-24,5872,887,5664,225,5736,1,0,?
2016-12-19 14:23:11.578000,871,5960,159,6920,-654,7312,764,7528,1016,5408,60,7936,655,5200,83,5400,137,5632,509,6344,-13,5872,896,5664,235,5728,1,0,?
2016-12-19 14:23:11.585000,870,5960,152,6920,-658,7312,769,7528,1018,5408,40,7936,679,5200,98,5400,158,5632,517,6336,-10,5872,911,5664,242,5728,0,0,?
2016-12-19 14:23:11.592000,862,5960,137,6920,-682,7312,765,7528,1010,5408,49,7936,699,5200,120,5400,180,5632,522,6336,-25,5864,921,5664,237,5728,0,0,?
2016-12-19 14:23:11.600000,853,5960,120,6920,-704,7312,751,7528,1008,5408,65,7936,707,5200,133,5400,168,5632,505,6336,-34,5864,905,5672,229,5728,1,0,?
2016-12-19 14:23:11.608000,851,5960,119,6920,-697,7312,745,7528,1021,5408,57,7936,698,5200,128,5400,157,5632,503,6336,-27,5864,897,5672,225,5728,0,0,?
2016-12-19 14:23:11.616000,853,5960,128,6920,-685,7312,761,7528,1037,5408,57,7936,684,5200,113,5400,164,5632,511,6336,-25,5864,903,5672,225,5728,1,0,?
2016-12-19 14:23:11.624000,857,5960,136,6920,-687,7312,777,7528,1036,5408,72,7936,678,5200,107,5400,164,5632,504,6336,-28,5864,900,5672,228,5728,0,0,?
2016-12-19 14:23:11.632000,856,5960,145,6920,-688,7312,769,7528,1016,5408,64,7936,670,5200,110,5400,157,5632,500,6336,-31,5864,898,5672,227,5728,0,0,?
2016-12-19 14:23:11.645000,858,5960,151,6920,-681,7312,760,7528,1008,5408,47,7936,670,5200,114,5400,165,5632,508,6336,-34,5864,906,5672,228,5728,0,0,?
2016-12-19 14:23:11.647000,866,5960,150,6920,-682,7312,768,7528,1011,5408,51,7936,676,5200,107,5400,165,5632,509,6336,-29,5864,905,5672,232,5728,0,0,?
2016-12-19 14:23:11.655000,864,5960,148,6920,-688,7312,764,7528,1008,5408,62,7936,673,5200,94,5400,139,5632,496,6336,-31,5864,891,5672,226,5728,0,0,?
2016-12-19 14:23:11.663000,864,5960,147,6920,-688,7312,751,7528,1005,5408,64,7936,677,5200,90,5400,135,5632,490,6336,-32,5864,886,5672,230,5728,0,0,?
2016-12-19 14:23:11.671000,877,5960,153,6920,-684,7312,756,7528,1009,5408,49,7936,693,5200,94,5400,164,5632,496,6336,-23,5864,892,5672,242,5728,0,0,?
2016-12-19 14:23:11.678000,879,5960,158,6920,-675,7312,769,7528,1007,5408,40,7936,694,5200,108,5400,166,5632,495,6336,-23,5864,899,5672,237,5728,0,0,?
2016-12-19 14:23:11.686000,870,5960,158,6920,-671,7312,771,7528,1007,5408,57,7936,691,5200,115,5400,149,5632,484,6336,-32,5864,896,5672,225,5728,0,0,?
2016-12-19 14:23:11.694000,869,5960,156,6920,-684,7312,767,7528,1012,5408,72,7936,684,5200,98,5400,142,5632,479,6336,-35,5864,880,5672,220,5728,0,0,?
2016-12-19 14:23:11.702000,870,5960,155,6920,-682,7312,762,7528,1017,5408,62,7936,658,5200,77,5400,126,5632,478,6336,-40,5864,872,5672,219,5728,0,0,?
2016-12-19 14:23:11.710000,867,5960,149,6920,-682,7312,756,7528,1020,5408,62,7936,651,5200,85,5400,117,5632,475,6336,-41,5864,883,5672,221,5728,0,0,?
2016-12-19 14:23:11.718000,864,5960,143,6920,-708,7312,754,7528,1016,5408,63,7936,664,5200,83,5400,130,5632,473,6336,-40,5864,884,5672,221,5728,1,0,?
2016-12-19 14:23:11.725000,868,5960,154,6920,-703,7312,760,7528,1011,5408,37,7936,657,5200,60,5400,121,5632,475,6336,-42,5864,871,5672,218,5728,0,0,?
2016-12-19 14:23:11.733000,871,5960,173,6920,-654,7312,769,7528,1008,5408,19,7936,636,5200,57,5400,104,5632,474,6336,-36,5864,869,5672,217,5728,1,0,?
2016-12-19 14:23:11.741000,867,5960,180,6920,-639,7312,773,7528,1001,5408,27,7936,632,5200,61,5400,101,5632,466,6336,-37,5864,870,5672,215,5728,1,0,?
2016-12-19 14:23:11.749000,866,5960,182,6920,-653,7312,769,7528,1000,5408,31,7936,649,5200,54,5400,99,5632,461,6336,-42,5864,864,5672,211,5728,1,0,?
2016-12-19 14:23:11.757000,870,5960,185,6920,-641,7312,768,7528,999,5408,25,7936,659,5200,61,5400,102,5632,472,6336,-31,5864,865,5672,215,5728,1,0,?
2016-12-19 14:23:11.764000,872,5960,188,6920,-630,7312,770,7528,994,5408,24,7936,656,5200,78,5400,118,5632,483,6336,-18,5864,878,5672,228,5728,1,0,?
2016-12-19 14:23:11.772000,868,5960,181,6920,-645,7312,766,7528,992,5408,31,7936,656,5200,76,5400,127,5632,469,6336,-24,5864,882,5672,228,5728,1,0,?
2016-12-19 14:23:11.781000,853,5960,165,6920,-660,7312,757,7528,989,5408,35,7936,656,5200,61,5400,116,5632,453,6336,-43,5864,864,5672,208,5728,1,0,?
2016-12-19 14:23:11.788000,842,5960,163,6920,-655,7312,758,7528,986,5408,30,7936,656,5200,61,5400,114,5632,459,6336,-54,5864,859,5672,202,5728,1,0,?
2016-12-19 14:23:11.796000,847,5960,177,6920,-649,7312,766,7528,993,5408,23,7936,657,5200,70,5400,127,5632,467,6336,-51,5864,875,5672,208,5728,1,0,?
2016-12-19 14:23:11.804000,849,5960,167,6920,-660,7312,762,7528,999,5408,32,7936,653,5200,68,5400,123,5632,450,6336,-57,5864,871,5672,199,5728,1,0,?
2016-12-19 14:23:11.811000,842,5960,151,6920,-665,7312,759,7528,997,5408,34,7936,649,5200,70,5400,118,5632,438,6336,-64,5864,856,5672,191,5728,1,0,?
2016-12-19 14:23:11.819000,838,5960,165,6920,-660,7312,769,7528,998,5408,23,7936,665,5200,84,5400,128,5632,456,6336,-58,5864,862,5672,195,5728,1,0,?
2016-12-19 14:23:11.827000,846,5960,181,6920,-652,7312,775,7528,1000,5408,28,7936,682,5200,90,5400,136,5632,473,6336,-46,5864,872,5672,199,5728,1,0,?
2016-12-19 14:23:11.835000,858,5960,182,6920,-654,7312,769,7528,1000,5408,40,7936,675,5200,93,5400,133,5632,475,6336,-40,5864,879,5672,208,5728,1,0,?
2016-12-19 14:23:11.843000,861,5960,179,6920,-658,7312,762,7528,1001,5408,28,7936,666,5200,91,5400,131,5632,475,6336,-42,5864,890,5672,217,5728,1,0,?
2016-12-19 14:23:11.851000,847,5960,168,6920,-655,7312,766,7528,997,5408,20,7936,656,5200,73,5400,120,5632,471,6336,-52,5864,882,5672,208,5728,1,0,?
2016-12-19 14:23:11.858000,834,5960,156,6920,-655,7312,772,7528,998,5408,46,7936,640,5200,54,5400,96,5632,453,6336,-70,5864,852,5672,190,5728,1,0,?
2016-12-19 14:23:11.866000,830,5960,155,6920,-662,7312,775,7528,1017,5408,67,7936,645,5200,52,5400,78,5632,423,6336,-83,5864,833,5672,179,5728,1,0,?
2016-12-19 14:23:11.874000,832,5960,159,6920,-661,7312,780,7528,1029,5408,64,7936,659,5200,61,5400,80,5632,419,6336,-82,5864,836,5672,188,5728,1,0,?
2016-12-19 14:23:11.882000,854,5960,169,6920,-652,7312,780,7528,1012,5408,60,7936,660,5200,77,5400,107,5632,450,6336,-65,5864,855,5672,210,5728,1,0,?
2016-12-19 14:23:11.890000,870,5960,178,6920,-646,7312,767,7528,996,5408,58,7936,655,5200,81,5400,118,5632,467,6336,-49,5864,871,5672,215,5728,1,0,?
2016-12-19 14:23:11.897000,864,5960,186,6920,-631,7312,765,7528,995,5408,33,7936,647,5200,70,5400,113,5632,465,6336,-43,5864,877,5672,214,5728,1,0,?
2016-12-19 14:23:11.905000,861,5960,188,6920,-622,7312,770,7528,990,5408,6,7936,630,5200,66,5400,110,5632,464,6336,-44,5864,875,5672,222,5728,1,0,?
2016-12-19 14:23:11.913000,860,5960,173,6920,-643,7312,760,7528,986,5408,-1,7936,622,5200,52,5400,95,5632,450,6336,-55,5864,857,5672,217,5728,1,0,?
2016-12-19 14:23:11.921000,855,5960,163,6920,-663,7312,751,7528,988,5408,0,7936,634,5200,36,5400,81,5632,435,6336,-58,5864,847,5672,207,5728,1,0,?
2016-12-19 14:23:11.929000,858,5960,179,6920,-659,7312,761,7528,989,5408,9,7936,655,5200,54,5400,95,5632,445,6336,-46,5864,858,5672,214,5728,1,0,?
2016-12-19 14:23:11.937000,861,5960,191,6920,-655,7312,767,7528,992,5408,29,7936,671,5200,71,5400,105,5632,459,6336,-42,5864,871,5672,218,5728,1,0,?
2016-12-19 14:23:11.944000,863,5960,188,6920,-648,7312,768,7528,1002,5408,25,7936,660,5200,61,5400,97,5632,463,6336,-44,5864,870,5672,216,5728,1,0,?
2016-12-19 14:23:11.952000,872,5960,193,6920,-629,7312,780,7528,1004,5408,0,7936,627,5200,60,5400,97,5632,470,6336,-38,5864,867,5672,227,5728,1,0,?
2016-12-19 14:23:11.960000,877,5960,203,6920,-622,7312,787,7528,1008,5408,9,7936,615,5200,64,5400,105,5632,475,6336,-28,5864,868,5672,236,5728,1,0,?
2016-12-19 14:23:11.969000,875,5960,202,6920,-627,7312,780,7528,1014,5408,33,7936,646,5200,59,5400,104,5632,466,6336,-26,5864,871,5672,228,5728,0,0,?
2016-12-19 14:23:11.976000,866,5960,195,6920,-624,7312,768,7528,1006,5408,34,7936,666,5200,66,5400,98,5632,450,6336,-36,5864,864,5672,219,5728,1,0,?
2016-12-19 14:23:11.983000,848,5968,181,6920,-639,7312,758,7528,997,5408,34,7936,639,5200,64,5400,88,5632,441,6336,-50,5864,843,5672,206,5728,0,0,?
2016-12-19 14:23:11.991000,836,5968,170,6920,-661,7312,753,7528,1000,5408,37,7936,620,5200,39,5400,85,5632,444,6336,-62,5864,838,5672,189,5728,1,0,?
2016-12-19 14:23:11.999000,833,5968,173,6920,-663,7312,757,7528,1006,5408,30,7936,626,5200,34,5400,85,5632,442,6336,-66,5864,844,5672,183,5728,1,0,?
2016-12-19 14:23:12.007000,830,5968,173,6920,-663,7296,764,7528,1006,5408,28,7936,634,5200,47,5400,81,5632,435,6336,-65,5864,837,5672,182,5728,1,0,?
2016-12-19 14:23:12.015000,830,5968,169,6920,-661,7296,766,7536,1003,5408,38,7936,650,5200,47,5400,83,5632,437,6336,-67,5864,837,5672,182,5728,1,0,?
2016-12-19 14:23:12.028000,837,5968,171,6920,-649,7296,765,7536,1011,5416,37,7936,659,5200,49,5400,95,5632,443,6336,-64,5864,849,5672,189,5728,1,0,?
2016-12-19 14:23:12.030000,844,5968,184,6920,-644,7296,764,7536,1017,5416,31,7960,653,5200,60,5400,99,5632,447,6336,-54,5864,852,5672,193,5728,1,0,?
2016-12-19 14:23:12.038000,847,5968,182,6920,-649,7296,767,7536,1006,5416,30,7960,659,5200,69,5400,94,5632,445,6336,-48,5864,848,5672,190,5728,1,0,?
2016-12-19 14:23:12.046000,849,5968,167,6920,-650,7296,768,7536,1003,5416,24,7960,658,5200,71,5376,102,5632,446,6336,-53,5864,850,5672,193,5728,1,0,?
2016-12-19 14:23:12.054000,846,5968,156,6920,-655,7296,761,7536,1001,5416,25,7960,638,5200,68,5376,108,5640,447,6336,-61,5864,850,5672,197,5728,1,0,?
2016-12-19 14:23:12.062000,838,5968,151,6920,-665,7296,745,7536,986,5416,44,7960,637,5200,57,5376,95,5640,438,6336,-69,5864,841,5672,187,5728,1,0,?
2016-12-19 14:23:12.069000,836,5968,150,6920,-661,7296,742,7536,987,5416,48,7960,642,5200,42,5376,86,5640,436,6336,-75,5856,835,5672,180,5728,1,0,?
2016-12-19 14:23:12.077000,838,5968,150,6920,-654,7296,759,7536,1003,5416,29,7960,626,5200,39,5376,97,5640,443,6336,-73,5856,842,5672,182,5728,1,0,?
2016-12-19 14:23:12.086000,844,5968,151,6920,-661,7296,770,7536,1003,5416,16,7960,623,5200,53,5376,110,5640,449,6336,-62,5856,854,5672,192,5728,1,0,?
2016-12-19 14:23:12.093000,850,5968,154,6920,-656,7296,766,7536,1000,5416,29,7960,652,5200,72,5376,108,5640,455,6344,-48,5856,863,5672,202,5728,1,0,?
2016-12-19 14:23:12.101000,853,5968,155,6920,-640,7296,769,7536,1012,5416,63,7960,671,5200,67,5376,106,5640,456,6344,-48,5880,862,5672,206,5728,1,0,?
2016-12-19 14:23:12.109000,851,5968,149,6920,-642,7296,775,7536,1016,5416,70,7960,666,5200,58,5376,105,5640,446,6344,-54,5880,851,5672,205,5728,1,0,?
2016-12-19 14:23:12.116000,852,5968,152,6920,-646,7296,766,7536,1006,5416,38,7960,658,5200,60,5376,102,5640,443,6344,-47,5880,849,5672,210,5728,1,0,?
2016-12-19 14:23:12.125000,864,5968,160,6920,-631,7296,762,7536,997,5416,39,7960,659,5200,61,5376,98,5640,449,6344,-28,5880,863,5672,224,5728,1,0,?
2016-12-19 14:23:12.133000,868,5968,160,6920,-624,7296,767,7536,995,5416,64,7960,663,5200,65,5376,98,5640,449,6344,-27,5880,871,5672,223,5728,1,0,?
2016-12-19 14:23:12.141000,861,5968,165,6920,-631,7296,766,7536,991,5416,47,7960,656,5200,65,5376,108,5640,457,6344,-33,5880,870,5672,206,5728,1,0,?
2016-12-19 14:23:12.150000,860,5968,176,6920,-630,7296,770,7536,989,5416,18,7960,653,5200,63,5376,111,5640,462,6344,-32,5880,863,5672,201,5728,1,0,?
2016-12-19 14:23:12.156000,859,5968,179,6920,-624,7296,780,7536,1000,5416,21,7960,660,5200,66,5376,103,5640,454,6344,-33,5880,858,5672,204,5728,1,0,?
2016-12-19 14:23:12.164000,859,5968,177,6920,-624,7296,779,7536,1009,5416,27,7960,657,5200,64,5376,100,5640,453,6344,-33,5880,862,5672,200,5728,1,0,?
2016-12-19 14:23:12.172000,861,5968,170,6920,-625,7296,776,7536,1005,5416,28,7960,653,5200,62,5376,104,5640,449,6344,-33,5880,857,5672,200,5728,1,0,?
2016-12-19 14:23:12.180000,855,5968,158,6920,-631,7296,773,7536,998,5416,36,7960,658,5200,64,5376,98,5640,444,6344,-34,5880,848,5672,200,5728,1,0,?
2016-12-19 14:23:12.188000,848,5968,154,6920,-633,7296,770,7536,998,5416,30,7960,649,5200,63,5376,92,5640,455,6344,-32,5880,854,5672,195,5728,1,0,?
2016-12-19 14:23:12.196000,853,5968,159,6920,-627,7296,780,7536,998,5416,23,7960,646,5200,60,5376,101,5640,467,6344,-28,5880,870,5672,204,5728,1,0,?
2016-12-19 14:23:12.204000,861,5968,167,6920,-617,7296,785,7536,1002,5416,46,7960,675,5200,74,5376,108,5640,464,6344,-31,5880,879,5672,215,5728,1,0,?
2016-12-19 14:23:12.211000,864,5968,179,6920,-602,7296,785,7536,1012,5416,72,7960,685,5200,92,5376,115,5640,472,6344,-22,5880,880,5672,213,5728,1,0,?
2016-12-19 14:23:12.219000,865,5968,187,6920,-595,7296,785,7536,1017,5416,50,7960,657,5200,91,5376,119,5640,484,6344,-8,5880,880,5672,216,5728,1,0,?
2016-12-19 14:23:12.227000,868,5968,179,6920,-611,7296,781,7536,1014,5416,18,7960,647,5200,82,5376,118,5640,476,6344,-16,5880,877,5672,225,5728,1,0,?
2016-12-19 14:23:12.235000,869,5968,169,6920,-627,7296,779,7536,1009,5416,27,7960,661,5200,87,5376,123,5640,474,6344,-23,5880,878,5672,223,5728,1,0,?
2016-12-19 14:23:12.242000,861,5968,173,6920,-627,7296,782,7536,1007,5416,41,7960,658,5200,90,5376,124,5640,492,6344,-27,5880,880,5672,215,5728,1,0,?
2016-12-19 14:23:12.250000,851,5968,173,6920,-626,7296,779,7536,999,5416,26,7960,648,5200,71,5376,114,5640,493,6344,-38,5880,875,5672,209,5728,1,0,?
2016-12-19 14:23:12.258000,851,5968,159,6920,-632,7296,778,7536,1002,5416,26,7960,658,5200,62,5376,113,5640,477,6344,-49,5880,869,5672,203,5728,1,0,?
2016-12-19 14:23:12.268000,848,5968,150,6920,-636,7296,776,7536,1015,5416,49,7960,661,5200,68,5376,109,5640,464,6344,-53,5880,863,5672,195,5728,1,0,?
2016-12-19 14:23:12.274000,838,5968,156,6920,-633,7296,763,7536,1009,5416,50,7960,645,5200,62,5376,87,5640,451,6344,-58,5880,851,5672,188,5728,1,0,?
2016-12-19 14:23:12.282000,845,5968,159,6920,-632,7296,764,7536,1002,5416,29,7960,643,5200,65,5376,88,5640,449,6344,-59,5880,849,5672,190,5728,1,0,?
2016-12-19 14:23:12.289000,859,5968,153,6920,-633,7296,777,7536,1006,5416,27,7960,659,5200,83,5376,117,5640,462,6344,-47,5880,866,5672,202,5728,1,0,?
2016-12-19 14:23:12.297000,860,5968,158,6920,-631,7296,779,7536,1007,5416,37,7960,667,5200,91,5376,124,5640,472,6344,-38,5880,871,5672,212,5728,1,0,?
2016-12-19 14:23:12.305000,863,5968,173,6920,-630,7296,775,7536,1007,5416,32,7960,672,5200,93,5376,116,5640,471,6344,-33,5880,867,5672,216,5728,1,0,?
2016-12-19 14:23:12.312000,865,5968,175,6920,-630,7296,781,7536,1017,5416,27,7960,672,5200,89,5376,121,5640,460,6344,-28,5880,867,5672,213,5728,1,0,?
2016-12-19 14:23:12.321000,852,5968,168,6920,-630,7296,786,7536,1013,5416,27,7960,657,5200,80,5376,121,5640,449,6344,-37,5880,859,5672,205,5728,1,0,?
2016-12-19 14:23:12.329000,846,5968,166,6920,-628,7296,784,7536,1001,5416,26,7960,641,5200,74,5376,116,5640,450,6344,-51,5880,851,5672,205,5728,1,0,?
2016-12-19 14:23:12.336000,851,5968,161,6920,-632,7296,781,7536,1000,5416,38,7960,655,5200,76,5376,120,5640,454,6344,-54,5880,858,5672,203,5728,1,0,?
2016-12-19 14:23:12.344000,846,5968,153,6920,-635,7296,775,7536,998,5416,38,7960,682,5200,82,5376,122,5640,448,6344,-52,5880,862,5672,196,5728,1,0,?
2016-12-19 14:23:12.352000,844,5968,156,6920,-632,7296,777,7536,996,5416,6,7960,672,5200,81,5376,122,5640,444,6344,-59,5880,854,5672,192,5728,1,0,?
2016-12-19 14:23:12.360000,845,5968,160,6920,-629,7296,782,7536,1003,5416,-9,7960,639,5200,71,5376,119,5640,450,6344,-66,5880,847,5672,191,5728,1,0,?
2016-12-19 14:23:12.368000,843,5968,159,6920,-627,7296,779,7536,1001,5416,1,7960,639,5200,74,5376,119,5640,459,6344,-62,5880,854,5672,189,5728,1,0,?
2016-12-19 14:23:12.374000,841,5968,166,6920,-626,7296,775,7536,989,5416,2,7960,661,5200,92,5376,127,5640,464,6344,-52,5880,865,5672,189,5728,1,0,?
2016-12-19 14:23:12.383000,838,5968,166,6920,-627,7296,776,7536,989,5416,4,7960,658,5200,91,5376,127,5640,460,6344,-53,5880,863,5672,188,5728,1,0,?
2016-12-19 14:23:12.392000,844,5968,159,6920,-628,7296,776,7536,998,5416,26,7960,651,5200,68,5376,116,5640,454,6344,-52,5880,856,5672,190,5728,1,0,?
2016-12-19 14:23:12.399000,856,5968,169,6920,-626,7296,771,7536,996,5416,41,7960,661,5200,61,5376,119,5640,457,6344,-41,5880,861,5672,203,5728,1,0,?
2016-12-19 14:23:12.406000,865,5968,181,6920,-624,7296,771,7536,985,5416,22,7960,663,5200,71,5376,123,5640,459,6344,-33,5880,870,5672,215,5728,1,0,?
2016-12-19 14:23:12.414000,864,5968,179,6920,-627,7296,774,7536,978,5416,-9,7960,657,5200,76,5376,108,5640,455,6344,-31,5880,867,5672,215,5728,1,0,?
2016-12-19 14:23:12.422000,862,5968,172,6920,-631,7296,777,7536,982,5416,-14,7960,657,5200,63,5376,100,5640,446,6344,-30,5880,854,5672,209,5728,1,0,?
2016-12-19 14:23:12.430000,860,5968,169,6920,-629,7296,776,7536,984,5416,0,7960,648,5200,44,5376,102,5640,442,6344,-33,5880,844,5672,209,5728,1,0,?
2016-12-19 14:23:12.437000,856,5968,174,6920,-627,7296,769,7536,976,5416,10,7960,625,5200,43,5376,98,5640,439,6344,-39,5880,847,5672,213,5728,1,0,?
2016-12-19 14:23:12.445000,859,5968,178,6920,-632,7296,769,7536,977,5416,15,7960,621,5200,48,5376,88,5640,434,6344,-32,5880,853,5672,210,5728,1,0,?
2016-12-19 14:23:12.454000,865,5968,183,6920,-631,7296,780,7536,984,5416,9,7960,625,5200,41,5376,86,5640,445,6344,-24,5880,856,5672,208,5728,1,0,?
2016-12-19 14:23:12.461000,867,5968,184,6920,-623,7296,782,7536,985,5416,-3,7960,622,5200,44,5376,108,5640,455,6344,-24,5880,866,5672,213,5728,1,0,?
2016-12-19 14:23:12.469000,863,5968,181,6920,-623,7296,775,7536,987,5416,3,7960,630,5200,61,5376,119,5640,450,6344,-24,5880,872,5672,217,5728,1,0,?
2016-12-19 14:23:12.476000,857,5968,179,6920,-624,7296,775,7536,986,5416,8,7960,642,5200,65,5376,105,5640,445,6344,-32,5880,872,5672,209,5728,1,0,?
2016-12-19 14:23:12.484000,856,5952,180,6920,-626,7296,776,7536,980,5416,4,7960,635,5200,60,5376,100,5640,445,6344,-48,5880,866,5672,200,5728,1,0,?
2016-12-19 14:23:12.492000,856,5952,168,6936,-643,7296,766,7536,985,5416,27,7960,625,5200,52,5376,105,5640,433,6344,-53,5880,851,5672,199,5728,1,0,?
2016-12-19 14:23:12.500000,849,5952,162,6936,-658,7296,765,7536,990,5416,45,7960,628,5200,37,5376,88,5640,426,6344,-49,5880,842,5672,203,5728,1,0,?
2016-12-19 14:23:12.509000,847,5952,175,6936,-658,7304,774,7536,981,5416,21,7960,624,5200,34,5376,80,5640,439,6344,-46,5880,847,5672,207,5728,1,0,?
2016-12-19 14:23:12.516000,851,5952,175,6936,-655,7304,771,7528,978,5416,9,7960,616,5200,43,5376,92,5640,441,6344,-47,5880,847,5672,205,5728,1,0,?
2016-12-19 14:23:12.523000,849,5952,166,6936,-660,7304,768,7528,994,5416,29,7960,627,5200,41,5376,90,5640,434,6344,-50,5880,836,5672,201,5728,1,0,?
2016-12-19 14:23:12.532000,842,5952,172,6936,-660,7304,782,7528,999,5416,37,7944,652,5200,47,5376,87,5640,432,6344,-56,5880,839,5672,204,5728,1,0,?
2016-12-19 14:23:12.539000,842,5952,171,6936,-654,7304,787,7528,988,5416,26,7944,668,5200,67,5376,94,5640,426,6344,-56,5880,848,5672,205,5728,1,0,?
2016-12-19 14:23:12.546000,843,5952,159,6936,-665,7304,773,7528,991,5416,22,7944,653,5200,64,5392,92,5640,419,6344,-56,5880,841,5672,193,5728,0,0,?
2016-12-19 14:23:12.554000,829,5952,156,6936,-682,7304,770,7528,1004,5416,30,7944,628,5200,34,5392,90,5648,420,6344,-64,5880,830,5672,181,5728,1,0,?
2016-12-19 14:23:12.562000,826,5952,156,6936,-684,7304,780,7528,1000,5416,37,7944,630,5200,30,5392,91,5648,417,6344,-60,5880,832,5672,186,5728,0,0,?
2016-12-19 14:23:12.571000,838,5952,152,6936,-681,7304,775,7528,985,5416,34,7944,655,5200,58,5392,93,5648,402,6344,-55,5872,836,5672,187,5728,0,0,?
2016-12-19 14:23:12.578000,831,5952,149,6936,-686,7304,768,7528,985,5416,40,7944,663,5200,66,5392,100,5648,394,6344,-67,5872,829,5664,175,5728,0,0,?
2016-12-19 14:23:12.586000,814,5952,146,6936,-682,7304,766,7528,999,5416,58,7944,651,5200,56,5392,113,5648,399,6344,-78,5872,828,5664,172,5744,0,0,?
2016-12-19 14:23:12.593000,814,5952,150,6936,-668,7304,762,7528,1008,5416,47,7944,655,5200,66,5392,117,5648,410,6360,-71,5872,840,5664,179,5744,0,0,?
2016-12-19 14:23:12.601000,820,5952,153,6936,-665,7304,767,7528,999,5416,24,7944,675,5200,85,5392,119,5648,416,6360,-63,5856,849,5664,183,5744,0,0,?
2016-12-19 14:23:12.609000,828,5952,152,6936,-665,7304,769,7528,989,5416,32,7944,676,5200,87,5392,125,5648,424,6360,-59,5856,850,5664,186,5744,0,0,?
2016-12-19 14:23:12.617000,841,5952,161,6936,-661,7304,766,7528,989,5416,41,7944,670,5200,90,5392,127,5648,436,6360,-41,5856,856,5664,197,5744,0,0,?
2016-12-19 14:23:12.625000,853,5952,174,6936,-659,7304,770,7528,985,5416,29,7944,678,5200,92,5392,130,5648,445,6360,-22,5856,868,5664,211,5744,0,0,?
2016-12-19 14:23:12.633000,859,5952,177,6936,-655,7304,776,7528,981,5416,30,7944,676,5200,75,5392,130,5648,449,6360,-16,5856,876,5664,220,5744,0,0,?
2016-12-19 14:23:12.641000,858,5952,174,6936,-657,7304,771,7528,989,5416,44,7944,653,5200,70,5392,122,5648,443,6360,-28,5856,873,5664,217,5744,0,0,?
2016-12-19 14:23:12.649000,857,5952,175,6936,-659,7304,769,7528,991,5416,44,7944,650,5200,82,5392,121,5648,439,6360,-28,5856,870,5664,215,5744,0,0,?
2016-12-19 14:23:12.656000,866,5952,179,6936,-653,7304,775,7528,984,5416,42,7944,672,5200,82,5392,130,5648,446,6360,-10,5856,877,5664,226,5744,0,0,?
2016-12-19 14:23:12.664000,871,5952,183,6936,-649,7304,773,7528,971,5416,22,7944,658,5200,65,5392,128,5648,451,6360,-8,5856,882,5664,232,5744,0,0,?
2016-12-19 14:23:12.672000,859,5952,176,6936,-653,7304,766,7528,963,5416,-2,7944,624,5200,50,5392,110,5648,442,6360,-19,5856,872,5664,222,5744,0,0,?
2016-12-19 14:23:12.679000,844,5952,161,6936,-657,7304,759,7528,969,5416,14,7944,619,5200,41,5392,96,5648,421,6360,-28,5856,849,5664,206,5744,0,0,?
2016-12-19 14:23:12.687000,834,5952,151,6936,-668,7304,754,7528,979,5416,36,7944,630,5200,22,5392,71,5648,393,6360,-47,5856,822,5664,193,5744,0,0,?
