Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:25:42.156000,739,6008,183,6792,-554,7416,774,7480,1000,5568,33,7928,642,5296,81,5368,46,5624,324,6216,-136,5792,809,5576,-8,5808,0,0,?
2016-12-19 14:25:42.164000,741,6008,184,6792,-561,7416,780,7480,1015,5568,24,7928,622,5296,80,5368,45,5624,324,6216,-142,5792,809,5576,-15,5808,0,0,?
2016-12-19 14:25:42.172000,742,6008,184,6792,-566,7416,784,7480,1009,5568,4,7928,643,5296,92,5368,55,5624,311,6216,-149,5792,806,5576,-21,5808,0,0,?
2016-12-19 14:25:42.179000,746,6008,185,6792,-559,7416,783,7480,995,5568,11,7928,677,5296,101,5368,64,5624,308,6216,-143,5792,803,5576,-9,5808,0,0,?
2016-12-19 14:25:42.187000,748,6008,184,6792,-548,7416,785,7480,997,5568,31,7928,655,5296,91,5368,67,5624,322,6216,-137,5792,807,5576,2,5808,0,1,?
2016-12-19 14:25:42.195000,746,6008,186,6792,-531,7416,793,7480,1005,5568,37,7928,632,5296,93,5368,73,5624,334,6216,-139,5792,826,5576,0,5808,0,0,?
2016-12-19 14:25:42.203000,744,6008,184,6792,-529,7416,792,7480,999,5568,32,7928,653,5296,111,5368,78,5624,344,6216,-129,5792,846,5576,0,5808,0,0,?
2016-12-19 14:25:42.211000,748,6008,181,6792,-543,7416,784,7480,995,5568,28,7928,684,5296,113,5368,84,5624,351,6216,-118,5792,849,5576,9,5808,0,0,?
2016-12-19 14:25:42.219000,752,6008,186,6792,-548,7416,782,7480,1007,5568,42,7928,693,5296,109,5368,90,5624,344,6216,-126,5792,840,5576,15,5808,0,0,?
2016-12-19 14:25:42.226000,758,6008,202,6792,-538,7416,785,7480,1010,5568,72,7928,689,5296,121,5368,87,5624,345,6216,-124,5792,840,5576,17,5808,0,0,?
2016-12-19 14:25:42.234000,764,6008,213,6792,-532,7416,786,7480,1005,5568,76,7928,689,5296,121,5368,86,5624,353,6216,-114,5792,841,5576,22,5808,0,0,?
2016-12-19 14:25:42.242000,768,6008,210,6792,-542,7416,783,7480,1005,5568,37,7928,692,5296,108,5368,98,5624,354,6216,-118,5792,842,5576,30,5808,0,0,?
2016-12-19 14:25:42.250000,772,6008,197,6792,-545,7416,778,7480,1005,5568,21,7928,684,5296,112,5368,115,5624,377,6216,-120,5792,859,5576,42,5808,0,0,?
2016-12-19 14:25:42.258000,782,6008,192,6792,-538,7416,780,7480,1003,5568,34,7928,670,5296,125,5368,127,5624,422,6216,-98,5792,886,5576,61,5808,0,0,?
2016-12-19 14:25:42.265000,802,6008,207,6792,-533,7416,785,7480,993,5568,34,7928,679,5296,125,5368,140,5624,448,6216,-61,5792,908,5576,80,5808,0,0,?
2016-12-19 14:25:42.273000,818,6008,228,6792,-530,7416,787,7480,989,5568,29,7928,686,5296,114,5368,142,5624,439,6216,-46,5792,911,5576,94,5808,0,0,?
2016-12-19 14:25:42.281000,817,6000,237,6792,-533,7416,789,7480,1003,5568,34,7928,671,5296,93,5368,123,5624,416,6216,-63,5792,892,5576,89,5808,0,0,?
2016-12-19 14:25:42.289000,808,6000,229,6800,-537,7416,794,7480,1005,5568,34,7928,670,5296,83,5368,111,5624,406,6216,-71,5792,875,5576,79,5808,0,0,?
2016-12-19 14:25:42.297000,800,6000,214,6800,-533,7416,791,7480,990,5568,29,7928,679,5296,104,5368,111,5624,409,6216,-65,5792,879,5576,79,5808,0,0,?
2016-12-19 14:25:42.305000,788,6000,203,6800,-539,7400,782,7480,989,5568,29,7928,664,5296,101,5368,97,5624,400,6216,-82,5792,876,5576,72,5808,0,0,?
2016-12-19 14:25:42.312000,777,6000,200,6800,-556,7400,779,7464,1000,5568,33,7928,650,5296,66,5368,82,5624,382,6216,-107,5792,853,5576,53,5808,0,0,?
2016-12-19 14:25:42.320000,784,6000,208,6800,-551,7400,788,7464,991,5592,31,7928,668,5296,71,5368,90,5624,380,6216,-100,5792,856,5576,58,5808,0,0,?
2016-12-19 14:25:42.328000,794,6000,215,6800,-533,7400,798,7464,980,5592,12,7904,668,5296,93,5368,93,5624,387,6216,-87,5792,869,5576,75,5808,0,0,?
2016-12-19 14:25:42.336000,793,6000,213,6800,-531,7400,796,7464,981,5592,-7,7904,635,5288,75,5368,88,5624,389,6216,-89,5792,858,5576,66,5808,0,0,?
2016-12-19 14:25:42.344000,781,6000,210,6800,-537,7400,789,7464,970,5592,8,7904,625,5288,56,5344,91,5624,386,6216,-98,5792,848,5576,44,5808,0,0,?
2016-12-19 14:25:42.351000,772,6000,206,6800,-554,7400,787,7464,965,5592,27,7904,650,5288,65,5344,91,5624,379,6216,-108,5792,846,5576,39,5808,0,0,?
2016-12-19 14:25:42.359000,772,6000,204,6800,-562,7400,786,7464,977,5592,16,7904,662,5288,72,5344,89,5624,381,6208,-106,5792,843,5576,44,5808,0,0,?
2016-12-19 14:25:42.367000,780,6000,208,6800,-543,7400,789,7464,976,5592,1,7904,658,5288,79,5344,101,5624,394,6208,-92,5800,853,5576,49,5808,0,0,?
2016-12-19 14:25:42.375000,781,6000,216,6800,-530,7400,800,7464,969,5592,-1,7904,659,5288,93,5344,109,5624,399,6208,-87,5800,868,5592,54,5808,0,0,?
2016-12-19 14:25:42.383000,769,6000,213,6800,-537,7400,802,7464,980,5592,10,7904,665,5288,91,5344,105,5624,394,6208,-92,5800,863,5592,46,5808,0,0,?
2016-12-19 14:25:42.391000,769,6000,209,6800,-536,7400,786,7464,984,5592,28,7904,678,5288,86,5344,104,5624,403,6208,-96,5800,859,5592,41,5808,0,0,?
2016-12-19 14:25:42.398000,780,6000,213,6800,-531,7400,782,7464,974,5592,36,7904,681,5288,95,5344,115,5624,418,6208,-96,5792,871,5592,54,5808,0,0,?
2016-12-19 14:25:42.406000,782,6000,215,6800,-538,7400,793,7464,977,5592,30,7904,660,5288,95,5344,118,5624,413,6208,-91,5792,868,5592,52,5808,0,0,?
2016-12-19 14:25:42.414000,775,6000,212,6800,-541,7400,795,7464,983,5592,26,7904,655,5288,75,5344,103,5624,400,6208,-90,5792,858,5592,38,5808,0,0,?
2016-12-19 14:25:42.422000,776,6000,214,6800,-537,7400,793,7464,979,5592,28,7904,666,5288,70,5344,100,5624,401,6208,-96,5792,862,5592,52,5808,0,0,?
2016-12-19 14:25:42.430000,788,6000,228,6800,-533,7400,799,7464,973,5592,25,7904,654,5288,83,5344,113,5624,413,6208,-92,5792,869,5592,67,5808,0,0,?
2016-12-19 14:25:42.437000,791,6000,238,6800,-531,7400,810,7464,970,5592,9,7904,656,5288,84,5344,123,5624,431,6208,-78,5792,874,5592,64,5808,0,0,?
2016-12-19 14:25:42.445000,785,6000,228,6800,-534,7400,811,7464,969,5592,-4,7904,694,5288,90,5344,128,5624,442,6208,-78,5792,882,5592,72,5808,0,0,?
2016-12-19 14:25:42.453000,787,6000,214,6800,-536,7400,797,7464,965,5592,7,7904,688,5288,98,5344,129,5624,434,6208,-81,5792,884,5592,70,5808,0,0,?
2016-12-19 14:25:42.461000,788,6000,217,6800,-533,7400,787,7464,957,5592,10,7904,642,5288,79,5344,121,5624,424,6208,-80,5792,874,5592,55,5808,0,0,?
2016-12-19 14:25:42.469000,783,6000,219,6800,-530,7400,788,7464,953,5592,-7,7904,636,5288,57,5344,113,5624,419,6208,-84,5792,866,5592,53,5808,0,0,?
2016-12-19 14:25:42.477000,784,6000,213,6800,-536,7400,791,7464,959,5592,-7,7904,664,5288,61,5344,108,5624,419,6208,-87,5792,869,5592,54,5808,0,0,?
2016-12-19 14:25:42.484000,787,6000,217,6800,-538,7400,795,7464,962,5592,8,7904,663,5288,76,5344,107,5624,421,6208,-85,5792,875,5592,56,5808,0,0,?
2016-12-19 14:25:42.492000,781,6000,222,6800,-534,7400,793,7464,966,5592,11,7904,650,5288,80,5344,119,5624,419,6208,-81,5792,877,5592,63,5808,0,0,?
2016-12-19 14:25:42.500000,782,6000,213,6800,-534,7400,794,7464,974,5592,8,7904,666,5288,79,5344,128,5624,423,6208,-76,5792,879,5592,60,5808,0,0,?
2016-12-19 14:25:42.508000,795,6000,209,6800,-536,7400,800,7464,970,5592,2,7904,681,5288,78,5344,125,5624,435,6208,-68,5792,889,5592,60,5808,0,1,?
2016-12-19 14:25:42.516000,804,6000,218,6800,-533,7400,795,7464,957,5592,-3,7904,688,5288,98,5344,136,5624,447,6208,-59,5792,897,5592,75,5808,0,0,?
2016-12-19 14:25:42.523000,804,6000,225,6800,-532,7400,788,7464,955,5592,-4,7904,709,5288,120,5344,152,5624,447,6208,-51,5792,892,5592,79,5808,0,1,?
2016-12-19 14:25:42.530000,795,6000,220,6800,-538,7400,792,7464,959,5592,-2,7904,709,5288,103,5344,141,5624,434,6208,-54,5792,884,5592,70,5808,0,1,?
2016-12-19 14:25:42.539000,788,6000,218,6800,-532,7400,797,7464,958,5592,10,7904,685,5288,76,5344,127,5624,415,6208,-67,5792,879,5592,62,5808,0,1,?
2016-12-19 14:25:42.547000,786,6000,221,6800,-534,7400,793,7464,956,5592,20,7904,684,5288,82,5344,125,5624,410,6208,-77,5792,872,5592,54,5808,0,1,?
2016-12-19 14:25:42.555000,772,6000,204,6800,-554,7400,792,7464,957,5592,18,7904,687,5288,83,5344,112,5624,415,6208,-88,5792,857,5592,41,5808,0,1,?
2016-12-19 14:25:42.563000,759,6000,193,6800,-556,7400,784,7464,954,5592,3,7904,652,5288,50,5344,95,5624,412,6208,-97,5792,850,5592,35,5808,0,0,?
2016-12-19 14:25:42.570000,770,6000,209,6800,-540,7400,779,7464,941,5592,-24,7904,648,5288,57,5344,112,5624,414,6208,-84,5792,862,5592,45,5808,0,0,?
2016-12-19 14:25:42.578000,783,6000,207,6800,-537,7400,789,7464,937,5592,-31,7904,697,5288,103,5344,135,5624,420,6208,-69,5792,878,5592,59,5808,0,0,?
2016-12-19 14:25:42.586000,776,6000,188,6800,-551,7400,796,7464,955,5592,-7,7904,704,5288,99,5344,126,5624,415,6208,-81,5792,872,5592,63,5808,0,0,?
2016-12-19 14:25:42.594000,772,6000,194,6800,-560,7400,793,7464,961,5592,7,7904,659,5288,68,5344,112,5624,412,6208,-89,5792,857,5592,62,5808,0,0,?
2016-12-19 14:25:42.602000,783,6000,216,6800,-563,7400,784,7464,937,5592,-8,7904,653,5288,71,5344,114,5624,419,6208,-72,5792,863,5592,63,5808,0,0,?
2016-12-19 14:25:42.609000,788,6000,214,6800,-561,7400,781,7464,930,5592,-15,7904,685,5288,80,5344,115,5624,417,6208,-71,5792,873,5592,66,5808,0,0,?
2016-12-19 14:25:42.617000,769,6000,193,6800,-560,7400,785,7464,941,5592,-4,7904,682,5288,54,5344,103,5624,401,6208,-94,5792,858,5592,61,5808,0,0,?
2016-12-19 14:25:42.624000,754,6000,179,6800,-573,7400,785,7464,943,5592,0,7904,649,5288,29,5344,89,5624,386,6208,-106,5792,834,5592,43,5808,0,0,?
2016-12-19 14:25:42.632000,766,6000,190,6800,-576,7400,785,7464,945,5592,-2,7904,650,5288,38,5344,87,5624,386,6208,-97,5792,835,5592,41,5808,0,0,?
2016-12-19 14:25:42.640000,785,6000,211,6800,-555,7400,785,7464,948,5592,-7,7904,684,5288,59,5344,103,5624,403,6208,-82,5792,854,5592,68,5808,0,0,?
2016-12-19 14:25:42.649000,795,6000,214,6800,-545,7400,784,7464,940,5592,-4,7904,693,5288,68,5344,121,5624,415,6208,-75,5792,866,5592,86,5808,0,0,?
2016-12-19 14:25:42.656000,799,6000,211,6800,-558,7400,782,7464,936,5592,2,7904,667,5288,61,5344,124,5624,415,6208,-72,5792,871,5592,88,5808,0,0,?
2016-12-19 14:25:42.664000,803,6000,211,6800,-557,7400,786,7464,946,5592,2,7904,663,5288,54,5344,117,5624,420,6208,-63,5792,877,5592,98,5808,0,0,?
2016-12-19 14:25:42.672000,810,6000,218,6800,-549,7400,794,7464,953,5592,3,7904,682,5288,55,5344,122,5624,419,6208,-59,5792,882,5592,101,5808,0,0,?
2016-12-19 14:25:42.679000,808,6000,221,6800,-554,7400,789,7464,949,5592,-1,7904,680,5288,59,5344,126,5624,403,6208,-64,5792,874,5592,92,5808,0,0,?
2016-12-19 14:25:42.687000,801,6000,213,6800,-562,7400,773,7464,935,5592,-7,7904,673,5288,54,5344,118,5624,396,6208,-61,5792,863,5592,91,5808,0,0,?
2016-12-19 14:25:42.695000,802,6000,211,6800,-563,7400,772,7464,916,5592,-4,7904,691,5288,41,5344,117,5624,412,6208,-62,5792,871,5592,95,5808,0,0,?
2016-12-19 14:25:42.703000,801,6000,214,6800,-564,7400,779,7464,909,5592,-6,7904,691,5288,43,5344,126,5624,419,6208,-62,5792,881,5592,93,5808,0,0,?
2016-12-19 14:25:42.710000,796,6000,212,6800,-561,7400,774,7464,912,5592,-21,7904,661,5288,56,5344,122,5624,404,6208,-57,5792,876,5592,93,5808,0,0,?
2016-12-19 14:25:42.719000,789,6000,208,6800,-558,7400,771,7464,918,5592,-36,7904,650,5288,44,5344,113,5624,401,6208,-68,5792,870,5592,89,5808,0,0,?
2016-12-19 14:25:42.726000,782,6000,208,6800,-567,7400,777,7464,927,5592,-34,7904,657,5288,27,5344,111,5624,403,6208,-80,5792,868,5592,77,5808,0,0,?
2016-12-19 14:25:42.735000,784,6000,217,6800,-572,7400,778,7464,940,5592,-12,7904,658,5288,45,5344,111,5624,393,6208,-74,5792,865,5592,73,5808,0,0,?
2016-12-19 14:25:42.741000,799,6000,230,6800,-553,7400,791,7464,940,5592,6,7904,670,5288,69,5344,118,5624,400,6208,-60,5792,872,5592,85,5808,0,0,?
2016-12-19 14:25:42.749000,807,6000,235,6800,-527,7400,811,7464,933,5592,2,7904,684,5288,56,5344,125,5624,410,6208,-53,5792,878,5592,98,5808,0,0,?
2016-12-19 14:25:42.758000,793,6000,231,6800,-540,7400,804,7464,940,5592,-2,7904,667,5288,15,5344,108,5624,385,6208,-65,5792,857,5592,84,5808,0,0,?
2016-12-19 14:25:42.765000,779,6000,230,6800,-569,7400,794,7464,956,5592,13,7904,653,5288,-4,5344,81,5624,357,6208,-90,5792,831,5592,59,5808,0,0,?
2016-12-19 14:25:42.773000,787,6000,231,6800,-556,7400,806,7464,962,5592,28,7904,686,5288,35,5344,85,5624,372,6208,-86,5792,837,5592,65,5808,0,0,?
2016-12-19 14:25:42.781000,799,5984,234,6800,-532,7400,811,7464,961,5592,36,7904,720,5288,75,5344,122,5624,410,6208,-63,5792,867,5592,89,5808,0,0,?
2016-12-19 14:25:42.789000,801,5984,243,6808,-532,7400,806,7464,953,5592,31,7904,708,5288,68,5344,140,5624,426,6208,-62,5792,888,5592,94,5808,0,0,?
2016-12-19 14:25:42.796000,796,5984,247,6808,-531,7400,810,7464,946,5592,9,7904,687,5288,60,5344,134,5624,430,6208,-67,5792,890,5592,85,5808,0,0,?
2016-12-19 14:25:42.804000,791,5984,236,6808,-528,7392,809,7464,944,5592,-4,7904,688,5288,82,5344,136,5624,432,6208,-68,5792,886,5592,84,5808,0,0,?
2016-12-19 14:25:42.812000,785,5984,230,6808,-534,7392,801,7480,940,5592,-1,7904,688,5288,75,5344,135,5624,425,6208,-75,5792,883,5592,86,5808,0,0,?
2016-12-19 14:25:42.820000,782,5984,235,6808,-536,7392,804,7480,938,5568,0,7904,684,5288,47,5344,127,5624,426,6208,-80,5792,887,5592,85,5808,0,0,?
2016-12-19 14:25:42.827000,783,5984,234,6808,-535,7392,806,7480,944,5568,1,7912,691,5288,42,5344,125,5624,436,6208,-78,5792,888,5592,83,5808,0,0,?
2016-12-19 14:25:42.835000,785,5984,227,6808,-542,7392,799,7480,941,5568,2,7912,691,5296,39,5344,122,5624,428,6208,-73,5792,878,5592,81,5808,0,0,?
2016-12-19 14:25:42.843000,793,5984,232,6808,-540,7392,803,7480,938,5568,-6,7912,691,5296,36,5360,121,5624,416,6208,-67,5792,879,5592,88,5808,0,0,?
2016-12-19 14:25:42.851000,805,5984,241,6808,-530,7392,810,7480,944,5568,3,7912,716,5296,61,5360,146,5624,437,6208,-53,5792,900,5592,105,5808,0,0,?
2016-12-19 14:25:42.859000,810,5984,243,6808,-532,7392,809,7480,948,5568,23,7912,733,5296,93,5360,164,5624,463,6232,-43,5792,910,5592,111,5808,0,1,?
2016-12-19 14:25:42.867000,808,5984,241,6808,-538,7392,800,7480,948,5568,23,7912,716,5296,91,5360,155,5624,460,6232,-49,5816,901,5592,100,5808,0,1,?
2016-12-19 14:25:42.874000,809,5984,233,6808,-535,7392,795,7480,951,5568,25,7912,697,5296,71,5360,149,5624,454,6232,-54,5816,900,5576,98,5808,0,1,?
2016-12-19 14:25:42.882000,815,5984,233,6808,-541,7392,798,7480,953,5568,29,7912,694,5296,64,5360,156,5624,452,6232,-44,5816,904,5576,107,5800,0,1,?
2016-12-19 14:25:42.890000,818,5984,243,6808,-566,7392,788,7480,952,5568,24,7912,696,5296,56,5360,147,5624,446,6208,-35,5816,899,5576,104,5800,0,0,?
2016-12-19 14:25:42.898000,812,5984,235,6808,-573,7392,771,7480,950,5568,49,7912,698,5296,44,5360,125,5624,437,6208,-46,5800,891,5576,94,5800,0,0,?
2016-12-19 14:25:42.906000,803,5984,210,6808,-552,7392,780,7480,949,5568,63,7912,686,5296,48,5360,124,5624,434,6208,-55,5800,885,5592,96,5800,1,0,?
2016-12-19 14:25:42.913000,802,5984,211,6808,-542,7392,795,7480,952,5568,10,7912,686,5296,66,5360,145,5624,437,6208,-53,5800,887,5592,104,5800,1,0,?
2016-12-19 14:25:42.922000,809,5984,233,6808,-543,7392,790,7480,952,5568,-12,7912,723,5296,72,5360,155,5624,452,6208,-51,5800,898,5592,108,5800,1,0,?
2016-12-19 14:25:42.929000,817,5984,234,6808,-531,7392,787,7480,943,5568,27,7912,736,5296,58,5360,152,5624,468,6208,-54,5800,899,5592,112,5800,1,0,?
2016-12-19 14:25:42.937000,812,5984,221,6808,-529,7392,793,7480,932,5568,25,7912,697,5296,45,5360,151,5624,458,6208,-62,5800,884,5592,115,5800,1,0,?
2016-12-19 14:25:42.945000,798,5984,219,6808,-541,7392,786,7480,937,5568,-9,7912,676,5296,50,5360,150,5624,442,6208,-71,5800,879,5592,109,5800,1,0,?
2016-12-19 14:25:42.954000,788,5984,221,6808,-545,7392,786,7480,944,5568,1,7912,689,5296,46,5360,153,5624,447,6208,-73,5800,887,5592,96,5800,1,0,?
2016-12-19 14:25:42.961000,783,5984,224,6808,-543,7392,789,7480,935,5568,25,7912,702,5296,34,5360,157,5624,453,6208,-75,5800,892,5592,92,5800,1,0,?
2016-12-19 14:25:42.969000,785,5984,229,6808,-542,7392,781,7480,937,5568,26,7912,709,5296,48,5360,156,5624,449,6208,-76,5800,887,5592,96,5800,0,0,?
2016-12-19 14:25:42.977000,795,5984,227,6808,-531,7392,780,7480,950,5568,21,7912,699,5296,53,5360,156,5624,437,6208,-70,5800,883,5592,96,5800,0,0,?
2016-12-19 14:25:42.985000,792,5984,215,6808,-527,7392,789,7480,944,5568,29,7912,681,5296,23,5360,154,5624,429,6208,-71,5800,883,5592,81,5800,0,0,?
2016-12-19 14:25:42.993000,773,5984,210,6808,-536,7392,783,7480,938,5568,37,7912,681,5296,16,5360,141,5624,436,6208,-85,5800,879,5592,68,5800,0,0,?
2016-12-19 14:25:43,773,5984,214,6808,-536,7392,777,7480,947,5568,24,7912,677,5296,32,5360,138,5624,447,6208,-84,5800,876,5592,76,5800,0,0,?
2016-12-19 14:25:43.008000,786,5984,215,6808,-533,7392,784,7480,950,5568,24,7912,677,5296,28,5360,147,5624,444,6208,-81,5800,874,5592,78,5800,0,0,?
2016-12-19 14:25:43.016000,778,5984,217,6808,-533,7392,797,7480,944,5568,38,7912,696,5296,26,5360,152,5624,440,6208,-99,5800,876,5592,61,5800,0,0,?
2016-12-19 14:25:43.024000,769,5984,227,6808,-519,7392,808,7480,945,5568,10,7912,684,5296,31,5360,153,5624,447,6208,-100,5800,876,5592,53,5800,0,0,?
2016-12-19 14:25:43.032000,770,5984,227,6808,-517,7392,807,7480,937,5568,-38,7912,651,5296,17,5360,149,5624,450,6208,-86,5800,876,5592,55,5800,0,0,?
2016-12-19 14:25:43.040000,765,5984,218,6808,-536,7392,800,7480,927,5568,-24,7912,648,5296,2,5360,146,5624,444,6208,-100,5800,873,5592,52,5800,1,0,?
2016-12-19 14:25:43.048000,763,5984,224,6808,-540,7392,798,7480,936,5568,22,7912,659,5296,13,5360,147,5624,445,6208,-109,5800,868,5592,57,5800,1,0,?
2016-12-19 14:25:43.055000,771,5984,232,6808,-530,7392,793,7480,942,5568,22,7912,654,5296,27,5360,139,5624,446,6208,-97,5800,871,5592,64,5800,1,0,?
2016-12-19 14:25:43.063000,775,5984,233,6808,-531,7392,791,7480,936,5568,6,7912,661,5296,35,5360,139,5624,443,6208,-91,5800,878,5592,62,5800,1,0,?
2016-12-19 14:25:43.071000,781,5984,237,6808,-535,7392,799,7480,941,5568,22,7912,696,5296,52,5360,155,5624,456,6208,-90,5800,883,5592,71,5800,1,0,?
2016-12-19 14:25:43.079000,793,5984,243,6808,-524,7392,808,7480,949,5568,45,7912,712,5296,62,5360,163,5624,477,6208,-71,5800,893,5592,88,5800,1,0,?
2016-12-19 14:25:43.086000,805,5984,246,6808,-507,7392,813,7480,940,5568,33,7912,696,5296,56,5360,168,5624,477,6208,-56,5800,906,5592,97,5800,1,0,?
2016-12-19 14:25:43.094000,803,5984,240,6808,-503,7392,817,7480,936,5568,3,7912,678,5296,57,5360,172,5624,470,6208,-60,5800,904,5592,94,5800,1,0,?
2016-12-19 14:25:43.102000,788,5984,233,6808,-525,7392,809,7480,940,5568,0,7912,662,5296,56,5360,159,5624,469,6208,-73,5800,892,5592,89,5800,1,0,?
2016-12-19 14:25:43.110000,785,5984,238,6808,-535,7392,803,7480,934,5568,10,7912,647,5296,36,5360,153,5624,469,6208,-82,5800,891,5592,89,5800,1,0,?
2016-12-19 14:25:43.118000,797,5984,249,6808,-513,7392,811,7480,932,5568,8,7912,671,5296,31,5360,175,5624,474,6208,-74,5800,899,5592,96,5800,1,0,?
2016-12-19 14:25:43.126000,805,5984,246,6808,-499,7392,811,7480,946,5568,13,7912,714,5296,53,5360,191,5624,480,6208,-59,5800,908,5592,102,5800,1,0,?
2016-12-19 14:25:43.133000,814,5984,246,6808,-505,7392,807,7480,954,5568,21,7912,709,5296,69,5360,185,5624,470,6208,-61,5800,906,5592,104,5800,1,0,?
2016-12-19 14:25:43.141000,817,5984,256,6808,-503,7392,804,7480,943,5568,20,7912,686,5296,63,5360,176,5624,463,6208,-68,5800,899,5592,102,5800,1,0,?
2016-12-19 14:25:43.149000,812,5984,256,6808,-511,7392,804,7480,932,5568,17,7912,685,5296,48,5360,175,5624,470,6208,-61,5800,899,5592,95,5800,1,0,?
2016-12-19 14:25:43.157000,807,5984,249,6808,-524,7392,812,7480,940,5568,7,7912,691,5296,42,5360,183,5624,478,6208,-58,5800,904,5592,93,5800,1,0,?
2016-12-19 14:25:43.165000,806,5984,246,6808,-525,7392,814,7480,947,5568,6,7912,700,5296,49,5360,191,5624,476,6208,-65,5800,906,5592,96,5800,1,0,?
2016-12-19 14:25:43.173000,808,5984,245,6808,-533,7392,811,7480,945,5568,29,7912,717,5296,58,5360,188,5624,473,6208,-56,5800,906,5592,102,5800,1,0,?
2016-12-19 14:25:43.180000,815,5984,245,6808,-530,7392,810,7480,941,5568,41,7912,722,5296,59,5360,184,5624,482,6208,-45,5800,914,5592,115,5800,1,0,?
2016-12-19 14:25:43.188000,823,5984,254,6808,-510,7392,810,7480,936,5568,30,7912,716,5296,60,5360,192,5624,501,6208,-45,5800,926,5592,129,5800,1,0,?
2016-12-19 14:25:43.196000,827,5984,264,6808,-512,7392,812,7480,946,5568,29,7912,709,5296,73,5360,206,5624,514,6208,-42,5800,930,5592,127,5800,1,0,?
2016-12-19 14:25:43.204000,822,5984,261,6808,-528,7392,816,7480,963,5568,42,7912,695,5296,88,5360,207,5624,513,6208,-48,5800,921,5592,125,5800,1,0,?
2016-12-19 14:25:43.212000,815,5984,248,6808,-533,7392,809,7480,958,5568,52,7912,687,5296,73,5360,191,5624,503,6208,-60,5800,907,5592,124,5800,1,0,?
2016-12-19 14:25:43.219000,816,5984,240,6808,-530,7392,804,7480,942,5568,49,7912,691,5296,48,5360,181,5624,496,6208,-57,5800,905,5592,121,5800,1,0,?
2016-12-19 14:25:43.228000,822,5984,242,6808,-533,7392,807,7480,933,5568,26,7912,684,5296,45,5360,183,5624,498,6208,-49,5800,914,5592,122,5800,1,0,?
2016-12-19 14:25:43.235000,819,5984,242,6808,-548,7392,805,7480,931,5568,5,7912,682,5296,56,5360,185,5624,500,6208,-58,5800,919,5592,121,5800,1,0,?
2016-12-19 14:25:43.243000,814,5984,238,6808,-554,7392,812,7480,944,5568,8,7912,702,5296,66,5360,193,5624,501,6208,-66,5800,914,5592,122,5800,1,0,?
2016-12-19 14:25:43.251000,821,5984,244,6808,-536,7392,818,7480,947,5568,27,7912,707,5296,61,5360,195,5624,506,6208,-59,5800,909,5592,126,5800,1,0,?
2016-12-19 14:25:43.258000,824,5984,250,6808,-526,7392,811,7480,929,5568,37,7912,692,5296,53,5360,191,5624,509,6208,-58,5800,908,5592,124,5800,1,0,?
2016-12-19 14:25:43.266000,816,5984,244,6808,-538,7392,810,7480,925,5568,30,7912,688,5296,57,5360,192,5624,501,6208,-73,5800,903,5592,116,5800,1,0,?
2016-12-19 14:25:43.274000,816,5984,239,6808,-538,7392,814,7480,936,5568,31,7912,690,5296,54,5360,193,5624,489,6208,-78,5800,896,5592,115,5800,1,0,?
2016-12-19 14:25:43.282000,820,5984,251,6808,-535,7392,807,7480,932,5568,46,7912,691,5296,44,5360,187,5624,478,6208,-71,5800,892,5592,109,5800,1,0,?
2016-12-19 14:25:43.293000,817,5992,259,6808,-536,7392,806,7480,934,5568,49,7912,684,5296,49,5360,178,5624,474,6208,-74,5800,883,5592,102,5800,1,0,?
2016-12-19 14:25:43.298000,806,5992,252,6792,-532,7392,810,7480,943,5568,37,7912,675,5296,41,5360,162,5624,472,6208,-83,5800,871,5592,95,5800,1,0,?
2016-12-19 14:25:43.305000,805,5992,250,6792,-532,7392,806,7480,935,5568,24,7912,681,5296,21,5360,156,5624,469,6208,-85,5800,870,5592,93,5800,1,0,?
2016-12-19 14:25:43.313000,819,5992,261,6792,-532,7400,808,7480,921,5568,33,7912,695,5296,29,5360,168,5624,476,6208,-74,5800,874,5592,107,5800,1,0,?
2016-12-19 14:25:43.321000,824,5992,267,6792,-530,7400,813,7456,919,5568,36,7912,695,5296,40,5360,166,5624,482,6208,-68,5800,876,5592,111,5800,1,0,?
2016-12-19 14:25:43.329000,814,5992,257,6792,-528,7400,808,7456,922,5576,1,7912,681,5296,31,5360,148,5624,470,6208,-76,5800,868,5592,97,5800,1,0,?
2016-12-19 14:25:43.337000,799,5992,242,6792,-535,7400,802,7456,929,5576,-6,7920,659,5296,27,5360,144,5624,454,6208,-87,5800,850,5592,81,5800,1,0,?
2016-12-19 14:25:43.345000,807,5992,256,6792,-525,7400,811,7456,935,5576,32,7920,652,5280,30,5360,159,5624,471,6208,-73,5800,853,5592,85,5800,1,0,?
2016-12-19 14:25:43.352000,824,5992,281,6792,-497,7400,821,7456,930,5576,19,7920,664,5280,32,5368,172,5624,495,6208,-52,5800,880,5592,102,5800,1,0,?
