Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:25:48.597000,746,1248,79,5384,-746,6520,667,6376,881,4832,-26,6080,549,3440,-87,2880,208,4864,94,1200,-202,3008,769,4960,88,2568,1,1,?
2016-12-20 17:25:48.605000,742,1248,71,5384,-757,6520,676,6376,885,4832,-22,6080,550,3440,-94,2880,199,4864,-78,1200,-205,3024,768,4960,87,2568,1,1,?
2016-12-20 17:25:48.613000,732,1248,70,5384,-757,6520,678,6376,884,4832,-25,6080,560,3440,-86,2880,192,4864,234,1200,-212,3024,778,4984,85,2568,1,1,?
2016-12-20 17:25:48.620000,742,1248,78,5384,-738,6520,683,6376,881,4832,-27,6080,557,3440,-78,2880,195,4864,291,1200,-212,3024,779,4984,87,2568,1,0,?
2016-12-20 17:25:48.628000,753,1248,77,5384,-746,6520,687,6376,883,4832,-22,6080,547,3440,-78,2880,208,4864,-85,1200,-214,3024,771,4984,84,2568,1,0,?
2016-12-20 17:25:48.636000,743,1248,74,5384,-766,6520,687,6376,895,4832,-15,6080,557,3440,-73,2880,215,4864,-146,1200,-208,3016,775,4984,86,2568,1,0,?
2016-12-20 17:25:48.644000,736,1248,72,5384,-765,6520,685,6376,897,4832,-17,6080,552,3440,-76,2880,210,4864,-16,1200,-204,3016,777,4984,89,2568,1,1,?
2016-12-20 17:25:48.652000,737,1248,64,5384,-761,6520,683,6376,887,4832,-28,6080,526,3440,-96,2880,199,4864,-107,1200,-222,3016,767,4984,81,2568,1,1,?
2016-12-20 17:25:48.660000,736,1248,58,5384,-772,6520,684,6376,881,4832,-31,6080,526,3440,-101,2880,190,4864,-133,1200,-230,3016,761,4984,81,2568,1,1,?
2016-12-20 17:25:48.667000,731,1248,62,5384,-780,6520,684,6376,886,4832,-21,6080,545,3440,-84,2880,193,4864,-76,1200,-218,3016,766,4984,88,2568,1,1,?
2016-12-20 17:25:48.674000,728,1248,66,5384,-773,6520,680,6376,888,4832,-15,6080,548,3440,-73,2880,212,4864,-96,1200,-218,3016,774,4984,85,2568,1,1,?
2016-12-20 17:25:48.683000,733,1248,66,5384,-767,6520,668,6376,884,4832,-19,6080,542,3440,-76,2880,222,4864,-123,1200,-222,3016,771,4984,86,2568,1,1,?
2016-12-20 17:25:48.691000,734,1248,63,5384,-762,6520,667,6376,881,4832,-19,6080,549,3440,-76,2880,217,4864,-162,1200,-211,3016,772,4984,89,2568,1,1,?
2016-12-20 17:25:48.699000,734,1248,62,5384,-759,6520,677,6376,887,4832,-14,6080,560,3440,-75,2880,215,4864,-199,1200,-206,3016,784,4984,88,2568,1,1,?
2016-12-20 17:25:48.706000,739,1248,61,5384,-761,6520,678,6376,894,4832,-16,6080,555,3440,-78,2880,214,4864,-98,1200,-209,3016,781,4984,94,2568,1,1,?
2016-12-20 17:25:48.714000,738,1248,53,5384,-766,6520,670,6376,887,4832,-24,6080,547,3440,-79,2880,215,4864,81,1200,-208,3016,767,4984,94,2568,1,1,?
2016-12-20 17:25:48.721000,733,1248,48,5384,-771,6520,657,6376,882,4832,-18,6080,564,3440,-78,2880,218,4864,175,1200,-218,3016,761,4984,81,2568,1,1,?
2016-12-20 17:25:48.730000,737,1248,58,5384,-765,6520,659,6376,888,4832,-8,6080,572,3440,-74,2880,217,4864,204,1200,-235,3016,756,4984,75,2568,1,1,?
2016-12-20 17:25:48.738000,745,1248,71,5384,-754,6520,681,6376,886,4832,-27,6080,549,3440,-67,2880,222,4864,265,1200,-237,3016,754,4984,82,2568,1,1,?
2016-12-20 17:25:48.746000,745,1248,67,5384,-752,6520,692,6376,883,4832,-48,6080,533,3440,-66,2880,240,4864,391,1200,-224,3016,767,4984,93,2568,1,1,?
2016-12-20 17:25:48.753000,741,1248,61,5384,-758,6520,682,6376,883,4832,-35,6080,547,3440,-73,2880,250,4864,464,1200,-216,3016,772,4984,95,2568,1,1,?
2016-12-20 17:25:48.761000,748,1248,61,5384,-763,6520,675,6376,879,4832,-22,6080,556,3440,-75,2880,233,4864,442,1200,-217,3016,763,4984,89,2568,1,1,?
2016-12-20 17:25:48.768000,745,1248,65,5384,-756,6520,684,6376,883,4832,-25,6080,557,3440,-62,2880,226,4864,439,1200,-213,3016,773,4984,96,2568,1,1,?
2016-12-20 17:25:48.777000,737,1248,65,5384,-750,6520,687,6376,891,4832,-26,6080,561,3440,-56,2880,247,4864,456,1200,-201,3016,790,4984,110,2568,1,1,?
2016-12-20 17:25:48.785000,739,1248,55,5384,-760,6520,674,6376,879,4832,-30,6080,552,3440,-68,2880,248,4864,457,1200,-207,3016,781,4984,97,2568,1,2,?
2016-12-20 17:25:48.791000,730,1248,43,5384,-776,6520,663,6376,868,4832,-36,6080,539,3440,-77,2880,212,4864,454,1200,-222,3016,757,4984,70,2568,1,2,?
2016-12-20 17:25:48.800000,726,1248,45,5384,-774,6520,664,6376,876,4832,-34,6080,540,3440,-79,2880,187,4864,457,1200,-214,3016,748,4984,72,2568,1,2,?
2016-12-20 17:25:48.810000,735,1248,61,5384,-758,6520,678,6376,886,4832,-26,6080,556,3440,-75,2880,218,4864,465,1200,-213,3016,759,4984,85,2568,2,2,?
2016-12-20 17:25:48.817000,737,1248,71,5384,-748,6520,684,6376,887,4832,-16,6080,569,3440,-59,2880,259,4864,464,1200,-229,3016,768,4984,81,2568,2,2,?
2016-12-20 17:25:48.824000,731,1248,60,5384,-754,6520,678,6376,881,4832,-16,6080,564,3440,-53,2880,255,4864,446,1200,-229,3016,760,4984,81,2568,2,3,?
2016-12-20 17:25:48.832000,730,1248,59,5384,-759,6520,675,6376,885,4832,-18,6080,549,3440,-64,2880,237,4864,440,1200,-224,3016,758,4984,83,2568,2,3,?
2016-12-20 17:25:48.840000,739,1248,77,5384,-754,6520,676,6376,890,4832,-15,6080,565,3440,-55,2880,251,4864,440,1200,-211,3016,777,4984,89,2568,2,3,?
2016-12-20 17:25:48.847000,745,1248,70,5384,-765,6520,674,6376,883,4832,-1,6080,595,3440,-40,2880,275,4864,421,1200,-203,3016,784,4984,96,2568,2,2,?
2016-12-20 17:25:48.856000,739,1248,45,5384,-786,6520,666,6376,887,4832,24,6080,588,3440,-54,2880,267,4864,417,1200,-218,3016,774,4984,89,2568,2,2,?
2016-12-20 17:25:48.865000,741,1248,51,5384,-781,6520,673,6376,907,4832,15,6080,565,3440,-63,2880,248,4864,448,1200,-214,3016,783,4984,96,2568,2,2,?
2016-12-20 17:25:48.872000,758,1248,82,5384,-744,6520,702,6376,910,4832,-29,6080,550,3440,-50,2880,267,4864,466,1200,-179,3016,814,4984,118,2568,1,2,?
2016-12-20 17:25:48.878000,773,1248,95,5384,-721,6520,712,6376,896,4832,-44,6080,532,3440,-52,2880,295,4864,469,1200,-170,3016,822,4984,122,2568,1,2,?
2016-12-20 17:25:48.886000,772,1248,99,5384,-721,6520,696,6376,895,4832,-15,6080,535,3440,-60,2880,296,4864,472,1200,-181,3016,812,4984,119,2568,1,2,?
2016-12-20 17:25:48.895000,768,1248,111,5384,-712,6520,693,6376,905,4832,4,6080,563,3440,-50,2880,297,4864,466,1200,-167,3016,820,4984,127,2568,1,2,?
2016-12-20 17:25:48.902000,775,1248,109,5384,-709,6520,695,6376,903,4832,2,6080,573,3440,-47,2880,303,4864,478,1200,-152,3016,828,4984,137,2568,1,2,?
2016-12-20 17:25:48.910000,778,1248,96,5384,-722,6520,685,6376,895,4832,12,6080,583,3440,-45,2880,304,4864,451,1200,-153,3016,827,4984,138,2568,1,1,?
2016-12-20 17:25:48.921000,777,1248,93,5384,-731,6520,683,6376,898,4832,29,6080,606,3440,-26,2880,318,4864,332,1200,-157,3016,830,4984,135,2568,1,1,?
2016-12-20 17:25:48.925000,781,1248,101,5384,-727,6520,684,6376,913,4832,27,6080,591,3440,-20,2880,332,4864,299,1200,-165,3016,832,4984,133,2568,1,1,?
2016-12-20 17:25:48.933000,777,1248,100,5384,-728,6520,686,6376,906,4832,13,6080,577,3440,-25,2880,318,4864,392,1200,-175,3016,824,4984,125,2568,1,1,?
2016-12-20 17:25:48.941000,774,1248,85,5384,-738,6520,688,6376,893,4832,1,6080,582,3440,-32,2880,298,4864,424,1200,-181,3016,812,4984,116,2568,1,1,?
2016-12-20 17:25:48.949000,775,1248,81,5384,-740,6520,685,6376,932,4832,-2,6080,570,3440,-37,2880,303,4864,404,1200,-179,3016,812,4984,117,2568,1,1,?
2016-12-20 17:25:48.958000,769,1248,84,5384,-736,6520,687,6376,989,4832,0,6080,555,3440,-34,2880,302,4864,442,1200,-178,3016,810,4984,117,2568,1,1,?
2016-12-20 17:25:48.966000,764,1248,77,5384,-737,6520,698,6376,998,4832,13,6080,563,3440,-34,2880,286,4864,464,1200,-191,3016,803,4984,108,2568,1,0,?
2016-12-20 17:25:48.973000,764,1248,73,5384,-736,6520,699,6376,980,4832,19,6080,574,3440,-40,2880,289,4864,440,1200,-191,3016,809,4984,109,2568,0,0,?
2016-12-20 17:25:48.980000,769,1248,84,5384,-732,6520,687,6376,979,4832,12,6080,576,3440,-38,2880,298,4864,432,1200,-175,3016,818,4984,118,2568,1,0,?
2016-12-20 17:25:48.989000,769,1248,85,5384,-737,6520,684,6376,986,4832,16,6080,581,3440,-26,2880,283,4864,412,1200,-180,3016,815,4984,117,2568,1,0,?
2016-12-20 17:25:48.996000,766,1248,78,5384,-739,6520,690,6376,991,4832,18,6080,584,3440,-21,2880,280,4864,384,1200,-198,3016,806,4984,107,2568,1,0,?
2016-12-20 17:25:49.004000,773,1248,81,5384,-733,6520,692,6376,996,4832,0,6080,580,3440,-26,2880,295,4864,365,1200,-196,3016,803,4984,107,2568,1,0,?
2016-12-20 17:25:49.011000,774,1248,86,5384,-733,6520,691,6376,997,4832,-8,6080,575,3440,-36,2880,292,4864,279,1200,-187,3016,800,4984,110,2568,1,0,?
2016-12-20 17:25:49.019000,766,1264,82,5384,-738,6520,686,6376,999,4832,2,6080,566,3440,-46,2880,280,4864,165,1200,-189,3016,792,4984,106,2568,1,0,?
2016-12-20 17:25:49.027000,767,1264,79,5416,-733,6520,687,6376,1006,4832,1,6080,560,3440,-39,2880,282,4864,199,1200,-199,3016,789,4984,105,2568,1,0,?
2016-12-20 17:25:49.036000,773,1264,85,5416,-726,6520,699,6376,1016,4832,-1,6080,559,3440,-26,2880,293,4864,359,1200,-206,3016,799,4984,110,2568,1,0,?
2016-12-20 17:25:49.043000,773,1264,84,5416,-730,6512,704,6376,1012,4832,2,6080,553,3440,-41,2880,292,4864,450,1200,-198,3016,803,4984,111,2568,1,0,?
2016-12-20 17:25:49.051000,767,1264,81,5416,-730,6512,696,6392,1005,4832,-5,6080,551,3440,-54,2880,290,4864,444,1200,-193,3016,798,4984,108,2568,1,0,?
2016-12-20 17:25:49.058000,770,1264,91,5416,-717,6512,684,6392,1013,4872,-3,6080,560,3440,-35,2880,299,4864,443,1200,-193,3016,801,4984,113,2568,1,0,?
2016-12-20 17:25:49.066000,769,1264,91,5416,-722,6512,681,6392,1019,4872,2,6096,570,3440,-23,2880,296,4864,423,1200,-183,3016,804,4984,117,2568,1,0,?
2016-12-20 17:25:49.074000,761,1264,73,5416,-741,6512,681,6392,1009,4872,-1,6096,568,3448,-41,2880,286,4864,338,1200,-183,3016,801,4984,111,2568,1,0,?
2016-12-20 17:25:49.085000,768,1264,68,5416,-742,6512,678,6392,1009,4872,2,6096,575,3448,-48,2960,294,4864,319,1200,-195,3016,801,4984,114,2568,1,0,?
2016-12-20 17:25:49.090000,773,1264,74,5416,-735,6512,680,6392,1023,4872,13,6096,584,3448,-32,2960,310,4872,400,1200,-196,3016,798,4984,116,2568,1,0,?
2016-12-20 17:25:49.097000,769,1264,69,5416,-740,6512,681,6392,1018,4872,4,6096,575,3448,-34,2960,294,4872,449,32,-196,3016,794,4984,106,2568,1,0,?
2016-12-20 17:25:49.105000,777,1264,70,5416,-740,6512,679,6392,1008,4872,-11,6096,576,3448,-42,2960,283,4872,443,32,-192,3016,807,4984,105,2568,1,0,?
2016-12-20 17:25:49.113000,779,1264,79,5416,-729,6512,685,6392,1014,4872,-3,6096,586,3448,-32,2960,302,4872,460,32,-180,3016,813,4968,112,2568,1,0,?
2016-12-20 17:25:49.121000,766,1264,73,5416,-736,6512,686,6392,1013,4872,2,6096,568,3448,-33,2960,297,4872,478,32,-182,3016,793,4968,111,2576,1,0,?
2016-12-20 17:25:49.129000,763,1264,76,5416,-733,6512,684,6392,1013,4872,-7,6096,547,3448,-39,2960,292,4872,468,40,-187,3016,793,4968,111,2576,1,1,?
2016-12-20 17:25:49.137000,773,1264,96,5416,-712,6512,693,6392,1027,4872,-7,6096,551,3448,-33,2960,305,4872,477,40,-183,3016,815,4968,111,2576,1,1,?
2016-12-20 17:25:49.145000,771,1264,96,5416,-718,6512,696,6392,1031,4872,0,6096,557,3448,-36,2960,300,4872,439,40,-191,3016,801,4960,110,2576,1,1,?
2016-12-20 17:25:49.152000,762,1264,87,5416,-737,6512,693,6392,1025,4872,-3,6096,567,3448,-36,2960,302,4872,351,40,-201,3016,791,4960,111,2576,1,1,?
2016-12-20 17:25:49.160000,771,1264,87,5416,-734,6512,700,6392,1032,4872,4,6096,587,3448,-16,2960,327,4872,328,40,-181,3016,823,4960,120,2576,1,1,?
2016-12-20 17:25:49.168000,782,1264,88,5416,-723,6512,702,6392,1038,4872,22,6096,591,3448,-17,2960,328,4872,327,40,-171,3016,829,4960,124,2576,1,1,?
2016-12-20 17:25:49.176000,780,1264,83,5416,-728,6512,693,6392,1030,4872,17,6096,590,3448,-23,2960,308,4872,272,40,-179,3016,805,4960,120,2576,1,1,?
2016-12-20 17:25:49.183000,778,1264,82,5416,-736,6512,689,6392,1030,4872,1,6096,596,3448,-14,2960,306,4872,246,40,-174,3016,805,4960,121,2576,1,1,?
2016-12-20 17:25:49.191000,774,1264,87,5416,-738,6512,696,6392,1047,4872,4,6096,578,3448,-26,2960,301,4872,300,40,-173,3016,805,4960,118,2576,1,1,?
2016-12-20 17:25:49.199000,769,1264,86,5416,-741,6512,702,6392,1051,4872,8,6096,550,3448,-47,2960,298,4872,336,40,-179,3016,790,4960,116,2576,1,1,?
2016-12-20 17:25:49.207000,779,1264,84,5416,-735,6512,702,6392,1036,4872,-4,6096,556,3448,-39,2960,313,4872,301,40,-171,3016,803,4960,123,2576,1,1,?
2016-12-20 17:25:49.215000,787,1264,89,5416,-721,6512,697,6392,1026,4872,-12,6096,580,3448,-20,2960,325,4872,270,40,-163,3016,833,4960,132,2576,1,1,?
2016-12-20 17:25:49.223000,786,1264,98,5416,-713,6512,687,6392,1024,4872,3,6096,591,3448,-11,2960,329,4872,274,40,-154,3016,842,4960,140,2576,1,1,?
2016-12-20 17:25:49.230000,786,1264,102,5416,-715,6512,679,6392,1026,4872,24,6096,594,3448,-8,2960,340,4872,282,40,-142,3016,842,4960,143,2576,1,1,?
2016-12-20 17:25:49.238000,788,1264,94,5416,-722,6512,673,6392,1026,4872,27,6096,594,3448,-10,2960,345,4872,260,40,-149,3016,835,4960,133,2576,1,1,?
2016-12-20 17:25:49.246000,784,1264,82,5416,-734,6512,675,6392,1021,4872,21,6096,597,3448,-7,2960,339,4872,206,40,-171,3016,820,4960,125,2576,1,0,?
2016-12-20 17:25:49.255000,777,1264,79,5416,-747,6512,679,6392,1018,4872,16,6096,603,3448,-1,2960,332,4872,158,40,-168,3016,813,4960,129,2576,2,0,?
2016-12-20 17:25:49.262000,783,1264,78,5416,-744,6512,676,6392,1023,4872,8,6096,592,3448,-13,2960,327,4872,132,40,-149,3016,814,4960,134,2576,2,0,?
2016-12-20 17:25:49.269000,786,1264,73,5416,-734,6512,681,6392,1025,4872,3,6096,573,3448,-26,2960,328,4872,113,40,-154,3016,813,4960,129,2576,2,0,?
2016-12-20 17:25:49.277000,783,1264,78,5416,-730,6512,682,6392,1022,4872,7,6096,566,3448,-29,2960,318,4872,109,40,-171,3016,807,4960,119,2576,2,0,?
2016-12-20 17:25:49.285000,787,1264,85,5416,-727,6512,675,6392,1022,4872,5,6096,565,3448,-33,2960,294,4872,119,40,-173,3016,803,4960,124,2576,2,1,?
2016-12-20 17:25:49.293000,782,1264,84,5416,-725,6512,684,6392,1030,4872,-4,6096,562,3448,-30,2960,298,4872,127,40,-164,3016,809,4960,132,2576,2,0,?
2016-12-20 17:25:49.301000,782,1264,84,5416,-729,6512,692,6392,1036,4872,-1,6096,568,3448,-21,2960,324,4872,131,40,-157,3016,808,4960,127,2576,1,1,?
2016-12-20 17:25:49.309000,788,1264,88,5416,-732,6512,693,6392,1034,4872,9,6096,582,3448,-14,2960,334,4872,140,40,-148,3016,807,4960,124,2576,1,1,?
2016-12-20 17:25:49.316000,791,1264,89,5416,-723,6512,704,6392,1034,4872,18,6096,596,3448,1,2960,346,4872,147,40,-142,3016,827,4960,134,2576,1,1,?
2016-12-20 17:25:49.325000,796,1264,90,5416,-716,6512,710,6392,1037,4872,26,6096,614,3448,20,2960,367,4872,148,40,-147,3016,844,4960,146,2576,1,1,?
2016-12-20 17:25:49.332000,793,1264,92,5416,-714,6512,703,6392,1042,4872,31,6096,607,3448,16,2960,363,4872,160,40,-151,3016,840,4960,144,2576,1,0,?
2016-12-20 17:25:49.340000,783,1264,84,5416,-722,6512,700,6392,1039,4872,18,6096,567,3448,-17,2960,335,4872,163,40,-155,3016,821,4960,131,2576,1,0,?
2016-12-20 17:25:49.348000,778,1264,76,5416,-735,6512,701,6392,1036,4872,8,6096,554,3448,-33,2960,314,4872,157,40,-163,3016,805,4960,123,2576,1,0,?
2016-12-20 17:25:49.356000,783,1264,85,5416,-729,6512,699,6392,1034,4872,13,6096,578,3448,-24,2960,312,4872,183,40,-168,3016,800,4960,125,2576,1,0,?
2016-12-20 17:25:49.363000,786,1264,96,5416,-717,6512,705,6392,1032,4872,10,6096,577,3448,-18,2960,315,4872,279,40,-160,3016,809,4960,133,2576,0,0,?
2016-12-20 17:25:49.372000,779,1264,96,5416,-719,6512,714,6392,1033,4872,8,6096,571,3448,-17,2960,316,4872,375,40,-162,3016,814,4960,132,2576,0,0,?
2016-12-20 17:25:49.379000,777,1264,83,5416,-734,6512,700,6392,1030,4872,15,6096,588,3448,-17,2960,313,4872,403,40,-185,3016,798,4960,119,2576,0,0,?
2016-12-20 17:25:49.387000,779,1264,74,5416,-741,6512,683,6392,1029,4872,20,6096,599,3448,-10,2960,321,4872,415,40,-196,3016,793,4960,117,2576,0,0,?
2016-12-20 17:25:49.395000,779,1264,78,5416,-733,6512,699,6392,1037,4872,27,6096,599,3448,5,2960,333,4872,425,40,-184,3016,809,4960,133,2576,0,0,?
2016-12-20 17:25:49.402000,790,1264,84,5416,-725,6512,719,6392,1041,4872,36,6096,604,3448,5,2960,332,4872,427,40,-177,3016,807,4960,142,2576,0,0,?
2016-12-20 17:25:49.410000,793,1264,87,5416,-724,6512,714,6392,1035,4872,24,6096,596,3448,-12,2960,333,4872,433,40,-182,3016,802,4960,132,2576,0,0,?
2016-12-20 17:25:49.418000,787,1264,99,5416,-724,6512,705,6392,1030,4872,9,6096,570,3448,-24,2960,325,4872,435,40,-185,3016,817,4960,129,2576,0,1,?
2016-12-20 17:25:49.427000,787,1264,109,5416,-715,6512,713,6392,1031,4872,18,6096,562,3448,-22,2960,310,4872,447,40,-184,3016,817,4960,140,2576,0,1,?
2016-12-20 17:25:49.434000,792,1264,90,5416,-703,6512,720,6392,1039,4872,18,6096,574,3448,-13,2960,325,4872,454,40,-164,3016,813,4960,144,2576,0,1,?
2016-12-20 17:25:49.443000,796,1264,76,5416,-721,6512,704,6392,1040,4872,14,6096,585,3448,-7,2960,339,4872,444,40,-125,3016,820,4960,148,2576,0,1,?
2016-12-20 17:25:49.449000,797,1264,96,5416,-744,6512,696,6392,1037,4872,29,6096,590,3448,-3,2960,331,4872,447,40,-130,3016,820,4960,153,2576,0,1,?
2016-12-20 17:25:49.457000,797,1264,101,5416,-724,6512,720,6392,1041,4872,23,6096,591,3448,6,2960,344,4872,454,40,-130,3016,843,4960,157,2576,0,1,?
2016-12-20 17:25:49.465000,802,1264,91,5416,-720,6512,737,6392,1038,4872,-2,6096,596,3448,4,2960,368,4872,446,40,-75,3016,860,4960,171,2576,1,0,?
2016-12-20 17:25:49.473000,796,1264,98,5416,-741,6512,723,6392,1032,4872,0,6096,591,3448,-6,2960,351,4872,451,40,-90,3016,816,4960,167,2576,1,0,?
2016-12-20 17:25:49.481000,794,1264,89,5416,-730,6512,709,6392,1027,4872,10,6096,577,3448,-18,2960,330,4872,467,40,-145,3016,791,4960,156,2576,1,0,?
2016-12-20 17:25:49.488000,805,1264,72,5416,-713,6512,706,6392,1016,4872,-8,6096,575,3448,-25,2960,332,4872,467,40,-83,3016,850,4960,167,2576,1,0,?
2016-12-20 17:25:49.496000,794,1264,87,5416,-724,6512,704,6392,1001,4872,-7,6096,589,3448,-14,2960,317,4872,464,40,-56,3016,868,4960,161,2576,1,0,?
2016-12-20 17:25:49.504000,768,1264,89,5416,-731,6512,709,6392,997,4872,18,6096,589,3448,4,2960,306,4872,468,40,-171,3016,804,4960,129,2576,1,0,?
2016-12-20 17:25:49.512000,768,1264,79,5416,-723,6512,715,6392,1015,4872,19,6096,572,3448,13,2960,336,4872,449,40,-199,3016,779,4960,127,2576,1,0,?
2016-12-20 17:25:49.520000,787,1264,86,5416,-727,6512,706,6392,1039,4872,-5,6096,559,3448,11,2960,348,4872,422,40,-115,3016,804,4960,148,2576,1,0,?
2016-12-20 17:25:49.527000,789,1240,90,5416,-729,6512,696,6392,1047,4872,-9,6096,558,3448,10,2960,322,4872,424,40,-105,3016,794,4960,147,2576,1,0,?
2016-12-20 17:25:49.535000,785,1240,101,5432,-721,6512,710,6392,1050,4872,7,6096,562,3448,17,2960,320,4872,442,40,-121,3016,779,4960,149,2576,1,0,?
2016-12-20 17:25:49.544000,795,1240,120,5432,-705,6512,739,6392,1061,4872,14,6096,568,3448,34,2960,354,4872,446,40,-89,3016,860,4960,168,2576,1,0,?
2016-12-20 17:25:49.551000,799,1240,121,5432,-679,6520,743,6392,1070,4872,19,6096,579,3448,57,2960,366,4872,438,40,-77,3016,989,4960,173,2576,0,0,?
2016-12-20 17:25:49.559000,795,1240,118,5432,-679,6520,714,6376,1065,4872,17,6096,581,3448,63,2960,342,4872,435,40,-87,3016,1041,4960,166,2576,0,0,?
2016-12-20 17:25:49.567000,795,1240,130,5432,-687,6520,722,6376,1065,4864,16,6096,576,3448,60,2960,339,4872,439,40,-84,3016,1044,4960,164,2576,0,0,?
2016-12-20 17:25:49.574000,799,1240,137,5432,-669,6520,770,6376,1087,4864,31,6104,591,3448,74,2960,366,4872,454,40,-78,3016,1076,4960,169,2576,0,0,?
2016-12-20 17:25:49.582000,804,1240,138,5432,-655,6520,784,6376,1106,4864,44,6104,603,3424,87,2960,372,4872,466,40,-79,3016,1085,4960,172,2576,0,0,?
2016-12-20 17:25:49.590000,799,1240,141,5432,-669,6520,768,6376,1097,4864,39,6104,599,3424,79,3128,355,4872,460,40,-88,3016,1050,4960,165,2576,1,0,?
2016-12-20 17:25:49.598000,796,1240,133,5432,-681,6520,764,6376,1081,4864,28,6104,591,3424,65,3128,346,4864,462,40,-95,3016,1049,4960,160,2576,1,0,?
2016-12-20 17:25:49.606000,813,1240,138,5432,-665,6520,766,6376,1093,4864,41,6104,599,3424,71,3128,353,4864,473,8,-87,3016,1073,4960,176,2576,1,0,?
2016-12-20 17:25:49.614000,828,1240,166,5432,-647,6520,774,6376,1111,4864,57,6104,613,3424,87,3128,355,4864,463,8,-53,3016,1084,4960,198,2576,1,0,?
2016-12-20 17:25:49.621000,827,1240,180,5432,-643,6520,767,6376,1104,4864,43,6104,602,3424,82,3128,328,4864,449,8,-33,3016,1094,4984,194,2576,1,0,?
2016-12-20 17:25:49.629000,810,1240,178,5432,-642,6520,733,6376,1082,4864,19,6104,585,3424,63,3128,307,4864,454,8,-63,3016,1091,4984,173,2584,1,0,?
2016-12-20 17:25:49.637000,805,1240,177,5432,-635,6520,740,6376,1083,4864,34,6104,602,3424,69,3128,337,4864,465,16,-88,3016,1082,4984,169,2584,1,0,?
2016-12-20 17:25:49.645000,830,1240,188,5432,-619,6520,782,6376,1110,4864,62,6104,632,3424,103,3128,369,4864,462,16,-47,3024,1103,4984,192,2584,1,0,?
2016-12-20 17:25:49.653000,848,1240,216,5432,-606,6520,794,6376,1125,4864,70,6104,637,3424,107,3128,366,4864,462,16,-13,3024,1123,4984,209,2584,1,0,?
2016-12-20 17:25:49.661000,838,1240,221,5432,-610,6520,785,6376,1114,4864,70,6104,624,3424,87,3128,364,4864,469,16,-38,3024,1102,4984,199,2584,1,1,?
2016-12-20 17:25:49.668000,827,1240,198,5432,-630,6520,786,6376,1105,4864,72,6104,621,3424,89,3128,364,4864,468,16,-49,3024,1094,4984,186,2584,1,1,?
2016-12-20 17:25:49.676000,833,1240,199,5432,-640,6520,773,6376,1107,4864,69,6104,630,3424,99,3128,359,4864,491,16,-35,3024,1100,4984,187,2584,1,1,?
2016-12-20 17:25:49.684000,827,1240,212,5432,-640,6520,753,6376,1099,4864,63,6104,630,3424,86,3128,357,4864,534,16,-48,3024,1081,4984,182,2584,0,1,?
2016-12-20 17:25:49.692000,808,1240,194,5432,-647,6520,759,6376,1091,4864,65,6104,631,3424,82,3128,359,4864,459,16,-81,3024,1064,4984,158,2584,0,1,?
2016-12-20 17:25:49.700000,811,1240,185,5432,-655,6520,773,6376,1092,4864,73,6104,639,3424,96,3128,360,4864,447,16,-89,3024,1075,4984,153,2584,0,1,?
2016-12-20 17:25:49.707000,822,1240,201,5432,-649,6520,775,6376,1100,4864,84,6104,644,3424,107,3128,370,4864,565,16,-76,3024,1094,4984,172,2584,0,1,?
2016-12-20 17:25:49.715000,815,1240,197,5432,-649,6520,768,6376,1104,4864,90,6104,644,3424,104,3128,381,4864,64,16,-70,3024,1082,4984,173,2584,0,1,?
2016-12-20 17:25:49.723000,818,1240,183,5432,-658,6520,766,6376,1095,4864,84,6104,633,3424,88,3128,372,4864,-831,16,-65,3024,1050,4984,163,2584,0,1,?
2016-12-20 17:25:49.731000,836,1240,198,5432,-644,6520,773,6376,1096,4864,82,6104,631,3424,90,3128,376,4864,-723,16,-48,3024,1061,4984,174,2584,0,1,?
2016-12-20 17:25:49.739000,844,1240,214,5432,-631,6520,773,6376,1103,4864,86,6104,650,3424,112,3128,389,4864,111,16,-40,3024,1100,4984,187,2584,0,1,?
2016-12-20 17:25:49.746000,840,1240,204,5432,-641,6520,769,6376,1097,4864,88,6104,662,3424,115,3128,385,4864,398,16,-52,3024,1108,4984,191,2584,0,1,?
2016-12-20 17:25:49.754000,841,1240,198,5432,-643,6520,770,6376,1094,4864,89,6104,655,3424,107,3128,388,4864,353,16,-64,3024,1095,4984,190,2584,0,1,?
2016-12-20 17:25:49.762000,851,1240,200,5432,-643,6520,763,6376,1099,4864,92,6104,658,3424,103,3128,393,4864,504,16,-57,3024,1089,4984,196,2584,0,1,?
2016-12-20 17:25:49.773000,849,1240,207,5432,-655,6520,751,6376,1098,4864,88,6104,660,3424,91,3128,385,4864,544,16,-27,3024,1086,4984,198,2584,0,1,?
2016-12-20 17:25:49.778000,842,1240,214,5432,-661,6520,749,6376,1086,4864,70,6104,638,3424,76,3128,364,4864,475,16,-28,3024,1077,4984,190,2584,0,1,?
