Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:09:34.093000,789,3744,135,5408,-660,6584,711,6248,1232,16,57,6432,646,3688,90,4720,155,5056,527,6168,-150,3920,892,5200,103,1624,4,0,?
2016-12-20 17:09:34.101000,781,3760,164,5408,-662,6584,712,6248,1234,16,58,6432,646,3688,91,4720,158,5056,513,6168,-155,3920,892,5200,100,1624,5,0,?
2016-12-20 17:09:34.108000,777,3760,172,5424,-674,6584,699,6248,1232,16,54,6432,648,3688,78,4720,174,5056,488,6168,-165,3920,883,5200,106,1624,5,0,?
2016-12-20 17:09:34.116000,786,3760,155,5424,-683,6584,685,6248,1225,16,47,6432,644,3688,79,4720,179,5056,152,6168,-162,3920,879,5200,106,1624,5,0,?
2016-12-20 17:09:34.124000,802,3760,166,5424,-671,6712,692,6248,1225,16,47,6432,640,3688,91,4720,167,5056,-163,6168,-146,3920,884,5200,104,1624,6,0,?
2016-12-20 17:09:34.132000,808,3760,181,5424,-660,6712,699,6248,1231,16,49,6432,633,3688,78,4720,150,5056,-114,6168,-136,3920,883,5200,112,1624,6,0,?
2016-12-20 17:09:34.140000,801,3760,169,5424,-667,6712,696,6248,1229,0,44,6432,626,3688,65,4720,147,5056,-56,6168,-127,3920,886,5200,116,1624,7,0,?
2016-12-20 17:09:34.147000,799,3760,172,5424,-661,6712,696,6248,1229,0,44,6432,635,3688,80,4720,160,5056,-98,6168,-116,3920,903,5200,112,1624,7,0,?
2016-12-20 17:09:34.155000,805,3760,190,5424,-642,6712,693,6248,1231,0,47,6432,647,3704,85,4720,166,5056,-70,6168,-122,3920,900,5200,116,1624,7,0,?
2016-12-20 17:09:34.163000,796,3760,174,5424,-653,6712,686,6248,1228,0,44,6432,638,3704,66,4704,153,5056,-58,6168,-138,3920,876,5200,117,1624,7,0,?
2016-12-20 17:09:34.171000,785,3760,150,5424,-683,6712,684,6248,1229,0,44,6432,628,3704,61,4704,145,5056,-81,6168,-135,3920,873,5200,114,1624,7,0,?
2016-12-20 17:09:34.180000,794,3760,159,5424,-700,6712,685,6248,1231,0,42,6432,637,3704,73,4704,153,5056,-82,6768,-130,3920,861,5200,115,1624,7,0,?
2016-12-20 17:09:34.187000,801,3760,165,5424,-697,6712,684,6248,1229,0,40,6432,645,3704,65,4704,150,5056,-81,6768,-142,3904,838,5200,117,1624,7,0,?
2016-12-20 17:09:34.194000,800,3760,152,5424,-684,6712,685,6248,1232,0,51,6432,643,3704,61,4704,144,5056,-83,6768,-140,3904,856,5208,121,1624,8,0,?
2016-12-20 17:09:34.202000,803,3760,158,5424,-665,6712,687,6248,1229,0,58,6432,639,3704,79,4704,156,5056,-69,6768,-129,3904,884,5208,122,1616,8,0,?
2016-12-20 17:09:34.210000,810,3760,177,5424,-658,6712,683,6248,1230,0,54,6432,647,3704,87,4704,167,5056,-54,6768,-122,3904,876,5208,128,1616,8,0,?
2016-12-20 17:09:34.218000,825,3760,181,5424,-662,6712,685,6248,1240,0,63,6432,666,3704,86,4704,183,5056,-46,6768,-106,3928,884,5208,144,1616,8,0,?
2016-12-20 17:09:34.226000,836,3760,181,5424,-667,6712,688,6248,1236,0,78,6432,668,3704,96,4704,195,5056,-26,6768,-92,3928,911,5208,147,1616,8,0,?
2016-12-20 17:09:34.233000,824,3760,175,5424,-675,6712,678,6248,1231,0,73,6432,651,3704,100,4704,177,5056,-36,6768,-105,3928,890,5208,141,1616,8,0,?
2016-12-20 17:09:34.241000,811,3760,169,5424,-679,6712,670,6248,1234,0,72,6432,660,3704,94,4704,165,5056,-67,6768,-113,3928,856,5208,142,1616,8,0,?
2016-12-20 17:09:34.249000,818,3760,166,5424,-680,6712,669,6248,1234,0,88,6432,681,3704,92,4704,176,5056,-50,6768,-105,3928,870,5208,143,1616,9,-1,?
2016-12-20 17:09:34.257000,823,3760,154,5424,-688,6712,663,6248,1232,0,96,6432,675,3704,91,4704,171,5056,-28,6768,-117,3928,893,5208,131,1616,9,-1,?
2016-12-20 17:09:34.265000,813,3760,162,5424,-691,6712,659,6248,1234,0,89,6432,670,3704,97,4704,166,5056,-49,6768,-136,3928,881,5208,122,1616,8,-1,?
2016-12-20 17:09:34.273000,800,3760,181,5424,-686,6712,659,6248,1236,0,82,6432,674,3704,95,4704,171,5056,-63,6768,-139,3928,853,5208,123,1616,8,0,?
2016-12-20 17:09:34.280000,789,3760,173,5424,-698,6712,660,6248,1232,0,73,6432,654,3704,74,4704,152,5056,-55,6768,-143,3928,847,5208,118,1616,8,0,?
2016-12-20 17:09:34.288000,796,3760,153,5424,-718,6712,663,6248,1233,0,62,6432,638,3704,63,4704,144,5056,-51,6768,-144,3928,854,5208,115,1616,8,0,?
2016-12-20 17:09:34.297000,813,3760,169,5424,-707,6712,664,6248,1234,0,64,6432,646,3704,73,4704,169,5056,-38,6768,-131,3928,861,5208,127,1616,8,0,?
2016-12-20 17:09:34.304000,814,3760,199,5424,-679,6712,673,6248,1231,0,67,6432,652,3704,85,4704,177,5056,-14,6768,-109,3928,876,5208,138,1616,7,0,?
2016-12-20 17:09:34.312000,832,3760,197,5424,-670,6712,690,6248,1232,0,68,6432,646,3704,94,4704,177,5056,6,6768,-88,3928,893,5208,147,1616,7,0,?
2016-12-20 17:09:34.320000,854,3760,194,5424,-666,6712,692,6248,1234,0,69,6432,647,3704,102,4704,208,5056,27,6768,-85,3928,910,5208,158,1616,7,0,?
2016-12-20 17:09:34.327000,838,3760,205,5424,-665,6712,672,6248,1234,0,61,6432,650,3704,98,4704,225,5056,30,6768,-102,3928,909,5208,153,1616,7,0,?
2016-12-20 17:09:34.335000,822,3760,192,5424,-680,6712,651,6248,1232,0,53,6432,643,3704,90,4704,199,5056,12,6768,-111,3928,890,5208,144,1616,6,0,?
2016-12-20 17:09:34.343000,838,3760,179,5424,-687,6712,652,6248,1231,0,57,6432,646,3704,97,4704,191,5056,23,6768,-97,3928,891,5208,148,1616,6,0,?
2016-12-20 17:09:34.351000,840,3760,191,5424,-680,6712,657,6248,1234,0,65,6432,652,3704,102,4704,203,5056,35,6768,-90,3928,899,5208,158,1616,6,0,?
2016-12-20 17:09:34.359000,813,3760,190,5424,-683,6712,651,6248,1236,0,68,6432,645,3704,97,4704,195,5056,13,6768,-113,3928,884,5208,153,1616,6,0,?
2016-12-20 17:09:34.366000,800,3760,167,5424,-703,6712,642,6248,1231,0,60,6432,637,3704,93,4704,178,5056,-7,6768,-140,3928,870,5208,129,1616,6,0,?
2016-12-20 17:09:34.374000,805,3760,156,5424,-720,6712,626,6248,1228,0,46,6432,639,3704,85,4704,169,5056,-13,6768,-144,3928,865,5208,118,1616,6,0,?
2016-12-20 17:09:34.382000,810,3760,168,5424,-713,6712,612,6248,1229,0,56,6432,644,3704,85,4704,179,5056,-4,6768,-133,3928,862,5208,129,1616,6,0,?
2016-12-20 17:09:34.390000,816,3760,173,5424,-698,6712,608,6248,1234,0,74,6432,653,3704,97,4704,197,5056,16,6768,-122,3928,875,5208,140,1616,5,0,?
2016-12-20 17:09:34.398000,822,3760,169,5424,-700,6712,611,6248,1236,0,73,6432,667,3704,96,4704,200,5056,25,6768,-108,3928,893,5208,143,1616,5,0,?
2016-12-20 17:09:34.406000,824,3760,174,5424,-694,6712,613,6248,1232,0,68,6432,664,3704,86,4704,192,5056,30,6768,-102,3928,901,5208,147,1616,5,0,?
2016-12-20 17:09:34.413000,826,3760,178,5424,-676,6712,613,6248,1234,0,70,6432,653,3704,90,4704,192,5056,35,6768,-107,3928,889,5208,152,1616,5,0,?
2016-12-20 17:09:34.421000,823,3760,170,5424,-682,6712,609,6248,1237,0,67,6432,650,3704,92,4704,203,5056,30,6768,-110,3928,869,5208,145,1616,5,0,?
2016-12-20 17:09:34.429000,819,3760,175,5424,-691,6712,609,6248,1237,0,60,6432,649,3704,83,4704,217,5056,30,6768,-113,3928,883,5208,141,1616,4,0,?
2016-12-20 17:09:34.438000,817,3760,190,5424,-683,6712,612,6248,1238,0,54,6432,647,3704,88,4704,213,5056,36,6768,-115,3928,905,5208,147,1616,4,0,?
2016-12-20 17:09:34.445000,805,3760,168,5424,-694,6712,592,6248,1235,0,50,6432,645,3704,90,4704,185,5056,31,6768,-117,3928,872,5208,141,1616,4,0,?
2016-12-20 17:09:34.452000,794,3760,139,5424,-718,6712,576,6248,1231,0,47,6432,633,3704,71,4704,165,5056,24,6768,-127,3928,829,5208,131,1616,4,0,?
2016-12-20 17:09:34.460000,791,3760,139,5424,-716,6712,585,6248,1231,0,44,6432,626,3704,65,4704,178,5056,14,6768,-138,3928,841,5208,126,1616,4,0,?
2016-12-20 17:09:34.468000,789,3760,137,5424,-707,6712,586,6248,1236,0,48,6432,640,3704,83,4704,198,5056,7,6768,-142,3928,864,5208,125,1616,4,0,?
2016-12-20 17:09:34.476000,804,3760,135,5424,-707,6712,569,6248,1237,0,51,6432,646,3704,93,4704,200,5056,25,6768,-127,3928,853,5208,138,1616,4,0,?
2016-12-20 17:09:34.484000,816,3760,151,5424,-696,6712,571,6248,1228,0,49,6432,639,3704,82,4704,184,5056,32,6768,-118,3928,842,5208,146,1616,4,0,?
2016-12-20 17:09:34.492000,805,3760,168,5424,-682,6712,589,6248,1224,0,48,6432,636,3704,72,4704,166,5056,11,6768,-131,3928,849,5208,137,1616,5,0,?
2016-12-20 17:09:34.499000,798,3760,173,5424,-682,6712,594,6248,1229,0,44,6432,635,3704,73,4704,165,5056,14,6768,-134,3928,867,5208,129,1616,5,0,?
2016-12-20 17:09:34.507000,807,3760,167,5424,-682,6712,585,6248,1233,0,36,6432,632,3704,71,4704,169,5056,30,6768,-121,3928,869,5208,128,1616,5,0,?
2016-12-20 17:09:34.515000,806,3760,148,5424,-684,6712,570,6248,1236,0,37,6432,624,3704,62,4704,168,5056,19,6768,-120,3928,840,5208,133,1616,5,0,?
2016-12-20 17:09:34.523000,795,3760,138,5424,-699,6712,565,6248,1231,0,41,6432,621,3704,70,4704,179,5056,22,6768,-133,3928,837,5208,131,1616,5,0,?
2016-12-20 17:09:34.531000,792,3760,148,5424,-712,6712,568,6248,1226,0,38,6432,631,3704,82,4704,192,5056,46,6768,-143,3928,852,5208,118,1616,5,0,?
2016-12-20 17:09:34.538000,795,3760,160,5424,-709,6712,568,6248,1228,0,38,6432,636,3704,77,4704,191,5056,41,6768,-142,3928,836,5208,120,1616,5,0,?
2016-12-20 17:09:34.546000,796,3760,152,5424,-708,6712,556,6248,1230,0,31,6432,619,3704,68,4704,179,5056,25,6768,-140,3928,821,5208,127,1616,5,0,?
2016-12-20 17:09:34.554000,786,3760,135,5424,-725,6712,542,6248,1228,0,25,6432,607,3704,67,4704,165,5056,32,6768,-151,3928,839,5208,112,1616,5,0,?
2016-12-20 17:09:34.562000,777,3760,132,5424,-730,6712,540,6248,1226,0,29,6432,626,3704,77,4704,164,5056,40,6768,-164,3928,843,5208,98,1616,5,0,?
2016-12-20 17:09:34.570000,782,3760,143,5424,-716,6712,546,6248,1230,0,31,6432,636,3704,82,4704,177,5056,34,6768,-151,3928,825,5208,116,1616,5,0,?
2016-12-20 17:09:34.578000,788,3760,148,5424,-712,6712,544,6248,1232,0,25,6432,615,3704,63,4704,174,5056,23,6768,-138,3928,835,5208,124,1616,5,0,?
2016-12-20 17:09:34.585000,788,3760,142,5424,-719,6712,544,6248,1228,0,21,6432,598,3704,41,4704,159,5056,23,6768,-154,3928,841,5208,107,1616,5,0,?
2016-12-20 17:09:34.593000,790,3760,140,5424,-710,6712,550,6248,1227,0,20,6432,608,3704,45,4704,158,5056,35,6768,-154,3928,823,5208,110,1616,6,0,?
2016-12-20 17:09:34.601000,787,3744,149,5424,-698,6712,550,6248,1225,0,24,6432,614,3704,55,4704,160,5056,41,6768,-141,3928,823,5208,116,1616,6,0,?
2016-12-20 17:09:34.609000,782,3744,153,5416,-720,6712,545,6248,1221,0,21,6432,593,3704,41,4704,145,5056,22,6768,-159,3928,827,5208,104,1616,6,0,?
2016-12-20 17:09:34.617000,781,3744,135,5416,-741,6712,540,6248,1222,0,8,6432,587,3704,25,4704,139,5056,11,6768,-180,3928,819,5208,98,1616,6,0,?
2016-12-20 17:09:34.624000,774,3744,117,5416,-731,6696,530,6248,1227,0,9,6432,605,3704,27,4704,143,5056,28,6768,-176,3928,813,5208,96,1616,6,0,?
2016-12-20 17:09:34.632000,769,3744,109,5416,-743,6696,514,6264,1225,0,19,6432,609,3704,30,4704,133,5056,22,6768,-185,3928,802,5208,95,1616,7,0,?
2016-12-20 17:09:34.640000,772,3744,102,5416,-776,6696,504,6264,1218,24,19,6432,607,3704,30,4704,122,5056,-19,6768,-206,3928,785,5208,100,1616,7,0,?
2016-12-20 17:09:34.648000,780,3744,111,5416,-770,6696,505,6264,1219,24,15,6456,604,3704,35,4704,127,5056,-22,6768,-200,3928,793,5208,103,1616,6,0,?
2016-12-20 17:09:34.656000,785,3744,133,5416,-747,6696,504,6264,1219,24,12,6456,594,3680,39,4704,141,5056,31,6768,-193,3928,808,5208,102,1616,6,0,?
2016-12-20 17:09:34.664000,784,3744,139,5416,-747,6696,499,6264,1214,24,8,6456,588,3680,26,4704,141,5056,63,6768,-202,3928,791,5208,100,1616,6,0,?
2016-12-20 17:09:34.671000,781,3744,129,5416,-748,6696,495,6264,1221,24,3,6456,589,3680,14,4704,129,5080,42,6768,-207,3928,784,5208,94,1616,6,0,?
2016-12-20 17:09:34.679000,773,3744,134,5416,-736,6696,499,6264,1226,24,4,6456,583,3680,18,4704,136,5080,12,4480,-204,3928,806,5208,72,1616,6,0,?
2016-12-20 17:09:34.687000,774,3744,136,5416,-735,6696,505,6264,1223,24,3,6456,579,3680,27,4704,150,5080,38,4480,-197,3928,815,5208,57,1616,6,0,?
2016-12-20 17:09:34.695000,784,3744,124,5416,-743,6696,501,6264,1226,24,6,6456,585,3680,24,4704,148,5080,127,4480,-193,3928,804,5200,59,1616,6,-1,?
2016-12-20 17:09:34.703000,791,3744,126,5416,-739,6696,499,6264,1229,24,3,6456,592,3680,24,4704,156,5080,154,4480,-192,3928,809,5200,38,1624,6,-1,?
2016-12-20 17:09:34.710000,796,3744,139,5416,-740,6696,499,6264,1225,24,-6,6456,588,3680,29,4704,173,5080,70,4496,-184,3928,815,5200,10,1624,6,-1,?
2016-12-20 17:09:34.718000,797,3744,135,5416,-751,6696,498,6264,1225,24,-3,6456,579,3680,29,4704,160,5080,27,4496,-173,3912,814,5200,6,1624,7,-1,?
2016-12-20 17:09:34.726000,804,3744,127,5416,-748,6696,494,6264,1229,24,3,6456,581,3680,27,4704,129,5080,60,4496,-171,3912,813,5208,14,1624,7,-1,?
2016-12-20 17:09:34.735000,816,3744,128,5416,-743,6696,484,6264,1227,24,1,6456,586,3680,24,4704,126,5080,51,4496,-179,3912,794,5208,19,1624,6,-1,?
2016-12-20 17:09:34.742000,798,3744,125,5416,-776,6696,471,6264,1220,24,2,6456,585,3680,25,4704,145,5080,24,4496,-195,3912,792,5208,13,1624,6,-1,?
2016-12-20 17:09:34.750000,778,3744,117,5416,-806,6696,465,6264,1221,24,12,6456,587,3680,30,4704,154,5080,40,4496,-199,3912,823,5208,8,1624,6,-1,?
2016-12-20 17:09:34.757000,791,3744,120,5416,-785,6696,468,6264,1221,24,15,6456,591,3680,34,4704,148,5080,56,4496,-194,3912,829,5208,18,1624,6,-1,?
2016-12-20 17:09:34.765000,802,3744,121,5416,-780,6696,462,6264,1217,24,4,6456,587,3680,31,4704,139,5080,45,4496,-202,3912,809,5208,14,1624,6,-1,?
2016-12-20 17:09:34.773000,792,3744,115,5416,-804,6696,453,6264,1220,24,-5,6456,582,3680,21,4704,132,5080,22,4496,-209,3912,798,5208,-2,1624,6,0,?
2016-12-20 17:09:34.781000,795,3744,117,5416,-785,6696,463,6264,1222,24,0,6456,580,3680,24,4704,143,5080,32,4496,-194,3912,805,5208,2,1624,5,0,?
2016-12-20 17:09:34.789000,810,3744,130,5416,-746,6696,477,6264,1218,24,3,6456,582,3680,23,4704,157,5080,62,4496,-176,3912,808,5208,22,1624,5,0,?
2016-12-20 17:09:34.797000,813,3744,138,5416,-749,6696,478,6264,1222,24,-6,6456,578,3680,9,4704,140,5080,52,4496,-181,3912,788,5208,27,1624,5,0,?
2016-12-20 17:09:34.804000,801,3744,136,5416,-754,6696,482,6264,1229,24,-13,6456,573,3680,6,4704,113,5080,31,4496,-202,3912,770,5208,13,1624,4,0,?
2016-12-20 17:09:34.813000,796,3744,128,5416,-743,6696,483,6264,1231,24,-14,6456,574,3680,7,4704,115,5080,40,4496,-210,3912,783,5208,10,1624,4,0,?
2016-12-20 17:09:34.820000,801,3744,128,5416,-747,6696,474,6264,1229,24,-15,6456,572,3680,-3,4704,124,5080,46,4496,-206,3912,793,5208,15,1624,4,0,?
2016-12-20 17:09:34.828000,806,3744,131,5416,-754,6696,471,6264,1229,24,-15,6456,556,3680,-8,4704,117,5080,24,4496,-214,3912,772,5208,6,1624,4,0,?
2016-12-20 17:09:34.836000,810,3744,131,5416,-754,6696,476,6264,1227,24,-8,6456,557,3680,4,4704,118,5080,17,4496,-219,3912,770,5208,6,1624,3,0,?
2016-12-20 17:09:34.843000,813,3744,130,5416,-756,6696,476,6264,1220,24,7,6456,574,3680,9,4704,128,5080,15,4496,-212,3912,785,5208,15,1624,3,0,?
2016-12-20 17:09:34.851000,812,3744,124,5416,-767,6696,471,6264,1221,24,15,6456,577,3680,6,4704,120,5080,3,4496,-212,3912,778,5208,17,1624,2,0,?
2016-12-20 17:09:34.859000,805,3744,118,5416,-773,6696,470,6264,1222,24,15,6456,585,3680,19,4704,115,5080,14,4496,-213,3912,773,5208,11,1624,2,0,?
2016-12-20 17:09:34.867000,803,3744,118,5416,-768,6696,468,6264,1220,24,20,6456,593,3680,24,4704,127,5080,29,4496,-209,3912,773,5208,14,1624,2,0,?
2016-12-20 17:09:34.875000,809,3744,111,5416,-771,6696,463,6264,1226,24,17,6456,571,3680,-1,4704,127,5080,25,4496,-207,3912,770,5208,17,1624,1,0,?
2016-12-20 17:09:34.883000,807,3744,108,5416,-771,6696,464,6264,1228,24,15,6456,558,3680,-13,4704,116,5080,30,4496,-202,3912,784,5208,10,1624,1,0,?
2016-12-20 17:09:34.890000,802,3744,116,5416,-763,6696,466,6264,1227,24,16,6456,579,3680,5,4704,122,5080,47,4496,-198,3912,800,5208,10,1624,1,0,?
2016-12-20 17:09:34.898000,808,3744,117,5416,-765,6696,474,6264,1230,24,15,6456,588,3680,21,4704,135,5080,37,4496,-207,3912,787,5208,17,1624,1,0,?
2016-12-20 17:09:34.906000,820,3744,109,5416,-759,6696,485,6264,1232,24,18,6456,582,3680,22,4704,138,5080,36,4496,-209,3912,784,5208,22,1624,0,0,?
2016-12-20 17:09:34.914000,826,3744,114,5416,-744,6696,480,6264,1227,24,25,6456,586,3680,17,4704,140,5080,58,4496,-195,3912,809,5208,27,1624,0,0,?
2016-12-20 17:09:34.922000,824,3744,127,5416,-751,6696,472,6264,1219,24,25,6456,585,3680,20,4704,146,5080,60,4496,-186,3912,807,5208,24,1624,0,0,?
2016-12-20 17:09:34.929000,816,3744,131,5416,-757,6696,476,6264,1220,24,24,6456,584,3680,34,4704,163,5080,59,4496,-186,3912,799,5208,26,1624,0,0,?
2016-12-20 17:09:34.937000,815,3744,126,5416,-739,6696,475,6264,1224,24,25,6456,586,3680,38,4704,184,5080,68,4496,-180,3912,824,5208,37,1624,0,0,?
2016-12-20 17:09:34.945000,825,3744,109,5416,-746,6696,464,6264,1225,24,20,6456,586,3680,29,4704,175,5080,71,4496,-176,3912,836,5208,35,1624,0,0,?
2016-12-20 17:09:34.953000,825,3744,98,5416,-767,6696,468,6264,1228,24,16,6456,589,3680,38,4704,161,5080,71,4496,-173,3912,825,5208,33,1624,0,0,?
2016-12-20 17:09:34.968000,811,3744,108,5416,-767,6696,480,6264,1226,24,21,6456,593,3680,53,4704,179,5080,75,4496,-176,3912,840,5208,35,1624,-1,0,?
2016-12-20 17:09:34.969000,802,3744,108,5416,-776,6696,477,6264,1222,24,18,6456,592,3680,47,4704,182,5080,65,4496,-189,3912,837,5208,23,1624,-1,0,?
2016-12-20 17:09:34.976000,810,3744,89,5416,-786,6696,475,6264,1227,24,11,6456,594,3680,35,4704,159,5080,59,4496,-183,3912,796,5208,22,1624,-1,0,?
2016-12-20 17:09:34.984000,815,3744,94,5416,-778,6696,473,6264,1229,24,13,6456,587,3680,29,4704,156,5080,65,4496,-165,3912,787,5208,30,1624,-1,0,?
2016-12-20 17:09:34.992000,809,3744,109,5416,-778,6696,462,6264,1226,24,14,6456,569,3680,17,4704,156,5080,53,4496,-167,3912,792,5208,24,1624,-1,0,?
2016-12-20 17:09:35,805,3744,100,5416,-780,6696,464,6264,1223,24,8,6456,561,3680,1,4704,146,5080,46,4496,-177,3912,774,5208,18,1624,-2,0,?
2016-12-20 17:09:35.008000,816,3744,92,5416,-768,6696,472,6264,1223,24,3,6456,564,3680,5,4704,150,5080,52,4496,-171,3912,777,5208,29,1624,-2,0,?
2016-12-20 17:09:35.015000,820,3744,99,5416,-768,6696,465,6264,1226,24,6,6456,571,3680,21,4704,151,5080,58,4496,-167,3912,802,5208,34,1624,-2,0,?
2016-12-20 17:09:35.023000,808,3744,95,5416,-777,6696,460,6264,1228,24,9,6456,577,3680,17,4704,148,5080,54,4496,-177,3912,808,5208,25,1624,-2,0,?
2016-12-20 17:09:35.031000,805,3744,82,5416,-776,6696,463,6264,1227,24,11,6456,576,3680,12,4704,156,5080,41,4496,-181,3912,795,5208,21,1624,-2,0,?
2016-12-20 17:09:35.039000,806,3744,83,5416,-779,6696,468,6264,1222,24,15,6456,578,3680,22,4704,161,5080,41,4496,-184,3912,790,5208,19,1624,-2,0,?
2016-12-20 17:09:35.048000,795,3744,88,5416,-785,6696,478,6264,1225,24,17,6456,585,3680,28,4704,161,5080,53,4496,-182,3912,790,5208,18,1624,-2,0,?
2016-12-20 17:09:35.055000,787,3744,83,5416,-785,6696,481,6264,1227,24,8,6456,582,3680,18,4704,160,5080,49,4496,-168,3912,785,5208,23,1624,-2,0,?
2016-12-20 17:09:35.062000,788,3744,78,5416,-782,6696,471,6264,1216,24,-6,6456,569,3680,13,4704,157,5080,38,4496,-173,3912,782,5208,15,1624,-2,0,?
2016-12-20 17:09:35.070000,787,3744,82,5416,-787,6696,469,6264,1221,24,-15,6456,560,3680,6,4704,148,5080,39,4496,-189,3912,773,5208,8,1624,-2,0,?
2016-12-20 17:09:35.078000,793,3744,94,5416,-784,6696,483,6264,1235,24,-13,6456,560,3680,3,4704,146,5080,40,4496,-181,3912,771,5208,16,1624,-2,0,?
2016-12-20 17:09:35.086000,807,3744,92,5416,-770,6696,490,6264,1227,24,-9,6456,563,3680,14,4704,157,5080,52,4496,-165,3912,789,5208,18,1624,-2,0,?
2016-12-20 17:09:35.094000,814,3744,78,5416,-769,6696,480,6264,1219,24,-12,6456,555,3680,12,4704,154,5080,60,4496,-167,3912,787,5208,15,1624,-2,0,?
2016-12-20 17:09:35.101000,819,3744,91,5416,-764,6696,475,6264,1227,24,-22,6456,545,3680,8,4704,152,5080,51,4496,-166,3912,784,5208,16,1624,-1,0,?
2016-12-20 17:09:35.109000,818,3760,107,5416,-754,6696,486,6264,1228,24,-26,6456,553,3680,15,4704,168,5080,52,4496,-157,3912,802,5208,20,1624,-1,0,?
2016-12-20 17:09:35.117000,812,3760,91,5408,-762,6696,494,6264,1222,24,-20,6456,562,3680,7,4704,171,5080,62,4496,-168,3912,797,5208,18,1624,-1,0,?
2016-12-20 17:09:35.125000,814,3760,86,5408,-766,6696,492,6264,1221,24,-17,6456,560,3680,-1,4704,160,5080,58,4496,-180,3912,775,5208,12,1624,-1,0,?
2016-12-20 17:09:35.133000,819,3760,99,5408,-756,6688,490,6264,1225,24,-16,6456,564,3680,0,4704,162,5080,49,4496,-173,3912,784,5208,20,1624,-1,0,?
2016-12-20 17:09:35.141000,814,3760,99,5408,-751,6688,492,6448,1226,24,-10,6456,577,3680,0,4704,162,5080,54,4496,-162,3912,795,5208,29,1624,-1,0,?
2016-12-20 17:09:35.148000,809,3760,90,5408,-756,6688,491,6448,1230,16,-10,6456,574,3680,1,4704,143,5080,63,4496,-155,3912,782,5208,33,1624,-1,0,?
2016-12-20 17:09:35.156000,812,3760,89,5408,-750,6688,498,6448,1229,16,-7,6440,563,3680,12,4704,148,5080,77,4496,-145,3912,793,5208,38,1624,-1,0,?
2016-12-20 17:09:35.164000,816,3760,83,5408,-756,6688,503,6448,1224,16,2,6440,569,3696,18,4704,170,5080,88,4496,-139,3912,809,5208,37,1624,-1,0,?
2016-12-20 17:09:35.172000,817,3760,78,5408,-773,6688,489,6448,1225,16,-4,6440,578,3696,12,4704,165,5080,76,4496,-144,3912,789,5208,34,1624,-1,0,?
2016-12-20 17:09:35.180000,812,3760,88,5408,-765,6688,481,6448,1222,16,-11,6440,579,3696,10,4704,165,5064,66,4496,-148,3912,779,5208,34,1624,-1,0,?
2016-12-20 17:09:35.187000,808,3760,96,5408,-749,6688,497,6448,1221,16,-7,6440,574,3696,13,4704,187,5064,77,5704,-142,3912,797,5208,30,1624,-1,0,?
2016-12-20 17:09:35.195000,811,3760,96,5408,-753,6688,510,6448,1225,16,-10,6440,573,3696,25,4704,190,5064,79,5704,-134,3920,812,5208,29,1624,-1,0,?
2016-12-20 17:09:35.204000,805,3760,80,5408,-764,6688,507,6448,1222,16,-15,6440,571,3696,29,4704,167,5064,59,5704,-148,3920,804,5192,28,1624,-1,0,?
2016-12-20 17:09:35.213000,793,3760,60,5408,-763,6688,505,6448,1221,16,-16,6440,559,3696,10,4704,157,5064,52,5704,-165,3920,784,5192,24,1632,-1,0,?
2016-12-20 17:09:35.220000,794,3760,61,5408,-756,6688,508,6448,1223,16,-18,6440,555,3696,0,4704,173,5064,63,5712,-154,3920,776,5192,22,1632,-1,0,?
2016-12-20 17:09:35.228000,797,3760,64,5408,-761,6688,507,6448,1225,16,-20,6440,561,3696,11,4704,182,5064,64,5712,-146,3904,787,5192,23,1632,-1,0,?
2016-12-20 17:09:35.235000,795,3760,54,5408,-770,6688,513,6448,1225,16,-20,6440,561,3696,14,4704,172,5064,62,5712,-148,3904,798,5192,26,1632,-1,0,?
2016-12-20 17:09:35.243000,793,3760,52,5408,-768,6688,522,6448,1219,16,-16,6440,563,3696,13,4704,173,5064,69,5712,-138,3904,783,5192,25,1632,-1,0,?
2016-12-20 17:09:35.251000,790,3760,48,5408,-771,6688,513,6448,1218,16,-12,6440,566,3696,2,4704,173,5064,60,5712,-140,3904,753,5192,21,1632,-1,0,?
2016-12-20 17:09:35.258000,789,3760,31,5408,-795,6688,501,6448,1222,16,-15,6440,553,3696,-23,4704,136,5064,32,5712,-170,3904,760,5192,12,1632,-1,0,?
2016-12-20 17:09:35.267000,789,3760,39,5408,-797,6688,505,6448,1224,16,-17,6440,539,3696,-25,4704,117,5064,19,5712,-176,3904,777,5192,4,1632,-1,0,?
2016-12-20 17:09:35.274000,794,3760,64,5408,-768,6688,512,6448,1222,16,-7,6440,556,3696,-3,4704,148,5064,30,5712,-143,3904,761,5192,18,1632,-1,0,?
2016-12-20 17:09:35.281000,806,3760,67,5408,-757,6688,513,6448,1221,16,-1,6440,580,3696,6,4704,172,5064,48,5712,-126,3904,763,5192,34,1632,-1,0,?
