Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:17:33.684000,853,2024,180,5280,-677,6648,765,6336,907,5392,49,6168,634,3152,122,4168,251,4448,623,2968,-5,3440,847,4984,154,3184,1,0,?
2016-12-20 17:17:33.692000,849,2024,180,5280,-681,6648,772,6336,899,5392,52,6168,637,3152,124,4168,248,4448,619,2968,-19,3440,845,4984,153,3184,1,0,?
2016-12-20 17:17:33.699000,851,2024,176,5280,-685,6648,762,6336,895,5392,60,6168,647,3152,120,4168,254,4448,620,2968,-12,3440,858,4984,161,3184,1,0,?
2016-12-20 17:17:33.707000,859,2024,179,5280,-670,6648,752,6336,900,5392,62,6168,653,3152,124,4168,264,4448,624,2968,11,3440,882,4984,172,3184,1,0,?
2016-12-20 17:17:33.715000,862,2024,182,5280,-665,6648,756,6336,900,5392,58,6168,649,3152,125,4168,257,4448,630,2968,22,3440,881,4984,176,3184,1,1,?
2016-12-20 17:17:33.723000,857,2024,175,5280,-679,6648,759,6336,894,5392,65,6168,647,3152,109,4168,250,4448,636,2968,20,3440,875,4984,177,3184,1,1,?
2016-12-20 17:17:33.731000,850,2024,173,5280,-687,6648,752,6336,890,5392,63,6168,649,3152,110,4168,248,4448,632,2968,15,3440,869,4984,172,3184,1,1,?
2016-12-20 17:17:33.739000,848,2040,174,5280,-683,6648,750,6336,895,5392,55,6168,648,3152,118,4168,236,4448,625,2968,1,3440,854,4984,159,3184,1,1,?
2016-12-20 17:17:33.746000,842,2040,171,5312,-689,6648,757,6336,917,5392,68,6168,645,3152,105,4168,224,4448,622,2968,-20,3440,837,4984,147,3184,1,0,?
2016-12-20 17:17:33.754000,836,2040,160,5312,-711,6648,752,6336,918,5392,75,6168,643,3152,103,4168,216,4448,617,2968,-29,3440,832,4984,145,3184,1,1,?
2016-12-20 17:17:33.762000,841,2040,153,5312,-716,6640,740,6336,891,5392,66,6168,648,3152,113,4168,222,4448,617,2968,-21,3440,842,4984,150,3184,1,0,?
2016-12-20 17:17:33.770000,845,2040,155,5312,-707,6640,747,6360,884,5392,63,6168,651,3152,114,4168,235,4448,628,2968,-12,3440,853,4984,158,3184,1,1,?
2016-12-20 17:17:33.778000,842,2040,160,5312,-706,6640,756,6360,893,5400,63,6168,640,3152,111,4168,234,4448,633,2968,-10,3440,863,4984,166,3184,1,1,?
2016-12-20 17:17:33.785000,841,2040,163,5312,-708,6640,750,6360,887,5400,55,6168,636,3152,109,4168,229,4448,622,2968,-14,3440,870,4984,164,3184,1,1,?
2016-12-20 17:17:33.793000,846,2040,172,5312,-695,6640,755,6360,886,5400,55,6168,646,3160,108,4168,236,4448,615,2968,-7,3440,871,4984,166,3184,1,1,?
2016-12-20 17:17:33.801000,860,2040,191,5312,-679,6640,774,6360,900,5400,59,6168,651,3160,116,4184,248,4448,623,2968,13,3440,873,4984,187,3184,1,0,?
2016-12-20 17:17:33.809000,870,2040,197,5312,-674,6640,778,6360,902,5400,59,6168,644,3160,124,4184,248,4664,627,2968,21,3440,884,4984,195,3184,1,0,?
2016-12-20 17:17:33.817000,863,2040,188,5312,-678,6640,777,6360,895,5400,57,6168,647,3160,119,4184,240,4664,619,2952,13,3440,885,4984,181,3184,1,0,?
2016-12-20 17:17:33.825000,860,2040,186,5312,-685,6640,777,6360,898,5400,62,6168,660,3160,113,4184,238,4664,617,2952,7,3440,875,4984,176,3184,1,0,?
2016-12-20 17:17:33.832000,863,2040,191,5312,-689,6640,768,6360,907,5400,78,6168,661,3160,113,4184,245,4664,624,2952,-1,3440,874,4976,183,3184,1,0,?
2016-12-20 17:17:33.840000,860,2040,194,5312,-680,6640,774,6360,914,5400,80,6168,653,3160,116,4184,252,4664,628,2952,-4,3440,876,4976,183,3200,1,0,?
2016-12-20 17:17:33.848000,855,2040,206,5312,-667,6640,790,6360,918,5400,71,6168,653,3160,122,4184,253,4664,629,2968,7,3440,885,4976,183,3200,1,0,?
2016-12-20 17:17:33.856000,857,2040,212,5312,-668,6640,785,6360,918,5400,72,6168,653,3160,121,4184,245,4664,632,2968,7,3424,898,4976,189,3200,1,1,?
2016-12-20 17:17:33.864000,854,2040,196,5312,-684,6640,778,6360,903,5400,68,6168,641,3160,112,4184,238,4664,627,2968,-2,3424,900,4960,190,3200,1,1,?
2016-12-20 17:17:33.871000,847,2040,179,5312,-694,6640,777,6360,889,5400,54,6168,638,3160,108,4184,235,4664,617,2968,5,3424,893,4960,183,3200,1,1,?
2016-12-20 17:17:33.879000,856,2040,192,5312,-684,6640,770,6360,892,5400,48,6168,645,3160,114,4184,231,4664,613,2968,16,3424,891,4960,184,3200,1,1,?
2016-12-20 17:17:33.887000,869,2040,211,5312,-666,6640,774,6360,898,5400,54,6168,642,3160,124,4184,237,4664,617,2968,23,3424,897,4960,203,3200,1,1,?
2016-12-20 17:17:33.895000,871,2040,201,5312,-670,6640,775,6360,896,5400,55,6168,641,3160,119,4184,245,4664,619,2968,26,3424,897,4960,209,3200,1,1,?
2016-12-20 17:17:33.903000,863,2040,191,5312,-686,6640,759,6360,893,5400,50,6168,645,3160,110,4184,233,4664,618,2968,23,3424,892,4960,197,3200,1,1,?
2016-12-20 17:17:33.911000,852,2040,197,5312,-686,6640,761,6360,892,5400,49,6168,642,3160,116,4184,228,4664,615,2968,12,3424,879,4960,186,3200,1,1,?
2016-12-20 17:17:33.918000,845,2040,189,5312,-693,6640,765,6360,890,5400,53,6168,638,3160,121,4184,227,4664,614,2968,-9,3424,862,4960,171,3200,1,1,?
2016-12-20 17:17:33.926000,843,2040,175,5312,-710,6640,751,6360,892,5400,60,6168,643,3160,106,4184,214,4664,615,2968,-29,3424,855,4960,159,3200,1,1,?
2016-12-20 17:17:33.934000,848,2040,186,5312,-701,6640,753,6360,894,5400,68,6168,651,3160,103,4184,222,4664,621,2968,-24,3424,863,4960,173,3200,1,1,?
2016-12-20 17:17:33.942000,857,2040,202,5312,-685,6640,770,6360,891,5400,73,6168,655,3160,116,4184,244,4664,628,2968,-5,3424,881,4960,194,3200,1,1,?
2016-12-20 17:17:33.950000,858,2040,191,5312,-691,6640,763,6360,889,5400,66,6168,655,3160,118,4184,239,4664,623,2968,1,3424,887,4960,193,3200,1,1,?
2016-12-20 17:17:33.958000,853,2040,175,5312,-700,6640,750,6360,888,5400,50,6168,643,3160,110,4184,218,4664,618,2968,0,3424,875,4960,186,3200,1,1,?
2016-12-20 17:17:33.965000,853,2040,180,5312,-693,6640,761,6360,892,5400,43,6168,632,3160,107,4184,213,4664,622,2968,-6,3424,865,4960,187,3200,1,1,?
2016-12-20 17:17:33.973000,855,2040,184,5312,-694,6640,773,6360,898,5400,49,6168,632,3160,108,4184,212,4664,619,2968,-17,3424,862,4960,180,3200,1,1,?
2016-12-20 17:17:33.981000,847,2040,172,5312,-705,6640,763,6360,899,5400,55,6168,639,3160,107,4184,207,4664,612,2968,-24,3424,852,4960,169,3200,1,1,?
2016-12-20 17:17:33.989000,837,2040,171,5312,-707,6640,747,6360,894,5400,54,6168,644,3160,110,4184,214,4664,613,2968,-23,3424,845,4960,171,3200,1,1,?
2016-12-20 17:17:33.997000,843,2040,185,5312,-701,6640,749,6360,891,5400,53,6168,641,3160,119,4184,227,4664,617,2968,-14,3424,854,4960,179,3200,1,1,?
2016-12-20 17:17:34.005000,851,2040,178,5312,-698,6640,764,6360,894,5400,49,6168,643,3160,119,4184,234,4664,619,2968,-11,3424,870,4960,182,3200,1,1,?
2016-12-20 17:17:34.012000,847,2040,165,5312,-696,6640,767,6360,898,5400,46,6168,651,3160,110,4184,239,4664,627,2968,-14,3424,880,4960,182,3200,1,1,?
2016-12-20 17:17:34.020000,847,2040,171,5312,-692,6640,764,6360,899,5400,55,6168,652,3160,118,4184,242,4664,630,2968,-17,3424,875,4960,182,3200,1,1,?
2016-12-20 17:17:34.028000,848,2040,177,5312,-693,6640,764,6360,903,5400,66,6168,644,3160,130,4184,234,4664,623,2968,-19,3424,873,4960,179,3200,1,1,?
2016-12-20 17:17:34.036000,847,2040,183,5312,-691,6640,766,6360,910,5400,70,6168,643,3160,121,4184,233,4664,620,2968,-15,3424,876,4960,181,3200,1,1,?
2016-12-20 17:17:34.044000,850,2040,188,5312,-686,6640,771,6360,911,5400,73,6168,664,3160,125,4184,244,4664,626,2968,-9,3424,872,4960,186,3200,1,1,?
2016-12-20 17:17:34.051000,851,2040,181,5312,-687,6640,767,6360,905,5400,67,6168,668,3160,132,4184,241,4664,623,2968,-13,3424,874,4960,186,3200,1,1,?
2016-12-20 17:17:34.059000,849,2040,180,5312,-684,6640,755,6360,898,5400,50,6168,645,3160,122,4184,236,4664,615,2968,-8,3424,883,4960,186,3200,1,1,?
2016-12-20 17:17:34.067000,846,2040,191,5312,-678,6640,768,6360,899,5400,44,6168,637,3160,121,4184,238,4664,622,2968,1,3424,878,4960,187,3200,1,1,?
2016-12-20 17:17:34.075000,850,2040,192,5312,-677,6640,788,6360,904,5400,50,6168,647,3160,124,4184,231,4664,632,2968,-6,3424,866,4960,185,3200,1,1,?
2016-12-20 17:17:34.083000,855,2040,190,5312,-671,6640,784,6360,909,5400,59,6168,649,3160,122,4184,229,4664,632,2968,-8,3424,869,4960,186,3200,1,1,?
2016-12-20 17:17:34.090000,851,2040,196,5312,-667,6640,780,6360,913,5400,65,6168,645,3160,120,4184,239,4664,626,2968,3,3424,882,4960,186,3200,1,1,?
2016-12-20 17:17:34.098000,851,2040,193,5312,-671,6640,788,6360,919,5400,67,6168,650,3160,119,4184,239,4664,619,2968,11,3424,887,4960,185,3200,1,1,?
2016-12-20 17:17:34.106000,863,2040,195,5312,-667,6640,788,6360,923,5400,82,6168,671,3160,123,4184,241,4664,618,2968,26,3424,896,4960,200,3200,1,1,?
2016-12-20 17:17:34.114000,866,2040,202,5312,-664,6640,777,6360,918,5400,88,6168,681,3160,130,4184,248,4664,617,2968,31,3424,899,4960,209,3200,1,1,?
2016-12-20 17:17:34.122000,858,2040,197,5312,-675,6640,771,6360,911,5400,72,6168,666,3160,128,4184,241,4664,614,2968,12,3424,890,4960,197,3200,1,1,?
2016-12-20 17:17:34.130000,861,2040,198,5312,-670,6640,776,6360,915,5400,72,6168,665,3160,131,4184,241,4664,616,2968,5,3424,900,4960,199,3200,1,1,?
2016-12-20 17:17:34.137000,873,2040,211,5312,-652,6640,786,6360,924,5400,88,6168,679,3160,140,4184,256,4664,617,2968,20,3424,916,4960,213,3200,1,1,?
2016-12-20 17:17:34.145000,866,2040,207,5312,-656,6640,791,6360,925,5400,82,6168,668,3160,135,4184,258,4664,615,2968,31,3424,906,4960,212,3200,1,1,?
2016-12-20 17:17:34.153000,854,2040,194,5312,-669,6640,795,6360,923,5400,73,6168,649,3160,122,4184,244,4664,619,2968,28,3424,888,4960,201,3200,1,1,?
2016-12-20 17:17:34.161000,858,2040,194,5312,-672,6640,798,6360,928,5400,79,6168,655,3160,121,4184,231,4664,620,2968,20,3424,888,4960,200,3200,1,1,?
2016-12-20 17:17:34.169000,859,2040,201,5312,-671,6640,796,6360,930,5400,76,6168,662,3160,127,4184,227,4664,614,2968,24,3424,892,4960,204,3200,1,1,?
2016-12-20 17:17:34.176000,854,2040,203,5312,-675,6640,789,6360,922,5400,73,6168,663,3160,134,4184,225,4664,619,2968,28,3424,890,4960,201,3200,1,1,?
2016-12-20 17:17:34.184000,852,2040,193,5312,-682,6640,781,6360,917,5400,78,6168,670,3160,136,4184,216,4664,628,2968,12,3424,887,4960,196,3200,1,1,?
2016-12-20 17:17:34.192000,852,2040,181,5312,-685,6640,773,6360,913,5400,76,6168,664,3160,127,4184,215,4664,620,2968,4,3424,887,4960,196,3200,1,1,?
2016-12-20 17:17:34.200000,856,2040,185,5312,-682,6640,776,6360,910,5400,70,6168,650,3160,118,4184,228,4664,613,2968,16,3424,891,4960,200,3200,1,1,?
2016-12-20 17:17:34.208000,860,2040,195,5312,-676,6640,781,6360,916,5400,76,6168,658,3160,122,4184,237,4664,623,2968,16,3424,889,4960,196,3200,1,1,?
2016-12-20 17:17:34.216000,856,2040,193,5312,-670,6640,773,6360,923,5400,84,6168,679,3160,133,4184,230,4664,624,2968,14,3424,878,4960,197,3200,1,1,?
2016-12-20 17:17:34.223000,854,2040,193,5312,-667,6640,771,6360,921,5400,80,6168,669,3160,134,4184,223,4664,613,2968,20,3424,882,4960,203,3200,1,1,?
2016-12-20 17:17:34.231000,855,2040,202,5312,-672,6640,779,6360,916,5400,72,6168,650,3160,126,4184,222,4664,620,2968,11,3424,894,4960,198,3200,1,1,?
2016-12-20 17:17:34.239000,848,2040,193,5312,-679,6640,776,6360,914,5400,70,6168,645,3160,122,4184,215,4664,631,2968,-7,3424,886,4960,189,3200,1,1,?
2016-12-20 17:17:34.247000,844,2040,180,5312,-677,6640,769,6360,908,5400,71,6168,641,3160,120,4184,205,4664,619,2968,-16,3424,866,4960,181,3200,1,1,?
2016-12-20 17:17:34.255000,846,2040,184,5328,-682,6640,771,6360,901,5400,62,6168,641,3160,119,4184,200,4664,613,2968,-15,3424,869,4960,181,3200,1,1,?
2016-12-20 17:17:34.262000,846,2040,185,5328,-691,6640,775,6360,901,5400,61,6168,647,3160,123,4184,205,4664,626,2968,-4,3424,888,4960,187,3200,1,1,?
2016-12-20 17:17:34.270000,846,2040,177,5328,-684,6640,772,6360,910,5400,66,6168,652,3160,126,4184,217,4664,627,2968,9,3424,892,4960,191,3200,1,1,?
2016-12-20 17:17:34.278000,844,2040,178,5328,-680,6640,768,6352,914,5400,66,6168,652,3160,119,4184,215,4664,616,2968,0,3424,877,4960,182,3200,1,1,?
2016-12-20 17:17:34.286000,836,2040,179,5328,-686,6640,773,6352,908,5376,64,6168,645,3160,118,4184,208,4664,619,2968,-19,3424,863,4960,172,3200,1,1,?
2016-12-20 17:17:34.294000,834,2040,173,5328,-688,6640,776,6352,906,5376,67,6168,645,3160,127,4184,222,4664,632,2968,-22,3424,869,4960,182,3200,1,0,?
2016-12-20 17:17:34.302000,843,2040,183,5328,-677,6640,770,6352,908,5376,70,6168,657,3152,131,4184,237,4664,631,2968,-6,3424,888,4960,203,3200,1,1,?
2016-12-20 17:17:34.308000,849,2040,200,5328,-666,6640,774,6352,908,5376,68,6168,664,3152,130,4160,226,4664,623,2968,5,3424,894,4960,208,3200,1,1,?
2016-12-20 17:17:34.316000,846,2040,196,5328,-674,6640,785,6352,915,5376,71,6168,655,3152,126,4160,204,4760,617,2968,-6,3424,879,4960,191,3200,1,1,?
2016-12-20 17:17:34.326000,841,2040,180,5328,-690,6640,786,6352,929,5376,78,6168,644,3152,117,4160,186,4760,613,2960,-18,3424,867,4960,180,3200,1,0,?
2016-12-20 17:17:34.334000,843,2040,179,5328,-686,6640,786,6352,930,5376,79,6168,645,3152,111,4160,179,4760,623,2960,-10,3448,870,4960,188,3200,1,0,?
2016-12-20 17:17:34.342000,850,2040,194,5328,-673,6640,786,6352,917,5376,75,6168,650,3152,115,4160,193,4760,637,2960,-2,3448,879,4984,197,3200,1,0,?
2016-12-20 17:17:34.348000,850,2040,201,5328,-674,6640,778,6352,910,5376,68,6168,647,3152,125,4160,207,4760,635,2960,-3,3448,875,4984,194,3232,1,0,?
2016-12-20 17:17:34.356000,847,2040,195,5328,-678,6640,771,6352,911,5376,64,6168,637,3152,122,4160,197,4760,626,2944,-7,3448,866,4984,193,3232,1,0,?
2016-12-20 17:17:34.364000,845,2040,184,5328,-685,6640,775,6352,912,5376,68,6168,638,3152,111,4160,192,4760,624,2944,-8,3424,869,4984,193,3232,1,0,?
2016-12-20 17:17:34.372000,845,2040,188,5328,-688,6640,773,6352,912,5376,77,6168,651,3152,113,4160,213,4760,627,2944,6,3424,882,4984,194,3232,1,0,?
2016-12-20 17:17:34.380000,849,2040,201,5328,-677,6640,764,6352,911,5376,78,6168,650,3152,121,4160,221,4760,625,2944,19,3424,889,4984,198,3232,1,0,?
2016-12-20 17:17:34.389000,849,2040,202,5328,-670,6640,768,6352,906,5376,73,6168,638,3152,121,4160,211,4760,624,2944,14,3424,899,4984,201,3232,1,0,?
2016-12-20 17:17:34.396000,848,2040,202,5328,-670,6640,784,6352,906,5376,73,6168,646,3152,126,4160,223,4760,633,2944,16,3424,913,4984,207,3232,1,0,?
2016-12-20 17:17:34.404000,852,2040,206,5328,-664,6640,789,6352,916,5376,79,6168,668,3152,136,4160,241,4760,637,2944,29,3424,918,4984,218,3232,1,0,?
2016-12-20 17:17:34.412000,852,2040,208,5328,-656,6640,780,6352,922,5376,79,6168,665,3152,134,4160,230,4760,630,2944,17,3424,913,4984,214,3232,1,0,?
2016-12-20 17:17:34.420000,848,2040,209,5328,-661,6640,779,6352,917,5376,70,6168,657,3152,124,4160,216,4760,625,2944,-8,3424,901,4984,200,3232,1,0,?
2016-12-20 17:17:34.428000,847,2040,209,5328,-668,6640,775,6352,912,5376,67,6168,667,3152,125,4160,213,4760,623,2944,-6,3424,892,4984,201,3232,1,0,?
2016-12-20 17:17:34.434000,842,2040,200,5328,-677,6640,758,6352,912,5376,70,6168,662,3152,126,4160,196,4760,617,2944,-2,3424,881,4984,199,3232,1,0,?
2016-12-20 17:17:34.442000,838,2040,194,5328,-688,6640,753,6352,906,5376,75,6168,640,3152,114,4160,179,4760,610,2944,-20,3424,866,4984,184,3232,1,0,?
2016-12-20 17:17:34.450000,836,2040,189,5328,-689,6640,773,6352,900,5376,70,6168,635,3152,106,4160,184,4760,610,2944,-27,3424,864,4984,179,3232,1,0,?
2016-12-20 17:17:34.458000,836,2040,183,5328,-681,6640,787,6352,907,5376,56,6168,642,3152,113,4160,197,4760,619,2944,-15,3424,880,4984,188,3232,1,0,?
2016-12-20 17:17:34.466000,839,2040,193,5328,-677,6640,777,6352,914,5376,61,6168,647,3152,122,4160,209,4760,633,2944,-8,3424,888,4984,191,3232,0,0,?
2016-12-20 17:17:34.474000,848,2040,208,5328,-683,6640,766,6352,909,5376,75,6168,664,3152,129,4160,215,4760,634,2944,-7,3424,885,4984,191,3232,0,0,?
2016-12-20 17:17:34.482000,855,2040,210,5328,-678,6640,768,6352,908,5376,76,6168,679,3152,137,4160,215,4760,623,2944,1,3424,904,4984,202,3232,1,0,?
2016-12-20 17:17:34.489000,850,2040,202,5328,-666,6640,779,6352,919,5376,79,6168,679,3152,135,4160,221,4760,620,2944,0,3424,921,4984,208,3232,0,0,?
2016-12-20 17:17:34.497000,846,2040,194,5328,-671,6640,778,6352,922,5376,90,6168,674,3152,127,4160,223,4760,619,2944,-7,3424,906,4984,204,3232,0,0,?
2016-12-20 17:17:34.505000,844,2040,188,5328,-686,6640,768,6352,918,5376,82,6168,669,3152,128,4160,203,4760,617,2944,-14,3424,871,4984,193,3232,0,0,?
2016-12-20 17:17:34.513000,841,2040,186,5328,-690,6640,769,6352,915,5376,77,6168,659,3152,124,4160,182,4760,617,2944,-24,3424,858,4984,185,3232,0,0,?
2016-12-20 17:17:34.520000,846,2040,195,5328,-682,6640,772,6352,914,5376,87,6168,649,3152,119,4160,183,4760,617,2944,-10,3424,877,4984,193,3232,0,0,?
2016-12-20 17:17:34.528000,851,2040,199,5328,-664,6640,772,6352,917,5376,80,6168,638,3152,121,4160,192,4760,614,2944,22,3424,888,4984,206,3232,0,0,?
2016-12-20 17:17:34.536000,856,2040,192,5328,-648,6640,775,6352,918,5376,66,6168,629,3152,122,4160,195,4760,611,2944,46,3424,889,4984,215,3232,0,0,?
2016-12-20 17:17:34.544000,866,2040,203,5328,-641,6640,777,6352,914,5376,71,6168,632,3152,124,4160,205,4760,616,2944,66,3424,907,4984,227,3232,0,0,?
2016-12-20 17:17:34.552000,873,2040,223,5328,-634,6640,776,6352,908,5376,71,6168,639,3152,124,4160,206,4760,624,2944,70,3424,934,4984,236,3232,0,0,?
2016-12-20 17:17:34.560000,876,2040,222,5328,-629,6640,779,6352,904,5376,69,6168,642,3152,124,4160,198,4760,618,2944,58,3424,953,4984,243,3232,0,0,?
2016-12-20 17:17:34.567000,876,2040,225,5328,-627,6640,772,6352,900,5376,71,6168,644,3152,124,4160,202,4760,601,2944,64,3424,953,4984,244,3232,0,0,?
2016-12-20 17:17:34.576000,873,2040,234,5328,-621,6640,758,6352,896,5376,59,6168,645,3152,121,4160,202,4760,606,2944,83,3424,925,4984,241,3232,1,0,?
2016-12-20 17:17:34.583000,871,2040,225,5328,-631,6640,760,6352,894,5376,57,6168,654,3152,122,4160,192,4760,633,2944,93,3424,916,4984,244,3232,1,0,?
2016-12-20 17:17:34.592000,875,2040,209,5328,-656,6640,773,6352,896,5376,80,6168,663,3152,127,4160,196,4760,644,2944,103,3424,947,4984,252,3232,1,0,?
2016-12-20 17:17:34.599000,875,2040,211,5328,-666,6640,766,6352,895,5376,84,6168,656,3152,122,4160,203,4760,637,2944,125,3424,955,4984,255,3232,0,0,?
2016-12-20 17:17:34.607000,875,2040,231,5328,-631,6640,746,6352,890,5376,67,6168,651,3152,117,4160,202,4760,633,2944,145,3424,953,4984,263,3232,1,0,?
2016-12-20 17:17:34.615000,884,2040,255,5328,-549,6640,746,6352,886,5376,69,6168,664,3152,136,4160,213,4760,635,2944,153,3424,982,4984,276,3232,1,0,?
2016-12-20 17:17:34.622000,897,2040,259,5328,-524,6640,767,6352,886,5376,83,6168,678,3152,144,4160,231,4760,638,2944,163,3424,994,4984,286,3232,1,0,?
2016-12-20 17:17:34.630000,902,2040,251,5328,-575,6640,783,6352,889,5376,85,6168,683,3152,138,4160,254,4760,634,2944,177,3424,988,4984,300,3232,1,0,?
2016-12-20 17:17:34.639000,903,2040,264,5328,-507,6640,786,6352,898,5376,87,6168,681,3152,144,4160,268,4760,634,2944,184,3424,1006,4984,309,3232,0,0,?
2016-12-20 17:17:34.647000,898,2040,278,5328,-615,6640,785,6352,904,5376,97,6168,683,3152,144,4160,257,4760,644,2944,181,3424,1003,4984,296,3232,1,0,?
2016-12-20 17:17:34.654000,891,2040,255,5328,-1312,6640,765,6352,889,5376,90,6168,680,3152,127,4160,239,4760,635,2944,166,3424,963,4984,275,3232,1,0,?
2016-12-20 17:17:34.661000,885,2040,233,5328,-1974,6640,727,6352,854,5376,68,6168,667,3152,122,4160,222,4760,624,2944,135,3424,941,4984,262,3232,0,0,?
2016-12-20 17:17:34.670000,873,2040,240,5328,-2086,6640,711,6352,837,5376,72,6168,660,3152,128,4160,208,4760,627,2944,109,3424,935,4984,251,3232,1,0,?
2016-12-20 17:17:34.677000,859,2040,239,5328,-2101,6640,718,6352,844,5376,89,6168,653,3152,121,4160,212,4760,626,2944,94,3424,925,4984,244,3232,1,0,?
2016-12-20 17:17:34.686000,858,2040,226,5328,-2222,6640,728,6352,844,5376,80,6168,645,3152,119,4160,229,4760,617,2944,90,3424,927,4984,242,3232,1,0,?
2016-12-20 17:17:34.692000,860,2040,230,5328,-2298,6640,721,6352,833,5376,65,6168,647,3152,139,4160,245,4760,614,2944,109,3424,927,4984,247,3232,1,0,?
2016-12-20 17:17:34.700000,858,2040,236,5328,-2342,6640,709,6352,829,5376,68,6168,659,3152,145,4160,261,4760,619,2944,123,3424,927,4984,254,3232,1,0,?
2016-12-20 17:17:34.708000,863,2040,234,5328,-2355,6640,719,6352,837,5376,67,6168,667,3152,141,4160,274,4760,623,2944,105,3424,957,4984,255,3232,1,0,?
2016-12-20 17:17:34.716000,875,2040,247,5328,-2349,6640,732,6352,833,5376,59,6168,661,3152,146,4160,276,4760,622,2944,99,3424,974,4984,262,3232,1,0,?
2016-12-20 17:17:34.724000,878,2040,257,5328,-2386,6640,717,6352,820,5376,62,6168,646,3152,145,4160,275,4760,612,2944,114,3424,953,4984,266,3232,1,0,?
2016-12-20 17:17:34.732000,873,2040,238,5328,-2427,6640,703,6352,823,5376,66,6168,639,3152,127,4160,269,4760,608,2944,113,3424,939,4984,256,3232,1,0,?
2016-12-20 17:17:34.739000,866,2040,222,5328,-2335,6640,713,6352,828,5376,62,6168,631,3152,119,4160,243,4760,619,2944,96,3424,935,4984,247,3232,1,0,?
2016-12-20 17:17:34.747000,855,2032,219,5328,-2211,6640,723,6352,829,5376,62,6168,613,3152,121,4160,217,4760,615,2944,72,3424,901,4984,233,3232,1,0,?
2016-12-20 17:17:34.755000,840,2032,205,5312,-2282,6640,712,6352,832,5376,68,6168,616,3152,118,4160,214,4760,597,2944,50,3424,863,4984,218,3232,1,0,?
2016-12-20 17:17:34.763000,833,2032,191,5312,-2401,6640,698,6352,829,5376,73,6168,640,3152,119,4160,223,4760,600,2944,47,3424,857,4984,219,3232,1,0,?
2016-12-20 17:17:34.771000,832,2032,196,5312,-2311,5552,704,6352,832,5376,78,6168,663,3152,125,4160,229,4760,615,2944,40,3424,858,4984,216,3232,1,0,?
2016-12-20 17:17:34.779000,823,2032,194,5312,-2115,5552,726,6336,853,5376,88,6168,670,3152,128,4160,229,4760,610,2944,12,3424,825,4984,193,3232,1,0,?
2016-12-20 17:17:34.786000,812,2032,185,5312,-1920,5552,742,6336,864,5384,89,6168,659,3152,125,4160,218,4760,602,2944,-1,3424,797,4984,184,3232,1,0,?
2016-12-20 17:17:34.794000,817,2032,190,5312,-1603,5552,758,6336,876,5384,83,6168,650,3152,123,4160,195,4760,607,2944,8,3424,814,4984,193,3232,1,0,?
2016-12-20 17:17:34.802000,834,2032,201,5312,-1255,5552,775,6336,900,5384,87,6168,651,3160,125,4160,180,4760,609,2944,17,3424,833,4984,198,3232,1,0,?
2016-12-20 17:17:34.810000,832,2032,206,5312,-932,5552,784,6336,906,5384,93,6168,647,3160,125,4200,184,4760,612,2944,28,3424,830,4984,200,3232,1,0,?
2016-12-20 17:17:34.818000,823,2032,211,5312,-621,5552,796,6336,903,5384,89,6168,648,3160,123,4200,190,4840,625,2944,26,3424,824,4984,201,3232,1,1,?
2016-12-20 17:17:34.825000,832,2032,211,5312,-466,5552,809,6336,917,5384,91,6168,663,3160,127,4200,187,4840,626,2968,19,3424,828,4984,205,3232,1,0,?
2016-12-20 17:17:34.833000,847,2032,204,5312,-424,5552,808,6336,928,5384,104,6168,663,3160,142,4200,194,4840,619,2968,39,3424,843,4984,218,3232,1,1,?
2016-12-20 17:17:34.841000,855,2032,212,5312,-414,5552,806,6336,930,5384,105,6168,665,3160,141,4200,218,4840,623,2968,64,3424,856,5000,234,3232,1,0,?
2016-12-20 17:17:34.849000,857,2032,227,5312,-421,5552,803,6336,932,5384,103,6168,672,3160,131,4200,231,4840,622,2968,52,3424,861,5000,243,3256,1,0,?
2016-12-20 17:17:34.857000,859,2032,230,5312,-417,5552,795,6336,925,5384,98,6168,658,3160,131,4200,221,4840,614,2960,31,3424,867,5000,239,3256,1,0,?
2016-12-20 17:17:34.865000,851,2032,219,5312,-437,5552,793,6336,918,5384,81,6168,638,3160,135,4200,204,4840,614,2960,30,3432,869,5000,226,3256,1,0,?
2016-12-20 17:17:34.872000,837,2032,207,5312,-456,5552,799,6336,918,5384,75,6168,641,3160,136,4200,193,4840,610,2960,25,3432,859,5016,219,3256,1,0,?
2016-12-20 17:17:34.880000,836,2032,214,5312,-440,5552,804,6336,913,5384,80,6168,642,3160,131,4200,188,4840,606,2960,23,3432,859,5016,225,3256,1,0,?
2016-12-20 17:17:34.888000,842,2032,234,5312,-428,5552,806,6336,914,5384,84,6168,635,3160,127,4200,184,4840,622,2960,34,3432,866,5016,226,3256,1,0,?
