Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:21:20.717000,850,1216,206,5304,-517,6568,1086,6472,1820,5168,-2,6152,436,3272,420,2320,513,5104,468,1032,-139,2848,942,5008,265,2768,-1,2,?
2016-12-20 17:21:20.724000,850,1216,218,5304,-521,6560,1095,6472,1823,5168,-8,6152,447,3272,451,2320,538,5104,431,1032,-119,2848,978,5008,267,2768,-1,1,?
2016-12-20 17:21:20.732000,850,1216,214,5304,-521,6560,1109,6272,1818,5168,-4,6152,447,3272,465,2320,550,5104,449,1032,-137,2848,995,5008,278,2768,-1,1,?
2016-12-20 17:21:20.740000,858,1216,214,5304,-515,6560,1106,6272,1808,5160,-7,6152,446,3272,465,2320,535,5104,483,1032,-138,2848,987,5008,293,2768,-1,1,?
2016-12-20 17:21:20.749000,858,1216,227,5304,-508,6560,1103,6272,1811,5160,-2,6160,466,3272,476,2320,522,5104,462,1032,-121,2848,987,5008,293,2768,-1,1,?
2016-12-20 17:21:20.756000,847,1216,219,5304,-519,6560,1108,6272,1824,5160,13,6160,475,3272,471,2320,511,5104,463,1032,-145,2848,974,5008,273,2768,-1,1,?
2016-12-20 17:21:20.763000,833,1216,193,5304,-540,6560,1104,6272,1835,5160,6,6160,466,3272,455,2736,495,5104,476,1032,-190,2848,934,5008,251,2768,-1,1,?
2016-12-20 17:21:20.771000,824,1216,182,5304,-552,6560,1100,6272,1830,5160,-16,6160,468,3272,456,2736,487,4960,472,1032,-187,2848,916,5008,245,2768,-1,1,?
2016-12-20 17:21:20.779000,825,1216,188,5304,-558,6560,1095,6272,1812,5160,-24,6160,474,3272,454,2736,487,4960,473,512,-158,2848,931,5008,253,2768,-1,1,?
2016-12-20 17:21:20.787000,829,1216,188,5304,-549,6560,1078,6272,1799,5160,-19,6160,476,3272,446,2736,492,4960,466,512,-148,2856,949,5008,269,2768,-1,1,?
2016-12-20 17:21:20.795000,829,1216,164,5304,-543,6560,1071,6272,1785,5160,-27,6160,479,3272,437,2736,482,4960,459,512,-159,2856,942,5000,274,2768,-1,1,?
2016-12-20 17:21:20.803000,828,1216,145,5304,-552,6560,1092,6272,1772,5160,-32,6160,489,3272,422,2736,466,4960,469,512,-167,2856,928,5000,263,2752,-1,0,?
2016-12-20 17:21:20.811000,835,1216,165,5304,-544,6560,1112,6272,1785,5160,-12,6160,496,3272,427,2736,483,4960,487,512,-151,2856,951,5000,271,2752,-1,0,?
2016-12-20 17:21:20.819000,854,1216,199,5304,-519,6560,1112,6272,1806,5160,2,6160,491,3272,453,2736,520,4960,493,512,-129,2864,983,5000,293,2752,-1,0,?
2016-12-20 17:21:20.826000,868,1216,195,5304,-511,6560,1118,6272,1807,5160,8,6160,485,3272,464,2736,533,4960,493,512,-111,2864,989,4992,304,2752,-1,0,?
2016-12-20 17:21:20.834000,878,1216,189,5304,-509,6560,1135,6272,1807,5160,20,6160,490,3272,460,2736,537,4960,490,512,-90,2864,990,4992,316,2752,-1,0,?
2016-12-20 17:21:20.842000,882,1216,198,5304,-494,6560,1139,6272,1814,5160,26,6160,492,3272,463,2736,546,4960,479,512,-74,2864,1005,4992,328,2752,-1,0,?
2016-12-20 17:21:20.850000,872,1216,155,5304,-494,6560,1141,6272,1810,5160,27,6160,484,3272,468,2736,537,4960,473,512,-94,2864,1006,4992,316,2752,-1,0,?
2016-12-20 17:21:20.858000,862,1216,109,5304,-503,6560,1142,6272,1793,5160,22,6160,491,3272,463,2736,525,4960,477,512,-120,2864,994,4992,306,2752,-1,0,?
2016-12-20 17:21:20.865000,855,1216,140,5304,-511,6560,1121,6272,1777,5160,2,6160,491,3272,446,2736,524,4960,485,512,-106,2864,987,4992,307,2752,0,1,?
2016-12-20 17:21:20.874000,841,1216,179,5304,-536,6560,1103,6272,1763,5160,-12,6160,463,3272,422,2736,499,4960,490,512,-101,2864,956,4992,291,2752,0,1,?
2016-12-20 17:21:20.881000,830,1216,161,5304,-555,6560,1102,6272,1753,5160,1,6160,462,3272,419,2736,475,4960,492,512,-138,2864,921,4992,270,2752,0,1,?
2016-12-20 17:21:20.889000,826,1216,155,5304,-558,6560,1090,6272,1749,5160,-1,6160,479,3272,426,2736,487,4960,491,512,-153,2864,923,4992,273,2752,0,1,?
2016-12-20 17:21:20.896000,828,1216,186,5304,-560,6560,1080,6272,1742,5160,-25,6160,459,3272,411,2736,493,4960,489,512,-127,2864,936,4992,278,2752,0,1,?
2016-12-20 17:21:20.904000,827,1216,177,5304,-556,6560,1096,6272,1737,5160,-22,6160,434,3272,395,2736,478,4960,496,512,-126,2864,935,4992,271,2752,0,1,?
2016-12-20 17:21:20.912000,821,1216,143,5304,-552,6560,1098,6272,1730,5160,-17,6160,434,3272,390,2736,466,4960,501,512,-148,2864,934,4992,273,2752,0,1,?
2016-12-20 17:21:20.920000,825,1216,158,5304,-558,6560,1089,6272,1721,5160,-27,6160,438,3272,397,2736,472,4960,489,512,-147,2864,941,4992,283,2752,0,0,?
2016-12-20 17:21:20.928000,832,1216,173,5304,-556,6560,1100,6272,1720,5160,-25,6160,448,3272,419,2736,496,4960,476,512,-139,2864,949,4992,283,2752,0,0,?
2016-12-20 17:21:20.936000,830,1216,133,5304,-560,6560,1096,6272,1714,5160,-24,6160,452,3272,416,2736,496,4960,479,512,-140,2864,944,4992,277,2752,0,0,?
2016-12-20 17:21:20.943000,818,1216,115,5304,-578,6560,1074,6272,1694,5160,-39,6160,433,3272,379,2736,448,4960,500,512,-143,2864,920,4992,271,2752,0,0,?
2016-12-20 17:21:20.951000,816,1216,134,5304,-583,6560,1077,6272,1684,5160,-42,6160,425,3272,358,2736,417,4960,509,512,-131,2864,909,4992,275,2752,0,0,?
2016-12-20 17:21:20.959000,831,1216,125,5304,-575,6560,1094,6272,1687,5160,-17,6160,446,3272,368,2736,432,4960,491,512,-125,2864,923,4992,287,2752,0,0,?
2016-12-20 17:21:20.967000,835,1216,117,5304,-578,6560,1091,6272,1684,5160,-6,6160,457,3272,376,2736,448,4960,480,512,-150,2864,928,4992,278,2752,0,0,?
2016-12-20 17:21:20.975000,823,1216,133,5304,-593,6560,1072,6272,1674,5160,-19,6160,441,3272,370,2736,442,4960,487,512,-164,2864,911,4992,264,2752,0,0,?
2016-12-20 17:21:20.982000,816,1216,137,5304,-599,6560,1061,6272,1668,5160,-26,6160,416,3272,361,2736,422,4960,485,512,-137,2864,898,4992,270,2752,0,0,?
2016-12-20 17:21:20.991000,815,1216,110,5304,-602,6560,1059,6272,1663,5160,-23,6160,396,3272,348,2736,407,4960,482,512,-135,2864,887,4992,263,2752,0,0,?
2016-12-20 17:21:20.999000,809,1216,81,5304,-617,6560,1051,6272,1649,5160,-28,6160,387,3272,339,2736,415,4960,465,512,-169,2864,875,4992,239,2752,0,0,?
2016-12-20 17:21:21.007000,801,1216,93,5304,-615,6560,1046,6272,1635,5160,-41,6160,391,3272,341,2736,421,4960,434,512,-179,2864,874,4992,237,2752,1,0,?
2016-12-20 17:21:21.014000,812,1216,126,5304,-594,6560,1053,6272,1634,5160,-40,6160,397,3272,341,2736,401,4960,448,512,-171,2864,878,4992,251,2752,1,0,?
2016-12-20 17:21:21.022000,821,1216,129,5304,-586,6560,1061,6272,1637,5160,-32,6160,393,3272,336,2736,386,4960,497,512,-163,2864,875,4992,249,2752,1,1,?
2016-12-20 17:21:21.029000,811,1216,117,5304,-599,6560,1058,6272,1625,5160,-44,6160,387,3272,337,2736,386,4960,499,512,-157,2864,868,4992,242,2752,1,1,?
2016-12-20 17:21:21.037000,809,1216,126,5304,-604,6560,1058,6272,1615,5160,-48,6160,382,3272,330,2736,378,4960,470,512,-162,2864,852,4992,246,2752,1,1,?
2016-12-20 17:21:21.045000,821,1216,135,5304,-593,6560,1072,6272,1627,5160,-33,6160,391,3272,331,2736,385,4960,460,512,-159,2864,857,4992,251,2752,1,1,?
2016-12-20 17:21:21.053000,829,1216,137,5304,-586,6560,1082,6272,1632,5160,-30,6160,412,3272,352,2736,420,4960,459,512,-128,2864,889,4992,257,2752,1,1,?
2016-12-20 17:21:21.062000,835,1216,146,5304,-584,6560,1077,6272,1620,5160,-40,6160,413,3272,363,2736,450,4960,468,512,-98,2864,913,4992,278,2752,1,1,?
2016-12-20 17:21:21.069000,839,1216,150,5304,-582,6560,1068,6272,1610,5160,-46,6160,400,3272,354,2736,447,4960,493,512,-108,2864,926,4992,282,2752,1,0,?
2016-12-20 17:21:21.076000,831,1216,135,5304,-586,6560,1062,6272,1600,5160,-47,6160,393,3272,339,2736,416,4960,479,512,-136,2864,925,4992,264,2752,2,0,?
2016-12-20 17:21:21.084000,822,1216,132,5304,-593,6560,1056,6272,1587,5160,-48,6160,378,3272,322,2736,391,4960,443,512,-126,2864,903,4992,262,2752,2,0,?
2016-12-20 17:21:21.092000,825,1216,146,5304,-595,6560,1045,6272,1592,5160,-50,6160,362,3272,313,2736,376,4960,462,512,-101,2864,881,4992,272,2752,2,0,?
2016-12-20 17:21:21.100000,824,1216,135,5304,-602,6560,1039,6272,1605,5160,-47,6160,367,3272,311,2736,353,4960,512,512,-116,2864,877,4992,262,2752,2,-1,?
2016-12-20 17:21:21.108000,811,1216,117,5304,-612,6560,1052,6272,1602,5160,-50,6160,368,3272,300,2736,331,4960,518,512,-127,2864,874,4992,246,2752,2,-1,?
2016-12-20 17:21:21.115000,810,1216,119,5304,-617,6560,1052,6272,1584,5160,-69,6160,350,3272,285,2736,321,4960,502,512,-118,2864,860,4992,242,2752,2,-1,?
2016-12-20 17:21:21.123000,807,1216,118,5304,-622,6560,1023,6272,1559,5160,-89,6160,348,3272,287,2736,325,4960,512,512,-133,2864,849,4992,237,2752,2,-1,?
2016-12-20 17:21:21.131000,798,1216,113,5304,-622,6560,1014,6272,1540,5160,-93,6160,361,3272,295,2736,335,4960,520,512,-144,2864,851,4992,233,2752,2,-1,?
2016-12-20 17:21:21.139000,803,1216,109,5304,-627,6560,1023,6272,1540,5160,-93,6160,348,3272,281,2736,331,4960,516,512,-122,2864,852,4992,240,2752,2,-1,?
2016-12-20 17:21:21.147000,801,1216,99,5304,-644,6560,1014,6272,1535,5160,-94,6160,330,3272,262,2736,321,4960,511,512,-113,2864,843,4992,241,2752,2,-1,?
2016-12-20 17:21:21.154000,793,1216,85,5304,-653,6560,1000,6272,1518,5160,-83,6160,342,3272,267,2736,337,4960,511,512,-125,2864,843,4992,240,2752,2,-1,?
2016-12-20 17:21:21.162000,799,1216,88,5304,-646,6560,995,6272,1517,5160,-73,6160,357,3272,281,2736,362,4960,517,512,-127,2864,866,4992,243,2752,2,-1,?
2016-12-20 17:21:21.170000,803,1216,101,5304,-638,6560,989,6272,1521,5160,-79,6160,344,3272,279,2736,355,4960,516,512,-129,2864,876,4992,245,2752,2,-1,?
2016-12-20 17:21:21.178000,800,1216,102,5304,-650,6560,989,6272,1512,5160,-81,6160,350,3272,280,2736,339,4960,513,512,-129,2864,861,4992,247,2752,2,-1,?
2016-12-20 17:21:21.186000,803,1216,97,5304,-661,6560,993,6272,1514,5160,-61,6160,387,3272,296,2736,358,4960,514,512,-116,2864,854,4992,245,2752,2,-1,?
2016-12-20 17:21:21.195000,811,1216,109,5304,-658,6560,988,6272,1519,5160,-56,6160,386,3272,298,2736,368,4960,518,512,-103,2864,860,4992,244,2752,2,-1,?
2016-12-20 17:21:21.201000,814,1216,127,5304,-640,6560,999,6272,1509,5160,-74,6160,362,3272,292,2736,346,4960,522,512,-101,2864,883,4992,260,2752,2,-1,?
2016-12-20 17:21:21.209000,813,1232,130,5304,-629,6560,1008,6272,1500,5160,-78,6160,372,3272,290,2736,335,4960,522,512,-89,2864,897,4992,281,2752,2,-1,?
2016-12-20 17:21:21.217000,818,1232,127,5304,-633,6560,992,6272,1500,5160,-73,6160,377,3272,284,2736,337,4960,518,512,-68,2864,871,4992,277,2752,2,-1,?
2016-12-20 17:21:21.225000,818,1232,131,5304,-634,6560,989,6272,1506,5160,-66,6160,365,3272,280,2736,329,4960,515,512,-81,2864,850,4992,258,2752,2,-1,?
2016-12-20 17:21:21.233000,814,1232,126,5304,-638,6608,990,6272,1509,5160,-54,6160,378,3272,279,2736,326,4960,516,512,-94,2864,857,4992,251,2752,2,-1,?
2016-12-20 17:21:21.240000,810,1232,108,5304,-647,6608,977,6280,1495,5160,-59,6160,384,3272,271,2736,334,4960,518,512,-74,2864,846,4992,259,2752,2,-1,?
2016-12-20 17:21:21.249000,808,1232,96,5304,-651,6608,979,6280,1479,5176,-77,6160,364,3272,260,2736,335,4960,519,512,-67,2864,844,4992,262,2752,2,-1,?
2016-12-20 17:21:21.256000,812,1232,87,5304,-661,6608,978,6280,1479,5176,-77,6168,366,3272,263,2736,332,4960,519,512,-82,2864,876,4992,258,2752,2,-1,?
2016-12-20 17:21:21.264000,801,1232,83,5304,-674,6608,960,6280,1476,5176,-69,6168,378,3288,267,2736,339,4960,520,512,-93,2864,877,4992,250,2752,2,-1,?
2016-12-20 17:21:21.272000,794,1232,79,5304,-676,6608,957,6280,1464,5176,-72,6168,373,3288,260,3040,350,4960,521,512,-99,2864,853,4992,243,2752,2,0,?
2016-12-20 17:21:21.280000,808,1232,73,5304,-677,6608,965,6280,1456,5176,-75,6168,375,3288,255,3040,347,4936,522,512,-96,2864,867,4992,244,2752,2,0,?
2016-12-20 17:21:21.287000,817,1232,66,5304,-686,6608,963,6280,1454,5176,-66,6168,386,3288,258,3040,335,4936,519,336,-81,2864,880,4992,244,2752,2,0,?
2016-12-20 17:21:21.295000,807,1232,59,5304,-688,6608,961,6280,1453,5176,-54,6168,386,3288,254,3040,332,4936,516,336,-71,2864,859,4992,244,2752,2,0,?
2016-12-20 17:21:21.303000,795,1232,68,5304,-684,6608,950,6280,1444,5176,-65,6168,381,3288,241,3040,325,4936,518,336,-80,2864,845,5016,244,2752,2,0,?
2016-12-20 17:21:21.311000,793,1232,78,5304,-692,6608,932,6280,1426,5176,-83,6168,372,3288,228,3040,298,4936,520,336,-91,2864,843,5016,238,2760,2,0,?
2016-12-20 17:21:21.319000,797,1232,77,5304,-701,6608,932,6280,1416,5176,-84,6168,365,3288,221,3040,286,4936,517,320,-77,2864,838,5016,241,2760,2,0,?
2016-12-20 17:21:21.326000,796,1232,70,5304,-700,6608,938,6280,1417,5176,-79,6168,370,3288,227,3040,299,4936,513,320,-65,2856,831,5016,243,2760,2,0,?
2016-12-20 17:21:21.334000,794,1232,56,5304,-705,6608,930,6280,1406,5176,-86,6168,369,3288,229,3040,298,4936,515,320,-83,2856,815,5016,232,2760,2,0,?
2016-12-20 17:21:21.342000,793,1232,54,5304,-716,6608,924,6280,1397,5176,-86,6168,359,3288,220,3040,288,4936,518,320,-83,2856,813,5016,233,2760,2,0,?
2016-12-20 17:21:21.350000,792,1232,69,5304,-711,6608,930,6280,1407,5176,-75,6168,363,3288,217,3040,294,4936,519,320,-70,2856,836,5016,240,2760,2,0,?
2016-12-20 17:21:21.358000,801,1232,55,5304,-691,6608,941,6280,1416,5176,-62,6168,385,3288,233,3040,310,4936,523,320,-67,2856,855,5016,240,2760,2,0,?
2016-12-20 17:21:21.366000,806,1232,26,5304,-685,6608,947,6280,1416,5176,-49,6168,405,3288,248,3040,323,4936,522,320,-64,2856,860,5016,241,2760,2,0,?
2016-12-20 17:21:21.373000,803,1232,56,5304,-695,6608,939,6280,1412,5176,-52,6168,408,3288,241,3040,312,4936,520,320,-69,2856,860,5016,242,2760,2,0,?
2016-12-20 17:21:21.381000,801,1232,107,5304,-693,6608,929,6280,1409,5176,-57,6168,414,3288,242,3040,306,4936,522,320,-74,2856,850,5016,238,2760,2,0,?
2016-12-20 17:21:21.389000,791,1232,95,5304,-690,6608,928,6280,1409,5176,-52,6168,413,3288,247,3040,314,4936,517,320,-64,2856,836,5016,233,2760,2,0,?
2016-12-20 17:21:21.397000,786,1232,68,5304,-699,6608,939,6280,1411,5176,-54,6168,393,3288,226,3040,294,4936,510,320,-68,2856,819,5016,224,2760,2,0,?
2016-12-20 17:21:21.405000,793,1232,81,5304,-700,6608,954,6280,1411,5176,-61,6168,388,3288,214,3040,280,4936,513,320,-89,2856,809,5016,217,2760,2,0,?
2016-12-20 17:21:21.412000,794,1232,89,5304,-695,6608,948,6280,1398,5176,-67,6168,392,3288,220,3040,293,4936,518,320,-87,2856,817,5016,222,2760,2,0,?
2016-12-20 17:21:21.420000,799,1232,83,5304,-691,6608,934,6280,1382,5176,-75,6168,386,3288,211,3040,292,4936,516,320,-59,2856,840,5016,234,2760,2,0,?
2016-12-20 17:21:21.428000,808,1232,94,5304,-682,6608,937,6280,1382,5176,-69,6168,384,3288,206,3040,291,4936,517,320,-55,2856,861,5016,240,2760,2,0,?
2016-12-20 17:21:21.436000,807,1232,102,5304,-685,6608,934,6280,1383,5176,-56,6168,389,3288,217,3040,307,4936,520,320,-76,2856,862,5016,241,2760,2,0,?
2016-12-20 17:21:21.444000,806,1232,94,5304,-696,6608,924,6280,1375,5176,-60,6168,399,3288,222,3040,306,4936,519,320,-78,2856,850,5016,238,2760,2,0,?
2016-12-20 17:21:21.452000,813,1232,103,5304,-689,6608,923,6280,1368,5176,-66,6168,413,3288,227,3040,306,4936,516,320,-54,2856,853,5016,236,2760,2,0,?
2016-12-20 17:21:21.459000,815,1232,118,5304,-680,6608,918,6280,1368,5176,-62,6168,415,3288,239,3040,332,4936,518,320,-44,2856,869,5016,243,2760,2,0,?
2016-12-20 17:21:21.467000,803,1232,105,5304,-688,6608,915,6280,1380,5176,-64,6168,406,3288,231,3040,338,4936,516,320,-62,2856,861,5016,239,2760,2,-1,?
2016-12-20 17:21:21.475000,801,1232,88,5304,-700,6608,925,6280,1385,5176,-73,6168,402,3288,211,3040,308,4936,510,320,-58,2856,838,5016,223,2760,1,-1,?
2016-12-20 17:21:21.483000,807,1232,91,5304,-696,6608,930,6280,1381,5176,-67,6168,398,3288,198,3040,288,4936,513,320,-35,2856,847,5016,225,2760,1,0,?
2016-12-20 17:21:21.491000,805,1232,91,5304,-691,6608,920,6280,1386,5176,-61,6168,384,3288,188,3040,292,4936,510,320,-46,2856,852,5016,232,2760,1,0,?
2016-12-20 17:21:21.499000,807,1232,86,5304,-691,6608,910,6280,1391,5176,-65,6168,388,3288,182,3040,290,4936,505,320,-57,2856,841,5016,232,2760,1,0,?
2016-12-20 17:21:21.506000,809,1232,95,5304,-685,6608,905,6280,1382,5176,-63,6168,411,3288,199,3040,291,4936,510,320,-32,2856,855,5016,238,2760,1,0,?
2016-12-20 17:21:21.514000,805,1232,102,5304,-687,6608,904,6280,1374,5176,-55,6168,419,3288,217,3040,311,4936,514,320,-24,2856,871,5016,240,2760,1,0,?
2016-12-20 17:21:21.522000,800,1232,94,5304,-700,6608,903,6280,1375,5176,-49,6168,417,3288,209,3040,319,4936,515,320,-47,2856,855,5016,229,2760,1,0,?
2016-12-20 17:21:21.530000,803,1232,87,5304,-702,6608,888,6280,1377,5176,-48,6168,422,3288,199,3040,302,4936,512,320,-44,2856,844,5016,224,2760,1,0,?
2016-12-20 17:21:21.538000,808,1232,92,5304,-697,6608,885,6280,1374,5176,-42,6168,430,3288,208,3040,290,4936,507,320,-26,2856,858,5016,231,2760,1,0,?
2016-12-20 17:21:21.545000,804,1232,96,5304,-700,6608,904,6280,1375,5176,-36,6168,432,3288,211,3040,294,4936,505,320,-44,2856,856,5016,222,2760,1,0,?
2016-12-20 17:21:21.553000,801,1232,86,5304,-709,6608,908,6280,1376,5176,-42,6168,414,3288,190,3040,292,4936,507,320,-64,2856,834,5016,206,2760,1,0,?
2016-12-20 17:21:21.561000,806,1232,85,5304,-706,6608,904,6280,1381,5176,-45,6168,401,3288,183,3040,289,4936,506,320,-42,2856,833,5016,213,2760,1,0,?
2016-12-20 17:21:21.569000,815,1232,106,5304,-687,6608,920,6280,1378,5176,-45,6168,410,3288,201,3040,297,4936,503,320,-22,2856,851,5016,223,2760,1,0,?
2016-12-20 17:21:21.577000,824,1232,114,5304,-677,6608,927,6280,1371,5176,-49,6168,418,3288,207,3040,309,4936,509,320,-15,2856,870,5016,221,2760,1,0,?
2016-12-20 17:21:21.585000,822,1232,107,5304,-681,6608,914,6280,1371,5176,-54,6168,408,3288,199,3040,307,4936,513,320,-2,2856,882,5016,220,2760,1,0,?
2016-12-20 17:21:21.592000,818,1232,124,5304,-680,6608,911,6280,1376,5176,-48,6168,411,3288,198,3040,294,4936,511,320,-3,2856,878,5016,226,2760,1,0,?
2016-12-20 17:21:21.600000,822,1232,132,5304,-675,6608,910,6280,1371,5176,-39,6168,430,3288,205,3040,300,4936,509,320,3,2856,878,5016,227,2760,1,0,?
2016-12-20 17:21:21.608000,824,1232,102,5304,-677,6608,898,6280,1360,5176,-44,6168,436,3288,203,3040,314,4936,508,320,16,2856,900,5016,223,2760,1,0,?
2016-12-20 17:21:21.616000,818,1232,81,5304,-685,6608,896,6280,1355,5176,-51,6168,436,3288,199,3040,316,4936,512,320,5,2856,901,5016,222,2760,1,0,?
2016-12-20 17:21:21.625000,806,1232,92,5304,-687,6608,911,6280,1357,5176,-38,6168,451,3288,208,3040,319,4936,513,320,-4,2856,884,5016,222,2760,1,0,?
2016-12-20 17:21:21.631000,804,1232,100,5304,-681,6608,915,6280,1357,5176,-22,6168,464,3288,214,3040,323,4936,514,320,3,2856,883,5016,218,2760,1,0,?
2016-12-20 17:21:21.639000,808,1232,102,5304,-676,6608,901,6280,1353,5176,-27,6168,453,3288,200,3040,309,4936,515,320,-12,2856,880,5016,207,2760,1,0,?
2016-12-20 17:21:21.647000,804,1232,105,5304,-675,6608,897,6280,1353,5176,-33,6168,447,3288,189,3040,294,4936,517,320,-24,2856,872,5016,205,2760,1,0,?
2016-12-20 17:21:21.655000,802,1232,97,5304,-681,6608,898,6280,1354,5176,-37,6168,447,3288,186,3040,294,4936,521,320,-4,2856,870,5016,210,2760,1,0,?
2016-12-20 17:21:21.663000,801,1232,90,5304,-691,6608,887,6280,1340,5176,-57,6168,434,3288,183,3040,291,4936,520,320,-8,2856,859,5016,204,2760,1,0,?
2016-12-20 17:21:21.671000,792,1232,81,5304,-698,6608,878,6280,1321,5176,-71,6168,430,3288,184,3040,286,4936,516,320,-32,2856,853,5016,188,2760,1,0,?
2016-12-20 17:21:21.678000,797,1232,82,5304,-692,6608,881,6280,1320,5176,-60,6168,447,3288,193,3040,298,4936,514,320,-17,2856,867,5016,194,2760,1,0,?
2016-12-20 17:21:21.686000,810,1232,102,5304,-677,6608,889,6280,1334,5176,-45,6168,458,3288,205,3040,324,4936,514,320,2,2856,880,5016,208,2760,1,0,?
2016-12-20 17:21:21.694000,808,1232,109,5304,-681,6608,888,6280,1330,5176,-50,6168,454,3288,206,3040,327,4936,515,320,-9,2856,871,5016,200,2760,1,0,?
2016-12-20 17:21:21.702000,796,1232,109,5304,-692,6608,886,6280,1319,5176,-54,6168,450,3288,197,3040,313,4936,518,320,-11,2856,866,5016,192,2760,1,0,?
2016-12-20 17:21:21.710000,797,1216,123,5304,-681,6608,895,6280,1318,5176,-44,6168,459,3288,193,3040,313,4936,523,320,1,2856,872,5016,202,2760,1,0,?
2016-12-20 17:21:21.717000,807,1216,123,5288,-673,6608,899,6280,1322,5176,-35,6168,474,3288,195,3040,318,4936,524,320,-2,2856,877,5016,214,2760,1,0,?
2016-12-20 17:21:21.725000,808,1216,124,5288,-675,6608,898,6280,1323,5176,-29,6168,481,3288,196,3040,324,4936,522,320,-4,2856,892,5016,213,2760,1,0,?
2016-12-20 17:21:21.734000,811,1216,140,5288,-666,6616,893,6280,1323,5176,-21,6168,477,3288,199,3040,332,4936,524,320,1,2856,901,5016,210,2760,1,0,?
2016-12-20 17:21:21.741000,822,1216,137,5288,-657,6616,892,6296,1320,5176,-17,6168,487,3288,203,3040,326,4936,525,320,4,2856,896,5016,223,2760,1,0,?
2016-12-20 17:21:21.749000,832,1216,133,5288,-653,6616,888,6296,1315,5176,-21,6168,493,3288,206,3040,323,4936,523,320,24,2856,902,5016,240,2760,1,0,?
2016-12-20 17:21:21.757000,835,1216,154,5288,-653,6616,881,6296,1308,5176,-33,6168,474,3288,205,3040,333,4936,522,320,40,2856,908,5016,238,2760,1,0,?
2016-12-20 17:21:21.764000,827,1216,161,5288,-660,6616,891,6296,1302,5176,-37,6168,460,3288,197,3040,319,4936,523,320,28,2856,899,5016,224,2760,1,0,?
2016-12-20 17:21:21.772000,826,1216,145,5288,-670,6616,900,6296,1298,5176,-33,6168,460,3288,181,3160,281,4936,521,320,25,2856,898,5016,226,2760,1,0,?
2016-12-20 17:21:21.780000,828,1216,136,5288,-680,6616,887,6296,1288,5176,-43,6168,452,3288,161,3160,267,4936,520,320,28,2856,896,5016,229,2760,1,0,?
2016-12-20 17:21:21.788000,816,1216,131,5288,-684,6616,870,6296,1280,5176,-51,6168,453,3288,162,3160,278,4936,522,328,10,2856,883,5016,216,2760,1,0,?
2016-12-20 17:21:21.796000,813,1216,131,5288,-682,6616,869,6296,1287,5176,-40,6168,477,3288,180,3160,292,4936,521,328,9,2848,884,5016,215,2760,1,0,?
2016-12-20 17:21:21.804000,827,1216,137,5288,-671,6616,879,6296,1295,5176,-29,6168,493,3288,194,3160,303,4936,519,328,27,2848,887,5016,228,2760,1,0,?
2016-12-20 17:21:21.811000,826,1216,136,5288,-667,6616,886,6296,1285,5176,-29,6168,483,3288,190,3160,299,4936,517,328,24,2848,887,5016,223,2776,1,0,?
2016-12-20 17:21:21.819000,813,1216,130,5288,-680,6616,873,6296,1269,5176,-36,6168,473,3288,183,3160,293,4936,521,320,9,2848,903,5016,202,2776,1,0,?
2016-12-20 17:21:21.827000,804,1216,127,5288,-694,6616,853,6296,1264,5176,-41,6168,472,3288,183,3160,294,4936,522,320,1,2872,899,5016,196,2776,1,0,?
2016-12-20 17:21:21.835000,807,1216,129,5288,-695,6616,857,6296,1262,5176,-41,6168,470,3288,175,3160,280,4936,519,320,-5,2872,877,5016,203,2776,1,0,?
2016-12-20 17:21:21.843000,811,1216,130,5288,-690,6616,863,6296,1258,5176,-41,6168,480,3288,166,3160,265,4936,521,320,-20,2872,879,5016,203,2776,1,0,?
2016-12-20 17:21:21.850000,807,1216,125,5288,-699,6616,855,6296,1260,5176,-35,6168,491,3288,172,3160,267,4936,524,320,-27,2872,876,5016,195,2776,1,0,?
2016-12-20 17:21:21.858000,810,1216,122,5288,-705,6616,858,6296,1260,5176,-32,6168,477,3288,169,3160,267,4936,519,320,-4,2872,859,5016,198,2776,1,0,?
2016-12-20 17:21:21.866000,816,1216,126,5288,-694,6616,863,6296,1253,5176,-48,6168,456,3288,151,3160,264,4936,514,320,15,2872,873,5016,211,2776,1,0,?
2016-12-20 17:21:21.874000,819,1216,128,5288,-691,6616,848,6296,1248,5176,-59,6168,461,3288,148,3160,268,4936,521,320,6,2872,884,5016,213,2776,1,0,?
2016-12-20 17:21:21.882000,815,1216,128,5288,-700,6616,842,6296,1244,5176,-47,6168,472,3288,159,3160,269,4936,525,320,-5,2872,860,5016,198,2776,1,1,?
2016-12-20 17:21:21.889000,803,1216,124,5288,-703,6616,850,6296,1240,5176,-44,6168,474,3288,153,3160,253,4936,519,320,-18,2872,845,5016,185,2776,1,1,?
2016-12-20 17:21:21.897000,805,1216,116,5288,-703,6616,838,6296,1238,5176,-49,6168,474,3288,138,3160,242,4936,518,320,-29,2872,849,5016,190,2776,1,1,?
