Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:13:53.738000,783,3296,174,5184,-469,6672,885,6472,1157,16,214,6552,759,3600,352,4536,494,5008,680,5672,-259,3840,6242,4328,593,2824,-1,0,?
2016-12-20 17:13:53.745000,786,3296,178,5184,-461,6672,900,6472,1153,16,214,6552,776,3600,319,4536,528,5008,675,5672,-261,3840,2851,4328,506,2824,0,0,?
2016-12-20 17:13:53.753000,791,3296,187,5184,-446,6672,901,6472,1158,16,213,6552,782,3600,114,4536,453,5008,664,5672,-254,3840,-430,4328,361,2824,0,1,?
2016-12-20 17:13:53.761000,802,3296,206,5184,-440,6672,889,6472,1156,16,207,6552,776,3600,47,4536,419,5008,666,5672,-247,3840,751,4328,343,2824,0,1,?
2016-12-20 17:13:53.769000,814,3296,219,5184,-429,6672,895,6472,1162,16,208,6552,783,3600,204,4536,486,5008,628,5672,-239,3840,3956,4328,447,2824,0,1,?
2016-12-20 17:13:53.777000,812,3296,210,5184,-421,6672,914,6472,1168,16,210,6552,781,3600,288,4536,515,5008,566,5672,-233,3840,4696,4328,495,2824,1,1,?
2016-12-20 17:13:53.785000,803,3296,201,5184,-427,6672,918,6472,1159,16,216,6552,766,3600,255,4536,512,5008,568,5672,-236,3840,4001,4328,468,2824,1,1,?
2016-12-20 17:13:53.792000,812,3296,209,5184,-429,6672,909,6472,1157,16,234,6552,775,3600,271,4536,533,5008,616,5672,-239,3840,4255,4328,472,2824,1,1,?
2016-12-20 17:13:53.800000,820,3296,218,5184,-415,6672,914,6472,1161,16,247,6552,792,3600,314,4536,531,5008,637,5672,-228,3840,4868,4328,501,2824,1,1,?
2016-12-20 17:13:53.808000,819,3296,219,5184,-407,6672,922,6472,1158,16,241,6552,793,3600,339,4536,540,5008,655,5672,-205,3840,4911,4328,516,2824,2,1,?
2016-12-20 17:13:53.816000,826,3296,222,5184,-403,6672,918,6472,1153,16,230,6552,786,3600,353,4536,575,5008,679,5672,-194,3840,4860,4328,525,2824,2,1,?
2016-12-20 17:13:53.824000,819,3296,223,5184,-404,6672,922,6472,1152,16,220,6552,770,3600,317,4536,540,5008,674,5672,-214,3840,5039,4328,525,2824,2,1,?
2016-12-20 17:13:53.832000,808,3296,217,5184,-411,6672,935,6472,1157,16,214,6552,762,3600,299,4536,520,5008,664,5672,-222,3840,5097,4328,516,2824,2,1,?
2016-12-20 17:13:53.839000,817,3296,218,5184,-410,6672,944,6472,1157,16,224,6552,774,3600,351,4536,589,5008,663,5672,-197,3840,5037,4328,520,2824,2,0,?
2016-12-20 17:13:53.847000,814,3296,229,5192,-410,6672,949,6472,1148,16,233,6552,775,3600,335,4536,585,5008,646,5672,-205,3840,5007,4328,519,2824,2,0,?
2016-12-20 17:13:53.855000,794,3296,228,5192,-412,6672,948,6472,1145,16,228,6552,752,3600,243,4536,494,5008,628,5672,-235,3840,5057,4328,509,2824,2,0,?
2016-12-20 17:13:53.863000,788,3296,210,5192,-410,6656,949,6472,1145,16,224,6552,751,3600,242,4536,491,5008,634,5672,-230,3840,5129,4328,512,2824,2,0,?
2016-12-20 17:13:53.871000,796,3296,201,5192,-413,6656,951,6464,1150,16,228,6552,768,3600,302,4536,538,5008,639,5672,-212,3840,5100,4328,516,2824,2,0,?
2016-12-20 17:13:53.878000,795,3296,210,5192,-415,6656,950,6464,1156,8,241,6552,767,3600,299,4536,536,5008,628,5672,-201,3840,5078,4328,505,2824,2,0,?
2016-12-20 17:13:53.887000,790,3296,215,5192,-409,6656,939,6464,1150,8,244,6528,757,3600,274,4536,530,5008,631,5672,-190,3840,5129,4328,501,2824,2,0,?
2016-12-20 17:13:53.894000,797,3296,211,5192,-411,6656,933,6464,1148,8,229,6528,753,3560,282,4536,542,5008,636,5672,-183,3840,4885,4328,504,2824,2,1,?
2016-12-20 17:13:53.902000,802,3296,212,5192,-420,6656,948,6464,1145,8,221,6528,750,3560,271,4392,554,5008,624,5672,-179,3840,3964,4328,479,2824,2,1,?
2016-12-20 17:13:53.910000,795,3296,206,5192,-421,6656,963,6464,1145,8,233,6528,752,3560,205,4392,545,4712,620,5672,-171,3840,2973,4328,423,2824,2,1,?
2016-12-20 17:13:53.918000,793,3296,208,5192,-415,6656,961,6464,1144,8,231,6528,763,3560,162,4392,553,4712,635,3736,-165,3840,2358,4328,384,2824,1,1,?
2016-12-20 17:13:53.925000,807,3296,231,5192,-402,6656,959,6464,1139,8,209,6528,783,3560,223,4392,644,4712,645,3736,-151,3848,1326,4328,380,2824,1,0,?
2016-12-20 17:13:53.933000,812,3296,238,5192,-396,6656,964,6464,1141,8,213,6528,795,3560,227,4392,674,4712,643,3736,-146,3848,64,1640,360,2824,1,0,?
2016-12-20 17:13:53.941000,796,3296,216,5192,-406,6656,973,6464,1143,8,239,6528,781,3560,98,4392,547,4712,637,3736,-168,3848,548,1640,328,2712,1,0,?
2016-12-20 17:13:53.949000,784,3296,201,5192,-421,6656,971,6464,1142,8,237,6528,756,3560,48,4392,467,4712,639,3720,-190,3848,2232,1640,332,2712,1,0,?
2016-12-20 17:13:53.957000,788,3296,200,5192,-430,6656,964,6464,1143,8,218,6528,746,3560,97,4392,522,4712,648,3720,-183,3856,1856,1640,354,2712,2,0,?
2016-12-20 17:13:53.965000,791,3296,199,5192,-426,6656,978,6464,1149,8,216,6528,744,3560,86,4392,543,4712,647,3720,-165,3856,-164,1632,344,2712,2,0,?
2016-12-20 17:13:53.972000,799,3296,209,5192,-417,6656,992,6464,1149,8,220,6528,745,3560,61,4392,517,4712,641,3720,-153,3856,-829,1632,305,2712,2,0,?
2016-12-20 17:13:53.980000,816,3296,235,5192,-402,6656,981,6464,1141,8,232,6528,766,3560,109,4392,550,4712,643,3720,-122,3856,-500,1632,254,2712,3,0,?
2016-12-20 17:13:53.988000,818,3296,244,5192,-396,6656,971,6464,1136,8,243,6528,784,3560,134,4392,579,4712,641,3720,-92,3856,-608,1632,210,2712,3,1,?
2016-12-20 17:13:53.996000,808,3296,225,5192,-413,6656,968,6464,1134,8,235,6528,777,3560,111,4392,561,4712,637,3720,-102,3856,-647,1632,188,2712,4,1,?
2016-12-20 17:13:54.004000,795,3296,207,5192,-436,6656,959,6464,1128,8,232,6528,766,3560,97,4392,543,4712,641,3720,-134,3856,-661,1632,174,2712,4,1,?
2016-12-20 17:13:54.011000,787,3296,202,5192,-447,6656,948,6464,1133,8,236,6528,756,3560,77,4392,531,4712,645,3720,-150,3856,-572,1632,163,2712,4,1,?
2016-12-20 17:13:54.020000,782,3296,200,5192,-452,6656,947,6464,1135,8,225,6528,744,3560,79,4392,525,4712,643,3720,-158,3856,972,1632,170,2712,4,1,?
2016-12-20 17:13:54.028000,777,3296,197,5192,-452,6656,952,6464,1130,8,219,6528,733,3560,114,4392,501,4712,643,3720,-184,3856,3083,1632,199,2712,4,1,?
2016-12-20 17:13:54.035000,786,3296,194,5192,-451,6656,952,6464,1134,8,219,6528,734,3560,168,4392,490,4712,646,3720,-193,3856,3929,1632,273,2712,4,1,?
2016-12-20 17:13:54.045000,805,3296,205,5192,-438,6656,955,6464,1138,8,210,6528,744,3560,261,4392,565,4712,653,3720,-150,3856,4073,1632,382,2712,4,1,?
2016-12-20 17:13:54.051000,821,3296,229,5192,-412,6656,970,6464,1135,8,206,6528,749,3560,298,4392,613,4712,657,3720,-120,3856,4428,1632,454,2712,4,1,?
2016-12-20 17:13:54.058000,820,3296,231,5192,-408,6656,989,6464,1133,8,211,6528,748,3560,229,4392,529,4712,646,3720,-140,3856,4665,1632,459,2712,4,1,?
2016-12-20 17:13:54.066000,806,3296,222,5192,-430,6656,992,6464,1134,8,214,6528,741,3560,188,4392,474,4712,638,3720,-165,3856,4694,1632,448,2712,5,1,?
2016-12-20 17:13:54.074000,799,3296,221,5192,-440,6656,969,6464,1138,8,214,6528,727,3560,211,4392,514,4712,641,3720,-183,3856,4781,1632,452,2712,5,1,?
2016-12-20 17:13:54.082000,795,3296,222,5192,-434,6656,969,6464,1135,8,216,6528,716,3560,211,4392,511,4712,638,3720,-187,3856,4821,1632,447,2712,6,1,?
2016-12-20 17:13:54.090000,802,3296,221,5192,-436,6656,1014,6464,1140,8,218,6528,716,3560,198,4392,473,4712,633,3720,-152,3856,4840,1632,443,2712,6,1,?
2016-12-20 17:13:54.097000,818,3296,230,5192,-437,6656,1029,6464,1147,8,218,6528,717,3560,220,4392,486,4712,641,3720,-132,3856,4875,1632,453,2712,7,2,?
2016-12-20 17:13:54.105000,820,3296,239,5192,-424,6656,992,6464,1133,8,224,6528,734,3560,253,4392,526,4712,649,3720,-140,3856,4828,1632,461,2712,7,2,?
2016-12-20 17:13:54.113000,812,3296,236,5192,-425,6656,973,6464,1120,8,236,6528,752,3560,272,4392,542,4712,647,3720,-132,3856,4737,1632,456,2712,8,2,?
2016-12-20 17:13:54.121000,814,3296,237,5192,-434,6656,993,6464,1119,8,238,6528,737,3560,268,4392,529,4712,641,3720,-117,3856,4671,1632,438,2712,8,2,?
2016-12-20 17:13:54.133000,825,3296,244,5192,-439,6656,991,6464,1120,8,225,6528,717,3560,241,4392,514,4712,637,3720,-121,3856,4624,1632,431,2712,8,2,?
2016-12-20 17:13:54.136000,824,3296,240,5192,-451,6656,968,6464,1109,8,216,6528,709,3560,218,4392,505,4712,638,3720,-126,3856,4580,1632,428,2712,8,1,?
2016-12-20 17:13:54.144000,814,3296,224,5192,-463,6656,972,6464,1095,8,219,6528,697,3560,214,4392,484,4712,641,3720,-93,3856,4528,1632,410,2712,9,1,?
2016-12-20 17:13:54.152000,814,3296,214,5192,-471,6656,997,6464,1104,8,241,6528,693,3560,218,4392,457,4712,640,3720,-57,3856,4430,1632,396,2712,9,1,?
2016-12-20 17:13:54.160000,817,3296,220,5192,-481,6656,1003,6464,1114,8,262,6528,697,3560,203,4392,446,4712,637,3720,-73,3856,4364,1632,386,2712,8,1,?
2016-12-20 17:13:54.168000,806,3296,214,5192,-492,6656,988,6464,1106,8,243,6528,681,3560,204,4392,451,4712,637,3720,-101,3856,4387,1632,367,2712,8,0,?
2016-12-20 17:13:54.176000,803,3296,203,5192,-487,6656,996,6464,1105,8,219,6528,666,3560,236,4392,453,4712,643,3720,-89,3856,4339,1632,357,2712,8,0,?
2016-12-20 17:13:54.183000,816,3296,219,5192,-464,6656,1015,6464,1111,8,233,6528,680,3560,238,4392,456,4712,651,3720,-61,3856,4221,1632,362,2712,7,0,?
2016-12-20 17:13:54.191000,825,3296,235,5192,-457,6656,1000,6464,1112,8,241,6528,676,3560,206,4392,434,4712,643,3720,-49,3856,4204,1632,358,2712,7,0,?
2016-12-20 17:13:54.199000,821,3296,217,5192,-471,6656,991,6464,1108,8,229,6528,652,3560,195,4392,380,4712,627,3720,-41,3856,4275,1632,351,2712,7,0,?
2016-12-20 17:13:54.207000,825,3296,214,5192,-476,6656,1009,6464,1117,8,233,6528,646,3560,203,4392,359,4712,634,3720,-23,3856,4304,1632,359,2712,6,0,?
2016-12-20 17:13:54.215000,844,3296,237,5192,-465,6656,1023,6464,1138,8,247,6528,649,3560,201,4392,382,4712,617,3720,0,3856,4311,1632,374,2712,6,0,?
2016-12-20 17:13:54.223000,856,3296,245,5192,-453,6656,1033,6464,1144,8,257,6528,651,3560,214,4392,408,4712,574,3720,7,3856,4383,1632,375,2712,6,0,?
2016-12-20 17:13:54.230000,850,3296,243,5192,-449,6656,1042,6464,1140,8,260,6528,653,3560,230,4392,414,4712,591,3720,7,3856,4434,1632,363,2712,6,0,?
2016-12-20 17:13:54.238000,842,3296,263,5192,-440,6656,1045,6464,1132,8,265,6528,663,3560,248,4392,444,4712,646,3720,20,3856,4421,1632,359,2712,5,0,?
2016-12-20 17:13:54.246000,842,3296,275,5192,-422,6656,1049,6464,1121,8,271,6528,673,3560,279,4392,483,4712,656,3720,44,3856,4416,1632,373,2712,5,0,?
2016-12-20 17:13:54.254000,848,3296,259,5192,-415,6656,1048,6464,1119,8,265,6528,668,3560,285,4392,467,4712,638,3720,66,3856,4377,1632,375,2712,5,0,?
2016-12-20 17:13:54.262000,853,3296,255,5192,-426,6656,1052,6464,1115,8,259,6528,666,3560,284,4392,442,4712,637,3720,69,3856,4287,1632,359,2712,5,0,?
2016-12-20 17:13:54.269000,865,3296,263,5192,-426,6656,1070,6464,1122,8,277,6528,675,3560,296,4392,449,4712,638,3720,75,3856,4277,1632,366,2712,6,0,?
2016-12-20 17:13:54.277000,873,3296,271,5192,-413,6656,1077,6464,1133,8,295,6528,668,3560,285,4392,446,4712,626,3720,88,3856,4278,1632,376,2712,6,0,?
2016-12-20 17:13:54.285000,862,3296,291,5192,-405,6656,1084,6464,1128,8,274,6528,652,3560,265,4392,429,4712,624,3720,80,3856,4184,1632,358,2712,7,0,?
2016-12-20 17:13:54.293000,865,3296,306,5192,-414,6656,1090,6464,1131,8,251,6528,650,3560,278,4392,429,4712,627,3720,55,3856,4144,1632,349,2712,7,1,?
2016-12-20 17:13:54.301000,862,3296,280,5192,-437,6656,1083,6464,1133,8,270,6528,639,3560,264,4392,416,4712,615,3720,31,3856,4161,1632,340,2712,7,0,?
2016-12-20 17:13:54.309000,843,3296,252,5192,-458,6656,1077,6464,1119,8,272,6528,616,3560,219,4392,378,4712,605,3720,24,3856,4105,1632,321,2712,7,0,?
2016-12-20 17:13:54.316000,855,3296,265,5192,-453,6656,1075,6464,1109,8,236,6528,624,3560,232,4392,382,4712,613,3720,55,3856,4047,1632,329,2712,7,0,?
2016-12-20 17:13:54.324000,866,3296,275,5192,-450,6656,1070,6464,1111,8,230,6528,652,3560,286,4392,425,4712,622,3720,83,3856,4009,1632,345,2712,7,0,?
2016-12-20 17:13:54.332000,848,3296,253,5192,-473,6656,1060,6464,1111,8,257,6528,654,3560,290,4392,431,4712,614,3720,59,3856,3871,1632,333,2712,7,-1,?
2016-12-20 17:13:54.340000,850,3296,250,5192,-475,6656,1060,6464,1106,8,285,6528,651,3560,261,4392,398,4712,611,3720,63,3856,3747,1632,327,2712,7,-1,?
2016-12-20 17:13:54.348000,872,3304,278,5192,-446,6656,1072,6464,1117,8,305,6528,661,3560,261,4392,373,4712,625,3720,113,3856,3746,1632,345,2712,8,-2,?
2016-12-20 17:13:54.355000,875,3304,290,5192,-434,6656,1091,6464,1130,8,289,6528,652,3560,268,4392,365,4712,629,3720,108,3856,3783,1632,343,2712,8,-2,?
2016-12-20 17:13:54.363000,864,3304,275,5192,-439,6656,1099,6464,1126,8,266,6528,619,3560,251,4392,361,4712,618,3720,74,3856,3834,1632,317,2712,8,-3,?
2016-12-20 17:13:54.371000,858,3304,263,5192,-449,6656,1085,6464,1130,8,268,6528,604,3560,236,4392,353,4712,610,3720,78,3856,3894,1632,311,2712,9,-3,?
2016-12-20 17:13:54.379000,869,3304,277,5192,-442,6656,1088,6448,1138,8,246,6528,617,3560,257,4392,368,4712,615,3720,97,3856,3938,1632,335,2712,9,-3,?
2016-12-20 17:13:54.395000,878,3304,297,5192,-425,6656,1100,6448,1127,0,204,6528,613,3560,270,4392,382,4712,627,3720,89,3856,3971,1632,345,2712,9,-3,?
2016-12-20 17:13:54.397000,872,3304,290,5192,-429,6656,1094,6448,1119,0,207,6552,584,3560,245,4392,360,4712,629,3720,86,3856,3996,1632,334,2712,10,-2,?
2016-12-20 17:13:54.402000,858,3304,273,5192,-446,6656,1078,6448,1113,0,228,6552,584,3552,234,4392,346,4712,626,3720,97,3856,3973,1632,329,2712,10,-1,?
2016-12-20 17:13:54.410000,853,3304,271,5192,-448,6656,1070,6448,1110,0,229,6552,602,3552,241,4360,356,4712,630,3720,81,3856,3920,1632,322,2712,10,0,?
2016-12-20 17:13:54.418000,855,3304,279,5192,-441,6656,1069,6448,1112,0,234,6552,596,3552,236,4360,357,4656,629,3720,70,3856,3888,1632,306,2712,11,0,?
2016-12-20 17:13:54.425000,847,3304,274,5192,-447,6656,1060,6448,1112,0,243,6552,591,3552,236,4360,343,4656,629,2520,90,3856,3845,1632,297,2712,11,0,?
2016-12-20 17:13:54.434000,842,3304,262,5192,-460,6656,1042,6448,1107,0,236,6552,594,3552,229,4360,346,4656,629,2520,82,3776,3780,1632,285,2712,11,0,?
2016-12-20 17:13:54.441000,840,3304,260,5192,-470,6656,1039,6448,1097,0,223,6552,591,3552,206,4360,358,4656,623,2520,54,3776,3705,216,273,2712,11,-1,?
2016-12-20 17:13:54.449000,838,3304,261,5192,-478,6656,1047,6448,1099,0,218,6552,588,3552,197,4360,349,4656,625,2520,59,3776,3623,216,274,2704,11,-1,?
2016-12-20 17:13:54.457000,838,3304,264,5192,-479,6656,1039,6448,1103,0,218,6552,583,3552,191,4360,333,4656,630,2512,68,3776,3572,216,267,2704,10,-1,?
2016-12-20 17:13:54.465000,833,3304,269,5192,-468,6656,1040,6448,1105,0,211,6552,579,3552,181,4360,339,4656,626,2512,50,3800,3578,216,250,2704,10,-1,?
2016-12-20 17:13:54.473000,830,3304,267,5192,-456,6656,1053,6448,1110,0,213,6552,593,3552,198,4360,369,4656,621,2512,53,3800,3594,216,253,2704,9,0,?
2016-12-20 17:13:54.481000,824,3304,262,5192,-463,6656,1046,6448,1110,0,227,6552,602,3552,219,4360,385,4656,620,2512,74,3800,3593,216,253,2704,8,0,?
2016-12-20 17:13:54.488000,818,3304,266,5192,-470,6656,1036,6448,1119,0,227,6552,583,3552,181,4360,355,4656,612,2512,66,3800,3597,216,233,2704,7,0,?
2016-12-20 17:13:54.496000,821,3304,277,5192,-460,6656,1050,6448,1123,0,221,6552,572,3552,133,4360,313,4656,609,2512,54,3800,3614,216,217,2704,6,0,?
2016-12-20 17:13:54.504000,815,3304,278,5192,-461,6656,1061,6448,1112,0,229,6552,590,3552,144,4360,319,4656,609,2512,59,3800,3630,216,217,2704,6,0,?
2016-12-20 17:13:54.512000,806,3304,262,5192,-484,6656,1052,6448,1113,0,234,6552,597,3552,173,4360,344,4656,606,2512,48,3800,3650,216,221,2704,5,0,?
2016-12-20 17:13:54.519000,806,3304,257,5192,-491,6656,1054,6448,1112,0,223,6552,592,3552,176,4360,334,4656,614,2512,32,3800,3680,216,232,2704,5,-1,?
2016-12-20 17:13:54.529000,810,3304,271,5192,-483,6656,1063,6448,1110,0,208,6552,591,3552,158,4360,319,4656,627,2512,49,3800,3693,216,239,2704,4,-1,?
2016-12-20 17:13:54.536000,813,3304,275,5192,-485,6656,1056,6448,1119,0,208,6552,587,3552,146,4360,321,4656,627,2512,70,3800,3685,216,239,2704,4,-2,?
2016-12-20 17:13:54.543000,813,3304,273,5192,-478,6656,1054,6448,1121,0,218,6552,591,3552,156,4360,334,4656,624,2512,68,3800,3690,216,241,2704,4,-2,?
2016-12-20 17:13:54.552000,814,3304,281,5192,-468,6656,1066,6448,1126,0,227,6552,611,3552,167,4360,346,4656,626,2512,59,3800,3699,216,240,2704,4,-1,?
2016-12-20 17:13:54.560000,819,3304,292,5192,-467,6656,1075,6448,1136,0,237,6552,626,3552,173,4360,353,4656,626,2512,55,3800,3694,216,240,2704,4,0,?
2016-12-20 17:13:54.568000,814,3304,297,5192,-468,6656,1066,6448,1135,0,241,6552,628,3552,173,4360,340,4656,616,2512,63,3800,3694,216,236,2704,4,0,?
2016-12-20 17:13:54.575000,806,3304,286,5192,-481,6656,1052,6448,1124,0,233,6552,624,3552,157,4360,308,4656,614,2512,62,3800,3681,216,221,2704,4,1,?
2016-12-20 17:13:54.582000,800,3304,270,5192,-488,6656,1044,6448,1117,0,229,6552,621,3552,140,4360,306,4656,624,2512,27,3800,3640,216,206,2704,4,1,?
2016-12-20 17:13:54.590000,808,3304,273,5192,-478,6656,1036,6448,1123,0,226,6552,616,3552,139,4360,320,4656,632,2512,20,3800,3611,216,212,2704,4,1,?
2016-12-20 17:13:54.598000,816,3304,287,5192,-471,6656,1032,6448,1118,0,216,6552,610,3552,132,4360,298,4656,630,2512,54,3800,3610,216,228,2704,4,1,?
2016-12-20 17:13:54.606000,812,3304,285,5192,-481,6656,1036,6448,1104,0,207,6552,608,3552,118,4360,273,4656,625,2512,65,3800,3593,216,226,2704,4,2,?
2016-12-20 17:13:54.613000,814,3304,272,5192,-488,6656,1037,6448,1109,0,205,6552,612,3552,118,4360,277,4656,624,2512,58,3800,3545,216,213,2704,4,2,?
2016-12-20 17:13:54.622000,819,3304,277,5192,-476,6656,1041,6448,1118,0,206,6552,614,3552,112,4360,267,4656,630,2512,64,3800,3495,216,201,2704,4,2,?
2016-12-20 17:13:54.629000,819,3304,289,5192,-467,6656,1045,6448,1123,0,204,6552,611,3552,92,4360,222,4656,629,2512,64,3800,3471,216,198,2704,4,1,?
2016-12-20 17:13:54.638000,821,3304,290,5192,-470,6656,1037,6448,1118,0,205,6552,615,3552,90,4360,200,4656,629,2512,59,3800,3464,216,201,2704,4,1,?
2016-12-20 17:13:54.646000,825,3304,294,5192,-467,6656,1030,6448,1111,0,204,6552,619,3552,103,4360,213,4656,628,2512,61,3800,3459,216,198,2704,3,2,?
2016-12-20 17:13:54.654000,826,3304,300,5192,-459,6656,1034,6448,1119,0,198,6552,621,3552,100,4360,214,4656,623,2512,61,3800,3453,216,196,2704,3,2,?
2016-12-20 17:13:54.661000,825,3304,297,5192,-464,6656,1037,6448,1122,0,201,6552,635,3552,94,4360,202,4656,638,2512,72,3800,3456,216,205,2704,2,2,?
2016-12-20 17:13:54.669000,821,3304,284,5192,-480,6656,1031,6448,1117,0,194,6552,633,3552,85,4360,202,4656,628,2512,83,3800,3457,216,210,2704,2,2,?
2016-12-20 17:13:54.676000,805,3304,269,5192,-493,6656,1024,6448,1121,0,177,6552,618,3552,68,4360,210,4656,633,2512,50,3800,3448,216,194,2704,1,2,?
2016-12-20 17:13:54.684000,785,3304,261,5192,-503,6656,1016,6448,1126,0,193,6552,631,3552,63,4360,198,4656,758,2512,12,3800,3441,216,175,2704,1,2,?
2016-12-20 17:13:54.692000,786,3304,263,5192,-501,6656,1017,6448,1127,0,203,6552,642,3552,53,4360,173,4656,862,2512,14,3800,3436,216,176,2704,0,1,?
2016-12-20 17:13:54.700000,795,3304,263,5192,-494,6656,1033,6448,1125,0,176,6552,624,3552,27,4360,171,4656,783,2512,24,3800,3429,216,182,2704,0,1,?
2016-12-20 17:13:54.707000,786,3304,245,5192,-512,6656,1022,6448,1131,0,175,6552,611,3552,3,4360,153,4656,667,2512,8,3800,3419,216,177,2704,0,1,?
2016-12-20 17:13:54.715000,792,3304,251,5192,-512,6656,1000,6448,1135,0,186,6552,620,3552,0,4360,145,4656,697,2512,30,3800,3429,216,189,2704,0,1,?
2016-12-20 17:13:54.725000,818,3304,278,5192,-472,6656,1009,6448,1139,0,156,6552,628,3552,12,4360,206,4656,764,2512,102,3800,3459,216,226,2704,1,1,?
2016-12-20 17:13:54.731000,829,3304,274,5192,-465,6656,1018,6448,1154,0,139,6552,626,3552,9,4360,250,4656,756,2512,124,3800,3464,216,243,2704,1,2,?
2016-12-20 17:13:54.740000,827,3304,263,5192,-489,6656,1006,6448,1157,0,167,6552,638,3552,-2,4360,230,4656,735,2512,107,3800,3453,216,237,2704,1,2,?
2016-12-20 17:13:54.747000,836,3304,271,5192,-492,6656,995,6448,1160,0,179,6552,648,3552,-10,4360,224,4656,744,2512,137,3800,3454,216,251,2704,1,2,?
2016-12-20 17:13:54.754000,842,3304,264,5192,-503,6656,980,6448,1171,0,173,6552,644,3552,-16,4360,249,4656,756,2512,177,3800,3454,216,270,2704,2,2,?
2016-12-20 17:13:54.762000,828,3304,240,5192,-542,6656,968,6448,1162,0,173,6552,638,3552,-27,4360,260,4656,741,2512,154,3800,3437,216,253,2704,2,2,?
2016-12-20 17:13:54.770000,821,3304,232,5192,-563,6656,979,6448,1156,0,166,6552,647,3552,-38,4360,259,4656,727,2512,124,3800,3417,216,244,2704,2,2,?
2016-12-20 17:13:54.779000,815,3304,237,5192,-557,6656,991,6448,1156,0,174,6552,668,3552,-27,4360,272,4656,726,2512,129,3800,3408,216,252,2704,2,1,?
2016-12-20 17:13:54.786000,798,3304,226,5192,-568,6656,981,6448,1149,0,187,6552,671,3552,-23,4360,294,4656,717,2512,106,3800,3390,216,234,2704,2,0,?
2016-12-20 17:13:54.793000,786,3304,210,5192,-591,6656,962,6448,1147,0,176,6552,658,3552,-58,4360,293,4656,696,2512,67,3800,3370,216,210,2704,3,0,?
2016-12-20 17:13:54.802000,776,3304,212,5192,-599,6656,967,6448,1144,0,179,6552,666,3552,-90,4360,279,4656,694,2512,60,3800,3356,216,203,2704,3,0,?
2016-12-20 17:13:54.810000,775,3304,216,5192,-591,6656,978,6448,1147,0,191,6552,681,3552,-101,4360,279,4656,717,2512,64,3800,3346,216,204,2704,3,0,?
2016-12-20 17:13:54.818000,784,3304,209,5192,-580,6656,980,6448,1150,0,180,6552,673,3552,-117,4360,286,4656,707,2512,60,3800,3350,216,209,2704,3,0,?
2016-12-20 17:13:54.825000,783,3304,224,5192,-565,6656,992,6448,1148,0,174,6552,670,3552,-117,4360,296,4656,673,2512,75,3800,3364,216,211,2704,3,1,?
2016-12-20 17:13:54.832000,776,3304,236,5192,-558,6656,1000,6448,1148,0,187,6552,684,3552,-96,4360,311,4656,661,2512,81,3800,3365,216,206,2704,3,1,?
2016-12-20 17:13:54.840000,758,3304,221,5192,-560,6656,1002,6448,1141,0,186,6552,678,3552,-96,4360,320,4656,655,2512,41,3800,3354,216,190,2704,3,1,?
2016-12-20 17:13:54.848000,744,3328,213,5192,-567,6656,998,6448,1135,0,168,6552,654,3552,-107,4360,316,4656,642,2512,0,3800,3344,216,173,2704,3,1,?
2016-12-20 17:13:54.856000,746,3328,219,5208,-585,6656,979,6448,1135,0,163,6552,644,3552,-105,4360,304,4656,629,2512,0,3800,3344,216,175,2704,3,2,?
2016-12-20 17:13:54.864000,735,3328,209,5208,-594,6656,971,6448,1127,0,165,6552,653,3552,-95,4360,297,4656,640,2512,9,3800,3355,216,177,2704,3,2,?
2016-12-20 17:13:54.872000,736,3328,191,5208,-597,6672,976,6448,1124,0,166,6552,663,3552,-103,4360,296,4656,695,2512,-10,3800,3353,216,162,2704,3,2,?
2016-12-20 17:13:54.880000,777,3328,203,5208,-596,6672,978,6376,1128,0,181,6552,670,3552,-111,4360,301,4656,728,2512,-26,3800,3337,216,156,2704,3,2,?
2016-12-20 17:13:54.887000,806,3328,225,5208,-594,6672,973,6376,1127,0,196,6552,679,3552,-92,4360,305,4656,690,2512,-8,3800,3334,216,164,2704,3,1,?
2016-12-20 17:13:54.896000,802,3328,220,5208,-595,6672,963,6376,1127,0,195,6552,682,3552,-79,4360,290,4656,669,2512,11,3800,3339,216,167,2704,3,1,?
2016-12-20 17:13:54.903000,797,3328,202,5208,-595,6672,967,6376,1123,0,191,6552,680,3576,-84,4360,269,4656,684,2512,3,3800,3341,216,164,2704,3,1,?
2016-12-20 17:13:54.911000,806,3328,196,5208,-594,6672,976,6376,1124,0,193,6552,686,3576,-78,4456,268,4656,683,2512,-13,3800,3336,216,169,2704,3,1,?
2016-12-20 17:13:54.918000,810,3328,205,5208,-591,6672,965,6376,1125,0,192,6552,704,3576,-56,4456,292,4704,674,2512,-10,3800,3331,216,181,2704,3,1,?
2016-12-20 17:13:54.926000,797,3328,205,5208,-597,6672,943,6376,1121,0,193,6552,705,3576,-46,4456,308,4704,664,2472,2,3800,3334,216,178,2704,3,1,?
