Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:41:15.666000,898,5192,325,6032,-673,6816,771,6416,918,6088,26,7216,602,4024,58,4896,-927,4144,422,5944,78,3544,900,5040,394,3688,1,0,?
2016-12-20 16:41:15.673000,899,5192,321,6032,-666,6816,781,6416,885,6072,15,7216,595,4024,44,4896,-131,4144,402,5944,73,3544,882,5040,387,3688,0,0,?
2016-12-20 16:41:15.681000,891,5192,323,6032,-647,6816,771,6416,891,6072,22,7216,639,4024,5,4896,276,4144,425,5944,68,3544,877,5040,382,3688,1,0,?
2016-12-20 16:41:15.688000,890,5192,323,6032,-648,6816,776,6416,908,6072,18,7216,654,4016,28,4896,140,4144,448,5944,65,3544,864,5040,373,3688,0,0,?
2016-12-20 16:41:15.702000,894,5192,322,6032,-665,6816,793,6416,885,6072,0,7216,605,4016,25,4896,159,4144,451,5944,59,3544,875,5040,361,3688,0,0,?
2016-12-20 16:41:15.705000,897,5192,317,6032,-669,6816,791,6416,891,6072,10,7216,595,4016,4,4896,259,4400,451,5944,69,3544,943,5040,373,3688,0,0,?
2016-12-20 16:41:15.712000,892,5192,321,6032,-659,6816,784,6416,909,6072,32,7216,613,4016,5,4896,246,4400,477,5952,76,3544,942,5040,378,3688,0,0,?
2016-12-20 16:41:15.720000,886,5192,335,6032,-648,6816,781,6416,895,6072,25,7216,604,4016,-4,4896,234,4400,478,5952,57,3528,879,5040,359,3688,0,0,?
2016-12-20 16:41:15.727000,896,5192,341,6032,-647,6816,784,6416,902,6072,19,7216,615,4016,57,4896,195,4400,438,5952,55,3528,905,5048,358,3688,0,1,?
2016-12-20 16:41:15.735000,911,5192,334,6032,-655,6816,797,6416,928,6072,33,7216,643,4016,133,4896,208,4400,474,5952,72,3528,959,5048,380,3688,0,1,?
2016-12-20 16:41:15.744000,916,5192,336,6032,-652,6816,806,6416,932,6072,33,7216,627,4016,17,4896,233,4400,575,5960,83,3528,938,5048,392,3688,0,1,?
2016-12-20 16:41:15.752000,915,5192,347,6032,-641,6816,796,6416,902,6072,14,7216,596,4016,-87,4896,242,4400,578,5960,79,3536,928,5048,393,3688,0,1,?
2016-12-20 16:41:15.758000,911,5192,342,6032,-642,6816,773,6416,888,6072,11,7216,607,4016,48,4896,290,4400,496,5960,68,3536,949,5048,397,3688,0,1,?
2016-12-20 16:41:15.767000,905,5192,326,6032,-654,6816,768,6416,902,6072,21,7216,616,4016,60,4896,349,4400,500,5960,67,3536,942,5048,396,3688,0,0,?
2016-12-20 16:41:15.774000,899,5192,330,6032,-656,6816,786,6416,884,6072,19,7216,586,4016,-38,4896,365,4400,559,5960,66,3536,923,5048,384,3688,0,0,?
2016-12-20 16:41:15.783000,891,5192,338,6032,-653,6816,796,6416,869,6072,17,7216,585,4016,65,4896,395,4400,488,5960,51,3536,925,5048,378,3688,0,1,?
2016-12-20 16:41:15.790000,889,5192,334,6032,-645,6816,811,6416,933,6072,32,7216,629,4016,150,4896,485,4400,378,5960,57,3536,931,5048,389,3688,0,0,?
2016-12-20 16:41:15.798000,890,5192,341,6032,-629,6816,825,6416,958,6072,35,7216,629,4016,110,4896,505,4400,448,5960,73,3536,906,5048,389,3688,0,1,?
2016-12-20 16:41:15.805000,888,5192,356,6032,-627,6816,806,6416,895,6072,26,7216,599,4016,101,4896,460,4400,573,5960,65,3536,882,5048,392,3688,0,1,?
2016-12-20 16:41:15.813000,896,5192,359,6032,-628,6816,790,6416,897,6072,29,7216,615,4016,48,4896,531,4400,532,5960,56,3536,907,5048,418,3688,0,1,?
2016-12-20 16:41:15.821000,910,5192,354,6032,-623,6816,816,6416,932,6072,17,7216,609,4016,-3,4896,604,4400,465,5960,71,3536,941,5048,439,3688,0,0,?
2016-12-20 16:41:15.830000,915,5192,358,6032,-618,6816,834,6416,920,6072,-6,7216,569,4016,81,4896,556,4400,496,5960,76,3536,959,5048,442,3688,0,0,?
2016-12-20 16:41:15.837000,909,5192,357,6032,-625,6816,825,6416,913,6072,3,7216,594,4016,142,4896,572,4400,511,5960,60,3536,962,5048,429,3688,0,0,?
2016-12-20 16:41:15.846000,896,5192,342,6032,-644,6816,815,6416,908,6072,25,7216,628,4016,117,4896,669,4400,497,5960,58,3536,943,5048,399,3688,0,0,?
2016-12-20 16:41:15.853000,888,5192,341,6032,-645,6816,801,6416,906,6072,27,7216,606,4016,125,4896,655,4400,500,5960,58,3536,937,5048,376,3688,0,0,?
2016-12-20 16:41:15.861000,889,5192,347,6032,-637,6816,800,6416,938,6072,30,7216,602,4016,143,4896,606,4400,499,5960,59,3536,947,5048,378,3688,0,0,?
2016-12-20 16:41:15.869000,889,5192,337,6032,-649,6816,812,6416,936,6072,35,7216,617,4016,136,4896,652,4400,484,5960,60,3536,937,5048,377,3688,0,1,?
2016-12-20 16:41:15.877000,879,5192,325,6032,-666,6816,797,6416,891,6072,20,7216,591,4016,91,4896,679,4400,451,5960,37,3536,926,5048,364,3688,0,1,?
2016-12-20 16:41:15.884000,877,5192,327,6032,-651,6816,793,6416,905,6072,14,7216,574,4016,59,4896,674,4400,453,5960,19,3536,942,5048,362,3688,0,0,?
2016-12-20 16:41:15.893000,891,5192,343,6032,-641,6816,822,6416,963,6072,28,7216,593,4016,161,4896,719,4400,489,5960,44,3536,967,5048,371,3688,0,0,?
2016-12-20 16:41:15.899000,905,5192,354,6032,-650,6816,831,6416,975,6072,23,7216,594,4016,201,4896,777,4400,467,5960,69,3536,981,5048,377,3688,0,0,?
2016-12-20 16:41:15.907000,894,5192,342,6032,-646,6816,827,6416,940,6072,-4,7216,573,4016,71,4896,775,4400,415,5960,48,3536,970,5048,362,3688,0,0,?
2016-12-20 16:41:15.915000,875,5192,326,6032,-645,6816,825,6416,930,6072,-4,7216,572,4016,-1,4896,737,4400,440,5960,27,3536,943,5048,333,3688,0,-1,?
2016-12-20 16:41:15.923000,876,5192,336,6032,-644,6816,803,6416,926,6072,15,7216,584,4016,108,4896,721,4400,494,5960,36,3536,929,5048,320,3688,0,-1,?
2016-12-20 16:41:15.930000,872,5192,346,6032,-643,6816,802,6416,874,6072,7,7216,584,4016,198,4896,715,4400,447,5960,24,3536,941,5048,315,3688,0,0,?
2016-12-20 16:41:15.938000,868,5192,340,6032,-650,6816,844,6416,873,6072,1,7216,570,4016,110,4896,716,4400,386,5960,8,3536,968,5048,323,3688,0,0,?
2016-12-20 16:41:15.946000,881,5192,354,6032,-642,6816,862,6416,952,6072,21,7216,559,4016,83,4896,750,4400,448,5960,24,3536,972,5048,335,3688,0,0,?
2016-12-20 16:41:15.957000,891,5192,389,6032,-623,6816,847,6416,962,6072,37,7216,573,4016,176,4896,790,4400,523,5960,31,3536,967,5048,336,3688,-1,-1,?
2016-12-20 16:41:15.962000,888,5192,398,6032,-638,6816,841,6416,907,6072,26,7216,595,4016,215,4896,793,4400,488,5960,13,3536,983,5048,337,3688,-1,-1,?
2016-12-20 16:41:15.970000,880,5192,375,6032,-654,6816,840,6416,935,6072,24,7216,602,4016,149,4896,782,4400,446,5960,16,3536,992,5048,340,3688,-1,-1,?
2016-12-20 16:41:15.978000,881,5192,375,6032,-633,6816,819,6416,977,6072,28,7216,589,4016,98,4896,779,4400,459,5960,27,3536,983,5048,343,3688,-1,-1,?
2016-12-20 16:41:15.987000,889,5192,396,6032,-622,6816,810,6416,939,6072,13,7216,572,4016,134,4896,762,4400,442,5960,13,3536,981,5048,344,3688,-1,-1,?
2016-12-20 16:41:15.993000,889,5192,382,6032,-643,6816,837,6416,912,6072,1,7216,565,4016,134,4896,775,4400,422,5960,6,3536,977,5048,334,3688,-1,0,?
2016-12-20 16:41:16.001000,879,5192,356,6032,-654,6816,857,6416,925,6072,0,7216,567,4016,102,4896,799,4400,425,5960,13,3536,949,5048,319,3688,-1,0,?
2016-12-20 16:41:16.010000,870,5192,358,6032,-634,6816,849,6416,941,6072,14,7216,557,4016,111,4896,781,4400,410,5960,12,3536,927,5048,321,3688,-1,0,?
2016-12-20 16:41:16.023000,860,5192,358,6032,-635,6816,830,6416,921,6072,19,7216,546,4016,84,4896,775,4400,402,5960,5,3536,929,5048,322,3688,-1,1,?
2016-12-20 16:41:16.026000,865,5192,356,6032,-667,6816,812,6416,875,6072,0,7216,557,4016,104,4896,786,4400,388,5960,10,3536,945,5048,318,3688,-1,0,?
2016-12-20 16:41:16.033000,880,5192,371,6032,-658,6816,809,6416,888,6072,-6,7216,580,4016,214,4896,806,4400,377,5960,39,3536,950,5048,330,3688,-1,0,?
2016-12-20 16:41:16.040000,868,5192,362,6032,-625,6816,812,6416,924,6072,3,7216,581,4016,120,4896,836,4400,418,5960,47,3536,942,5048,336,3688,-1,0,?
2016-12-20 16:41:16.049000,859,5192,355,6032,-619,6816,815,6416,933,6072,0,7216,582,4016,-14,4896,829,4400,473,5960,15,3536,959,5048,328,3688,-2,0,?
2016-12-20 16:41:16.056000,879,5192,365,6032,-624,6816,820,6416,939,6072,-4,7216,583,4016,128,4896,830,4400,469,5960,12,3536,980,5048,325,3688,-2,0,?
2016-12-20 16:41:16.063000,872,5192,349,6032,-638,6816,822,6416,919,6072,4,7216,558,4016,211,4896,892,4400,436,5960,27,3536,956,5048,317,3688,-2,0,?
2016-12-20 16:41:16.071000,853,5192,333,6032,-657,6816,817,6416,906,6072,8,7216,560,4016,158,4896,904,4400,412,5960,6,3536,925,5048,309,3688,-2,1,?
2016-12-20 16:41:16.087000,874,5192,349,6032,-662,6816,807,6416,921,6072,8,7216,585,4016,127,4896,854,4400,400,5960,28,3536,938,5048,326,3688,-2,1,?
2016-12-20 16:41:16.088000,880,5192,363,6032,-666,6816,797,6416,896,6072,-1,7216,570,4016,38,4896,868,4400,400,5960,60,3536,937,5048,328,3688,-2,1,?
2016-12-20 16:41:16.096000,855,5192,369,6032,-668,6816,806,6416,869,6072,-19,7216,554,4016,22,4896,902,4400,395,5960,2,3536,908,5048,311,3688,-2,0,?
2016-12-20 16:41:16.103000,851,5192,375,6032,-660,6816,813,6416,855,6072,-18,7216,580,4016,165,4896,921,4400,399,5960,-36,3536,916,5048,319,3688,-2,0,?
2016-12-20 16:41:16.110000,853,5192,354,6032,-679,6816,785,6416,806,6072,1,7216,590,4016,196,4896,967,4400,400,5960,1,3536,936,5048,322,3688,-2,0,?
2016-12-20 16:41:16.118000,855,5192,343,6032,-697,6816,776,6416,854,6072,21,7216,579,4016,89,4896,999,4400,397,5960,2,3536,940,5048,321,3688,-2,-1,?
2016-12-20 16:41:16.126000,883,5192,383,6032,-658,6816,816,6416,996,6072,42,7216,609,4016,60,4896,1021,4400,435,5960,-5,3536,983,5048,358,3688,-1,-1,?
2016-12-20 16:41:16.134000,906,5208,410,6032,-618,6816,840,6416,977,6072,39,7216,633,4016,149,4896,1019,4400,472,5960,40,3536,1032,5048,391,3688,-1,-1,?
2016-12-20 16:41:16.143000,892,5208,391,6040,-626,6816,820,6416,836,6072,3,7216,605,4016,245,4896,990,4400,460,5960,54,3536,999,5048,374,3688,-1,-1,?
2016-12-20 16:41:16.149000,876,5208,385,6040,-643,6816,807,6416,839,6072,-11,7216,592,4016,219,4896,996,4400,435,5960,18,3536,949,5048,351,3688,-1,-1,?
2016-12-20 16:41:16.157000,879,5208,395,6040,-649,6824,810,6416,926,6072,1,7216,608,4016,141,4896,988,4400,414,5960,-2,3536,947,5048,352,3688,-1,-1,?
2016-12-20 16:41:16.165000,877,5208,379,6040,-654,6824,805,6368,940,6072,4,7216,596,4016,117,4896,931,4400,407,5960,-6,3536,949,5048,349,3688,-1,-1,?
2016-12-20 16:41:16.173000,865,5208,360,6040,-661,6824,805,6368,931,5896,1,7216,576,4016,127,4896,936,4400,419,5960,-23,3536,934,5048,347,3688,0,-1,?
2016-12-20 16:41:16.181000,850,5208,352,6040,-678,6824,802,6368,907,5896,-17,7128,570,4016,166,4896,971,4400,395,5960,-43,3536,918,5048,341,3688,0,-1,?
2016-12-20 16:41:16.189000,914,5208,411,6040,-618,6824,854,6368,945,5896,37,7128,627,4008,216,4896,1078,4400,441,5960,19,3536,998,5048,395,3688,0,-1,?
2016-12-20 16:41:16.196000,922,5208,406,6040,-619,6824,843,6368,966,5896,48,7128,644,4008,219,4864,1147,4400,469,5960,18,3536,1009,5048,399,3688,0,-1,?
2016-12-20 16:41:16.206000,898,5208,386,6040,-644,6824,828,6368,974,5896,39,7128,626,4008,228,4864,1105,3768,425,5960,-13,3536,968,5048,380,3688,0,-1,?
2016-12-20 16:41:16.212000,1188,5208,704,6040,-312,6824,1154,6368,1254,5896,358,7128,866,4008,406,4864,1378,3768,699,5936,262,3536,1280,5048,639,3688,1,-1,?
2016-12-20 16:41:16.221000,1398,5208,925,6040,-70,6824,1369,6368,1480,5896,586,7128,1057,4008,599,4864,1677,3768,966,5936,465,3536,1521,5048,821,3688,1,0,?
2016-12-20 16:41:16.228000,1068,5208,572,6040,-439,6824,996,6368,1169,5896,241,7128,790,4008,440,4864,1391,3768,650,5936,162,3536,1170,5000,519,3688,1,0,?
2016-12-20 16:41:16.235000,766,5208,254,6040,-784,6824,670,6368,802,5896,-84,7128,498,4008,69,4864,1050,3768,289,5936,-97,3536,841,5000,250,3648,1,0,?
2016-12-20 16:41:16.243000,868,5208,367,6040,-668,6824,793,6368,885,5896,21,7128,559,4008,-37,4864,1191,3768,391,5928,24,3536,967,5000,352,3648,1,0,?
2016-12-20 16:41:16.251000,911,5208,410,6040,-612,6824,848,6368,969,5896,67,7128,636,4008,68,4864,1319,3768,468,5928,59,3544,1036,5000,395,3648,1,0,?
2016-12-20 16:41:16.259000,827,5208,318,6040,-708,6824,753,6368,877,5896,-37,7128,592,4008,135,4864,1204,3768,364,5928,-36,3544,946,5016,313,3648,1,0,?
2016-12-20 16:41:16.267000,870,5208,366,6040,-665,6824,818,6368,910,5896,1,7128,606,4008,192,4864,1196,3768,406,5928,3,3544,1000,5016,340,3648,1,0,?
2016-12-20 16:41:16.275000,885,5208,385,6040,-644,6824,859,6368,929,5896,29,7128,596,4008,175,4864,1249,3768,443,5928,28,3544,1033,5016,348,3648,1,0,?
2016-12-20 16:41:16.282000,871,5208,377,6040,-650,6824,840,6368,906,5896,16,7128,593,4008,163,4864,1249,3768,411,5928,18,3544,1013,5016,340,3648,1,0,?
2016-12-20 16:41:16.290000,882,5208,389,6040,-633,6824,855,6368,890,5896,5,7128,602,4008,174,4864,1220,3768,409,5928,24,3544,1021,5016,359,3648,1,0,?
2016-12-20 16:41:16.298000,850,5208,339,6040,-686,6824,808,6368,821,5896,-37,7128,569,4008,-14,4864,1220,3768,401,5928,14,3544,1003,5016,345,3648,1,0,?
2016-12-20 16:41:16.306000,902,5208,383,6040,-657,6824,818,6368,906,5896,43,7128,628,4008,-80,4864,1332,3768,448,5928,83,3544,1075,5016,391,3648,1,0,?
2016-12-20 16:41:16.314000,995,5208,489,6040,-537,6824,923,6368,1100,5896,149,7128,709,4008,229,4864,1414,3768,518,5928,158,3544,1183,5016,463,3648,1,0,?
2016-12-20 16:41:16.322000,820,5208,315,6040,-693,6824,803,6368,920,5896,-46,7128,536,4008,227,4864,1243,3768,353,5928,-1,3544,986,5016,303,3648,1,0,?
2016-12-20 16:41:16.329000,1036,5208,540,6040,-460,6824,1041,6368,1111,5896,207,7128,767,4008,338,4864,1460,3768,618,5928,202,3544,1185,5016,495,3648,1,0,?
2016-12-20 16:41:16.337000,1853,5208,1390,6040,430,6824,1855,6368,2014,5896,1109,7128,1555,4008,1163,4864,2252,3768,1528,5928,888,3544,2067,5016,1215,3648,1,-1,?
2016-12-20 16:41:16.345000,1806,5208,1346,6040,401,6824,1816,6368,1982,5896,1070,7128,1490,4008,1183,4864,2279,3768,1520,5928,802,3544,2053,5016,1159,3648,1,0,?
2016-12-20 16:41:16.353000,1004,5208,512,6040,-474,6824,1015,6368,1108,5896,227,7128,737,4008,302,4864,1550,3768,643,5928,122,3544,1195,5016,444,3648,0,0,?
2016-12-20 16:41:16.361000,676,5208,168,6040,-864,6824,634,6368,818,5896,-127,7128,471,4008,56,4864,1170,3768,220,5928,-130,3544,825,5016,159,3648,0,0,?
2016-12-20 16:41:16.368000,868,5208,363,6040,-667,6824,797,6368,1065,5896,66,7128,673,4008,336,4864,1276,3768,398,5928,49,3544,997,5016,328,3648,0,0,?
2016-12-20 16:41:16.376000,1773,5208,1283,6040,338,6824,1809,6368,1894,5896,1052,7128,1486,4008,1000,4864,2152,3768,1387,5928,829,3544,1941,5016,1130,3648,0,1,?
2016-12-20 16:41:16.387000,3083,5208,2647,6040,1802,6824,3231,6368,3182,5896,2477,7128,2658,4008,2217,4864,3486,3768,2824,5928,1893,3544,3383,5016,2275,3648,0,0,?
2016-12-20 16:41:16.392000,3921,5208,3533,6040,2749,6824,4113,6368,4185,5896,3403,7128,3420,4008,3342,4864,4328,3768,3763,5928,2516,3544,4335,5016,2993,3648,0,0,?
2016-12-20 16:41:16.400000,3967,5208,3554,6040,2821,6824,4204,6368,4344,5896,3497,7128,3439,4008,3485,4864,4370,3768,3835,5928,2508,3544,4412,5016,3030,3648,0,0,?
2016-12-20 16:41:16.408000,3408,5208,2958,6040,2226,6824,3629,6368,3705,5896,2916,7128,2880,4008,2777,4864,3839,3768,3227,5928,2027,3544,3834,5016,2534,3648,0,0,?
2016-12-20 16:41:16.415000,2657,5208,2204,6040,1403,6824,2786,6368,2876,5896,2086,7128,2186,4008,1992,4864,3161,3768,2393,5928,1398,3544,3018,5016,1864,3648,0,0,?
2016-12-20 16:41:16.423000,2027,5208,1552,6040,685,6824,2091,6368,2268,5896,1366,7128,1625,4008,1374,4864,2600,3768,1685,5928,895,3544,2299,5016,1317,3648,0,0,?
2016-12-20 16:41:16.431000,1785,5208,1271,6040,382,6824,1840,6368,2034,5896,1078,7128,1418,4008,1110,4864,2353,3768,1405,5928,736,3544,2014,5016,1110,3648,0,0,?
2016-12-20 16:41:16.439000,1921,5208,1398,6040,514,6824,1977,6368,2145,5896,1237,7128,1570,4008,1263,4864,2446,3768,1557,5928,888,3544,2165,5016,1234,3648,0,1,?
2016-12-20 16:41:16.447000,1839,5208,1314,6040,418,6824,1882,6368,1987,5896,1132,7128,1490,4008,1191,4864,2399,3768,1498,5928,822,3544,2090,5016,1169,3648,0,1,?
2016-12-20 16:41:16.454000,1091,5208,534,6040,-427,6824,1061,6368,1137,5896,250,7128,769,4008,389,4864,1740,3768,704,5928,189,3544,1284,5016,504,3648,0,1,?
2016-12-20 16:41:16.462000,697,5208,93,6040,-896,6824,596,6368,750,5896,-211,7128,433,4008,-69,4864,1355,3768,272,5928,-83,3544,838,5016,163,3648,0,1,?
2016-12-20 16:41:16.470000,1010,5208,387,6040,-567,6824,921,6368,1103,5896,135,7128,757,4008,249,4864,1684,3768,636,5928,221,3544,1187,5016,465,3648,0,1,?
2016-12-20 16:41:16.478000,1017,5208,406,6040,-565,6824,929,6368,1075,5896,136,7128,723,4008,302,4864,1727,3768,673,5928,189,3544,1213,5016,476,3648,0,1,?
2016-12-20 16:41:16.486000,940,5208,329,6040,-668,6824,829,6368,988,5896,48,7128,627,4008,223,4864,1624,3768,577,5928,91,3544,1105,5016,397,3648,0,1,?
2016-12-20 16:41:16.494000,950,5208,322,6040,-661,6824,854,6368,1015,5896,82,7128,658,4008,139,4864,1639,3768,574,5928,93,3544,1112,5016,405,3648,0,1,?
2016-12-20 16:41:16.501000,885,5208,256,6040,-732,6824,798,6368,960,5896,36,7128,617,4008,35,4864,1599,3768,501,5928,33,3544,1044,5016,350,3648,0,0,?
2016-12-20 16:41:16.509000,1012,5208,400,6040,-602,6824,925,6368,1077,5896,165,7128,745,4008,277,4864,1682,3768,624,5928,135,3544,1146,5016,467,3648,0,0,?
2016-12-20 16:41:16.517000,1034,5208,412,6040,-583,6824,965,6368,1074,5896,164,7128,762,4008,413,4864,1664,3768,637,5928,155,3544,1161,5016,499,3648,0,0,?
2016-12-20 16:41:16.525000,902,5208,260,6040,-717,6824,826,6368,998,5896,38,7128,646,4008,290,4864,1624,3768,502,5928,59,3544,1044,5016,399,3648,0,0,?
2016-12-20 16:41:16.533000,1333,5208,717,6040,-232,6824,1238,6368,1519,5896,546,7128,1054,4008,567,4864,2115,3768,964,5928,439,3544,1490,5016,794,3648,0,0,?
2016-12-20 16:41:16.541000,2011,5208,1432,6040,516,6824,1965,6368,2183,5896,1288,7128,1661,4008,1117,4864,2671,3768,1697,5928,993,3544,2216,5016,1393,3648,0,0,?
2016-12-20 16:41:16.549000,1957,5208,1364,6040,461,6824,1967,6368,2075,5896,1220,7128,1608,4008,1223,4864,2573,3768,1670,5928,916,3544,2207,5016,1332,3648,0,0,?
2016-12-20 16:41:16.557000,1403,5208,775,6040,-156,6824,1374,6368,1485,5896,613,7128,1115,4008,827,4864,2153,3768,1068,5928,440,3544,1581,5016,827,3648,1,0,?
2016-12-20 16:41:16.566000,1035,5208,405,6040,-568,6824,948,6368,1134,5896,223,7128,772,4008,394,4864,1816,3768,640,5928,150,3544,1108,5016,500,3648,1,0,?
2016-12-20 16:41:16.573000,1498,5208,886,6040,-51,6824,1444,6368,1721,5896,748,7128,1203,4008,770,4864,2170,3768,1139,5928,576,3544,1583,5016,924,3648,1,0,?
2016-12-20 16:41:16.581000,2741,5208,2156,6040,1331,6824,2806,6368,2993,5896,2105,7128,2370,4008,1999,4864,3413,3768,2500,5928,1613,3544,2909,5016,2028,3648,1,0,?
2016-12-20 16:41:16.588000,3493,5208,2948,6040,2181,6824,3635,6368,3671,5896,2938,7128,3042,4008,2825,4864,4211,3768,3336,5928,2174,3544,3708,5016,2670,3648,1,0,?
2016-12-20 16:41:16.596000,3070,5208,2542,6040,1755,6824,3173,6368,3263,5896,2509,7128,2621,4008,2508,4864,3761,3768,2916,5928,1776,3544,3280,5016,2279,3648,1,-1,?
2016-12-20 16:41:16.604000,2186,5208,1625,6040,789,6824,2238,6368,2344,5896,1543,7128,1803,4008,1510,4864,2910,3768,1951,5928,1056,3544,2324,5016,1505,3648,1,-1,?
2016-12-20 16:41:16.612000,1439,5208,820,6040,-80,6824,1433,6368,1514,5896,678,7128,1097,4008,584,4864,2241,3768,1102,5928,471,3544,1459,5016,858,3648,1,-1,?
2016-12-20 16:41:16.620000,993,5208,332,6040,-608,6824,879,6368,1141,5896,136,7128,671,4008,212,4864,1793,3768,616,5928,146,3544,941,5016,480,3648,1,-1,?
2016-12-20 16:41:16.627000,983,5208,303,6040,-637,6824,818,6368,1141,5896,87,7128,692,4008,252,4864,1749,3768,613,5928,173,3544,928,5016,490,3648,1,-1,?
2016-12-20 16:41:16.635000,1018,5208,316,6040,-623,6824,871,6368,1038,5896,111,7128,721,4008,253,4864,1786,3768,633,5928,206,3544,949,5016,523,3648,1,-1,?
2016-12-20 16:41:16.643000,1012,4368,312,6040,-636,6824,881,6368,1056,5896,118,7128,660,4008,320,4864,1785,3768,613,5928,211,3544,908,5016,505,3648,1,-1,?
2016-12-20 16:41:16.651000,1183,4368,516,5224,-429,6824,1069,6368,1291,5896,321,7128,816,4008,445,4864,1973,3768,812,5928,369,3544,1092,5016,653,3648,1,-1,?
2016-12-20 16:41:16.659000,1244,4368,567,5224,-372,6824,1125,6368,1257,5896,379,7128,915,4008,322,4864,2048,3768,897,5928,418,3544,1176,5016,713,3648,1,-1,?
2016-12-20 16:41:16.667000,1242,4368,538,5224,-385,6176,1094,6368,1246,5896,372,7128,919,4008,322,4864,2024,3768,898,5928,418,3544,1166,5016,712,3648,1,-1,?
2016-12-20 16:41:16.674000,1326,4368,633,5224,-286,6176,1183,5664,1442,5896,484,7128,990,4008,613,4864,2092,3768,971,5928,484,3544,1233,5016,776,3648,1,-1,?
2016-12-20 16:41:16.685000,1282,4368,585,5224,-340,6176,1175,5664,1400,5216,448,7128,967,4008,653,4864,2050,3768,911,5928,433,3544,1164,5016,725,3648,1,-1,?
2016-12-20 16:41:16.690000,1242,4368,544,5224,-370,6176,1125,5664,1315,5216,393,6312,939,4008,484,4864,1983,3768,867,5928,401,3544,1111,5016,692,3648,1,0,?
2016-12-20 16:41:16.698000,1365,4368,707,5224,-197,6176,1203,5664,1498,5216,525,6312,1040,3272,572,4864,2069,3768,996,5928,516,3544,1252,5016,811,3648,1,0,?
2016-12-20 16:41:16.706000,1306,4368,662,5224,-254,6176,1133,5664,1459,5216,470,6312,963,3272,574,4080,2042,3768,943,5928,468,3544,1196,5016,749,3648,1,0,?
2016-12-20 16:41:16.713000,1366,4368,699,5224,-204,6176,1238,5664,1468,5216,528,6312,993,3272,610,4080,2107,2688,1025,5928,521,3544,1236,5016,782,3648,1,0,?
2016-12-20 16:41:16.721000,1848,4368,1187,5224,331,6176,1765,5664,1982,5216,1040,6312,1437,3272,1136,4080,2512,2688,1543,5152,911,3544,1732,5016,1202,3648,1,0,?
2016-12-20 16:41:16.729000,1821,4368,1171,5224,315,6176,1714,5664,2041,5216,1032,6312,1425,3272,1185,4080,2494,2688,1517,5152,856,2880,1722,5016,1177,3648,1,0,?
2016-12-20 16:41:16.741000,1179,4368,513,5224,-400,6176,1035,5664,1305,5216,338,6312,806,3272,376,4080,1909,2688,816,5152,316,2880,1041,4432,605,3648,1,0,?
2016-12-20 16:41:16.745000,1019,4368,348,5224,-585,6176,878,5664,992,5216,119,6312,633,3272,71,4080,1699,2688,604,5152,205,2880,839,4432,464,2968,1,0,?
2016-12-20 16:41:16.753000,1260,4368,596,5224,-315,6176,1130,5664,1233,5216,380,6312,900,3272,422,4080,1878,2688,863,5152,414,2880,1086,4432,682,2968,1,1,?
2016-12-20 16:41:16.760000,1150,4368,467,5224,-444,6176,1004,5664,1133,5216,293,6312,825,3272,353,4080,1804,2688,778,5152,316,2888,980,4432,586,2968,1,1,?
2016-12-20 16:41:16.768000,1040,4368,344,5224,-570,6176,893,5664,1050,5216,182,6312,700,3272,231,4080,1724,2688,662,5152,234,2888,853,4432,489,2968,1,1,?
2016-12-20 16:41:16.776000,1407,4368,738,5224,-149,6176,1299,5664,1504,5216,595,6312,1062,3272,677,4080,2069,2688,1050,5152,547,2888,1246,4432,815,2968,1,2,?
2016-12-20 16:41:16.784000,1589,4368,931,5224,64,6176,1506,5664,1671,5216,811,6312,1245,3272,882,4080,2243,2688,1258,5152,682,2888,1469,4432,977,2968,1,2,?
2016-12-20 16:41:16.792000,1342,4368,653,5224,-220,6176,1256,5664,1379,5216,531,6312,980,3272,590,4080,2031,2688,1006,5152,464,2888,1216,4432,762,2968,1,1,?
2016-12-20 16:41:16.799000,1025,4368,315,5224,-581,6176,914,5664,1153,5216,180,6312,705,3272,287,4080,1745,2688,661,5152,195,2888,870,4432,479,2968,1,1,?
2016-12-20 16:41:16.807000,658,4368,-62,5224,-975,6176,505,5664,811,5216,-203,6312,394,3272,-78,4080,1357,2688,240,5152,-104,2888,459,4432,154,2968,1,0,?
2016-12-20 16:41:16.815000,657,4368,-77,5224,-980,6176,497,5664,716,5216,-220,6312,337,3272,-147,4080,1310,2688,227,5152,-67,2888,430,4432,169,2968,1,0,?
2016-12-20 16:41:16.823000,1106,4368,377,5224,-510,6176,957,5664,1180,5216,246,6312,737,3272,285,4080,1738,2688,722,5152,334,2888,905,4432,575,2968,0,0,?
2016-12-20 16:41:16.831000,1296,4368,583,5224,-319,6176,1145,5664,1336,5216,438,6312,947,3272,385,4080,1966,2688,921,5152,460,2888,1120,4432,725,2968,0,0,?
