Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:47:19.703000,773,5048,138,6016,-784,6784,772,6456,979,5648,80,6944,667,4040,-93,4640,114,4544,337,5600,-88,4384,873,5064,192,4352,0,-1,?
2016-12-20 16:47:19.711000,761,5048,135,6016,-793,6784,760,6456,975,5648,77,6944,656,4040,-57,4640,149,4544,314,5600,-109,4384,832,5064,180,4352,0,-1,?
2016-12-20 16:47:19.718000,771,5048,142,6016,-777,6784,765,6456,976,5648,74,6944,661,4040,55,4640,164,4544,330,5600,-106,4384,846,5064,193,4352,0,-2,?
2016-12-20 16:47:19.726000,794,5048,153,6016,-753,6784,777,6456,973,5648,68,6944,682,4040,10,4640,157,4544,357,5600,-83,4384,888,5064,216,4352,1,-2,?
2016-12-20 16:47:19.734000,801,5048,166,6016,-741,6784,783,6456,969,5648,75,6944,693,4040,-28,4640,163,4544,365,5600,-71,4384,894,5064,228,4352,1,-2,?
2016-12-20 16:47:19.742000,801,5048,170,6016,-756,6784,776,6456,967,5648,85,6944,685,4040,14,4640,171,4544,368,5600,-69,4384,892,5064,238,4352,1,-2,?
2016-12-20 16:47:19.750000,811,5048,160,6016,-778,6784,764,6456,954,5648,66,6944,661,4040,26,4640,163,4544,368,5600,-56,4384,903,5064,246,4352,2,-2,?
2016-12-20 16:47:19.758000,824,5048,170,6016,-753,6784,768,6456,949,5648,46,6944,644,4040,-7,4640,161,4544,372,5600,-48,4384,914,5064,248,4352,2,-3,?
2016-12-20 16:47:19.766000,831,5048,200,6016,-699,6784,776,6456,947,5648,46,6944,649,4040,-43,4640,178,4544,389,5600,-39,4384,911,5064,259,4352,2,-3,?
2016-12-20 16:47:19.773000,838,5048,207,6016,-694,6784,762,6456,938,5648,33,6944,642,4040,-33,4640,154,4544,394,5600,-14,4384,906,5064,263,4352,2,-3,?
2016-12-20 16:47:19.781000,837,5048,198,6016,-720,6784,749,6456,930,5648,12,6944,610,4040,-9,4640,93,4544,368,5600,-6,4384,912,5064,251,4352,2,-3,?
2016-12-20 16:47:19.791000,827,5048,200,6016,-716,6784,751,6456,925,5648,10,6944,582,4040,-39,4640,78,4544,361,5600,-9,4384,904,5064,243,4352,2,-3,?
2016-12-20 16:47:19.797000,827,5048,211,6016,-679,6784,753,6456,923,5648,12,6944,591,4040,-46,4640,110,4544,394,5600,8,4384,884,5064,244,4352,2,-2,?
2016-12-20 16:47:19.804000,843,5048,215,6016,-652,6784,745,6456,923,5648,9,6944,615,4040,15,4640,118,4544,412,5600,25,4384,876,5064,250,4352,2,-2,?
2016-12-20 16:47:19.812000,852,5048,212,6016,-653,6784,749,6456,921,5648,13,6944,610,4040,18,4640,98,4544,400,5600,29,4384,887,5064,259,4352,2,-2,?
2016-12-20 16:47:19.820000,848,5048,211,6016,-662,6784,758,6456,923,5648,16,6944,587,4040,-37,4640,103,4544,386,5600,34,4384,905,5064,263,4352,2,-2,?
2016-12-20 16:47:19.828000,849,5048,212,6016,-667,6784,753,6456,927,5648,16,6944,597,4040,-18,4640,122,4544,380,5600,34,4384,903,5064,260,4352,2,-2,?
2016-12-20 16:47:19.836000,852,5032,222,6016,-660,6784,758,6456,933,5648,25,6944,619,4040,20,4640,123,4544,389,5600,26,4384,890,5064,263,4352,2,-2,?
2016-12-20 16:47:19.843000,846,5032,224,6024,-657,6784,772,6456,934,5648,29,6944,612,4040,-16,4640,114,4544,392,5600,14,4384,880,5064,262,4352,2,-2,?
2016-12-20 16:47:19.851000,839,5032,217,6024,-672,6784,770,6456,931,5648,27,6944,621,4040,-41,4640,108,4544,371,5600,-1,4384,881,5064,254,4352,2,-2,?
2016-12-20 16:47:19.859000,840,5032,223,6024,-674,6784,764,6456,934,5648,32,6944,642,4040,-13,4640,94,4544,354,5600,-5,4384,889,5064,252,4352,2,-2,?
2016-12-20 16:47:19.867000,846,5032,227,6024,-658,6784,768,6448,926,5648,26,6944,624,4040,-21,4640,87,4544,358,5600,9,4384,885,5064,261,4352,2,-2,?
2016-12-20 16:47:19.875000,852,5032,220,6024,-649,6784,779,6448,919,5632,20,6944,612,4040,-79,4640,118,4544,367,5600,17,4384,888,5064,268,4352,2,-2,?
2016-12-20 16:47:19.883000,844,5032,211,6024,-663,6784,773,6448,927,5632,23,6968,618,4040,-86,4640,127,4544,366,5600,-2,4384,892,5064,256,4352,2,-2,?
2016-12-20 16:47:19.890000,830,5032,204,6024,-683,6784,750,6448,929,5632,15,6968,602,4056,-8,4640,94,4544,350,5600,-13,4384,872,5064,241,4352,2,-2,?
2016-12-20 16:47:19.898000,825,5032,198,6024,-689,6784,752,6448,928,5632,26,6968,607,4056,28,4624,97,4544,341,5600,-14,4384,847,5064,236,4352,1,-2,?
2016-12-20 16:47:19.906000,809,5032,181,6024,-715,6784,754,6448,932,5632,54,6968,633,4056,-37,4624,86,4560,317,5600,-37,4384,829,5064,218,4352,1,-2,?
2016-12-20 16:47:19.914000,793,5032,163,6024,-750,6784,730,6448,927,5632,47,6968,629,4056,109,4624,38,4560,281,5656,-56,4384,817,5064,204,4352,1,-2,?
2016-12-20 16:47:19.923000,798,5032,166,6024,-739,6784,730,6448,914,5632,17,6968,618,4056,525,4624,63,4560,289,5656,-50,4392,813,5064,209,4352,1,-2,?
2016-12-20 16:47:19.930000,800,5032,168,6024,-725,6784,743,6448,916,5632,11,6968,614,4056,710,4624,103,4560,298,5656,-44,4392,808,5080,214,4352,1,-2,?
2016-12-20 16:47:19.937000,797,5032,168,6024,-731,6784,747,6448,931,5632,24,6968,611,4056,610,4624,91,4560,294,5656,-45,4392,823,5080,214,4352,1,-2,?
2016-12-20 16:47:19.945000,809,5032,175,6024,-722,6784,749,6448,929,5632,18,6968,611,4056,649,4624,105,4560,318,5648,-27,4392,859,5080,230,4352,1,-2,?
2016-12-20 16:47:19.953000,824,5032,182,6024,-704,6784,758,6448,915,5632,1,6968,604,4056,712,4624,135,4560,345,5648,-8,4392,873,5080,247,4352,1,-2,?
2016-12-20 16:47:19.962000,829,5032,195,6024,-694,6784,766,6448,919,5632,3,6968,600,4056,567,4624,120,4560,354,5648,-13,4392,876,5080,248,4352,2,-2,?
2016-12-20 16:47:19.969000,832,5032,200,6024,-696,6784,747,6448,925,5632,4,6968,598,4056,532,4624,91,4560,350,5648,-12,4392,892,5080,253,4352,1,-2,?
2016-12-20 16:47:19.976000,828,5032,193,6024,-701,6784,733,6448,915,5632,-8,6968,593,4056,707,4624,91,4560,338,5648,-12,4392,889,5080,251,4352,2,-2,?
2016-12-20 16:47:19.984000,821,5032,191,6024,-707,6784,750,6448,915,5632,-14,6968,588,4056,770,4624,103,4560,325,5648,-33,4392,860,5080,233,4352,2,-2,?
2016-12-20 16:47:19.992000,810,5032,186,6024,-717,6784,759,6448,912,5632,-22,6968,583,4056,703,4624,95,4560,321,5648,-53,4392,843,5080,217,4352,2,-2,?
2016-12-20 16:47:20,797,5032,174,6024,-725,6784,746,6448,894,5632,-27,6968,578,4056,672,4624,80,4560,320,5648,-56,4392,840,5080,215,4352,1,-3,?
2016-12-20 16:47:20.008000,807,5032,174,6024,-715,6784,741,6448,902,5632,-16,6968,588,4056,650,4624,95,4560,326,5648,-49,4392,847,5080,223,4352,1,-3,?
2016-12-20 16:47:20.015000,824,5032,190,6024,-693,6784,749,6448,927,5632,2,6968,614,4056,559,4624,123,4560,348,5648,-41,4392,870,5080,232,4352,1,-2,?
2016-12-20 16:47:20.024000,818,5032,186,6024,-701,6784,749,6448,918,5632,3,6968,618,4056,447,4624,113,4560,343,5648,-40,4392,873,5080,234,4352,1,-1,?
2016-12-20 16:47:20.031000,816,5032,174,6024,-717,6784,748,6448,903,5632,0,6968,609,4056,402,4624,95,4560,322,5648,-46,4392,852,5080,227,4352,1,-2,?
2016-12-20 16:47:20.040000,827,5032,187,6024,-711,6784,749,6448,920,5632,19,6968,628,4056,410,4624,106,4560,335,5648,-49,4392,862,5080,230,4352,1,-2,?
2016-12-20 16:47:20.047000,829,5032,196,6024,-716,6784,748,6448,928,5632,32,6968,644,4056,444,4624,116,4560,343,5648,-49,4392,878,5080,241,4352,1,-3,?
2016-12-20 16:47:20.055000,820,5032,183,6024,-725,6784,762,6448,920,5632,28,6968,633,4056,571,4624,128,4560,324,5648,-50,4392,863,5080,240,4352,1,-3,?
2016-12-20 16:47:20.062000,807,5032,174,6024,-720,6784,776,6448,926,5632,25,6968,627,4056,706,4624,137,4560,314,5648,-57,4392,857,5080,225,4352,1,-2,?
2016-12-20 16:47:20.070000,796,5032,180,6024,-713,6784,777,6448,937,5632,29,6968,635,4056,636,4624,129,4560,325,5648,-66,4392,877,5080,218,4352,1,-2,?
2016-12-20 16:47:20.078000,805,5032,188,6024,-704,6784,772,6448,941,5632,31,6968,637,4056,534,4624,131,4560,331,5648,-60,4392,879,5080,218,4352,1,-2,?
2016-12-20 16:47:20.086000,816,5032,195,6024,-696,6784,759,6448,935,5632,22,6968,628,4056,645,4624,117,4560,322,5648,-53,4392,859,5080,213,4352,1,-2,?
2016-12-20 16:47:20.094000,813,5032,204,6024,-698,6784,758,6448,938,5632,26,6968,631,4056,672,4624,98,4560,331,5648,-55,4392,874,5080,210,4352,1,-2,?
2016-12-20 16:47:20.102000,813,5032,209,6024,-693,6784,779,6448,944,5632,42,6968,633,4056,475,4624,125,4560,356,5648,-58,4392,901,5080,209,4352,1,-2,?
2016-12-20 16:47:20.116000,821,5032,213,6024,-681,6784,787,6448,937,5632,46,6968,628,4056,402,4624,155,4560,365,5648,-51,4392,893,5080,209,4352,1,-2,?
2016-12-20 16:47:20.119000,825,5032,219,6024,-673,6784,779,6448,938,5632,44,6968,634,4056,507,4624,146,4560,360,5648,-48,4392,887,5080,213,4352,1,-1,?
2016-12-20 16:47:20.126000,826,5032,216,6024,-681,6784,776,6448,941,5632,36,6968,640,4056,552,4624,141,4560,357,5648,-55,4392,901,5080,222,4352,1,-1,?
2016-12-20 16:47:20.133000,829,5032,211,6024,-694,6784,777,6448,926,5632,27,6968,635,4056,548,4624,157,4560,358,5648,-45,4392,905,5080,230,4352,0,-1,?
2016-12-20 16:47:20.141000,832,5032,207,6024,-697,6784,764,6448,914,5632,24,6968,627,4056,556,4624,144,4560,356,5648,-29,4392,891,5080,236,4352,0,0,?
2016-12-20 16:47:20.149000,832,5032,203,6024,-694,6784,748,6448,921,5632,26,6968,629,4056,608,4624,125,4560,353,5648,-23,4392,883,5080,248,4352,0,0,?
2016-12-20 16:47:20.161000,840,5032,207,6024,-697,6784,747,6448,927,5632,28,6968,637,4056,754,4624,130,4560,354,5648,-24,4392,887,5080,253,4352,0,0,?
2016-12-20 16:47:20.164000,842,5032,197,6024,-706,6784,744,6448,924,5632,31,6968,627,4056,797,4624,115,4560,346,5648,-29,4392,877,5080,243,4352,0,0,?
2016-12-20 16:47:20.172000,833,5032,190,6024,-700,6784,739,6448,930,5632,44,6968,619,4056,632,4624,106,4560,334,5648,-31,4392,869,5080,237,4352,0,1,?
2016-12-20 16:47:20.180000,828,5032,201,6024,-700,6784,745,6448,932,5632,46,6968,630,4056,534,4624,124,4560,330,5648,-33,4392,882,5080,241,4352,0,1,?
2016-12-20 16:47:20.188000,824,5032,195,6024,-718,6784,752,6448,926,5632,32,6968,631,4056,624,4624,108,4560,328,5648,-39,4392,883,5080,236,4352,-1,1,?
2016-12-20 16:47:20.195000,820,5032,185,6024,-716,6784,759,6448,923,5632,22,6968,620,4056,639,4624,97,4560,341,5648,-41,4392,874,5080,226,4352,-1,1,?
2016-12-20 16:47:20.203000,824,5032,195,6024,-697,6784,765,6448,919,5632,14,6968,612,4056,529,4624,127,4560,354,5648,-37,4392,877,5080,228,4352,-1,2,?
2016-12-20 16:47:20.211000,833,5032,207,6024,-692,6784,765,6448,919,5632,18,6968,612,4056,587,4624,133,4560,349,5648,-29,4392,884,5080,242,4352,-1,2,?
2016-12-20 16:47:20.219000,834,5032,209,6024,-691,6784,764,6448,921,5632,29,6968,622,4056,744,4624,121,4560,345,5648,-22,4392,886,5080,248,4352,-1,2,?
2016-12-20 16:47:20.227000,829,5032,201,6024,-693,6784,762,6448,912,5632,25,6968,625,4056,705,4624,131,4560,349,5648,-25,4392,883,5080,238,4352,-1,2,?
2016-12-20 16:47:20.235000,824,5032,193,6024,-697,6784,754,6448,913,5632,28,6968,623,4056,581,4624,129,4560,345,5648,-32,4392,885,5080,234,4352,-1,2,?
2016-12-20 16:47:20.242000,825,5032,199,6024,-697,6784,753,6448,926,5632,37,6968,628,4056,600,4624,114,4560,339,5648,-26,4392,886,5080,245,4352,-1,3,?
2016-12-20 16:47:20.251000,827,5032,201,6024,-698,6784,767,6448,916,5632,26,6968,624,4056,655,4624,129,4560,337,5648,-22,4392,881,5080,243,4352,-1,3,?
2016-12-20 16:47:20.258000,825,5032,196,6024,-695,6784,783,6448,907,5632,19,6968,612,4056,641,4624,144,4560,348,5648,-25,4392,883,5080,227,4352,-1,3,?
2016-12-20 16:47:20.266000,825,5032,203,6024,-692,6784,782,6448,918,5632,28,6968,608,4056,639,4624,117,4560,357,5648,-31,4392,884,5080,229,4352,-1,3,?
2016-12-20 16:47:20.274000,828,5032,207,6024,-698,6784,778,6448,931,5632,39,6968,611,4056,617,4624,99,4560,346,5648,-34,4392,876,5080,235,4352,-1,3,?
2016-12-20 16:47:20.281000,829,5032,200,6024,-701,6784,780,6448,943,5632,44,6968,617,4056,566,4624,111,4560,331,5648,-33,4392,870,5080,230,4352,-1,3,?
2016-12-20 16:47:20.289000,832,5032,198,6024,-700,6784,774,6448,934,5632,33,6968,621,4056,600,4624,113,4560,336,5648,-26,4392,878,5080,237,4352,-1,3,?
2016-12-20 16:47:20.297000,841,5032,208,6024,-698,6784,762,6448,910,5632,18,6968,621,4056,636,4624,106,4560,360,5648,-5,4392,903,5080,265,4352,-1,3,?
2016-12-20 16:47:20.305000,849,5032,209,6024,-693,6784,756,6448,906,5632,19,6968,619,4056,539,4624,120,4560,374,5648,7,4392,918,5080,276,4352,-1,3,?
2016-12-20 16:47:20.313000,851,5032,211,6024,-681,6784,771,6448,919,5632,20,6968,618,4056,471,4624,147,4560,371,5648,1,4392,908,5080,266,4352,0,3,?
2016-12-20 16:47:20.321000,854,5032,224,6024,-670,6784,791,6448,921,5632,16,6968,618,4056,549,4624,151,4560,362,5648,-1,4392,902,5080,269,4352,0,2,?
2016-12-20 16:47:20.328000,855,5032,223,6024,-672,6784,786,6448,911,5632,14,6968,617,4056,575,4624,119,4560,358,5648,2,4392,903,5080,275,4352,0,2,?
2016-12-20 16:47:20.336000,848,5032,221,6024,-682,6784,775,6448,911,5632,17,6968,619,4056,488,4624,93,4560,364,5648,-2,4392,901,5080,268,4352,0,2,?
2016-12-20 16:47:20.344000,837,5032,216,6016,-694,6784,773,6448,916,5632,16,6968,608,4056,467,4624,85,4560,354,5648,-9,4392,892,5080,257,4352,0,2,?
2016-12-20 16:47:20.352000,832,5032,200,6016,-695,6784,771,6448,917,5632,19,6968,604,4056,511,4624,93,4560,337,5648,-12,4392,878,5080,252,4352,0,1,?
2016-12-20 16:47:20.361000,834,5032,199,6016,-689,6808,771,6448,924,5632,31,6968,622,4056,460,4624,121,4560,344,5648,-9,4392,875,5080,254,4352,0,1,?
2016-12-20 16:47:20.368000,839,5032,210,6016,-697,6808,772,6440,931,5632,33,6968,626,4056,397,4624,127,4560,356,5648,-5,4392,889,5080,258,4352,0,1,?
2016-12-20 16:47:20.376000,846,5032,208,6016,-697,6808,777,6440,929,5664,24,6968,614,4056,486,4624,114,4560,354,5648,-2,4392,901,5080,263,4352,0,1,?
2016-12-20 16:47:20.384000,843,5032,198,6016,-688,6808,780,6440,919,5664,20,6944,616,4056,585,4624,106,4560,355,5648,5,4392,899,5080,269,4352,0,1,?
2016-12-20 16:47:20.392000,838,5032,201,6016,-696,6808,773,6440,910,5664,21,6944,626,4040,529,4624,91,4560,359,5648,2,4392,897,5080,268,4352,0,1,?
2016-12-20 16:47:20.399000,841,5032,212,6016,-696,6808,776,6440,913,5664,18,6944,620,4040,426,4464,83,4560,359,5648,-6,4392,893,5080,262,4352,0,1,?
2016-12-20 16:47:20.407000,837,5032,214,6016,-680,6808,779,6440,916,5664,14,6944,610,4040,415,4464,106,4560,360,5648,-2,4392,882,5080,258,4352,0,1,?
2016-12-20 16:47:20.415000,831,5032,209,6016,-680,6808,773,6440,917,5664,20,6944,612,4040,438,4464,122,4560,364,5856,7,4392,879,5080,253,4352,0,1,?
2016-12-20 16:47:20.422000,832,5032,208,6016,-696,6808,772,6440,918,5664,26,6944,622,4040,407,4464,113,4560,366,5856,4,4400,886,5080,246,4352,0,1,?
2016-12-20 16:47:20.431000,834,5032,206,6016,-702,6808,773,6440,915,5664,23,6944,623,4040,313,4464,103,4560,361,5856,-2,4400,886,5080,248,4352,0,1,?
2016-12-20 16:47:20.439000,837,5032,200,6016,-700,6808,760,6440,915,5664,23,6944,615,4040,231,4464,96,4560,356,5856,-2,4400,884,5080,257,4376,0,1,?
2016-12-20 16:47:20.447000,843,5032,195,6016,-699,6808,758,6440,918,5664,26,6944,613,4040,243,4464,97,4560,358,5872,2,4400,887,5080,262,4376,0,1,?
2016-12-20 16:47:20.454000,838,5032,196,6016,-692,6808,779,6440,915,5664,21,6944,615,4040,259,4464,95,4560,363,5872,-4,4392,889,5080,253,4376,0,1,?
2016-12-20 16:47:20.461000,831,5032,203,6016,-685,6808,790,6440,914,5664,16,6944,617,4040,221,4464,86,4560,363,5872,-19,4392,879,5056,241,4376,0,1,?
2016-12-20 16:47:20.470000,832,5032,207,6016,-684,6808,787,6440,919,5664,16,6944,619,4040,236,4464,107,4560,358,5872,-20,4392,868,5056,239,4376,0,1,?
2016-12-20 16:47:20.477000,827,5032,200,6016,-689,6808,782,6440,918,5664,21,6944,623,4040,331,4464,130,4560,354,5872,-17,4392,869,5056,240,4376,0,1,?
2016-12-20 16:47:20.485000,818,5032,191,6016,-700,6808,774,6440,910,5664,23,6944,619,4040,417,4464,100,4560,353,5872,-24,4392,875,5056,233,4376,0,1,?
2016-12-20 16:47:20.494000,822,5032,196,6016,-698,6808,768,6440,912,5664,29,6944,618,4040,454,4464,81,4560,359,5872,-23,4392,881,5056,231,4376,0,1,?
2016-12-20 16:47:20.501000,830,5032,209,6016,-685,6808,767,6440,922,5664,42,6944,636,4040,510,4464,117,4560,362,5872,-20,4392,881,5056,239,4376,0,1,?
2016-12-20 16:47:20.509000,827,5032,208,6016,-689,6808,767,6440,928,5664,47,6944,648,4040,568,4464,128,4560,346,5872,-27,4392,869,5056,238,4376,0,1,?
2016-12-20 16:47:20.517000,828,5032,198,6016,-695,6808,773,6440,930,5664,47,6944,643,4040,549,4464,96,4560,339,5872,-30,4392,865,5056,235,4376,0,1,?
2016-12-20 16:47:20.525000,836,5032,194,6016,-687,6808,781,6440,927,5664,52,6944,638,4040,463,4464,89,4560,353,5872,-28,4392,877,5056,237,4376,0,1,?
2016-12-20 16:47:20.532000,840,5032,203,6016,-684,6808,785,6440,929,5664,52,6944,647,4040,391,4464,108,4560,371,5872,-32,4392,898,5056,241,4376,0,1,?
2016-12-20 16:47:20.540000,840,5032,211,6016,-690,6808,789,6440,935,5664,43,6944,645,4040,367,4464,127,4560,376,5872,-29,4392,899,5056,241,4376,0,1,?
2016-12-20 16:47:20.548000,838,5032,207,6016,-685,6808,788,6440,924,5664,31,6944,625,4040,390,4464,125,4560,365,5872,-20,4392,877,5056,239,4376,0,1,?
2016-12-20 16:47:20.555000,838,5032,209,6016,-671,6808,782,6440,908,5664,25,6944,624,4040,492,4464,120,4560,368,5872,-14,4392,876,5056,244,4376,0,1,?
2016-12-20 16:47:20.563000,843,5032,219,6016,-664,6808,777,6440,915,5664,35,6944,637,4040,597,4464,134,4560,387,5872,-6,4392,906,5056,257,4376,0,1,?
2016-12-20 16:47:20.572000,843,5032,215,6016,-671,6808,776,6440,934,5664,40,6944,634,4040,633,4464,136,4560,399,5872,1,4392,923,5056,265,4376,0,1,?
2016-12-20 16:47:20.580000,831,5032,211,6016,-676,6808,781,6440,930,5664,24,6944,626,4040,590,4464,117,4560,392,5872,-8,4392,918,5056,257,4376,0,1,?
2016-12-20 16:47:20.586000,825,5032,211,6016,-675,6808,781,6440,918,5664,14,6944,626,4040,483,4464,110,4560,374,5872,-24,4392,900,5056,242,4376,0,1,?
2016-12-20 16:47:20.594000,823,5032,203,6016,-686,6808,781,6440,914,5664,20,6944,625,4040,429,4464,125,4560,357,5872,-28,4392,884,5056,236,4376,0,1,?
2016-12-20 16:47:20.602000,818,5032,189,6016,-702,6808,781,6440,912,5664,26,6944,624,4040,434,4464,130,4560,347,5872,-26,4392,884,5056,237,4376,0,1,?
2016-12-20 16:47:20.610000,821,5032,190,6016,-698,6808,780,6440,920,5664,30,6944,635,4040,413,4464,123,4560,359,5872,-24,4392,893,5056,242,4376,0,1,?
2016-12-20 16:47:20.618000,826,5032,197,6016,-687,6808,787,6440,932,5664,33,6944,644,4040,410,4464,123,4560,376,5872,-20,4392,898,5056,247,4376,0,1,?
2016-12-20 16:47:20.625000,823,5032,196,6016,-694,6808,779,6440,924,5664,31,6944,643,4040,458,4464,124,4560,371,5872,-22,4392,894,5056,244,4376,0,1,?
2016-12-20 16:47:20.633000,828,5032,205,6016,-690,6808,754,6440,917,5664,33,6944,652,4040,465,4464,130,4560,360,5872,-23,4392,893,5056,245,4376,1,1,?
2016-12-20 16:47:20.642000,833,5032,205,6016,-682,6808,752,6440,925,5664,37,6944,654,4040,437,4464,120,4560,357,5872,-25,4392,890,5056,248,4376,1,1,?
2016-12-20 16:47:20.649000,814,5032,182,6016,-702,6808,768,6440,918,5664,22,6944,636,4040,441,4464,103,4560,348,5872,-36,4392,870,5056,234,4376,1,1,?
2016-12-20 16:47:20.657000,800,5032,175,6016,-711,6808,774,6440,913,5664,13,6944,635,4040,479,4464,111,4560,349,5872,-40,4392,857,5056,219,4376,1,1,?
2016-12-20 16:47:20.665000,813,5032,185,6016,-698,6808,768,6440,917,5664,19,6944,647,4040,500,4464,104,4560,359,5872,-36,4392,868,5056,226,4376,1,1,?
2016-12-20 16:47:20.672000,820,5032,183,6016,-702,6808,763,6440,905,5664,18,6944,633,4040,476,4464,81,4560,350,5872,-38,4392,874,5056,230,4376,1,1,?
2016-12-20 16:47:20.680000,810,5032,178,6016,-717,6808,759,6440,898,5664,15,6944,622,4040,453,4464,90,4560,340,5872,-44,4392,865,5056,218,4376,1,1,?
2016-12-20 16:47:20.688000,815,5032,187,6016,-713,6808,752,6440,911,5664,22,6944,636,4040,442,4464,103,4560,349,5872,-41,4392,867,5056,221,4376,1,1,?
2016-12-20 16:47:20.696000,834,5032,198,6016,-697,6808,748,6440,916,5664,27,6944,639,4040,396,4464,106,4560,362,5872,-28,4392,888,5056,240,4376,1,1,?
2016-12-20 16:47:20.706000,836,5032,201,6016,-691,6808,748,6440,906,5664,26,6944,631,4040,383,4464,116,4560,359,5872,-21,4392,893,5056,247,4376,1,1,?
2016-12-20 16:47:20.712000,825,5032,195,6016,-701,6808,753,6440,907,5664,31,6944,640,4040,446,4464,103,4560,345,5872,-21,4392,881,5056,237,4376,1,1,?
2016-12-20 16:47:20.720000,816,5032,177,6016,-716,6808,753,6440,908,5664,29,6944,644,4040,471,4464,68,4560,335,5872,-31,4392,871,5056,233,4376,1,1,?
2016-12-20 16:47:20.727000,804,5032,158,6016,-734,6808,739,6440,893,5664,5,6944,619,4040,443,4464,66,4560,327,5872,-43,4392,851,5056,233,4376,1,1,?
2016-12-20 16:47:20.735000,799,5032,155,6016,-737,6808,731,6440,882,5664,-3,6944,604,4040,461,4464,89,4560,321,5872,-48,4392,830,5056,232,4376,1,1,?
2016-12-20 16:47:20.743000,809,5032,161,6016,-731,6808,731,6440,886,5664,4,6944,620,4040,531,4464,80,4560,318,5872,-47,4392,837,5056,234,4376,1,0,?
2016-12-20 16:47:20.751000,813,5032,159,6016,-733,6808,725,6440,890,5664,-1,6944,624,4040,553,4464,62,4560,321,5872,-40,4392,850,5056,232,4376,1,0,?
2016-12-20 16:47:20.758000,804,5032,153,6016,-736,6808,721,6440,890,5664,-7,6944,608,4040,568,4464,68,4560,331,5872,-33,4392,843,5056,228,4376,1,0,?
2016-12-20 16:47:20.767000,798,5032,150,6016,-738,6808,728,6440,892,5664,-3,6944,608,4040,659,4464,68,4560,333,5872,-39,4392,841,5056,228,4376,1,0,?
2016-12-20 16:47:20.774000,797,5032,148,6016,-739,6808,735,6440,892,5664,2,6944,622,4040,703,4464,59,4560,330,5872,-39,4392,861,5056,235,4376,1,1,?
2016-12-20 16:47:20.782000,798,5032,151,6016,-746,6808,737,6440,886,5664,1,6944,618,4040,627,4464,77,4560,333,5872,-30,4392,866,5056,233,4376,1,1,?
2016-12-20 16:47:20.790000,802,5032,159,6016,-746,6808,737,6440,891,5664,4,6944,611,4040,576,4464,96,4560,332,5872,-36,4392,848,5056,226,4376,1,1,?
2016-12-20 16:47:20.798000,810,5032,166,6016,-732,6808,736,6440,902,5664,8,6944,610,4040,621,4464,68,4560,325,5872,-41,4392,850,5056,231,4376,0,1,?
2016-12-20 16:47:20.805000,811,5032,162,6016,-728,6808,737,6440,898,5664,-2,6944,601,4040,659,4464,41,4560,320,5872,-35,4392,862,5056,231,4376,0,1,?
2016-12-20 16:47:20.813000,803,5032,158,6016,-734,6808,741,6440,892,5664,-13,6944,596,4040,645,4464,60,4560,316,5872,-48,4392,849,5056,212,4376,0,1,?
2016-12-20 16:47:20.822000,797,5032,163,6016,-731,6808,744,6440,893,5664,-18,6944,596,4040,606,4464,84,4560,311,5872,-64,4392,830,5056,197,4376,0,1,?
2016-12-20 16:47:20.830000,798,5032,172,6016,-716,6808,750,6440,888,5664,-16,6944,598,4040,638,4464,83,4560,323,5872,-57,4392,843,5056,208,4376,0,1,?
2016-12-20 16:47:20.837000,800,5032,169,6016,-716,6808,758,6440,889,5664,-7,6944,609,4040,724,4464,83,4560,345,5872,-45,4392,865,5056,222,4376,0,1,?
2016-12-20 16:47:20.844000,801,5048,160,6016,-727,6808,753,6440,902,5664,-1,6944,614,4040,717,4464,84,4560,342,5872,-50,4392,864,5056,218,4376,0,1,?
2016-12-20 16:47:20.852000,805,5048,169,6016,-726,6808,751,6440,911,5664,12,6944,614,4040,661,4464,80,4560,336,5872,-51,4392,866,5056,216,4376,0,1,?
2016-12-20 16:47:20.860000,815,5048,187,6016,-713,6808,755,6440,911,5664,25,6944,629,4040,651,4464,99,4560,355,5872,-41,4392,886,5056,227,4376,0,1,?
2016-12-20 16:47:20.869000,826,5048,188,6016,-699,6808,751,6440,902,5664,23,6944,640,4040,650,4464,109,4560,379,5872,-26,4392,908,5056,238,4376,0,1,?
2016-12-20 16:47:20.876000,836,5048,193,6016,-685,6808,759,6456,899,5664,23,6944,641,4040,634,4464,93,4560,389,5872,-11,4392,918,5056,243,4376,0,1,?
2016-12-20 16:47:20.884000,844,5048,208,6016,-679,6808,773,6456,910,5688,35,6944,650,4040,643,4464,103,4560,386,5872,-7,4392,913,5056,244,4376,0,1,?
2016-12-20 16:47:20.891000,850,5048,213,6016,-678,6808,775,6456,914,5688,37,6984,653,4040,638,4464,141,4560,377,5872,-13,4392,903,5056,245,4376,0,1,?
2016-12-20 16:47:20.900000,847,5048,207,6016,-679,6808,765,6456,908,5688,26,6984,641,4048,616,4464,128,4560,372,5872,-12,4392,900,5056,243,4376,0,0,?
