Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:45:29.581000,803,5176,205,6040,-684,6832,786,6440,923,5936,21,7008,649,4000,101,4888,147,4400,394,5912,-22,4112,851,5120,240,4160,1,0,?
2016-12-20 16:45:29.589000,806,5176,212,6040,-678,6832,780,6440,935,5936,38,7008,650,4000,108,4888,148,4400,384,5912,-21,4112,857,5120,246,4160,1,0,?
2016-12-20 16:45:29.597000,803,5176,208,6040,-688,6832,770,6440,945,5936,42,7008,651,4000,108,4888,123,4400,384,5912,-31,4112,862,5120,248,4160,1,1,?
2016-12-20 16:45:29.605000,802,5176,199,6040,-696,6832,763,6440,933,5936,30,7008,647,4000,89,4888,111,4400,393,5912,-37,4112,855,5120,243,4160,1,0,?
2016-12-20 16:45:29.612000,808,5176,201,6040,-691,6832,755,6440,920,5936,33,7008,657,4000,91,4888,133,4400,389,5912,-32,4112,854,5120,247,4160,1,1,?
2016-12-20 16:45:29.620000,809,5176,204,6040,-693,6832,751,6440,927,5936,37,7008,659,4000,99,4888,155,4400,378,5912,-21,4112,859,5120,260,4160,1,0,?
2016-12-20 16:45:29.628000,810,5176,211,6040,-690,6832,771,6440,938,5936,37,7008,643,4000,78,4888,155,4400,390,5912,-12,4112,857,5120,270,4160,1,1,?
2016-12-20 16:45:29.636000,820,5176,226,6040,-670,6832,798,6440,942,5936,46,7008,649,4000,78,4888,147,4400,412,5912,-3,4112,861,5120,276,4160,1,0,?
2016-12-20 16:45:29.644000,831,5176,231,6040,-661,6832,798,6440,937,5936,43,7008,656,4000,101,4888,143,4400,410,5912,3,4112,869,5120,277,4160,1,0,?
2016-12-20 16:45:29.652000,828,5176,232,6040,-668,6832,776,6440,931,5936,26,7008,638,4000,92,4888,129,4400,397,5912,-8,4112,863,5120,273,4160,1,0,?
2016-12-20 16:45:29.659000,821,5176,231,6040,-672,6832,765,6440,931,5936,25,7008,624,4000,62,4888,103,4400,392,5912,-22,4112,859,5120,274,4160,1,0,?
2016-12-20 16:45:29.667000,818,5176,219,6040,-674,6832,771,6440,932,5936,34,7008,631,4000,59,4888,91,4400,387,5912,-23,4112,860,5120,273,4160,1,0,?
2016-12-20 16:45:29.675000,809,5176,205,6040,-679,6832,774,6440,924,5936,31,7008,641,4000,77,4888,111,4400,375,5912,-28,4112,849,5120,255,4160,1,0,?
2016-12-20 16:45:29.683000,799,5176,195,6040,-692,6832,769,6440,921,5936,32,7008,644,4000,83,4888,132,4400,369,5912,-47,4112,832,5120,238,4160,1,0,?
2016-12-20 16:45:29.691000,792,5176,194,6040,-702,6832,764,6440,931,5936,38,7008,630,4000,70,4888,133,4400,365,5912,-65,4112,824,5120,236,4160,1,0,?
2016-12-20 16:45:29.698000,791,5176,199,6040,-698,6832,756,6440,923,5936,23,7008,613,4000,50,4888,121,4400,367,5912,-63,4112,825,5120,234,4160,1,0,?
2016-12-20 16:45:29.706000,794,5176,202,6040,-686,6832,759,6440,907,5936,5,7008,613,4000,41,4888,103,4400,384,5912,-42,4112,834,5120,234,4160,1,0,?
2016-12-20 16:45:29.714000,796,5176,201,6040,-681,6832,771,6440,911,5936,8,7008,612,4000,50,4888,91,4400,392,5912,-30,4112,845,5120,247,4160,1,1,?
2016-12-20 16:45:29.723000,798,5176,199,6040,-695,6832,765,6440,918,5936,13,7008,604,4000,53,4888,93,4400,377,5912,-38,4112,843,5120,251,4160,1,0,?
2016-12-20 16:45:29.730000,800,5176,198,6040,-702,6832,763,6440,912,5936,1,7008,607,4000,54,4888,109,4400,384,5912,-36,4112,848,5120,250,4160,1,0,?
2016-12-20 16:45:29.738000,808,5176,205,6040,-684,6832,780,6440,918,5936,5,7008,617,4000,69,4888,137,4400,411,5912,-24,4112,864,5120,260,4160,1,0,?
2016-12-20 16:45:29.745000,819,5176,214,6040,-671,6832,788,6440,931,5936,26,7008,623,4000,81,4888,152,4400,406,5912,-25,4112,861,5120,267,4160,1,0,?
2016-12-20 16:45:29.753000,819,5176,206,6040,-681,6832,783,6440,927,5936,25,7008,628,4000,74,4888,124,4400,386,5912,-29,4112,852,5120,263,4160,0,0,?
2016-12-20 16:45:29.761000,812,5176,199,6040,-688,6832,776,6440,919,5936,14,7008,634,4000,71,4888,99,4400,388,5912,-29,4112,856,5120,261,4160,0,0,?
2016-12-20 16:45:29.769000,807,5176,205,6040,-685,6832,774,6440,925,5936,25,7008,636,4000,78,4888,121,4400,397,5912,-29,4112,859,5120,262,4160,0,0,?
2016-12-20 16:45:29.777000,803,5176,204,6040,-691,6832,780,6440,934,5936,37,7008,627,4000,68,4888,128,4400,392,5912,-34,4112,848,5120,247,4160,0,0,?
2016-12-20 16:45:29.784000,811,5176,204,6040,-691,6832,777,6440,932,5936,24,7008,617,4000,50,4888,98,4400,389,5912,-36,4112,838,5120,238,4160,0,0,?
2016-12-20 16:45:29.792000,825,5176,216,6040,-674,6832,777,6440,924,5936,15,7008,619,4000,57,4888,100,4400,395,5912,-29,4112,848,5120,250,4160,0,0,?
2016-12-20 16:45:29.800000,823,5176,217,6040,-667,6832,788,6440,915,5936,18,7008,625,4000,76,4888,129,4400,395,5912,-24,4112,855,5120,256,4160,0,0,?
2016-12-20 16:45:29.808000,812,5176,211,6040,-675,6832,785,6440,914,5936,16,7008,624,4000,88,4888,131,4400,387,5912,-29,4112,845,5120,252,4160,1,0,?
2016-12-20 16:45:29.816000,809,5176,212,6040,-684,6832,775,6440,914,5936,12,7008,619,4000,85,4888,117,4400,381,5912,-34,4112,836,5120,249,4160,0,0,?
2016-12-20 16:45:29.824000,816,5176,214,6040,-683,6832,785,6440,911,5936,18,7008,617,4000,69,4888,97,4400,376,5912,-32,4112,844,5120,249,4160,1,1,?
2016-12-20 16:45:29.831000,824,5176,219,6040,-669,6832,801,6440,923,5936,33,7008,626,4000,67,4888,86,4400,371,5912,-33,4112,854,5120,249,4160,1,1,?
2016-12-20 16:45:29.839000,816,5176,219,6040,-669,6832,793,6440,934,5936,32,7008,630,4000,70,4888,95,4400,370,5912,-44,4112,838,5120,244,4160,1,1,?
2016-12-20 16:45:29.847000,799,5176,210,6040,-685,6832,778,6440,929,5936,21,7008,620,4000,61,4888,108,4400,369,5912,-57,4112,812,5120,233,4160,1,1,?
2016-12-20 16:45:29.855000,803,5176,210,6040,-680,6832,780,6440,926,5936,23,7008,622,4000,57,4888,102,4400,369,5912,-62,4112,814,5120,232,4160,1,1,?
2016-12-20 16:45:29.863000,813,5176,213,6040,-679,6832,785,6440,931,5936,33,7008,638,4000,57,4888,99,4400,369,5912,-49,4112,828,5120,245,4160,1,1,?
2016-12-20 16:45:29.871000,802,5176,203,6040,-695,6832,785,6440,930,5936,34,7008,636,4000,61,4888,113,4400,372,5912,-43,4112,833,5120,249,4160,1,1,?
2016-12-20 16:45:29.878000,792,5160,196,6040,-699,6832,786,6440,923,5936,25,7008,618,4000,75,4888,118,4400,379,5912,-53,4112,828,5120,241,4160,1,1,?
2016-12-20 16:45:29.886000,805,5160,202,6032,-691,6832,790,6440,924,5936,22,7008,627,4000,90,4888,110,4400,385,5912,-47,4112,828,5120,252,4160,1,1,?
2016-12-20 16:45:29.894000,821,5160,211,6032,-680,6832,797,6440,931,5936,33,7008,648,4000,89,4888,106,4400,388,5912,-31,4112,840,5120,271,4160,1,1,?
2016-12-20 16:45:29.902000,819,5160,212,6032,-676,6824,802,6440,932,5936,41,7008,640,4000,76,4888,106,4400,379,5912,-32,4112,846,5120,270,4160,1,1,?
2016-12-20 16:45:29.910000,814,5160,216,6032,-673,6824,807,6456,938,5936,43,7008,635,4000,79,4888,110,4400,378,5912,-39,4112,843,5120,259,4160,1,1,?
2016-12-20 16:45:29.917000,822,5160,226,6032,-663,6824,806,6456,952,5936,50,7008,646,4000,83,4888,120,4400,398,5912,-32,4112,845,5120,266,4160,1,1,?
2016-12-20 16:45:29.925000,826,5160,222,6032,-665,6824,799,6456,947,5936,45,7016,638,4000,62,4888,112,4400,399,5912,-27,4112,845,5120,274,4160,1,1,?
2016-12-20 16:45:29.933000,818,5160,212,6032,-674,6824,803,6456,935,5936,34,7016,628,4016,52,4888,99,4400,388,5912,-28,4112,839,5120,267,4160,1,1,?
2016-12-20 16:45:29.941000,817,5160,215,6032,-666,6824,814,6456,934,5936,36,7016,636,4016,66,4864,114,4400,402,5912,-21,4112,846,5120,272,4160,1,1,?
2016-12-20 16:45:29.949000,824,5160,221,6032,-659,6824,813,6456,936,5936,37,7016,639,4016,76,4864,130,4392,409,5912,-16,4112,860,5120,282,4160,0,1,?
2016-12-20 16:45:29.957000,822,5160,225,6032,-670,6824,801,6456,937,5936,33,7016,636,4016,73,4864,107,4392,393,5896,-15,4112,865,5120,274,4160,0,1,?
2016-12-20 16:45:29.964000,824,5160,230,6032,-672,6824,798,6456,944,5936,39,7016,637,4016,75,4864,97,4392,400,5896,-9,4120,861,5120,272,4160,0,1,?
2016-12-20 16:45:29.972000,830,5160,230,6032,-660,6824,810,6456,946,5936,50,7016,639,4016,77,4864,130,4392,416,5896,-7,4120,859,5136,273,4160,0,1,?
2016-12-20 16:45:29.980000,827,5160,218,6032,-667,6824,811,6456,935,5936,49,7016,633,4016,72,4864,134,4392,404,5896,-22,4120,852,5136,263,4168,0,1,?
2016-12-20 16:45:29.988000,816,5160,208,6032,-684,6824,795,6456,933,5936,44,7016,628,4016,65,4864,104,4392,392,5888,-39,4120,840,5136,257,4168,0,1,?
2016-12-20 16:45:29.996000,814,5160,210,6032,-681,6824,785,6456,942,5936,48,7016,637,4016,60,4864,111,4392,394,5888,-36,4096,840,5136,260,4168,0,1,?
2016-12-20 16:45:30.003000,818,5160,221,6032,-669,6824,802,6456,943,5936,48,7016,639,4016,61,4864,129,4392,389,5888,-38,4096,840,5136,255,4168,0,1,?
2016-12-20 16:45:30.011000,813,5160,223,6032,-678,6824,819,6456,947,5936,41,7016,629,4016,70,4864,113,4392,374,5888,-56,4096,820,5136,244,4168,0,0,?
2016-12-20 16:45:30.020000,799,5160,209,6032,-700,6824,811,6456,955,5936,40,7016,632,4016,62,4864,89,4392,355,5888,-67,4096,804,5136,236,4168,0,0,?
2016-12-20 16:45:30.028000,795,5160,198,6032,-694,6824,802,6456,954,5936,40,7016,640,4016,37,4864,80,4392,354,5888,-64,4096,805,5136,233,4168,1,0,?
2016-12-20 16:45:30.038000,793,5160,201,6032,-682,6824,799,6456,943,5936,26,7016,623,4016,33,4864,78,4392,350,5888,-65,4096,799,5136,230,4168,1,0,?
2016-12-20 16:45:30.044000,784,5160,199,6032,-702,6824,788,6456,928,5936,12,7016,605,4016,46,4864,66,4392,334,5888,-70,4096,795,5136,218,4168,1,0,?
2016-12-20 16:45:30.051000,791,5160,204,6032,-707,6824,786,6456,917,5936,16,7016,613,4016,51,4864,70,4392,355,5888,-65,4096,819,5136,222,4168,1,0,?
2016-12-20 16:45:30.059000,807,5160,217,6032,-676,6824,793,6456,927,5936,27,7016,628,4016,55,4864,110,4392,390,5888,-57,4096,832,5136,237,4168,1,0,?
2016-12-20 16:45:30.067000,810,5160,220,6032,-663,6824,790,6456,946,5936,39,7016,642,4016,71,4864,133,4392,413,5888,-51,4096,829,5136,238,4168,1,0,?
2016-12-20 16:45:30.074000,811,5160,214,6032,-679,6824,794,6456,945,5936,40,7016,645,4016,79,4864,117,4392,422,5888,-42,4096,838,5136,239,4168,1,0,?
2016-12-20 16:45:30.083000,814,5160,213,6032,-686,6824,804,6456,934,5936,30,7016,638,4016,70,4864,106,4392,427,5888,-36,4096,846,5136,250,4168,1,0,?
2016-12-20 16:45:30.090000,813,5160,219,6032,-678,6824,807,6456,937,5936,32,7016,643,4016,72,4864,112,4392,450,5888,-32,4096,844,5136,252,4168,1,0,?
2016-12-20 16:45:30.098000,811,5160,217,6032,-678,6824,804,6456,942,5936,38,7016,646,4016,79,4864,112,4392,450,5888,-35,4096,840,5136,243,4168,1,0,?
2016-12-20 16:45:30.106000,806,5160,206,6032,-684,6824,798,6456,942,5936,39,7016,633,4016,73,4864,117,4392,412,5888,-41,4096,837,5136,238,4168,1,0,?
2016-12-20 16:45:30.113000,803,5160,210,6032,-687,6824,797,6456,945,5936,47,7016,638,4016,81,4864,128,4392,405,5888,-37,4096,841,5136,243,4168,1,0,?
2016-12-20 16:45:30.121000,809,5160,217,6032,-684,6824,803,6456,940,5936,46,7016,651,4016,86,4864,125,4392,422,5888,-32,4096,846,5136,250,4168,1,1,?
2016-12-20 16:45:30.129000,811,5160,212,6032,-686,6824,802,6456,934,5936,39,7016,637,4016,62,4864,115,4392,404,5888,-37,4096,846,5136,249,4168,1,1,?
2016-12-20 16:45:30.137000,803,5160,208,6032,-694,6824,798,6456,939,5936,42,7016,620,4016,51,4864,117,4392,391,5888,-36,4096,843,5136,243,4168,1,1,?
2016-12-20 16:45:30.145000,800,5160,211,6032,-700,6824,788,6456,941,5936,43,7016,625,4016,66,4864,118,4392,393,5888,-33,4096,839,5136,244,4168,1,1,?
2016-12-20 16:45:30.152000,799,5160,210,6032,-698,6824,774,6456,931,5936,34,7016,630,4016,64,4864,105,4392,379,5888,-45,4096,839,5136,240,4168,1,1,?
2016-12-20 16:45:30.166000,794,5160,201,6032,-700,6824,773,6456,926,5936,29,7016,624,4016,52,4864,95,4392,364,5888,-55,4096,835,5136,231,4168,0,1,?
2016-12-20 16:45:30.168000,788,5160,193,6032,-710,6824,782,6456,929,5936,30,7016,626,4016,58,4864,103,4392,357,5888,-50,4096,825,5136,231,4168,0,1,?
2016-12-20 16:45:30.175000,792,5160,199,6032,-710,6824,780,6456,926,5936,29,7016,634,4016,65,4864,107,4392,375,5888,-47,4096,827,5136,236,4168,0,1,?
2016-12-20 16:45:30.183000,810,5160,207,6032,-696,6824,769,6456,926,5936,27,7016,635,4016,59,4864,104,4392,396,5888,-44,4096,842,5136,245,4168,0,1,?
2016-12-20 16:45:30.192000,820,5160,210,6032,-687,6824,780,6456,940,5936,33,7016,632,4016,70,4864,123,4392,387,5888,-35,4096,846,5136,255,4168,0,1,?
2016-12-20 16:45:30.200000,816,5160,208,6032,-695,6824,791,6456,949,5936,41,7016,628,4016,76,4864,134,4392,377,5888,-39,4096,831,5136,253,4168,0,1,?
2016-12-20 16:45:30.207000,810,5160,201,6032,-702,6824,781,6456,943,5936,39,7016,623,4016,52,4864,98,4392,377,5888,-53,4096,820,5136,243,4168,0,1,?
2016-12-20 16:45:30.216000,804,5160,190,6032,-704,6824,779,6456,934,5936,36,7016,618,4016,45,4864,69,4392,363,5888,-65,4096,819,5136,239,4168,1,0,?
2016-12-20 16:45:30.222000,792,5160,181,6032,-720,6824,784,6456,930,5936,35,7016,620,4016,65,4864,81,4392,347,5888,-70,4096,815,5136,234,4168,1,0,?
2016-12-20 16:45:30.230000,791,5160,184,6032,-723,6824,779,6456,937,5936,34,7016,633,4016,83,4864,99,4392,360,5888,-68,4096,816,5136,230,4168,1,0,?
2016-12-20 16:45:30.239000,801,5160,194,6032,-709,6824,778,6456,944,5936,36,7016,644,4016,92,4864,103,4392,373,5888,-62,4096,826,5136,237,4168,1,0,?
2016-12-20 16:45:30.247000,803,5160,201,6032,-704,6824,790,6456,941,5936,31,7016,642,4016,92,4864,103,4392,370,5888,-51,4096,826,5136,238,4168,1,0,?
2016-12-20 16:45:30.254000,805,5160,200,6032,-703,6824,794,6456,933,5936,17,7016,639,4016,86,4864,106,4392,376,5888,-41,4096,829,5136,235,4168,1,0,?
2016-12-20 16:45:30.261000,814,5160,203,6032,-693,6824,781,6456,928,5936,16,7016,630,4016,88,4864,114,4392,384,5888,-37,4096,847,5136,246,4168,1,0,?
2016-12-20 16:45:30.269000,815,5160,216,6032,-680,6824,776,6456,936,5936,32,7016,624,4016,93,4864,121,4392,388,5888,-30,4096,850,5136,261,4168,1,0,?
2016-12-20 16:45:30.277000,811,5160,219,6032,-676,6824,783,6456,944,5936,34,7016,628,4016,81,4864,110,4392,387,5888,-18,4096,839,5136,259,4168,1,0,?
2016-12-20 16:45:30.285000,817,5160,214,6032,-679,6824,791,6456,937,5936,29,7016,636,4016,70,4864,112,4392,386,5888,-16,4096,850,5136,256,4168,1,0,?
2016-12-20 16:45:30.293000,825,5160,221,6032,-675,6824,797,6456,946,5936,49,7016,647,4016,86,4864,141,4392,400,5888,-20,4096,875,5136,266,4168,1,0,?
2016-12-20 16:45:30.302000,816,5160,219,6032,-674,6824,802,6456,964,5936,62,7016,657,4016,103,4864,138,4392,410,5888,-21,4096,865,5136,260,4168,1,0,?
2016-12-20 16:45:30.308000,800,5160,207,6032,-681,6824,805,6456,954,5936,47,7016,660,4016,98,4864,109,4392,395,5888,-27,4096,836,5136,237,4168,1,0,?
2016-12-20 16:45:30.316000,798,5160,208,6032,-682,6824,801,6456,941,5936,33,7016,650,4016,89,4864,112,4392,386,5888,-32,4096,837,5136,231,4168,1,0,?
2016-12-20 16:45:30.324000,805,5160,216,6032,-676,6824,797,6456,943,5936,27,7016,640,4016,94,4864,125,4392,401,5888,-24,4096,856,5136,242,4168,1,0,?
2016-12-20 16:45:30.333000,804,5160,218,6032,-670,6824,804,6456,946,5936,31,7016,648,4016,92,4864,124,4392,402,5888,-20,4096,859,5136,243,4168,1,0,?
2016-12-20 16:45:30.340000,807,5160,222,6032,-670,6824,817,6456,947,5936,40,7016,656,4016,75,4864,112,4392,385,5888,-23,4096,849,5136,235,4168,1,0,?
2016-12-20 16:45:30.348000,815,5160,224,6032,-680,6824,813,6456,948,5936,43,7016,646,4016,70,4864,104,4392,383,5888,-19,4096,848,5136,242,4168,1,0,?
2016-12-20 16:45:30.355000,814,5160,215,6032,-688,6824,804,6456,946,5936,46,7016,645,4016,78,4864,107,4392,380,5888,-21,4096,841,5136,248,4168,1,0,?
2016-12-20 16:45:30.363000,815,5160,209,6032,-684,6824,801,6456,946,5936,54,7016,650,4016,78,4864,114,4392,363,5888,-32,4096,823,5136,236,4168,1,0,?
2016-12-20 16:45:30.371000,817,5160,210,6032,-681,6824,797,6456,953,5936,53,7016,640,4016,70,4864,103,4392,360,5888,-31,4096,824,5136,228,4168,1,0,?
2016-12-20 16:45:30.379000,811,5160,212,6032,-691,6824,795,6456,955,5936,45,7016,635,4016,62,4864,94,4392,373,5888,-25,4096,839,5136,233,4168,1,0,?
2016-12-20 16:45:30.387000,812,5160,212,6032,-698,6824,796,6456,947,5936,46,7016,652,4016,64,4864,115,4392,383,5888,-24,4096,845,5136,237,4168,1,0,?
2016-12-20 16:45:30.394000,816,5160,204,6032,-689,6824,796,6456,942,5936,48,7016,658,4016,74,4864,119,4392,388,5888,-22,4096,847,5136,236,4168,1,1,?
2016-12-20 16:45:30.402000,813,5160,201,6032,-680,6832,800,6456,944,5936,42,7016,643,4016,77,4864,92,4392,389,5888,-22,4096,844,5136,238,4168,1,1,?
2016-12-20 16:45:30.410000,814,5160,215,6032,-678,6832,805,6448,947,5936,46,7016,640,4016,75,4864,93,4392,391,5888,-27,4096,838,5136,239,4168,1,1,?
2016-12-20 16:45:30.418000,823,5160,225,6032,-672,6832,795,6448,946,5944,51,7016,641,4016,71,4864,130,4392,392,5888,-26,4096,839,5136,239,4168,1,1,?
2016-12-20 16:45:30.426000,825,5160,222,6032,-665,6832,791,6448,944,5944,42,7024,635,4016,65,4864,145,4392,388,5888,-18,4096,840,5136,242,4168,1,1,?
2016-12-20 16:45:30.434000,818,5160,218,6032,-671,6832,807,6448,950,5944,42,7024,638,4016,69,4864,117,4392,388,5888,-19,4096,839,5136,239,4168,1,1,?
2016-12-20 16:45:30.442000,810,5160,208,6032,-688,6832,809,6448,947,5944,50,7024,642,4016,73,4880,93,4392,384,5888,-26,4096,840,5136,231,4168,1,1,?
2016-12-20 16:45:30.451000,810,5160,195,6032,-693,6832,796,6448,939,5944,44,7024,641,4016,72,4880,100,4416,374,5888,-23,4096,841,5136,237,4168,1,1,?
2016-12-20 16:45:30.457000,810,5160,194,6032,-688,6832,798,6448,934,5944,36,7024,638,4016,69,4880,113,4416,369,5696,-23,4096,832,5136,242,4168,1,1,?
2016-12-20 16:45:30.465000,801,5160,195,6032,-693,6832,799,6448,931,5944,36,7024,627,4016,54,4880,99,4416,365,5696,-33,4096,822,5136,230,4168,1,1,?
2016-12-20 16:45:30.473000,804,5160,196,6032,-693,6832,787,6448,936,5944,35,7024,616,4016,44,4880,81,4416,374,5696,-31,4096,825,5144,226,4168,1,1,?
2016-12-20 16:45:30.480000,813,5160,199,6032,-686,6832,781,6448,940,5944,38,7024,625,4016,57,4880,80,4416,380,5696,-15,4096,835,5144,236,4176,1,1,?
2016-12-20 16:45:30.488000,812,5160,198,6032,-683,6832,797,6448,929,5944,42,7024,632,4016,56,4880,102,4416,366,5712,-18,4096,835,5144,238,4176,1,1,?
2016-12-20 16:45:30.497000,804,5160,194,6032,-688,6832,801,6448,919,5944,32,7024,618,4016,33,4880,125,4416,361,5712,-33,4096,825,5144,227,4176,1,1,?
2016-12-20 16:45:30.504000,808,5160,197,6032,-687,6832,785,6448,925,5944,20,7024,609,4016,32,4880,114,4416,384,5712,-22,4096,828,5120,230,4176,1,1,?
2016-12-20 16:45:30.512000,814,5160,208,6032,-677,6832,792,6448,935,5944,27,7024,618,4016,59,4880,94,4416,404,5712,-5,4096,843,5120,238,4176,1,0,?
2016-12-20 16:45:30.520000,814,5160,209,6032,-674,6832,806,6448,937,5944,39,7024,629,4016,67,4880,100,4416,394,5712,-15,4096,843,5120,230,4176,1,0,?
2016-12-20 16:45:30.527000,816,5160,207,6032,-677,6832,793,6448,935,5944,34,7024,631,4016,63,4880,116,4416,385,5712,-24,4096,836,5120,230,4176,1,0,?
2016-12-20 16:45:30.535000,818,5160,217,6032,-670,6832,791,6448,930,5944,25,7024,624,4016,61,4880,109,4416,382,5712,-22,4096,840,5120,236,4176,1,0,?
2016-12-20 16:45:30.543000,823,5160,225,6032,-660,6832,805,6448,926,5944,25,7024,617,4016,50,4880,85,4416,367,5712,-19,4096,837,5120,233,4176,1,0,?
2016-12-20 16:45:30.551000,830,5160,225,6032,-660,6832,804,6448,927,5944,31,7024,612,4016,46,4880,81,4416,365,5712,-6,4096,834,5120,235,4176,1,0,?
2016-12-20 16:45:30.559000,834,5160,222,6032,-669,6832,793,6448,927,5944,29,7024,612,4016,46,4880,95,4416,375,5712,1,4096,846,5120,243,4176,1,0,?
2016-12-20 16:45:30.566000,829,5160,217,6032,-672,6832,785,6448,922,5944,23,7024,616,4016,32,4880,99,4416,369,5712,-14,4096,850,5120,244,4176,1,0,?
2016-12-20 16:45:30.574000,824,5160,215,6032,-668,6832,779,6448,921,5944,22,7024,616,4016,33,4880,89,4416,358,5712,-20,4096,838,5120,242,4176,1,0,?
2016-12-20 16:45:30.582000,826,5160,209,6032,-676,6832,778,6448,930,5944,18,7024,613,4016,47,4880,83,4416,356,5712,-18,4096,823,5120,244,4176,1,0,?
2016-12-20 16:45:30.590000,823,5160,200,6032,-694,6832,787,6448,937,5944,25,7024,612,4016,44,4880,78,4416,352,5712,-28,4096,815,5120,231,4176,1,0,?
2016-12-20 16:45:30.599000,809,5160,191,6032,-701,6832,792,6448,937,5944,32,7024,608,4016,34,4880,60,4416,344,5712,-37,4096,805,5120,212,4176,1,0,?
2016-12-20 16:45:30.606000,807,5160,186,6032,-701,6832,784,6448,936,5944,30,7024,602,4016,32,4880,47,4416,338,5712,-38,4096,795,5120,212,4176,1,1,?
2016-12-20 16:45:30.613000,819,5160,187,6032,-703,6832,781,6448,935,5944,34,7024,611,4016,39,4880,74,4416,349,5712,-36,4096,812,5120,228,4176,1,1,?
2016-12-20 16:45:30.621000,813,5160,189,6032,-704,6832,780,6448,924,5944,24,7024,612,4016,46,4880,91,4416,366,5712,-32,4096,830,5120,235,4176,1,1,?
2016-12-20 16:45:30.629000,803,5160,191,6032,-701,6832,780,6448,915,5944,8,7024,604,4016,46,4880,71,4416,371,5712,-29,4096,826,5120,229,4176,1,1,?
2016-12-20 16:45:30.637000,813,5160,197,6032,-693,6832,787,6448,921,5944,23,7024,616,4016,52,4880,84,4416,365,5712,-33,4096,827,5120,223,4176,1,1,?
2016-12-20 16:45:30.646000,810,5160,194,6032,-694,6832,786,6448,926,5944,37,7024,620,4016,57,4880,114,4416,345,5712,-39,4096,825,5120,215,4176,1,1,?
2016-12-20 16:45:30.653000,799,5160,192,6032,-697,6832,784,6448,925,5944,25,7024,610,4016,58,4880,94,4416,332,5712,-46,4096,809,5120,204,4176,1,1,?
2016-12-20 16:45:30.660000,802,5160,194,6032,-697,6832,788,6448,922,5944,15,7024,606,4016,59,4880,53,4416,340,5712,-53,4096,801,5120,200,4176,1,0,?
2016-12-20 16:45:30.668000,804,5160,195,6032,-697,6832,797,6448,923,5944,20,7024,601,4016,62,4880,52,4416,354,5712,-55,4096,805,5120,201,4176,1,0,?
2016-12-20 16:45:30.676000,805,5160,193,6032,-696,6832,796,6448,932,5944,25,7024,603,4016,72,4880,90,4416,353,5712,-52,4096,809,5120,205,4176,1,0,?
2016-12-20 16:45:30.684000,808,5160,196,6032,-696,6832,779,6448,936,5944,28,7024,615,4016,74,4880,98,4416,346,5712,-44,4096,812,5120,208,4176,1,0,?
2016-12-20 16:45:30.692000,807,5160,201,6032,-697,6832,778,6448,933,5944,30,7024,621,4016,71,4880,73,4416,350,5712,-42,4096,821,5120,211,4176,1,0,?
2016-12-20 16:45:30.700000,805,5160,196,6032,-706,6832,796,6448,929,5944,27,7024,622,4016,72,4880,78,4416,349,5712,-48,4096,825,5120,210,4176,1,0,?
2016-12-20 16:45:30.707000,806,5160,185,6032,-710,6832,799,6448,927,5944,23,7024,624,4016,71,4880,95,4416,336,5712,-42,4096,821,5120,213,4176,1,0,?
2016-12-20 16:45:30.715000,806,5160,191,6032,-690,6832,790,6448,924,5944,22,7024,619,4016,72,4880,95,4416,334,5712,-35,4096,819,5120,218,4176,1,0,?
2016-12-20 16:45:30.723000,812,5160,201,6032,-682,6832,791,6448,923,5944,25,7024,617,4016,78,4880,91,4416,345,5712,-38,4096,818,5120,220,4176,1,0,?
2016-12-20 16:45:30.731000,818,5160,199,6032,-700,6832,796,6448,936,5944,34,7024,627,4016,83,4880,84,4416,352,5712,-35,4096,827,5120,227,4176,1,0,?
2016-12-20 16:45:30.739000,820,5160,206,6032,-694,6832,787,6448,941,5944,37,7024,624,4016,80,4880,78,4416,356,5712,-25,4096,835,5120,235,4176,1,0,?
2016-12-20 16:45:30.746000,824,5160,218,6032,-676,6832,783,6448,930,5944,30,7024,613,4016,83,4880,89,4416,356,5712,-28,4096,827,5120,234,4176,1,1,?
2016-12-20 16:45:30.754000,819,5160,214,6032,-687,6832,797,6448,928,5944,22,7024,611,4016,88,4880,102,4416,356,5712,-32,4096,823,5120,229,4176,1,1,?
2016-12-20 16:45:30.762000,807,5160,205,6032,-697,6832,807,6448,940,5944,21,7024,613,4016,86,4880,96,4416,357,5712,-29,4096,830,5120,230,4176,1,1,?
2016-12-20 16:45:30.770000,806,5160,211,6032,-684,6832,805,6448,944,5944,30,7024,618,4016,94,4880,89,4416,355,5712,-31,4096,824,5120,224,4176,1,1,?
2016-12-20 16:45:30.778000,809,5160,214,6032,-682,6832,798,6448,942,5944,36,7024,621,4016,101,4880,87,4416,350,5712,-41,4096,816,5120,217,4176,1,1,?
2016-12-20 16:45:30.785000,804,5160,208,6032,-692,6832,796,6448,941,5944,34,7024,620,4016,92,4880,88,4416,348,5712,-47,4096,822,5120,214,4176,1,1,?
