Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:43:34.090000,803,5136,237,6024,-732,6784,775,6488,915,5960,15,7120,607,4040,34,4920,72,4528,478,5584,-70,4032,844,5072,246,3960,1,0,?
2016-12-20 16:43:34.099000,802,5136,241,6024,-724,6784,766,6488,897,5960,0,7120,599,4040,23,4920,99,4528,479,5584,-57,4032,861,5072,258,3960,1,0,?
2016-12-20 16:43:34.106000,804,5136,236,6024,-716,6784,761,6488,874,5960,-15,7120,585,4040,19,4920,92,4528,484,5584,-61,4032,853,5072,256,3960,1,0,?
2016-12-20 16:43:34.114000,808,5136,229,6024,-718,6784,764,6488,878,5960,-5,7120,603,4040,23,4920,56,4528,486,5584,-62,4032,847,5072,248,3960,1,0,?
2016-12-20 16:43:34.122000,807,5136,236,6024,-715,6784,766,6488,906,5960,14,7120,623,4040,39,4920,67,4528,495,5584,-52,4032,872,5072,260,3960,1,0,?
2016-12-20 16:43:34.129000,805,5136,243,6024,-709,6784,769,6488,905,5960,7,7120,608,4040,53,4920,100,4528,502,5584,-53,4032,874,5072,268,3960,1,0,?
2016-12-20 16:43:34.137000,803,5136,237,6024,-715,6784,762,6488,894,5960,0,7120,601,4040,44,4920,101,4528,485,5584,-60,4032,848,5072,256,3960,1,0,?
2016-12-20 16:43:34.145000,803,5136,235,6024,-717,6784,754,6488,911,5960,8,7120,618,4040,26,4920,96,4528,478,5584,-57,4032,844,5072,246,3960,1,0,?
2016-12-20 16:43:34.153000,799,5136,233,6024,-719,6784,766,6488,911,5960,1,7120,612,4040,22,4920,88,4528,478,5584,-63,4032,840,5072,244,3960,1,0,?
2016-12-20 16:43:34.161000,788,5136,221,6024,-728,6784,772,6488,899,5960,-8,7120,587,4040,19,4920,52,4528,441,5584,-85,4032,811,5072,231,3960,1,0,?
2016-12-20 16:43:34.168000,786,5136,220,6024,-739,6784,761,6488,907,5960,-1,7120,581,4040,6,4920,30,4528,406,5584,-96,4032,800,5072,224,3960,1,0,?
2016-12-20 16:43:34.176000,791,5136,218,6024,-748,6784,758,6488,896,5960,-3,7120,590,4040,-3,4920,45,4528,421,5584,-82,4032,806,5072,237,3960,1,0,?
2016-12-20 16:43:34.184000,799,5136,215,6024,-743,6784,761,6488,861,5960,-22,7120,595,4040,5,4920,44,4528,459,5584,-65,4032,821,5072,253,3960,1,0,?
2016-12-20 16:43:34.192000,806,5136,218,6024,-738,6784,747,6488,848,5960,-40,7120,581,4040,11,4920,29,4528,463,5584,-67,4032,835,5072,255,3960,1,0,?
2016-12-20 16:43:34.201000,800,5136,214,6024,-749,6784,731,6488,864,5960,-46,7120,574,4040,3,4920,54,4528,434,5584,-76,4032,812,5072,245,3960,1,0,?
2016-12-20 16:43:34.209000,787,5136,198,6024,-764,6784,719,6488,874,5960,-33,7120,590,4040,-15,4920,79,4528,413,5584,-84,4032,780,5072,237,3960,1,0,?
2016-12-20 16:43:34.215000,781,5136,178,6024,-781,6784,701,6488,851,5960,-40,7120,586,4040,-27,4920,27,4528,398,5584,-95,4032,775,5072,228,3960,1,0,?
2016-12-20 16:43:34.223000,774,5136,166,6024,-800,6784,696,6488,816,5960,-75,7120,568,4040,-28,4920,-24,4528,379,5584,-100,4032,780,5072,218,3960,1,0,?
2016-12-20 16:43:34.231000,765,5136,155,6024,-811,6784,691,6488,816,5960,-77,7120,567,4040,-39,4920,-11,4528,360,5584,-103,4032,752,5072,210,3960,1,0,?
2016-12-20 16:43:34.239000,763,5136,146,6024,-813,6784,676,6488,844,5960,-53,7120,566,4040,-65,4920,-9,4528,349,5584,-108,4032,717,5072,206,3960,1,0,?
2016-12-20 16:43:34.247000,772,5136,156,6024,-806,6784,671,6488,845,5960,-64,7120,556,4040,-73,4920,-27,4528,356,5584,-104,4032,729,5072,211,3960,1,0,?
2016-12-20 16:43:34.255000,781,5136,169,6024,-795,6784,675,6488,816,5960,-87,7120,551,4040,-60,4920,-24,4528,366,5584,-91,4032,752,5072,221,3960,1,0,?
2016-12-20 16:43:34.263000,780,5136,175,6024,-786,6784,694,6488,815,5960,-76,7120,552,4040,-49,4920,-4,4528,375,5584,-85,4032,752,5072,226,3960,1,0,?
2016-12-20 16:43:34.270000,779,5136,178,6024,-774,6784,721,6488,842,5960,-59,7120,558,4040,-40,4920,21,4528,386,5584,-83,4032,761,5072,232,3960,1,0,?
2016-12-20 16:43:34.278000,788,5136,180,6024,-763,6784,732,6488,850,5960,-59,7120,569,4040,-21,4920,24,4528,404,5584,-73,4032,796,5072,239,3960,1,0,?
2016-12-20 16:43:34.286000,790,5136,181,6024,-761,6784,724,6488,848,5960,-57,7120,581,4040,-1,4920,25,4528,418,5584,-67,4032,821,5072,234,3960,1,0,?
2016-12-20 16:43:34.294000,785,5136,184,6024,-764,6784,705,6488,849,5960,-48,7120,588,4040,-8,4920,37,4528,418,5584,-74,4032,808,5072,230,3960,1,1,?
2016-12-20 16:43:34.301000,788,5136,192,6024,-764,6784,693,6488,847,5960,-41,7120,586,4040,-24,4920,30,4528,412,5584,-81,4032,790,5072,231,3960,1,1,?
2016-12-20 16:43:34.309000,783,5136,191,6024,-766,6784,699,6488,841,5960,-48,7120,578,4040,-24,4920,12,4528,406,5584,-91,4032,787,5072,223,3960,1,1,?
2016-12-20 16:43:34.318000,768,5136,171,6024,-792,6784,702,6488,832,5960,-65,7120,572,4040,-27,4920,8,4528,388,5584,-105,4032,773,5072,210,3960,1,1,?
2016-12-20 16:43:34.325000,755,5136,151,6024,-815,6784,688,6488,829,5960,-72,7120,569,4040,-50,4920,-5,4528,362,5584,-110,4032,752,5072,202,3960,0,1,?
2016-12-20 16:43:34.333000,751,5136,147,6024,-817,6784,677,6488,817,5960,-79,7120,567,4040,-68,4920,-32,4528,352,5584,-108,4032,750,5072,206,3960,1,1,?
2016-12-20 16:43:34.341000,754,5136,148,6024,-820,6784,674,6488,801,5960,-86,7120,562,4040,-61,4920,-12,4528,352,5584,-111,4032,756,5072,209,3960,0,0,?
2016-12-20 16:43:34.348000,757,5136,142,6024,-827,6784,681,6488,805,5960,-81,7120,547,4040,-44,4920,10,4528,350,5584,-113,4032,750,5072,198,3960,0,0,?
2016-12-20 16:43:34.356000,757,5136,144,6024,-817,6784,686,6488,828,5960,-73,7120,536,4040,-45,4920,-11,4528,359,5584,-105,4032,742,5072,195,3960,0,0,?
2016-12-20 16:43:34.364000,763,5136,156,6024,-798,6784,699,6488,858,5960,-61,7120,561,4040,-40,4920,-11,4528,372,5584,-105,4032,747,5072,205,3960,1,0,?
2016-12-20 16:43:34.372000,765,5128,163,6024,-797,6784,715,6488,871,5960,-47,7120,588,4040,-19,4920,15,4528,376,5584,-108,4032,765,5072,206,3960,1,0,?
2016-12-20 16:43:34.380000,763,5128,170,6032,-799,6784,721,6488,854,5960,-50,7120,583,4040,-11,4920,32,4528,379,5584,-96,4032,782,5072,210,3960,1,0,?
2016-12-20 16:43:34.387000,769,5128,185,6032,-779,6784,724,6488,834,5960,-52,7120,589,4040,-8,4920,48,4528,384,5584,-87,4032,789,5072,221,3960,1,0,?
2016-12-20 16:43:34.395000,777,5128,198,6032,-761,6800,721,6488,844,5960,-38,7120,613,4040,8,4920,58,4528,393,5584,-91,4032,798,5072,219,3960,1,0,?
2016-12-20 16:43:34.403000,784,5128,206,6032,-759,6800,721,6480,874,5960,-22,7120,620,4040,27,4920,59,4528,420,5584,-87,4032,821,5072,219,3960,1,0,?
2016-12-20 16:43:34.411000,792,5128,210,6032,-753,6800,743,6480,894,5968,-10,7120,611,4040,35,4920,55,4528,437,5584,-81,4032,834,5072,233,3960,1,0,?
2016-12-20 16:43:34.419000,793,5128,214,6032,-734,6800,769,6480,900,5968,-2,7120,608,4040,44,4920,33,4528,438,5584,-81,4032,834,5072,233,3960,1,0,?
2016-12-20 16:43:34.427000,801,5128,235,6032,-709,6800,765,6480,903,5968,3,7120,616,4088,55,4920,43,4528,447,5584,-75,4032,844,5072,233,3960,1,0,?
2016-12-20 16:43:34.434000,815,5128,260,6032,-692,6800,756,6480,900,5968,-1,7120,619,4088,38,4920,93,4528,442,5584,-71,4032,842,5072,242,3960,1,0,?
2016-12-20 16:43:34.442000,816,5128,264,6032,-696,6800,769,6480,892,5968,-6,7120,609,4088,18,4920,100,4528,420,5584,-75,4032,826,5072,239,3960,1,1,?
2016-12-20 16:43:34.450000,810,5128,249,6032,-706,6800,783,6480,882,5968,-3,7120,609,4088,40,4920,83,4528,423,5736,-70,4032,837,5072,235,3960,1,0,?
2016-12-20 16:43:34.458000,805,5128,241,6032,-704,6800,793,6480,867,5968,4,7120,635,4088,62,4920,100,4528,441,5736,-66,4032,854,5072,239,3960,1,0,?
2016-12-20 16:43:34.466000,797,5128,250,6032,-692,6800,801,6480,877,5968,11,7120,639,4088,52,4920,106,4528,435,5736,-71,4032,845,5080,236,3960,1,0,?
2016-12-20 16:43:34.473000,801,5128,262,6032,-683,6800,802,6480,916,5968,17,7120,616,4088,51,4920,69,4528,427,5736,-69,4032,844,5080,233,3944,1,0,?
2016-12-20 16:43:34.481000,818,5128,276,6032,-672,6800,811,6480,940,5968,34,7120,628,4088,78,4920,59,4528,450,5744,-52,4032,871,5080,247,3944,1,0,?
2016-12-20 16:43:34.489000,828,5128,290,6032,-657,6800,815,6480,939,5968,52,7120,660,4088,104,4920,98,4528,474,5744,-42,4032,884,5080,259,3944,1,0,?
2016-12-20 16:43:34.497000,830,5128,288,6032,-656,6800,803,6480,927,5968,51,7120,650,4088,90,4920,126,4528,466,5744,-47,4032,870,5080,254,3944,1,0,?
2016-12-20 16:43:34.505000,821,5128,278,6032,-674,6800,803,6480,923,5968,46,7120,626,4088,58,4920,118,4528,459,5744,-58,4032,863,5080,242,3944,0,0,?
2016-12-20 16:43:34.513000,812,5128,281,6032,-680,6800,830,6480,945,5968,55,7120,642,4088,66,4920,115,4528,468,5744,-62,4032,872,5080,247,3944,0,0,?
2016-12-20 16:43:34.520000,822,5128,293,6032,-659,6800,842,6480,964,5968,73,7120,674,4088,108,4920,138,4528,470,5744,-58,4032,883,5080,256,3944,0,0,?
2016-12-20 16:43:34.530000,832,5128,300,6032,-644,6800,831,6480,958,5968,87,7120,686,4088,126,4920,136,4528,469,5744,-59,4032,889,5080,250,3944,0,0,?
2016-12-20 16:43:34.536000,826,5128,294,6032,-658,6800,828,6480,962,5968,94,7120,692,4088,118,4920,114,4528,464,5744,-64,4032,890,5080,245,3944,0,0,?
2016-12-20 16:43:34.544000,815,5128,283,6032,-675,6800,832,6480,969,5968,95,7120,693,4088,117,4920,118,4528,447,5744,-73,4032,878,5080,240,3944,0,0,?
2016-12-20 16:43:34.552000,808,5128,282,6032,-672,6800,829,6480,944,5968,85,7120,675,4088,101,4920,136,4528,442,5744,-84,4032,859,5080,227,3944,0,0,?
2016-12-20 16:43:34.560000,816,5128,296,6032,-654,6800,840,6480,942,5968,85,7120,667,4088,102,4920,149,4528,459,5744,-81,4032,864,5080,228,3944,0,0,?
2016-12-20 16:43:34.567000,826,5128,307,6032,-647,6800,853,6480,974,5968,101,7120,679,4088,128,4920,145,4528,470,5744,-72,4032,882,5080,241,3944,0,1,?
2016-12-20 16:43:34.575000,826,5128,302,6032,-655,6800,835,6480,970,5968,87,7120,676,4088,124,4920,128,4528,466,5744,-70,4032,884,5080,250,3944,0,0,?
2016-12-20 16:43:34.583000,828,5128,294,6032,-663,6800,815,6480,944,5968,43,7120,663,4088,95,4920,122,4528,460,5744,-69,4032,878,5080,261,3944,0,0,?
2016-12-20 16:43:34.591000,830,5128,285,6032,-676,6800,810,6480,938,5968,41,7120,661,4088,89,4920,128,4528,446,5744,-64,4032,872,5080,268,3944,0,0,?
2016-12-20 16:43:34.599000,826,5128,278,6032,-689,6800,796,6480,933,5968,61,7120,658,4088,91,4920,114,4528,437,5744,-66,4032,864,5080,265,3944,0,0,?
2016-12-20 16:43:34.606000,825,5128,275,6032,-694,6800,789,6480,914,5968,33,7120,653,4088,74,4920,92,4528,440,5744,-68,4032,866,5080,264,3944,0,0,?
2016-12-20 16:43:34.614000,824,5128,273,6032,-690,6800,814,6480,919,5968,17,7120,657,4088,79,4920,109,4528,443,5744,-63,4032,877,5080,267,3944,0,0,?
2016-12-20 16:43:34.622000,822,5128,272,6032,-683,6800,836,6480,950,5968,55,7120,667,4088,101,4920,139,4528,456,5744,-63,4032,880,5080,265,3944,0,0,?
2016-12-20 16:43:34.630000,832,5128,286,6032,-669,6800,830,6480,958,5968,84,7120,680,4088,124,4920,153,4528,482,5744,-62,4032,887,5080,262,3944,1,0,?
2016-12-20 16:43:34.638000,841,5128,306,6032,-648,6800,836,6480,947,5968,77,7120,691,4088,153,4920,171,4528,493,5744,-52,4032,906,5080,265,3944,1,0,?
2016-12-20 16:43:34.646000,828,5128,298,6032,-651,6800,839,6480,922,5968,64,7120,685,4088,144,4920,169,4528,474,5744,-55,4032,902,5080,267,3944,1,0,?
2016-12-20 16:43:34.653000,816,5128,285,6032,-676,6800,802,6480,891,5968,51,7120,676,4088,102,4920,120,4528,464,5744,-62,4032,885,5080,265,3944,1,0,?
2016-12-20 16:43:34.661000,820,5128,283,6032,-685,6800,783,6480,886,5968,38,7120,671,4088,86,4920,87,4528,469,5744,-53,4032,890,5080,263,3944,1,0,?
2016-12-20 16:43:34.669000,825,5128,276,6032,-679,6800,807,6480,915,5968,31,7120,650,4088,99,4920,122,4528,470,5744,-51,4032,894,5080,256,3944,1,0,?
2016-12-20 16:43:34.677000,824,5128,271,6032,-681,6800,818,6480,934,5968,30,7120,635,4088,101,4920,158,4528,464,5744,-65,4032,871,5080,249,3944,1,0,?
2016-12-20 16:43:34.685000,821,5128,270,6032,-691,6800,805,6480,914,5968,31,7120,645,4088,77,4920,148,4528,450,5744,-74,4032,854,5080,247,3944,1,0,?
2016-12-20 16:43:34.692000,820,5128,261,6032,-702,6800,798,6480,893,5968,32,7120,653,4088,52,4920,114,4528,449,5744,-66,4032,868,5080,249,3944,1,0,?
2016-12-20 16:43:34.700000,829,5128,265,6032,-697,6800,794,6480,908,5968,40,7120,663,4088,64,4920,106,4528,479,5744,-47,4032,894,5080,266,3944,1,0,?
2016-12-20 16:43:34.708000,835,5128,279,6032,-685,6800,780,6480,925,5968,45,7120,666,4088,84,4920,122,4528,489,5744,-42,4032,892,5080,277,3944,1,0,?
2016-12-20 16:43:34.716000,827,5128,264,6032,-703,6800,765,6480,899,5968,35,7120,647,4088,75,4920,103,4528,446,5744,-56,4032,856,5080,257,3944,1,0,?
2016-12-20 16:43:34.724000,813,5128,237,6032,-734,6800,769,6480,877,5968,32,7120,633,4088,50,4920,77,4528,404,5744,-69,4032,827,5080,238,3944,1,0,?
2016-12-20 16:43:34.731000,810,5128,234,6032,-738,6800,779,6480,893,5968,35,7120,627,4088,35,4920,83,4528,402,5744,-73,4032,823,5080,236,3944,1,0,?
2016-12-20 16:43:34.739000,814,5128,243,6032,-722,6800,765,6480,900,5968,22,7120,619,4088,45,4920,82,4528,427,5744,-69,4032,839,5080,245,3944,1,0,?
2016-12-20 16:43:34.747000,827,5128,254,6032,-702,6800,761,6480,893,5968,12,7120,634,4088,70,4920,82,4528,457,5744,-51,4032,865,5080,263,3944,1,0,?
2016-12-20 16:43:34.755000,842,5128,260,6032,-690,6800,782,6480,887,5968,17,7120,653,4088,76,4920,110,4528,463,5744,-32,4032,875,5080,279,3944,1,0,?
2016-12-20 16:43:34.763000,848,5128,264,6032,-696,6800,779,6480,886,5968,31,7120,653,4088,66,4920,121,4528,444,5744,-28,4032,869,5080,286,3944,1,0,?
2016-12-20 16:43:34.771000,846,5128,267,6032,-703,6800,754,6480,894,5968,43,7120,658,4088,63,4920,94,4528,444,5744,-29,4032,865,5080,291,3944,1,0,?
2016-12-20 16:43:34.778000,842,5128,260,6032,-708,6800,758,6480,890,5968,41,7120,664,4088,67,4920,88,4528,453,5744,-33,4032,864,5080,284,3944,1,0,?
2016-12-20 16:43:34.786000,838,5128,243,6032,-724,6800,779,6480,876,5968,34,7120,659,4088,64,4920,102,4528,444,5744,-50,4032,850,5080,264,3944,1,0,?
2016-12-20 16:43:34.794000,835,5128,237,6032,-730,6800,778,6480,884,5968,38,7120,661,4088,45,4920,103,4528,434,5744,-50,4032,848,5080,264,3944,1,0,?
2016-12-20 16:43:34.802000,835,5128,247,6032,-722,6800,768,6480,894,5968,38,7120,665,4088,47,4920,96,4528,443,5744,-30,4032,867,5080,274,3944,1,0,?
2016-12-20 16:43:34.810000,834,5128,248,6032,-721,6800,770,6480,888,5968,27,7120,648,4088,66,4920,83,4528,450,5744,-31,4032,869,5080,270,3944,1,0,?
2016-12-20 16:43:34.818000,831,5128,240,6032,-727,6800,769,6480,882,5968,20,7120,631,4088,65,4920,70,4528,441,5744,-48,4032,848,5080,263,3944,1,0,?
2016-12-20 16:43:34.825000,828,5128,236,6032,-728,6800,753,6480,878,5968,10,7120,638,4088,63,4920,89,4528,437,5744,-48,4032,837,5080,262,3944,1,0,?
2016-12-20 16:43:34.833000,822,5128,231,6032,-735,6800,749,6480,878,5968,-4,7120,642,4088,72,4920,109,4528,438,5744,-46,4032,839,5080,261,3944,1,0,?
2016-12-20 16:43:34.841000,819,5128,230,6032,-737,6800,767,6480,889,5968,3,7120,633,4088,72,4920,84,4528,435,5744,-53,4032,843,5080,262,3944,1,0,?
2016-12-20 16:43:34.849000,833,5128,246,6032,-721,6800,778,6480,900,5968,20,7120,636,4088,69,4920,81,4528,447,5744,-41,4032,861,5080,268,3944,1,1,?
2016-12-20 16:43:34.857000,854,5128,269,6032,-699,6800,777,6480,900,5968,22,7120,642,4088,68,4920,135,4528,471,5744,-22,4032,878,5080,278,3944,1,1,?
2016-12-20 16:43:34.864000,849,5128,269,6032,-696,6800,777,6480,892,5968,16,7120,644,4088,64,4920,141,4528,473,5744,-26,4032,878,5080,285,3944,1,1,?
2016-12-20 16:43:34.872000,839,5128,252,6032,-715,6800,774,6480,879,5968,15,7120,648,4088,68,4920,96,4528,460,5744,-32,4032,878,5080,291,3944,1,1,?
2016-12-20 16:43:34.880000,847,5128,242,6032,-730,6800,761,6480,870,5968,21,7120,650,4088,71,4920,106,4528,466,5744,-26,4032,885,5080,293,3944,0,1,?
2016-12-20 16:43:34.888000,842,5128,237,6024,-736,6800,752,6480,864,5968,17,7120,645,4088,62,4920,129,4528,474,5744,-26,4032,885,5080,288,3944,1,1,?
2016-12-20 16:43:34.896000,827,5128,233,6024,-737,6800,753,6480,861,5968,-2,7120,644,4088,62,4920,108,4528,462,5744,-31,4032,867,5080,283,3944,0,0,?
2016-12-20 16:43:34.904000,835,5128,240,6024,-726,6784,762,6480,872,5968,0,7120,650,4088,67,4920,88,4528,453,5744,-23,4032,849,5080,282,3944,0,1,?
2016-12-20 16:43:34.911000,845,5128,248,6024,-716,6784,770,6488,870,5968,15,7120,648,4088,67,4920,62,4528,454,5744,-14,4032,849,5080,283,3944,0,1,?
2016-12-20 16:43:34.920000,837,5128,245,6024,-718,6784,754,6488,845,5976,-1,7120,646,4088,60,4920,46,4528,453,5744,-16,4032,861,5080,288,3944,0,0,?
2016-12-20 16:43:34.927000,827,5128,234,6024,-726,6784,726,6488,835,5976,-25,7128,647,4088,40,4920,79,4528,436,5744,-30,4032,852,5080,281,3944,1,0,?
2016-12-20 16:43:34.935000,818,5128,215,6024,-743,6784,715,6488,844,5976,-29,7128,633,4088,17,4920,105,4528,413,5744,-35,4032,823,5080,267,3944,0,0,?
2016-12-20 16:43:34.951000,807,5128,198,6024,-769,6784,711,6488,840,5976,-31,7128,605,4088,8,4904,87,4528,409,5744,-39,4032,816,5080,268,3944,1,0,?
2016-12-20 16:43:34.952000,802,5128,200,6024,-783,6784,701,6488,825,5976,-39,7128,595,4088,17,4904,54,4520,409,5744,-51,4032,822,5080,265,3944,0,0,?
2016-12-20 16:43:34.958000,795,5128,209,6024,-774,6784,702,6488,824,5976,-38,7128,610,4088,26,4904,29,4520,403,5744,-54,4032,817,5080,250,3944,1,0,?
2016-12-20 16:43:34.966000,795,5128,198,6024,-762,6784,725,6488,835,5976,-35,7128,613,4088,14,4904,32,4520,397,5744,-55,4040,809,5080,248,3944,0,0,?
2016-12-20 16:43:34.978000,821,5128,191,6024,-755,6784,738,6488,838,5976,-29,7128,610,4088,-6,4904,65,4520,400,5744,-50,4040,815,5080,259,3944,1,0,?
2016-12-20 16:43:34.982000,840,5128,221,6024,-738,6784,734,6488,847,5976,-12,7128,630,4088,11,4904,88,4520,420,5744,-32,4040,837,5080,269,3936,1,0,?
2016-12-20 16:43:34.990000,827,5128,243,6024,-727,6784,730,6488,863,5976,-1,7128,644,4088,44,4904,80,4520,430,5752,-27,4040,838,5080,269,3936,0,0,?
2016-12-20 16:43:34.997000,818,5128,227,6024,-739,6784,739,6488,869,5976,-4,7128,627,4088,51,4904,72,4520,412,5752,-39,4032,815,5080,269,3936,1,0,?
2016-12-20 16:43:35.005000,828,5128,221,6024,-745,6784,749,6488,871,5976,-6,7128,613,4088,42,4904,81,4520,404,5752,-36,4032,818,5080,275,3936,0,0,?
2016-12-20 16:43:35.013000,831,5128,227,6024,-746,6784,733,6488,841,5976,-28,7128,611,4088,20,4904,75,4520,412,5752,-27,4032,838,5080,283,3936,1,0,?
2016-12-20 16:43:35.021000,816,5128,215,6024,-765,6784,713,6488,800,5976,-50,7128,610,4088,0,4904,54,4520,405,5752,-38,4032,826,5080,281,3936,0,0,?
2016-12-20 16:43:35.035000,806,5128,207,6024,-777,6784,719,6488,813,5976,-43,7128,602,4088,-1,4904,62,4520,395,5752,-54,4032,810,5080,264,3936,1,0,?
2016-12-20 16:43:35.037000,818,5128,221,6024,-763,6784,729,6488,840,5976,-38,7128,584,4088,7,4904,84,4520,394,5752,-60,4032,820,5080,257,3936,1,0,?
2016-12-20 16:43:35.044000,823,5128,233,6024,-752,6784,719,6488,827,5976,-51,7128,583,4088,14,4904,80,4520,395,5752,-50,4032,814,5080,259,3936,1,0,?
2016-12-20 16:43:35.052000,813,5128,221,6024,-757,6784,704,6488,820,5976,-52,7128,602,4088,13,4904,55,4520,395,5752,-37,4032,793,5080,261,3936,1,0,?
2016-12-20 16:43:35.067000,819,5128,213,6024,-756,6784,701,6488,841,5976,-41,7128,595,4088,7,4904,30,4520,393,5752,-31,4032,799,5080,268,3936,1,0,?
2016-12-20 16:43:35.068000,828,5128,227,6024,-749,6784,702,6488,844,5976,-42,7128,583,4088,-1,4904,29,4520,388,5752,-30,4032,816,5080,272,3936,1,0,?
2016-12-20 16:43:35.076000,820,5128,232,6024,-750,6784,711,6488,831,5976,-45,7128,604,4088,4,4904,49,4520,395,5752,-28,4032,818,5080,270,3936,1,0,?
2016-12-20 16:43:35.083000,817,5128,227,6024,-756,6784,731,6488,830,5976,-38,7128,619,4088,23,4904,59,4520,409,5752,-23,4032,826,5080,270,3936,1,0,?
2016-12-20 16:43:35.091000,833,5128,246,6024,-747,6784,742,6488,852,5976,-28,7128,607,4088,46,4904,70,4520,416,5752,-16,4032,847,5080,278,3936,1,0,?
2016-12-20 16:43:35.099000,850,5128,275,6024,-722,6784,746,6488,871,5976,-16,7128,612,4088,57,4904,97,4520,438,5752,-8,4032,865,5080,290,3936,1,0,?
2016-12-20 16:43:35.107000,845,5128,274,6024,-716,6784,755,6488,845,5976,-16,7128,628,4088,53,4904,112,4520,459,5752,-18,4032,870,5080,288,3936,1,0,?
2016-12-20 16:43:35.115000,827,5128,263,6024,-725,6784,769,6488,829,5976,-17,7128,624,4088,53,4904,122,4520,453,5752,-39,4032,869,5080,275,3936,1,0,?
2016-12-20 16:43:35.122000,823,5128,268,6024,-720,6784,770,6488,857,5976,-6,7128,622,4088,62,4904,134,4520,447,5752,-38,4032,878,5080,268,3936,1,0,?
2016-12-20 16:43:35.129000,829,5128,268,6024,-712,6784,764,6488,873,5976,4,7128,623,4088,69,4904,124,4520,457,5752,-30,4032,887,5080,269,3936,1,0,?
2016-12-20 16:43:35.138000,833,5128,272,6024,-709,6784,765,6488,878,5976,8,7128,627,4088,81,4904,115,4520,468,5752,-25,4032,892,5080,272,3936,1,0,?
2016-12-20 16:43:35.146000,839,5128,289,6024,-690,6784,775,6488,894,5976,17,7128,641,4088,100,4904,135,4520,481,5752,-20,4032,902,5080,279,3936,1,0,?
2016-12-20 16:43:35.153000,849,5128,301,6024,-674,6784,788,6488,896,5976,27,7128,644,4088,96,4904,152,4520,488,5752,-20,4032,914,5080,278,3936,1,0,?
2016-12-20 16:43:35.161000,856,5128,306,6024,-677,6784,800,6488,894,5976,34,7128,640,4088,75,4904,150,4520,489,5752,-24,4032,922,5080,268,3936,1,0,?
2016-12-20 16:43:35.169000,867,5128,323,6024,-665,6784,811,6488,907,5976,44,7128,658,4088,101,4904,151,4520,499,5752,-29,4032,927,5080,268,3936,1,0,?
2016-12-20 16:43:35.177000,880,5128,346,6024,-632,6784,834,6488,916,5976,61,7128,683,4088,154,4904,163,4520,512,5752,-26,4032,933,5080,277,3936,1,0,?
2016-12-20 16:43:35.186000,884,5128,368,6024,-603,6784,875,6488,932,5976,75,7128,681,4088,164,4904,184,4520,529,5752,-21,4032,948,5080,273,3936,1,0,?
2016-12-20 16:43:35.193000,874,5128,371,6024,-605,6784,885,6488,946,5976,77,7128,662,4088,145,4904,190,4520,535,5752,-29,4032,950,5080,262,3936,1,0,?
2016-12-20 16:43:35.203000,854,5128,333,6024,-643,6784,842,6488,915,5976,59,7128,647,4088,128,4904,156,4520,503,5752,-47,4032,914,5080,261,3936,1,0,?
2016-12-20 16:43:35.210000,844,5128,299,6024,-672,6784,800,6488,877,5976,36,7128,645,4088,105,4904,124,4520,464,5752,-52,4032,888,5080,270,3936,1,0,?
2016-12-20 16:43:35.217000,856,5128,314,6024,-666,6784,793,6488,892,5976,32,7128,652,4088,97,4904,149,4520,472,5752,-35,4032,912,5080,281,3936,1,0,?
2016-12-20 16:43:35.224000,863,5128,324,6024,-660,6784,804,6488,919,5976,44,7128,654,4088,114,4904,184,4520,491,5752,-28,4032,925,5080,287,3936,1,0,?
2016-12-20 16:43:35.232000,854,5128,300,6024,-679,6784,801,6488,900,5976,38,7128,649,4088,120,4904,166,4520,474,5752,-39,4032,896,5080,289,3936,1,0,?
2016-12-20 16:43:35.240000,858,5128,289,6024,-682,6784,784,6488,881,5976,23,7128,651,4088,108,4904,145,4520,468,5752,-37,4032,887,5080,292,3936,1,0,?
2016-12-20 16:43:35.248000,870,5128,300,6024,-677,6784,783,6488,895,5976,29,7128,654,4088,103,4904,151,4520,489,5752,-25,4032,906,5080,297,3936,1,0,?
2016-12-20 16:43:35.256000,859,5128,304,6024,-684,6784,797,6488,897,5976,30,7128,648,4088,97,4904,147,4520,488,5752,-26,4032,906,5080,300,3936,1,0,?
2016-12-20 16:43:35.264000,858,5128,315,6024,-669,6784,805,6488,893,5976,21,7128,646,4088,89,4904,155,4520,469,5752,-27,4032,899,5080,301,3936,1,0,?
2016-12-20 16:43:35.271000,874,5128,323,6024,-641,6784,796,6488,900,5976,21,7128,655,4088,86,4904,157,4520,464,5752,-22,4032,897,5080,298,3936,1,0,?
2016-12-20 16:43:35.279000,866,5128,312,6024,-651,6784,777,6488,892,5976,21,7128,650,4088,81,4904,107,4520,458,5752,-32,4032,885,5080,287,3936,1,0,?
