Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:44:19.805000,857,5168,159,6600,-551,6896,544,7216,959,24,50,6256,527,5344,102,4864,30,5472,289,6280,124,6080,807,4776,134,5328,7,1,?
2016-12-20 22:44:19.813000,848,5168,149,6600,-566,6896,549,7216,962,0,44,6256,514,5344,106,4864,9,5472,271,6280,112,6080,794,4776,123,5328,8,1,?
2016-12-20 22:44:19.821000,845,5168,154,6600,-570,6896,546,7216,953,0,31,6264,529,5344,112,4864,33,5472,322,6280,128,6080,810,4776,127,5328,8,1,?
2016-12-20 22:44:19.829000,808,5168,128,6600,-595,6896,556,7216,949,0,10,6264,506,5360,108,4864,10,5472,319,6280,119,6080,799,4776,111,5328,7,1,?
2016-12-20 22:44:19.837000,758,5168,84,6600,-634,6896,545,7216,951,0,-8,6264,466,5360,99,4928,-55,5472,257,6280,83,6080,764,4776,70,5328,7,1,?
2016-12-20 22:44:19.845000,759,5168,88,6600,-637,6896,513,7216,951,0,-14,6264,474,5360,102,4928,-38,5232,261,6280,93,6080,764,4776,72,5328,7,1,?
2016-12-20 22:44:19.852000,796,5168,110,6600,-619,6896,496,7216,953,0,-10,6264,498,5360,110,4928,3,5232,285,6288,122,6080,789,4776,99,5328,7,1,?
2016-12-20 22:44:19.860000,814,5168,116,6600,-629,6896,504,7216,952,0,10,6264,524,5360,123,4928,1,5232,274,6288,134,6096,806,4776,108,5328,7,1,?
2016-12-20 22:44:19.871000,810,5168,120,6600,-647,6896,527,7216,950,0,41,6264,558,5360,134,4928,14,5232,278,6288,150,6096,804,4808,110,5328,7,1,?
2016-12-20 22:44:19.876000,801,5168,112,6600,-648,6896,534,7216,947,0,59,6264,558,5360,136,4928,43,5232,288,6288,162,6096,794,4808,113,5336,7,1,?
2016-12-20 22:44:19.884000,788,5168,95,6600,-646,6896,524,7216,942,0,44,6264,532,5360,135,4928,44,5232,290,6272,171,6096,803,4808,107,5336,7,1,?
2016-12-20 22:44:19.892000,787,5168,96,6600,-639,6896,527,7216,948,0,22,6264,527,5360,134,4928,26,5232,300,6272,191,6096,818,4808,105,5336,7,1,?
2016-12-20 22:44:19.899000,790,5168,106,6600,-634,6896,544,7216,951,0,14,6264,512,5360,129,4928,3,5232,289,6272,191,6096,800,4808,108,5336,7,1,?
2016-12-20 22:44:19.907000,783,5168,106,6600,-636,6896,552,7216,948,0,12,6264,485,5360,119,4928,-2,5232,264,6272,174,6096,780,4808,98,5336,7,2,?
2016-12-20 22:44:19.915000,789,5168,111,6600,-634,6896,562,7216,951,0,1,6264,493,5360,125,4928,24,5232,271,6272,175,6096,795,4808,89,5336,7,2,?
2016-12-20 22:44:19.923000,792,5168,114,6600,-654,6896,566,7216,949,0,-15,6264,505,5360,130,4928,16,5232,276,6272,170,6096,793,4808,82,5336,7,2,?
2016-12-20 22:44:19.931000,770,5168,89,6600,-690,6896,564,7216,948,0,-14,6264,484,5360,117,4928,-20,5232,254,6272,154,6096,766,4808,68,5336,7,2,?
2016-12-20 22:44:19.938000,759,5168,72,6600,-687,6896,571,7216,950,0,9,6264,488,5360,120,4928,-4,5232,263,6272,170,6096,776,4808,74,5336,7,2,?
2016-12-20 22:44:19.946000,778,5168,93,6600,-656,6896,574,7216,949,0,34,6264,529,5360,141,4928,47,5232,291,6272,201,6096,814,4808,103,5336,7,2,?
2016-12-20 22:44:19.954000,785,5168,106,6600,-656,6896,570,7216,945,0,48,6264,538,5360,143,4928,53,5232,280,6272,194,6096,810,4808,106,5336,7,2,?
2016-12-20 22:44:19.962000,774,5168,99,6600,-662,6896,568,7216,946,0,43,6264,521,5360,131,4928,25,5232,264,6272,171,6096,792,4808,82,5336,7,2,?
2016-12-20 22:44:19.970000,763,5168,99,6600,-656,6896,570,7216,948,0,25,6264,501,5360,119,4928,7,5232,259,6272,157,6096,786,4808,67,5336,7,2,?
2016-12-20 22:44:19.977000,759,5168,101,6600,-657,6896,579,7216,948,0,24,6264,499,5360,121,4928,20,5232,249,6272,154,6096,778,4808,69,5336,7,2,?
2016-12-20 22:44:19.985000,772,5168,96,6600,-668,6896,595,7216,946,0,43,6264,531,5360,144,4928,52,5232,266,6272,177,6096,791,4808,84,5336,7,2,?
2016-12-20 22:44:19.993000,781,5168,88,6600,-686,6896,601,7216,946,0,53,6264,551,5360,149,4928,46,5232,280,6272,194,6096,812,4808,99,5336,7,2,?
2016-12-20 22:44:20.001000,778,5168,89,6600,-674,6896,591,7216,949,0,54,6264,545,5360,132,4928,26,5232,266,6272,193,6096,814,4808,103,5336,7,2,?
2016-12-20 22:44:20.009000,785,5168,104,6600,-641,6896,589,7216,953,0,54,6264,549,5360,136,4928,48,5232,267,6272,198,6096,809,4808,105,5336,7,2,?
2016-12-20 22:44:20.017000,796,5168,121,6600,-640,6896,603,7216,951,0,49,6264,552,5360,144,4928,52,5232,282,6272,205,6096,808,4808,110,5336,7,2,?
2016-12-20 22:44:20.024000,788,5168,121,6600,-655,6896,616,7216,948,0,45,6264,525,5360,128,4928,18,5232,274,6272,202,6096,808,4808,110,5336,6,2,?
2016-12-20 22:44:20.032000,782,5168,111,6600,-654,6896,615,7216,947,0,36,6264,500,5360,115,4928,14,5232,254,6272,195,6096,806,4808,107,5336,6,2,?
2016-12-20 22:44:20.040000,783,5168,108,6600,-656,6896,618,7216,945,0,25,6264,500,5360,119,4928,29,5232,249,6272,195,6096,800,4808,110,5336,6,2,?
2016-12-20 22:44:20.048000,783,5168,112,6600,-674,6896,624,7216,947,0,39,6264,514,5360,133,4928,31,5232,266,6272,203,6096,804,4808,123,5336,6,1,?
2016-12-20 22:44:20.056000,787,5168,113,6600,-685,6896,612,7216,949,0,54,6264,536,5360,139,4928,39,5232,282,6272,217,6096,818,4808,135,5336,6,1,?
2016-12-20 22:44:20.064000,779,5168,104,6600,-674,6896,605,7216,946,0,56,6264,546,5360,138,4928,52,5232,276,6272,209,6096,816,4808,134,5336,6,1,?
2016-12-20 22:44:20.071000,769,5168,98,6600,-661,6896,610,7216,947,0,63,6264,545,5360,142,4928,58,5232,280,6272,198,6096,821,4808,130,5336,6,1,?
2016-12-20 22:44:20.079000,775,5168,99,6600,-666,6896,612,7216,946,0,64,6264,537,5360,141,4928,63,5232,293,6272,205,6096,821,4808,123,5336,6,1,?
2016-12-20 22:44:20.087000,777,5168,94,6600,-681,6896,611,7216,949,0,53,6264,529,5360,124,4928,37,5232,276,6272,201,6096,799,4808,118,5336,6,0,?
2016-12-20 22:44:20.095000,776,5168,94,6600,-681,6896,622,7216,952,0,48,6264,523,5360,121,4928,-1,5232,253,6272,190,6096,802,4808,127,5336,6,0,?
2016-12-20 22:44:20.103000,779,5168,107,6600,-668,6896,631,7216,947,0,44,6264,520,5360,131,4928,11,5232,250,6272,186,6096,814,4808,128,5336,7,0,?
2016-12-20 22:44:20.110000,773,5168,104,6600,-667,6896,622,7216,951,0,26,6264,503,5360,124,4928,36,5232,247,6272,174,6096,787,4808,109,5336,7,0,?
2016-12-20 22:44:20.118000,768,5168,104,6600,-678,6896,625,7216,952,0,21,6264,485,5360,118,4928,19,5232,254,6272,166,6096,777,4808,103,5336,7,-1,?
2016-12-20 22:44:20.126000,786,5168,120,6600,-673,6896,633,7216,946,0,40,6264,502,5360,132,4928,9,5232,282,6272,186,6096,811,4808,125,5336,7,-1,?
2016-12-20 22:44:20.134000,810,5168,124,6600,-643,6896,623,7216,950,0,62,6264,540,5360,150,4928,55,5232,312,6272,214,6096,836,4808,154,5336,8,-1,?
2016-12-20 22:44:20.142000,813,5168,118,6600,-638,6896,621,7216,953,0,66,6264,555,5360,158,4928,85,5232,318,6272,227,6096,835,4808,173,5336,8,-2,?
2016-12-20 22:44:20.150000,796,5168,112,6600,-673,6896,624,7216,949,0,48,6264,532,5360,146,4928,31,5232,282,6272,212,6096,815,4808,159,5336,9,-2,?
2016-12-20 22:44:20.157000,795,5168,113,6600,-679,6896,608,7216,944,0,41,6264,530,5360,133,4928,15,5232,280,6272,206,6096,816,4808,146,5336,9,-2,?
2016-12-20 22:44:20.165000,818,5168,129,6600,-664,6896,588,7216,946,0,52,6264,553,5360,147,4928,75,5232,335,6272,228,6096,850,4808,164,5336,9,-2,?
2016-12-20 22:44:20.173000,823,5168,136,6600,-671,6896,598,7216,950,0,51,6264,544,5360,152,4928,73,5232,347,6272,225,6096,857,4808,170,5336,10,-2,?
2016-12-20 22:44:20.181000,808,5168,123,6600,-665,6896,626,7216,949,0,47,6264,529,5360,136,4928,30,5232,325,6272,218,6096,844,4808,163,5336,10,-2,?
2016-12-20 22:44:20.189000,812,5168,117,6600,-648,6896,643,7216,953,0,58,6264,542,5360,135,4928,52,5232,336,6272,244,6096,855,4808,179,5336,11,-3,?
2016-12-20 22:44:20.196000,825,5168,140,6600,-649,6896,653,7216,954,0,59,6264,545,5360,140,4928,69,5232,343,6272,250,6096,861,4808,193,5336,11,-3,?
2016-12-20 22:44:20.204000,817,5168,148,6600,-644,6896,663,7216,951,0,46,6264,524,5360,127,4928,32,5232,315,6272,224,6096,846,4808,177,5336,11,-3,?
2016-12-20 22:44:20.213000,805,5168,130,6600,-630,6896,656,7216,957,0,43,6264,512,5360,113,4928,17,5232,315,6272,220,6096,840,4808,166,5336,11,-3,?
2016-12-20 22:44:20.220000,807,5168,138,6600,-624,6896,642,7216,958,0,43,6264,513,5360,111,4928,29,5232,341,6272,239,6096,849,4808,172,5336,12,-2,?
2016-12-20 22:44:20.228000,818,5168,161,6600,-614,6896,645,7216,954,0,40,6264,519,5360,109,4928,32,5232,352,6272,252,6096,863,4808,180,5336,12,-2,?
2016-12-20 22:44:20.236000,828,5168,166,6600,-586,6896,660,7216,953,0,44,6264,539,5360,108,4928,54,5232,365,6272,276,6096,881,4808,197,5336,12,-2,?
2016-12-20 22:44:20.243000,832,5168,178,6600,-553,6896,663,7216,951,0,49,6264,543,5360,108,4928,70,5232,373,6272,287,6096,886,4808,206,5336,12,-2,?
2016-12-20 22:44:20.251000,826,5168,193,6600,-537,6896,676,7216,948,0,45,6264,522,5360,104,4928,33,5232,347,6272,262,6096,870,4808,193,5336,12,-1,?
2016-12-20 22:44:20.259000,829,5168,184,6600,-546,6896,711,7216,948,0,46,6264,519,5360,100,4928,17,5232,323,6272,252,6096,869,4808,194,5336,12,-1,?
2016-12-20 22:44:20.267000,843,5168,178,6600,-552,6896,719,7216,951,0,48,6264,521,5360,94,4928,35,5232,329,6272,265,6096,874,4808,210,5336,12,-1,?
2016-12-20 22:44:20.275000,838,5200,182,6600,-549,6896,698,7216,949,0,34,6264,504,5360,92,4928,19,5232,319,6272,259,6096,853,4808,206,5336,12,-1,?
2016-12-20 22:44:20.282000,822,5200,176,6616,-555,6896,692,7216,942,0,23,6264,506,5360,90,4928,6,5232,296,6272,243,6096,851,4808,198,5336,12,-1,?
2016-12-20 22:44:20.289000,820,5200,179,6616,-549,6896,688,7216,944,0,28,6264,523,5360,87,4928,26,5232,291,6272,237,6096,865,4808,202,5336,13,-1,?
2016-12-20 22:44:20.298000,821,5200,189,6616,-537,6880,684,7216,946,0,40,6264,519,5360,90,4928,26,5232,272,6272,216,6096,845,4808,200,5336,13,0,?
2016-12-20 22:44:20.306000,821,5200,182,6616,-547,6880,701,7208,944,0,41,6264,517,5360,93,4928,18,5232,250,6272,194,6096,828,4808,190,5336,13,0,?
2016-12-20 22:44:20.314000,826,5200,179,6616,-567,6880,719,7208,948,8,41,6264,528,5360,87,4928,38,5232,272,6272,203,6096,852,4808,196,5336,13,0,?
2016-12-20 22:44:20.322000,816,5200,178,6616,-594,6880,726,7208,948,8,38,6256,509,5360,72,4928,30,5232,290,6272,203,6096,860,4808,199,5336,13,0,?
2016-12-20 22:44:20.329000,805,5200,155,6616,-611,6880,730,7208,949,8,39,6256,503,5368,73,4928,14,5232,287,6272,188,6096,859,4808,203,5336,13,0,?
2016-12-20 22:44:20.337000,820,5200,158,6616,-586,6880,730,7208,954,8,65,6256,555,5368,97,4936,63,5232,328,6272,210,6096,897,4808,230,5336,13,0,?
2016-12-20 22:44:20.345000,831,5200,181,6616,-556,6880,734,7208,956,8,77,6256,578,5368,106,4936,106,5224,361,6272,227,6096,910,4808,238,5336,13,0,?
2016-12-20 22:44:20.353000,809,5200,166,6616,-572,6880,742,7208,953,8,53,6256,535,5368,85,4936,72,5224,297,6280,170,6096,859,4808,197,5336,13,0,?
2016-12-20 22:44:20.361000,791,5200,142,6616,-616,6880,737,7208,951,8,46,6256,518,5368,77,4936,40,5224,231,6280,113,6096,822,4808,170,5336,13,0,?
2016-12-20 22:44:20.367000,804,5200,149,6616,-634,6880,731,7208,955,8,68,6256,561,5368,99,4936,80,5224,272,6280,138,6096,861,4800,206,5336,13,0,?
2016-12-20 22:44:20.376000,827,5200,155,6616,-609,6880,738,7208,953,8,68,6256,590,5368,108,4936,119,5224,344,6280,175,6096,918,4800,249,5312,13,0,?
2016-12-20 22:44:20.384000,816,5200,134,6616,-598,6880,741,7208,950,8,49,6256,566,5368,96,4936,101,5224,339,6280,142,6096,907,4800,231,5312,13,0,?
2016-12-20 22:44:20.392000,782,5200,107,6616,-617,6880,728,7208,956,8,40,6256,548,5368,82,4936,68,5224,298,6280,81,6080,860,4800,196,5312,13,0,?
2016-12-20 22:44:20.399000,786,5200,114,6616,-600,6880,727,7208,954,8,42,6256,560,5368,76,4936,59,5224,297,6280,69,6080,863,4816,198,5312,13,0,?
2016-12-20 22:44:20.408000,806,5200,133,6616,-583,6880,734,7208,949,8,41,6256,551,5368,72,4936,64,5224,298,6280,72,6080,873,4816,203,5312,14,0,?
2016-12-20 22:44:20.415000,792,5200,122,6616,-615,6880,727,7208,947,8,36,6256,525,5368,70,4936,76,5224,287,6280,55,6080,856,4816,191,5312,14,1,?
2016-12-20 22:44:20.422000,786,5200,105,6616,-625,6880,721,7208,949,8,45,6256,550,5368,79,4936,97,5224,305,6280,63,6080,870,4816,206,5312,14,1,?
2016-12-20 22:44:20.430000,801,5200,108,6616,-605,6880,730,7208,958,8,56,6256,567,5368,75,4936,92,5224,321,6280,79,6080,892,4816,220,5312,14,1,?
2016-12-20 22:44:20.439000,796,5200,114,6616,-623,6880,747,7208,956,8,62,6256,543,5368,65,4936,78,5224,308,6280,65,6080,882,4816,208,5312,15,1,?
2016-12-20 22:44:20.447000,777,5200,113,6616,-648,6880,741,7208,952,8,66,6256,545,5368,69,4936,83,5224,296,6280,41,6080,870,4816,202,5312,15,1,?
2016-12-20 22:44:20.455000,782,5200,109,6616,-625,6880,733,7208,957,8,69,6256,566,5368,74,4936,91,5224,302,6280,32,6080,870,4816,208,5312,15,1,?
2016-12-20 22:44:20.462000,792,5200,118,6616,-593,6880,747,7208,956,8,75,6256,561,5368,77,4936,93,5224,310,6280,34,6080,878,4816,223,5312,15,1,?
2016-12-20 22:44:20.470000,788,5200,121,6616,-602,6880,749,7208,955,8,77,6256,553,5368,83,4936,98,5224,318,6280,36,6080,894,4816,239,5312,15,1,?
2016-12-20 22:44:20.478000,782,5200,106,6616,-617,6880,743,7208,950,8,71,6256,569,5368,82,4936,115,5224,324,6280,40,6080,902,4816,244,5312,15,1,?
2016-12-20 22:44:20.486000,772,5200,94,6616,-625,6880,756,7208,949,8,66,6256,573,5368,78,4936,131,5224,326,6280,38,6080,908,4816,241,5312,16,1,?
2016-12-20 22:44:20.494000,773,5200,102,6616,-638,6880,764,7208,951,8,69,6256,564,5368,87,4936,134,5224,330,6280,35,6080,912,4816,238,5312,16,1,?
2016-12-20 22:44:20.501000,793,5200,118,6616,-630,6880,763,7208,947,8,72,6256,567,5368,72,4936,120,5224,347,6280,43,6080,907,4816,238,5312,16,1,?
2016-12-20 22:44:20.509000,806,5200,120,6616,-612,6880,769,7208,948,8,68,6256,571,5368,31,4936,124,5224,353,6280,46,6080,906,4816,247,5312,17,1,?
2016-12-20 22:44:20.516000,796,5200,116,6616,-614,6880,782,7208,951,8,52,6256,556,5368,22,4936,140,5224,339,6280,25,6080,903,4816,251,5312,17,2,?
2016-12-20 22:44:20.525000,782,5200,123,6616,-611,6880,803,7208,952,8,46,6256,547,5368,31,4936,139,5224,335,6280,4,6080,897,4816,240,5312,18,2,?
2016-12-20 22:44:20.533000,789,5200,131,6616,-596,6880,812,7208,951,8,69,6256,591,5368,27,4936,146,5224,357,6280,17,6080,913,4816,242,5312,18,2,?
2016-12-20 22:44:20.541000,804,5200,130,6616,-598,6880,800,7208,949,8,81,6256,614,5368,33,4936,160,5224,358,6280,34,6080,928,4816,265,5312,18,2,?
2016-12-20 22:44:20.548000,804,5200,123,6616,-603,6880,796,7208,955,8,68,6256,576,5368,49,4936,157,5224,332,6280,23,6080,917,4816,270,5312,18,2,?
2016-12-20 22:44:20.555000,804,5200,125,6616,-594,6880,809,7208,956,8,69,6256,625,5368,46,4936,160,5224,338,6280,15,6080,924,4816,273,5312,18,2,?
2016-12-20 22:44:20.564000,821,5200,131,6616,-598,6880,812,7208,949,8,83,6256,718,5368,43,4936,183,5224,367,6280,29,6080,954,4816,292,5312,18,2,?
2016-12-20 22:44:20.571000,823,5200,136,6616,-606,6880,813,7208,948,8,82,6256,642,5368,51,4936,191,5224,366,6280,38,6080,956,4816,299,5312,18,2,?
2016-12-20 22:44:20.580000,803,5200,137,6616,-602,6880,819,7208,948,8,72,6256,558,5368,48,4936,182,5224,345,6280,33,6080,941,4816,289,5312,18,2,?
2016-12-20 22:44:20.587000,791,5200,122,6616,-613,6880,814,7208,948,8,62,6256,671,5368,41,4936,169,5224,327,6280,27,6080,937,4816,275,5312,17,2,?
2016-12-20 22:44:20.594000,784,5200,96,6616,-628,6880,811,7208,948,8,55,6256,732,5368,39,4936,163,5224,312,6280,25,6080,944,4816,260,5312,17,2,?
2016-12-20 22:44:20.602000,768,5200,82,6616,-635,6880,819,7208,951,8,54,6256,618,5368,41,4936,172,5224,314,6280,30,6080,939,4816,259,5312,17,3,?
2016-12-20 22:44:20.611000,768,5200,90,6616,-646,6880,817,7208,951,8,58,6256,596,5368,39,4936,173,5224,324,6280,44,6080,926,4816,274,5312,16,3,?
2016-12-20 22:44:20.619000,785,5200,98,6616,-648,6880,812,7208,945,8,79,6256,685,5368,40,4936,170,5224,323,6280,58,6080,937,4816,279,5312,16,3,?
2016-12-20 22:44:20.626000,781,5200,88,6616,-645,6880,818,7208,949,8,92,6256,661,5368,46,4936,183,5224,316,6280,59,6080,951,4816,273,5312,15,3,?
2016-12-20 22:44:20.634000,774,5200,80,6616,-647,6880,820,7208,957,8,81,6256,601,5368,50,4936,199,5224,319,6280,60,6080,951,4816,281,5312,15,4,?
2016-12-20 22:44:20.642000,792,5200,99,6616,-641,6880,816,7208,957,8,78,6256,661,5368,53,4936,205,5224,324,6280,66,6080,963,4816,291,5312,14,4,?
2016-12-20 22:44:20.649000,789,5200,105,6616,-643,6880,821,7208,954,8,85,6256,710,5368,49,4936,189,5224,309,6280,46,6080,962,4816,281,5312,14,4,?
2016-12-20 22:44:20.657000,763,5200,75,6616,-669,6880,835,7208,949,8,83,6256,669,5368,42,4936,172,5224,287,6280,19,6080,933,4816,264,5312,13,4,?
2016-12-20 22:44:20.665000,765,5200,60,6616,-681,6880,837,7208,947,8,77,6256,629,5368,38,4936,177,5224,285,6280,19,6080,926,4816,257,5312,13,5,?
2016-12-20 22:44:20.672000,772,5200,69,6616,-671,6880,833,7208,946,8,72,6256,595,5368,41,4936,185,5224,302,6280,33,6080,951,4816,262,5312,12,5,?
2016-12-20 22:44:20.681000,762,5200,58,6616,-680,6880,835,7208,944,8,72,6256,551,5368,35,4936,178,5224,309,6280,35,6080,960,4816,275,5312,12,5,?
2016-12-20 22:44:20.689000,767,5200,48,6616,-693,6880,827,7208,951,8,76,6256,553,5368,26,4936,174,5224,307,6280,34,6080,947,4816,278,5312,12,5,?
2016-12-20 22:44:20.697000,783,5200,73,6616,-675,6880,814,7208,958,8,72,6256,576,5368,26,4936,193,5224,331,6280,45,6080,939,4816,272,5312,11,5,?
2016-12-20 22:44:20.704000,793,5200,89,6616,-664,6880,817,7208,952,8,58,6256,573,5368,24,4936,214,5224,356,6280,53,6080,947,4816,281,5312,10,5,?
2016-12-20 22:44:20.712000,797,5200,80,6616,-682,6880,827,7208,950,8,55,6256,595,5368,19,4936,222,5224,346,6280,47,6080,953,4816,295,5312,10,5,?
2016-12-20 22:44:20.719000,800,5200,80,6616,-688,6880,832,7208,954,8,62,6256,641,5368,13,4936,236,5224,348,6280,45,6080,949,4816,295,5312,9,5,?
2016-12-20 22:44:20.727000,802,5200,82,6616,-681,6880,838,7208,953,8,63,6256,629,5368,-2,4936,250,5224,378,6280,55,6080,962,4816,296,5312,9,5,?
2016-12-20 22:44:20.735000,797,5200,71,6616,-688,6880,843,7208,953,8,64,6256,582,5368,-18,4936,246,5224,393,6280,60,6080,982,4816,303,5312,9,4,?
2016-12-20 22:44:20.743000,792,5200,62,6616,-694,6880,846,7208,959,8,71,6256,572,5368,-34,4936,232,5224,396,6280,59,6080,973,4816,302,5312,9,4,?
2016-12-20 22:44:20.754000,801,5200,68,6616,-694,6880,852,7208,960,8,75,6256,573,5368,-39,4936,229,5224,402,6280,62,6080,962,4816,307,5312,8,4,?
2016-12-20 22:44:20.758000,813,5200,88,6616,-693,6880,857,7208,951,8,81,6256,560,5368,-32,4936,234,5224,406,6280,68,6080,972,4816,319,5312,8,4,?
2016-12-20 22:44:20.767000,809,5200,99,6616,-686,6880,851,7208,953,8,86,6256,572,5368,-32,4936,235,5224,402,6280,59,6080,962,4816,313,5312,8,4,?
2016-12-20 22:44:20.774000,793,5200,95,6616,-685,6880,852,7208,957,8,78,6256,573,5368,-34,4936,233,5224,401,6280,33,6080,935,4816,296,5312,8,4,?
2016-12-20 22:44:20.782000,784,5184,95,6616,-689,6880,870,7208,947,8,80,6256,546,5368,-30,4936,234,5224,404,6280,19,6080,944,4816,293,5312,9,4,?
2016-12-20 22:44:20.790000,795,5184,97,6608,-693,6880,865,7208,944,8,102,6256,622,5368,-31,4936,246,5224,411,6280,31,6080,973,4816,301,5312,9,4,?
2016-12-20 22:44:20.798000,816,5184,88,6608,-704,6880,837,7208,949,8,109,6256,798,5368,-25,4936,267,5224,440,6280,57,6080,990,4816,326,5312,9,4,?
2016-12-20 22:44:20.805000,829,5184,88,6608,-707,6896,838,7208,949,8,110,6256,831,5368,-11,4936,283,5224,472,6280,86,6080,1006,4816,359,5312,9,3,?
2016-12-20 22:44:20.815000,832,5184,100,6608,-689,6896,869,7200,947,8,124,6256,698,5368,-15,4936,287,5224,480,6280,95,6080,1014,4816,362,5312,9,3,?
2016-12-20 22:44:20.822000,820,5184,102,6608,-679,6896,877,7200,943,16,118,6256,613,5368,-22,4936,276,5224,461,6280,78,6080,994,4816,336,5312,10,3,?
2016-12-20 22:44:20.829000,804,5184,98,6608,-710,6896,858,7200,937,16,98,6256,610,5368,-45,4936,264,5224,448,6280,60,6080,976,4816,318,5312,10,3,?
2016-12-20 22:44:20.837000,798,5184,99,6608,-739,6896,857,7200,935,16,87,6256,589,5304,-125,4936,262,5224,457,6280,67,6080,987,4816,311,5312,10,2,?
2016-12-20 22:44:20.844000,791,5184,92,6608,-761,6896,874,7200,943,16,75,6256,552,5304,-171,4824,247,5224,449,6280,70,6080,986,4816,298,5312,11,2,?
2016-12-20 22:44:20.852000,790,5184,86,6608,-795,6896,870,7200,947,16,76,6256,554,5304,-110,4824,241,5344,436,6280,66,6080,968,4816,293,5312,11,2,?
2016-12-20 22:44:20.860000,811,5184,97,6608,-805,6896,847,7200,940,16,106,6256,606,5304,-73,4824,274,5344,472,6288,89,6080,988,4816,314,5312,11,2,?
2016-12-20 22:44:20.868000,817,5184,91,6608,-806,6896,847,7200,941,16,108,6256,629,5304,-107,4824,293,5344,504,6288,104,6080,1011,4816,322,5312,12,2,?
2016-12-20 22:44:20.876000,799,5184,78,6608,-825,6896,870,7200,945,16,80,6256,596,5304,-101,4824,284,5344,486,6288,80,6080,1002,4800,302,5312,12,2,?
2016-12-20 22:44:20.884000,792,5184,89,6608,-835,6896,869,7200,948,16,80,6256,586,5304,-82,4824,288,5344,479,6288,66,6080,1002,4800,292,5312,13,2,?
2016-12-20 22:44:20.891000,795,5184,98,6608,-832,6896,853,7200,952,16,94,6256,598,5304,-96,4824,293,5344,484,6288,61,6080,1005,4800,293,5312,13,2,?
2016-12-20 22:44:20.899000,791,5184,91,6608,-851,6896,863,7200,953,16,97,6256,592,5304,-94,4824,283,5344,469,6288,38,6088,979,4800,283,5312,14,2,?
2016-12-20 22:44:20.907000,799,5184,94,6608,-857,6896,879,7200,957,16,100,6256,597,5304,-85,4824,284,5344,466,6288,33,6088,969,4800,285,5312,14,2,?
2016-12-20 22:44:20.916000,812,5184,101,6608,-855,6896,867,7200,955,16,107,6256,612,5304,-105,4824,294,5344,477,6288,57,6088,997,4800,309,5312,14,2,?
2016-12-20 22:44:20.924000,809,5184,87,6608,-909,6896,846,7200,949,16,109,6256,609,5304,-113,4824,301,5344,479,6288,57,6088,1001,4800,312,5312,15,2,?
2016-12-20 22:44:20.931000,801,5184,70,6608,-956,6896,844,7200,955,16,99,6256,598,5304,-109,4824,292,5344,468,6288,38,6088,974,4800,292,5312,15,2,?
2016-12-20 22:44:20.939000,794,5184,73,6608,-931,6896,856,7200,953,16,87,6256,590,5304,-104,4824,269,5344,438,6288,31,6088,962,4800,283,5312,15,2,?
2016-12-20 22:44:20.947000,793,5184,87,6608,-904,6896,871,7200,949,16,84,6256,577,5304,-74,4824,248,5344,427,6288,29,6088,969,4800,286,5312,15,2,?
2016-12-20 22:44:20.955000,810,5184,99,6608,-903,6896,882,7200,958,16,92,6256,581,5304,-39,4824,245,5344,454,6288,29,6088,975,4800,290,5312,15,2,?
2016-12-20 22:44:20.963000,819,5184,104,6608,-884,6896,887,7200,956,16,108,6256,602,5304,-7,4824,267,5344,443,6288,39,6088,980,4800,297,5312,15,2,?
2016-12-20 22:44:20.971000,817,5184,109,6608,-877,6896,881,7200,947,16,120,6256,613,5304,18,4824,287,5344,415,6288,45,6088,986,4800,302,5312,16,2,?
2016-12-20 22:44:20.982000,823,5184,118,6608,-905,6896,876,7200,945,16,119,6256,625,5304,34,4824,293,5344,445,6288,40,6088,985,4800,296,5312,16,2,?
2016-12-20 22:44:20.986000,816,5184,106,6608,-916,6896,893,7200,949,16,110,6256,629,5304,40,4824,290,5344,463,6288,28,6088,987,4800,284,5312,16,2,?
2016-12-20 22:44:20.994000,787,5184,80,6608,-922,6896,911,7200,952,16,107,6256,605,5304,36,4824,275,5344,449,6288,6,6088,988,4800,271,5312,16,2,?
2016-12-20 22:44:21.002000,792,5184,81,6608,-933,6896,905,7200,947,16,108,6256,606,5304,43,4824,273,5344,464,6288,8,6088,991,4800,275,5312,16,2,?
2016-12-20 22:44:21.010000,830,5184,103,6608,-915,6896,883,7200,945,16,120,6256,652,5304,65,4824,303,5344,490,6288,41,6088,1007,4800,309,5312,16,2,?
2016-12-20 22:44:21.017000,839,5184,119,6608,-887,6896,874,7200,947,16,138,6256,676,5304,73,4824,321,5344,501,6288,54,6088,1023,4800,327,5312,16,2,?
2016-12-20 22:44:21.025000,821,5184,108,6608,-894,6896,880,7200,951,16,138,6256,660,5304,63,4824,300,5344,509,6288,28,6088,1014,4800,306,5312,16,2,?
