Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:35:26.853000,783,5120,91,6664,-739,6928,763,7312,939,16,32,6360,574,8184,-88,0,136,5464,350,6304,-107,1072,817,4792,115,5360,4,0,?
2016-12-20 22:35:26.861000,828,5120,125,6664,-707,6928,727,7312,940,16,75,6360,626,8184,-63,0,199,5464,429,6304,-60,1080,878,4792,182,5360,4,0,?
2016-12-20 22:35:26.869000,868,5120,144,6664,-674,6928,705,7312,944,16,87,6360,644,8184,-59,0,260,5464,476,6304,-25,1080,924,4792,227,5360,3,0,?
2016-12-20 22:35:26.876000,843,5120,117,6664,-707,6928,726,7312,941,16,58,6360,595,8184,-78,0,205,5464,413,6304,-54,1080,872,4792,181,5360,2,1,?
2016-12-20 22:35:26.885000,820,5120,106,6664,-726,6928,737,7312,941,16,55,6360,584,8184,-81,0,170,5464,383,6328,-69,1080,842,4792,158,5360,2,1,?
2016-12-20 22:35:26.893000,817,5120,112,6664,-704,6928,731,7312,943,16,60,6360,607,8184,-70,0,187,5464,400,6328,-58,1056,861,4792,172,5360,1,1,?
2016-12-20 22:35:26.900000,811,5120,110,6664,-701,6928,730,7312,942,16,54,6360,608,8184,-67,0,182,5464,395,6328,-71,1056,862,4792,161,5360,1,1,?
2016-12-20 22:35:26.908000,796,5120,110,6664,-707,6928,741,7312,940,16,42,6360,588,8184,-69,0,160,5464,367,6328,-94,1056,841,4792,136,5360,1,1,?
2016-12-20 22:35:26.915000,777,5120,104,6664,-708,6928,754,7312,940,16,29,6360,564,8184,-68,0,141,5464,333,6328,-105,1056,817,4792,119,5360,1,0,?
2016-12-20 22:35:26.923000,796,5120,103,6664,-704,6928,738,7312,940,16,41,6360,576,8184,-65,0,143,5464,348,6328,-98,1056,828,4792,139,5360,1,0,?
2016-12-20 22:35:26.931000,817,5120,113,6664,-700,6928,734,7312,937,16,46,6360,586,8184,-66,0,152,5464,380,6328,-88,1056,845,4792,165,5360,1,0,?
2016-12-20 22:35:26.939000,799,5120,111,6664,-701,6928,761,7312,938,16,41,6360,580,8184,-64,0,173,5464,369,6328,-83,1056,837,4792,158,5360,1,0,?
2016-12-20 22:35:26.947000,810,5120,115,6664,-676,6928,747,7312,941,16,69,6360,609,8184,-61,0,216,5464,383,6328,-70,1056,855,4792,173,5360,1,0,?
2016-12-20 22:35:26.956000,844,5120,139,6664,-645,6928,705,7312,936,16,102,6360,645,8184,-62,0,233,5464,428,6328,-53,1056,887,4792,203,5360,1,0,?
2016-12-20 22:35:26.963000,835,5120,144,6664,-659,6928,710,7312,935,16,87,6360,623,8184,-65,0,198,5464,414,6328,-55,1056,871,4792,187,5360,1,0,?
2016-12-20 22:35:26.970000,810,5120,124,6664,-678,6928,735,7312,938,16,55,6360,589,8184,-67,0,169,5464,374,6328,-65,1056,838,4792,158,5360,1,0,?
2016-12-20 22:35:26.978000,811,5120,113,6664,-667,6928,736,7312,937,16,48,6360,593,8184,-66,0,184,5464,382,6328,-66,1056,840,4792,163,5360,1,0,?
2016-12-20 22:35:26.986000,815,5120,119,6664,-664,6928,736,7312,936,16,52,6360,602,8184,-65,0,205,5464,394,6328,-65,1056,854,4792,174,5360,1,0,?
2016-12-20 22:35:26.994000,812,5120,126,6664,-678,6928,747,7312,931,16,64,6360,595,8184,-65,0,204,5464,386,6328,-60,1056,862,4792,173,5360,1,0,?
2016-12-20 22:35:27.001000,819,5120,130,6664,-678,6928,750,7312,934,16,59,6360,597,8184,-63,0,200,5464,392,6328,-57,1056,865,4792,171,5360,0,0,?
2016-12-20 22:35:27.009000,826,5120,137,6664,-666,6928,748,7312,944,16,42,6360,627,8184,-64,0,208,5464,402,6328,-60,1056,862,4792,170,5360,0,0,?
2016-12-20 22:35:27.017000,820,5120,142,6664,-670,6928,745,7312,944,16,46,6360,642,8184,-67,0,191,5464,387,6328,-61,1056,851,4792,162,5360,0,0,?
2016-12-20 22:35:27.025000,809,5120,131,6664,-684,6928,741,7312,939,16,58,6360,624,8184,-69,0,159,5464,362,6328,-62,1056,837,4792,147,5360,0,0,?
2016-12-20 22:35:27.035000,794,5120,114,6664,-683,6928,745,7312,940,16,65,6360,628,8184,-69,0,174,5464,356,6328,-78,1056,834,4792,140,5360,0,0,?
2016-12-20 22:35:27.041000,792,5120,110,6664,-679,6928,744,7312,946,16,80,6360,658,8184,-64,0,209,5464,364,6328,-83,1056,844,4792,151,5360,0,0,?
2016-12-20 22:35:27.048000,808,5120,111,6664,-693,6928,741,7312,943,16,80,6360,665,8184,-63,0,215,5464,365,6328,-73,1056,850,4792,154,5360,0,0,?
2016-12-20 22:35:27.056000,814,5120,110,6664,-700,6928,744,7312,933,16,66,6360,650,8184,-69,0,199,5464,358,6328,-84,1056,841,4792,141,5360,0,0,?
2016-12-20 22:35:27.064000,804,5120,118,6664,-680,6928,737,7312,937,16,71,6360,644,8184,-74,0,185,5464,354,6328,-86,1056,833,4792,142,5360,0,0,?
2016-12-20 22:35:27.072000,813,5120,131,6664,-671,6928,724,7312,942,16,82,6360,659,8184,-69,0,194,5464,360,6328,-65,1056,841,4792,164,5360,0,0,?
2016-12-20 22:35:27.080000,825,5120,130,6664,-673,6928,728,7312,936,16,76,6360,661,8184,-65,0,209,5464,364,6328,-62,1056,848,4792,166,5360,1,0,?
2016-12-20 22:35:27.087000,817,5120,124,6664,-672,6928,745,7312,938,16,67,6360,647,8184,-68,0,196,5464,357,6328,-75,1056,838,4792,145,5360,1,0,?
2016-12-20 22:35:27.095000,811,5120,126,6664,-682,6928,751,7312,944,16,66,6360,682,8184,-69,0,195,5464,353,6328,-75,1056,833,4792,143,5360,1,0,?
2016-12-20 22:35:27.103000,815,5120,126,6664,-685,6928,746,7312,942,16,69,6360,741,8184,-67,0,213,5464,355,6328,-69,1056,835,4792,155,5360,1,0,?
2016-12-20 22:35:27.111000,813,5120,129,6664,-671,6928,756,7312,937,16,66,6360,752,8184,-66,0,201,5464,351,6328,-75,1056,830,4792,148,5360,1,0,?
2016-12-20 22:35:27.120000,813,5120,140,6664,-674,6928,770,7312,936,16,52,6360,739,8184,-68,0,173,5464,345,6328,-77,1056,823,4792,135,5360,1,0,?
2016-12-20 22:35:27.127000,827,5120,146,6664,-674,6928,761,7312,940,16,55,6360,754,8184,-65,0,193,5464,367,6328,-69,1056,841,4792,148,5360,1,1,?
2016-12-20 22:35:27.134000,847,5120,149,6664,-638,6928,750,7312,939,16,84,6360,784,8184,-64,0,250,5464,406,6328,-53,1056,876,4792,182,5360,2,0,?
2016-12-20 22:35:27.142000,844,5120,142,6664,-628,6928,761,7312,937,16,87,6360,782,8184,-68,0,253,5464,396,6328,-49,1056,868,4792,181,5360,2,0,?
2016-12-20 22:35:27.150000,820,5120,128,6664,-659,6928,760,7312,938,16,69,6360,760,8184,-68,0,210,5464,355,6328,-71,1056,833,4792,148,5360,2,0,?
2016-12-20 22:35:27.158000,810,5120,131,6664,-659,6928,753,7312,938,16,64,6360,763,8184,-64,0,201,5464,350,6328,-79,1056,826,4792,140,5360,2,0,?
2016-12-20 22:35:27.166000,812,5120,129,6664,-655,6928,761,7312,942,16,57,6360,766,8184,-63,0,203,5464,348,6328,-71,1056,824,4792,140,5360,3,0,?
2016-12-20 22:35:27.173000,808,5120,116,6664,-670,6928,753,7312,942,16,51,6360,751,8184,-65,0,177,5464,335,6328,-74,1056,816,4792,133,5360,3,0,?
2016-12-20 22:35:27.181000,806,5120,121,6664,-670,6928,744,7312,939,16,50,6360,751,8184,-64,0,165,5464,341,6328,-80,1056,819,4792,130,5360,4,0,?
2016-12-20 22:35:27.189000,804,5120,123,6664,-662,6928,759,7312,936,16,53,6360,762,8184,-63,0,190,5464,342,6328,-79,1056,819,4792,123,5360,4,0,?
2016-12-20 22:35:27.199000,815,5120,121,6664,-661,6928,755,7312,934,16,72,6360,764,8184,-64,0,229,5464,360,6328,-63,1056,835,4792,139,5360,4,0,?
2016-12-20 22:35:27.205000,838,5120,134,6664,-668,6928,728,7312,937,16,94,6360,777,8184,-63,0,254,5464,399,6328,-43,1056,870,4792,171,5360,4,1,?
2016-12-20 22:35:27.213000,843,5120,143,6664,-668,6928,726,7312,936,16,87,6360,787,8184,-63,0,246,5464,393,6328,-41,1056,873,4792,164,5360,5,1,?
2016-12-20 22:35:27.220000,824,5120,129,6664,-651,6928,742,7312,936,16,70,6360,777,8184,-64,0,226,5464,359,6328,-61,1056,842,4792,134,5360,5,1,?
2016-12-20 22:35:27.228000,820,5120,128,6664,-631,6928,743,7312,945,16,76,6360,774,8184,-62,0,218,5464,369,6328,-62,1056,835,4792,140,5360,5,0,?
2016-12-20 22:35:27.236000,821,5120,134,6664,-643,6928,752,7312,949,16,73,6360,766,8184,-61,0,218,5464,377,6328,-59,1056,841,4792,143,5360,5,0,?
2016-12-20 22:35:27.244000,791,5120,111,6664,-679,6928,777,7312,942,16,49,6360,744,8184,-64,0,201,5464,330,6328,-91,1056,815,4792,106,5360,5,0,?
2016-12-20 22:35:27.252000,781,5120,100,6664,-688,6928,781,7312,940,16,49,6360,737,8184,-66,0,178,5464,313,6328,-96,1056,801,4792,95,5360,5,0,?
2016-12-20 22:35:27.259000,821,5120,122,6664,-660,6928,757,7312,947,16,79,6360,762,8184,-66,0,212,5464,369,6328,-59,1056,848,4792,138,5360,5,0,?
2016-12-20 22:35:27.267000,839,5120,144,6664,-638,6928,751,7312,947,16,75,6360,772,8184,-67,0,251,5464,392,6328,-49,1056,870,4792,156,5360,5,0,?
2016-12-20 22:35:27.275000,818,5144,140,6664,-656,6928,767,7312,941,16,55,6360,750,8184,-69,0,213,5464,352,6328,-70,1056,837,4792,128,5360,5,0,?
2016-12-20 22:35:27.285000,827,5144,137,6672,-660,6928,752,7312,943,16,74,6360,757,8184,-69,0,199,5464,360,6328,-58,1056,847,4792,143,5360,5,0,?
2016-12-20 22:35:27.291000,858,5144,147,6672,-639,6928,727,7312,947,16,93,6360,789,8184,-66,0,267,5464,412,6328,-31,1056,891,4792,187,5360,5,0,?
2016-12-20 22:35:27.299000,844,5144,142,6672,-654,6928,731,7312,948,16,78,6360,787,8184,-65,0,277,5464,406,6328,-44,1056,878,4792,172,5360,4,0,?
2016-12-20 22:35:27.306000,824,5144,127,6672,-676,6928,737,7320,947,16,71,6360,767,8184,-66,0,220,5464,359,6328,-67,1056,839,4792,139,5360,4,1,?
2016-12-20 22:35:27.314000,838,5144,134,6672,-650,6928,743,7320,945,16,74,6360,766,8184,-62,0,204,5464,336,6328,-65,1056,835,4792,149,5360,4,1,?
2016-12-20 22:35:27.322000,844,5144,147,6672,-636,6928,765,7320,946,16,60,6336,760,8184,-68,0,195,5464,332,6328,-62,1056,827,4792,151,5360,4,1,?
2016-12-20 22:35:27.330000,831,5144,136,6672,-661,6928,767,7320,945,16,61,6336,752,8168,-89,0,187,5464,348,6328,-63,1056,826,4792,139,5360,4,0,?
2016-12-20 22:35:27.338000,828,5144,124,6672,-667,6928,764,7320,940,16,76,6336,758,8168,-99,0,219,5464,367,6328,-54,1056,846,4792,150,5360,3,0,?
2016-12-20 22:35:27.346000,817,5144,118,6672,-671,6928,794,7320,943,16,61,6336,743,8168,-98,0,203,5448,321,6328,-68,1056,820,4792,141,5360,3,0,?
2016-12-20 22:35:27.353000,813,5144,118,6672,-678,6928,802,7320,942,16,54,6336,733,8168,-96,0,161,5448,284,6320,-85,1056,796,4792,125,5360,3,0,?
2016-12-20 22:35:27.362000,835,5144,140,6672,-656,6928,773,7320,941,16,74,6336,755,8168,-87,0,184,5448,325,6320,-65,592,829,4792,142,5360,3,1,?
2016-12-20 22:35:27.369000,835,5144,154,6672,-642,6928,767,7320,947,16,77,6336,762,8168,-98,0,215,5448,358,6320,-49,592,854,4776,152,5360,2,1,?
2016-12-20 22:35:27.377000,813,5144,133,6672,-663,6928,775,7320,944,16,71,6336,755,8168,-120,0,208,5448,337,6320,-65,592,838,4776,137,5368,2,1,?
2016-12-20 22:35:27.385000,822,5144,124,6672,-673,6928,760,7320,941,16,84,6336,766,8168,-109,0,209,5448,329,6304,-67,592,836,4776,135,5368,2,1,?
2016-12-20 22:35:27.392000,834,5144,135,6672,-671,6928,762,7320,944,16,80,6336,769,8168,-76,0,198,5448,334,6304,-65,576,837,4776,138,5368,1,1,?
2016-12-20 22:35:27.400000,827,5144,136,6672,-670,6928,785,7320,945,16,67,6336,748,8168,-65,0,170,5448,321,6304,-81,576,826,4792,131,5368,1,1,?
2016-12-20 22:35:27.408000,844,5144,136,6672,-651,6928,786,7320,942,16,74,6336,747,8168,-68,0,182,5448,326,6304,-73,576,838,4792,140,5368,1,1,?
2016-12-20 22:35:27.416000,843,5144,133,6672,-653,6928,792,7320,944,16,72,6336,753,8168,-63,0,199,5448,328,6304,-76,576,840,4792,138,5368,1,0,?
2016-12-20 22:35:27.424000,813,5144,120,6672,-677,6928,808,7320,946,16,61,6336,742,8168,-65,0,182,5448,302,6304,-96,576,816,4792,116,5368,0,1,?
2016-12-20 22:35:27.431000,818,5144,123,6672,-664,6928,804,7320,943,16,68,6336,738,8168,-87,0,172,5448,304,6304,-82,576,820,4792,119,5368,0,1,?
2016-12-20 22:35:27.439000,845,5144,141,6672,-638,6928,793,7320,937,16,85,6336,749,8168,-99,0,202,5448,343,6304,-57,576,854,4792,154,5368,0,1,?
2016-12-20 22:35:27.447000,846,5144,145,6672,-651,6928,799,7320,938,16,91,6336,761,8168,-77,0,231,5448,362,6304,-61,576,876,4792,175,5368,0,1,?
2016-12-20 22:35:27.455000,834,5144,134,6672,-669,6928,803,7320,943,16,82,6336,753,8168,-58,0,214,5448,335,6304,-69,576,861,4792,161,5368,0,1,?
2016-12-20 22:35:27.463000,841,5144,134,6672,-660,6928,794,7320,944,16,79,6336,751,8168,-63,0,202,5448,324,6304,-60,576,846,4792,158,5368,0,0,?
2016-12-20 22:35:27.471000,853,5144,142,6672,-659,6928,793,7320,937,16,85,6336,762,8168,-67,0,227,5448,337,6304,-57,576,858,4792,176,5368,-1,1,?
2016-12-20 22:35:27.478000,849,5144,148,6672,-672,6928,795,7320,935,16,86,6336,755,8168,-61,0,235,5448,334,6304,-62,576,862,4792,168,5368,-1,1,?
2016-12-20 22:35:27.486000,839,5144,145,6672,-660,6928,794,7320,941,16,77,6336,742,8168,-61,0,216,5448,329,6304,-65,576,853,4792,147,5368,-1,1,?
2016-12-20 22:35:27.494000,839,5144,141,6672,-641,6928,801,7320,942,16,78,6336,744,8168,-66,0,218,5448,343,6304,-61,576,853,4792,153,5368,-1,1,?
2016-12-20 22:35:27.502000,851,5144,141,6672,-650,6928,808,7320,943,16,79,6336,750,8168,-62,0,225,5448,341,6304,-59,576,855,4792,164,5368,-1,0,?
2016-12-20 22:35:27.510000,850,5144,140,6672,-666,6928,802,7320,940,16,71,6336,742,8168,-67,0,216,5448,319,6304,-63,576,847,4792,157,5368,-1,1,?
2016-12-20 22:35:27.518000,844,5144,135,6672,-669,6928,793,7320,936,16,73,6336,734,8168,-82,0,203,5448,312,6304,-61,576,842,4792,158,5368,-1,1,?
2016-12-20 22:35:27.525000,840,5144,128,6672,-670,6928,786,7320,940,16,78,6336,742,8168,-76,0,206,5448,318,6304,-59,576,837,4792,162,5368,-1,1,?
2016-12-20 22:35:27.533000,838,5144,127,6672,-674,6928,779,7320,940,16,75,6336,751,8168,-59,0,226,5448,320,6304,-64,576,836,4792,149,5368,-1,0,?
2016-12-20 22:35:27.541000,834,5144,134,6672,-672,6928,770,7320,939,16,79,6336,755,8168,-59,0,238,5448,322,6304,-64,576,842,4792,138,5368,0,0,?
2016-12-20 22:35:27.549000,826,5144,135,6672,-672,6928,761,7320,943,16,80,6336,749,8168,-64,0,234,5448,327,6304,-63,576,843,4792,137,5368,0,0,?
2016-12-20 22:35:27.557000,811,5144,119,6672,-684,6928,780,7320,942,16,49,6336,726,8168,-61,0,203,5448,306,6304,-87,576,819,4792,117,5368,0,0,?
2016-12-20 22:35:27.564000,796,5144,98,6672,-703,6928,796,7320,937,16,36,6336,719,8168,-63,0,180,5448,280,6304,-100,576,800,4792,103,5368,1,0,?
2016-12-20 22:35:27.572000,812,5144,101,6672,-710,6928,766,7320,939,16,85,6336,749,8168,-65,0,223,5448,320,6304,-71,576,836,4792,146,5368,1,0,?
2016-12-20 22:35:27.580000,835,5144,117,6672,-696,6928,734,7320,942,16,109,6336,764,8168,-65,0,271,5448,370,6304,-53,576,870,4792,178,5368,1,0,?
2016-12-20 22:35:27.588000,834,5144,122,6672,-679,6928,747,7320,939,16,78,6336,741,8168,-68,0,249,5448,348,6304,-60,576,849,4792,150,5368,1,1,?
2016-12-20 22:35:27.596000,831,5144,120,6672,-669,6928,767,7320,940,16,63,6336,739,8168,-67,0,221,5448,324,6304,-69,576,833,4792,135,5368,1,0,?
2016-12-20 22:35:27.604000,828,5144,118,6672,-670,6928,760,7320,942,16,67,6336,749,8168,-64,0,221,5448,342,6304,-76,576,843,4792,149,5368,1,0,?
2016-12-20 22:35:27.611000,815,5144,112,6672,-683,6928,764,7320,936,16,50,6336,733,8168,-62,0,209,5448,333,6304,-80,576,834,4792,143,5368,1,0,?
2016-12-20 22:35:27.620000,809,5144,111,6672,-691,6928,768,7320,934,16,44,6336,723,8168,-64,0,203,5448,309,6304,-80,576,816,4792,126,5368,1,0,?
2016-12-20 22:35:27.627000,797,5144,99,6672,-704,6928,758,7320,941,16,51,6336,720,8168,-67,0,189,5448,303,6304,-92,576,802,4792,113,5368,1,0,?
2016-12-20 22:35:27.635000,782,5144,84,6672,-718,6928,764,7320,939,16,45,6336,717,8168,-67,0,165,5448,294,6304,-103,576,791,4792,101,5368,2,0,?
2016-12-20 22:35:27.643000,804,5144,106,6672,-698,6928,764,7320,937,16,60,6336,740,8168,-63,0,200,5448,311,6304,-84,576,824,4792,123,5368,2,0,?
2016-12-20 22:35:27.650000,832,5144,132,6672,-664,6928,738,7320,941,16,83,6336,755,8168,-64,0,255,5448,351,6304,-67,576,862,4792,150,5368,2,0,?
2016-12-20 22:35:27.658000,819,5144,119,6672,-671,6928,722,7320,939,16,71,6336,736,8168,-65,0,256,5448,360,6304,-78,576,850,4792,138,5368,2,0,?
2016-12-20 22:35:27.666000,801,5144,101,6672,-691,6928,737,7320,938,16,42,6336,717,8168,-63,0,238,5448,340,6304,-98,576,825,4792,119,5368,2,0,?
2016-12-20 22:35:27.674000,803,5144,106,6672,-681,6928,747,7320,940,16,39,6336,722,8168,-64,0,230,5448,328,6304,-101,576,820,4792,121,5368,3,0,?
2016-12-20 22:35:27.682000,808,5144,115,6672,-669,6928,746,7320,944,16,48,6336,730,8168,-64,0,219,5448,328,6304,-91,576,827,4792,129,5368,3,0,?
2016-12-20 22:35:27.690000,801,5144,117,6672,-677,6928,757,7320,944,16,43,6336,723,8168,-63,0,205,5448,320,6304,-95,576,825,4792,123,5368,3,0,?
2016-12-20 22:35:27.699000,785,5144,110,6672,-691,6928,763,7320,941,16,23,6336,696,8168,-66,0,183,5448,293,6304,-115,576,806,4792,105,5368,3,0,?
2016-12-20 22:35:27.705000,766,5144,92,6672,-711,6928,764,7320,938,16,5,6336,673,8168,-66,0,157,5448,255,6304,-129,576,777,4792,80,5368,3,0,?
2016-12-20 22:35:27.713000,783,5144,98,6672,-707,6928,759,7320,940,16,34,6336,705,8168,-62,0,180,5448,277,6304,-114,576,795,4792,89,5368,3,0,?
2016-12-20 22:35:27.721000,823,5144,124,6672,-678,6928,737,7320,941,16,79,6336,757,8168,-59,0,247,5448,347,6304,-77,576,857,4792,139,5368,3,0,?
2016-12-20 22:35:27.729000,833,5144,134,6672,-675,6928,720,7320,935,16,81,6336,762,8168,-59,0,285,5448,365,6304,-59,576,879,4792,161,5368,3,0,?
2016-12-20 22:35:27.736000,813,5144,124,6672,-681,6928,733,7320,940,16,66,6336,736,8168,-60,0,267,5448,327,6304,-80,576,853,4792,142,5368,3,0,?
2016-12-20 22:35:27.744000,794,5144,113,6672,-667,6928,750,7320,948,16,55,6336,721,8168,-63,0,242,5448,305,6304,-99,576,829,4792,128,5368,4,-1,?
2016-12-20 22:35:27.752000,760,5144,89,6672,-699,6928,758,7320,939,16,23,6336,697,8168,-64,0,211,5448,282,6304,-106,576,806,4792,106,5368,4,-1,?
2016-12-20 22:35:27.760000,742,5144,67,6672,-752,6928,764,7320,934,16,4,6336,678,8168,-62,0,191,5448,267,6304,-120,576,801,4792,89,5368,5,-1,?
2016-12-20 22:35:27.768000,778,5144,84,6672,-727,6928,753,7320,943,16,27,6336,700,8168,-63,0,226,5448,301,6304,-113,576,830,4792,113,5368,5,-1,?
2016-12-20 22:35:27.776000,802,5144,114,6672,-677,6928,739,7320,942,16,43,6336,715,8168,-65,0,242,5448,307,6304,-92,576,832,4792,124,5368,5,0,?
2016-12-20 22:35:27.782000,816,5144,130,6672,-659,6928,728,7320,937,16,63,6336,727,8168,-63,0,243,5448,296,6304,-84,576,829,4792,130,5368,5,0,?
2016-12-20 22:35:27.791000,844,5144,146,6672,-636,6928,713,7320,940,16,94,6336,756,8168,-62,0,312,5448,344,6304,-68,576,881,4792,174,5368,5,0,?
2016-12-20 22:35:27.799000,833,5144,147,6672,-642,6928,714,7320,944,16,78,6336,744,8168,-63,0,329,5448,369,6304,-41,576,893,4792,178,5368,5,1,?
2016-12-20 22:35:27.807000,802,5144,120,6672,-683,6928,734,7320,946,16,46,6336,698,8168,-64,0,234,5448,325,6304,-49,576,839,4792,130,5368,4,1,?
2016-12-20 22:35:27.815000,799,5144,101,6672,-695,6928,748,7304,943,16,49,6336,692,8168,-64,0,192,5448,293,6304,-72,576,817,4792,106,5368,3,1,?
2016-12-20 22:35:27.822000,809,5144,106,6672,-685,6928,735,7304,941,24,59,6336,720,8168,-64,0,240,5448,299,6304,-65,576,839,4792,119,5368,3,0,?
2016-12-20 22:35:27.830000,816,5144,116,6672,-683,6928,736,7304,944,24,48,6336,713,8168,-64,0,235,5448,294,6304,-63,576,840,4792,128,5368,2,1,?
2016-12-20 22:35:27.838000,796,5144,109,6672,-695,6928,777,7304,945,24,20,6336,662,8160,-63,0,165,5448,249,6304,-96,576,796,4792,98,5368,2,1,?
2016-12-20 22:35:27.846000,777,5144,103,6672,-710,6928,772,7304,940,24,26,6336,662,8160,-63,16,160,5448,237,6304,-108,576,793,4792,83,5368,1,1,?
2016-12-20 22:35:27.855000,816,5144,125,6672,-695,6928,706,7304,942,24,70,6336,724,8160,-61,16,242,5456,308,6304,-64,576,867,4792,141,5368,1,1,?
2016-12-20 22:35:27.863000,842,5144,136,6672,-682,6928,685,7304,951,24,71,6336,733,8160,-62,16,255,5456,334,6296,-46,576,885,4792,172,5368,0,1,?
2016-12-20 22:35:27.870000,814,5144,119,6672,-700,6928,711,7304,944,24,41,6336,701,8160,-63,16,199,5456,295,6296,-73,8040,836,4792,134,5368,0,1,?
2016-12-20 22:35:27.878000,806,5144,118,6672,-691,6928,713,7304,937,24,54,6336,718,8160,-63,16,215,5456,306,6296,-68,8040,847,4784,133,5368,0,1,?
2016-12-20 22:35:27.886000,812,5144,123,6672,-657,6928,709,7304,946,24,61,6336,724,8160,-63,16,228,5456,319,6296,-62,8040,866,4784,146,5352,0,1,?
2016-12-20 22:35:27.894000,801,5144,114,6672,-664,6928,719,7304,947,24,38,6336,689,8160,-63,16,188,5456,279,6288,-92,8040,831,4784,119,5352,0,1,?
2016-12-20 22:35:27.902000,806,5144,112,6672,-678,6928,713,7304,943,24,45,6336,685,8160,-63,16,181,5456,274,6288,-95,8040,819,4784,113,5352,0,1,?
2016-12-20 22:35:27.909000,794,5144,106,6672,-683,6928,727,7304,941,24,42,6336,684,8160,-63,16,159,5456,274,6288,-89,8040,808,4784,108,5352,0,1,?
2016-12-20 22:35:27.917000,768,5144,88,6672,-706,6928,754,7304,939,24,17,6336,664,8160,-63,16,136,5456,250,6288,-103,8040,785,4784,84,5352,0,1,?
2016-12-20 22:35:27.925000,790,5144,97,6672,-703,6928,736,7304,939,24,40,6336,684,8160,-63,16,206,5456,290,6288,-86,8040,825,4784,116,5352,1,1,?
2016-12-20 22:35:27.933000,824,5144,123,6672,-665,6928,710,7304,940,24,72,6336,729,8160,-63,16,268,5456,352,6288,-51,8040,876,4784,171,5352,1,1,?
2016-12-20 22:35:27.941000,817,5144,126,6672,-671,6928,723,7304,938,24,56,6336,726,8160,-63,16,242,5456,337,6288,-52,8040,862,4784,162,5352,1,1,?
2016-12-20 22:35:27.948000,807,5144,119,6672,-710,6928,730,7304,940,24,45,6336,691,8160,-63,16,227,5456,312,6288,-65,8040,837,4784,132,5352,1,1,?
2016-12-20 22:35:27.956000,818,5144,124,6672,-705,6928,708,7304,939,24,61,6336,690,8160,-63,16,246,5456,330,6288,-56,8040,848,4784,140,5352,1,1,?
2016-12-20 22:35:27.964000,808,5144,117,6672,-690,6928,714,7304,936,24,58,6336,697,8160,-63,16,235,5456,324,6288,-51,8040,844,4784,136,5352,1,1,?
2016-12-20 22:35:27.972000,790,5144,105,6672,-703,6928,738,7304,935,24,59,6336,693,8160,-63,16,224,5456,310,6288,-69,8040,831,4784,123,5352,1,0,?
2016-12-20 22:35:27.980000,793,5144,107,6672,-711,6928,741,7304,934,24,61,6336,690,8160,-63,16,226,5456,319,6288,-77,8040,836,4784,126,5352,1,0,?
2016-12-20 22:35:27.988000,789,5144,105,6672,-711,6928,747,7304,938,24,39,6336,675,8160,-63,16,209,5456,302,6288,-78,8040,828,4784,120,5352,2,0,?
2016-12-20 22:35:27.996000,784,5144,113,6672,-705,6928,741,7304,939,24,36,6336,670,8160,-63,16,202,5456,292,6288,-73,8040,824,4784,124,5352,2,0,?
2016-12-20 22:35:28.003000,790,5144,126,6672,-700,6928,732,7304,939,24,44,6336,676,8160,-63,16,203,5456,303,6288,-68,8040,828,4784,130,5352,2,1,?
2016-12-20 22:35:28.010000,784,5144,118,6672,-703,6928,747,7304,941,24,34,6336,674,8160,-63,16,191,5456,291,6288,-75,8040,822,4784,108,5352,2,1,?
2016-12-20 22:35:28.018000,779,5144,105,6672,-703,6928,743,7304,943,24,38,6336,688,8160,-63,16,209,5456,285,6288,-77,8040,822,4784,108,5352,2,1,?
2016-12-20 22:35:28.026000,793,5144,111,6672,-709,6928,703,7304,943,24,62,6336,714,8160,-63,16,241,5456,307,6288,-67,8040,838,4784,139,5352,1,1,?
2016-12-20 22:35:28.035000,802,5144,115,6672,-716,6928,694,7304,942,24,69,6336,717,8160,-63,16,231,5456,317,6288,-59,8040,845,4784,142,5352,1,1,?
2016-12-20 22:35:28.041000,802,5144,114,6672,-697,6928,721,7304,946,24,58,6336,700,8160,-63,16,213,5456,313,6288,-53,8040,841,4784,129,5352,1,1,?
2016-12-20 22:35:28.050000,810,5144,117,6672,-681,6928,733,7304,946,24,52,6336,695,8160,-63,16,237,5456,329,6288,-48,8040,854,4784,141,5352,1,1,?
2016-12-20 22:35:28.058000,802,5144,118,6672,-696,6928,733,7304,939,24,49,6336,691,8160,-63,16,255,5456,331,6288,-54,8040,860,4784,149,5352,1,0,?
2016-12-20 22:35:28.066000,778,5144,112,6672,-706,6928,741,7304,939,24,40,6336,673,8160,-63,16,222,5456,299,6288,-69,8040,835,4784,126,5352,2,0,?
2016-12-20 22:35:28.074000,775,5144,113,6672,-693,6928,753,7304,945,24,31,6336,670,8160,-63,16,181,5456,281,6288,-78,8040,827,4784,114,5352,2,0,?
