Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:40:11.688000,795,5208,115,6632,-663,6920,675,7248,953,0,30,6360,513,5368,-60,8,2,5440,291,6328,-205,6080,751,4736,120,5392,-1,0,?
2016-12-20 22:40:11.696000,796,5208,117,6632,-669,6920,690,7248,958,0,16,6360,515,5368,-60,8,36,5440,315,6328,-213,6080,751,4736,120,5392,-1,1,?
2016-12-20 22:40:11.706000,806,5208,133,6632,-669,6920,691,7248,959,0,14,6360,512,5368,-61,8,49,5440,345,6328,-205,6080,753,4736,123,5392,-1,1,?
2016-12-20 22:40:11.712000,794,5208,124,6632,-674,6920,681,7248,954,0,25,6360,496,5368,-59,8,5,5440,319,6328,-205,6080,741,4736,108,5392,-1,1,?
2016-12-20 22:40:11.719000,788,5208,112,6632,-675,6920,694,7248,952,0,32,6360,502,5368,-60,8,-7,5440,291,6328,-222,6080,732,4736,99,5392,-1,1,?
2016-12-20 22:40:11.727000,799,5208,110,6632,-673,6920,704,7248,959,0,24,6360,521,5368,-62,8,22,5440,298,6328,-229,6080,735,4736,110,5392,-2,1,?
2016-12-20 22:40:11.735000,790,5208,107,6632,-677,6920,693,7248,959,0,11,6360,513,5368,-63,8,29,5440,315,6328,-224,6080,746,4736,114,5392,-2,1,?
2016-12-20 22:40:11.743000,784,5208,111,6640,-677,6920,694,7248,952,0,18,6360,508,5368,-62,8,30,5440,333,6328,-213,6080,759,4736,110,5392,-2,1,?
2016-12-20 22:40:11.750000,805,5208,125,6640,-670,6920,690,7248,950,0,27,6360,518,5368,-62,8,36,5440,347,6328,-199,6080,765,4736,121,5392,-2,1,?
2016-12-20 22:40:11.758000,814,5208,129,6640,-663,6912,678,7248,951,0,20,6360,522,5368,-62,8,20,5440,337,6328,-193,6080,760,4736,129,5392,-2,1,?
2016-12-20 22:40:11.766000,796,5208,120,6640,-653,6912,693,7248,954,0,18,6360,514,5368,-62,8,16,5440,327,6328,-207,6080,744,4736,116,5392,-1,1,?
2016-12-20 22:40:11.775000,796,5208,119,6640,-651,6912,692,7248,956,0,32,6360,510,5368,-62,8,42,5440,338,6328,-217,6080,749,4736,112,5392,-1,1,?
2016-12-20 22:40:11.782000,809,5208,131,6640,-663,6912,669,7248,952,0,35,6360,517,5368,-63,8,39,5440,319,6328,-208,6080,766,4736,126,5392,-1,1,?
2016-12-20 22:40:11.790000,812,5208,141,6640,-662,6912,680,7248,951,0,30,6360,525,5360,-63,8,13,5440,307,6328,-195,6080,758,4736,133,5392,-1,1,?
2016-12-20 22:40:11.797000,810,5208,133,6640,-662,6912,702,7248,956,0,31,6360,519,5360,-62,24,29,5440,349,6328,-192,6080,755,4736,128,5392,-1,1,?
2016-12-20 22:40:11.805000,809,5208,124,6640,-682,6912,692,7248,958,0,26,6360,514,5360,-62,24,55,5456,351,6328,-197,6080,766,4736,120,5392,0,1,?
2016-12-20 22:40:11.813000,814,5208,139,6640,-682,6912,675,7248,955,0,28,6360,525,5360,-62,24,42,5456,315,6304,-198,6080,763,4736,124,5392,0,1,?
2016-12-20 22:40:11.821000,813,5208,142,6640,-667,6912,678,7248,955,0,29,6360,527,5360,-62,24,28,5456,324,6304,-204,6088,743,4736,120,5392,0,0,?
2016-12-20 22:40:11.829000,806,5208,119,6640,-676,6912,688,7248,957,0,25,6360,513,5360,-62,24,40,5456,330,6304,-212,6088,747,4744,114,5392,0,0,?
2016-12-20 22:40:11.837000,807,5208,114,6640,-691,6912,690,7248,956,0,29,6360,510,5360,-61,24,53,5456,304,6304,-204,6088,763,4744,120,5384,1,0,?
2016-12-20 22:40:11.847000,814,5208,137,6640,-679,6912,683,7248,957,0,31,6360,510,5360,-62,24,45,5456,309,6328,-190,6088,755,4744,125,5384,1,0,?
2016-12-20 22:40:11.852000,816,5208,137,6640,-671,6912,676,7248,955,0,31,6360,507,5360,-61,24,42,5456,335,6328,-191,6104,745,4744,120,5384,1,0,?
2016-12-20 22:40:11.860000,814,5208,121,6640,-697,6912,676,7248,954,0,36,6360,517,5360,-59,24,38,5456,340,6328,-197,6104,754,4736,126,5384,1,0,?
2016-12-20 22:40:11.868000,811,5208,125,6640,-706,6912,679,7248,955,0,35,6360,523,5360,-61,24,17,5456,329,6328,-196,6104,763,4736,134,5384,1,0,?
2016-12-20 22:40:11.876000,810,5208,136,6640,-679,6912,683,7248,952,0,31,6360,516,5360,-61,24,19,5456,318,6328,-190,6104,757,4736,132,5384,1,0,?
2016-12-20 22:40:11.883000,817,5208,138,6640,-678,6912,681,7248,952,0,34,6360,518,5360,-57,24,63,5456,335,6328,-179,6104,756,4736,139,5384,1,0,?
2016-12-20 22:40:11.891000,824,5208,129,6640,-694,6912,674,7248,952,0,32,6360,522,5360,-60,24,78,5456,344,6328,-176,6104,762,4736,141,5384,1,0,?
2016-12-20 22:40:11.899000,810,5208,125,6640,-693,6912,675,7248,951,0,24,6360,521,5360,-62,24,61,5456,321,6328,-187,6104,758,4736,130,5384,1,0,?
2016-12-20 22:40:11.907000,788,5208,129,6640,-691,6912,676,7248,951,0,27,6360,519,5360,-59,24,50,5456,309,6328,-204,6104,748,4736,116,5384,1,0,?
2016-12-20 22:40:11.915000,779,5208,121,6640,-692,6912,671,7248,953,0,23,6360,514,5360,-59,24,24,5456,303,6328,-216,6104,734,4736,106,5384,1,0,?
2016-12-20 22:40:11.922000,778,5208,100,6640,-697,6912,673,7248,952,0,18,6360,499,5360,-62,24,5,5456,286,6328,-223,6104,730,4736,107,5384,1,0,?
2016-12-20 22:40:11.930000,775,5208,101,6640,-698,6912,680,7248,955,0,19,6360,498,5360,-61,24,10,5456,284,6328,-228,6104,735,4736,108,5384,1,0,?
2016-12-20 22:40:11.939000,779,5208,131,6640,-691,6912,678,7248,958,0,14,6360,504,5360,-62,24,10,5456,293,6328,-230,6104,735,4736,105,5384,1,0,?
2016-12-20 22:40:11.947000,785,5208,133,6640,-688,6912,675,7248,955,0,5,6360,500,5360,-62,24,33,5456,298,6328,-224,6104,739,4736,111,5384,1,0,?
2016-12-20 22:40:11.955000,779,5208,102,6640,-688,6912,679,7248,958,0,1,6360,502,5360,-60,24,75,5456,320,6328,-214,6104,753,4736,123,5384,1,0,?
2016-12-20 22:40:11.963000,782,5208,106,6640,-676,6912,685,7248,960,0,9,6360,513,5360,-59,24,66,5456,328,6328,-209,6104,769,4736,119,5384,1,0,?
2016-12-20 22:40:11.970000,807,5208,147,6640,-660,6912,697,7248,959,0,24,6360,516,5360,-60,24,38,5456,313,6328,-204,6104,762,4736,117,5384,1,0,?
2016-12-20 22:40:11.979000,817,5208,157,6640,-651,6912,705,7248,958,0,32,6360,511,5360,-61,24,50,5456,332,6328,-188,6104,754,4736,126,5384,1,0,?
2016-12-20 22:40:11.990000,815,5208,141,6640,-650,6912,689,7248,959,0,29,6360,518,5360,-62,24,54,5456,352,6328,-180,6104,773,4736,128,5384,1,0,?
2016-12-20 22:40:11.994000,812,5208,144,6640,-672,6912,680,7248,958,0,26,6360,526,5360,-62,24,38,5456,336,6328,-186,6104,778,4736,127,5384,1,0,?
2016-12-20 22:40:12.003000,801,5208,141,6640,-685,6912,694,7248,955,0,32,6360,519,5360,-61,24,43,5456,311,6328,-192,6104,752,4736,128,5384,0,0,?
2016-12-20 22:40:12.010000,783,5208,114,6640,-671,6912,685,7248,955,0,28,6360,511,5360,-60,24,52,5456,312,6328,-198,6104,735,4736,117,5384,0,0,?
2016-12-20 22:40:12.017000,787,5208,111,6640,-664,6912,678,7248,953,0,23,6360,523,5360,-58,24,50,5456,335,6328,-200,6104,749,4736,110,5384,0,0,?
2016-12-20 22:40:12.025000,784,5208,110,6640,-684,6912,669,7248,952,0,14,6360,513,5360,-58,24,26,5456,310,6328,-218,6104,741,4736,100,5384,0,0,?
2016-12-20 22:40:12.033000,725,5208,50,6640,-754,6912,587,7248,950,0,-44,6360,429,5360,-61,24,-45,5456,220,6328,-288,6104,674,4736,30,5384,0,0,?
2016-12-20 22:40:12.041000,656,5208,-27,6640,-823,6912,513,7248,946,0,-108,6360,353,5360,-63,24,-127,5456,170,6328,-356,6104,619,4736,-36,5384,0,0,?
2016-12-20 22:40:12.049000,644,5208,-53,6640,-825,6912,530,7248,943,0,-113,6360,353,5360,-62,24,-133,5456,185,6328,-356,6104,630,4736,-26,5384,0,0,?
2016-12-20 22:40:12.056000,658,5208,-40,6640,-803,6912,546,7248,943,0,-108,6360,366,5360,-63,24,-88,5456,188,6328,-340,6104,641,4736,-14,5384,0,0,?
2016-12-20 22:40:12.064000,651,5208,-28,6640,-808,6912,515,7248,943,0,-120,6360,355,5360,-64,24,-87,5456,174,6328,-352,6104,617,4736,-31,5384,0,0,?
2016-12-20 22:40:12.072000,651,5208,-18,6640,-801,6912,507,7248,943,0,-117,6360,366,5360,-63,24,-114,5456,183,6328,-345,6104,628,4736,-12,5384,-1,0,?
2016-12-20 22:40:12.080000,669,5208,-5,6640,-779,6912,541,7248,941,0,-105,6360,393,5360,-61,24,-90,5456,216,6328,-312,6104,676,4736,16,5384,-1,0,?
2016-12-20 22:40:12.088000,668,5208,5,6640,-783,6912,567,7248,942,0,-100,6360,396,5360,-60,24,-36,5456,239,6328,-305,6104,682,4736,3,5384,-1,0,?
2016-12-20 22:40:12.096000,657,5208,10,6640,-792,6912,557,7248,944,0,-97,6360,388,5360,-60,24,-37,5456,220,6328,-315,6104,655,4736,-5,5384,-1,0,?
2016-12-20 22:40:12.103000,659,5208,7,6640,-788,6912,542,7248,943,0,-105,6360,396,5360,-60,24,-52,5456,192,6328,-319,6104,673,4736,4,5384,-1,0,?
2016-12-20 22:40:12.111000,663,5208,-9,6640,-801,6912,551,7248,944,0,-107,6360,408,5360,-60,24,-30,5456,197,6328,-321,6104,685,4736,2,5384,-2,-1,?
2016-12-20 22:40:12.119000,661,5208,-26,6640,-813,6912,555,7248,949,0,-88,6360,392,5360,-62,24,-56,5456,194,6328,-334,6104,630,4736,-13,5384,-2,-1,?
2016-12-20 22:40:12.128000,647,5208,-28,6640,-809,6912,554,7248,948,0,-94,6360,342,5360,-66,24,-134,5456,173,6328,-361,6104,590,4736,-43,5384,-2,-1,?
2016-12-20 22:40:12.135000,631,5208,-19,6640,-807,6912,563,7248,944,0,-118,6360,310,5360,-61,24,-152,5456,162,6328,-377,6104,614,4736,-66,5384,-2,-1,?
2016-12-20 22:40:12.142000,645,5208,-13,6640,-799,6912,551,7248,947,0,-107,6360,345,5360,-57,24,-110,5456,162,6328,-353,6104,641,4736,-53,5384,-2,-1,?
2016-12-20 22:40:12.150000,665,5208,-7,6640,-790,6912,537,7248,949,0,-79,6360,400,5360,-61,24,-77,5456,198,6328,-315,6104,648,4736,-13,5384,-2,0,?
2016-12-20 22:40:12.158000,662,5208,2,6640,-798,6912,554,7248,943,0,-79,6360,408,5360,-59,24,-61,5456,229,6328,-310,6104,658,4736,5,5384,-2,0,?
2016-12-20 22:40:12.166000,671,5208,3,6640,-799,6912,571,7248,944,0,-83,6360,400,5360,-57,24,-49,5456,199,6328,-318,6104,668,4736,-3,5384,-2,0,?
2016-12-20 22:40:12.174000,685,5208,-11,6640,-775,6912,558,7248,946,0,-71,6360,421,5360,-60,24,-28,5456,192,6328,-304,6104,678,4736,3,5384,-2,0,?
2016-12-20 22:40:12.182000,673,5208,-16,6640,-775,6912,549,7248,947,0,-67,6360,432,5360,-63,24,-14,5456,245,6328,-299,6104,679,4736,10,5384,-2,0,?
2016-12-20 22:40:12.189000,670,5208,7,6640,-798,6912,561,7248,951,0,-73,6360,414,5360,-62,24,-40,5456,247,6328,-316,6104,668,4736,-4,5384,-2,0,?
2016-12-20 22:40:12.198000,689,5208,22,6640,-789,6912,573,7248,947,0,-71,6360,412,5360,-63,24,-61,5456,207,6328,-310,6104,672,4736,7,5384,-2,0,?
2016-12-20 22:40:12.205000,688,5208,-2,6640,-771,6912,574,7248,941,0,-68,6360,428,5360,-60,24,-43,5456,233,6328,-285,6104,688,4736,33,5384,-1,0,?
2016-12-20 22:40:12.213000,667,5208,-15,6640,-798,6912,574,7248,946,0,-71,6360,431,5360,-58,24,-30,5456,254,6328,-289,6104,684,4736,20,5384,-1,0,?
2016-12-20 22:40:12.221000,664,5208,-1,6640,-818,6912,580,7248,947,0,-76,6360,416,5360,-61,24,-39,5456,213,6328,-310,6104,668,4736,-3,5384,-1,0,?
2016-12-20 22:40:12.228000,680,5208,10,6640,-784,6912,575,7248,943,0,-74,6360,407,5360,-63,24,-50,5456,202,6328,-314,6104,665,4736,-3,5384,0,0,?
2016-12-20 22:40:12.236000,685,5208,6,6640,-756,6912,565,7248,944,0,-60,6360,418,5360,-63,24,-41,5456,243,6328,-308,6104,679,4736,0,5384,0,0,?
2016-12-20 22:40:12.244000,679,5200,6,6640,-767,6912,577,7248,944,0,-58,6360,431,5360,-63,24,-31,5456,255,6328,-306,6104,679,4736,10,5384,0,0,?
2016-12-20 22:40:12.252000,686,5200,19,6632,-771,6912,604,7248,943,0,-63,6360,429,5360,-64,24,-43,5456,237,6328,-304,6104,680,4736,22,5384,0,0,?
2016-12-20 22:40:12.260000,693,5200,26,6632,-757,6912,609,7248,948,0,-59,6360,430,5360,-62,24,-42,5456,247,6328,-299,6104,697,4736,19,5384,1,0,?
2016-12-20 22:40:12.268000,689,5200,25,6632,-746,6936,597,7248,951,0,-61,6360,432,5360,-62,24,-20,5456,267,6328,-289,6104,701,4736,22,5384,1,0,?
2016-12-20 22:40:12.275000,690,5200,32,6632,-747,6936,598,7232,946,0,-64,6360,421,5360,-64,24,-25,5456,255,6328,-284,6104,694,4736,32,5384,1,0,?
2016-12-20 22:40:12.283000,689,5200,28,6632,-761,6936,605,7232,945,16,-66,6360,415,5360,-61,24,-46,5456,246,6328,-292,6104,686,4736,27,5384,1,0,?
2016-12-20 22:40:12.291000,686,5200,19,6632,-759,6936,604,7232,952,16,-65,6360,427,5360,-59,24,-44,5456,249,6328,-298,6104,680,4736,16,5384,1,0,?
2016-12-20 22:40:12.299000,693,5200,33,6632,-739,6936,610,7232,952,16,-58,6360,432,5360,-60,24,-40,5456,222,6328,-294,6104,685,4736,15,5384,2,0,?
2016-12-20 22:40:12.307000,695,5200,39,6632,-748,6936,618,7232,948,16,-59,6360,423,5360,-60,8,-40,5456,227,6328,-292,6104,698,4736,17,5384,2,0,?
2016-12-20 22:40:12.314000,692,5200,22,6632,-755,6936,614,7232,950,16,-62,6360,423,5360,-59,8,-27,5456,275,6328,-286,6104,702,4736,30,5384,2,0,?
2016-12-20 22:40:12.322000,708,5200,35,6632,-733,6936,604,7232,952,16,-57,6360,427,5360,-60,8,-16,5456,281,6328,-266,6104,704,4736,48,5384,2,0,?
2016-12-20 22:40:12.330000,721,5200,61,6632,-723,6936,598,7232,947,16,-55,6360,427,5360,-60,8,-18,5456,261,6328,-256,6088,705,4736,48,5384,2,0,?
2016-12-20 22:40:12.340000,705,5200,50,6632,-736,6936,600,7232,945,16,-58,6360,439,5360,-59,8,-23,5456,270,6328,-270,6088,698,4752,35,5384,2,0,?
2016-12-20 22:40:12.346000,688,5200,30,6632,-751,6936,604,7232,949,16,-47,6360,448,5360,-61,8,-30,5456,281,6328,-293,6088,692,4752,21,5384,2,0,?
2016-12-20 22:40:12.354000,689,5200,31,6632,-748,6936,601,7232,951,16,-32,6360,439,5360,-65,8,-37,5456,267,6304,-302,6088,676,4752,8,5384,2,0,?
2016-12-20 22:40:12.361000,699,5200,42,6632,-739,6936,599,7232,947,16,-31,6360,432,5360,-66,8,-40,5456,243,6304,-292,6088,673,4752,14,5384,2,0,?
2016-12-20 22:40:12.369000,711,5200,44,6632,-737,6936,599,7232,946,16,-34,6360,439,5360,-63,8,-35,5456,247,6304,-264,6088,712,4752,46,5384,2,0,?
2016-12-20 22:40:12.377000,723,5200,40,6632,-724,6936,607,7232,946,16,-35,6360,448,5360,-61,8,-4,5456,302,6304,-236,6088,743,4752,70,5384,2,0,?
2016-12-20 22:40:12.385000,720,5200,46,6632,-706,6936,620,7232,945,16,-36,6360,444,5360,-62,8,18,5456,333,6304,-237,6088,726,4752,62,5384,2,0,?
2016-12-20 22:40:12.393000,702,5200,49,6632,-717,6936,613,7232,946,16,-43,6360,433,5360,-62,8,-9,5456,308,6304,-255,6088,701,4752,46,5384,1,0,?
2016-12-20 22:40:12.400000,699,5200,48,6632,-738,6936,604,7232,944,16,-43,6360,431,5360,-62,8,-40,5456,292,6304,-263,6088,704,4752,35,5384,1,0,?
2016-12-20 22:40:12.408000,714,5200,58,6632,-731,6936,615,7232,942,16,-43,6360,433,5360,-61,8,-32,5456,277,6304,-259,6088,708,4752,30,5384,1,-1,?
2016-12-20 22:40:12.417000,719,5200,67,6632,-723,6936,620,7232,944,16,-49,6360,426,5360,-62,8,-24,5456,248,6304,-258,6088,689,4752,30,5384,1,0,?
2016-12-20 22:40:12.424000,713,5200,58,6632,-731,6936,615,7232,943,16,-44,6360,423,5360,-62,8,-30,5456,248,6304,-252,6088,696,4752,43,5384,1,-1,?
2016-12-20 22:40:12.432000,717,5200,42,6632,-737,6936,617,7232,943,16,-32,6360,435,5360,-61,8,-16,5456,282,6304,-242,6088,739,4752,59,5384,1,-1,?
2016-12-20 22:40:12.440000,719,5200,40,6632,-735,6936,608,7232,947,16,-33,6360,442,5360,-62,8,4,5456,302,6304,-245,6088,744,4752,57,5384,1,-1,?
2016-12-20 22:40:12.447000,715,5200,46,6632,-733,6936,592,7232,950,16,-39,6360,439,5360,-63,8,-8,5456,300,6304,-255,6088,709,4752,55,5384,1,-1,?
2016-12-20 22:40:12.455000,717,5200,44,6632,-742,6936,593,7232,948,16,-32,6360,440,5360,-63,8,-11,5456,295,6304,-255,6088,709,4752,62,5384,0,-1,?
2016-12-20 22:40:12.463000,721,5200,44,6632,-738,6936,600,7232,949,16,-31,6360,445,5360,-63,8,23,5456,278,6304,-241,6088,736,4752,65,5384,0,0,?
2016-12-20 22:40:12.471000,718,5200,47,6632,-730,6936,603,7232,950,16,-36,6360,452,5360,-61,8,29,5456,275,6304,-227,6088,740,4752,63,5384,0,0,?
2016-12-20 22:40:12.479000,711,5200,50,6632,-741,6936,606,7232,947,16,-34,6360,454,5360,-59,8,-2,5456,286,6304,-238,6088,732,4752,60,5384,0,0,?
2016-12-20 22:40:12.487000,710,5200,51,6632,-748,6936,613,7232,945,16,-29,6360,452,5360,-62,8,-18,5456,274,6304,-258,6088,719,4752,58,5384,0,0,?
2016-12-20 22:40:12.494000,715,5200,48,6632,-736,6936,619,7232,945,16,-25,6360,457,5360,-63,8,1,5456,276,6304,-250,6088,708,4752,55,5384,-1,0,?
2016-12-20 22:40:12.502000,709,5200,46,6632,-732,6936,617,7232,948,16,-31,6360,458,5360,-60,8,9,5456,308,6304,-238,6088,713,4752,48,5384,-1,0,?
2016-12-20 22:40:12.510000,689,5200,40,6632,-735,6936,609,7232,949,16,-39,6360,444,5360,-63,8,-7,5456,299,6304,-255,6088,712,4752,48,5384,-1,0,?
2016-12-20 22:40:12.518000,688,5200,40,6632,-717,6936,603,7232,946,16,-37,6360,444,5360,-64,8,-2,5456,273,6304,-248,6088,722,4752,59,5384,-1,0,?
2016-12-20 22:40:12.526000,713,5200,50,6632,-700,6936,606,7232,945,16,-31,6360,464,5360,-60,8,22,5456,297,6304,-219,6088,749,4752,65,5384,-1,0,?
2016-12-20 22:40:12.533000,715,5200,56,6632,-721,6936,611,7232,946,16,-30,6360,464,5360,-59,8,17,5456,317,6304,-232,6088,741,4752,58,5384,-1,0,?
2016-12-20 22:40:12.541000,704,5200,55,6632,-747,6936,609,7232,945,16,-31,6360,447,5360,-61,8,8,5456,297,6304,-261,6088,715,4752,48,5384,-1,0,?
2016-12-20 22:40:12.549000,709,5200,50,6632,-747,6936,602,7232,941,16,-34,6360,444,5360,-59,8,13,5456,277,6304,-255,6088,731,4752,53,5384,-1,0,?
2016-12-20 22:40:12.557000,701,5200,44,6632,-736,6936,612,7232,941,16,-35,6360,443,5360,-62,8,6,5456,273,6304,-244,6088,750,4752,61,5384,-1,0,?
2016-12-20 22:40:12.565000,692,5200,47,6632,-728,6936,623,7232,950,16,-32,6360,441,5360,-66,8,11,5456,288,6304,-255,6088,715,4752,53,5384,-1,0,?
2016-12-20 22:40:12.573000,705,5200,65,6632,-721,6936,622,7232,955,16,-28,6360,451,5360,-63,8,17,5456,299,6304,-257,6088,702,4752,51,5384,-1,0,?
2016-12-20 22:40:12.580000,709,5200,68,6632,-723,6936,633,7232,948,16,-26,6360,463,5360,-61,8,5,5456,287,6304,-246,6088,738,4752,61,5384,-1,1,?
2016-12-20 22:40:12.588000,691,5200,58,6632,-731,6936,639,7232,945,16,-31,6360,459,5360,-64,8,21,5456,291,6304,-247,6088,754,4752,56,5384,0,1,?
2016-12-20 22:40:12.596000,693,5200,61,6632,-730,6936,627,7232,945,16,-33,6360,447,5360,-64,8,31,5456,308,6304,-254,6088,730,4752,50,5384,0,0,?
2016-12-20 22:40:12.604000,710,5200,71,6632,-717,6936,632,7232,941,16,-30,6360,443,5360,-61,8,17,5456,306,6304,-243,6088,717,4752,58,5384,0,0,?
2016-12-20 22:40:12.612000,720,5200,81,6632,-704,6936,644,7232,943,16,-32,6360,446,5360,-65,8,17,5456,306,6304,-226,6088,733,4752,67,5384,0,0,?
2016-12-20 22:40:12.619000,720,5200,76,6632,-708,6936,629,7232,948,16,-36,6360,450,5360,-68,8,21,5456,298,6304,-228,6088,748,4752,68,5384,1,0,?
2016-12-20 22:40:12.628000,714,5200,64,6632,-713,6936,619,7232,950,16,-31,6360,442,5360,-65,8,25,5456,296,6304,-228,6088,750,4752,64,5384,1,0,?
2016-12-20 22:40:12.635000,716,5200,67,6632,-703,6936,640,7232,948,16,-35,6360,429,5360,-62,8,42,5456,316,6304,-221,6088,740,4752,60,5384,1,0,?
2016-12-20 22:40:12.643000,718,5200,78,6632,-707,6936,636,7232,947,16,-45,6360,427,5360,-64,8,35,5456,316,6304,-230,6088,720,4752,57,5384,1,0,?
2016-12-20 22:40:12.651000,716,5200,71,6632,-729,6936,613,7232,953,16,-37,6360,433,5360,-65,8,4,5456,284,6304,-238,6088,715,4752,62,5384,2,0,?
2016-12-20 22:40:12.659000,719,5200,70,6632,-729,6936,630,7232,953,16,-25,6360,437,5360,-66,8,8,5456,280,6304,-228,6088,725,4752,67,5384,2,0,?
2016-12-20 22:40:12.666000,722,5200,83,6632,-719,6936,646,7232,948,16,-29,6360,434,5360,-65,8,28,5456,304,6304,-221,6088,718,4752,66,5384,2,0,?
2016-12-20 22:40:12.674000,719,5200,73,6632,-723,6936,627,7232,951,16,-37,6360,424,5360,-62,8,22,5456,305,6304,-236,6088,708,4752,62,5384,2,0,?
2016-12-20 22:40:12.682000,718,5200,68,6632,-725,6936,627,7232,954,16,-35,6360,409,5360,-63,8,11,5456,294,6304,-246,6088,721,4752,62,5384,2,0,?
2016-12-20 22:40:12.690000,722,5200,81,6632,-722,6936,647,7232,949,16,-31,6360,405,5360,-66,8,10,5456,289,6304,-236,6088,733,4752,60,5384,3,1,?
2016-12-20 22:40:12.698000,722,5200,81,6632,-718,6936,638,7232,948,16,-30,6360,417,5360,-65,8,17,5456,311,6304,-222,6088,719,4752,56,5384,3,0,?
2016-12-20 22:40:12.706000,723,5200,71,6632,-709,6936,622,7232,958,16,-18,6360,427,5360,-65,8,36,5456,347,6304,-215,6088,722,4752,73,5384,3,0,?
2016-12-20 22:40:12.713000,724,5200,86,6632,-706,6936,630,7232,957,16,-12,6360,431,5360,-66,8,51,5456,322,6304,-204,6088,752,4752,91,5384,3,0,?
2016-12-20 22:40:12.721000,722,5200,101,6632,-717,6936,640,7232,950,16,-16,6360,438,5360,-64,8,40,5456,283,6304,-204,6088,748,4752,78,5384,3,0,?
2016-12-20 22:40:12.729000,728,5200,89,6632,-723,6936,637,7232,951,16,-7,6360,448,5360,-59,8,42,5456,316,6304,-219,6088,728,4752,64,5384,3,0,?
2016-12-20 22:40:12.737000,736,5200,77,6632,-713,6936,631,7232,949,16,-5,6360,448,5360,-60,8,54,5456,359,6304,-214,6088,744,4752,81,5384,2,0,?
2016-12-20 22:40:12.745000,739,5184,81,6632,-708,6936,634,7232,951,16,-16,6360,436,5360,-61,8,29,5456,334,6304,-195,6088,769,4752,95,5384,2,0,?
2016-12-20 22:40:12.752000,743,5184,89,6640,-709,6936,642,7232,958,16,-10,6360,433,5360,-61,8,16,5456,317,6304,-193,6088,753,4752,88,5384,2,0,?
2016-12-20 22:40:12.760000,750,5184,82,6640,-715,6936,643,7232,952,16,4,6360,441,5360,-63,8,39,5456,337,6304,-198,6088,736,4752,86,5384,2,0,?
2016-12-20 22:40:12.768000,745,5184,74,6640,-720,6912,635,7232,942,16,-4,6360,442,5360,-64,8,32,5456,315,6304,-206,6088,735,4752,85,5384,1,0,?
2016-12-20 22:40:12.776000,744,5184,90,6640,-701,6912,625,7232,944,16,-16,6360,443,5360,-62,8,6,5456,303,6304,-211,6088,725,4752,84,5384,1,0,?
2016-12-20 22:40:12.784000,759,5184,109,6640,-652,6912,631,7232,948,24,-17,6360,443,5360,-61,8,13,5456,329,6304,-193,6088,733,4752,95,5384,1,0,?
2016-12-20 22:40:12.791000,762,5184,103,6640,-632,6912,632,7232,945,24,-26,6352,425,5360,-62,8,23,5456,332,6304,-175,6088,752,4752,96,5384,1,0,?
2016-12-20 22:40:12.799000,759,5184,98,6640,-653,6912,613,7232,945,24,-29,6352,414,5368,-62,8,16,5456,332,6304,-165,6088,754,4752,95,5384,0,0,?
2016-12-20 22:40:12.807000,758,5184,104,6640,-643,6912,618,7232,950,24,-15,6352,428,5368,-61,8,2,5456,341,6304,-154,6088,755,4752,106,5384,0,0,?
2016-12-20 22:40:12.815000,749,5184,106,6640,-621,6912,640,7232,951,24,-12,6352,443,5368,-62,8,-10,5440,321,6304,-163,6088,748,4752,98,5384,0,0,?
2016-12-20 22:40:12.823000,743,5184,108,6640,-650,6912,624,7232,946,24,-27,6352,447,5368,-62,8,-14,5440,289,6312,-192,6088,716,4752,75,5384,0,0,?
2016-12-20 22:40:12.831000,753,5184,111,6640,-668,6912,597,7232,944,24,-36,6352,447,5368,-62,8,-9,5440,304,6312,-201,6080,719,4752,82,5384,0,0,?
2016-12-20 22:40:12.838000,752,5184,100,6640,-645,6912,614,7232,945,24,-25,6352,443,5368,-61,8,15,5440,338,6312,-193,6080,762,4760,101,5384,0,0,?
2016-12-20 22:40:12.847000,743,5184,87,6640,-656,6912,637,7232,948,24,-16,6352,440,5368,-61,8,32,5440,326,6312,-197,6080,758,4760,91,5376,0,0,?
2016-12-20 22:40:12.854000,751,5184,92,6640,-675,6912,641,7232,949,24,-19,6352,444,5368,-61,8,25,5440,303,6312,-185,6080,738,4760,87,5376,0,0,?
2016-12-20 22:40:12.862000,761,5184,109,6640,-656,6912,631,7232,949,24,-20,6352,457,5368,-61,8,16,5440,318,6312,-164,6080,761,4760,117,5376,0,1,?
2016-12-20 22:40:12.870000,754,5184,116,6640,-650,6912,618,7232,954,24,-13,6352,470,5368,-62,8,17,5440,327,6312,-176,6080,760,4760,117,5376,0,1,?
2016-12-20 22:40:12.877000,747,5184,104,6640,-671,6912,626,7232,955,24,-6,6352,471,5368,-62,8,32,5440,291,6312,-210,6080,724,4760,78,5376,0,1,?
