Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:46:58.908000,817,5120,181,6680,-646,6896,724,7200,1060,8,94,6200,604,5368,-29,24,133,5464,352,6264,-73,6016,841,4696,143,5384,1,0,?
2016-12-20 22:46:58.916000,832,5120,183,6680,-639,6896,732,7200,1060,8,100,6200,621,5368,-33,24,141,5464,380,6264,-49,6016,866,4696,170,5384,1,0,?
2016-12-20 22:46:58.924000,846,5120,186,6680,-622,6896,734,7200,1062,8,100,6200,622,5368,-32,24,139,5464,392,6264,-31,6016,866,4696,183,5384,1,0,?
2016-12-20 22:46:58.931000,844,5120,199,6680,-623,6896,724,7200,1066,8,93,6200,609,5368,-29,24,138,5464,377,6264,-42,6016,848,4696,170,5384,1,0,?
2016-12-20 22:46:58.939000,840,5120,212,6680,-619,6896,718,7200,1061,8,92,6200,607,5368,-30,24,140,5464,361,6264,-55,6016,843,4696,161,5384,1,0,?
2016-12-20 22:46:58.947000,836,5120,210,6680,-605,6896,718,7200,1058,8,92,6200,615,5368,-31,24,124,5464,359,6264,-54,6016,843,4696,161,5384,1,0,?
2016-12-20 22:46:58.955000,832,5120,200,6680,-609,6896,723,7200,1058,8,85,6200,607,5368,-30,24,106,5464,369,6264,-48,6016,841,4696,162,5384,1,0,?
2016-12-20 22:46:58.963000,836,5120,197,6680,-612,6896,730,7200,1062,8,75,6200,589,5368,-30,24,105,5464,377,6264,-35,6016,843,4696,168,5384,1,0,?
2016-12-20 22:46:58.970000,837,5120,204,6680,-597,6896,731,7200,1064,8,72,6200,581,5368,-31,24,103,5464,365,6264,-34,6016,841,4696,170,5384,1,0,?
2016-12-20 22:46:58.978000,835,5120,213,6680,-584,6896,731,7200,1060,8,76,6200,580,5368,-30,24,94,5464,353,6264,-48,6016,835,4696,162,5384,1,0,?
2016-12-20 22:46:58.986000,834,5120,211,6680,-584,6896,734,7200,1062,8,80,6200,582,5368,-28,24,95,5464,363,6264,-48,6016,842,4696,164,5384,1,0,?
2016-12-20 22:46:58.994000,830,5120,195,6680,-595,6896,744,7200,1063,8,82,6200,594,5368,-31,24,105,5464,375,6264,-40,6016,853,4696,176,5384,1,0,?
2016-12-20 22:46:59.002000,827,5120,188,6680,-618,6896,744,7200,1063,8,79,6200,598,5368,-34,24,102,5464,371,6264,-46,6016,852,4696,170,5384,1,0,?
2016-12-20 22:46:59.010000,829,5120,187,6680,-637,6896,727,7200,1065,8,76,6200,584,5368,-27,24,95,5464,358,6264,-60,6016,837,4696,155,5384,1,0,?
2016-12-20 22:46:59.017000,830,5120,177,6680,-623,6896,734,7200,1063,8,79,6200,578,5368,-22,24,101,5464,346,6264,-69,6016,826,4696,153,5384,1,0,?
2016-12-20 22:46:59.025000,825,5120,170,6680,-607,6896,758,7200,1060,8,80,6200,586,5368,-29,24,108,5464,335,6264,-76,6016,830,4696,152,5384,1,0,?
2016-12-20 22:46:59.033000,822,5120,170,6680,-617,6896,753,7200,1062,8,79,6200,589,5368,-34,24,106,5464,333,6264,-74,6016,841,4696,147,5384,1,0,?
2016-12-20 22:46:59.041000,831,5120,171,6680,-632,6896,743,7200,1063,8,87,6200,589,5368,-29,24,106,5464,335,6264,-67,6016,843,4696,153,5384,1,0,?
2016-12-20 22:46:59.049000,840,5120,177,6680,-630,6896,750,7200,1062,8,92,6200,593,5368,-28,24,113,5464,341,6264,-65,6016,840,4696,164,5384,1,0,?
2016-12-20 22:46:59.056000,833,5120,186,6680,-637,6896,755,7200,1060,8,86,6200,591,5368,-30,24,104,5464,342,6264,-74,6016,839,4696,153,5384,1,0,?
2016-12-20 22:46:59.064000,820,5120,180,6680,-652,6896,753,7200,1061,8,83,6200,585,5368,-30,24,87,5464,327,6264,-86,6016,841,4696,138,5384,1,0,?
2016-12-20 22:46:59.072000,829,5120,172,6680,-635,6896,757,7200,1063,8,87,6200,587,5368,-30,24,91,5464,323,6264,-82,6016,841,4696,147,5384,1,0,?
2016-12-20 22:46:59.080000,836,5120,181,6680,-615,6896,759,7200,1061,8,88,6200,589,5368,-31,24,108,5464,336,6264,-75,6016,839,4696,151,5384,1,0,?
2016-12-20 22:46:59.088000,830,5120,188,6680,-628,6896,757,7200,1059,8,86,6200,594,5368,-29,24,114,5464,338,6264,-81,6016,843,4696,140,5384,1,0,?
2016-12-20 22:46:59.096000,833,5120,188,6680,-638,6896,749,7200,1060,8,89,6200,608,5368,-26,24,122,5464,341,6264,-80,6016,856,4696,151,5384,0,0,?
2016-12-20 22:46:59.103000,835,5120,180,6680,-631,6896,744,7200,1064,8,90,6200,607,5368,-27,24,130,5464,349,6264,-69,6016,856,4696,163,5384,1,0,?
2016-12-20 22:46:59.111000,828,5120,173,6680,-633,6896,751,7200,1062,8,82,6200,592,5368,-32,24,118,5464,341,6264,-72,6016,845,4696,152,5384,0,0,?
2016-12-20 22:46:59.119000,828,5120,184,6680,-639,6896,753,7200,1055,8,76,6200,594,5368,-32,24,108,5464,337,6264,-83,6016,846,4696,141,5384,1,0,?
2016-12-20 22:46:59.127000,830,5120,194,6680,-638,6896,754,7200,1060,8,81,6200,606,5368,-32,24,117,5464,344,6264,-83,6016,847,4696,140,5384,0,0,?
2016-12-20 22:46:59.135000,823,5120,179,6680,-642,6896,755,7200,1064,8,85,6200,606,5368,-31,24,128,5464,332,6264,-84,6016,840,4696,139,5384,0,0,?
2016-12-20 22:46:59.142000,816,5120,164,6680,-657,6896,739,7200,1059,8,82,6200,596,5368,-30,24,131,5464,321,6264,-93,6016,842,4696,132,5384,0,0,?
2016-12-20 22:46:59.150000,819,5144,167,6680,-667,6896,734,7200,1060,8,83,6200,590,5368,-29,24,130,5464,334,6264,-94,6016,846,4696,129,5384,0,0,?
2016-12-20 22:46:59.158000,820,5144,179,6680,-650,6896,756,7200,1062,8,83,6200,591,5368,-28,24,123,5464,342,6264,-89,6016,848,4696,135,5384,0,0,?
2016-12-20 22:46:59.166000,823,5144,187,6680,-638,6896,757,7200,1064,8,74,6200,587,5368,-30,24,114,5464,339,6264,-92,6016,855,4696,141,5384,0,0,?
2016-12-20 22:46:59.174000,827,5144,185,6680,-648,6888,750,7200,1061,8,69,6200,577,5368,-31,24,116,5464,338,6264,-94,6016,852,4696,143,5384,1,0,?
2016-12-20 22:46:59.182000,821,5144,175,6680,-654,6888,758,7224,1063,8,75,6200,573,5368,-29,24,122,5464,329,6264,-102,6016,832,4696,135,5384,0,0,?
2016-12-20 22:46:59.188000,813,5144,166,6680,-648,6888,743,7224,1067,16,74,6200,578,5368,-27,24,124,5464,320,6264,-111,6016,828,4696,127,5384,0,0,?
2016-12-20 22:46:59.197000,817,5144,169,6680,-654,6888,726,7224,1062,16,73,6184,589,5368,-30,24,131,5464,332,6264,-99,6016,845,4696,134,5384,0,0,?
2016-12-20 22:46:59.204000,826,5144,174,6680,-663,6888,741,7224,1058,16,74,6184,588,5360,-31,24,135,5464,343,6264,-88,6016,848,4696,145,5384,1,0,?
2016-12-20 22:46:59.213000,827,5144,174,6680,-660,6888,747,7224,1059,16,77,6184,584,5360,-29,8,132,5464,333,6264,-94,6016,844,4696,144,5384,0,0,?
2016-12-20 22:46:59.221000,829,5144,176,6680,-665,6888,736,7224,1060,16,86,6184,597,5360,-29,8,129,5456,316,6264,-99,6016,848,4696,148,5384,0,0,?
2016-12-20 22:46:59.228000,832,5144,185,6680,-672,6888,747,7224,1060,16,93,6184,600,5360,-30,8,117,5456,315,6248,-96,6016,843,4696,152,5384,0,0,?
2016-12-20 22:46:59.236000,832,5144,184,6680,-657,6888,765,7224,1058,16,90,6184,586,5360,-31,8,108,5456,328,6248,-95,6032,841,4696,148,5384,0,0,?
2016-12-20 22:46:59.244000,831,5144,178,6680,-649,6888,750,7224,1059,16,81,6184,584,5360,-32,8,118,5456,334,6248,-91,6032,847,4680,147,5384,0,0,?
2016-12-20 22:46:59.252000,830,5144,184,6680,-662,6888,740,7224,1061,16,74,6184,588,5360,-32,8,125,5456,326,6248,-91,6032,840,4680,147,5392,0,0,?
2016-12-20 22:46:59.259000,818,5144,180,6680,-667,6888,758,7224,1058,16,73,6184,581,5360,-29,8,117,5456,318,6248,-102,6032,830,4680,140,5392,0,0,?
2016-12-20 22:46:59.267000,806,5144,159,6680,-665,6888,758,7224,1058,16,68,6184,575,5360,-29,8,111,5456,305,6248,-116,6016,829,4680,127,5392,0,0,?
2016-12-20 22:46:59.275000,813,5144,163,6680,-656,6888,743,7224,1061,16,70,6184,584,5360,-31,8,115,5456,306,6248,-107,6016,840,4680,126,5392,0,0,?
2016-12-20 22:46:59.282000,826,5144,184,6680,-650,6888,739,7224,1062,16,87,6184,594,5360,-31,8,128,5456,327,6248,-89,6016,855,4680,142,5392,0,0,?
2016-12-20 22:46:59.291000,819,5144,178,6680,-671,6888,742,7224,1060,16,89,6184,591,5360,-29,8,140,5456,332,6248,-91,6016,858,4680,149,5392,0,0,?
2016-12-20 22:46:59.299000,814,5144,164,6680,-684,6888,745,7224,1059,16,88,6184,595,5360,-28,8,140,5456,330,6248,-89,6016,853,4680,149,5392,0,0,?
2016-12-20 22:46:59.307000,824,5144,168,6680,-663,6888,748,7224,1063,16,105,6184,614,5360,-30,8,134,5456,336,6248,-78,6016,853,4680,155,5392,0,0,?
2016-12-20 22:46:59.314000,829,5144,174,6680,-650,6888,756,7224,1064,16,104,6184,616,5360,-30,8,139,5456,339,6248,-79,6016,858,4680,159,5392,0,0,?
2016-12-20 22:46:59.322000,826,5144,180,6680,-663,6888,758,7224,1063,16,79,6184,598,5360,-30,8,139,5456,334,6248,-84,6016,860,4680,159,5392,0,0,?
2016-12-20 22:46:59.329000,824,5144,181,6680,-664,6888,746,7224,1060,16,75,6184,594,5360,-29,8,128,5456,331,6248,-80,6016,863,4680,160,5392,0,0,?
2016-12-20 22:46:59.337000,820,5144,174,6680,-651,6888,739,7224,1056,16,85,6184,607,5360,-29,8,136,5456,333,6248,-75,6016,867,4680,161,5392,0,0,?
2016-12-20 22:46:59.345000,816,5144,168,6680,-673,6888,741,7224,1060,16,78,6184,608,5360,-30,8,148,5456,326,6248,-83,6016,862,4680,158,5392,0,0,?
2016-12-20 22:46:59.353000,820,5144,167,6680,-708,6888,734,7224,1062,16,72,6184,600,5360,-30,8,144,5456,322,6248,-89,6016,853,4680,157,5392,0,0,?
2016-12-20 22:46:59.362000,826,5144,163,6680,-693,6888,731,7224,1059,16,80,6184,605,5360,-29,8,125,5456,322,6248,-83,6016,845,4680,154,5392,0,0,?
2016-12-20 22:46:59.368000,822,5144,154,6680,-655,6888,737,7224,1063,16,85,6184,611,5360,-29,8,113,5456,320,6248,-74,6016,848,4680,155,5392,0,0,?
2016-12-20 22:46:59.376000,822,5144,159,6680,-645,6888,737,7224,1064,16,74,6184,611,5360,-30,8,126,5456,320,6248,-71,6016,861,4680,159,5392,0,0,?
2016-12-20 22:46:59.384000,829,5144,169,6680,-650,6888,730,7224,1062,16,64,6184,600,5360,-30,8,138,5456,323,6248,-73,6016,862,4680,161,5392,0,0,?
2016-12-20 22:46:59.392000,828,5144,172,6680,-645,6888,735,7224,1057,16,75,6184,590,5360,-30,8,131,5456,330,6248,-68,6016,862,4680,162,5392,0,0,?
2016-12-20 22:46:59.400000,823,5144,169,6680,-653,6888,742,7224,1053,16,84,6184,597,5360,-35,8,130,5456,339,6248,-60,6016,874,4680,168,5392,0,0,?
2016-12-20 22:46:59.407000,828,5144,167,6680,-673,6888,739,7224,1059,16,80,6184,610,5360,-26,8,150,5456,350,6248,-55,6016,881,4680,176,5392,1,0,?
2016-12-20 22:46:59.415000,834,5144,180,6680,-667,6888,746,7224,1061,16,83,6184,614,5360,-12,8,163,5456,351,6248,-52,6016,877,4680,181,5392,1,0,?
2016-12-20 22:46:59.423000,829,5144,190,6680,-654,6888,748,7224,1057,16,80,6184,605,5360,-21,8,151,5456,339,6248,-58,6016,875,4680,175,5392,1,0,?
2016-12-20 22:46:59.432000,825,5144,182,6680,-672,6888,729,7224,1054,16,73,6184,602,5360,-34,8,135,5456,322,6248,-73,6016,864,4680,160,5392,1,0,?
2016-12-20 22:46:59.440000,820,5144,172,6680,-687,6888,723,7224,1055,16,74,6184,604,5360,-29,8,127,5456,311,6248,-83,6016,847,4680,145,5392,1,0,?
2016-12-20 22:46:59.446000,810,5144,175,6680,-673,6888,732,7224,1060,16,76,6184,598,5360,-26,8,120,5456,304,6248,-89,6016,850,4680,138,5392,1,0,?
2016-12-20 22:46:59.455000,813,5144,182,6680,-665,6888,731,7224,1060,16,73,6184,604,5360,-35,8,126,5456,310,6248,-89,6016,867,4680,139,5392,1,0,?
2016-12-20 22:46:59.462000,821,5144,177,6680,-668,6888,738,7224,1057,16,78,6184,617,5360,-34,8,155,5456,340,6248,-78,6016,879,4680,149,5392,1,0,?
2016-12-20 22:46:59.470000,824,5144,178,6680,-658,6888,753,7224,1056,16,81,6184,616,5360,-28,8,168,5456,353,6248,-70,6016,880,4680,160,5392,0,0,?
2016-12-20 22:46:59.478000,829,5144,188,6680,-641,6888,743,7224,1058,16,71,6184,606,5360,-29,8,153,5456,333,6248,-70,6016,872,4680,159,5392,1,0,?
2016-12-20 22:46:59.486000,835,5144,193,6680,-637,6888,728,7224,1064,16,60,6184,606,5360,-30,8,138,5456,326,6248,-63,6016,868,4680,155,5392,0,0,?
2016-12-20 22:46:59.493000,842,5144,196,6680,-653,6888,740,7224,1063,16,69,6184,618,5360,-29,8,136,5456,343,6248,-49,6016,874,4680,165,5392,0,0,?
2016-12-20 22:46:59.502000,850,5144,196,6680,-657,6888,746,7224,1060,16,80,6184,628,5360,-29,8,149,5456,349,6248,-42,6016,882,4680,180,5392,1,0,?
2016-12-20 22:46:59.509000,846,5144,187,6680,-635,6888,729,7224,1063,16,74,6184,621,5360,-30,8,163,5456,348,6248,-40,6016,893,4680,184,5392,0,0,?
2016-12-20 22:46:59.517000,835,5144,184,6680,-621,6888,731,7224,1056,16,67,6184,606,5360,-29,8,162,5456,363,6248,-33,6016,899,4680,183,5392,0,0,?
2016-12-20 22:46:59.525000,838,5144,200,6680,-613,6888,749,7224,1050,16,74,6184,608,5360,-30,8,147,5456,370,6248,-26,6016,885,4680,184,5392,0,0,?
2016-12-20 22:46:59.532000,849,5144,219,6680,-588,6888,744,7224,1050,16,81,6184,610,5360,-33,8,139,5456,365,6248,-21,6016,880,4680,184,5392,0,0,?
2016-12-20 22:46:59.540000,848,5144,232,6680,-578,6888,736,7224,1049,16,77,6184,599,5360,-33,8,140,5456,356,6248,-19,6016,882,4680,180,5392,0,0,?
2016-12-20 22:46:59.548000,839,5144,228,6680,-600,6888,742,7224,1056,16,73,6184,590,5360,-31,8,135,5456,344,6248,-23,6016,864,4680,172,5392,0,0,?
2016-12-20 22:46:59.556000,841,5144,217,6680,-601,6888,750,7224,1057,16,77,6184,597,5360,-29,8,131,5456,347,6248,-20,6016,857,4680,175,5392,0,0,?
2016-12-20 22:46:59.564000,847,5144,214,6680,-581,6888,750,7224,1052,16,76,6184,599,5360,-31,8,133,5456,364,6248,-12,6016,878,4680,184,5392,1,0,?
2016-12-20 22:46:59.572000,837,5144,208,6680,-584,6888,745,7224,1056,16,63,6184,586,5360,-30,8,132,5456,372,6248,-15,6016,886,4680,172,5392,0,0,?
2016-12-20 22:46:59.579000,821,5144,198,6680,-603,6888,737,7224,1064,16,60,6184,580,5360,-28,8,123,5456,368,6248,-31,6016,872,4680,157,5392,0,0,?
2016-12-20 22:46:59.587000,827,5144,192,6680,-605,6888,736,7224,1059,16,71,6184,588,5360,-31,8,116,5456,360,6248,-46,6016,861,4680,156,5392,0,0,?
2016-12-20 22:46:59.595000,843,5144,197,6680,-605,6888,735,7224,1050,16,74,6184,596,5360,-31,8,131,5456,356,6248,-44,6016,864,4680,161,5392,0,0,?
2016-12-20 22:46:59.604000,845,5144,208,6680,-627,6888,723,7224,1050,16,69,6184,601,5360,-29,8,152,5456,357,6248,-35,6016,863,4680,161,5392,0,0,?
2016-12-20 22:46:59.611000,834,5144,211,6680,-639,6888,723,7224,1050,16,72,6184,609,5360,-30,8,149,5456,355,6248,-43,6016,857,4680,159,5392,1,0,?
2016-12-20 22:46:59.618000,830,5144,201,6680,-626,6888,736,7224,1048,16,80,6184,606,5360,-31,8,143,5456,355,6248,-50,6016,864,4680,163,5392,0,0,?
2016-12-20 22:46:59.626000,825,5144,189,6680,-626,6888,731,7224,1049,16,79,6184,597,5360,-30,8,144,5456,359,6248,-43,6016,879,4680,166,5392,0,0,?
2016-12-20 22:46:59.634000,811,5144,183,6680,-642,6888,726,7224,1049,16,74,6184,597,5360,-31,8,137,5456,355,6248,-48,6016,879,4680,158,5392,1,0,?
2016-12-20 22:46:59.642000,800,5144,177,6680,-653,6888,740,7224,1050,16,75,6184,595,5360,-31,8,126,5456,341,6248,-65,6016,863,4680,141,5392,0,0,?
2016-12-20 22:46:59.650000,803,5136,177,6680,-651,6888,746,7224,1049,16,78,6184,594,5360,-29,8,125,5456,329,6248,-76,6016,847,4680,135,5392,1,0,?
2016-12-20 22:46:59.658000,812,5136,187,6656,-649,6888,738,7224,1048,16,80,6184,602,5360,-29,8,123,5456,319,6248,-81,6016,839,4680,140,5392,0,0,?
2016-12-20 22:46:59.665000,818,5136,185,6656,-665,6888,738,7224,1056,16,82,6184,609,5360,-30,8,119,5456,310,6248,-83,6016,840,4680,146,5392,0,0,?
2016-12-20 22:46:59.673000,833,5136,180,6656,-672,6896,736,7224,1057,16,86,6184,615,5360,-33,8,130,5456,324,6248,-65,6016,848,4680,159,5392,0,0,?
2016-12-20 22:46:59.681000,850,5136,191,6656,-658,6896,723,7208,1048,16,81,6184,614,5360,-33,8,143,5456,349,6248,-49,6016,860,4680,171,5392,0,0,?
2016-12-20 22:46:59.689000,852,5136,194,6656,-654,6896,713,7208,1050,16,70,6184,593,5360,-30,8,139,5456,356,6248,-50,6016,870,4680,172,5392,1,0,?
2016-12-20 22:46:59.697000,848,5136,176,6656,-662,6896,712,7208,1055,16,72,6176,581,5360,-29,8,133,5456,351,6248,-50,6016,875,4680,177,5392,1,0,?
2016-12-20 22:46:59.705000,853,5136,166,6656,-661,6896,721,7208,1055,16,79,6176,594,5368,-30,8,140,5456,348,6248,-44,6016,876,4680,186,5392,1,0,?
2016-12-20 22:46:59.712000,861,5136,180,6656,-656,6896,738,7208,1052,16,78,6176,599,5368,-30,16,146,5456,343,6248,-50,6016,878,4680,186,5392,1,0,?
2016-12-20 22:46:59.720000,852,5136,194,6656,-669,6896,730,7208,1049,16,76,6176,583,5368,-29,16,126,5440,323,6248,-71,6016,868,4680,174,5392,1,0,?
2016-12-20 22:46:59.728000,841,5136,192,6656,-692,6896,713,7208,1054,16,75,6176,578,5368,-29,16,107,5440,312,6264,-81,6016,851,4680,167,5392,1,0,?
2016-12-20 22:46:59.736000,850,5136,188,6656,-685,6896,728,7208,1054,16,78,6176,596,5368,-29,16,120,5440,334,6264,-62,6032,859,4680,181,5392,1,0,?
2016-12-20 22:46:59.744000,856,5136,178,6656,-663,6896,737,7208,1052,16,81,6176,598,5368,-29,16,136,5440,342,6264,-52,6032,869,4680,186,5392,1,0,?
2016-12-20 22:46:59.751000,837,5136,165,6656,-668,6896,715,7208,1056,16,78,6176,585,5368,-30,16,136,5440,309,6264,-73,6032,851,4680,166,5392,1,0,?
2016-12-20 22:46:59.759000,823,5136,166,6656,-689,6896,704,7208,1056,16,78,6176,594,5368,-30,16,130,5440,293,6256,-88,6032,835,4680,145,5392,1,0,?
2016-12-20 22:46:59.768000,824,5136,164,6656,-695,6896,707,7208,1058,16,81,6176,597,5368,-30,16,118,5440,298,6256,-92,6024,842,4680,144,5392,1,0,?
2016-12-20 22:46:59.775000,819,5136,153,6656,-699,6896,706,7208,1057,16,74,6176,576,5368,-30,16,98,5440,282,6256,-105,6024,832,4688,141,5392,1,0,?
2016-12-20 22:46:59.783000,815,5136,150,6656,-714,6896,705,7208,1058,16,67,6176,559,5368,-31,16,93,5440,265,6256,-116,6024,807,4688,132,5392,1,0,?
2016-12-20 22:46:59.790000,820,5136,155,6656,-725,6896,708,7208,1063,16,65,6176,557,5368,-31,16,93,5440,267,6256,-115,6024,800,4688,128,5392,0,0,?
2016-12-20 22:46:59.798000,824,5136,159,6656,-721,6896,709,7208,1060,16,64,6176,560,5368,-32,16,87,5440,266,6256,-112,6024,814,4688,132,5392,1,1,?
2016-12-20 22:46:59.806000,822,5136,159,6656,-708,6896,711,7208,1061,16,69,6176,576,5368,-32,16,98,5440,274,6256,-103,6024,832,4688,148,5392,0,1,?
2016-12-20 22:46:59.814000,820,5136,160,6656,-700,6896,716,7208,1062,16,80,6176,593,5368,-32,16,131,5440,302,6256,-88,6024,846,4688,159,5392,0,1,?
2016-12-20 22:46:59.822000,826,5136,165,6656,-698,6896,717,7208,1065,16,83,6176,598,5368,-32,16,147,5440,315,6256,-84,6024,853,4688,159,5392,0,0,?
2016-12-20 22:46:59.832000,836,5136,170,6656,-692,6896,713,7208,1067,16,78,6176,600,5368,-29,16,133,5440,311,6256,-87,6024,853,4688,159,5392,0,0,?
2016-12-20 22:46:59.837000,836,5136,164,6656,-697,6896,729,7208,1063,16,81,6176,602,5368,-28,16,116,5440,315,6256,-85,6024,851,4688,159,5392,0,0,?
2016-12-20 22:46:59.845000,826,5136,155,6656,-718,6896,747,7208,1066,16,79,6176,591,5368,-31,16,104,5440,315,6256,-88,6024,843,4688,151,5392,0,0,?
2016-12-20 22:46:59.853000,825,5136,156,6656,-718,6896,742,7208,1067,16,72,6176,588,5368,-31,16,109,5440,310,6256,-88,6024,841,4688,146,5392,0,0,?
2016-12-20 22:46:59.861000,837,5136,164,6656,-683,6896,742,7208,1063,16,81,6176,609,5368,-30,16,131,5440,316,6256,-80,6024,854,4688,161,5392,0,0,?
2016-12-20 22:46:59.869000,843,5136,162,6656,-669,6896,746,7208,1063,16,92,6176,622,5368,-29,16,143,5440,321,6256,-77,6024,858,4688,168,5392,0,0,?
2016-12-20 22:46:59.876000,840,5136,150,6656,-691,6896,737,7208,1062,16,83,6176,614,5368,-30,16,137,5440,318,6256,-79,6024,855,4688,157,5392,0,0,?
2016-12-20 22:46:59.884000,836,5136,142,6656,-704,6896,739,7208,1057,16,70,6176,607,5368,-31,16,118,5440,311,6256,-90,6024,853,4688,152,5392,0,0,?
2016-12-20 22:46:59.892000,837,5136,145,6656,-695,6896,761,7208,1061,16,77,6176,602,5368,-30,16,118,5440,310,6256,-94,6024,853,4688,165,5392,0,0,?
2016-12-20 22:46:59.900000,840,5136,148,6656,-690,6896,760,7208,1067,16,80,6176,597,5368,-29,16,133,5440,322,6256,-82,6024,863,4688,175,5392,0,0,?
2016-12-20 22:46:59.909000,842,5136,148,6656,-709,6896,734,7208,1063,16,75,6176,599,5368,-32,16,128,5440,332,6256,-73,6024,865,4688,173,5392,0,0,?
2016-12-20 22:46:59.916000,847,5136,144,6656,-717,6896,734,7208,1059,16,74,6176,606,5368,-33,16,118,5440,326,6256,-69,6024,857,4688,176,5392,0,0,?
2016-12-20 22:46:59.923000,843,5136,124,6656,-705,6896,746,7208,1064,16,73,6176,604,5368,-31,16,131,5440,314,6256,-66,6024,854,4688,175,5392,0,0,?
2016-12-20 22:46:59.931000,833,5136,114,6656,-705,6896,734,7208,1067,16,74,6176,597,5368,-29,16,140,5440,315,6256,-72,6024,858,4688,164,5392,0,0,?
2016-12-20 22:46:59.939000,834,5136,135,6656,-710,6896,723,7208,1064,16,76,6176,606,5368,-28,16,131,5440,316,6256,-82,6024,857,4688,160,5392,0,0,?
2016-12-20 22:46:59.947000,839,5136,143,6656,-701,6896,733,7208,1065,16,80,6176,615,5368,-29,16,121,5440,302,6256,-88,6024,843,4688,159,5392,0,0,?
2016-12-20 22:46:59.955000,836,5136,134,6656,-707,6896,726,7208,1066,16,78,6176,603,5368,-30,16,107,5440,283,6256,-106,6024,825,4688,145,5392,0,0,?
2016-12-20 22:46:59.968000,825,5136,135,6656,-730,6896,698,7208,1068,16,63,6176,584,5368,-30,16,94,5440,268,6256,-127,6024,819,4688,130,5392,0,0,?
2016-12-20 22:46:59.970000,821,5136,133,6656,-722,6896,708,7208,1074,16,53,6176,574,5368,-29,16,94,5440,270,6256,-128,6024,822,4688,128,5392,0,0,?
2016-12-20 22:46:59.978000,822,5136,121,6656,-705,6896,731,7208,1079,16,52,6176,572,5368,-30,16,90,5440,281,6256,-118,6024,817,4688,133,5392,0,0,?
2016-12-20 22:46:59.986000,818,5136,116,6656,-713,6896,718,7208,1077,16,46,6176,567,5368,-30,16,84,5440,282,6256,-108,6024,815,4688,138,5392,0,0,?
2016-12-20 22:46:59.994000,816,5136,119,6656,-712,6896,710,7208,1064,16,38,6176,567,5368,-30,16,94,5440,289,6256,-94,6024,830,4688,142,5392,0,0,?
2016-12-20 22:47:00.002000,820,5136,133,6656,-692,6896,720,7208,1061,16,43,6176,580,5368,-31,16,103,5440,308,6256,-88,6024,836,4688,144,5392,0,0,?
2016-12-20 22:47:00.009000,816,5136,150,6656,-683,6896,718,7208,1065,16,45,6176,580,5368,-30,16,94,5440,305,6256,-105,6024,828,4688,139,5392,0,0,?
2016-12-20 22:47:00.017000,812,5136,145,6656,-695,6896,722,7208,1061,16,48,6176,568,5368,-30,16,100,5440,287,6256,-117,6024,827,4688,134,5392,0,0,?
2016-12-20 22:47:00.025000,815,5136,135,6656,-703,6896,723,7208,1061,16,55,6176,570,5368,-30,16,119,5440,296,6256,-106,6024,835,4688,137,5392,1,0,?
2016-12-20 22:47:00.034000,812,5136,136,6656,-697,6896,709,7208,1063,16,56,6176,583,5368,-33,16,122,5440,309,6256,-109,6024,839,4688,145,5392,0,0,?
2016-12-20 22:47:00.041000,798,5136,125,6656,-702,6896,705,7208,1060,16,63,6176,586,5368,-32,16,113,5440,296,6256,-128,6024,829,4688,136,5392,1,0,?
2016-12-20 22:47:00.048000,793,5136,102,6656,-719,6896,712,7208,1060,16,66,6176,587,5368,-31,16,116,5440,292,6256,-125,6024,827,4688,120,5392,1,0,?
2016-12-20 22:47:00.056000,800,5136,105,6656,-715,6896,713,7208,1054,16,54,6176,587,5368,-31,16,127,5440,315,6256,-106,6024,843,4688,123,5392,1,0,?
2016-12-20 22:47:00.064000,799,5136,122,6656,-697,6896,714,7208,1052,16,47,6176,580,5368,-31,16,121,5440,313,6256,-109,6024,839,4688,126,5392,1,0,?
2016-12-20 22:47:00.072000,795,5136,128,6656,-690,6896,721,7208,1055,16,55,6176,586,5368,-32,16,106,5440,281,6256,-127,6024,815,4688,115,5392,1,0,?
2016-12-20 22:47:00.080000,802,5136,128,6656,-691,6896,728,7208,1056,16,63,6176,594,5368,-30,16,105,5440,279,6256,-131,6024,816,4688,117,5392,1,0,?
2016-12-20 22:47:00.088000,812,5136,129,6656,-696,6896,723,7208,1059,16,60,6176,589,5368,-28,16,114,5440,300,6256,-118,6024,835,4688,135,5392,1,0,?
2016-12-20 22:47:00.095000,820,5136,136,6656,-701,6896,715,7208,1059,16,59,6176,596,5368,-30,16,124,5440,317,6256,-98,6024,844,4688,148,5392,1,0,?
2016-12-20 22:47:00.104000,824,5136,144,6656,-697,6896,718,7208,1055,16,65,6176,610,5368,-31,16,128,5440,328,6256,-89,6024,848,4688,152,5392,1,0,?
2016-12-20 22:47:00.111000,824,5136,142,6656,-685,6896,729,7208,1056,16,65,6176,610,5368,-28,16,129,5440,330,6256,-85,6024,848,4688,153,5392,1,0,?
