Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:21:27.363000,842,4752,176,6616,-714,6856,696,7232,915,8,49,6616,569,368,66,8112,95,5488,325,6360,-88,5568,864,4824,170,5216,0,0,?
2016-12-20 22:21:27.371000,840,4752,176,6616,-722,6856,690,7232,925,8,66,6616,582,368,68,8112,98,5488,331,6360,-86,5568,877,4824,170,5216,0,0,?
2016-12-20 22:21:27.378000,827,4752,170,6616,-732,6856,688,7232,930,8,75,6616,594,368,76,8112,112,5488,343,6360,-82,5568,885,4824,166,5216,0,0,?
2016-12-20 22:21:27.386000,834,4752,157,6616,-737,6856,683,7232,936,8,73,6616,594,368,77,8112,118,5488,346,6360,-61,5568,886,4824,185,5216,1,0,?
2016-12-20 22:21:27.394000,855,4752,156,6616,-745,6856,672,7232,942,8,68,6616,592,368,75,8112,110,5488,351,6360,-42,5568,893,4824,208,5216,1,0,?
2016-12-20 22:21:27.402000,862,4752,165,6616,-741,6856,665,7232,951,8,60,6616,596,368,76,8112,104,5488,362,6360,-43,5568,897,4824,208,5216,1,0,?
2016-12-20 22:21:27.410000,855,4752,162,6616,-729,6856,664,7232,957,8,50,6616,595,368,71,8112,102,5488,358,6360,-55,5568,881,4824,193,5216,1,0,?
2016-12-20 22:21:27.417000,845,4752,151,6616,-735,6856,661,7232,966,8,45,6616,590,368,56,8112,89,5488,339,6360,-76,5568,861,4824,174,5216,1,0,?
2016-12-20 22:21:27.425000,838,4752,151,6616,-742,6856,660,7232,973,8,39,6616,589,368,50,8112,70,5488,324,6360,-96,5568,853,4824,163,5216,1,0,?
2016-12-20 22:21:27.433000,835,4752,162,6616,-730,6856,664,7232,970,8,34,6616,592,368,54,8112,72,5488,320,6360,-103,5568,856,4824,155,5216,0,0,?
2016-12-20 22:21:27.441000,834,4752,158,6616,-719,6856,662,7232,971,8,34,6616,582,368,53,8112,78,5488,315,6360,-109,5568,854,4824,150,5216,0,0,?
2016-12-20 22:21:27.449000,830,4752,146,6616,-725,6856,661,7232,969,8,38,6616,571,368,46,8112,69,5488,300,6360,-108,5568,853,4824,157,5216,0,0,?
2016-12-20 22:21:27.457000,837,4752,147,6616,-736,6856,669,7232,967,8,40,6616,574,368,50,8112,66,5488,298,6360,-93,5568,862,4824,167,5216,0,0,?
2016-12-20 22:21:27.464000,842,4752,155,6616,-740,6856,671,7232,967,8,36,6616,584,368,66,8112,87,5488,324,6360,-80,5568,871,4824,166,5216,0,0,?
2016-12-20 22:21:27.472000,838,4752,161,6616,-729,6856,670,7232,958,8,37,6616,589,368,71,8112,108,5488,346,6360,-78,5568,873,4824,167,5216,0,0,?
2016-12-20 22:21:27.480000,849,4752,163,6616,-714,6856,669,7232,955,8,46,6616,590,368,70,8112,106,5488,347,6360,-75,5568,876,4824,181,5216,0,0,?
2016-12-20 22:21:27.488000,856,4752,164,6616,-719,6856,661,7232,956,8,59,6616,594,368,74,8112,107,5488,350,6360,-73,5568,889,4824,187,5216,0,0,?
2016-12-20 22:21:27.496000,849,4752,169,6616,-725,6856,658,7232,952,8,71,6616,601,368,82,8112,137,5488,361,6360,-71,5568,898,4824,189,5216,0,0,?
2016-12-20 22:21:27.504000,850,4752,169,6616,-719,6856,663,7232,947,8,76,6616,602,368,87,8112,156,5488,363,6360,-63,5568,900,4824,198,5216,0,0,?
2016-12-20 22:21:27.511000,850,4752,161,6616,-718,6856,667,7232,946,8,71,6616,596,368,80,8112,143,5488,364,6360,-58,5568,901,4824,196,5216,0,0,?
2016-12-20 22:21:27.519000,840,4752,155,6616,-735,6856,668,7232,949,8,63,6616,594,368,74,8112,122,5488,356,6360,-68,5568,891,4824,183,5216,0,0,?
2016-12-20 22:21:27.527000,833,4744,156,6616,-741,6856,681,7232,942,8,57,6616,589,368,73,8112,107,5488,328,6360,-81,5568,872,4824,173,5216,0,0,?
2016-12-20 22:21:27.535000,821,4744,158,6600,-731,6856,690,7232,930,8,49,6616,570,368,55,8112,93,5488,310,6360,-94,5568,859,4824,157,5216,0,0,?
2016-12-20 22:21:27.543000,804,4744,158,6600,-723,6856,684,7232,932,8,41,6616,564,368,43,8112,84,5488,309,6360,-111,5568,853,4824,137,5216,0,0,?
2016-12-20 22:21:27.550000,800,4744,163,6600,-720,6864,687,7232,932,8,34,6616,584,368,61,8112,94,5488,316,6360,-121,5568,855,4824,133,5216,0,0,?
2016-12-20 22:21:27.558000,805,4744,164,6600,-726,6864,695,7240,924,8,37,6616,588,368,65,8112,105,5488,321,6360,-120,5568,863,4824,142,5216,0,0,?
2016-12-20 22:21:27.566000,810,4744,162,6600,-734,6864,691,7240,919,16,42,6616,573,368,51,8112,107,5488,325,6360,-109,5568,870,4824,153,5216,1,0,?
2016-12-20 22:21:27.574000,819,4744,168,6600,-724,6864,686,7240,915,16,36,6592,579,368,66,8112,115,5488,341,6360,-80,5568,879,4824,170,5216,1,0,?
2016-12-20 22:21:27.582000,832,4744,180,6600,-705,6864,688,7240,909,16,34,6592,596,368,86,8112,133,5488,361,6360,-55,5568,895,4824,189,5216,0,0,?
2016-12-20 22:21:27.590000,835,4744,183,6600,-700,6864,687,7240,905,16,40,6592,596,368,78,8064,149,5488,363,6360,-56,5568,905,4824,198,5216,1,0,?
2016-12-20 22:21:27.597000,827,4744,168,6600,-710,6864,681,7240,913,16,47,6592,591,368,76,8064,148,5496,360,6360,-66,5568,904,4824,192,5216,1,0,?
2016-12-20 22:21:27.605000,822,4744,160,6600,-721,6864,678,7240,921,16,57,6592,597,368,88,8064,141,5496,377,6344,-67,5568,900,4824,183,5216,0,0,?
2016-12-20 22:21:27.613000,824,4744,167,6600,-730,6864,676,7240,914,16,71,6592,597,368,90,8064,139,5496,387,6344,-67,5560,898,4824,182,5216,1,0,?
2016-12-20 22:21:27.621000,822,4744,161,6600,-738,6864,672,7240,912,16,62,6592,592,368,79,8064,135,5496,360,6344,-78,5560,885,4816,179,5216,0,0,?
2016-12-20 22:21:27.629000,810,4744,149,6600,-742,6864,672,7240,915,16,44,6592,589,368,70,8064,125,5496,339,6344,-93,5560,874,4816,166,5216,0,0,?
2016-12-20 22:21:27.636000,799,4744,153,6600,-740,6864,684,7240,915,16,49,6592,590,368,73,8064,120,5496,344,6344,-99,5560,878,4816,155,5216,0,0,?
2016-12-20 22:21:27.644000,790,4744,163,6600,-734,6864,695,7240,918,16,62,6592,591,368,74,8064,116,5496,341,6344,-93,5552,881,4816,155,5216,0,0,?
2016-12-20 22:21:27.652000,798,4744,165,6600,-720,6864,696,7240,913,16,63,6592,595,368,80,8064,125,5496,350,6344,-81,5552,889,4816,168,5216,0,0,?
2016-12-20 22:21:27.660000,817,4744,169,6600,-707,6864,695,7240,910,16,69,6592,603,368,86,8064,150,5496,373,6344,-74,5552,906,4816,183,5216,0,0,?
2016-12-20 22:21:27.668000,814,4744,173,6600,-713,6864,693,7240,909,16,75,6592,602,368,81,8064,150,5496,362,6344,-81,5552,905,4816,176,5216,0,0,?
2016-12-20 22:21:27.676000,801,4744,174,6600,-721,6864,689,7240,909,16,63,6592,595,368,73,8064,124,5496,341,6344,-91,5552,890,4816,160,5216,0,0,?
2016-12-20 22:21:27.683000,806,4744,175,6600,-707,6864,683,7240,912,16,51,6592,594,368,73,8064,119,5496,354,6344,-88,5552,893,4816,169,5216,0,0,?
2016-12-20 22:21:27.691000,820,4744,183,6600,-700,6864,682,7240,905,16,48,6592,597,368,76,8064,133,5496,362,6344,-73,5552,911,4816,187,5216,0,0,?
2016-12-20 22:21:27.699000,821,4744,186,6600,-717,6864,682,7240,902,16,44,6592,594,368,78,8064,135,5496,352,6344,-62,5552,908,4816,183,5216,0,0,?
2016-12-20 22:21:27.707000,820,4744,178,6600,-727,6864,683,7240,906,16,50,6592,592,368,76,8064,129,5496,361,6344,-60,5552,896,4816,173,5216,0,0,?
2016-12-20 22:21:27.715000,828,4744,178,6600,-724,6864,691,7240,901,16,58,6592,593,368,75,8064,133,5496,370,6344,-62,5552,896,4816,177,5216,0,0,?
2016-12-20 22:21:27.723000,827,4744,174,6600,-732,6864,689,7240,903,16,57,6592,593,368,76,8064,133,5496,359,6344,-73,5552,897,4816,172,5216,0,0,?
2016-12-20 22:21:27.730000,812,4744,157,6600,-745,6864,675,7240,914,16,62,6592,586,368,73,8064,113,5496,346,6344,-89,5552,887,4816,158,5216,0,0,?
2016-12-20 22:21:27.738000,812,4744,152,6600,-742,6864,667,7240,921,16,65,6592,572,368,69,8064,90,5496,338,6344,-97,5552,878,4816,156,5216,0,0,?
2016-12-20 22:21:27.746000,822,4744,162,6600,-731,6864,668,7240,923,16,47,6592,577,368,65,8064,92,5496,322,6344,-105,5552,872,4816,162,5216,0,0,?
2016-12-20 22:21:27.754000,818,4744,167,6600,-727,6864,666,7240,927,16,44,6592,585,368,57,8064,101,5496,314,6344,-118,5552,857,4816,157,5216,0,0,?
2016-12-20 22:21:27.762000,816,4744,165,6600,-726,6864,656,7240,943,16,51,6592,581,368,52,8064,94,5496,315,6344,-116,5552,851,4816,152,5216,1,0,?
2016-12-20 22:21:27.769000,819,4744,163,6600,-723,6864,655,7240,950,16,44,6592,586,368,53,8064,83,5496,305,6344,-102,5552,859,4816,159,5216,0,0,?
2016-12-20 22:21:27.777000,803,4744,155,6600,-726,6864,661,7240,949,16,40,6592,585,368,52,8064,70,5496,286,6344,-114,5552,854,4816,154,5216,0,0,?
2016-12-20 22:21:27.786000,790,4744,143,6600,-740,6864,655,7240,951,16,45,6592,576,368,50,8064,56,5496,271,6344,-138,5552,839,4816,134,5216,0,0,?
2016-12-20 22:21:27.793000,794,4744,139,6600,-750,6864,646,7240,948,16,42,6592,583,368,50,8064,61,5496,273,6344,-138,5552,834,4816,133,5216,0,0,?
2016-12-20 22:21:27.801000,797,4744,149,6600,-749,6864,648,7240,949,16,38,6592,593,368,55,8064,78,5496,282,6344,-127,5552,842,4816,144,5216,0,0,?
2016-12-20 22:21:27.808000,798,4744,155,6600,-743,6864,655,7240,950,16,41,6592,585,368,67,8064,88,5496,297,6344,-130,5552,856,4816,140,5216,0,0,?
2016-12-20 22:21:27.816000,796,4744,148,6600,-739,6864,663,7240,946,16,44,6592,579,368,66,8064,82,5496,304,6344,-139,5552,859,4816,127,5216,0,0,?
2016-12-20 22:21:27.824000,786,4744,145,6600,-736,6864,669,7240,947,16,44,6592,578,368,49,8064,62,5496,290,6344,-142,5552,840,4816,127,5216,0,0,?
2016-12-20 22:21:27.832000,784,4744,155,6600,-722,6864,671,7240,950,16,39,6592,570,368,48,8064,57,5496,278,6344,-138,5552,832,4816,127,5216,0,0,?
2016-12-20 22:21:27.840000,788,4744,154,6600,-716,6864,672,7240,951,16,28,6592,567,368,53,8064,63,5496,281,6344,-139,5552,839,4816,119,5216,0,0,?
2016-12-20 22:21:27.848000,778,4744,144,6600,-725,6864,672,7240,946,16,29,6592,571,368,45,8064,59,5496,288,6344,-142,5552,835,4816,118,5216,0,0,?
2016-12-20 22:21:27.855000,772,4744,144,6600,-727,6864,669,7240,939,16,33,6592,571,368,48,8064,65,5496,294,6344,-138,5552,840,4816,123,5216,0,0,?
2016-12-20 22:21:27.863000,781,4744,146,6600,-726,6864,662,7240,946,16,28,6592,567,368,58,8064,74,5496,294,6344,-140,5552,847,4816,121,5216,0,0,?
2016-12-20 22:21:27.871000,783,4744,148,6600,-726,6864,658,7240,950,16,32,6592,578,368,52,8064,67,5496,289,6344,-149,5552,839,4816,119,5216,0,0,?
2016-12-20 22:21:27.878000,784,4744,152,6600,-728,6864,656,7240,947,16,39,6592,585,368,45,8064,70,5496,286,6344,-152,5552,837,4816,125,5216,0,0,?
2016-12-20 22:21:27.887000,795,4744,151,6600,-730,6864,658,7240,943,16,34,6592,574,368,59,8064,85,5496,295,6344,-136,5552,851,4816,134,5216,0,0,?
2016-12-20 22:21:27.896000,806,4744,159,6600,-720,6864,666,7240,944,16,38,6592,572,368,66,8064,90,5496,312,6344,-113,5552,858,4816,147,5216,0,1,?
2016-12-20 22:21:27.903000,805,4744,172,6600,-709,6864,671,7240,956,16,53,6592,583,368,61,8064,89,5496,317,6344,-104,5552,858,4816,157,5216,1,0,?
2016-12-20 22:21:27.911000,801,4744,164,6600,-710,6864,668,7240,958,16,48,6592,590,368,64,8064,86,5496,309,6344,-108,5552,862,4816,160,5216,0,1,?
2016-12-20 22:21:27.919000,796,4744,150,6600,-719,6864,662,7240,955,16,36,6592,586,368,65,8064,77,5496,302,6344,-114,5552,855,4816,157,5216,1,1,?
2016-12-20 22:21:27.927000,794,4744,148,6600,-726,6864,658,7240,956,16,42,6592,577,368,56,8064,70,5496,301,6344,-125,5552,842,4816,140,5216,0,1,?
2016-12-20 22:21:27.935000,794,4744,148,6600,-734,6864,662,7240,955,16,36,6592,567,368,51,8064,69,5496,299,6344,-132,5552,841,4816,131,5216,1,1,?
2016-12-20 22:21:27.941000,789,4744,142,6600,-736,6864,669,7240,956,16,21,6592,566,368,55,8064,69,5496,297,6344,-125,5552,846,4816,139,5216,0,1,?
2016-12-20 22:21:27.950000,783,4744,142,6600,-729,6864,672,7240,954,16,30,6592,577,368,53,8064,71,5496,306,6344,-120,5552,848,4816,141,5216,1,1,?
2016-12-20 22:21:27.958000,777,4744,146,6600,-727,6864,668,7240,962,16,35,6592,582,368,46,8064,68,5496,306,6344,-126,5552,847,4816,133,5216,0,1,?
2016-12-20 22:21:27.966000,782,4744,151,6600,-728,6864,671,7240,975,16,25,6592,577,368,55,8064,62,5496,296,6344,-128,5552,844,4816,133,5216,0,1,?
2016-12-20 22:21:27.973000,794,4744,153,6600,-722,6864,684,7240,972,16,37,6592,580,368,66,8064,70,5496,302,6344,-118,5552,847,4816,143,5216,0,0,?
2016-12-20 22:21:27.982000,797,4744,152,6600,-718,6864,679,7240,974,16,55,6592,595,368,64,8064,78,5496,314,6344,-109,5552,852,4816,151,5216,0,0,?
2016-12-20 22:21:27.989000,797,4744,150,6600,-727,6864,667,7240,983,16,44,6592,598,368,62,8064,69,5496,311,6344,-112,5552,849,4816,154,5216,0,0,?
2016-12-20 22:21:27.997000,806,4744,149,6600,-733,6864,673,7240,982,16,39,6592,595,368,60,8064,62,5496,308,6344,-113,5552,847,4816,153,5216,0,0,?
2016-12-20 22:21:28.005000,817,4744,150,6600,-726,6864,686,7240,983,16,56,6592,597,368,59,8064,68,5496,310,6344,-117,5552,848,4816,142,5216,1,0,?
2016-12-20 22:21:28.013000,823,4744,149,6600,-723,6864,687,7240,984,16,52,6592,593,368,62,8064,67,5496,304,6344,-125,5552,847,4816,134,5216,0,0,?
2016-12-20 22:21:28.021000,821,4744,141,6600,-734,6864,677,7240,987,16,34,6592,590,368,59,8064,57,5496,296,6344,-132,5552,845,4816,135,5216,1,0,?
2016-12-20 22:21:28.028000,822,4752,141,6600,-733,6864,676,7240,989,16,38,6592,596,368,60,8064,60,5496,295,6344,-123,5552,846,4816,140,5216,1,0,?
2016-12-20 22:21:28.036000,834,4752,157,6616,-716,6864,688,7240,981,16,39,6592,589,368,62,8064,71,5496,302,6344,-108,5552,849,4816,144,5216,1,0,?
2016-12-20 22:21:28.044000,844,4752,169,6616,-710,6864,694,7240,978,16,28,6592,575,368,55,8064,70,5496,310,6344,-103,5552,851,4816,156,5216,1,0,?
2016-12-20 22:21:28.054000,838,4752,160,6616,-717,6848,686,7240,983,16,32,6592,573,368,52,8064,67,5496,313,6344,-110,5552,853,4816,159,5216,1,0,?
2016-12-20 22:21:28.060000,831,4752,147,6616,-727,6848,676,7240,989,16,33,6592,577,368,56,8064,59,5496,304,6344,-122,5552,845,4816,147,5216,1,0,?
2016-12-20 22:21:28.067000,824,4752,146,6616,-731,6848,665,7240,985,24,15,6592,569,368,43,8064,40,5496,281,6344,-137,5552,830,4816,135,5216,0,0,?
2016-12-20 22:21:28.075000,809,4752,146,6616,-735,6848,660,7240,976,24,12,6592,564,368,34,8064,37,5496,266,6344,-152,5552,820,4816,123,5216,0,0,?
2016-12-20 22:21:28.082000,820,4752,143,6616,-734,6848,661,7240,978,24,24,6592,576,352,49,8064,54,5496,279,6344,-144,5552,829,4816,131,5216,0,0,?
2016-12-20 22:21:28.090000,840,4752,151,6616,-721,6848,667,7240,973,24,29,6592,588,352,63,8072,70,5496,305,6344,-118,5552,852,4816,158,5216,0,0,?
2016-12-20 22:21:28.098000,834,4752,158,6616,-712,6848,675,7240,967,24,27,6592,590,352,57,8072,75,5496,313,6344,-109,5552,859,4816,160,5216,0,0,?
2016-12-20 22:21:28.106000,826,4752,158,6616,-718,6848,678,7240,967,24,32,6592,590,352,60,8072,75,5496,312,6336,-111,5552,857,4816,151,5216,0,0,?
2016-12-20 22:21:28.114000,832,4752,161,6616,-718,6848,683,7240,963,24,40,6592,593,352,71,8072,77,5496,319,6336,-106,5536,862,4816,157,5216,0,0,?
2016-12-20 22:21:28.121000,830,4752,161,6616,-718,6848,690,7240,962,24,42,6592,594,352,64,8072,78,5496,315,6336,-108,5536,858,4816,159,5216,0,0,?
2016-12-20 22:21:28.129000,821,4752,149,6616,-728,6848,685,7240,959,24,37,6592,589,352,57,8072,81,5496,307,6336,-115,5536,850,4816,151,5224,0,0,?
2016-12-20 22:21:28.137000,821,4752,142,6616,-736,6848,674,7240,957,24,36,6592,591,352,70,8072,85,5496,312,6336,-111,5536,857,4816,154,5224,0,0,?
2016-12-20 22:21:28.146000,829,4752,149,6616,-737,6848,677,7240,954,24,41,6592,596,352,80,8072,92,5496,319,6336,-106,5544,871,4816,163,5224,0,0,?
2016-12-20 22:21:28.153000,828,4752,149,6616,-734,6848,685,7240,947,24,36,6592,592,352,69,8072,86,5496,312,6336,-107,5544,866,4800,159,5224,1,0,?
2016-12-20 22:21:28.162000,818,4752,138,6616,-733,6848,680,7240,949,24,25,6592,590,352,55,8072,69,5496,290,6336,-116,5544,846,4800,147,5224,1,0,?
2016-12-20 22:21:28.169000,815,4752,141,6616,-730,6848,678,7240,949,24,31,6592,595,352,61,8072,77,5496,290,6336,-116,5544,845,4800,149,5224,1,0,?
2016-12-20 22:21:28.177000,823,4752,152,6616,-723,6848,681,7240,943,24,39,6592,593,352,76,8072,95,5496,317,6336,-104,5544,863,4800,163,5224,0,0,?
2016-12-20 22:21:28.184000,825,4752,148,6616,-722,6848,677,7240,944,24,34,6592,589,352,74,8072,81,5496,325,6336,-101,5544,862,4800,164,5224,1,0,?
2016-12-20 22:21:28.192000,822,4752,151,6616,-725,6848,675,7240,941,24,34,6592,589,352,61,8072,64,5496,311,6336,-103,5544,848,4800,156,5224,0,0,?
2016-12-20 22:21:28.199000,824,4752,156,6616,-728,6848,678,7240,941,24,33,6592,578,352,56,8072,63,5496,299,6336,-108,5544,844,4800,150,5224,0,0,?
2016-12-20 22:21:28.207000,816,4752,146,6616,-732,6848,677,7240,942,24,19,6592,566,352,49,8072,57,5496,296,6336,-122,5544,838,4800,148,5224,0,0,?
2016-12-20 22:21:28.215000,813,4752,150,6616,-726,6848,682,7240,941,24,13,6592,566,352,46,8072,60,5496,308,6336,-112,5544,843,4800,157,5224,0,0,?
2016-12-20 22:21:28.223000,830,4752,161,6616,-715,6848,688,7240,942,24,26,6592,574,352,57,8072,71,5496,326,6336,-89,5544,861,4800,164,5224,0,0,?
2016-12-20 22:21:28.231000,838,4752,162,6616,-715,6848,689,7240,939,24,33,6592,579,352,67,8072,75,5496,330,6336,-96,5544,865,4800,163,5224,0,0,?
2016-12-20 22:21:28.239000,831,4752,163,6616,-715,6848,689,7240,941,24,38,6592,587,352,74,8072,89,5496,332,6336,-100,5544,864,4800,169,5224,0,0,?
2016-12-20 22:21:28.246000,831,4752,165,6616,-705,6848,691,7240,948,24,43,6592,593,352,75,8072,105,5496,344,6336,-85,5544,872,4800,174,5224,0,0,?
2016-12-20 22:21:28.254000,838,4752,159,6616,-715,6848,692,7240,948,24,41,6592,593,352,75,8072,103,5496,351,6336,-82,5544,879,4800,171,5224,0,0,?
2016-12-20 22:21:28.262000,843,4752,151,6616,-740,6848,686,7240,945,24,41,6592,589,352,79,8072,98,5496,347,6336,-90,5544,876,4800,179,5224,0,0,?
2016-12-20 22:21:28.271000,843,4752,148,6616,-734,6848,685,7240,944,24,42,6592,587,352,76,8072,96,5496,337,6336,-90,5544,869,4800,190,5224,0,0,?
2016-12-20 22:21:28.278000,832,4752,154,6616,-710,6848,691,7240,944,24,40,6592,581,352,71,8072,85,5496,327,6336,-90,5544,865,4800,182,5224,0,0,?
2016-12-20 22:21:28.286000,822,4752,159,6616,-706,6848,690,7240,943,24,36,6592,569,352,68,8072,75,5496,317,6336,-98,5544,858,4800,168,5224,0,0,?
2016-12-20 22:21:28.293000,829,4752,154,6616,-710,6848,682,7240,943,24,35,6592,575,352,68,8072,75,5496,306,6336,-106,5544,853,4800,160,5224,0,0,?
2016-12-20 22:21:28.301000,829,4752,153,6616,-719,6848,673,7240,946,24,37,6592,591,352,70,8072,73,5496,299,6336,-111,5544,845,4800,155,5224,0,0,?
2016-12-20 22:21:28.310000,820,4752,156,6616,-732,6848,673,7240,943,24,41,6592,592,352,69,8072,72,5496,297,6336,-111,5544,843,4800,154,5224,0,0,?
2016-12-20 22:21:28.317000,813,4752,148,6616,-722,6848,682,7240,937,24,43,6592,588,352,71,8072,74,5496,301,6336,-108,5544,843,4800,147,5224,0,0,?
2016-12-20 22:21:28.325000,805,4752,144,6616,-707,6848,687,7240,941,24,38,6592,590,352,75,8072,72,5496,298,6336,-113,5544,843,4800,134,5224,0,0,?
2016-12-20 22:21:28.332000,792,4752,142,6616,-718,6848,686,7240,946,24,38,6592,589,352,72,8072,72,5496,280,6336,-129,5544,836,4800,123,5224,0,0,?
2016-12-20 22:21:28.340000,783,4752,130,6616,-730,6848,683,7240,951,24,42,6592,591,352,71,8072,70,5496,268,6336,-141,5544,817,4800,115,5224,0,0,?
2016-12-20 22:21:28.348000,788,4752,134,6616,-719,6848,684,7240,957,24,43,6592,598,352,77,8072,69,5496,282,6336,-137,5544,823,4800,119,5224,0,0,?
2016-12-20 22:21:28.356000,799,4752,150,6616,-708,6848,690,7240,954,24,48,6592,595,352,72,8072,71,5496,296,6336,-128,5544,841,4800,133,5224,0,0,?
2016-12-20 22:21:28.364000,803,4752,156,6616,-704,6848,695,7240,953,24,50,6592,589,352,61,8072,75,5496,294,6336,-124,5544,821,4800,135,5224,0,0,?
2016-12-20 22:21:28.371000,799,4752,161,6616,-699,6848,704,7240,951,24,53,6592,588,352,68,8072,86,5496,301,6336,-123,5544,784,4800,129,5224,0,0,?
2016-12-20 22:21:28.380000,805,4752,165,6616,-698,6848,707,7240,947,24,53,6592,588,352,75,8072,91,5496,308,6336,-121,5544,777,4800,138,5224,0,0,?
2016-12-20 22:21:28.387000,814,4752,169,6616,-701,6848,697,7240,939,24,44,6592,593,352,73,8072,78,5496,310,6336,-110,5544,786,4800,151,5224,0,0,?
2016-12-20 22:21:28.395000,817,4752,172,6616,-701,6848,688,7240,938,24,35,6592,590,352,73,8072,75,5496,321,6336,-99,5544,786,4800,162,5224,0,0,?
2016-12-20 22:21:28.403000,815,4752,166,6616,-703,6848,687,7240,942,24,23,6592,576,352,70,8072,84,5496,314,6336,-104,5544,785,4800,163,5224,0,0,?
2016-12-20 22:21:28.411000,803,4752,156,6616,-714,6848,687,7240,934,24,15,6592,566,352,63,8072,72,5496,287,6336,-120,5544,774,4800,145,5224,0,0,?
2016-12-20 22:21:28.418000,803,4752,159,6616,-719,6848,683,7240,933,24,19,6592,564,352,62,8072,51,5496,281,6336,-131,5544,764,4800,136,5224,0,0,?
2016-12-20 22:21:28.426000,818,4752,160,6616,-713,6848,679,7240,942,24,25,6592,567,352,65,8072,51,5496,287,6336,-131,5544,774,4800,153,5224,0,0,?
2016-12-20 22:21:28.434000,826,4752,156,6616,-722,6848,681,7240,937,24,18,6592,568,352,56,8072,63,5496,287,6336,-126,5544,777,4800,158,5224,0,0,?
2016-12-20 22:21:28.442000,820,4752,153,6616,-737,6848,677,7240,933,24,15,6592,570,352,50,8072,57,5496,284,6336,-129,5544,768,4800,148,5224,0,0,?
2016-12-20 22:21:28.450000,817,4752,152,6616,-732,6848,668,7240,935,24,21,6592,572,352,63,8072,50,5496,281,6336,-134,5544,771,4800,152,5224,0,0,?
2016-12-20 22:21:28.458000,819,4752,157,6616,-730,6848,664,7240,939,24,23,6592,568,352,66,8072,57,5496,276,6336,-135,5544,773,4800,151,5224,0,0,?
2016-12-20 22:21:28.465000,813,4752,156,6616,-741,6848,662,7240,941,24,21,6592,562,352,59,8072,64,5496,282,6336,-137,5544,762,4800,137,5224,1,0,?
2016-12-20 22:21:28.473000,806,4752,149,6616,-743,6848,669,7240,937,24,16,6592,566,352,63,8072,68,5496,294,6336,-134,5544,763,4800,138,5224,1,0,?
2016-12-20 22:21:28.481000,810,4752,144,6616,-740,6848,681,7240,939,24,18,6592,572,352,70,8072,73,5496,298,6336,-124,5544,772,4800,156,5224,1,0,?
2016-12-20 22:21:28.489000,819,4752,148,6616,-743,6848,672,7240,932,24,32,6592,576,352,70,8072,84,5496,306,6336,-121,5544,776,4800,161,5224,1,0,?
2016-12-20 22:21:28.497000,816,4752,153,6616,-743,6848,661,7240,929,24,31,6592,578,352,73,8072,85,5496,306,6336,-127,5544,771,4800,148,5224,1,0,?
2016-12-20 22:21:28.504000,817,4752,155,6616,-741,6848,666,7240,937,24,28,6592,583,352,73,8072,88,5496,295,6336,-129,5544,764,4800,149,5224,1,0,?
2016-12-20 22:21:28.513000,826,4752,155,6616,-737,6848,677,7240,938,24,37,6592,591,352,77,8072,99,5496,300,6336,-120,5544,777,4800,158,5224,1,0,?
2016-12-20 22:21:28.520000,822,4752,150,6616,-742,6848,671,7240,934,24,39,6592,586,352,82,8072,97,5496,310,6336,-118,5544,788,4800,153,5224,1,0,?
2016-12-20 22:21:28.528000,812,4752,146,6616,-746,6848,661,7240,931,24,34,6592,570,352,75,8072,90,5496,308,6336,-124,5544,778,4800,148,5224,1,0,?
2016-12-20 22:21:28.539000,818,4752,149,6616,-741,6848,660,7240,931,24,34,6592,567,352,70,8072,83,5496,302,6336,-127,5544,771,4800,153,5224,1,0,?
2016-12-20 22:21:28.544000,822,4752,150,6608,-749,6848,658,7240,935,24,30,6592,571,352,69,8072,72,5496,300,6336,-132,5544,773,4800,154,5224,0,0,?
2016-12-20 22:21:28.551000,813,4752,143,6608,-762,6848,657,7240,931,24,23,6592,565,352,65,8072,60,5496,300,6336,-132,5544,773,4800,148,5224,0,0,?
2016-12-20 22:21:28.559000,812,4752,136,6608,-757,6856,664,7240,932,24,25,6592,564,352,66,8072,63,5496,298,6336,-126,5544,779,4800,147,5224,0,0,?
2016-12-20 22:21:28.567000,818,4752,140,6608,-754,6856,666,7232,941,24,24,6592,568,352,74,8072,75,5496,294,6336,-123,5544,780,4800,151,5224,0,0,?
2016-12-20 22:21:28.575000,816,4752,145,6608,-759,6856,653,7232,941,24,19,6592,568,352,67,8072,79,5496,298,6336,-121,5544,780,4800,164,5224,0,0,?
2016-12-20 22:21:28.583000,822,4752,139,6608,-752,6856,645,7232,942,24,21,6600,569,352,56,8072,68,5496,300,6336,-112,5544,789,4800,170,5224,0,0,?
2016-12-20 22:21:28.592000,833,4752,145,6608,-739,6856,654,7232,943,24,34,6600,567,368,64,8072,71,5496,305,6336,-104,5544,788,4800,166,5224,0,0,?
