Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:25:25.308000,879,4864,199,6584,-660,6976,730,7264,988,0,68,6552,618,344,-115,0,202,5440,401,6392,-51,5080,907,4856,234,5280,1,0,?
2016-12-20 22:25:25.316000,877,4864,194,6584,-660,6976,743,7264,984,0,64,6552,611,344,-117,0,190,5440,395,6392,-48,5080,899,4856,232,5280,1,0,?
2016-12-20 22:25:25.324000,873,4864,192,6584,-657,6976,758,7264,988,0,60,6552,602,344,-118,0,181,5440,385,6392,-48,5080,898,4856,222,5280,1,0,?
2016-12-20 22:25:25.332000,883,4864,202,6584,-649,6976,743,7264,987,0,61,6552,601,344,-117,0,176,5440,390,6392,-45,5080,901,4856,225,5280,1,0,?
2016-12-20 22:25:25.340000,890,4864,201,6584,-651,6976,722,7264,986,0,67,6552,607,344,-115,0,183,5440,397,6392,-33,5080,906,4856,234,5280,1,0,?
2016-12-20 22:25:25.347000,883,4864,197,6584,-650,6976,721,7264,988,0,70,6552,609,344,-118,0,190,5440,401,6392,-24,5080,915,4856,235,5280,1,0,?
2016-12-20 22:25:25.355000,880,4864,215,6584,-622,6976,750,7264,983,0,68,6552,605,344,-120,0,181,5440,411,6392,-12,5080,911,4856,238,5280,1,0,?
2016-12-20 22:25:25.363000,892,4864,234,6584,-581,6976,776,7264,982,0,60,6552,601,344,-118,0,158,5440,413,6392,8,5080,895,4856,244,5280,1,0,?
2016-12-20 22:25:25.371000,909,4864,241,6584,-552,6976,763,7264,988,0,45,6552,590,344,-117,0,136,5440,410,6392,33,5080,894,4856,249,5280,1,0,?
2016-12-20 22:25:25.379000,915,4864,252,6584,-530,6976,733,7264,991,0,43,6552,581,344,-116,0,126,5440,426,6392,67,5080,906,4856,263,5280,0,0,?
2016-12-20 22:25:25.387000,910,4864,266,6584,-509,6976,735,7264,990,0,52,6552,575,344,-119,0,127,5440,442,6392,83,5080,910,4856,271,5280,0,1,?
2016-12-20 22:25:25.396000,898,4864,272,6584,-497,6976,764,7264,981,0,40,6552,573,344,-122,0,124,5440,431,6392,69,5080,903,4856,252,5280,0,1,?
2016-12-20 22:25:25.402000,894,4864,265,6584,-499,6976,767,7264,987,0,21,6552,579,344,-118,0,119,5440,416,6392,57,5080,896,4856,242,5280,0,0,?
2016-12-20 22:25:25.410000,901,4864,257,6584,-507,6976,752,7264,992,0,26,6552,583,344,-111,0,131,5440,423,6392,63,5080,898,4856,256,5280,0,0,?
2016-12-20 22:25:25.418000,901,4864,256,6584,-513,6976,763,7264,986,0,34,6552,573,344,-117,0,135,5440,429,6392,52,5080,899,4856,252,5280,0,0,?
2016-12-20 22:25:25.426000,898,4864,257,6584,-525,6976,769,7264,985,0,22,6552,570,344,-121,0,118,5440,420,6392,26,5080,895,4856,233,5280,0,0,?
2016-12-20 22:25:25.433000,902,4864,257,6584,-539,6976,746,7264,988,0,33,6552,582,344,-111,0,125,5440,417,6392,24,5080,900,4856,241,5280,0,0,?
2016-12-20 22:25:25.441000,894,4864,249,6584,-546,6976,755,7264,993,0,54,6552,584,344,-113,0,141,5440,413,6392,24,5080,901,4856,252,5280,0,0,?
2016-12-20 22:25:25.449000,877,4864,233,6584,-559,6976,790,7264,988,0,47,6552,577,344,-124,0,129,5440,391,6392,-4,5080,881,4856,232,5280,0,0,?
2016-12-20 22:25:25.457000,871,4864,213,6584,-596,6976,781,7264,983,0,44,6552,576,344,-121,0,116,5440,356,6392,-33,5080,865,4856,208,5280,0,0,?
2016-12-20 22:25:25.465000,873,4864,205,6584,-622,6976,767,7264,988,0,53,6552,579,344,-117,0,116,5440,340,6392,-49,5080,864,4856,199,5280,0,0,?
2016-12-20 22:25:25.473000,867,4864,205,6584,-617,6976,787,7264,985,0,49,6552,584,344,-118,0,118,5440,349,6392,-63,5080,869,4856,195,5280,0,0,?
2016-12-20 22:25:25.480000,857,4864,194,6584,-618,6976,777,7264,981,0,39,6552,596,344,-116,0,130,5440,355,6392,-77,5080,872,4856,192,5280,0,0,?
2016-12-20 22:25:25.488000,856,4864,188,6584,-628,6976,751,7264,983,0,40,6552,592,344,-117,0,137,5440,343,6392,-87,5080,867,4856,189,5280,1,0,?
2016-12-20 22:25:25.496000,854,4864,186,6584,-634,6976,764,7264,985,0,44,6552,584,344,-122,0,120,5440,328,6392,-89,5080,853,4856,182,5280,1,0,?
2016-12-20 22:25:25.504000,849,4864,184,6584,-639,6976,746,7264,987,0,49,6552,587,344,-118,0,112,5440,320,6392,-87,5080,851,4856,183,5280,1,0,?
2016-12-20 22:25:25.512000,860,4864,196,6584,-639,6976,713,7264,983,0,59,6552,590,344,-114,0,130,5440,327,6392,-78,5080,867,4856,208,5280,1,0,?
2016-12-20 22:25:25.519000,882,4864,202,6584,-644,6976,754,7264,985,0,60,6552,595,344,-117,0,138,5440,348,6392,-61,5080,878,4856,233,5280,1,0,?
2016-12-20 22:25:25.527000,880,4864,188,6584,-656,6976,788,7264,987,0,62,6552,600,344,-122,0,134,5440,346,6392,-56,5080,876,4856,228,5280,1,0,?
2016-12-20 22:25:25.535000,856,4864,183,6584,-661,6976,751,7264,983,0,62,6552,598,344,-124,0,131,5440,321,6392,-88,5080,862,4856,196,5280,1,0,?
2016-12-20 22:25:25.543000,845,4864,190,6584,-659,6976,739,7264,986,0,57,6552,594,344,-121,0,126,5440,311,6392,-117,5080,851,4856,175,5280,1,0,?
2016-12-20 22:25:25.551000,839,4864,180,6584,-666,6976,772,7264,984,0,59,6552,593,344,-117,0,126,5440,316,6392,-112,5080,858,4856,178,5280,1,0,?
2016-12-20 22:25:25.559000,828,4864,163,6584,-674,6976,772,7264,980,0,60,6552,591,344,-116,0,121,5440,315,6392,-109,5080,859,4856,183,5280,1,0,?
2016-12-20 22:25:25.566000,825,4864,163,6584,-675,6976,743,7264,982,0,53,6552,582,344,-121,0,107,5440,304,6392,-111,5080,846,4856,179,5280,1,0,?
2016-12-20 22:25:25.574000,840,4864,175,6584,-676,6976,729,7264,981,0,51,6552,584,344,-124,0,112,5440,310,6392,-97,5080,843,4856,181,5280,1,0,?
2016-12-20 22:25:25.582000,858,4880,179,6584,-674,6976,735,7264,984,0,58,6552,593,344,-120,0,136,5440,337,6392,-76,5080,860,4856,200,5280,0,0,?
2016-12-20 22:25:25.590000,848,4880,178,6568,-668,6976,732,7264,982,0,57,6552,594,344,-118,0,145,5440,349,6392,-71,5080,869,4856,205,5280,1,0,?
2016-12-20 22:25:25.598000,827,4880,180,6568,-665,6976,720,7264,983,0,49,6552,591,344,-120,0,133,5440,330,6392,-95,5080,860,4856,186,5280,0,0,?
2016-12-20 22:25:25.605000,828,4880,181,6568,-660,6984,741,7264,986,0,45,6552,590,344,-118,0,130,5440,322,6392,-105,5080,858,4856,181,5280,0,0,?
2016-12-20 22:25:25.613000,848,4880,186,6568,-650,6984,761,7288,980,0,47,6552,589,344,-118,0,140,5440,343,6392,-81,5080,868,4856,206,5280,0,0,?
2016-12-20 22:25:25.621000,861,4880,198,6568,-650,6984,750,7288,983,8,53,6552,592,344,-116,0,147,5440,345,6392,-66,5080,876,4856,224,5280,0,0,?
2016-12-20 22:25:25.629000,862,4880,207,6568,-661,6984,773,7288,986,8,67,6552,596,344,-110,0,155,5440,348,6392,-63,5080,887,4856,222,5280,0,0,?
2016-12-20 22:25:25.637000,857,4880,195,6568,-672,6984,788,7288,983,8,71,6552,598,344,-113,0,166,5440,367,6392,-55,5080,895,4856,226,5280,0,0,?
2016-12-20 22:25:25.649000,845,4880,183,6568,-673,6984,750,7288,986,8,57,6552,595,344,-119,8,158,5440,359,6392,-64,5080,881,4856,225,5280,0,0,?
2016-12-20 22:25:25.652000,841,4880,194,6568,-664,6984,755,7288,987,8,49,6552,591,344,-117,8,140,5448,337,6392,-78,5080,869,4856,214,5280,0,0,?
2016-12-20 22:25:25.660000,851,4880,209,6568,-656,6984,790,7288,984,8,57,6552,596,344,-115,8,149,5448,349,6376,-66,5080,883,4856,216,5280,0,0,?
2016-12-20 22:25:25.668000,853,4880,213,6568,-647,6984,779,7288,983,8,66,6552,602,344,-112,8,169,5448,369,6376,-58,5072,889,4856,225,5280,0,0,?
2016-12-20 22:25:25.676000,844,4880,202,6568,-639,6984,743,7288,984,8,62,6552,597,344,-113,8,164,5448,358,6376,-75,5072,877,4848,215,5280,0,0,?
2016-12-20 22:25:25.684000,846,4880,194,6568,-637,6984,726,7288,987,8,53,6552,596,344,-120,8,155,5448,351,6376,-75,5072,877,4848,213,5288,0,0,?
2016-12-20 22:25:25.691000,861,4880,202,6568,-641,6984,746,7288,985,8,55,6552,606,344,-115,8,169,5448,364,6392,-50,5072,891,4848,241,5288,0,1,?
2016-12-20 22:25:25.699000,869,4880,198,6568,-663,6984,772,7288,985,8,58,6552,607,344,-110,8,169,5448,363,6392,-45,5072,889,4848,247,5288,0,0,?
2016-12-20 22:25:25.707000,860,4880,178,6568,-680,6984,750,7288,984,8,46,6552,599,344,-120,8,149,5448,348,6392,-73,5072,874,4848,222,5288,0,0,?
2016-12-20 22:25:25.715000,846,4880,173,6568,-674,6984,723,7288,981,8,37,6552,594,344,-124,8,151,5448,342,6392,-83,5072,871,4848,211,5288,0,0,?
2016-12-20 22:25:25.723000,839,4880,179,6568,-668,6984,744,7288,986,8,43,6552,592,344,-115,8,153,5448,333,6392,-80,5072,868,4848,205,5288,0,0,?
2016-12-20 22:25:25.731000,841,4880,177,6568,-665,6984,769,7288,989,8,43,6552,588,344,-113,8,133,5448,324,6392,-90,5072,856,4848,187,5288,0,0,?
2016-12-20 22:25:25.738000,844,4880,178,6568,-652,6984,751,7288,988,8,29,6552,585,344,-117,8,124,5448,324,6392,-94,5072,851,4848,188,5288,0,0,?
2016-12-20 22:25:25.746000,855,4880,190,6568,-651,6984,711,7288,985,8,25,6552,584,344,-121,8,140,5448,327,6392,-81,5072,861,4848,205,5288,0,0,?
2016-12-20 22:25:25.754000,867,4880,208,6568,-653,6984,706,7288,982,8,44,6552,590,344,-120,8,148,5448,337,6392,-69,5072,870,4848,213,5288,0,0,?
2016-12-20 22:25:25.762000,862,4880,208,6568,-646,6984,752,7288,985,8,57,6552,594,344,-116,8,142,5448,347,6392,-71,5072,864,4848,211,5288,0,0,?
2016-12-20 22:25:25.770000,843,4880,189,6568,-648,6984,778,7288,980,8,46,6552,591,344,-119,8,140,5448,344,6392,-82,5072,861,4848,203,5288,0,0,?
2016-12-20 22:25:25.778000,829,4880,176,6568,-658,6984,761,7288,975,8,43,6552,590,344,-119,8,140,5448,337,6392,-94,5072,861,4848,186,5288,0,0,?
2016-12-20 22:25:25.785000,824,4880,171,6568,-665,6984,741,7288,985,8,51,6552,592,344,-118,8,142,5448,327,6392,-111,5072,851,4848,174,5288,0,0,?
2016-12-20 22:25:25.793000,819,4880,166,6568,-672,6984,721,7288,982,8,42,6552,590,344,-125,8,142,5448,307,6392,-125,5072,835,4848,170,5288,0,0,?
2016-12-20 22:25:25.801000,823,4880,176,6568,-673,6984,706,7288,975,8,30,6552,589,344,-122,8,130,5448,299,6392,-120,5072,827,4848,170,5288,0,0,?
2016-12-20 22:25:25.809000,840,4880,187,6568,-664,6984,711,7288,978,8,36,6552,592,344,-116,8,132,5448,318,6392,-107,5072,837,4848,183,5288,0,0,?
2016-12-20 22:25:25.817000,853,4880,186,6568,-663,6984,709,7288,981,8,39,6552,595,344,-123,8,150,5448,339,6392,-98,5072,857,4848,195,5288,0,0,?
2016-12-20 22:25:25.824000,850,4880,187,6568,-667,6984,728,7288,982,8,35,6552,593,344,-121,8,154,5448,343,6392,-84,5072,869,4848,199,5288,0,0,?
2016-12-20 22:25:25.831000,848,4880,195,6568,-653,6984,784,7288,980,8,37,6552,589,344,-111,8,154,5448,343,6392,-78,5072,874,4848,207,5288,0,0,?
2016-12-20 22:25:25.840000,855,4880,190,6568,-645,6984,793,7288,982,8,32,6552,589,344,-114,8,159,5448,341,6392,-94,5072,870,4848,201,5288,0,0,?
2016-12-20 22:25:25.848000,848,4880,181,6568,-658,6984,745,7288,985,8,29,6552,593,344,-120,8,153,5448,340,6392,-101,5072,861,4848,188,5288,0,0,?
2016-12-20 22:25:25.856000,839,4880,187,6568,-660,6984,721,7288,986,8,36,6552,592,344,-118,8,153,5448,348,6392,-93,5072,865,4848,192,5288,0,0,?
2016-12-20 22:25:25.864000,844,4880,184,6568,-652,6984,739,7288,987,8,41,6552,592,344,-114,8,153,5448,340,6392,-102,5072,867,4848,199,5288,0,0,?
2016-12-20 22:25:25.871000,848,4880,176,6568,-662,6984,731,7288,976,8,37,6552,593,344,-113,8,136,5448,312,6392,-112,5072,852,4848,190,5288,0,0,?
2016-12-20 22:25:25.879000,842,4880,181,6568,-677,6984,670,7288,976,8,32,6552,587,344,-116,8,121,5448,294,6392,-114,5072,832,4848,179,5288,0,0,?
2016-12-20 22:25:25.887000,835,4880,180,6568,-675,6984,666,7288,986,8,29,6552,583,344,-125,8,123,5448,296,6392,-123,5072,827,4848,179,5288,0,0,?
2016-12-20 22:25:25.895000,839,4880,170,6568,-669,6984,750,7288,976,8,30,6552,591,344,-124,8,133,5448,311,6392,-114,5072,843,4848,186,5288,0,0,?
2016-12-20 22:25:25.904000,840,4880,166,6568,-677,6984,774,7288,973,8,38,6552,596,344,-119,8,131,5448,322,6392,-89,5072,855,4848,193,5288,0,0,?
2016-12-20 22:25:25.910000,833,4880,165,6568,-687,6984,726,7288,981,8,40,6552,593,344,-121,8,121,5448,310,6392,-91,5072,843,4848,187,5288,0,0,?
2016-12-20 22:25:25.918000,826,4880,166,6568,-682,6984,718,7288,981,8,33,6552,588,344,-118,8,119,5448,290,6392,-112,5072,828,4848,178,5288,0,0,?
2016-12-20 22:25:25.926000,829,4880,176,6568,-673,6984,728,7288,977,8,26,6552,588,344,-119,8,120,5448,290,6392,-117,5072,831,4848,179,5288,0,0,?
2016-12-20 22:25:25.934000,842,4880,187,6568,-665,6984,709,7288,975,8,24,6552,590,344,-127,8,124,5448,316,6392,-99,5072,848,4848,186,5288,0,0,?
2016-12-20 22:25:25.942000,855,4880,185,6568,-662,6984,694,7288,980,8,25,6552,591,344,-121,8,126,5448,328,6392,-83,5072,855,4848,194,5288,0,0,?
2016-12-20 22:25:25.950000,853,4880,178,6568,-673,6984,703,7288,980,8,31,6552,585,344,-110,8,116,5448,304,6392,-94,5072,844,4848,186,5288,0,0,?
2016-12-20 22:25:25.957000,842,4880,177,6568,-681,6984,723,7288,976,8,30,6552,572,344,-117,8,107,5448,292,6392,-112,5072,826,4848,172,5288,0,0,?
2016-12-20 22:25:25.965000,843,4880,179,6568,-669,6984,734,7288,979,8,23,6552,572,344,-123,8,121,5448,315,6392,-105,5072,833,4848,175,5288,0,0,?
2016-12-20 22:25:25.973000,850,4880,182,6568,-652,6984,750,7288,983,8,38,6552,589,344,-116,8,148,5448,342,6392,-88,5072,857,4848,189,5288,0,0,?
2016-12-20 22:25:25.981000,852,4880,192,6568,-652,6984,757,7288,984,8,57,6552,597,344,-112,8,151,5448,342,6392,-89,5072,862,4848,194,5288,0,0,?
2016-12-20 22:25:25.990000,859,4880,196,6568,-656,6984,732,7288,982,8,48,6552,594,344,-118,8,137,5448,327,6392,-89,5072,854,4848,191,5288,0,0,?
2016-12-20 22:25:25.997000,872,4880,190,6568,-649,6984,737,7288,980,8,42,6552,592,344,-122,8,138,5448,324,6392,-84,5072,856,4848,200,5288,0,0,?
2016-12-20 22:25:26.005000,889,4880,201,6568,-634,6984,768,7288,985,8,60,6552,600,344,-119,8,151,5448,338,6392,-75,5072,862,4848,215,5288,0,0,?
2016-12-20 22:25:26.013000,898,4880,224,6568,-627,6984,757,7288,982,8,69,6552,612,344,-116,8,159,5448,356,6392,-54,5072,874,4848,228,5288,0,0,?
2016-12-20 22:25:26.021000,892,4880,222,6568,-637,6984,739,7288,981,8,72,6552,612,344,-118,8,163,5448,370,6392,-43,5072,887,4848,238,5288,0,0,?
2016-12-20 22:25:26.029000,881,4880,208,6568,-641,6984,760,7288,986,8,82,6552,604,344,-122,8,166,5448,373,6392,-58,5072,881,4848,232,5288,0,0,?
2016-12-20 22:25:26.037000,877,4880,210,6568,-639,6984,771,7288,984,8,75,6552,599,344,-122,8,163,5448,362,6392,-66,5072,865,4848,218,5288,0,0,?
2016-12-20 22:25:26.043000,879,4880,214,6568,-638,6984,750,7288,983,8,57,6552,603,344,-119,8,161,5448,353,6392,-58,5072,862,4848,212,5288,0,0,?
2016-12-20 22:25:26.052000,880,4880,215,6568,-633,6984,741,7288,984,8,56,6552,613,344,-116,8,170,5448,362,6392,-52,5072,869,4848,219,5288,0,0,?
2016-12-20 22:25:26.060000,879,4880,215,6568,-638,6984,753,7288,986,8,63,6552,606,344,-117,8,173,5448,371,6392,-55,5072,878,4848,230,5288,0,0,?
2016-12-20 22:25:26.068000,873,4880,210,6568,-647,6984,765,7288,985,8,61,6552,599,344,-121,8,157,5448,368,6392,-63,5072,878,4848,232,5288,0,0,?
2016-12-20 22:25:26.076000,870,4880,213,6568,-640,6984,756,7288,983,8,66,6552,606,344,-122,8,148,5448,361,6392,-63,5072,872,4848,227,5288,0,0,?
2016-12-20 22:25:26.083000,878,4864,222,6568,-630,6984,740,7288,985,8,76,6552,618,344,-118,8,166,5448,357,6392,-54,5072,873,4848,228,5288,0,0,?
2016-12-20 22:25:26.090000,885,4864,217,6568,-637,6984,750,7288,979,8,73,6552,617,344,-118,8,174,5448,364,6392,-54,5072,877,4848,233,5288,0,0,?
2016-12-20 22:25:26.098000,884,4864,210,6568,-641,6984,774,7288,983,8,67,6552,604,344,-120,8,157,5448,373,6392,-57,5072,878,4848,237,5288,0,0,?
2016-12-20 22:25:26.107000,885,4864,221,6568,-631,6992,781,7288,992,8,66,6552,605,344,-120,8,160,5448,379,6392,-46,5072,882,4848,239,5288,1,0,?
2016-12-20 22:25:26.115000,885,4864,241,6568,-625,6992,755,7288,985,8,71,6552,614,344,-119,8,187,5448,385,6392,-40,5072,888,4848,234,5288,0,0,?
2016-12-20 22:25:26.123000,877,4864,234,6568,-638,6992,745,7288,981,16,78,6552,614,344,-117,8,189,5448,383,6392,-54,5072,881,4848,222,5288,1,0,?
2016-12-20 22:25:26.129000,872,4864,209,6568,-643,6992,750,7288,989,16,75,6552,601,344,-113,8,168,5448,377,6392,-60,5072,868,4848,218,5288,0,0,?
2016-12-20 22:25:26.137000,873,4864,207,6568,-629,6992,729,7288,992,16,62,6552,596,368,-117,8,164,5448,374,6392,-54,5072,867,4848,219,5288,0,0,?
2016-12-20 22:25:26.145000,877,4864,232,6568,-619,6992,739,7288,984,16,60,6552,609,368,-117,0,177,5448,371,6392,-51,5072,877,4848,218,5288,0,0,?
2016-12-20 22:25:26.154000,888,4864,241,6568,-621,6992,779,7288,979,16,86,6552,618,368,-115,0,183,5456,377,6392,-45,5072,888,4848,230,5288,0,0,?
2016-12-20 22:25:26.161000,891,4864,222,6568,-632,6992,767,7288,989,16,94,6552,610,368,-114,0,179,5456,385,6384,-48,5072,888,4848,237,5288,0,0,?
2016-12-20 22:25:26.169000,877,4864,213,6568,-639,6992,754,7288,989,16,71,6552,603,368,-110,0,182,5456,387,6384,-54,5080,886,4848,227,5288,0,0,?
2016-12-20 22:25:26.176000,863,4864,217,6568,-640,6992,779,7288,978,16,70,6552,607,368,-116,0,181,5456,381,6384,-49,5080,886,4848,220,5288,0,0,?
2016-12-20 22:25:26.184000,861,4864,213,6568,-646,6992,767,7288,980,16,85,6552,608,368,-120,0,167,5456,372,6384,-43,5080,879,4848,223,5288,0,0,?
2016-12-20 22:25:26.192000,866,4864,204,6568,-652,6992,743,7288,982,16,82,6552,605,368,-112,0,165,5456,374,6384,-52,5080,874,4848,223,5288,0,0,?
2016-12-20 22:25:26.200000,865,4864,199,6568,-649,6992,751,7288,983,16,76,6552,609,368,-109,0,170,5456,377,6384,-69,5056,871,4848,216,5288,0,0,?
2016-12-20 22:25:26.208000,855,4864,195,6568,-654,6992,744,7288,982,16,78,6552,609,368,-116,0,161,5456,372,6384,-82,5056,864,4848,210,5288,0,0,?
2016-12-20 22:25:26.216000,848,4864,194,6568,-662,6992,736,7288,981,16,83,6552,616,368,-118,0,159,5456,373,6384,-82,5056,863,4848,207,5288,0,0,?
2016-12-20 22:25:26.224000,859,4864,204,6568,-650,6992,734,7288,986,16,86,6552,629,368,-114,0,177,5456,382,6384,-66,5056,879,4848,214,5288,0,0,?
2016-12-20 22:25:26.231000,869,4864,218,6568,-635,6992,719,7288,985,16,81,6552,624,368,-112,0,186,5456,387,6384,-56,5056,889,4848,223,5288,0,0,?
2016-12-20 22:25:26.239000,865,4864,219,6568,-643,6992,735,7288,983,16,73,6552,620,368,-112,0,172,5456,381,6384,-58,5056,877,4848,219,5288,0,0,?
2016-12-20 22:25:26.247000,867,4864,217,6568,-649,6992,773,7288,984,16,73,6552,624,368,-120,0,165,5456,375,6384,-64,5056,866,4848,213,5288,0,0,?
2016-12-20 22:25:26.255000,872,4864,218,6568,-639,6992,791,7288,981,16,76,6552,621,368,-125,0,170,5456,385,6384,-62,5056,875,4848,217,5288,0,0,?
2016-12-20 22:25:26.262000,870,4864,210,6568,-636,6992,787,7288,985,16,75,6552,621,368,-117,0,166,5456,393,6384,-61,5056,886,4848,221,5288,0,0,?
2016-12-20 22:25:26.271000,871,4864,209,6568,-637,6992,778,7288,988,16,79,6552,626,368,-113,0,156,5456,382,6384,-71,5056,878,4848,222,5288,0,0,?
2016-12-20 22:25:26.279000,879,4864,218,6568,-633,6992,774,7288,987,16,80,6552,619,368,-117,0,156,5456,369,6384,-70,5056,862,4848,219,5288,0,0,?
2016-12-20 22:25:26.286000,878,4864,221,6568,-632,6992,781,7288,981,16,85,6552,611,368,-114,0,157,5456,380,6384,-51,5056,868,4848,224,5288,0,0,?
2016-12-20 22:25:26.294000,876,4864,221,6568,-635,6992,785,7288,971,16,95,6552,619,368,-112,0,157,5456,398,6384,-39,5056,890,4848,238,5288,0,0,?
2016-12-20 22:25:26.301000,884,4864,223,6568,-640,6992,760,7288,978,16,89,6552,626,368,-119,0,164,5456,402,6384,-46,5056,898,4848,244,5288,0,0,?
2016-12-20 22:25:26.309000,881,4864,218,6568,-639,6992,743,7288,985,16,75,6552,626,368,-118,0,178,5456,399,6384,-48,5056,893,4848,233,5288,0,0,?
2016-12-20 22:25:26.317000,878,4864,221,6568,-631,6992,759,7288,980,16,73,6552,628,368,-115,0,183,5456,390,6384,-47,5056,889,4848,227,5288,0,0,?
2016-12-20 22:25:26.325000,893,4864,241,6568,-630,6992,779,7288,982,16,88,6552,630,368,-118,0,179,5456,387,6384,-52,5056,886,4848,239,5288,0,0,?
2016-12-20 22:25:26.333000,901,4864,243,6568,-641,6992,786,7288,983,16,99,6552,628,368,-118,0,185,5456,403,6384,-45,5056,895,4848,253,5288,0,0,?
2016-12-20 22:25:26.341000,886,4864,218,6568,-650,6992,784,7288,980,16,85,6552,627,368,-113,0,186,5456,413,6384,-41,5056,900,4848,245,5288,1,0,?
2016-12-20 22:25:26.348000,870,4864,210,6568,-645,6992,781,7288,982,16,71,6552,626,368,-111,0,180,5456,397,6384,-51,5056,887,4848,222,5288,0,0,?
2016-12-20 22:25:26.356000,868,4864,229,6568,-640,6992,771,7288,985,16,66,6552,626,368,-114,0,175,5456,382,6384,-64,5056,877,4848,217,5288,1,0,?
2016-12-20 22:25:26.364000,869,4864,229,6568,-638,6992,758,7288,985,16,60,6552,626,368,-116,0,172,5456,380,6384,-72,5056,881,4848,225,5288,0,0,?
2016-12-20 22:25:26.373000,869,4864,211,6568,-642,6992,762,7288,979,16,55,6552,624,368,-117,0,171,5456,388,6384,-67,5056,892,4848,225,5288,1,0,?
2016-12-20 22:25:26.381000,875,4864,214,6568,-647,6992,752,7288,982,16,58,6552,626,368,-116,0,168,5456,389,6384,-54,5056,893,4848,220,5288,1,0,?
2016-12-20 22:25:26.387000,875,4864,231,6568,-642,6992,724,7288,982,16,61,6552,625,368,-120,0,164,5456,376,6384,-58,5056,879,4848,221,5288,0,0,?
2016-12-20 22:25:26.395000,860,4864,229,6568,-636,6992,740,7288,976,16,63,6552,623,368,-124,0,162,5456,374,6384,-77,5056,866,4848,215,5288,1,0,?
2016-12-20 22:25:26.403000,847,4864,204,6568,-653,6992,783,7288,983,16,71,6552,631,368,-117,0,164,5456,381,6384,-88,5056,863,4848,197,5288,1,0,?
2016-12-20 22:25:26.411000,843,4864,194,6568,-669,6992,769,7288,985,16,77,6552,633,368,-114,0,173,5456,377,6384,-87,5056,870,4848,190,5288,1,0,?
2016-12-20 22:25:26.419000,844,4864,205,6568,-657,6992,735,7288,981,16,77,6552,624,368,-118,0,180,5456,374,6384,-81,5056,877,4848,199,5288,1,0,?
2016-12-20 22:25:26.428000,850,4864,215,6568,-648,6992,757,7288,984,16,74,6552,626,368,-116,0,176,5456,388,6384,-69,5056,881,4848,211,5288,1,0,?
2016-12-20 22:25:26.434000,853,4864,213,6568,-651,6992,779,7288,983,16,73,6552,633,368,-114,0,180,5456,392,6384,-65,5056,879,4848,216,5288,1,0,?
2016-12-20 22:25:26.442000,848,4864,201,6568,-659,6992,763,7288,984,16,76,6552,630,368,-120,0,187,5456,384,6384,-66,5056,880,4848,219,5288,1,0,?
2016-12-20 22:25:26.450000,851,4864,201,6568,-662,6992,745,7288,983,16,88,6552,635,368,-120,0,184,5456,395,6384,-58,5056,887,4848,221,5288,1,0,?
2016-12-20 22:25:26.458000,855,4864,218,6568,-653,6992,739,7288,981,16,93,6552,643,368,-115,0,191,5456,403,6384,-56,5056,889,4848,220,5288,1,0,?
2016-12-20 22:25:26.466000,851,4864,222,6568,-652,6992,738,7288,983,16,78,6552,646,368,-116,0,196,5456,392,6384,-71,5056,882,4848,219,5288,1,0,?
2016-12-20 22:25:26.473000,845,4864,206,6568,-661,6992,748,7288,984,16,72,6552,638,368,-119,0,187,5456,389,6384,-77,5056,878,4848,219,5288,0,0,?
2016-12-20 22:25:26.481000,852,4864,202,6568,-657,6992,771,7288,986,16,87,6552,637,368,-115,0,184,5456,396,6384,-64,5056,883,4848,222,5288,1,0,?
2016-12-20 22:25:26.490000,865,4864,206,6568,-656,6992,778,7288,983,16,99,6552,649,368,-115,0,189,5456,390,6384,-61,5056,890,4848,222,5288,0,0,?
2016-12-20 22:25:26.497000,861,4864,194,6568,-676,6992,763,7288,980,16,95,6552,649,368,-119,0,190,5456,383,6384,-74,5056,883,4848,215,5288,1,0,?
2016-12-20 22:25:26.505000,852,4864,186,6568,-680,6992,743,7288,981,16,86,6552,643,368,-118,0,188,5456,397,6384,-81,5056,875,4848,212,5288,0,0,?
2016-12-20 22:25:26.513000,855,4864,201,6568,-669,6992,728,7288,976,16,74,6552,645,368,-117,0,187,5456,404,6384,-78,5056,875,4848,215,5288,0,0,?
2016-12-20 22:25:26.520000,856,4864,216,6568,-660,6992,716,7288,975,16,70,6552,641,368,-117,0,176,5456,387,6384,-74,5056,877,4848,212,5288,0,0,?
2016-12-20 22:25:26.528000,852,4864,221,6568,-642,6992,732,7288,976,16,72,6552,628,368,-116,0,169,5456,379,6384,-67,5056,880,4848,210,5288,0,0,?
2016-12-20 22:25:26.537000,853,4864,217,6568,-633,6992,770,7288,974,16,65,6552,626,368,-117,0,176,5456,395,6384,-55,5056,889,4848,223,5288,0,0,?
