Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:27:21.607000,821,5000,164,6608,-719,7000,702,7224,935,0,35,6528,591,216,-86,8,89,5504,318,6408,-109,1832,816,4840,150,5312,1,1,?
2016-12-20 22:27:21.615000,821,5000,155,6608,-721,7000,698,7224,936,0,43,6528,590,216,-84,8,86,5504,316,6408,-106,1832,823,4840,148,5312,1,0,?
2016-12-20 22:27:21.622000,821,5000,147,6608,-723,7000,700,7224,937,8,53,6528,591,216,-76,8,86,5504,314,6408,-101,1832,820,4840,146,5312,1,1,?
2016-12-20 22:27:21.630000,816,5000,147,6608,-728,7000,699,7224,933,8,48,6528,595,216,-79,8,93,5504,317,6408,-100,1832,818,4840,142,5312,1,0,?
2016-12-20 22:27:21.639000,810,5000,146,6608,-727,7000,695,7224,930,8,42,6528,597,208,-84,8,98,5504,322,6408,-104,1832,826,4840,143,5312,1,1,?
2016-12-20 22:27:21.646000,809,5000,145,6608,-725,7000,696,7224,934,8,40,6528,597,208,-82,0,94,5504,318,6408,-112,1832,822,4840,141,5312,1,1,?
2016-12-20 22:27:21.654000,805,5000,146,6608,-728,7000,695,7224,933,8,39,6528,594,208,-85,0,86,5528,305,6408,-119,1832,803,4840,128,5312,1,1,?
2016-12-20 22:27:21.662000,796,5000,147,6608,-725,7000,690,7224,932,8,39,6528,595,208,-85,0,85,5528,304,6424,-115,1832,802,4840,120,5312,1,0,?
2016-12-20 22:27:21.669000,795,5000,148,6608,-719,7000,688,7224,932,8,44,6528,598,208,-80,0,95,5528,321,6424,-104,1824,821,4840,130,5312,0,0,?
2016-12-20 22:27:21.677000,795,5000,139,6608,-728,7000,687,7224,933,8,40,6528,594,208,-81,0,101,5528,330,6424,-103,1824,831,4832,143,5312,1,0,?
2016-12-20 22:27:21.685000,790,5000,133,6608,-738,7000,682,7224,940,8,31,6528,592,208,-84,0,95,5528,324,6424,-107,1824,827,4832,141,5336,0,0,?
2016-12-20 22:27:21.693000,790,5000,135,6608,-733,7000,684,7224,939,8,35,6528,594,208,-84,0,94,5528,322,6424,-109,1824,822,4832,132,5336,0,0,?
2016-12-20 22:27:21.701000,794,5000,141,6608,-721,7000,685,7224,932,8,44,6528,594,208,-81,0,103,5528,324,6424,-106,1824,827,4832,135,5336,0,0,?
2016-12-20 22:27:21.708000,790,5000,148,6608,-710,7000,682,7224,934,8,46,6528,594,208,-79,0,104,5528,328,6424,-105,1824,833,4832,140,5336,0,0,?
2016-12-20 22:27:21.716000,779,5000,145,6608,-715,7000,683,7224,936,8,45,6528,593,208,-80,0,90,5528,323,6424,-113,1824,826,4832,133,5336,0,0,?
2016-12-20 22:27:21.724000,779,5000,129,6608,-735,7000,684,7224,936,8,46,6528,592,208,-81,0,84,5528,314,6424,-118,1824,815,4832,126,5336,0,0,?
2016-12-20 22:27:21.732000,788,5000,122,6608,-735,7000,685,7224,934,8,47,6528,594,208,-80,0,97,5528,326,6424,-111,1824,822,4832,131,5336,0,0,?
2016-12-20 22:27:21.740000,788,5000,130,6608,-721,7000,687,7224,935,8,50,6528,597,208,-79,0,108,5528,341,6424,-102,1824,835,4832,138,5336,0,0,?
2016-12-20 22:27:21.748000,789,5000,140,6608,-717,7000,689,7224,936,8,48,6528,596,208,-83,0,99,5528,329,6424,-104,1824,825,4832,135,5336,0,0,?
2016-12-20 22:27:21.756000,797,5000,144,6608,-713,7000,690,7224,933,8,47,6528,594,208,-85,0,91,5528,313,6424,-112,1824,812,4832,125,5336,0,0,?
2016-12-20 22:27:21.763000,794,5000,140,6608,-712,7000,680,7224,935,8,50,6528,594,208,-83,0,93,5528,316,6424,-115,1824,817,4832,123,5336,0,0,?
2016-12-20 22:27:21.771000,790,5000,140,6608,-719,7000,672,7224,935,8,46,6528,594,208,-83,0,98,5528,326,6424,-108,1824,827,4832,135,5336,0,0,?
2016-12-20 22:27:21.779000,805,5000,147,6608,-720,7000,691,7224,934,8,42,6528,596,208,-84,0,106,5528,337,6424,-91,1824,831,4832,148,5336,0,0,?
2016-12-20 22:27:21.787000,814,5000,141,6608,-719,7000,704,7224,938,8,59,6528,601,208,-83,0,108,5528,347,6424,-81,1824,836,4832,155,5336,1,0,?
2016-12-20 22:27:21.794000,809,5000,139,6608,-721,7000,695,7224,935,8,71,6528,601,208,-80,0,108,5528,351,6424,-82,1824,839,4832,160,5336,0,0,?
2016-12-20 22:27:21.802000,815,5000,154,6608,-716,7000,691,7224,937,8,62,6528,598,208,-79,0,110,5528,346,6424,-80,1824,834,4832,158,5336,1,0,?
2016-12-20 22:27:21.810000,831,5000,163,6608,-704,7000,691,7224,938,8,63,6528,596,208,-83,0,104,5528,340,6424,-79,1824,833,4832,158,5336,0,0,?
2016-12-20 22:27:21.818000,830,5000,153,6608,-704,7000,683,7224,936,8,63,6528,595,208,-88,0,100,5528,333,6424,-85,1824,833,4832,167,5336,1,0,?
2016-12-20 22:27:21.826000,824,5000,135,6608,-721,7000,686,7224,938,8,59,6528,591,208,-86,0,99,5528,317,6424,-89,1824,825,4832,170,5336,0,0,?
2016-12-20 22:27:21.834000,827,5000,128,6608,-729,7000,697,7224,934,8,61,6528,590,208,-82,0,100,5528,317,6424,-84,1824,827,4832,166,5336,1,0,?
2016-12-20 22:27:21.841000,828,5000,130,6608,-722,7000,694,7224,932,8,59,6528,596,208,-80,0,103,5528,342,6424,-82,1824,835,4832,165,5336,0,0,?
2016-12-20 22:27:21.849000,819,5000,128,6608,-720,7000,686,7224,934,8,51,6528,597,208,-81,0,103,5528,358,6424,-83,1824,835,4832,162,5336,0,0,?
2016-12-20 22:27:21.857000,816,5000,127,6608,-731,7000,685,7224,932,8,52,6528,590,208,-83,0,97,5528,351,6424,-85,1824,829,4832,162,5336,0,0,?
2016-12-20 22:27:21.865000,828,5000,134,6608,-737,7000,679,7224,932,8,53,6528,589,208,-82,0,93,5528,355,6424,-81,1824,831,4832,173,5336,0,0,?
2016-12-20 22:27:21.873000,836,5000,142,6608,-735,7000,669,7224,934,8,42,6528,593,208,-79,0,93,5528,371,6424,-72,1824,840,4832,175,5336,0,0,?
2016-12-20 22:27:21.880000,828,5000,135,6608,-739,7000,667,7224,934,8,44,6528,592,208,-83,0,93,5528,368,6424,-69,1824,841,4832,166,5336,0,0,?
2016-12-20 22:27:21.888000,819,5000,119,6608,-742,7000,675,7224,932,8,54,6528,593,208,-84,0,103,5528,361,6424,-80,1824,837,4832,165,5336,0,0,?
2016-12-20 22:27:21.896000,817,5000,119,6608,-742,7000,681,7224,931,8,57,6528,598,208,-80,0,113,5528,366,6424,-86,1824,838,4832,159,5336,0,0,?
2016-12-20 22:27:21.904000,817,5000,133,6608,-737,7000,682,7224,934,8,52,6528,598,208,-84,0,106,5528,360,6424,-92,1824,835,4832,149,5336,0,0,?
2016-12-20 22:27:21.912000,810,5000,140,6608,-728,7000,678,7224,936,8,45,6528,593,208,-89,0,93,5528,341,6424,-99,1824,822,4832,148,5336,0,0,?
2016-12-20 22:27:21.920000,814,5000,135,6608,-730,7000,676,7224,939,8,45,6528,591,208,-79,0,88,5528,341,6424,-94,1824,820,4832,150,5336,0,0,?
2016-12-20 22:27:21.931000,817,5000,128,6608,-735,7000,682,7224,942,8,41,6528,590,208,-82,0,94,5528,355,6424,-83,1824,832,4832,152,5336,0,0,?
2016-12-20 22:27:21.935000,807,5000,124,6608,-735,7000,682,7224,938,8,42,6528,591,208,-96,0,100,5528,359,6424,-81,1824,832,4832,156,5336,0,0,?
2016-12-20 22:27:21.943000,809,5000,124,6608,-737,7000,668,7224,938,8,46,6528,593,208,-89,0,93,5528,357,6424,-86,1824,826,4832,151,5336,0,0,?
2016-12-20 22:27:21.951000,813,5000,125,6608,-736,7000,668,7224,939,8,42,6528,593,208,-77,0,95,5528,353,6424,-94,1824,828,4832,140,5336,0,0,?
2016-12-20 22:27:21.959000,795,5000,125,6608,-737,7000,680,7224,936,8,41,6528,596,208,-84,0,107,5528,354,6424,-103,1824,830,4832,138,5336,0,0,?
2016-12-20 22:27:21.966000,787,5000,121,6608,-744,7000,682,7224,937,8,60,6528,602,208,-85,0,99,5528,355,6424,-105,1824,829,4832,138,5336,0,0,?
2016-12-20 22:27:21.975000,802,5000,119,6608,-739,7000,685,7224,935,8,72,6528,600,208,-77,0,94,5528,348,6424,-103,1824,832,4832,140,5336,0,0,?
2016-12-20 22:27:21.985000,803,5000,117,6608,-735,7000,686,7224,934,8,60,6528,595,208,-77,0,102,5528,338,6424,-109,1824,828,4832,145,5336,0,0,?
2016-12-20 22:27:21.991000,795,5000,116,6608,-741,7000,672,7224,936,8,63,6528,598,208,-87,0,103,5528,345,6424,-107,1824,824,4832,153,5336,0,0,?
2016-12-20 22:27:21.998000,808,5000,123,6608,-731,7000,663,7224,931,8,67,6528,601,208,-88,0,112,5528,367,6424,-91,1824,838,4832,165,5336,0,0,?
2016-12-20 22:27:22.007000,817,5000,137,6608,-718,7000,661,7224,930,8,60,6528,602,208,-81,0,130,5528,380,6424,-75,1824,850,4832,165,5336,0,0,?
2016-12-20 22:27:22.013000,806,5000,142,6608,-723,7000,661,7224,933,8,64,6528,606,208,-79,0,131,5528,379,6424,-78,1824,842,4832,159,5336,0,0,?
2016-12-20 22:27:22.021000,807,5000,137,6608,-728,7000,669,7224,935,8,63,6528,603,208,-82,0,116,5528,381,6424,-82,1824,841,4832,162,5336,0,0,?
2016-12-20 22:27:22.029000,823,5000,138,6608,-725,7000,672,7224,931,8,46,6528,591,208,-91,0,108,5528,387,6424,-68,1824,850,4832,174,5336,0,0,?
2016-12-20 22:27:22.037000,820,5000,146,6608,-715,7000,665,7224,933,8,43,6528,587,208,-94,0,102,5528,388,6424,-50,1824,848,4832,177,5336,1,0,?
2016-12-20 22:27:22.049000,816,5000,152,6608,-703,7000,659,7224,942,8,55,6528,593,208,-81,0,97,5528,383,6424,-46,1824,837,4832,178,5336,1,0,?
2016-12-20 22:27:22.053000,826,5000,155,6608,-700,7000,662,7224,940,8,48,6528,597,208,-75,0,103,5528,388,6424,-50,1824,839,4832,185,5336,1,0,?
2016-12-20 22:27:22.060000,827,5000,154,6608,-697,7000,671,7224,941,8,46,6528,596,208,-84,0,114,5528,398,6424,-47,1824,852,4832,184,5336,1,0,?
2016-12-20 22:27:22.068000,825,5000,154,6608,-690,7000,677,7224,941,8,54,6528,598,208,-83,0,128,5528,407,6424,-41,1824,864,4832,183,5336,1,0,?
2016-12-20 22:27:22.076000,828,5000,151,6608,-693,7000,677,7224,934,8,54,6528,601,208,-76,0,129,5528,408,6424,-41,1824,861,4832,185,5336,1,0,?
2016-12-20 22:27:22.084000,821,5016,142,6608,-705,7000,671,7224,938,8,43,6528,596,208,-79,0,108,5528,390,6424,-57,1824,844,4832,169,5336,1,0,?
2016-12-20 22:27:22.092000,818,5016,144,6608,-711,7000,664,7224,942,8,38,6528,591,208,-82,0,92,5528,367,6424,-73,1824,829,4832,153,5336,1,0,?
2016-12-20 22:27:22.099000,823,5016,151,6608,-712,7000,662,7224,934,8,42,6528,593,208,-83,0,94,5528,368,6424,-61,1824,828,4832,160,5336,1,1,?
2016-12-20 22:27:22.107000,818,5016,148,6608,-714,6984,670,7224,931,8,41,6528,597,208,-87,0,98,5528,380,6424,-58,1824,833,4832,174,5336,1,0,?
2016-12-20 22:27:22.115000,812,5016,144,6608,-721,6984,679,7208,935,8,49,6528,599,208,-88,0,99,5528,379,6424,-75,1824,836,4832,173,5336,0,1,?
2016-12-20 22:27:22.123000,816,5016,143,6608,-724,6984,675,7208,938,0,56,6528,602,208,-83,0,105,5528,374,6424,-76,1824,836,4832,168,5336,0,1,?
2016-12-20 22:27:22.131000,812,5016,145,6608,-720,6984,675,7208,936,0,47,6552,600,208,-81,0,106,5528,377,6424,-69,1824,836,4832,164,5336,0,0,?
2016-12-20 22:27:22.139000,806,5016,144,6608,-728,6984,682,7208,937,0,40,6552,595,192,-82,0,97,5528,372,6424,-82,1824,832,4832,155,5336,0,0,?
2016-12-20 22:27:22.146000,814,5016,140,6608,-741,6984,688,7208,939,0,48,6552,597,192,-83,0,91,5528,360,6424,-87,1824,828,4832,156,5336,0,0,?
2016-12-20 22:27:22.154000,819,5016,139,6608,-734,6984,690,7208,935,0,52,6552,597,192,-81,0,103,5504,368,6424,-73,1824,836,4832,172,5336,0,0,?
2016-12-20 22:27:22.163000,819,5016,141,6608,-722,6984,689,7208,937,0,47,6552,592,192,-83,0,111,5504,378,6424,-66,1824,841,4832,184,5336,0,0,?
2016-12-20 22:27:22.170000,823,5016,145,6608,-723,6984,687,7208,940,0,54,6552,595,192,-87,0,100,5504,367,6424,-74,1840,834,4832,174,5336,0,0,?
2016-12-20 22:27:22.178000,821,5016,146,6608,-730,6984,690,7208,940,0,56,6552,598,192,-83,0,90,5504,354,6424,-85,1840,824,4832,156,5336,0,0,?
2016-12-20 22:27:22.185000,813,5016,142,6608,-734,6984,698,7208,946,0,54,6552,598,192,-86,0,91,5504,356,6424,-81,1840,823,4832,158,5328,0,0,?
2016-12-20 22:27:22.193000,817,5016,140,6608,-728,6984,712,7208,947,0,66,6552,603,192,-93,0,104,5504,373,6416,-70,1840,841,4832,174,5328,0,0,?
2016-12-20 22:27:22.201000,822,5016,147,6608,-718,6984,721,7208,943,0,73,6552,601,192,-86,0,118,5504,386,6416,-67,1832,857,4832,181,5328,0,0,?
2016-12-20 22:27:22.209000,818,5016,156,6608,-719,6984,717,7208,935,0,62,6552,592,192,-86,0,112,5504,376,6416,-72,1832,847,4848,171,5328,0,0,?
2016-12-20 22:27:22.217000,813,5016,153,6608,-722,6984,713,7208,934,0,50,6552,591,192,-95,0,91,5504,355,6416,-82,1832,830,4848,157,5328,0,0,?
2016-12-20 22:27:22.225000,809,5016,144,6608,-725,6984,714,7208,944,0,52,6552,596,192,-88,0,84,5504,358,6416,-85,1832,826,4848,154,5328,0,0,?
2016-12-20 22:27:22.232000,809,5016,147,6608,-724,6984,711,7208,938,0,56,6552,596,192,-76,0,101,5504,390,6416,-78,1832,839,4848,163,5328,0,0,?
2016-12-20 22:27:22.240000,816,5016,159,6608,-716,6984,709,7208,928,0,54,6552,592,192,-82,0,115,5504,407,6416,-73,1832,852,4848,173,5328,0,0,?
2016-12-20 22:27:22.248000,820,5016,158,6608,-712,6984,710,7208,934,0,60,6552,600,192,-92,0,114,5504,392,6416,-74,1832,852,4848,182,5328,0,0,?
2016-12-20 22:27:22.256000,820,5016,156,6608,-714,6984,712,7208,934,0,67,6552,610,192,-91,0,122,5504,392,6416,-76,1832,851,4848,186,5328,1,0,?
2016-12-20 22:27:22.264000,819,5016,158,6608,-716,6984,711,7208,935,0,61,6552,609,192,-86,0,132,5504,406,6416,-77,1832,855,4848,176,5328,1,0,?
2016-12-20 22:27:22.271000,812,5016,154,6608,-722,6984,709,7208,937,0,58,6552,606,192,-80,0,122,5504,401,6416,-82,1832,853,4848,161,5328,0,0,?
2016-12-20 22:27:22.279000,808,5016,153,6608,-724,6984,709,7208,936,0,59,6552,605,192,-84,0,121,5504,399,6416,-77,1832,856,4848,173,5328,1,0,?
2016-12-20 22:27:22.287000,822,5016,154,6608,-722,6984,704,7208,937,0,58,6552,605,192,-87,0,136,5504,416,6416,-63,1832,867,4848,196,5328,0,0,?
2016-12-20 22:27:22.295000,830,5016,152,6608,-724,6984,702,7208,937,0,61,6552,616,192,-77,0,141,5504,422,6416,-57,1832,868,4848,195,5328,1,0,?
2016-12-20 22:27:22.303000,824,5016,152,6608,-721,6984,706,7208,941,0,68,6552,629,192,-77,0,132,5504,415,6416,-65,1832,863,4848,187,5328,0,0,?
2016-12-20 22:27:22.311000,821,5016,154,6608,-714,6984,716,7208,940,0,71,6552,622,192,-85,0,131,5504,422,6416,-74,1832,866,4848,187,5328,0,0,?
2016-12-20 22:27:22.319000,826,5016,156,6608,-715,6984,717,7208,936,0,73,6552,618,192,-85,0,135,5504,425,6416,-71,1832,871,4848,180,5328,0,0,?
2016-12-20 22:27:22.327000,836,5016,165,6608,-716,6984,713,7208,938,0,70,6552,628,192,-78,0,131,5504,417,6416,-66,1832,865,4848,179,5328,0,0,?
2016-12-20 22:27:22.336000,837,5016,173,6608,-709,6984,714,7208,937,0,70,6552,618,192,-80,0,119,5504,415,6416,-67,1832,858,4848,188,5328,0,0,?
2016-12-20 22:27:22.343000,827,5016,167,6608,-711,6984,713,7208,936,0,73,6552,601,192,-84,0,114,5504,410,6416,-68,1832,855,4848,184,5328,0,0,?
2016-12-20 22:27:22.351000,824,5016,159,6608,-719,6984,714,7208,937,0,68,6552,599,192,-83,0,119,5504,404,6416,-64,1832,849,4848,174,5328,0,0,?
2016-12-20 22:27:22.358000,823,5016,155,6608,-726,6984,710,7208,937,0,73,6552,602,192,-84,0,117,5504,410,6416,-69,1832,847,4848,163,5328,0,0,?
2016-12-20 22:27:22.366000,811,5016,149,6608,-733,6984,701,7208,939,0,80,6552,600,192,-81,0,110,5504,418,6416,-84,1832,855,4848,149,5328,0,0,?
2016-12-20 22:27:22.373000,805,5016,148,6608,-727,6984,707,7208,935,0,77,6552,609,192,-82,0,123,5504,427,6416,-82,1832,863,4848,154,5328,0,0,?
2016-12-20 22:27:22.382000,818,5016,154,6608,-720,6984,715,7208,936,0,74,6552,624,192,-84,0,136,5504,434,6416,-61,1832,864,4848,175,5328,0,0,?
2016-12-20 22:27:22.390000,828,5016,169,6608,-716,6984,712,7208,939,0,75,6552,624,192,-81,0,133,5504,432,6416,-45,1832,866,4848,188,5328,0,0,?
2016-12-20 22:27:22.398000,832,5016,176,6608,-708,6984,714,7208,939,0,65,6552,619,192,-81,0,135,5504,435,6416,-47,1832,878,4848,203,5328,0,1,?
2016-12-20 22:27:22.405000,841,5016,173,6608,-704,6984,712,7208,940,0,55,6552,622,192,-86,0,139,5504,441,6416,-47,1832,885,4848,212,5328,0,0,?
2016-12-20 22:27:22.413000,841,5016,172,6608,-707,6984,702,7208,935,0,58,6552,622,192,-85,0,130,5504,437,6416,-42,1832,877,4848,201,5328,0,0,?
2016-12-20 22:27:22.421000,829,5016,166,6608,-715,6984,704,7208,937,0,66,6552,618,192,-79,0,127,5504,435,6416,-49,1832,866,4848,184,5328,0,0,?
2016-12-20 22:27:22.429000,825,5016,165,6608,-711,6984,708,7208,940,0,70,6552,620,192,-83,0,130,5504,439,6416,-63,1832,865,4848,173,5328,0,0,?
2016-12-20 22:27:22.437000,829,5016,173,6608,-700,6984,704,7208,937,0,66,6552,619,192,-89,0,131,5504,436,6416,-64,1832,867,4848,169,5328,0,0,?
2016-12-20 22:27:22.443000,821,5016,165,6608,-706,6984,704,7208,942,0,58,6552,606,192,-85,0,130,5504,425,6416,-52,1832,863,4848,173,5328,0,0,?
2016-12-20 22:27:22.451000,811,5016,151,6608,-723,6984,697,7208,939,0,51,6552,595,192,-77,0,130,5504,423,6416,-47,1832,862,4848,183,5328,0,0,?
2016-12-20 22:27:22.460000,815,5016,153,6608,-722,6984,689,7208,931,0,48,6552,600,192,-76,0,134,5504,434,6416,-51,1832,866,4848,184,5328,0,0,?
2016-12-20 22:27:22.468000,828,5016,158,6608,-711,6984,690,7208,934,0,55,6552,604,192,-87,0,138,5504,439,6416,-54,1832,868,4848,179,5328,0,0,?
2016-12-20 22:27:22.476000,841,5016,165,6608,-708,6984,697,7208,939,0,61,6552,597,192,-96,0,132,5504,421,6416,-61,1832,858,4848,179,5328,0,0,?
2016-12-20 22:27:22.484000,848,5016,171,6608,-707,6984,697,7208,935,0,60,6552,596,192,-88,0,121,5504,400,6416,-74,1832,839,4848,178,5328,0,0,?
2016-12-20 22:27:22.491000,844,5016,163,6608,-709,6984,697,7208,933,0,67,6552,609,192,-78,0,121,5504,400,6416,-78,1832,837,4848,175,5328,0,0,?
2016-12-20 22:27:22.499000,841,5016,159,6608,-714,6984,699,7208,940,0,79,6552,621,192,-81,0,133,5504,419,6416,-65,1832,860,4848,178,5328,0,0,?
2016-12-20 22:27:22.507000,843,5016,165,6608,-713,6984,701,7208,945,0,73,6552,626,192,-86,0,152,5504,435,6416,-51,1832,879,4848,190,5328,0,0,?
2016-12-20 22:27:22.515000,838,5016,168,6608,-707,6984,701,7208,937,0,64,6552,622,192,-78,0,159,5504,437,6416,-47,1832,879,4848,193,5328,1,0,?
2016-12-20 22:27:22.522000,827,5016,163,6608,-711,6984,690,7208,931,0,56,6552,608,192,-75,0,138,5504,418,6416,-57,1832,861,4848,177,5328,0,0,?
2016-12-20 22:27:22.529000,827,5016,157,6608,-724,6984,677,7208,936,0,42,6552,600,192,-89,0,117,5504,390,6416,-69,1832,838,4848,167,5328,1,0,?
2016-12-20 22:27:22.537000,832,5016,156,6608,-727,6984,675,7208,937,0,39,6552,598,192,-95,0,115,5504,384,6416,-69,1832,837,4848,173,5328,0,0,?
2016-12-20 22:27:22.545000,834,5016,160,6608,-721,6984,679,7208,935,0,47,6552,598,192,-81,0,116,5504,399,6416,-64,1832,851,4848,174,5328,0,0,?
2016-12-20 22:27:22.553000,833,5016,163,6608,-718,6984,687,7208,936,0,50,6552,598,192,-73,0,126,5504,409,6416,-70,1832,858,4848,174,5328,0,0,?
2016-12-20 22:27:22.562000,829,5016,166,6608,-712,6984,697,7208,935,0,52,6552,603,192,-80,0,137,5504,405,6416,-73,1832,856,4848,178,5328,0,0,?
2016-12-20 22:27:22.569000,822,5016,168,6608,-698,6984,698,7208,932,0,65,6552,611,192,-81,0,135,5504,405,6416,-64,1832,856,4848,173,5328,0,0,?
2016-12-20 22:27:22.576000,816,5016,160,6608,-696,6984,691,7208,933,0,69,6552,611,192,-79,0,132,5504,417,6416,-54,1832,858,4848,164,5328,0,0,?
2016-12-20 22:27:22.585000,813,5016,155,6608,-707,6984,690,7208,939,0,56,6552,603,192,-86,0,136,5504,420,6416,-56,1832,858,4848,163,5328,0,0,?
2016-12-20 22:27:22.592000,812,5016,164,6608,-704,6984,695,7208,938,0,47,6552,600,192,-89,0,133,5504,413,6416,-66,1832,854,4848,160,5328,0,0,?
2016-12-20 22:27:22.600000,812,5016,166,6608,-696,6984,696,7208,938,0,50,6552,600,192,-83,0,123,5504,402,6416,-75,1832,840,4848,151,5328,0,0,?
2016-12-20 22:27:22.608000,804,5016,157,6608,-698,6984,694,7208,936,0,54,6552,594,192,-80,0,114,5504,390,6416,-79,1832,827,4848,147,5328,0,0,?
2016-12-20 22:27:22.616000,801,5016,158,6608,-699,6992,701,7208,930,0,50,6552,593,192,-84,0,116,5504,391,6416,-85,1832,833,4848,151,5328,0,0,?
2016-12-20 22:27:22.623000,816,5016,166,6608,-698,6992,712,7216,937,0,50,6552,604,192,-83,0,126,5504,402,6416,-80,1832,848,4848,161,5328,0,0,?
2016-12-20 22:27:22.632000,825,5016,169,6608,-705,6992,714,7216,938,24,59,6552,611,192,-80,0,123,5504,404,6416,-74,1832,843,4848,166,5328,0,0,?
2016-12-20 22:27:22.639000,812,5016,165,6608,-709,6992,706,7216,931,24,63,6552,603,192,-85,0,99,5504,386,6416,-88,1832,821,4848,147,5328,1,0,?
2016-12-20 22:27:22.647000,795,5016,164,6608,-703,6992,703,7216,935,24,52,6552,596,192,-85,0,84,5504,376,6416,-108,1832,815,4848,123,5328,0,0,?
2016-12-20 22:27:22.655000,799,5016,172,6608,-697,6992,703,7216,934,24,48,6552,600,192,-80,0,95,5504,383,6416,-100,1832,830,4848,126,5328,0,0,?
2016-12-20 22:27:22.663000,814,5016,175,6608,-696,6992,701,7216,931,24,53,6552,597,192,-79,0,106,5512,381,6416,-80,1832,836,4848,148,5328,0,0,?
2016-12-20 22:27:22.671000,822,5016,173,6608,-692,6992,705,7216,932,24,52,6552,600,192,-83,0,109,5512,375,6400,-75,1832,833,4848,161,5328,0,0,?
2016-12-20 22:27:22.679000,824,5016,179,6608,-685,6992,711,7216,932,24,49,6552,618,192,-85,0,123,5512,388,6400,-64,1832,847,4848,172,5328,0,0,?
2016-12-20 22:27:22.686000,829,5016,182,6608,-690,6992,705,7216,937,24,59,6552,626,192,-86,0,140,5512,409,6400,-50,1832,865,4856,179,5328,1,0,?
2016-12-20 22:27:22.694000,830,5016,179,6608,-696,6992,695,7216,940,24,68,6552,620,192,-86,0,139,5512,413,6400,-58,1832,867,4856,178,5312,1,0,?
2016-12-20 22:27:22.702000,825,5016,185,6608,-687,6992,693,7216,941,24,61,6552,619,192,-83,0,125,5512,405,6408,-69,1832,855,4856,174,5312,1,0,?
2016-12-20 22:27:22.709000,832,5016,191,6608,-685,6992,700,7216,938,24,48,6552,620,192,-85,0,117,5512,395,6408,-71,1824,841,4856,169,5312,1,0,?
2016-12-20 22:27:22.718000,838,5016,192,6608,-689,6992,703,7216,939,24,46,6552,612,192,-85,0,117,5512,381,6408,-74,1824,841,4856,169,5312,1,0,?
2016-12-20 22:27:22.728000,832,5016,189,6608,-688,6992,698,7216,944,24,55,6552,610,192,-82,0,115,5512,386,6408,-77,1824,852,4856,172,5312,1,0,?
2016-12-20 22:27:22.733000,822,5016,182,6608,-683,6992,700,7216,938,24,64,6552,618,192,-83,0,116,5512,411,6408,-67,1824,858,4856,167,5312,1,0,?
2016-12-20 22:27:22.741000,818,5016,184,6608,-686,6992,709,7216,939,24,73,6552,624,192,-84,0,130,5512,422,6408,-55,1824,858,4856,163,5312,1,0,?
2016-12-20 22:27:22.748000,819,5016,187,6608,-690,6992,705,7216,944,24,80,6552,628,192,-85,0,138,5512,415,6408,-56,1824,867,4856,165,5312,1,0,?
2016-12-20 22:27:22.756000,819,5016,177,6608,-696,6992,693,7216,938,24,70,6552,622,192,-87,0,128,5512,407,6408,-68,1824,863,4856,162,5312,1,0,?
2016-12-20 22:27:22.764000,826,5016,170,6608,-706,6992,689,7216,935,24,60,6552,612,192,-85,0,110,5512,390,6408,-76,1824,836,4856,156,5312,1,0,?
2016-12-20 22:27:22.773000,835,5016,173,6608,-711,6992,689,7216,933,24,62,6552,605,192,-80,0,98,5512,376,6408,-75,1824,825,4856,160,5312,1,0,?
2016-12-20 22:27:22.780000,832,5016,173,6608,-714,6992,686,7216,930,24,60,6552,612,192,-83,0,99,5512,383,6408,-70,1824,838,4856,166,5312,1,0,?
2016-12-20 22:27:22.789000,817,5016,165,6608,-718,6992,682,7216,934,24,57,6552,622,192,-87,0,111,5512,393,6408,-67,1824,846,4856,168,5312,0,0,?
2016-12-20 22:27:22.795000,805,5016,159,6608,-719,6992,683,7216,939,24,65,6552,622,192,-82,0,120,5512,386,6408,-80,1824,841,4856,159,5312,1,0,?
2016-12-20 22:27:22.803000,795,5016,159,6608,-714,6992,680,7216,937,24,62,6552,622,192,-83,0,111,5512,367,6408,-104,1824,828,4856,135,5312,0,0,?
2016-12-20 22:27:22.811000,791,5016,158,6608,-711,6992,676,7216,931,24,46,6552,620,192,-88,0,101,5512,354,6408,-112,1824,817,4856,120,5312,0,0,?
2016-12-20 22:27:22.819000,804,5016,155,6608,-715,6992,678,7216,930,24,45,6552,611,192,-86,0,102,5512,364,6408,-105,1824,821,4856,129,5312,0,0,?
2016-12-20 22:27:22.827000,816,5016,159,6608,-718,6992,683,7216,934,24,51,6552,608,192,-85,0,107,5512,375,6408,-95,1824,831,4856,144,5312,0,0,?
2016-12-20 22:27:22.835000,814,5016,169,6608,-715,6992,687,7216,931,24,51,6552,616,192,-83,0,111,5512,369,6408,-85,1824,833,4856,149,5312,0,0,?
