Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:19:05.025000,815,4808,192,6536,-688,6944,717,7248,965,2048,68,6608,631,176,79,3576,141,5464,399,6304,-81,5728,874,4744,219,5104,0,0,?
2016-12-20 22:19:05.033000,824,4808,199,6536,-677,6944,708,7248,964,2048,66,6608,631,176,85,3576,148,5464,401,6304,-78,5728,876,4744,224,5104,0,0,?
2016-12-20 22:19:05.041000,825,4808,199,6536,-688,6944,709,7248,959,2048,62,6608,630,176,83,3576,159,5464,400,6304,-76,5728,881,4744,229,5104,0,0,?
2016-12-20 22:19:05.049000,830,4808,200,6536,-700,6944,708,7248,953,2048,62,6608,631,176,80,3576,156,5464,400,6304,-71,5728,886,4744,233,5104,0,0,?
2016-12-20 22:19:05.057000,831,4808,193,6536,-705,6944,700,7248,957,2048,57,6608,632,176,80,3576,143,5464,398,6304,-77,5728,885,4744,231,5104,0,0,?
2016-12-20 22:19:05.064000,827,4808,184,6536,-709,6944,690,7248,965,2048,55,6608,629,176,78,3576,142,5464,394,6304,-88,5728,879,4744,226,5104,0,0,?
2016-12-20 22:19:05.072000,819,4808,176,6536,-719,6944,688,7248,980,2048,59,6608,620,176,68,3576,140,5464,384,6304,-99,5728,868,4744,216,5104,0,0,?
2016-12-20 22:19:05.080000,806,4808,167,6536,-723,6944,682,7248,1000,2048,61,6608,625,176,64,3576,123,5464,363,6304,-119,5728,850,4744,200,5104,0,0,?
2016-12-20 22:19:05.088000,797,4808,172,6536,-713,6944,678,7248,999,2048,64,6608,640,176,76,3576,126,5464,362,6304,-130,5728,848,4744,193,5104,0,0,?
2016-12-20 22:19:05.096000,797,4808,181,6536,-708,6944,679,7248,999,2048,68,6608,639,176,79,3576,140,5464,373,6304,-122,5728,858,4744,205,5104,0,0,?
2016-12-20 22:19:05.104000,796,4808,180,6536,-714,6944,680,7248,1017,2048,63,6608,631,176,72,3576,132,5464,373,6304,-110,5728,864,4744,216,5104,0,0,?
2016-12-20 22:19:05.111000,802,4808,178,6536,-717,6944,685,7248,1027,2048,64,6608,635,176,80,3576,132,5464,379,6304,-108,5728,867,4744,213,5104,0,0,?
2016-12-20 22:19:05.119000,809,4808,175,6536,-714,6944,687,7248,1021,2048,57,6608,635,176,80,3576,145,5464,380,6304,-113,5728,861,4744,210,5104,0,0,?
2016-12-20 22:19:05.127000,808,4808,176,6536,-706,6944,686,7248,1007,2048,49,6608,625,176,71,3576,147,5464,378,6304,-108,5728,859,4744,214,5104,0,0,?
2016-12-20 22:19:05.135000,798,4808,183,6536,-705,6944,690,7248,996,2048,50,6608,624,176,69,3576,134,5464,378,6304,-111,5728,858,4744,210,5104,0,0,?
2016-12-20 22:19:05.143000,786,4808,181,6536,-716,6944,689,7248,997,2048,44,6608,624,176,62,3576,123,5464,365,6304,-133,5728,846,4744,196,5104,1,1,?
2016-12-20 22:19:05.151000,781,4808,167,6536,-728,6944,679,7248,1001,2048,42,6608,622,176,60,3576,127,5464,354,6304,-140,5728,838,4744,193,5104,0,0,?
2016-12-20 22:19:05.158000,778,4808,160,6536,-730,6944,673,7248,997,2048,54,6608,624,176,68,3576,129,5464,363,6304,-127,5728,846,4744,196,5104,1,1,?
2016-12-20 22:19:05.166000,777,4808,164,6536,-729,6944,670,7248,985,2048,62,6608,627,176,71,3576,126,5464,372,6304,-120,5728,852,4744,192,5104,1,0,?
2016-12-20 22:19:05.174000,786,4808,171,6536,-726,6944,666,7248,980,2048,56,6608,629,176,70,3576,129,5464,372,6304,-117,5728,853,4744,199,5104,1,1,?
2016-12-20 22:19:05.182000,786,4808,173,6536,-718,6944,655,7248,973,2048,44,6608,626,176,66,3576,133,5464,375,6304,-108,5728,858,4744,206,5104,1,1,?
2016-12-20 22:19:05.190000,775,4808,184,6536,-712,6944,652,7248,953,2048,41,6608,623,176,65,3576,135,5464,377,6304,-104,5728,858,4744,194,5104,1,1,?
2016-12-20 22:19:05.197000,782,4808,203,6536,-708,6944,683,7248,940,2048,53,6608,622,176,72,3576,143,5464,378,6304,-112,5728,855,4744,186,5104,1,0,?
2016-12-20 22:19:05.205000,796,4808,211,6536,-695,6944,720,7248,920,2048,69,6608,624,176,86,3576,156,5464,391,6304,-107,5728,862,4744,204,5104,1,1,?
2016-12-20 22:19:05.213000,791,4808,207,6536,-683,6944,723,7248,889,2048,72,6608,622,176,96,3576,170,5464,405,6304,-80,5728,878,4744,222,5104,1,0,?
2016-12-20 22:19:05.221000,797,4808,209,6536,-685,6944,719,7248,881,2048,64,6608,625,176,97,3576,174,5464,413,6304,-63,5728,887,4744,221,5104,1,0,?
2016-12-20 22:19:05.229000,809,4808,221,6536,-682,6944,721,7248,882,2048,56,6608,618,176,87,3576,168,5464,410,6304,-70,5728,880,4744,217,5104,1,0,?
2016-12-20 22:19:05.236000,806,4808,228,6536,-670,6944,711,7248,881,2048,50,6608,605,176,70,3576,161,5464,398,6304,-78,5728,872,4744,214,5104,0,0,?
2016-12-20 22:19:05.244000,808,4808,231,6536,-666,6944,709,7248,878,2048,40,6608,610,176,71,3576,158,5464,397,6304,-70,5728,881,4744,219,5104,1,0,?
2016-12-20 22:19:05.252000,822,4808,236,6536,-661,6944,721,7248,867,2048,38,6608,611,176,88,3576,159,5464,409,6304,-52,5728,894,4744,231,5104,1,0,?
2016-12-20 22:19:05.260000,822,4808,238,6536,-660,6944,728,7248,858,2048,57,6608,606,176,91,3576,169,5464,417,6304,-45,5728,893,4744,232,5104,0,0,?
2016-12-20 22:19:05.268000,811,4808,236,6536,-665,6944,743,7248,840,2048,65,6608,612,176,93,3576,188,5464,424,6304,-47,5728,895,4744,231,5104,1,0,?
2016-12-20 22:19:05.276000,812,4808,244,6536,-659,6944,763,7248,815,2048,57,6608,613,176,104,3576,201,5464,433,6304,-40,5728,908,4744,239,5104,0,0,?
2016-12-20 22:19:05.283000,818,4808,261,6536,-642,6944,766,7248,786,2048,64,6608,598,176,110,3576,205,5464,437,6304,-29,5728,909,4744,238,5104,0,0,?
2016-12-20 22:19:05.291000,819,4808,265,6536,-640,6944,755,7248,779,2048,69,6608,591,176,103,3576,199,5464,431,6304,-33,5728,897,4744,227,5104,0,0,?
2016-12-20 22:19:05.299000,810,4824,243,6536,-662,6944,725,7248,841,2048,47,6608,598,176,86,3576,168,5464,406,6304,-52,5728,879,4744,218,5104,0,0,?
2016-12-20 22:19:05.307000,804,4824,217,6536,-685,6944,699,7248,916,2048,41,6608,609,176,69,3576,142,5464,382,6304,-71,5728,865,4744,213,5104,0,0,?
2016-12-20 22:19:05.315000,813,4824,202,6536,-693,6944,696,7248,944,2048,53,6608,625,176,60,3576,132,5464,374,6304,-83,5728,857,4744,208,5104,0,0,?
2016-12-20 22:19:05.322000,815,4824,190,6536,-693,6944,694,7248,954,2048,48,6608,626,176,55,3576,114,5464,362,6304,-98,5728,845,4744,198,5104,0,0,?
2016-12-20 22:19:05.330000,806,4824,186,6536,-693,6944,690,7240,986,2048,45,6608,622,176,47,3576,97,5464,347,6304,-115,5728,832,4744,185,5104,0,0,?
2016-12-20 22:19:05.338000,807,4824,181,6536,-699,6944,675,7240,1026,2008,51,6608,630,176,39,3576,92,5464,330,6304,-133,5728,818,4744,176,5104,1,0,?
2016-12-20 22:19:05.346000,805,4824,164,6536,-711,6944,640,7240,1045,2008,50,6608,629,176,38,3576,97,5464,314,6304,-151,5728,809,4744,173,5104,0,0,?
2016-12-20 22:19:05.354000,793,4824,154,6536,-726,6944,621,7240,1056,2008,52,6608,627,160,47,3576,107,5464,315,6304,-153,5728,820,4744,175,5104,1,0,?
2016-12-20 22:19:05.362000,788,4824,151,6536,-733,6944,640,7240,1070,2008,53,6608,644,160,54,3528,106,5464,327,6304,-142,5728,833,4744,174,5104,0,0,?
2016-12-20 22:19:05.369000,782,4824,153,6536,-726,6944,655,7240,1072,2008,48,6608,645,160,48,3528,94,5440,331,6304,-140,5728,830,4744,170,5104,0,0,?
2016-12-20 22:19:05.377000,783,4824,167,6536,-705,6944,639,7240,1074,2008,49,6608,633,160,38,3528,86,5440,326,6312,-151,5728,820,4744,163,5104,0,0,?
2016-12-20 22:19:05.385000,795,4824,183,6536,-692,6944,644,7240,1077,2008,56,6608,638,160,37,3528,89,5440,321,6312,-152,5728,818,4744,160,5104,0,0,?
2016-12-20 22:19:05.393000,794,4824,176,6536,-705,6944,652,7240,1076,2008,54,6608,641,160,48,3528,98,5440,321,6312,-140,5728,822,4752,170,5104,0,0,?
2016-12-20 22:19:05.401000,790,4824,156,6536,-724,6944,621,7240,1076,2008,53,6608,640,160,56,3528,108,5440,331,6312,-131,5728,829,4752,175,5096,0,0,?
2016-12-20 22:19:05.410000,796,4824,156,6536,-723,6944,619,7240,1072,2008,64,6608,645,160,56,3528,106,5440,345,6304,-127,5728,839,4752,177,5096,0,0,?
2016-12-20 22:19:05.417000,801,4824,162,6536,-723,6944,660,7240,1076,2008,75,6608,645,160,52,3528,99,5440,350,6304,-124,5752,844,4752,185,5096,0,0,?
2016-12-20 22:19:05.425000,796,4824,160,6536,-728,6944,669,7240,1078,2008,75,6608,637,160,49,3528,104,5440,347,6304,-133,5752,839,4752,178,5096,0,0,?
2016-12-20 22:19:05.433000,790,4824,166,6536,-719,6944,661,7240,1064,2008,64,6608,634,160,43,3528,107,5440,337,6304,-147,5752,826,4752,160,5096,0,0,?
2016-12-20 22:19:05.441000,797,4824,172,6536,-713,6944,666,7240,1061,2008,64,6608,629,160,32,3528,90,5440,325,6304,-148,5752,818,4752,167,5096,0,0,?
2016-12-20 22:19:05.449000,808,4824,169,6536,-715,6944,656,7240,1061,2008,63,6608,626,160,30,3528,80,5440,335,6304,-132,5752,829,4752,185,5096,0,0,?
2016-12-20 22:19:05.456000,807,4824,161,6536,-718,6944,650,7240,1061,2008,57,6608,631,160,40,3528,88,5440,345,6304,-123,5752,840,4752,183,5096,0,0,?
2016-12-20 22:19:05.464000,801,4824,155,6536,-725,6944,668,7240,1063,2008,58,6608,628,160,47,3528,94,5440,332,6304,-130,5752,832,4752,176,5096,0,0,?
2016-12-20 22:19:05.473000,799,4824,148,6536,-731,6944,670,7240,1053,2008,57,6608,628,160,46,3528,94,5440,318,6304,-135,5752,823,4752,176,5096,0,0,?
2016-12-20 22:19:05.480000,803,4824,144,6536,-734,6944,662,7240,1054,2008,59,6608,631,160,47,3528,95,5440,313,6304,-142,5752,822,4752,172,5096,1,0,?
2016-12-20 22:19:05.488000,818,4824,153,6536,-729,6944,674,7240,1058,2008,66,6608,627,160,50,3528,95,5440,316,6304,-144,5752,824,4752,173,5096,0,0,?
2016-12-20 22:19:05.496000,829,4824,159,6536,-726,6944,679,7240,1055,2008,58,6608,626,160,42,3528,79,5440,324,6304,-134,5752,826,4752,176,5096,1,0,?
2016-12-20 22:19:05.503000,818,4824,152,6536,-738,6944,667,7240,1060,2008,41,6608,623,160,30,3528,60,5440,318,6304,-140,5752,821,4752,167,5096,1,0,?
2016-12-20 22:19:05.511000,811,4824,147,6536,-747,6944,658,7240,1072,2008,40,6608,624,160,24,3528,56,5440,297,6304,-157,5752,808,4752,159,5096,1,0,?
2016-12-20 22:19:05.519000,811,4824,149,6536,-740,6944,643,7240,1096,2008,39,6608,623,160,12,3528,48,5440,276,6304,-163,5752,788,4752,152,5096,1,0,?
2016-12-20 22:19:05.527000,812,4824,150,6536,-727,6944,640,7240,1110,2008,35,6608,619,160,4,3528,33,5440,274,6304,-161,5752,782,4752,138,5096,1,0,?
2016-12-20 22:19:05.536000,816,4824,143,6536,-729,6944,649,7240,1119,2008,43,6608,621,160,12,3528,31,5440,279,6304,-166,5752,792,4752,132,5096,1,0,?
2016-12-20 22:19:05.542000,821,4824,137,6536,-738,6944,633,7240,1146,2008,48,6608,630,160,18,3528,44,5440,276,6304,-173,5752,796,4752,140,5096,1,0,?
2016-12-20 22:19:05.550000,823,4824,134,6536,-741,6944,611,7240,1179,2008,43,6608,634,160,18,3528,47,5440,268,6304,-177,5752,789,4752,142,5096,1,0,?
2016-12-20 22:19:05.558000,823,4824,124,6536,-755,6944,601,7240,1220,2008,36,6608,627,160,-2,3528,14,5440,252,6304,-192,5752,771,4752,127,5096,1,0,?
2016-12-20 22:19:05.566000,818,4824,111,6536,-766,6944,589,7240,1263,2008,33,6608,623,160,-30,3528,-29,5440,229,6304,-207,5752,749,4752,107,5096,1,0,?
2016-12-20 22:19:05.574000,817,4824,109,6536,-760,6944,570,7240,1306,2008,31,6608,626,160,-38,3528,-41,5440,217,6304,-208,5752,739,4752,101,5096,1,0,?
2016-12-20 22:19:05.582000,824,4824,109,6536,-759,6944,555,7240,1342,2008,35,6608,630,160,-41,3528,-42,5440,212,6304,-212,5752,736,4752,104,5096,1,0,?
2016-12-20 22:19:05.589000,818,4824,98,6536,-763,6944,542,7240,1358,2008,36,6608,631,160,-48,3528,-48,5440,201,6304,-224,5752,729,4752,95,5096,1,0,?
2016-12-20 22:19:05.597000,806,4824,85,6536,-758,6944,531,7240,1366,2008,22,6608,631,160,-53,3528,-59,5440,194,6304,-235,5752,716,4752,74,5096,1,0,?
2016-12-20 22:19:05.605000,807,4824,92,6536,-751,6944,531,7240,1351,2008,16,6608,630,160,-51,3528,-68,5440,204,6304,-228,5752,718,4752,75,5096,1,0,?
2016-12-20 22:19:05.613000,820,4824,109,6536,-752,6944,543,7240,1310,2008,25,6608,631,160,-36,3528,-51,5440,228,6304,-198,5752,747,4752,103,5096,1,0,?
2016-12-20 22:19:05.621000,832,4824,116,6536,-748,6944,560,7240,1268,2008,30,6608,633,160,-20,3528,-16,5440,260,6304,-164,5752,780,4752,130,5096,1,0,?
2016-12-20 22:19:05.628000,835,4824,125,6536,-732,6944,579,7240,1222,2008,34,6608,628,160,-7,3528,12,5440,296,6304,-133,5752,806,4752,146,5096,1,0,?
2016-12-20 22:19:05.636000,827,4824,136,6536,-714,6944,603,7240,1179,2008,47,6608,625,160,13,3528,32,5440,320,6304,-114,5752,823,4752,155,5096,1,0,?
2016-12-20 22:19:05.644000,821,4824,142,6536,-704,6944,625,7240,1143,2008,49,6608,628,160,29,3528,53,5440,327,6304,-104,5752,824,4752,162,5096,1,0,?
2016-12-20 22:19:05.652000,828,4824,153,6536,-699,6944,637,7240,1117,2008,51,6608,632,160,34,3528,73,5440,331,6304,-94,5752,820,4752,169,5096,1,0,?
2016-12-20 22:19:05.660000,836,4824,166,6536,-691,6944,640,7240,1102,2008,57,6608,629,160,40,3528,83,5440,339,6304,-91,5752,831,4752,177,5096,1,0,?
2016-12-20 22:19:05.668000,834,4824,172,6536,-683,6944,649,7240,1080,2008,54,6608,624,160,45,3528,92,5440,349,6304,-88,5752,842,4752,184,5096,0,0,?
2016-12-20 22:19:05.675000,829,4824,171,6536,-690,6944,649,7240,1090,2008,46,6608,621,160,35,3528,86,5440,346,6304,-94,5752,833,4752,179,5096,1,0,?
2016-12-20 22:19:05.683000,823,4824,158,6536,-715,6944,627,7240,1138,2008,39,6608,620,160,8,3528,59,5440,321,6304,-118,5752,814,4752,160,5096,0,0,?
2016-12-20 22:19:05.691000,816,4824,151,6536,-725,6944,623,7240,1140,2008,37,6608,622,160,-3,3528,44,5440,303,6304,-135,5752,810,4752,148,5096,0,0,?
2016-12-20 22:19:05.698000,818,4824,163,6536,-707,6944,639,7240,1083,2008,45,6608,622,160,11,3528,54,5440,306,6304,-128,5752,815,4752,149,5096,0,0,?
2016-12-20 22:19:05.707000,823,4824,181,6536,-689,6944,661,7240,1029,2008,54,6608,617,160,30,3528,69,5440,322,6304,-108,5752,821,4752,164,5096,0,0,?
2016-12-20 22:19:05.714000,822,4824,188,6536,-688,6944,677,7240,1001,2008,51,6608,619,160,41,3528,90,5440,343,6304,-90,5752,838,4752,184,5096,0,0,?
2016-12-20 22:19:05.722000,820,4824,194,6536,-687,6944,686,7240,970,2008,58,6608,626,160,56,3528,126,5440,366,6304,-66,5752,866,4752,196,5096,0,0,?
2016-12-20 22:19:05.730000,820,4824,203,6536,-677,6944,693,7240,935,2008,76,6608,624,160,83,3528,156,5440,390,6304,-51,5752,888,4752,207,5096,0,0,?
2016-12-20 22:19:05.738000,816,4824,206,6536,-670,6944,703,7240,926,2008,72,6608,622,160,89,3528,165,5440,404,6304,-52,5752,889,4752,213,5096,0,0,?
2016-12-20 22:19:05.746000,811,4824,210,6536,-661,6944,711,7240,920,2008,54,6608,624,160,74,3528,163,5440,397,6304,-52,5752,879,4752,207,5096,0,0,?
2016-12-20 22:19:05.753000,812,4824,213,6536,-654,6944,713,7240,901,2008,51,6608,611,160,72,3528,151,5440,382,6304,-50,5752,868,4752,201,5096,0,0,?
2016-12-20 22:19:05.760000,804,4824,207,6536,-658,6944,722,7240,889,2008,61,6608,602,160,75,3528,132,5440,366,6304,-58,5752,859,4752,203,5096,0,0,?
2016-12-20 22:19:05.768000,803,4824,211,6536,-659,6944,736,7240,879,2008,61,6608,614,160,74,3528,134,5440,367,6304,-56,5752,864,4752,209,5096,0,0,?
2016-12-20 22:19:05.776000,817,4824,226,6536,-649,6944,730,7240,871,2008,53,6608,625,160,81,3528,154,5440,390,6304,-41,5752,877,4752,221,5096,0,0,?
2016-12-20 22:19:05.785000,819,4824,233,6536,-649,6944,721,7240,872,2008,50,6608,620,160,92,3528,161,5440,410,6304,-42,5752,885,4752,226,5096,0,0,?
2016-12-20 22:19:05.792000,814,4824,225,6536,-658,6944,732,7240,870,2008,53,6608,618,160,91,3528,157,5440,409,6304,-47,5752,885,4752,215,5096,0,0,?
2016-12-20 22:19:05.799000,818,4808,213,6536,-663,6944,744,7240,860,2008,61,6608,622,160,79,3528,160,5440,400,6304,-43,5752,876,4752,206,5096,0,0,?
2016-12-20 22:19:05.808000,819,4808,214,6528,-662,6944,741,7240,840,2008,64,6608,620,160,79,3528,165,5440,401,6304,-44,5752,876,4752,214,5096,0,0,?
2016-12-20 22:19:05.816000,814,4808,222,6528,-660,6944,737,7240,825,2008,60,6608,619,160,91,3528,174,5440,411,6304,-43,5752,888,4752,226,5096,0,0,?
2016-12-20 22:19:05.823000,823,4808,231,6528,-660,6952,738,7240,809,2008,65,6608,622,160,101,3528,190,5440,420,6304,-31,5752,899,4752,232,5096,0,0,?
2016-12-20 22:19:05.831000,829,4808,244,6528,-647,6952,740,7256,790,2008,71,6608,624,160,105,3528,192,5440,432,6304,-20,5752,906,4752,244,5096,0,0,?
2016-12-20 22:19:05.840000,827,4808,254,6528,-631,6952,750,7256,777,1944,63,6608,623,160,113,3528,186,5440,443,6304,-11,5752,915,4752,259,5096,0,0,?
2016-12-20 22:19:05.846000,830,4808,257,6528,-626,6952,767,7256,767,1944,58,6608,620,160,122,3528,193,5440,454,6304,3,5752,923,4752,263,5096,0,0,?
2016-12-20 22:19:05.854000,825,4808,255,6528,-630,6952,770,7256,770,1944,67,6608,621,184,117,3528,198,5440,453,6304,3,5752,916,4752,257,5096,0,0,?
2016-12-20 22:19:05.862000,823,4808,257,6528,-631,6952,769,7256,768,1944,70,6608,621,184,104,3504,190,5440,441,6304,-10,5752,908,4752,252,5096,0,0,?
2016-12-20 22:19:05.870000,833,4808,273,6528,-616,6952,778,7256,748,1944,67,6608,619,184,107,3504,195,5464,445,6304,0,5752,918,4752,261,5096,0,0,?
2016-12-20 22:19:05.878000,840,4808,283,6528,-606,6952,788,7256,733,1944,65,6608,617,184,117,3504,200,5464,461,6312,25,5752,928,4752,275,5096,0,0,?
2016-12-20 22:19:05.886000,831,4808,275,6528,-613,6952,791,7256,719,1944,64,6608,620,184,122,3504,198,5464,470,6312,31,5728,931,4752,278,5096,0,0,?
2016-12-20 22:19:05.893000,821,4808,269,6528,-615,6952,788,7256,710,1944,70,6608,628,184,126,3504,207,5464,466,6312,18,5728,932,4752,271,5096,0,0,?
2016-12-20 22:19:05.902000,811,4808,264,6528,-613,6952,781,7256,716,1944,74,6608,627,184,134,3504,215,5464,457,6312,12,5728,924,4752,263,5104,0,0,?
2016-12-20 22:19:05.909000,801,4808,254,6528,-625,6952,782,7256,728,1944,71,6608,622,184,136,3504,214,5464,454,6328,8,5728,915,4752,263,5104,0,0,?
2016-12-20 22:19:05.917000,801,4808,248,6528,-638,6952,777,7256,745,1944,70,6608,622,184,123,3504,211,5464,454,6328,0,5744,917,4752,263,5104,0,0,?
2016-12-20 22:19:05.926000,805,4808,246,6528,-632,6952,766,7256,777,1944,70,6608,623,184,111,3504,205,5464,447,6328,-10,5744,911,4752,251,5104,0,0,?
2016-12-20 22:19:05.932000,805,4808,240,6528,-640,6952,762,7256,810,1944,67,6608,620,184,107,3504,195,5464,436,6328,-19,5744,897,4752,233,5104,0,0,?
2016-12-20 22:19:05.940000,802,4808,226,6528,-664,6952,747,7256,827,1944,58,6608,617,184,93,3504,173,5464,419,6328,-36,5744,890,4752,221,5104,0,0,?
2016-12-20 22:19:05.949000,796,4808,214,6528,-671,6952,718,7256,848,1944,49,6608,617,184,72,3504,142,5464,388,6328,-52,5744,873,4752,211,5104,0,0,?
2016-12-20 22:19:05.956000,797,4808,221,6528,-655,6952,723,7256,842,1944,54,6608,620,184,77,3504,134,5464,378,6328,-50,5744,864,4752,207,5104,0,0,?
2016-12-20 22:19:05.965000,802,4808,241,6528,-630,6952,751,7256,815,1944,69,6608,623,184,102,3504,158,5464,405,6328,-32,5744,885,4752,217,5104,0,0,?
2016-12-20 22:19:05.972000,796,4808,224,6528,-646,6952,726,7256,910,1944,63,6608,623,184,84,3504,146,5464,391,6328,-49,5744,870,4752,209,5104,0,0,?
2016-12-20 22:19:05.980000,796,4808,184,6528,-689,6952,666,7256,1052,1944,41,6608,619,184,35,3504,88,5464,322,6328,-109,5744,814,4752,169,5104,1,0,?
2016-12-20 22:19:05.988000,803,4808,172,6528,-708,6952,641,7256,1068,1944,43,6608,618,184,22,3504,61,5464,289,6328,-144,5744,798,4752,142,5104,1,0,?
2016-12-20 22:19:05.996000,796,4808,172,6528,-710,6952,634,7256,1053,1944,51,6608,622,184,30,3504,66,5464,302,6328,-143,5744,812,4752,143,5104,1,0,?
2016-12-20 22:19:06.003000,783,4808,162,6528,-716,6952,623,7256,1085,1944,43,6608,622,184,27,3504,62,5464,300,6328,-152,5744,801,4752,143,5104,1,0,?
2016-12-20 22:19:06.011000,791,4808,151,6528,-722,6952,621,7256,1107,1944,35,6608,620,184,21,3504,53,5464,282,6328,-162,5744,788,4752,136,5104,1,0,?
2016-12-20 22:19:06.023000,793,4808,139,6528,-727,6952,618,7256,1109,1944,40,6608,621,184,16,3504,47,5464,269,6328,-166,5744,784,4752,131,5104,1,0,?
2016-12-20 22:19:06.027000,772,4808,123,6528,-743,6952,607,7256,1130,1944,36,6608,621,184,1,3504,31,5464,256,6328,-186,5744,771,4752,118,5104,1,0,?
2016-12-20 22:19:06.035000,769,4808,114,6528,-756,6952,595,7256,1149,1944,22,6608,618,184,-14,3504,8,5464,243,6328,-210,5744,761,4752,100,5104,1,0,?
2016-12-20 22:19:06.043000,787,4808,131,6528,-748,6952,594,7256,1128,1944,28,6608,618,184,-7,3504,10,5464,248,6328,-204,5744,768,4752,108,5104,1,0,?
2016-12-20 22:19:06.051000,793,4808,155,6528,-723,6952,618,7256,1093,1944,44,6608,623,184,11,3504,42,5464,267,6328,-175,5744,786,4752,137,5104,1,1,?
2016-12-20 22:19:06.058000,799,4808,171,6528,-699,6952,655,7256,1050,1944,58,6608,627,184,33,3504,70,5464,296,6328,-141,5744,810,4752,160,5104,1,1,?
2016-12-20 22:19:06.065000,805,4808,185,6528,-691,6952,676,7256,1003,1944,68,6608,628,184,53,3504,86,5464,326,6328,-112,5744,831,4752,174,5104,1,1,?
2016-12-20 22:19:06.073000,800,4808,200,6528,-689,6952,680,7256,970,1944,63,6608,629,184,60,3504,103,5464,337,6328,-100,5744,842,4752,186,5104,1,1,?
2016-12-20 22:19:06.082000,802,4808,215,6528,-672,6952,696,7256,936,1944,55,6608,630,184,61,3504,118,5464,350,6328,-83,5744,851,4752,199,5104,1,1,?
2016-12-20 22:19:06.089000,815,4808,226,6528,-651,6952,710,7256,908,1944,66,6608,630,184,73,3504,123,5464,371,6328,-56,5744,862,4752,214,5104,1,1,?
2016-12-20 22:19:06.097000,817,4808,234,6528,-642,6952,714,7256,893,1944,77,6608,630,184,95,3504,144,5464,385,6328,-40,5744,878,4752,227,5104,1,1,?
2016-12-20 22:19:06.104000,806,4808,238,6528,-642,6952,730,7256,880,1944,73,6608,633,184,109,3504,176,5464,400,6328,-35,5744,898,4752,235,5104,1,1,?
2016-12-20 22:19:06.112000,797,4808,234,6528,-650,6952,743,7256,873,1944,74,6608,632,184,100,3504,177,5464,407,6328,-35,5744,896,4752,235,5104,1,1,?
2016-12-20 22:19:06.120000,801,4808,235,6528,-652,6952,742,7256,857,1944,73,6608,628,184,91,3504,167,5464,402,6328,-30,5744,891,4752,238,5104,1,1,?
2016-12-20 22:19:06.128000,809,4808,241,6528,-643,6952,747,7256,838,1944,73,6608,628,184,102,3504,178,5464,403,6328,-24,5744,898,4752,245,5104,0,1,?
2016-12-20 22:19:06.136000,807,4808,240,6528,-640,6952,754,7256,826,1944,74,6608,626,184,106,3504,176,5464,396,6328,-31,5744,892,4752,243,5104,1,1,?
2016-12-20 22:19:06.144000,802,4808,239,6528,-642,6952,755,7256,798,1944,70,6608,624,184,101,3504,169,5464,389,6328,-33,5744,885,4752,235,5104,1,0,?
2016-12-20 22:19:06.151000,796,4808,238,6528,-646,6952,752,7256,769,1944,74,6608,620,184,103,3504,175,5464,400,6328,-23,5744,890,4752,237,5104,1,0,?
2016-12-20 22:19:06.159000,789,4808,236,6528,-654,6952,745,7256,772,1944,74,6608,618,184,98,3504,166,5464,404,6328,-19,5744,891,4752,244,5104,1,0,?
2016-12-20 22:19:06.167000,801,4808,237,6528,-652,6952,744,7256,805,1944,67,6608,622,184,93,3504,156,5464,390,6328,-23,5744,880,4752,242,5104,1,0,?
2016-12-20 22:19:06.175000,819,4808,240,6528,-642,6952,750,7256,829,1944,71,6608,629,184,97,3504,163,5464,379,6328,-25,5744,873,4752,243,5104,1,0,?
2016-12-20 22:19:06.183000,818,4808,242,6528,-644,6952,746,7256,827,1944,78,6608,625,184,97,3504,166,5464,379,6328,-24,5744,873,4752,249,5104,1,0,?
2016-12-20 22:19:06.190000,807,4808,244,6528,-655,6952,732,7256,827,1944,64,6608,618,184,87,3504,159,5464,378,6328,-34,5744,873,4752,238,5104,1,0,?
2016-12-20 22:19:06.199000,802,4808,245,6528,-651,6952,736,7256,819,1944,56,6608,624,184,98,3504,174,5464,388,6328,-32,5744,883,4752,235,5104,0,0,?
2016-12-20 22:19:06.206000,800,4808,247,6528,-637,6952,757,7256,798,1944,78,6608,630,184,117,3504,196,5464,403,6328,-9,5744,898,4752,249,5104,1,0,?
2016-12-20 22:19:06.214000,802,4808,249,6528,-634,6952,764,7256,782,1944,87,6608,625,184,108,3504,186,5464,398,6328,-4,5744,894,4752,242,5104,1,0,?
2016-12-20 22:19:06.222000,804,4808,248,6528,-632,6952,762,7256,764,1944,70,6608,622,184,98,3504,181,5464,394,6328,-12,5744,883,4752,226,5104,1,0,?
2016-12-20 22:19:06.230000,801,4808,255,6528,-627,6952,767,7256,760,1944,70,6608,624,184,108,3504,197,5464,401,6328,-8,5744,883,4752,228,5104,1,0,?
